from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
AQ,0.0,330.8,293.4,246.9,333.5,709.6,505.9,275.6,347.1,386.6,347.1,305.2,345.5,562.9,296.9,369.8,553.9,440.0,387.4,293.5,349.6,317.7,553.9,426.6,311.4,462.4,214.1,314.2,486.6,316.9,303.4,425.8,312.3,351.3,278.7,223.5,371.8,595.0,399.1,418.5,354.6,334.3,279.2,316.8,293.0,433.0,361.0,614.9,349.3,293.0,203.5,300.3,348.8,336.7,332.0,171.6,587.2,300.3,553.9,280.6,330.8,391.6,347.1,286.4,568.4,362.3,365.4,318.8,398.1,553.9,357.4,363.7,425.8,553.9,155.8,251.5,392.8,426.3,313.4,258.7,344.0,250.8,346.5,351.9,280.0,308.6,354.1,315.4,325.8,321.7,2879.8,439.9,497.1,260.0,452.1,492.0,365.4,283.9,553.9,373.7,424.0,543.0,328.5,308.9,182.7,195.8,312.9,245.0
AS,194.1,0.0,122.8,253.5,232.5,613.9,390.7,101.7,209.2,315.0,265.8,131.3,93.1,497.6,166.5,274.1,501.4,274.9,255.7,155.6,211.7,179.8,501.4,325.6,173.5,361.4,127.7,176.3,385.6,235.3,161.7,294.1,211.3,213.4,140.8,149.2,229.8,561.9,298.1,317.5,132.3,233.3,141.3,173.2,192.0,267.9,30.1,533.2,248.3,155.1,117.1,158.6,250.2,81.6,231.0,174.3,491.5,158.6,501.4,77.9,134.1,295.9,265.8,101.7,503.1,261.3,214.0,126.4,302.4,501.4,215.7,262.7,330.1,501.4,209.9,258.1,115.0,330.6,212.4,265.3,147.3,164.4,208.6,147.6,142.1,148.9,149.8,322.0,95.0,114.3,2778.8,338.9,396.1,57.3,351.1,376.8,294.8,290.5,501.4,151.4,258.9,442.0,37.7,207.9,78.3,150.4,211.9,107.1
AU,268.8,119.0,0.0,328.2,183.6,565.2,342.0,176.4,295.2,266.3,217.1,201.0,123.1,448.9,233.7,225.4,452.7,191.8,158.9,230.3,297.7,194.9,452.7,276.7,248.2,312.5,202.4,237.3,345.6,186.6,89.3,197.3,162.4,299.4,215.5,223.9,133.0,513.2,249.2,268.6,203.3,184.4,216.0,76.4,143.1,184.8,104.8,484.5,199.4,229.8,191.8,92.4,198.9,105.8,182.1,249.0,442.8,92.4,452.7,36.7,37.3,247.2,217.1,88.8,454.4,212.4,117.2,92.7,253.7,452.7,140.0,213.8,281.4,452.7,284.6,332.8,74.7,281.9,163.5,340.0,50.5,239.1,294.6,184.8,232.6,100.2,187.0,396.7,119.2,73.6,2729.9,290.0,347.2,57.3,302.2,328.1,369.5,365.2,452.7,222.4,175.8,393.1,76.9,159.0,153.0,225.1,163.0,181.8
AY,228.1,280.8,302.6,0.0,342.7,612.2,515.1,234.3,297.1,395.8,356.3,258.9,295.5,495.9,194.6,379.0,499.7,449.2,396.6,243.5,299.6,267.7,499.7,435.8,261.4,471.6,223.3,264.2,504.7,326.1,312.6,435.0,321.5,301.3,228.7,173.5,381.0,560.2,408.3,427.7,304.6,343.5,229.2,326.0,302.2,442.2,311.0,531.5,358.5,243.0,212.7,309.5,358.0,286.7,341.2,161.6,489.8,309.5,499.7,318.7,368.3,400.8,356.3,295.6,501.4,371.5,374.6,342.4,407.3,499.7,366.6,372.9,395.0,499.7,243.9,4.6,342.8,435.5,322.6,47.3,381.5,260.0,296.5,316.5,230.0,317.8,304.1,104.0,275.8,354.4,2682.2,449.1,506.3,298.1,461.3,501.2,154.0,73.9,499.7,323.7,433.2,552.2,278.5,318.1,191.9,203.6,322.1,195.0
BJ,343.6,193.8,191.7,443.7,0.0,407.7,225.5,251.2,295.4,53.0,66.7,275.8,287.0,308.4,302.0,124.8,299.4,223.1,141.1,353.7,297.9,195.1,299.4,172.1,352.3,191.2,350.1,237.5,215.1,86.8,154.5,179.5,29.2,299.6,319.6,337.0,166.7,340.5,144.6,164.0,304.5,79.8,319.1,167.9,121.3,230.0,179.6,334.5,54.7,333.9,339.5,151.4,20.5,275.5,77.5,323.8,310.8,151.4,299.4,187.7,218.9,146.6,66.7,223.3,313.9,35.2,216.5,255.7,207.6,299.4,146.5,109.2,206.6,299.4,359.4,448.3,262.3,242.3,164.3,405.7,211.6,386.8,294.8,301.8,232.8,124.5,304.0,466.9,275.7,210.8,2625.3,185.4,242.6,196.9,197.6,211.6,408.0,502.1,299.4,323.6,239.0,262.6,217.2,102.3,287.7,299.9,58.4,285.9
BX,666.6,516.8,514.7,610.0,432.9,0.0,428.5,574.2,628.8,389.8,439.0,598.8,610.0,155.4,468.3,501.3,270.6,465.5,464.1,520.0,631.3,513.6,270.6,298.9,533.3,407.0,610.9,556.0,418.1,409.8,477.5,438.7,400.8,633.0,565.0,597.8,489.7,144.4,364.2,361.5,627.5,347.0,485.4,490.9,417.5,472.4,502.6,454.5,400.2,542.4,600.3,474.4,444.4,598.5,388.1,693.8,292.3,474.4,270.6,510.7,541.9,523.1,439.0,546.3,160.9,429.7,539.5,578.7,476.0,270.6,469.5,354.9,409.6,270.6,682.4,614.6,585.3,464.0,420.7,572.0,534.6,647.6,628.2,624.8,561.7,447.5,627.0,633.2,598.7,533.8,2445.7,403.0,369.4,519.9,324.4,414.6,574.3,668.4,270.6,646.6,481.4,465.6,540.2,433.4,548.5,645.9,366.4,519.4
CL,440.1,305.9,309.9,412.4,294.9,423.4,0.0,363.3,339.0,267.3,202.5,392.9,408.0,307.1,266.7,226.4,310.9,305.5,342.9,322.4,341.5,238.7,310.9,272.5,335.7,214.2,393.7,281.1,146.7,280.1,248.6,278.7,275.5,343.2,347.6,365.0,317.0,355.8,171.4,209.6,446.0,297.5,287.8,262.0,256.2,378.2,291.7,324.7,207.4,344.8,383.1,245.5,314.4,394.0,295.2,476.6,301.0,245.5,310.9,292.5,295.6,248.2,202.5,356.8,312.6,325.5,310.6,378.9,149.4,310.9,302.6,162.1,101.7,310.9,471.5,417.0,340.7,137.4,276.6,374.4,298.0,430.4,338.4,443.3,276.4,253.8,445.5,435.6,407.4,331.8,2605.0,210.2,255.4,313.1,236.7,63.1,376.7,470.8,310.9,465.1,369.2,219.5,332.7,272.1,331.3,428.7,276.1,321.8
CQ,121.0,277.8,240.4,180.4,280.5,656.6,452.9,0.0,294.1,333.6,294.1,24.5,346.1,509.9,243.9,316.8,500.9,496.9,334.4,240.5,296.6,264.7,500.9,373.6,258.4,409.4,161.1,261.2,442.5,263.9,250.4,372.8,259.3,298.3,225.7,170.5,318.8,542.0,346.1,365.5,376.5,281.3,226.2,263.8,240.0,489.9,308.0,561.9,296.3,240.0,150.5,247.3,295.8,283.7,279.0,118.6,534.2,247.3,500.9,227.6,277.8,338.6,294.1,233.4,515.4,309.3,312.4,353.2,345.1,500.9,304.4,310.7,372.8,500.9,136.8,185.0,382.5,373.3,260.4,192.2,291.0,197.8,293.5,327.3,227.0,255.6,349.3,248.9,272.8,268.7,2826.8,386.9,444.1,207.0,399.1,439.0,298.9,217.4,500.9,395.6,480.9,490.0,275.5,255.9,129.7,142.8,259.9,192.0
CS,303.7,222.8,305.6,331.0,285.3,577.6,354.4,211.3,0.0,278.7,229.5,235.9,237.5,461.3,182.0,237.8,465.1,373.8,331.5,178.6,93.5,90.2,465.1,378.4,196.5,414.2,194.3,86.7,385.8,268.7,237.2,369.9,264.1,4.1,163.8,181.2,305.6,525.6,350.9,370.3,246.6,286.1,164.3,250.6,244.8,366.8,253.0,496.9,301.1,178.1,183.7,234.1,300.6,228.7,283.8,277.2,455.2,234.1,465.1,260.7,310.3,259.6,229.5,280.0,466.8,314.1,299.2,296.2,266.1,465.1,291.2,315.5,293.8,465.1,319.5,335.6,284.8,294.3,265.2,315.5,286.6,231.0,46.6,243.9,77.0,242.4,246.1,376.7,217.8,296.4,2746.2,391.7,448.9,240.1,403.9,340.5,317.8,368.0,465.1,265.7,357.8,433.3,220.5,260.7,131.9,229.3,264.7,130.1
CZ,386.7,236.9,248.7,426.1,43.0,380.1,172.4,294.3,277.8,0.0,49.1,318.9,346.8,263.8,284.4,107.2,267.6,229.4,184.2,336.1,280.3,177.5,267.6,215.2,334.7,138.1,332.5,219.9,162.0,129.9,187.4,202.6,72.3,282.0,302.0,319.4,255.8,328.1,95.3,133.5,347.6,122.9,301.5,200.8,103.7,236.3,222.7,281.4,61.6,316.3,321.9,184.3,63.6,332.8,85.2,415.4,257.7,184.3,267.6,231.3,250.0,129.0,49.1,295.6,269.3,78.3,249.4,317.7,201.2,267.6,189.6,86.0,153.5,267.6,402.5,430.7,298.4,189.2,146.7,388.1,236.8,369.2,277.2,344.9,215.2,192.6,347.1,449.3,346.2,275.3,2561.7,134.1,179.3,251.9,160.6,158.5,390.4,484.5,267.6,366.7,245.3,209.5,271.5,84.7,270.1,367.5,101.5,268.3
