from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,65.7,62.0,435.5,432.1,300.1,146.4,454.5,113.9,414.9,76.1,434.2,293.7,511.7,119.5,267.8,249.3,4.0,388.7,365.8,165.1,100.9,390.3,535.7,336.3,395.2,443.2,496.1,409.8,424.2,443.4,314.9,40.3,141.8,189.8,365.4,429.3,343.9,499.8,390.5,20.6,380.4,214.3,115.6,160.2,337.0,355.5,91.4,539.9,61.6,72.1,134.1,56.6,344.9,395.2,454.4,127.8,39.0,178.9,25.9,444.2,224.1,411.7,486.6,2495.9,271.1,418.3,156.8,341.3,224.7,513.7,402.4,422.1,128.2,138.3,318.2,251.4,472.2,268.1,379.5,321.1,276.8,331.1,217.2,403.5,78.1,159.1,485.6,381.3,146.9,131.8,465.5,111.1,362.5,400.8,299.7,346.9,470.9,436.6,174.9,267.1,263.0,177.0,269.3,391.6,180.1,411.3,329.9,164.2,161.4,410.9,52.3,156.1,475.4,176.1,249.8,307.8,244.0,388.5,117.8,402.9,287.2,419.3,141.2,286.8,170.4,344.8,367.2,367.5,339.0,407.2,219.5,476.9,375.3,163.1,497.0,50.6,93.8,344.0,133.4,375.0,518.9,220.1,372.4,329.5,382.6,204.6,434.9,140.9,97.7,153.6,340.5,360.1,361.4
AG,140.6,0.0,162.4,444.9,441.5,434.4,200.1,463.9,48.1,424.3,147.2,443.6,303.1,521.1,250.4,277.2,212.6,144.6,489.4,466.5,236.8,188.0,399.7,545.1,345.7,404.6,452.6,505.5,419.2,433.6,452.8,324.3,118.1,219.6,124.0,374.8,438.7,353.3,509.2,399.9,109.9,389.8,148.5,160.2,181.8,346.4,364.9,162.5,549.3,139.4,93.7,265.0,152.4,354.3,404.6,463.8,199.7,139.4,142.2,166.6,453.6,233.5,421.1,496.0,2553.2,234.4,427.7,178.4,350.7,332.6,523.1,411.8,431.5,76.4,209.4,492.8,260.8,481.6,277.5,388.9,330.5,286.2,479.9,226.6,412.9,155.9,230.8,495.0,390.7,277.8,153.4,474.9,242.0,371.9,535.1,309.1,356.3,480.3,446.0,109.1,276.5,272.4,248.7,232.9,401.0,320.8,420.7,339.3,185.8,183.0,420.3,193.0,287.0,484.8,197.7,259.2,396.3,253.4,397.9,195.6,412.3,250.5,428.7,212.9,296.2,301.3,354.2,330.5,376.9,468.8,416.6,182.8,486.3,384.7,184.7,506.4,191.3,234.5,353.4,205.1,384.4,528.3,262.5,473.1,338.9,392.0,167.9,444.3,185.5,115.9,231.4,539.0,369.5,370.8
AK,40.5,104.0,0.0,455.8,452.4,340.7,119.2,474.8,137.6,435.2,114.4,454.5,314.0,532.0,97.8,288.1,287.6,44.5,505.5,477.4,203.4,43.4,410.6,556.0,356.6,415.5,463.5,516.4,430.1,444.7,463.7,335.2,78.6,99.2,228.1,379.9,449.6,364.2,520.1,410.8,40.9,400.7,252.6,135.9,180.5,357.3,375.8,129.7,560.2,99.9,92.4,112.4,94.9,365.2,415.5,474.7,168.4,16.5,217.2,66.5,464.5,246.3,432.0,496.6,2536.5,309.4,438.6,177.1,361.6,169.6,534.0,422.7,442.4,148.5,176.6,358.8,271.7,492.5,288.4,399.8,341.4,297.1,371.7,237.5,423.8,120.8,197.4,505.9,401.6,125.2,152.1,485.8,89.4,382.8,441.4,320.0,367.2,491.2,456.9,213.2,287.4,277.0,215.3,307.6,411.9,196.6,431.6,346.4,184.5,181.7,431.2,92.9,134.4,495.7,196.4,270.1,407.2,264.3,408.8,75.2,426.5,325.5,439.6,179.5,307.1,148.7,365.1,405.5,387.8,379.6,417.0,257.8,497.2,395.6,183.4,517.3,91.2,134.4,364.3,171.7,395.3,539.2,240.4,484.0,349.8,402.9,242.9,455.2,161.2,136.0,111.0,381.1,380.4,381.7
AL,389.7,455.5,451.8,0.0,473.8,101.3,517.3,496.2,420.9,456.6,429.3,475.9,269.3,553.4,446.4,251.9,374.8,385.7,66.0,43.1,430.5,479.8,302.0,577.4,132.0,122.0,484.9,537.8,163.1,465.9,116.6,276.6,430.1,531.6,512.1,277.1,341.0,255.6,541.5,91.4,410.4,292.1,536.6,460.0,287.7,159.7,199.6,444.6,581.6,451.4,364.9,461.0,446.4,151.8,436.9,366.1,395.0,428.8,364.6,404.8,485.9,249.9,323.4,528.3,2309.1,396.6,330.0,422.3,253.0,603.6,555.4,79.5,463.8,436.3,491.5,83.2,277.2,383.9,292.8,102.4,113.9,238.5,70.3,243.0,315.2,467.9,424.5,527.3,112.5,450.2,397.3,507.2,483.8,274.2,274.7,261.4,258.6,512.6,478.3,493.2,225.8,287.7,442.4,394.8,303.3,467.3,453.0,241.6,429.7,426.9,452.6,380.4,493.8,517.1,441.6,211.5,104.7,228.1,300.2,507.6,444.6,412.7,331.0,406.6,328.5,473.7,386.5,492.7,279.2,177.2,318.9,345.0,518.6,122.4,428.6,538.7,429.5,411.5,139.7,398.8,286.7,560.6,319.5,49.7,371.2,294.3,330.1,476.6,456.8,398.0,543.4,129.4,401.8,174.4
AM,416.9,467.3,445.6,473.9,0.0,463.4,494.0,22.3,397.6,130.1,406.0,110.8,332.1,184.1,473.6,306.2,351.5,412.9,518.4,495.5,407.2,489.1,428.7,208.1,374.7,433.6,92.2,145.1,448.2,138.9,481.8,353.3,441.9,543.4,488.8,403.8,467.7,382.3,172.2,428.9,393.1,418.8,513.3,443.4,264.4,375.4,393.9,421.3,212.3,463.2,341.6,488.2,458.2,383.3,110.4,492.8,422.2,422.6,341.3,432.0,93.2,262.5,450.1,201.8,2411.2,373.3,456.7,399.0,379.7,625.7,186.1,440.8,125.9,413.0,468.2,521.8,289.8,510.6,306.5,417.9,359.5,315.2,508.9,255.6,441.9,479.7,401.2,134.6,419.7,477.4,374.0,139.6,511.0,400.9,564.1,338.1,385.3,38.7,85.6,469.9,305.5,301.4,419.1,371.5,430.0,494.5,115.1,368.3,406.4,403.6,145.6,407.6,521.0,124.4,418.3,288.2,425.3,282.4,426.9,519.4,28.8,389.4,457.7,383.3,199.1,500.9,212.2,469.4,405.9,497.8,445.6,321.7,125.9,413.7,405.3,64.8,456.7,438.7,382.4,375.5,413.4,191.3,296.2,502.1,156.7,421.0,306.8,150.1,468.7,374.7,555.2,568.0,148.8,399.8
AT,288.3,354.1,350.4,101.3,465.7,0.0,434.8,488.1,402.3,448.5,364.5,467.8,311.4,545.3,345.0,264.4,366.7,284.3,88.5,65.6,422.4,378.4,244.9,569.3,190.9,194.5,476.8,529.7,222.0,457.8,189.1,311.5,328.7,430.2,478.2,245.4,283.9,198.5,533.4,163.9,309.0,260.4,502.7,358.6,279.6,218.6,272.1,379.8,573.5,350.0,360.5,359.6,345.0,210.7,428.8,309.0,293.6,327.4,356.5,303.4,477.8,241.8,266.3,520.2,2331.6,388.5,272.9,338.6,221.3,502.2,547.3,152.0,455.7,416.6,426.7,18.0,269.1,326.8,247.6,174.9,172.8,273.4,30.9,234.9,258.1,366.5,416.4,519.2,185.0,348.8,363.0,499.1,382.4,242.5,173.3,296.3,201.5,504.5,470.2,463.3,284.8,242.5,434.3,386.7,246.2,365.9,444.9,209.9,365.1,394.5,444.5,279.0,392.4,509.0,377.0,246.4,107.4,240.6,243.1,406.2,436.5,404.6,273.9,398.5,320.4,372.3,378.4,484.6,222.1,138.6,261.8,336.9,510.5,181.3,420.5,530.6,328.1,310.1,198.6,390.7,229.6,552.5,311.4,72.2,363.1,262.6,322.0,468.5,355.4,386.1,442.0,40.3,393.7,246.9
AU,155.6,136.9,115.0,497.9,494.5,455.8,0.0,516.9,171.8,477.3,110.4,496.6,356.1,574.1,131.8,330.2,265.6,159.6,542.4,519.5,181.4,69.4,452.7,598.1,398.7,457.6,505.6,558.5,472.2,486.6,505.8,377.3,142.7,87.0,261.0,427.8,491.7,406.3,562.2,452.9,156.0,442.8,285.5,251.0,244.7,399.4,417.9,125.7,602.3,164.0,207.5,146.4,127.8,407.3,457.6,516.8,274.5,131.6,195.2,181.6,506.6,286.5,474.1,549.0,2606.2,287.4,480.7,292.2,403.7,214.0,576.1,464.8,484.5,213.4,172.6,545.8,313.8,534.6,330.5,441.9,383.5,339.2,532.9,279.6,465.9,180.5,175.4,548.0,443.7,159.2,267.2,527.9,123.4,424.9,556.5,362.1,409.3,533.3,499.0,244.1,329.5,325.4,193.3,285.6,454.0,230.6,473.7,392.3,299.6,296.8,473.3,193.0,168.4,537.8,311.5,312.2,449.3,306.4,450.9,63.0,465.3,303.5,481.7,157.5,349.2,182.7,407.2,383.5,429.9,521.8,469.6,235.8,539.3,437.7,298.5,559.4,206.3,249.5,406.4,149.7,437.4,581.3,315.5,526.1,391.9,445.0,220.9,497.3,276.3,114.0,98.8,496.2,422.5,423.8
AY,440.0,490.4,468.7,497.0,23.0,486.5,517.1,0.0,420.7,153.2,429.1,133.9,355.2,207.2,496.7,329.3,374.6,436.0,541.5,518.6,430.3,512.2,451.8,231.2,397.8,456.7,115.3,168.2,471.3,162.0,504.9,376.4,465.0,566.5,511.9,426.9,490.8,405.4,195.3,452.0,416.2,441.9,536.4,466.5,287.5,398.5,417.0,444.4,235.4,486.3,364.7,511.3,481.3,406.4,133.5,515.9,445.3,445.7,364.4,455.1,116.3,285.6,473.2,224.9,2434.3,396.4,479.8,422.1,402.8,648.8,209.2,463.9,149.0,436.1,491.3,544.9,312.9,533.7,329.6,441.0,382.6,338.3,532.0,278.7,465.0,502.8,424.3,157.7,442.8,500.5,397.1,162.7,534.1,424.0,587.2,361.2,408.4,16.3,108.7,493.0,328.6,324.5,442.2,394.9,453.1,517.6,138.2,391.4,429.5,426.7,168.7,430.7,544.1,147.5,441.4,311.3,448.4,305.5,450.0,542.5,51.9,412.5,480.8,406.4,222.2,524.0,235.3,492.5,429.0,520.9,468.7,344.8,149.0,436.8,428.4,42.4,479.8,461.8,405.5,398.6,436.5,214.4,319.3,525.2,179.8,444.1,329.9,173.2,491.8,397.8,578.3,591.1,171.9,422.9
BJ,117.3,138.2,139.1,396.7,393.3,386.2,151.9,415.7,0.0,376.1,99.0,395.4,254.9,472.9,227.1,229.0,164.4,121.3,441.2,418.3,188.6,164.7,351.5,496.9,297.5,356.4,404.4,457.3,371.0,385.4,404.6,276.1,94.8,196.3,118.7,326.6,390.5,305.1,461.0,351.7,86.6,341.6,143.2,136.9,143.5,298.2,316.7,114.3,501.1,116.1,70.4,241.7,129.1,306.1,356.4,415.6,176.4,116.1,94.0,143.3,405.4,185.3,372.9,447.8,2505.0,186.2,379.5,155.1,302.5,309.3,474.9,363.6,383.3,53.1,161.2,444.6,212.6,433.4,229.3,340.7,282.3,238.0,431.7,178.4,364.7,132.6,182.6,446.8,342.5,254.5,130.1,426.7,218.7,323.7,486.9,260.9,308.1,432.1,397.8,103.8,228.3,224.2,200.5,184.7,352.8,297.5,372.5,291.1,162.5,159.7,372.1,169.7,263.7,436.6,174.4,211.0,348.1,205.2,349.7,172.3,364.1,202.3,380.5,164.7,248.0,278.0,306.0,282.3,328.7,420.6,368.4,134.6,438.1,336.5,161.4,458.2,168.0,211.2,305.2,156.9,336.2,480.1,214.3,424.9,290.7,343.8,119.7,396.1,162.2,67.7,208.1,490.8,321.3,322.6
BQ,400.2,450.6,428.9,457.2,150.6,446.7,477.3,173.0,380.9,0.0,389.3,180.3,315.4,253.6,456.9,289.5,334.8,396.2,501.7,478.8,390.5,472.4,412.0,277.6,358.0,416.9,161.7,214.6,431.5,208.4,465.1,336.6,425.2,526.7,472.1,387.1,451.0,365.6,241.7,412.2,376.4,402.1,496.6,426.7,247.7,358.7,377.2,404.6,281.8,446.5,324.9,471.5,441.5,366.6,29.6,476.1,405.5,405.9,324.6,415.3,162.7,245.8,433.4,72.5,2394.5,356.6,440.0,382.3,363.0,609.0,255.6,424.1,195.4,396.3,451.5,505.1,273.1,493.9,289.8,401.2,342.8,298.5,492.2,238.9,425.2,463.0,384.5,204.1,403.0,460.7,357.3,209.1,494.3,384.2,547.4,321.4,368.6,189.4,155.1,453.2,288.8,284.7,402.4,354.8,413.3,477.8,184.6,351.6,389.7,386.9,215.1,390.9,504.3,193.9,401.6,271.5,408.6,265.7,410.2,502.7,121.4,372.7,441.0,366.6,182.4,484.2,195.5,452.7,389.2,481.1,428.9,305.0,195.4,397.0,388.6,215.5,440.0,422.0,365.7,358.8,396.7,260.8,279.5,485.4,140.0,404.3,290.1,19.9,452.0,358.0,538.5,551.3,218.3,383.1
