from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,473.7,356.4,205.1,297.9,586.7,403.2,353.0,195.5,290.3,229.7,569.5,211.9,275.8,527.0,276.8,571.2,255.5,593.0,343.3,450.9,203.2,481.7,331.5,258.8,504.6,265.5,288.5,308.1,208.1,340.0,340.5,533.2,496.3,296.6,329.2,326.3,233.9,283.5,331.5,204.4,316.8,547.7,518.3,443.2,197.9,326.2,480.6,308.4,313.3,565.7,387.9,584.1,620.6,306.0,337.6,239.8,571.8,808.0,214.5,434.2,331.5,400.8,297.4,493.1,603.1,165.4,570.8,220.0,246.1,329.5,375.5,148.0,331.5,508.6,331.5,503.9,446.2,430.4,189.0,416.9,261.2,238.2,331.5,321.4,563.8,460.2,516.6,362.1,233.8,268.2,243.1,416.7,391.4,467.3,199.9,304.6,322.1,476.3,331.0,440.1,255.4,351.6,353.1,564.6,311.9,293.7,505.3,305.6,331.5,372.5,338.8,225.5,364.1,478.3,576.4,526.0,447.3,353.5,245.2,334.7,514.2,386.8,458.5,520.4,435.9,313.4,331.5,508.1,222.2,562.1,381.2,439.2,326.0,461.7,240.6,376.2,364.2,363.4,488.5,414.8,546.8,239.8,215.0,236.8,585.3,325.3,259.4,242.1,334.5,523.7,234.0,236.7,353.1,348.8,318.1
AB,485.4,0.0,559.2,517.6,504.4,341.7,499.5,253.3,323.8,472.1,542.2,281.0,285.5,233.9,254.2,245.9,559.4,462.1,451.9,486.6,51.1,418.1,193.2,427.8,547.5,216.1,312.9,438.7,544.3,308.1,191.0,219.3,358.1,207.8,218.1,496.9,202.8,517.7,514.4,427.8,391.8,158.4,327.1,506.7,187.9,510.4,532.7,466.1,331.7,254.0,277.2,150.7,380.5,335.8,457.6,138.0,552.3,370.6,1164.1,405.6,40.3,427.8,130.5,465.4,204.6,459.6,416.2,207.0,264.9,562.8,574.5,152.3,378.5,427.8,288.0,427.8,492.1,227.0,211.2,432.3,167.5,306.1,550.7,427.8,417.7,360.2,248.8,504.8,193.1,435.1,503.9,532.3,205.3,199.5,455.5,421.4,345.2,528.9,268.9,144.6,150.9,567.9,123.9,193.0,552.8,163.0,249.0,343.1,418.8,427.8,468.8,474.1,323.0,204.0,259.1,285.6,237.5,166.6,275.2,272.9,193.5,225.7,135.1,235.4,231.9,60.1,519.9,427.8,219.6,269.5,198.3,140.6,427.4,514.1,85.9,553.1,166.7,481.5,164.6,298.0,173.7,258.3,315.9,276.9,281.7,381.7,191.5,249.0,255.7,141.1,159.9,258.6,538.7,492.9,302.6,507.3
AK,386.0,549.6,0.0,273.3,52.4,704.6,85.6,461.1,384.5,80.5,246.4,651.4,400.7,393.1,644.9,381.3,539.9,159.8,789.0,74.7,526.8,193.1,563.6,215.5,131.7,586.5,323.5,166.6,52.9,316.4,408.6,331.3,644.1,578.2,407.5,58.3,422.2,152.1,89.9,215.5,400.4,444.0,525.3,714.3,547.3,214.6,22.2,446.6,311.1,420.7,647.6,440.8,702.0,723.4,94.6,447.7,163.4,692.1,1082.9,180.7,510.1,215.5,459.8,87.6,575.0,716.8,322.3,629.8,332.7,138.4,51.4,437.2,330.9,215.5,486.2,215.5,472.6,479.3,495.2,206.5,492.8,293.2,201.3,215.5,185.8,681.7,451.0,485.3,356.9,355.0,122.5,140.1,407.5,382.2,436.0,196.4,286.7,44.8,467.1,441.1,521.3,193.1,461.7,397.2,533.3,439.1,413.9,623.2,204.5,215.5,91.1,151.8,302.6,386.2,480.3,656.0,607.9,523.2,329.8,364.0,439.9,596.1,494.5,523.8,602.3,511.8,36.0,215.5,590.0,351.6,621.1,420.8,407.9,62.6,537.6,257.3,393.6,74.0,425.1,606.4,417.8,628.7,278.1,343.9,315.5,703.2,404.2,388.3,353.0,444.6,582.7,362.9,146.5,62.9,459.7,103.9
AN,224.1,544.5,284.7,0.0,226.2,670.4,327.9,424.9,266.0,218.6,75.6,640.3,282.2,346.6,610.7,337.9,513.2,181.0,670.5,271.6,521.7,108.0,552.5,267.4,187.8,575.4,268.3,214.4,239.9,265.5,404.5,304.6,607.2,567.1,368.0,257.5,398.2,159.8,211.8,267.4,281.9,387.6,498.6,595.8,514.0,101.8,254.5,419.9,310.6,379.4,636.5,414.1,667.8,689.2,234.3,408.4,158.1,657.9,857.8,119.3,505.0,267.4,433.1,225.7,563.9,680.6,203.8,603.1,286.2,175.1,261.3,440.0,212.4,267.4,459.5,267.4,445.9,452.6,494.9,93.8,487.7,263.4,118.5,267.4,233.6,647.5,424.3,458.6,330.2,236.5,202.0,176.9,380.8,355.5,409.3,104.7,307.9,253.9,440.4,401.8,510.2,125.9,422.4,370.5,506.6,382.7,364.5,589.0,225.7,267.4,288.0,267.8,251.7,359.5,453.6,644.9,596.8,518.1,303.1,316.0,399.2,585.0,461.2,523.0,633.0,506.7,241.7,267.4,578.9,318.2,594.4,394.1,381.2,254.3,532.5,86.5,366.9,296.0,427.9,572.2,391.1,617.6,227.2,310.5,269.0,669.0,396.5,354.9,320.2,405.3,556.0,329.5,170.5,284.9,421.0,240.2
AR,349.4,498.7,58.4,220.8,0.0,653.7,122.8,410.2,347.9,28.0,193.9,600.5,364.1,342.2,594.0,330.4,489.0,107.3,752.4,53.4,475.9,140.6,512.7,164.6,79.2,535.6,271.0,114.1,28.7,265.5,357.7,280.4,593.2,527.3,356.6,57.3,371.3,99.6,65.7,164.6,363.8,393.1,474.4,677.7,496.4,162.1,28.2,395.7,258.6,369.8,596.7,389.9,651.1,672.5,43.7,396.8,110.9,641.2,1030.4,128.2,459.2,164.6,408.9,35.1,524.1,665.9,285.7,578.9,281.8,94.5,59.0,386.3,294.3,164.6,435.3,164.6,421.7,428.4,444.3,154.8,441.9,242.3,148.8,164.6,133.3,630.8,400.1,434.4,306.0,318.4,70.0,87.6,356.6,331.3,385.1,143.9,234.2,40.6,416.2,390.2,470.4,140.6,410.8,346.3,482.4,388.2,363.0,572.3,152.0,164.6,69.8,113.1,251.7,335.3,429.4,605.1,557.0,472.3,278.9,313.1,389.0,545.2,443.6,472.9,551.4,460.9,15.4,164.6,539.1,300.7,570.2,369.9,357.0,28.0,486.7,204.8,342.7,82.7,374.2,555.5,366.9,577.8,227.2,293.0,264.6,652.3,353.3,337.4,302.1,393.7,531.8,312.0,94.0,71.6,408.8,51.4
AS,580.4,331.5,691.5,595.6,636.7,0.0,631.8,379.6,420.8,604.4,620.2,102.1,389.5,360.2,126.4,372.2,691.7,594.4,129.1,618.9,308.7,550.4,200.9,560.1,649.3,201.8,445.2,571.0,698.6,434.4,317.3,351.6,84.6,125.5,296.9,629.2,329.1,624.4,674.0,560.1,472.8,284.7,481.3,194.3,234.1,588.4,665.0,601.1,464.0,379.4,130.2,323.4,57.7,52.1,589.9,264.3,630.3,45.4,1128.8,537.9,292.0,560.1,303.2,597.7,186.0,141.9,506.0,420.6,391.2,636.6,720.0,278.6,482.4,560.1,442.2,560.1,624.4,399.7,383.9,579.5,267.1,432.4,628.7,560.1,550.0,21.8,421.5,637.1,329.5,536.1,658.7,633.6,378.0,338.2,587.8,553.7,477.5,661.2,423.1,270.9,171.2,645.9,250.2,319.3,685.1,289.3,380.5,109.2,551.1,560.1,601.1,606.4,449.3,330.3,431.8,96.1,94.9,266.2,407.5,387.5,319.8,107.3,241.6,412.0,148.7,293.7,652.2,560.1,113.4,395.8,411.9,272.9,559.7,646.4,319.5,631.1,299.0,658.9,290.9,132.3,350.3,131.3,442.2,403.2,408.0,58.9,317.8,375.3,382.0,267.4,373.5,384.9,627.2,625.2,321.3,639.6
AV,428.4,495.8,89.5,311.6,123.9,650.8,0.0,407.3,426.9,133.7,275.6,597.6,331.3,339.3,591.1,327.5,486.1,231.3,697.4,95.4,473.0,263.1,490.8,161.7,193.5,532.7,215.7,216.7,123.4,267.1,354.8,277.5,590.3,524.4,353.7,79.0,368.4,215.3,139.6,161.7,442.8,390.2,471.5,622.7,493.5,243.8,93.7,392.8,220.2,366.9,593.8,387.0,648.2,673.3,115.3,393.9,194.5,635.9,1127.0,252.2,456.3,161.7,406.0,127.0,521.2,663.0,350.8,576.0,278.9,180.8,74.9,383.4,373.3,161.7,432.4,161.7,418.8,425.5,441.4,248.9,439.0,236.9,239.6,161.7,228.7,627.9,397.2,431.5,299.1,401.4,194.0,201.9,353.7,328.4,382.2,259.8,195.8,108.0,413.3,387.3,467.5,234.2,407.9,343.4,479.5,385.3,360.1,569.4,276.0,161.7,111.8,172.5,248.8,332.4,426.5,602.2,554.1,469.4,276.0,310.2,386.1,542.3,440.7,470.0,548.5,458.0,107.5,161.7,536.2,297.8,567.3,367.0,354.1,119.9,483.8,286.5,339.8,122.4,371.3,552.6,360.1,574.9,224.3,290.1,261.7,649.4,350.4,334.5,299.2,390.8,528.9,309.1,195.5,83.6,405.9,150.9
AW,344.1,251.6,450.1,377.8,395.3,408.1,390.4,0.0,231.9,363.0,402.4,347.4,187.1,54.5,320.6,84.6,450.3,347.2,524.0,377.5,228.8,309.0,259.6,318.7,432.6,282.5,203.8,329.6,435.2,166.8,139.5,165.3,397.3,274.2,160.7,387.8,57.3,402.8,405.3,318.7,239.2,94.7,347.2,449.3,221.1,370.6,423.6,357.0,210.0,143.7,343.6,187.4,455.2,402.2,348.5,115.5,412.5,445.3,1022.8,296.5,212.1,318.7,200.3,356.3,271.0,470.0,276.4,340.7,121.6,418.8,465.4,160.3,237.2,318.7,308.1,318.7,383.0,245.7,229.9,323.2,194.8,162.8,410.9,318.7,308.6,434.9,285.5,395.7,202.1,300.5,419.8,417.4,242.0,214.9,346.4,312.3,236.1,419.8,296.0,108.9,217.3,428.1,129.5,152.6,443.7,89.8,119.5,376.4,303.9,318.7,359.7,365.0,183.2,163.6,277.8,352.0,303.9,225.2,189.3,99.8,89.4,292.1,168.3,258.0,298.3,213.8,410.8,318.7,286.0,108.1,332.0,193.0,318.3,405.0,239.6,413.3,175.7,372.4,162.9,359.6,210.4,324.7,176.1,115.5,138.4,456.4,79.1,121.7,111.4,112.4,293.6,97.2,423.8,383.8,232.0,398.2
AX,195.9,300.8,383.6,232.3,325.1,405.6,362.6,247.7,0.0,335.2,256.9,396.6,67.5,192.5,345.9,163.1,533.3,308.3,446.4,349.7,278.0,230.4,308.8,290.9,286.0,331.7,235.6,301.8,335.3,180.8,212.2,279.0,345.1,323.4,108.5,360.0,198.6,261.1,310.7,290.9,74.4,143.9,462.8,371.7,270.3,225.1,353.4,440.0,270.5,170.8,392.8,292.7,403.0,424.4,320.7,164.7,267.0,393.1,874.6,268.7,261.3,290.9,272.5,328.5,320.2,417.8,123.1,389.9,182.1,273.3,356.7,209.5,116.4,290.9,423.7,290.9,466.0,361.3,345.5,216.2,244.0,223.3,265.4,290.9,280.8,382.7,390.8,478.7,294.7,217.1,295.4,270.3,347.3,307.5,429.4,227.1,274.7,349.3,392.4,158.1,266.5,282.6,178.7,250.2,526.7,139.0,171.9,324.2,265.0,290.9,331.9,337.2,193.9,261.2,393.4,401.2,353.1,274.4,310.8,178.9,189.3,341.3,217.5,373.6,347.5,263.0,340.6,290.9,335.2,202.8,381.2,242.2,401.3,377.2,288.8,267.8,268.3,344.6,221.8,307.4,315.7,373.9,194.5,195.1,198.9,404.2,187.3,241.7,172.9,161.6,342.8,217.2,263.9,356.0,154.9,370.4
BA,316.7,470.6,89.2,200.2,32.2,625.6,126.0,382.1,315.2,0.0,168.2,572.4,331.4,314.1,565.9,302.3,460.9,101.9,721.2,52.9,447.8,135.2,465.6,136.5,73.8,507.5,190.5,108.7,61.0,241.9,329.6,252.3,565.1,499.2,328.5,38.8,343.2,94.2,42.2,136.5,331.1,365.0,446.3,645.0,468.3,132.1,60.5,370.3,195.0,341.7,568.6,361.8,623.0,648.1,15.6,368.7,82.8,610.7,1009.7,122.8,431.1,136.5,380.8,7.0,496.0,637.8,239.1,550.8,253.7,69.1,91.3,358.2,261.6,136.5,407.2,136.5,393.6,400.3,416.2,137.2,413.8,211.7,136.2,136.5,127.9,602.7,372.0,406.3,273.9,289.7,64.6,82.2,328.5,303.2,357.0,148.1,170.6,76.9,388.1,362.1,442.3,113.2,382.7,318.2,454.3,360.1,334.9,544.2,146.6,136.5,69.3,90.8,223.6,307.2,401.3,577.0,528.9,444.2,250.8,285.0,360.9,517.1,411.9,444.8,523.3,432.8,47.7,136.5,511.0,272.6,542.1,341.8,328.9,57.4,458.6,179.1,314.6,83.6,346.1,527.4,334.9,549.7,199.1,264.9,236.5,624.2,325.2,309.3,274.0,365.6,497.7,283.9,83.8,72.5,380.7,46.0
