from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,3272.3,583.7,619.1,656.5,329.2,483.8,642.9,438.2,427.7,409.9,399.3,518.0,177.9,626.5,673.3,516.0,329.0,386.9,559.0,189.6,395.5,66.9,430.5,369.9,585.8,393.0,510.0,346.4,243.6,673.0,686.0,547.7,330.8,308.5,36.9,290.8,435.7,513.0,561.8,516.2,583.7,88.8,573.9,496.9,380.0,515.1,169.3,437.1,345.2,646.0,141.8,313.7,377.0,118.5,395.2,346.1,394.9,621.3,498.6,140.3,523.3,655.3,554.3,488.2,587.8,684.4,447.6,359.0,530.8,341.8,504.8,536.7,390.0,84.6,358.1,583.7,374.1,628.1,51.0,452.6,420.9,513.4,351.9,63.8,526.5,43.8,384.2,545.1,147.7,538.2,557.5,380.4,446.0,559.9,153.4,327.9,508.2,532.3,667.6,563.8,766.5,315.3,7.4,606.7,451.2,113.6,281.1,462.6,514.2,613.4,472.5,732.2,322.5,522.0,643.6,541.7,444.9,121.5,622.3,440.2,419.6,652.9,373.5,631.1,116.2,511.9,357.4,358.6,626.7,743.7,512.7,383.8,436.7,559.4,567.6,492.0,489.3,585.2,464.4,432.9,481.6,546.3,474.2,420.3,637.6,351.2,399.0,499.8,707.8,529.5,479.4,522.7,644.2,421.4,384.3,187.2,495.2,532.6,612.4,337.0
AG,3317.6,0.0,3427.7,3463.1,3482.5,3239.8,3420.1,3486.9,3314.5,3351.1,3208.6,3198.2,3325.7,3212.2,3470.5,3499.3,3452.3,3278.7,3373.8,3431.9,3226.3,3271.8,3297.7,3306.8,3164.8,3411.8,3309.5,3338.8,3296.1,3242.4,3517.0,3530.0,3420.6,3207.1,3238.2,3290.6,3287.2,3308.6,3311.9,3190.7,3389.1,3427.7,3258.1,3309.0,3433.2,3233.2,3388.0,3216.2,3236.0,3328.5,3490.0,3244.8,3297.0,3306.7,3349.3,3156.7,3275.8,3340.9,3250.2,3399.8,3249.1,3092.9,3481.3,3404.7,3424.5,3413.8,3528.4,3093.1,3308.7,3280.3,3252.4,3441.1,3344.4,3262.7,3231.2,3268.7,3427.7,3194.8,3472.1,3276.8,3388.9,3172.6,3262.9,3262.5,3321.1,3345.6,3293.1,3257.1,3406.7,3202.0,3411.1,3393.5,3256.7,3180.4,3417.0,3224.8,3308.0,3381.1,3121.9,3511.6,3276.3,3592.5,3278.6,3315.4,3432.7,3270.3,3242.4,3244.4,3281.7,3387.1,3457.4,3271.4,3558.2,3272.2,3394.9,3487.6,3442.8,3333.9,3230.3,3466.3,3100.5,3292.5,3496.9,3246.4,3475.1,3245.0,3261.4,3281.0,3179.3,3470.7,3569.7,3082.3,3204.5,3309.4,3409.8,3393.6,3311.1,3362.2,3411.2,3283.5,3252.0,3110.5,3439.2,3273.1,3219.2,3463.6,3307.5,3084.0,3317.7,3521.5,3422.4,3108.3,3415.0,3488.2,3294.1,3257.2,3221.5,3314.3,3405.5,3456.4,3320.3
AS,644.1,3370.0,0.0,138.3,286.4,387.1,346.7,162.1,727.7,382.9,398.5,360.0,319.8,538.7,145.7,244.7,378.9,425.5,358.8,295.1,463.9,712.8,572.4,720.0,376.5,215.7,680.3,311.8,442.9,515.7,192.2,205.2,283.8,648.1,428.6,617.1,440.9,340.4,417.2,424.1,254.3,0.0,584.6,375.7,359.8,368.9,251.2,542.7,397.8,409.1,165.2,571.3,442.1,460.4,562.3,435.7,436.1,366.8,416.2,265.0,575.6,565.0,285.2,190.6,264.2,217.7,203.6,489.3,455.5,332.6,351.2,320.5,338.5,301.9,557.7,370.4,0.0,380.7,161.3,603.3,289.8,427.5,315.2,389.1,601.3,438.4,605.5,288.9,223.3,528.5,274.3,197.4,697.7,486.5,238.1,551.3,404.5,246.3,574.0,186.8,365.6,396.4,458.8,641.9,236.6,363.1,568.9,424.6,374.5,250.3,146.6,406.6,362.1,419.0,258.1,162.8,219.9,365.7,556.8,141.5,481.9,265.5,172.1,317.3,150.3,571.5,313.7,514.0,365.2,145.9,373.6,554.4,390.4,312.7,195.7,197.5,403.9,227.4,215.1,376.3,344.8,487.3,225.1,434.9,381.0,267.5,638.5,405.6,411.7,288.7,208.3,485.1,200.9,163.4,323.0,348.1,548.0,407.1,268.7,131.6,422.5
AV,663.2,3389.1,142.0,0.0,305.5,406.2,365.8,36.1,746.8,402.0,417.6,379.1,338.9,547.4,119.9,265.8,398.0,444.6,377.9,314.2,483.0,731.9,590.1,739.1,395.6,234.8,699.4,330.9,462.0,534.8,157.1,170.1,302.9,667.2,460.1,636.2,460.0,359.5,436.3,428.9,273.4,142.0,603.7,394.8,378.9,388.0,270.3,561.8,416.9,428.2,130.1,590.4,461.2,479.5,589.8,454.8,456.1,385.9,421.0,284.1,594.7,584.1,304.3,209.7,282.8,236.8,168.5,508.4,472.1,351.7,370.3,339.6,357.6,321.0,576.8,389.5,142.0,399.8,31.6,622.4,308.9,446.6,334.3,408.2,620.4,457.5,624.6,308.0,242.4,547.6,293.4,216.5,716.8,505.6,257.2,569.3,424.5,265.4,593.1,87.1,384.7,415.5,477.9,661.0,255.7,382.2,588.0,443.7,393.6,269.2,45.8,425.7,381.2,438.1,279.7,62.2,239.0,384.8,576.8,102.3,501.0,284.6,137.0,336.4,114.3,590.6,332.8,533.1,384.3,126.8,392.7,573.5,409.5,331.8,214.8,216.6,423.0,246.5,234.2,392.3,363.9,492.1,244.2,454.0,400.1,286.6,657.6,424.7,430.8,303.8,227.4,489.9,220.9,141.3,342.1,367.2,567.1,426.2,287.8,112.9,441.6
AX,927.4,3352.7,354.7,391.9,0.0,556.0,515.6,415.7,954.1,551.8,567.4,528.9,488.7,822.0,399.3,351.1,547.8,594.4,527.7,464.0,818.1,939.2,907.5,946.4,545.4,245.6,813.5,480.7,611.8,834.2,445.8,458.8,452.7,874.5,597.5,900.4,609.8,509.3,586.1,560.7,423.2,354.7,867.9,544.6,528.7,537.8,420.1,826.0,566.7,578.0,418.8,854.6,611.0,629.3,916.5,604.6,605.0,535.7,552.8,433.9,858.9,733.9,93.8,359.5,433.1,302.8,457.2,658.2,624.4,501.5,520.1,489.4,507.4,470.8,841.0,539.3,354.7,549.6,400.9,886.6,458.7,596.4,484.1,558.0,930.9,607.3,902.9,457.8,392.2,811.8,443.2,366.3,924.1,655.4,407.0,834.6,573.4,415.2,742.9,440.4,534.5,123.1,627.7,925.2,284.5,532.0,852.2,593.5,543.4,419.2,386.2,575.5,126.9,587.9,427.0,416.4,388.8,534.6,840.1,395.1,650.8,434.4,425.7,486.2,403.9,854.8,482.6,682.9,534.1,399.5,100.3,723.3,559.3,481.6,364.6,366.4,572.8,396.3,245.0,545.2,513.7,623.9,394.0,603.8,549.9,353.8,849.3,574.5,580.6,385.6,377.2,621.7,369.8,417.0,491.9,517.0,831.3,576.0,437.6,385.2,591.4
AY,368.7,3132.3,333.7,369.1,406.5,0.0,274.9,392.9,452.3,228.2,204.7,168.2,268.0,263.3,376.5,423.3,307.1,157.0,250.9,309.0,188.5,437.4,297.0,444.6,138.8,335.8,404.9,260.0,174.4,240.3,423.0,436.0,297.7,372.7,116.5,341.7,165.5,185.7,255.3,330.7,266.2,333.7,309.2,323.9,288.0,175.1,265.1,267.3,206.0,206.8,396.0,295.9,175.3,185.0,286.9,164.1,154.1,218.0,401.3,276.9,300.2,292.2,405.3,304.3,276.1,337.8,434.4,216.5,187.0,280.8,35.8,295.9,286.7,140.0,282.3,28.8,333.7,143.0,378.1,327.9,243.7,189.8,263.4,22.6,325.9,276.5,330.1,134.2,295.1,253.1,288.2,307.5,422.3,214.9,309.9,275.9,186.3,258.2,301.2,417.6,313.8,516.5,156.9,366.5,356.7,201.2,293.5,122.7,212.6,264.2,363.4,241.4,482.2,150.5,272.0,393.6,291.7,211.0,281.4,372.3,209.1,169.6,402.9,105.5,381.1,296.1,261.9,238.6,127.5,376.7,493.7,281.6,152.7,186.7,309.4,317.6,242.0,239.3,335.2,214.4,182.9,250.5,296.3,243.1,189.2,387.6,363.1,167.9,249.8,457.8,279.5,248.3,272.7,394.2,171.4,63.2,272.6,245.2,282.6,362.4,198.6
BC,505.9,3249.3,264.8,300.2,337.6,266.4,0.0,324.0,589.5,216.9,277.8,239.3,181.1,400.5,307.6,354.4,155.6,242.8,176.1,240.1,325.7,574.6,434.2,581.8,255.8,266.9,542.1,173.1,260.2,377.5,354.1,367.1,228.8,509.9,288.1,478.9,302.7,219.7,296.5,340.3,150.3,264.8,446.4,237.0,136.5,248.2,196.2,404.5,277.1,226.4,327.1,433.1,259.4,356.6,424.1,315.0,315.4,184.1,314.4,138.2,437.4,444.3,336.4,235.4,127.8,268.9,365.5,368.6,272.8,193.9,230.5,144.4,199.8,181.2,419.5,249.7,264.8,260.0,309.2,465.1,92.2,306.8,176.5,268.4,463.1,317.7,467.3,168.2,226.2,390.3,219.3,238.6,559.5,365.8,241.0,413.1,221.8,145.7,453.3,348.7,226.9,447.6,276.1,503.7,287.8,242.4,430.7,241.9,253.8,195.3,294.5,285.9,413.3,236.3,203.1,324.7,222.8,234.1,418.6,303.4,361.2,144.8,334.0,196.6,312.2,433.3,175.0,399.9,244.5,307.8,424.8,433.7,269.7,192.0,240.5,248.7,283.2,170.4,266.3,255.6,224.1,367.5,227.4,314.2,260.3,318.7,500.3,284.9,291.0,376.6,210.6,365.3,203.8,325.3,202.3,227.4,409.8,286.4,213.7,293.5,239.8
BE,668.2,3394.1,147.0,36.1,310.5,411.2,370.8,0.0,751.8,407.0,422.6,384.1,343.9,562.8,83.7,270.8,403.0,449.6,382.9,319.2,488.0,736.9,596.5,744.1,400.6,239.8,704.4,335.9,467.0,539.8,120.9,133.9,307.9,672.2,452.7,641.2,465.0,364.5,441.3,433.9,278.4,147.0,608.7,399.8,383.9,393.0,275.3,566.8,421.9,433.2,93.9,595.4,466.2,484.5,586.4,459.8,460.2,390.9,426.0,289.1,599.7,589.1,309.3,214.7,288.3,241.8,132.3,513.4,479.6,356.7,375.3,344.6,362.6,326.0,581.8,394.5,147.0,404.8,67.8,627.4,313.9,451.6,339.3,413.2,625.4,462.5,629.6,313.0,247.4,552.6,298.4,221.5,721.8,510.6,262.2,575.4,428.6,270.4,598.1,50.9,389.7,420.5,482.9,666.0,260.7,387.2,593.0,448.7,398.6,274.4,82.5,430.7,386.2,443.1,282.2,26.9,244.0,389.8,580.9,70.2,506.0,289.6,100.8,341.4,79.0,595.6,337.8,538.1,389.3,141.4,397.7,578.5,414.5,336.8,219.8,221.6,428.0,251.5,239.2,400.4,368.9,497.1,249.2,459.0,405.1,291.6,662.6,429.7,435.8,314.8,232.4,494.9,225.0,105.1,347.1,372.2,572.1,431.2,292.8,127.1,446.6
BF,445.6,3262.9,671.2,706.6,744.0,416.7,571.3,730.4,0.0,515.2,497.4,486.8,605.5,340.2,714.0,760.8,603.5,416.5,474.4,646.5,315.0,331.3,425.7,7.0,457.4,673.3,383.6,597.5,433.9,331.1,760.5,773.5,635.2,266.6,396.0,418.6,378.3,523.2,600.5,649.3,603.7,671.2,386.1,661.4,584.4,467.5,602.6,344.2,524.6,432.7,733.5,372.8,401.2,464.5,413.4,482.7,433.6,482.4,708.8,586.1,377.1,610.8,742.8,641.8,575.7,675.3,771.9,535.1,446.5,618.3,429.3,592.3,624.2,477.5,359.2,445.6,671.2,461.6,715.6,404.8,540.1,508.4,600.9,439.4,449.1,614.0,421.1,471.7,632.6,330.0,625.7,645.0,316.2,533.5,647.4,352.8,415.4,595.7,619.8,755.1,651.3,854.0,402.8,443.4,694.2,538.7,370.4,368.6,550.1,601.7,700.9,560.0,819.7,410.0,609.5,731.1,629.2,532.4,358.3,709.8,527.7,507.1,740.4,461.0,718.6,373.0,599.4,409.0,446.1,714.2,831.2,600.2,471.3,524.2,646.9,655.1,579.5,576.8,672.7,551.9,520.4,569.1,633.8,561.7,507.8,725.1,346.2,486.5,587.3,795.3,617.0,566.9,610.2,731.7,508.9,471.8,349.5,582.7,620.1,699.9,424.5
BM,438.2,3211.8,310.2,345.6,383.0,240.3,225.3,369.4,521.8,0.0,240.3,201.8,244.5,332.8,353.0,399.8,257.5,175.1,57.6,285.5,258.0,506.9,366.5,514.1,218.3,312.3,474.4,236.5,192.5,309.8,399.5,412.5,274.2,442.2,220.4,411.2,235.0,47.9,259.0,410.2,242.7,310.2,378.7,300.4,238.4,210.7,241.6,336.8,239.6,158.7,372.5,365.4,191.7,288.9,356.4,277.5,247.9,56.6,377.8,253.4,369.7,406.8,381.8,280.8,252.6,314.3,410.9,331.1,205.1,257.3,193.0,246.3,263.2,143.7,351.8,212.2,310.2,222.5,354.6,397.4,194.1,269.3,239.9,230.9,395.4,280.2,399.6,74.3,271.6,322.6,264.7,284.0,491.8,328.3,286.4,345.4,154.1,234.7,415.8,394.1,290.3,493.0,208.4,436.0,333.2,204.9,363.0,174.2,216.3,240.7,339.9,248.4,458.7,168.6,248.5,370.1,268.2,17.1,350.9,348.8,323.7,146.1,379.4,159.1,357.6,365.6,238.4,332.2,207.0,353.2,470.2,396.2,232.2,190.4,285.9,294.1,245.7,215.8,311.7,218.1,186.6,330.0,272.8,276.7,222.8,364.1,432.6,247.4,253.5,434.3,256.0,327.8,249.2,370.7,175.1,189.9,342.1,248.9,259.1,338.9,172.1
