from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,490.9,592.8,357.0,708.3,309.9,751.3,766.5,608.7,434.9,102.4,421.1,692.9,333.5,2272.0,342.3,490.6,495.9,450.8,494.7,382.5,931.8,735.7,355.9,535.7,444.0,333.0,353.0,395.6,384.4,824.4,363.3,505.2,447.3,786.9,522.4,374.9,615.2,396.3,308.2,501.2,138.8,362.2,358.8,364.0,411.8,440.7,473.7,699.6,466.4,463.7,568.9,569.3,425.8,323.1,520.3,624.8,654.4,508.2,127.3,666.3,514.2,741.3,509.6,473.9,496.3,805.7,779.6,652.4,510.5,335.7,537.5,482.7,427.4,466.0,559.5,175.2,663.0,763.8,647.1,745.6,530.2,374.3,349.0,528.4,375.4,370.6,776.6,459.8,463.4,710.3,97.3,486.9,567.1,228.1,435.5,762.8,578.0,504.9,849.7,398.9,490.0,452.4,428.3,527.0,390.5,384.5,366.3,524.5,739.5,561.6,473.3,465.7,414.9,689.2,459.6,98.5,708.3,333.3,767.5,789.4,393.7,579.1,322.9,742.6,172.4,483.7,672.6,556.0
AM,415.5,0.0,492.6,263.7,626.1,257.2,852.3,867.5,508.5,601.9,453.7,369.2,451.7,349.3,1899.0,509.3,551.5,233.0,108.7,155.1,386.4,1032.8,836.7,359.8,129.7,611.0,239.7,300.3,302.3,315.7,925.4,310.6,75.7,614.3,949.9,92.9,329.2,374.0,376.4,475.2,562.1,412.5,378.0,277.6,270.7,271.0,501.6,112.8,800.6,633.4,146.9,327.7,487.1,592.8,490.1,90.8,542.6,572.2,569.1,478.6,767.3,157.9,842.3,123.6,215.6,138.7,968.7,942.6,815.4,136.1,283.0,46.5,224.4,100.2,227.7,130.0,472.3,764.0,864.8,748.1,846.6,448.0,281.0,255.7,72.9,343.4,277.3,877.6,105.4,205.1,811.3,448.6,130.7,484.9,579.4,291.5,925.8,477.8,148.7,924.6,319.7,133.8,135.8,595.3,97.5,339.7,291.2,352.5,33.5,840.5,70.6,87.1,207.4,581.9,330.0,221.3,449.8,467.1,500.3,868.5,952.4,300.4,88.1,270.2,843.6,523.7,650.7,431.4,65.0
AO,535.8,465.2,0.0,536.4,257.0,488.6,972.6,986.9,18.2,724.3,574.0,450.5,619.9,384.8,2074.2,629.6,251.5,388.2,574.0,384.6,465.3,1153.1,954.6,441.1,431.2,731.3,512.4,466.0,575.0,542.8,1043.3,472.1,529.8,734.6,1070.2,547.7,410.5,562.1,459.2,595.5,264.5,532.8,413.5,517.2,524.1,352.3,269.0,366.0,920.9,753.7,612.2,668.9,118.0,713.1,610.4,536.5,173.5,203.1,271.5,596.5,887.6,413.8,962.6,394.8,366.2,388.6,1089.0,1062.9,935.7,402.8,501.2,504.0,381.1,565.5,355.9,587.4,592.6,884.3,985.1,868.4,966.9,78.9,553.7,528.4,509.1,419.5,550.0,997.9,570.7,355.7,931.6,568.9,596.0,115.8,699.7,370.4,1046.1,79.5,611.6,1044.9,557.3,599.1,344.7,715.6,560.5,418.6,563.4,433.8,434.4,960.8,498.7,552.4,358.0,702.2,505.2,349.5,570.1,678.6,620.6,986.4,1072.7,554.5,489.3,489.8,963.9,662.4,768.6,642.9,489.1
AP,266.6,228.7,520.6,0.0,638.5,121.8,703.4,717.7,538.9,453.0,304.8,351.3,430.7,263.7,2009.8,360.4,420.8,461.8,188.6,383.9,213.5,883.9,687.8,186.9,355.8,462.1,22.2,132.2,38.5,117.5,776.5,158.8,231.8,465.4,801.0,260.2,186.3,353.0,225.8,326.3,431.4,263.6,292.4,79.4,72.5,295.7,370.9,341.6,651.7,484.5,201.5,306.7,499.5,443.9,341.2,258.1,555.0,584.6,438.4,329.7,618.4,386.7,693.4,352.4,444.4,367.5,819.8,793.7,666.5,364.9,128.9,275.3,459.3,165.2,409.0,297.3,323.4,615.1,715.9,599.2,697.7,460.4,17.2,7.4,266.2,224.3,55.1,728.7,197.6,433.9,662.4,299.7,224.7,497.3,430.5,325.6,776.9,508.2,242.7,775.7,105.4,227.8,364.6,446.4,264.8,176.2,41.8,197.3,262.3,691.6,299.4,211.1,436.2,433.0,427.0,402.6,300.9,446.1,351.4,719.6,803.5,58.6,308.8,107.8,694.7,388.4,501.8,410.4,293.8
AQ,650.4,597.8,276.1,651.0,0.0,603.9,1087.2,1102.4,292.0,836.8,688.6,587.0,724.7,499.4,2206.8,744.2,368.5,520.8,744.8,519.6,600.3,1267.7,1071.6,573.7,560.6,845.9,627.0,598.6,689.6,678.4,1160.3,604.0,673.6,849.2,1184.8,680.3,543.1,666.9,590.3,710.1,379.1,647.4,528.1,652.8,658.0,484.9,386.0,498.6,1035.5,868.3,757.7,862.9,169.0,827.7,725.0,669.1,212.1,254.1,386.1,713.5,1002.2,539.1,1077.2,534.5,498.8,521.2,1203.6,1177.5,1050.3,535.4,629.7,635.3,507.6,721.4,490.9,720.0,707.2,998.9,1099.7,983.0,1081.5,197.5,668.3,643.0,641.7,557.3,664.6,1112.5,703.3,488.3,1046.2,683.5,728.6,181.0,814.3,505.4,1160.7,261.3,746.6,1159.5,692.9,731.7,477.3,830.2,695.4,553.6,678.5,566.4,567.0,1075.4,633.7,685.0,490.6,816.8,610.0,484.5,684.7,783.4,735.2,1103.4,1187.3,687.7,611.8,616.9,1078.5,758.6,885.6,747.7,621.7
AT,222.9,225.6,476.9,91.0,594.8,0.0,659.7,674.0,494.5,411.4,261.1,311.3,427.6,220.0,2006.7,316.7,376.4,336.6,185.5,334.7,164.3,840.2,643.4,138.4,352.7,418.4,67.7,43.7,130.3,74.4,732.1,69.6,228.7,421.7,757.3,257.1,84.0,349.9,156.5,282.6,387.7,219.9,248.7,48.8,55.7,192.7,326.5,338.5,608.0,440.8,198.4,303.6,455.8,400.2,297.5,255.0,511.3,540.9,394.7,285.3,574.7,373.8,649.7,342.2,314.6,364.4,776.1,750.0,622.8,361.8,24.8,273.5,329.5,162.1,306.7,294.2,279.7,571.4,672.2,555.5,654.0,416.7,109.0,83.0,263.1,116.8,88.8,685.0,194.5,304.1,618.7,256.0,221.6,453.6,386.8,222.6,733.2,464.5,238.9,732.0,88.9,224.7,293.1,402.7,259.4,87.7,102.2,131.1,259.2,647.9,296.3,208.0,306.4,389.3,423.9,299.6,257.2,443.0,307.7,675.9,759.8,86.1,305.7,39.4,651.0,349.5,457.4,407.3,290.7
AW,620.4,868.8,970.7,734.9,1086.2,687.8,0.0,150.8,986.6,672.9,633.5,799.0,1070.8,711.4,2586.8,791.8,868.5,873.8,828.7,872.6,760.4,316.1,72.5,733.8,913.6,682.0,710.9,730.9,773.5,762.3,226.9,741.2,883.1,702.1,345.8,900.3,752.8,993.1,774.2,674.0,879.1,617.4,740.1,736.7,741.9,789.7,818.6,851.6,41.3,713.6,841.6,946.8,947.2,754.2,772.6,898.2,1002.7,1032.3,886.1,608.6,70.4,892.1,125.6,887.5,851.8,874.2,307.4,343.7,343.2,888.4,713.6,915.4,860.6,805.3,843.9,937.4,677.2,73.5,12.4,89.2,129.9,908.1,752.2,726.9,906.3,753.3,748.5,178.9,837.7,841.3,94.6,653.5,864.8,945.0,784.3,813.4,326.9,955.9,882.8,234.0,776.8,867.9,830.3,666.3,904.9,768.4,762.4,744.2,902.4,123.8,939.5,851.2,843.6,686.4,1067.1,837.5,654.7,960.4,699.1,151.8,348.3,771.6,957.0,700.8,144.9,728.6,788.9,1050.5,933.9
AY,674.0,922.4,1021.9,787.3,1139.8,740.7,169.2,0.0,1040.2,792.9,687.1,852.6,1124.4,765.0,2704.7,909.7,920.9,927.4,882.3,925.0,812.8,271.8,152.4,787.4,970.4,799.9,764.5,784.5,827.1,815.9,105.2,796.7,925.5,820.0,301.5,953.9,806.4,1046.7,826.3,727.6,932.7,671.0,793.7,790.3,795.5,842.1,872.2,905.2,117.5,831.5,895.2,1000.4,1000.8,872.1,890.5,951.8,1056.3,1085.9,939.7,661.0,124.0,953.0,121.5,934.0,905.4,927.8,263.1,299.4,298.9,942.0,767.2,970.3,920.3,858.9,896.3,991.0,730.8,127.1,181.7,142.8,121.5,961.7,805.8,779.3,959.9,812.1,802.1,154.2,891.3,894.9,90.5,707.1,918.4,998.6,837.9,865.8,282.6,1009.5,936.4,189.7,830.4,921.5,883.9,784.2,956.2,820.8,815.5,797.8,956.0,40.4,993.1,904.8,897.2,804.3,1120.7,889.9,708.3,1078.3,752.7,106.3,304.0,825.2,1002.5,780.9,69.2,800.6,905.6,1141.2,987.5
BG,551.7,481.1,18.2,552.3,272.9,504.5,988.5,1002.8,0.0,738.1,589.9,466.4,635.8,400.7,2090.1,645.5,269.8,404.1,589.9,402.9,483.6,1169.0,972.9,457.0,443.9,747.2,528.3,481.9,590.9,558.7,1061.6,490.4,552.4,750.5,1086.1,563.6,426.4,578.0,473.6,611.4,280.4,548.7,429.4,533.1,540.0,368.2,287.3,381.9,936.8,769.6,628.1,684.8,133.9,729.0,626.3,552.4,189.4,219.0,287.4,614.8,903.5,427.2,978.5,417.8,382.1,404.5,1104.9,1078.8,951.6,418.7,517.1,518.6,397.0,581.4,374.2,603.3,608.5,900.2,1001.0,884.3,982.8,94.8,569.6,544.3,525.0,440.6,565.9,1013.8,586.6,371.6,947.5,584.8,611.9,131.7,715.6,388.7,1062.0,95.4,629.9,1060.8,573.2,615.0,360.6,731.5,576.4,436.9,579.3,449.7,450.3,976.7,517.0,568.3,373.9,718.1,521.1,367.8,586.0,694.5,636.5,1004.7,1088.6,570.4,505.2,504.9,979.8,673.5,786.9,658.8,505.0
BK,355.2,617.6,717.1,483.7,835.0,435.9,724.8,739.1,737.5,0.0,393.4,547.8,613.2,460.2,2130.4,164.2,617.3,622.6,577.5,621.4,509.2,723.3,709.2,482.6,665.6,9.0,459.7,481.8,522.3,511.1,800.0,493.1,620.7,190.2,662.2,649.1,501.6,665.6,521.5,192.7,627.9,352.2,488.9,485.5,490.7,538.5,569.5,600.4,673.1,40.6,590.4,621.0,696.0,81.2,165.7,647.0,751.5,781.1,634.9,418.3,639.8,648.2,714.8,629.2,600.6,623.0,681.0,654.9,527.7,637.2,462.4,665.5,615.5,554.1,592.7,686.2,412.0,636.5,737.3,620.6,719.1,656.9,501.0,477.8,655.1,507.3,497.3,750.1,586.5,590.1,683.8,388.3,613.6,693.8,519.1,562.2,638.1,704.7,633.7,636.9,525.6,616.7,579.1,5.6,651.4,519.3,510.7,493.0,651.2,713.0,688.3,600.0,592.4,157.8,630.6,586.3,389.5,504.0,247.4,720.2,664.7,520.4,697.7,476.1,716.1,481.8,226.6,566.9,682.7
