from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,127.6,229.8,149.5,230.3,163.9,365.6,372.2,97.2,206.7,531.9,185.8,216.5,352.5,310.7,136.3,121.5,296.3,316.1,331.6,180.9,271.4,283.3,224.2,136.4,254.5,411.7,322.2,133.0,302.5,300.4,386.3,242.2,220.0,357.8,358.9,294.4,215.5,193.5,230.4,277.8,306.5,238.3,439.6,320.3,176.9,254.7,135.5,302.0,400.2,122.8,156.3,208.1,128.9,260.1,312.5,254.2,144.2,285.5,229.8,215.9,260.6,276.9,313.7,193.7,195.8,235.3,165.7,166.3,237.5,224.3,189.8,154.5,293.1,191.9,327.9,201.6,333.0,308.3,236.5,237.5,211.5,1115.6,123.8,338.9,144.6,307.2,368.6,250.9,206.7,167.4,309.6,248.0,408.4,166.2,279.8,532.7,269.9,404.8,304.5,314.3,328.7,87.8,141.3,192.7,158.4,374.9,313.9,122.1,143.0,355.2,300.3,385.0,222.7,245.6,298.8,52.1,290.9,67.8,292.8,284.9,434.8,350.8,193.5,269.7,135.3,388.1,113.1,237.5,329.5,211.2,325.5,374.2,382.9,82.0,288.1,186.5,388.0,141.0,130.7,141.3,145.2,477.7,69.2,145.5,174.4,356.0,360.7,138.0,189.7,222.9,278.9,299.6,149.7,323.2,119.9,396.4,325.4,175.6,237.5,290.1,81.5,393.1,325.1
AF,124.6,0.0,301.2,232.2,301.7,175.7,326.4,511.7,186.6,149.6,474.8,257.2,287.9,459.9,382.8,219.0,192.9,367.7,229.7,274.5,252.3,423.3,265.3,295.6,207.8,325.9,354.6,258.5,204.4,284.5,371.8,329.2,224.2,291.4,439.4,466.3,452.1,259.0,194.7,301.8,325.0,288.5,309.7,426.8,437.4,248.3,326.1,206.9,284.0,374.2,194.2,227.7,279.5,57.3,434.8,294.5,197.1,145.4,356.9,241.6,287.3,203.5,324.1,379.8,265.1,267.2,306.7,237.1,109.2,238.7,225.5,191.0,155.7,294.3,263.3,362.5,144.5,466.0,452.8,179.4,238.7,212.7,1103.3,206.5,460.5,216.0,442.3,415.8,298.1,218.5,238.8,381.0,319.4,432.9,237.6,213.8,475.6,436.6,392.0,386.0,315.5,436.1,177.2,224.0,193.9,229.8,395.3,361.1,193.5,214.4,298.1,371.7,492.4,234.5,317.0,392.6,123.5,362.3,139.2,274.8,356.3,459.3,517.5,264.9,341.1,206.7,397.5,41.5,238.7,400.9,212.4,366.9,381.0,325.8,153.4,202.3,198.3,330.9,83.9,202.1,153.1,146.4,420.6,158.6,216.9,175.6,381.6,386.3,209.4,261.1,234.7,415.6,416.7,221.1,370.3,202.6,339.3,412.8,247.0,238.7,272.1,152.9,380.3,460.2
AJ,265.8,320.2,0.0,374.2,205.6,356.5,339.2,347.5,307.8,399.3,524.0,150.9,191.8,327.8,286.0,334.5,283.5,66.4,485.5,400.9,298.9,246.7,452.7,214.0,274.9,57.8,473.4,491.6,275.0,471.9,70.5,448.0,411.6,195.3,333.1,334.2,269.7,280.2,386.1,205.7,271.0,475.9,166.4,413.2,228.4,244.4,230.0,125.3,471.4,375.5,264.8,199.0,177.9,321.5,235.4,481.9,446.8,336.8,178.7,422.4,147.7,453.2,216.1,289.0,311.7,171.1,167.1,97.5,358.9,430.1,416.9,382.4,347.1,485.7,98.6,301.5,394.2,308.3,236.4,429.1,430.1,404.1,1288.2,346.6,314.2,134.4,282.5,300.7,200.9,399.3,157.2,81.2,179.8,383.7,159.5,449.2,664.8,245.2,378.4,278.1,506.9,304.0,298.4,329.5,385.3,123.5,348.5,254.8,264.1,305.0,377.3,80.0,360.3,415.3,220.9,272.4,253.3,219.0,229.8,462.2,96.7,410.1,326.1,163.3,245.0,231.5,363.4,305.7,430.1,99.6,403.8,300.8,283.4,375.0,244.0,457.5,451.7,380.1,333.6,99.8,333.9,337.8,469.8,279.8,205.3,367.0,316.7,278.1,144.5,121.5,415.5,254.2,247.4,290.1,298.5,407.2,359.4,300.7,213.2,430.1,459.5,265.6,366.7,300.4
AK,156.2,250.8,306.9,0.0,307.4,342.2,442.7,449.3,253.5,344.4,669.6,262.9,293.6,429.6,387.8,33.8,63.1,373.4,280.5,469.3,193.7,348.5,247.7,301.3,213.5,331.6,549.4,286.6,192.1,266.9,377.5,524.0,206.6,297.1,434.9,436.0,371.5,134.9,297.3,307.5,200.9,270.9,315.4,516.7,397.4,211.1,331.8,212.6,266.4,477.3,181.9,233.4,285.2,252.1,337.2,276.9,391.9,306.0,362.6,312.7,232.5,398.3,200.0,390.8,206.5,272.9,312.4,242.8,304.0,365.2,352.0,339.9,294.0,420.8,269.0,405.0,339.3,410.1,385.4,374.2,365.2,299.2,1103.7,39.4,416.0,221.7,384.3,291.7,174.0,307.4,244.5,386.7,325.1,485.5,243.3,244.2,670.4,347.0,481.9,381.6,442.0,405.8,244.1,38.8,320.4,235.5,452.0,237.0,181.2,159.7,492.9,377.4,462.1,308.4,322.7,375.9,208.4,368.0,121.6,257.2,362.0,511.9,427.9,270.6,346.8,212.4,465.2,236.3,365.2,406.6,277.5,402.6,297.3,520.6,104.0,252.5,246.7,525.7,278.7,207.8,319.6,272.9,615.4,225.5,222.6,302.1,326.6,333.1,215.1,266.8,305.8,356.0,376.7,226.8,400.3,100.0,461.2,402.5,252.7,365.2,254.5,196.5,470.2,402.2
AM,225.1,279.5,206.8,292.3,0.0,315.8,203.9,224.0,267.1,358.6,388.7,189.0,55.4,172.2,130.4,279.1,242.8,273.3,380.4,255.7,256.4,108.4,397.1,259.2,211.9,181.3,317.8,409.2,234.3,399.5,277.4,292.4,380.2,12.9,196.1,178.6,137.2,307.4,345.4,68.7,298.2,398.2,178.4,291.3,158.6,252.4,93.0,170.5,395.4,219.9,224.1,207.1,157.2,280.8,119.9,404.2,406.1,296.1,212.3,381.7,174.9,336.0,245.0,133.4,269.2,28.8,194.3,124.7,318.2,389.4,376.2,341.7,306.4,445.0,100.7,166.2,353.5,171.3,152.4,388.4,389.4,363.4,1272.0,266.6,172.8,179.6,145.5,336.7,228.1,358.6,202.4,263.0,207.0,246.7,93.0,364.5,522.7,108.2,256.5,142.8,466.2,148.4,257.7,284.1,344.6,168.7,213.2,282.0,223.4,264.3,242.0,277.3,204.7,374.6,83.9,137.1,212.6,193.5,189.1,387.0,261.9,273.1,189.1,142.8,81.9,190.8,207.8,265.0,389.4,306.5,363.1,145.2,342.3,239.7,203.3,353.0,338.4,244.8,292.9,145.0,293.2,297.1,334.5,239.1,130.2,326.3,315.0,319.7,189.7,148.7,374.8,100.7,137.9,225.2,142.9,292.3,203.8,145.1,226.4,389.4,407.7,224.9,244.8,163.4
AQ,144.0,179.1,320.6,261.8,321.1,0.0,343.3,463.0,206.0,166.5,491.7,276.6,307.3,476.8,399.7,248.6,212.3,387.1,294.1,291.4,271.7,362.2,261.3,315.0,227.2,345.3,371.5,300.2,223.8,280.5,391.2,346.1,157.3,310.8,456.3,483.2,385.2,306.3,171.3,321.2,387.4,284.5,329.1,443.7,454.3,267.7,345.5,226.3,280.0,391.1,213.6,247.1,298.9,156.7,350.9,290.5,214.0,122.0,376.3,158.8,306.7,220.4,376.8,396.7,284.5,286.6,326.1,256.5,126.1,215.3,173.9,167.6,132.3,242.7,282.7,379.4,161.4,482.9,399.1,196.3,215.3,189.3,1140.7,236.1,429.7,235.4,398.0,468.5,359.9,135.7,258.2,400.4,338.8,449.8,257.0,257.8,492.5,360.7,408.9,402.9,263.9,453.0,196.6,253.6,170.1,249.2,412.2,413.8,212.9,233.8,315.0,391.1,509.3,151.7,336.4,409.5,142.9,381.7,158.6,270.8,375.7,476.2,441.6,284.3,360.5,226.1,414.4,123.6,215.3,420.3,189.0,383.8,418.4,342.7,172.8,266.1,115.5,347.8,100.8,221.5,31.4,123.0,437.5,178.0,236.3,152.2,419.0,423.7,228.8,280.5,151.9,369.7,433.6,240.5,387.2,261.8,356.2,429.7,266.4,215.3,268.1,172.3,397.2,415.9
AR,353.9,368.3,335.6,421.1,177.4,361.8,0.0,212.4,395.9,194.0,184.7,317.8,184.2,181.2,104.1,407.9,371.6,402.1,444.4,61.6,385.2,144.6,461.1,388.0,340.7,278.6,138.6,473.2,363.1,463.5,400.9,113.2,426.2,167.1,103.4,187.6,173.4,436.2,409.4,169.9,427.0,462.2,245.3,90.8,110.9,381.2,180.8,299.3,459.4,95.5,352.9,335.9,286.0,345.9,149.0,468.2,168.7,360.1,327.6,427.7,303.7,138.8,373.8,101.1,398.0,157.6,323.1,253.5,234.7,453.4,398.3,405.7,370.4,467.1,229.5,36.0,199.1,130.0,126.3,275.9,453.4,427.4,1401.3,395.4,179.1,308.4,115.8,465.5,356.9,404.6,331.2,391.8,335.8,96.9,221.8,428.5,325.5,110.1,56.0,59.5,488.3,157.4,386.5,412.9,394.5,297.5,68.8,410.8,352.2,393.1,38.0,401.8,213.7,420.6,109.0,66.1,341.4,260.4,317.9,451.0,386.4,123.3,191.0,271.6,173.8,319.6,118.8,312.8,453.4,435.3,427.1,88.2,471.1,35.7,332.1,417.0,384.4,40.8,261.1,273.8,339.2,361.1,130.5,367.9,259.0,390.3,443.8,448.5,318.5,277.5,420.8,136.9,90.2,354.0,91.6,421.1,19.6,134.1,355.2,453.4,471.7,353.7,44.3,133.7
AV,385.2,439.6,366.9,452.4,208.7,475.9,237.1,0.0,427.2,393.0,421.9,349.1,227.5,84.6,132.2,439.2,402.9,433.4,540.5,257.5,416.5,157.4,557.2,419.3,372.0,329.7,344.7,569.3,394.4,559.6,437.5,294.2,543.6,198.4,249.3,147.8,186.2,467.5,505.5,201.2,458.3,558.3,284.7,293.9,211.8,412.5,212.1,330.6,560.8,221.7,384.2,367.2,317.3,440.9,180.3,564.3,367.7,456.2,372.4,541.8,335.0,337.8,405.1,135.2,429.3,188.9,354.4,284.8,433.7,549.5,530.6,501.8,466.5,605.1,259.8,219.4,398.1,224.5,188.5,474.9,549.5,523.5,1432.1,426.7,50.9,339.7,198.7,496.8,388.2,518.7,362.5,423.1,367.1,299.2,253.1,524.6,524.5,125.1,258.3,196.0,626.3,84.2,417.8,444.2,504.7,328.8,266.4,442.1,383.5,424.4,281.1,432.6,117.1,534.7,140.3,190.3,372.7,300.7,349.2,547.1,422.0,325.6,96.9,302.9,182.9,350.9,209.6,425.1,549.5,466.6,523.2,147.0,502.4,272.9,363.4,513.1,498.5,278.0,453.0,305.1,453.3,457.2,367.7,399.2,290.3,486.4,475.1,479.8,349.8,308.8,534.9,149.7,191.1,385.3,144.7,465.8,205.6,130.4,386.5,549.5,567.8,385.0,246.6,216.6
AY,118.0,190.4,312.6,267.6,313.1,226.7,446.3,455.0,0.0,269.5,594.7,268.6,299.3,435.3,393.5,254.4,204.3,379.1,291.3,394.4,263.7,354.2,308.0,307.0,219.2,337.3,474.5,320.1,215.8,310.4,383.2,449.1,291.1,302.8,440.6,441.7,377.2,298.3,256.3,313.2,395.9,309.1,321.1,546.7,403.1,259.7,337.5,218.3,306.3,494.1,205.6,239.1,290.9,191.7,342.9,315.1,317.0,207.0,368.3,292.6,298.7,323.4,395.0,499.7,276.5,278.6,318.1,248.5,229.1,300.3,287.1,252.6,217.3,355.9,274.7,482.4,264.4,415.8,391.1,299.3,300.3,274.3,1182.9,241.9,421.7,227.4,390.0,486.7,369.0,269.5,250.2,392.4,330.8,552.8,249.0,275.4,595.5,352.7,511.9,387.3,377.1,411.5,27.3,259.4,255.5,241.2,515.2,432.0,204.9,225.8,418.0,383.1,467.8,285.5,328.4,381.6,134.9,373.7,150.6,297.9,367.7,579.2,433.6,276.3,352.5,218.1,517.4,175.9,300.3,412.3,274.0,486.8,492.3,445.7,164.8,263.9,249.3,450.8,203.8,213.5,204.1,208.0,540.5,41.3,228.3,237.2,521.6,443.5,220.8,272.5,285.7,361.7,382.4,232.5,490.2,238.0,459.2,408.2,258.4,300.3,318.6,164.3,500.2,407.9
AZ,208.0,174.2,384.6,325.8,354.2,167.7,176.7,362.0,270.0,0.0,325.1,340.6,361.0,310.2,233.1,312.6,276.3,451.1,250.3,124.8,335.7,273.6,267.0,379.0,291.2,409.3,204.9,279.1,287.8,269.4,455.2,179.5,232.1,343.9,289.7,316.6,302.4,370.3,215.3,346.7,462.2,268.1,412.9,277.1,287.7,331.7,357.6,290.3,265.3,224.5,277.6,311.1,362.9,151.8,285.1,274.1,47.4,166.0,440.3,233.6,370.7,53.8,461.3,230.1,348.5,334.4,390.1,320.5,40.6,259.3,204.2,211.6,176.3,273.0,346.7,212.8,5.1,316.3,303.1,81.8,259.3,233.3,1207.2,300.1,310.8,299.4,292.6,553.0,435.3,210.5,322.2,464.4,402.8,283.2,321.0,234.4,325.9,286.9,242.3,236.3,294.2,286.4,260.6,317.6,200.4,313.2,245.6,498.3,276.9,297.8,148.4,455.1,342.7,226.5,285.8,242.9,206.9,428.0,222.6,256.9,439.7,309.6,367.8,348.3,302.8,290.1,247.8,118.7,259.3,484.3,233.0,217.2,479.2,176.1,236.8,222.9,190.3,181.2,67.0,285.5,145.1,167.0,270.9,242.0,300.3,196.2,479.8,484.5,292.8,344.5,226.7,265.9,267.0,304.5,220.6,300.8,189.6,263.1,330.4,259.3,277.6,236.3,230.6,310.5
