from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
AC,0.0,513.4,171.8,559.5,104.9,686.0,712.7,325.6,211.6,553.7,481.7,557.8,2502.5,489.1,526.0,449.0,85.9,510.2,431.9,172.6,548.7,758.6,260.5,763.1,582.5,810.5,482.5,446.8,769.6,517.4,422.1,768.8,551.0,394.6,544.2,153.8,533.4,529.6,240.3,177.1,743.9,587.9,691.3,161.8,546.9,542.0,145.3,507.5,638.4,421.6,550.4,366.2,751.0,766.5,432.7,564.4,525.9,631.0,470.0,498.1,536.2,449.6,641.3,530.5,201.2,749.7,212.9,372.5,558.0,552.1,372.3,410.6,529.2,177.2,552.5,217.3,518.8,385.1,524.5,637.3,482.9,504.6,158.2,329.9,506.9,522.7,429.0,448.1,523.8,398.7,126.7,497.1,545.6,296.1,66.5,516.4,530.6,464.0,112.4,377.7,244.1,346.5,47.8,438.0,592.9,695.0,540.1,697.1,36.2,466.8,96.3,655.8,513.5,534.7,529.6,290.1,434.8,536.9,726.2,364.5,578.9,335.6,527.6,737.7,564.3,516.9,529.0,609.1,336.3,168.5,691.3,694.3,25.8,543.0,613.2,542.1,739.7,96.0,778.2,429.1,448.6,341.9,96.2,420.6,482.2,176.1,29.0,362.0,441.7,312.4,522.1,569.0,520.2,531.0,258.0,544.0,339.5,539.0,235.5,706.5,603.1,568.2,153.6,516.0,179.7,596.0,36.8,131.7,445.7,488.8,338.4
AD,552.5,0.0,543.7,103.0,502.0,423.4,432.1,683.4,583.5,261.7,376.8,265.8,2443.4,161.1,417.3,313.9,474.9,81.0,229.9,554.7,256.7,478.0,611.2,482.5,319.9,529.9,277.4,168.3,489.0,118.0,219.7,488.2,257.9,189.1,109.4,482.1,49.0,138.7,587.4,516.9,463.3,330.9,410.7,519.6,196.5,250.0,473.8,54.7,375.8,179.2,433.4,352.6,473.5,485.9,123.4,307.4,235.9,368.4,160.7,258.4,244.2,143.4,357.6,98.8,446.6,469.1,584.8,240.5,318.3,289.5,299.0,275.5,176.6,535.0,315.9,575.1,279.1,227.0,235.6,371.7,48.1,337.9,530.4,314.0,51.9,123.3,293.9,217.2,31.7,263.6,570.6,148.2,253.6,627.8,567.2,285.3,238.6,151.6,613.1,269.7,601.9,241.6,578.6,235.6,202.0,417.5,24.4,416.5,564.8,331.7,602.2,393.2,221.5,103.0,290.1,635.8,203.9,321.3,448.7,259.6,319.4,262.3,235.6,454.0,301.7,168.1,178.6,346.5,231.4,432.9,410.7,434.8,557.5,303.3,353.1,319.4,459.1,539.9,497.6,294.0,343.7,331.4,534.2,318.8,172.9,548.0,560.7,285.6,239.7,239.1,229.0,285.8,403.2,57.3,589.7,87.5,325.9,68.4,593.3,425.9,345.7,308.7,456.7,323.4,430.6,304.0,586.3,578.7,136.4,211.7,321.7
AF,161.1,517.0,0.0,560.0,231.6,686.5,713.2,452.3,59.9,554.2,482.2,558.3,2581.1,489.6,529.6,449.5,83.5,498.7,432.4,220.0,549.2,759.1,335.3,763.6,583.0,811.0,479.9,447.3,770.1,517.9,425.7,769.3,551.5,395.1,541.6,157.4,533.9,530.1,316.7,246.2,744.4,588.4,691.8,288.5,547.4,542.5,145.8,508.0,638.9,425.2,550.9,366.7,754.6,767.0,433.2,564.9,529.5,631.5,470.5,498.6,536.7,453.2,638.7,531.0,201.7,750.2,93.0,376.1,558.5,552.6,372.8,411.1,532.8,303.9,556.1,344.0,519.3,385.6,528.1,637.8,480.3,505.1,202.5,329.8,507.4,523.2,429.5,448.6,527.4,399.2,253.4,500.7,546.1,357.1,175.8,520.0,531.1,461.4,221.7,375.1,370.8,347.0,195.8,441.6,593.4,698.6,540.6,697.6,175.2,467.3,125.2,656.3,514.0,535.2,533.2,368.0,435.3,540.5,729.8,365.0,576.0,336.1,528.1,735.1,564.8,517.4,529.5,609.6,336.8,169.0,691.8,697.9,166.1,543.5,616.8,542.6,740.2,222.7,778.7,429.6,449.1,345.5,222.9,424.2,482.7,7.3,169.3,359.4,442.2,312.9,522.6,544.9,520.7,531.5,319.0,544.5,340.0,542.6,362.2,707.0,606.7,571.8,154.1,522.8,180.2,596.5,194.9,261.5,446.2,489.3,335.8
AI,600.9,116.0,650.3,0.0,535.3,351.4,360.1,716.7,701.8,253.1,410.1,257.2,2416.0,152.5,445.4,347.2,564.4,120.3,263.2,636.2,248.1,406.0,639.3,410.5,247.9,457.9,310.7,201.6,417.0,109.4,253.0,416.2,249.3,222.4,163.2,527.7,96.0,130.1,620.7,550.2,391.3,258.9,338.7,552.9,169.1,241.4,507.1,48.3,303.8,208.5,466.7,385.9,401.5,413.9,156.7,235.4,227.3,296.4,194.0,186.4,235.6,176.7,285.6,152.6,479.9,397.1,696.3,273.8,246.3,217.5,332.3,308.8,168.0,568.3,243.9,608.4,207.1,260.3,227.0,299.7,101.9,265.9,618.7,349.0,129.0,114.7,327.2,250.5,138.2,296.9,603.9,139.6,245.0,661.1,615.6,207.8,230.0,184.9,661.5,303.0,635.2,274.9,635.6,268.9,193.4,345.5,140.5,344.5,615.0,365.0,574.8,321.2,212.9,156.8,221.0,672.0,237.2,249.3,376.7,292.9,240.9,295.6,227.0,382.0,229.7,159.5,151.2,274.5,264.7,466.2,338.7,362.8,605.9,231.3,281.1,247.4,387.1,573.2,425.6,327.3,377.0,364.7,567.5,352.1,206.2,654.6,609.1,318.9,273.0,272.4,220.4,243.8,436.5,61.9,623.0,15.4,359.2,51.1,626.6,353.9,271.6,236.7,490.0,251.4,463.9,295.4,634.7,612.0,169.7,245.0,355.0
AM,114.4,460.1,229.6,503.1,0.0,629.6,656.3,220.6,220.6,497.3,425.3,501.4,2397.5,432.7,472.7,392.6,143.7,441.8,375.5,135.0,492.3,702.2,152.4,706.7,526.1,754.1,423.0,390.4,713.2,461.0,368.8,712.4,494.6,338.2,484.7,214.7,477.0,473.2,135.3,72.1,687.5,531.5,634.9,56.8,490.5,485.6,209.4,451.1,582.0,368.3,494.0,309.8,697.7,710.1,376.3,508.0,472.6,574.6,413.6,441.7,479.8,396.3,581.8,474.1,182.2,693.3,215.1,319.2,501.6,495.7,315.9,354.2,475.9,72.2,499.2,112.3,462.4,328.7,471.2,580.9,423.4,448.2,117.5,272.9,450.5,466.3,372.6,391.7,470.5,342.3,68.5,443.8,489.2,191.1,65.2,463.1,474.2,404.5,142.7,318.2,139.1,290.1,76.5,384.7,536.5,641.7,483.7,640.7,149.4,410.4,154.1,599.4,457.1,478.3,476.3,185.1,378.4,483.6,672.9,308.1,519.1,279.2,471.2,678.2,507.9,460.5,472.6,552.7,279.9,168.5,634.9,641.0,140.3,486.6,559.9,485.7,683.3,37.8,721.8,372.7,392.2,288.6,32.1,367.3,425.8,233.9,143.5,302.5,385.3,256.0,465.7,488.0,463.8,474.6,153.0,487.6,283.1,485.7,130.5,650.1,549.8,514.9,192.3,465.9,166.2,539.6,90.6,76.6,389.3,432.4,278.9
AZ,673.8,414.0,665.0,361.7,623.3,0.0,152.6,804.7,704.8,317.4,645.1,321.5,2489.4,252.8,680.4,582.2,596.2,395.7,498.2,669.2,312.4,198.5,727.3,203.0,134.2,250.4,545.7,436.6,209.5,313.6,488.0,208.7,314.7,457.4,438.6,615.7,357.4,293.3,708.7,638.2,183.8,215.3,131.2,640.9,328.6,305.7,595.1,309.7,77.5,443.5,701.7,620.9,194.0,206.4,391.7,191.8,292.7,79.4,429.0,179.7,299.9,411.7,47.6,428.0,567.9,189.6,706.1,508.8,125.6,124.2,567.3,543.8,296.0,656.3,200.3,696.4,225.0,495.3,291.3,38.6,377.3,173.1,651.7,584.0,404.4,286.8,562.2,485.5,424.4,531.9,691.9,263.9,309.3,749.1,688.5,165.8,294.3,419.9,734.4,538.0,723.2,509.9,699.9,503.9,356.6,119.4,437.6,137.0,687.9,600.0,637.9,35.4,277.2,432.2,178.2,760.0,472.2,182.2,150.6,527.9,99.7,530.6,291.3,174.5,110.7,280.6,310.7,160.8,499.7,554.2,131.2,77.0,678.8,142.7,96.1,184.3,179.6,661.2,199.5,562.3,612.0,599.7,655.5,587.1,441.2,669.3,682.0,553.9,508.0,507.4,285.8,308.1,671.5,333.2,711.0,346.2,594.2,344.3,714.6,146.4,69.7,103.8,578.0,154.3,551.9,359.7,707.6,700.0,404.7,480.0,590.0
BB,707.0,447.2,698.2,394.9,656.5,166.8,0.0,837.9,738.0,350.6,678.3,354.7,2522.6,286.0,713.6,615.4,629.4,428.9,531.4,702.4,345.6,117.3,760.5,121.8,215.6,169.2,578.9,469.8,128.3,346.8,521.2,127.5,347.9,490.6,471.8,648.9,390.6,326.5,741.9,671.4,102.6,248.5,71.8,674.1,361.8,338.9,628.3,342.9,184.3,476.7,734.9,654.1,112.8,84.6,424.9,225.0,325.9,186.2,462.2,212.9,333.1,444.9,131.3,461.2,601.1,108.4,739.3,542.0,232.4,185.2,600.5,577.0,329.2,689.5,233.5,729.6,258.2,528.5,324.5,145.4,410.5,213.6,684.9,617.2,437.6,320.0,595.4,518.7,457.6,565.1,725.1,297.1,342.5,782.3,721.7,217.4,327.5,453.1,767.6,571.2,756.4,543.1,733.1,537.1,389.8,45.9,470.8,17.6,721.1,633.2,671.1,140.9,310.4,465.4,211.4,793.2,505.4,222.7,19.5,561.1,206.5,563.8,324.5,93.3,197.4,313.8,343.9,242.2,532.9,587.4,23.9,130.4,712.0,240.9,202.9,224.8,98.4,694.4,89.7,595.5,645.2,632.9,688.7,620.3,474.4,702.5,715.2,587.1,541.2,540.6,319.0,341.3,704.7,366.4,744.2,379.4,627.4,377.5,747.8,8.4,176.5,204.4,611.2,194.8,585.1,392.9,740.8,733.2,437.9,513.2,623.2
BC,354.7,681.1,498.2,724.1,240.2,850.6,877.3,0.0,441.6,718.3,646.3,722.4,2598.5,653.7,693.7,613.6,412.3,662.8,596.5,356.0,713.3,923.2,217.7,927.7,747.1,975.1,644.0,611.4,934.2,682.0,589.8,933.4,715.6,559.2,705.7,483.3,698.0,694.2,269.1,267.2,908.5,752.5,855.9,174.4,711.5,706.6,430.4,672.1,803.0,589.3,715.0,530.8,918.7,931.1,597.3,729.0,693.6,795.6,634.6,662.7,700.8,617.3,802.8,695.1,403.2,914.3,436.1,540.2,722.6,716.7,536.9,575.2,696.9,219.5,720.2,118.9,683.4,549.7,692.2,801.9,644.4,669.2,338.5,493.9,671.5,687.3,593.6,612.7,691.5,563.3,308.8,664.8,710.2,268.7,305.5,684.1,695.2,625.5,383.0,539.2,103.4,511.1,316.8,605.7,757.5,862.7,704.7,861.7,389.7,631.4,422.7,820.4,678.1,699.3,697.3,250.4,599.4,704.6,893.9,529.1,740.1,500.2,692.2,899.2,728.9,681.5,693.6,773.7,500.9,389.5,855.9,862.0,380.6,707.6,780.9,706.7,904.3,278.1,942.8,593.7,613.2,509.6,272.4,588.3,646.8,502.5,383.8,523.5,606.3,477.0,686.7,709.0,684.8,695.6,228.3,708.6,504.1,706.7,195.8,871.1,770.8,735.9,413.3,683.7,387.2,760.6,330.9,316.9,610.3,653.4,499.9
BH,190.3,546.2,49.9,589.2,260.8,715.7,742.4,406.3,0.0,583.4,511.4,587.5,2610.3,518.8,558.8,478.7,112.7,527.9,461.6,190.0,578.4,788.3,328.9,792.8,612.2,840.2,509.1,476.5,799.3,547.1,454.9,798.5,580.7,424.3,570.8,186.6,563.1,559.3,310.3,239.8,773.6,617.6,721.0,242.5,576.6,571.7,175.0,537.2,668.1,454.4,580.1,395.9,783.8,796.2,462.4,594.1,558.7,660.7,499.7,527.8,565.9,482.4,667.9,560.2,230.9,779.4,36.5,405.3,587.7,581.8,402.0,440.3,562.0,257.9,585.3,298.0,548.5,414.8,557.3,667.0,509.5,534.3,172.5,359.0,536.6,552.4,458.7,477.8,556.6,428.4,282.6,529.9,575.3,350.7,205.0,549.2,560.3,490.6,250.9,404.3,324.8,376.2,225.0,470.8,622.6,727.8,569.8,726.8,204.4,496.5,154.4,685.5,543.2,564.4,562.4,361.6,464.5,569.7,759.0,394.2,605.2,365.3,557.3,764.3,594.0,546.6,558.7,638.8,366.0,198.2,721.0,727.1,195.3,572.7,646.0,571.8,769.4,251.9,807.9,458.8,478.3,374.7,252.1,453.4,511.9,42.5,198.5,388.6,471.4,342.1,551.8,574.1,549.9,560.7,312.6,573.7,369.2,571.8,316.2,736.2,635.9,601.0,183.3,552.0,209.4,625.7,224.1,290.7,475.4,518.5,365.0
BI,655.5,236.8,580.1,233.4,538.4,321.9,330.6,719.8,619.9,0.0,467.9,20.3,2404.5,75.6,503.2,405.0,619.0,218.5,321.0,690.8,95.0,376.5,642.4,381.0,218.4,428.4,368.5,259.4,387.5,136.4,310.8,386.7,135.9,280.2,261.4,530.8,229.1,103.0,623.8,553.3,361.8,229.4,309.2,556.0,223.7,88.3,510.2,181.4,274.3,266.3,524.5,443.7,372.0,384.4,214.5,205.9,113.9,266.9,251.8,156.9,84.3,234.5,256.1,250.8,483.0,367.6,750.9,331.6,216.8,188.0,390.1,366.6,97.2,571.4,214.4,611.5,177.6,318.1,55.9,270.2,200.1,236.4,673.3,406.8,227.2,109.6,385.0,308.3,247.2,354.7,607.0,86.7,93.7,664.2,670.2,178.3,36.0,242.7,716.1,360.8,638.3,332.7,690.2,326.7,166.3,316.0,260.4,315.0,669.6,422.8,629.4,291.7,37.1,255.0,191.5,672.2,295.0,219.8,347.2,350.7,211.4,353.4,45.4,352.5,200.2,81.8,205.8,245.0,322.5,469.3,309.2,333.3,660.5,201.8,251.6,217.9,357.6,576.3,396.1,385.1,434.8,422.5,570.6,409.9,264.0,584.4,663.7,376.7,330.8,330.2,107.0,72.7,494.3,204.9,626.1,217.9,417.0,216.0,629.7,324.4,242.1,207.2,493.1,217.6,467.0,142.3,689.3,615.1,227.5,302.8,412.8
