from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
AF,0.0,403.5,281.1,167.2,434.2,179.4,344.4,259.1,257.5,1116.3,506.5,413.7,179.8,315.4,137.8,397.9,200.7,132.5,260.2,161.0,397.8,135.1,383.1,400.6,399.6,72.6,245.2,269.7,148.6,141.9,380.6,379.4,94.4,130.2,200.9,423.9,384.5,330.4,394.5,143.9,105.8,130.0,326.3,390.8,82.1,434.2,66.1,75.0,194.5,207.2,380.2,429.9,304.9,649.4,378.7,291.9,481.2,128.7,228.1,100.6,293.7,313.4,247.2,175.5,199.8,136.6,123.8,100.5,339.4,268.0,122.3,328.1,138.3,341.5,258.1,304.8,511.6,204.7,104.8,298.4,194.7,102.7,294.9,136.8,312.1,419.9,247.0,298.6,414.4,452.8,320.3,331.3,153.1,354.8,372.7,103.8,428.6,243.2,249.3,188.9,221.6,177.4,369.5,447.3,207.6,197.3,154.8,81.1,159.5,253.2,131.5,234.0,164.1,407.5,421.7,371.3,373.4,499.8,351.3,212.6,113.0,189.1,379.1,255.7,172.5,152.5,291.7,136.6,319.6,173.1,376.3,331.7,99.7,138.0,436.7,309.9,347.1,414.0,188.0,196.5,438.1,454.6,176.8,277.1,156.1,246.8,240.2,300.6,411.1,313.3,293.9,106.9,153.8,335.0,232.0,370.2,36.5,205.9,469.8,245.9,401.8,156.1,399.7,371.0,231.1,215.2,446.6,267.6,202.1,356.1,271.1,374.3,353.5,134.9,413.6,433.4
AM,407.2,0.0,595.0,470.1,144.8,475.0,144.6,573.0,354.2,1096.1,298.7,619.1,475.4,412.1,427.8,162.1,297.4,452.9,406.4,477.6,86.2,430.7,94.5,606.0,646.4,393.0,244.9,366.4,428.3,421.6,61.0,97.7,460.5,464.9,496.5,112.3,46.9,644.3,100.6,328.6,439.3,425.6,182.8,596.2,402.5,144.8,361.7,441.1,417.4,442.2,68.6,158.9,192.2,1070.9,584.1,388.6,292.4,384.9,578.9,396.2,390.4,627.7,392.2,489.4,463.9,539.5,365.8,390.5,619.8,581.9,273.2,194.2,484.7,198.0,354.8,217.5,301.7,405.3,438.7,628.8,508.6,392.7,608.8,458.7,239.2,65.2,431.7,115.1,619.8,155.2,417.0,272.8,443.1,168.7,697.7,399.4,179.2,557.1,346.0,509.3,422.7,480.3,120.1,76.2,304.3,517.7,419.7,447.2,455.1,349.9,451.9,330.7,478.8,612.9,110.1,648.4,686.6,264.4,135.3,615.8,430.5,484.7,670.5,569.6,468.1,472.9,388.4,496.9,416.3,493.5,193.6,694.4,395.3,433.8,165.7,157.8,114.3,164.6,284.7,516.9,140.5,157.0,465.9,164.5,440.0,343.5,419.5,576.1,161.7,410.0,567.5,396.9,449.4,151.2,328.7,670.9,358.4,482.7,737.1,422.0,607.2,435.8,667.0,171.2,495.2,525.3,263.9,573.3,298.8,145.3,367.8,665.7,678.5,319.6,634.1,244.6
BD,266.9,603.6,0.0,304.4,634.3,276.8,544.5,97.4,450.1,1126.5,706.6,265.2,326.2,415.3,337.9,598.0,400.8,213.6,396.9,180.9,597.9,298.3,583.2,309.1,237.8,241.8,445.3,423.5,283.7,277.0,580.7,579.5,197.7,171.1,308.0,624.0,584.6,168.7,671.3,344.0,242.5,276.0,526.4,242.3,251.3,634.3,266.2,211.7,318.7,343.9,580.3,630.0,505.0,637.6,299.3,413.0,681.3,244.4,162.3,330.1,433.9,150.9,345.3,109.7,171.2,236.0,264.3,285.3,177.7,56.1,322.4,528.2,136.2,541.6,411.5,504.9,711.7,302.8,190.4,135.9,128.9,302.8,133.2,274.0,512.2,692.5,461.4,498.7,255.0,654.7,520.4,531.4,353.2,554.9,211.0,324.7,682.9,81.5,449.4,259.3,345.8,314.6,623.8,728.4,407.7,170.0,308.2,185.9,296.7,359.9,214.6,380.2,300.8,259.0,621.8,208.8,210.9,699.9,551.4,294.3,198.6,379.4,217.4,114.8,362.8,234.5,491.8,273.3,419.5,243.5,576.4,170.0,320.6,274.7,636.8,510.0,627.1,668.3,388.1,266.9,666.8,652.8,313.5,477.2,342.5,419.0,364.4,138.9,665.4,452.1,132.2,244.1,280.0,535.1,432.1,208.5,236.6,334.9,308.1,362.0,268.2,291.2,238.0,571.1,202.5,351.9,646.7,105.9,402.2,658.1,471.2,212.6,191.8,335.0,251.8,633.5
BI,171.2,500.5,322.1,0.0,531.2,259.0,441.4,300.1,249.8,1220.7,603.5,357.0,259.4,229.8,150.3,494.9,274.2,236.9,120.8,202.0,494.8,214.7,480.1,343.9,384.3,177.0,342.2,197.3,58.0,51.3,477.6,476.4,177.8,171.2,280.5,520.9,481.5,371.4,491.5,197.9,89.0,209.6,423.3,334.1,186.5,531.2,145.7,109.8,79.3,84.2,477.2,526.9,401.9,808.8,322.0,186.8,578.2,73.1,251.5,180.2,183.1,365.6,123.9,216.5,240.8,139.8,90.0,93.0,357.7,309.0,176.3,425.1,179.3,438.5,185.3,401.8,608.6,81.4,170.5,366.7,229.8,115.2,335.9,20.6,409.1,516.9,301.0,395.6,357.7,549.8,374.2,428.3,165.6,451.8,435.6,183.4,525.6,284.2,303.3,293.3,106.4,10.1,466.5,544.3,261.6,301.7,116.0,122.1,239.1,151.1,235.9,227.7,51.8,350.8,518.7,386.3,424.5,596.8,448.3,213.8,178.7,268.7,408.4,296.7,252.1,256.9,345.6,81.1,219.2,277.5,473.3,372.7,179.3,54.5,533.7,406.9,444.1,511.0,242.0,300.9,535.1,551.6,64.8,374.1,235.7,218.7,125.0,341.6,508.1,243.9,334.9,53.4,233.4,432.0,292.0,411.2,142.4,46.6,475.0,121.6,345.1,65.5,404.9,468.0,272.1,89.2,543.6,308.6,206.6,453.1,325.0,403.6,416.4,188.9,372.0,530.4
BN,395.5,144.5,578.3,458.4,0.0,463.3,155.0,561.3,342.5,1106.5,419.9,607.4,463.7,400.4,416.1,283.3,285.7,441.2,394.7,465.9,138.8,419.0,215.7,594.3,634.7,381.3,342.7,354.7,416.6,409.9,121.6,195.5,448.8,453.2,484.8,164.9,125.5,632.6,221.8,316.9,427.6,413.9,280.6,584.5,390.8,0.0,350.0,429.4,405.7,430.5,121.2,280.1,202.6,1059.2,572.4,376.9,413.6,376.8,567.2,384.5,378.7,616.0,380.5,477.7,452.2,527.8,354.1,378.8,608.1,570.2,261.5,292.0,473.0,295.8,343.1,227.9,422.9,393.6,427.0,617.1,496.9,381.0,597.1,447.0,249.6,186.4,420.0,125.5,608.1,276.4,405.3,370.6,431.4,266.5,686.0,387.7,189.6,545.4,334.3,497.6,411.0,468.6,130.5,197.4,292.6,506.0,408.0,432.8,443.4,337.6,440.2,319.0,467.1,601.2,162.7,636.7,674.9,385.6,233.1,604.1,418.8,473.0,658.8,557.9,456.4,461.2,376.7,485.2,404.6,481.8,291.4,682.7,383.6,422.1,286.9,255.6,124.7,175.0,273.0,505.2,261.7,278.2,454.2,262.3,428.3,331.8,407.8,564.4,172.1,398.3,555.8,385.2,437.7,158.8,317.0,659.2,346.7,478.7,725.4,410.3,595.5,424.1,663.9,181.6,483.5,513.6,361.7,561.6,287.1,155.7,356.1,654.0,666.8,307.9,622.4,365.8
BP,185.8,539.2,281.2,261.4,569.9,0.0,509.7,259.2,351.7,1039.0,600.7,400.2,49.3,409.6,232.0,593.7,294.9,157.1,346.6,229.6,533.5,59.8,533.3,387.1,399.7,169.0,339.4,363.9,232.5,225.8,516.3,563.3,239.1,219.8,34.0,559.6,520.2,330.5,523.6,216.5,243.5,90.1,420.5,409.8,157.7,569.9,113.4,219.7,288.7,293.6,515.9,590.5,399.1,674.0,365.2,386.1,575.4,219.4,228.2,101.2,387.9,313.5,333.3,175.6,150.1,281.3,218.0,194.7,339.5,268.1,216.5,422.3,182.1,435.7,352.3,399.0,605.8,290.8,217.3,298.5,194.8,196.9,295.0,231.0,406.3,544.8,222.9,480.2,428.3,507.0,414.5,425.5,247.3,449.0,372.8,95.8,535.2,243.3,343.5,56.9,315.8,271.6,476.1,580.7,301.8,221.9,240.3,225.8,19.8,347.4,156.1,328.2,261.2,407.0,557.4,371.4,373.5,696.0,445.5,357.3,209.1,102.5,379.2,255.8,85.9,177.1,385.9,281.3,413.8,33.2,470.5,331.8,91.7,238.0,597.3,404.1,479.4,520.6,282.2,64.5,519.1,505.1,274.2,371.3,104.0,341.0,334.4,300.7,517.7,407.5,294.0,201.1,42.6,513.5,326.2,370.3,137.0,295.3,469.9,331.0,420.8,240.0,399.8,536.3,181.4,304.6,540.8,267.7,296.3,510.4,365.3,374.4,353.6,225.5,413.7,527.6
BT,300.6,139.2,488.4,363.5,169.9,368.4,0.0,466.4,247.6,1081.2,401.4,512.5,368.8,305.5,321.2,278.0,190.8,346.3,299.8,371.0,133.5,324.1,210.4,499.4,539.8,286.4,175.7,259.8,321.7,315.0,116.3,190.2,353.9,358.3,389.9,159.6,120.2,537.7,216.5,222.0,332.7,319.0,224.5,489.6,295.9,169.9,255.1,334.5,310.8,335.6,115.9,274.8,107.7,964.3,477.5,282.0,355.4,281.9,472.3,289.6,283.8,521.1,285.6,382.8,357.3,432.9,259.2,283.9,513.2,475.3,166.6,233.1,378.1,239.7,248.2,133.0,394.3,298.7,332.1,522.2,402.0,286.1,502.2,352.1,154.7,181.1,325.1,30.6,513.2,271.1,310.4,207.8,336.5,227.3,591.1,292.8,164.3,450.5,239.4,402.7,316.1,373.7,105.2,192.1,197.7,411.1,313.1,340.6,348.5,243.3,345.3,224.1,372.2,506.3,157.4,541.8,580.0,374.0,174.2,509.2,323.9,378.1,563.9,463.0,361.5,366.3,281.8,390.3,309.7,386.9,232.5,587.8,288.7,327.2,281.6,199.5,82.8,149.7,178.1,410.3,256.4,272.9,359.3,144.0,333.4,236.9,312.9,469.5,146.8,303.4,460.9,290.3,342.8,70.7,222.1,564.3,251.8,376.1,630.5,315.4,500.6,329.2,560.4,26.5,388.6,418.7,302.8,466.7,192.2,91.8,261.2,559.1,571.9,213.0,527.5,307.6
BU,266.0,602.7,93.9,298.9,633.4,271.3,543.6,0.0,456.7,1061.1,705.7,243.7,320.7,409.8,337.0,597.1,399.9,144.7,391.4,175.4,597.0,292.8,582.3,222.4,216.3,240.9,444.4,418.0,278.2,271.5,579.8,578.6,192.2,165.6,302.5,623.1,583.7,103.3,593.7,343.1,237.0,270.5,525.5,176.9,250.4,633.4,265.3,206.2,313.2,338.4,579.4,629.1,504.1,572.2,244.3,407.5,680.4,241.9,156.8,292.9,428.4,145.4,339.8,104.2,165.7,230.5,258.8,299.7,112.3,80.8,321.5,527.3,127.9,540.7,406.0,504.0,710.8,297.3,184.9,130.4,123.4,301.9,67.8,268.5,511.3,687.0,455.9,497.8,180.9,649.2,519.5,530.5,352.3,554.0,145.6,303.0,677.4,62.0,448.5,253.8,340.3,309.1,618.3,646.5,406.8,150.5,302.7,180.4,291.2,353.8,145.7,433.2,295.3,193.6,620.9,202.5,204.6,699.0,550.5,288.8,193.1,373.9,152.0,109.3,357.3,165.6,490.9,267.8,414.0,238.0,575.5,104.6,298.9,269.2,635.9,509.1,621.6,662.8,387.2,261.4,661.3,647.3,308.0,476.3,337.0,413.5,358.9,41.4,659.9,446.6,112.7,238.6,274.5,534.2,431.2,143.1,235.7,337.1,242.7,356.5,168.3,285.7,172.6,570.2,197.0,346.4,645.8,40.5,401.3,652.6,470.3,147.2,126.4,334.1,230.3,632.6
CA,276.8,331.7,455.6,245.2,362.4,344.6,272.6,433.6,0.0,1306.3,434.7,373.8,345.0,166.8,297.4,326.1,105.4,322.5,199.0,347.2,326.0,300.3,311.3,360.7,401.1,262.6,173.4,121.1,271.2,264.5,308.8,307.6,373.9,379.1,366.1,352.1,312.7,461.7,322.7,198.2,306.1,295.2,254.5,350.9,272.1,362.4,231.3,294.2,172.1,245.5,308.4,358.1,233.1,825.6,338.8,143.3,409.4,283.3,333.6,265.8,183.0,382.4,175.2,332.1,333.5,306.2,235.4,306.2,374.5,442.5,142.8,256.3,353.7,269.7,109.5,233.0,439.8,197.9,308.3,383.5,311.9,262.3,438.4,233.8,240.3,348.1,301.3,226.8,374.5,381.0,195.7,259.5,312.7,283.0,452.4,269.0,356.8,417.7,174.0,378.9,177.4,255.4,297.7,375.5,132.3,387.3,329.2,330.0,324.7,160.5,321.5,85.4,240.5,367.6,349.9,403.1,441.3,428.0,279.5,382.5,300.1,354.3,425.2,430.2,337.7,342.5,167.1,263.6,171.0,363.1,304.5,449.1,264.9,267.7,364.9,238.1,275.3,342.2,112.7,386.5,366.3,382.8,226.7,205.3,309.6,98.2,174.2,475.1,339.3,164.7,437.1,266.6,319.0,263.2,123.2,473.3,228.0,290.6,491.8,188.3,361.9,278.7,421.7,299.2,364.8,314.3,374.8,442.1,111.2,284.3,146.5,420.4,433.2,189.2,388.8,361.6
CB,1172.0,1263.4,1230.1,1302.0,1294.1,1098.0,1233.9,1208.1,1362.7,0.0,1317.4,1277.5,1147.4,1430.1,1243.0,1289.7,1305.9,1106.0,1394.5,1178.5,1257.7,1138.1,1266.5,1256.2,1250.1,1146.9,1449.9,1374.9,1281.3,1274.6,1240.5,1296.5,1164.4,1168.7,1129.2,1283.8,1244.4,1180.1,1256.8,1249.1,1240.1,1135.2,1361.2,1210.7,1156.4,1294.1,1201.5,1209.3,1329.3,1341.5,1240.1,1286.5,1281.5,964.3,1314.1,1397.1,1361.4,1242.0,1177.1,1189.3,1398.9,1262.4,1360.1,1124.5,1099.0,1233.6,1229.0,1205.7,1146.1,1217.0,1227.5,1322.5,1131.0,1376.4,1363.3,1306.8,1322.5,1317.6,1142.4,1247.4,1143.7,1207.9,1120.3,1271.6,1328.5,1276.2,1301.2,1204.4,1214.7,1203.0,1425.5,1381.6,1258.3,1316.6,1229.3,1183.9,1259.4,1192.2,1354.5,1080.5,1356.4,1312.2,1200.3,1312.1,1312.8,1169.8,1251.3,1183.5,1117.9,1374.1,1105.0,1339.2,1298.4,1227.4,1281.6,1238.2,1276.4,1362.7,1336.9,1291.9,1134.2,1200.6,1202.1,1204.7,1184.0,1126.0,1396.9,1270.9,1434.3,1064.7,1346.8,1181.4,1179.8,1272.3,1293.3,1336.2,1203.6,1244.8,1293.2,1088.1,1215.1,1201.1,1311.1,1317.8,1182.3,1352.0,1375.0,1172.9,1241.9,1418.5,1242.9,1241.7,1119.8,1237.7,1337.2,1076.6,1141.7,1340.2,1276.5,1376.8,1202.1,1288.8,1206.4,1260.5,1130.3,1349.5,1335.5,1170.1,1307.3,1234.6,1376.3,1197.3,1210.1,1240.1,1264.1,1378.7
