from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
AD,0.0,453.8,412.2,2173.8,266.1,234.6,135.4,386.2,450.6,259.6,306.8,278.7,451.7,301.5,288.6,339.2,208.0,412.3,190.2,136.2,225.0,92.2,286.2,332.2,274.2,460.9,370.9,331.8,205.1,424.5,228.6,300.2,240.9,323.0,324.3,198.8,479.9,207.1,242.2,221.1,169.2,425.0,169.7,523.5,209.7,335.3,490.5,207.1,172.7,150.2,339.5,445.2,426.2,401.7,281.4,252.5,392.9,202.1,319.9,309.6,379.8,118.3,201.3,249.9,385.8,301.1,293.4,112.3,397.6,186.0,222.4,302.0,367.8,208.7,273.1,200.6,53.9,353.5,360.3,368.0,413.5,304.7,102.8,436.0,143.9,447.5,286.7,246.3,79.4,419.4,252.8,221.8,474.7,460.0,202.1,191.7,347.5,375.6,490.4,258.4,433.2,373.8,57.8,252.2,158.9,34.9,249.2,305.3,319.9,205.0,263.3,238.8,405.9,407.1,125.8,427.9,235.8,270.0
AG,450.8,0.0,231.2,2378.8,437.9,254.7,455.4,170.4,290.6,431.4,515.1,450.5,267.7,509.8,350.9,510.6,528.0,617.3,445.6,325.5,396.8,369.1,629.3,452.5,479.2,171.4,575.9,456.3,376.9,243.5,384.8,240.0,498.4,494.8,527.4,370.6,319.9,378.9,341.3,448.8,489.2,209.2,620.6,363.5,529.7,551.4,330.5,422.5,623.6,470.2,279.3,229.4,266.2,241.7,601.4,424.3,234.4,552.4,663.0,481.4,164.0,341.6,544.4,617.3,289.8,517.2,392.5,563.2,517.9,401.4,555.6,322.1,572.8,541.9,335.4,520.6,504.8,473.8,200.3,259.3,144.3,316.0,358.2,276.0,378.2,287.5,629.8,566.3,424.3,259.4,409.0,555.0,185.2,300.0,552.4,363.5,279.8,215.6,330.4,533.0,252.2,192.8,508.7,477.9,609.8,456.0,523.8,611.5,419.0,246.8,362.4,410.6,262.5,564.7,421.3,267.9,555.8,590.0
AJ,390.9,233.9,0.0,2318.9,378.0,194.8,395.5,87.9,212.7,371.5,455.2,390.6,39.4,449.9,291.0,544.4,468.1,557.4,385.7,265.6,336.9,309.2,569.4,578.5,419.3,241.0,516.0,525.9,317.0,12.3,324.9,180.1,438.5,434.9,584.4,310.7,242.0,319.0,281.4,388.9,429.3,46.6,560.7,285.6,469.8,581.6,252.6,362.6,563.7,410.3,219.4,41.4,188.3,163.8,541.5,364.4,156.5,492.5,603.1,421.5,94.3,281.7,484.5,557.4,211.9,547.4,332.6,503.3,643.9,341.5,495.7,262.2,512.9,482.0,275.5,460.7,444.9,599.8,122.4,181.4,193.6,256.1,298.3,198.1,318.3,209.6,569.9,506.4,364.4,181.5,349.1,495.1,254.8,222.1,492.5,303.6,201.9,137.7,252.5,473.1,65.4,50.3,448.8,418.0,549.9,396.1,463.9,551.6,359.1,186.9,302.5,350.7,184.6,634.3,361.4,190.0,495.9,530.1
AU,2228.8,2411.2,2369.6,0.0,2421.3,2310.3,2159.5,2343.6,2408.0,2414.8,2330.9,2433.9,2409.1,2325.6,2406.5,2363.3,2232.1,2022.2,2214.3,2288.9,2384.4,2321.1,2196.3,2356.3,1963.9,2418.3,2044.7,2355.9,2360.3,2381.9,2252.7,2275.6,2065.4,2478.2,2348.4,2354.0,2437.3,2362.3,2379.4,2015.8,2193.3,2382.4,2209.8,2480.9,2233.8,2359.4,2447.9,2231.2,2212.8,2174.3,2314.9,2402.6,2383.6,2359.1,2305.5,2421.0,2351.8,2119.4,2230.0,2464.8,2337.2,2305.0,2111.4,2248.9,2361.2,2325.2,2430.6,2152.4,2421.7,2210.1,2122.6,2377.7,2009.9,2108.9,2391.0,2224.7,2172.0,2377.6,2317.7,2343.4,2370.9,2371.6,2321.6,2393.4,2341.6,2404.9,2196.8,2270.4,2308.3,2376.8,2276.9,2122.0,2432.1,2417.4,2119.4,2346.9,2322.9,2333.0,2447.8,2100.0,2378.2,2331.2,2168.1,2044.9,2199.0,2263.8,2090.8,2329.4,2457.1,2302.4,2400.5,2394.0,2379.9,2431.2,2354.7,2385.3,2259.9,2294.1
AY,255.7,450.5,408.9,2364.1,0.0,231.3,278.3,382.9,447.3,39.1,237.0,58.2,448.4,231.7,285.3,326.2,286.9,602.6,268.5,130.4,145.1,174.0,476.5,360.3,464.5,457.6,561.2,359.9,98.8,421.2,207.7,296.9,431.2,148.9,343.0,158.5,476.6,127.2,238.9,411.4,312.1,421.7,425.5,520.2,352.6,363.4,487.2,245.4,428.5,293.1,336.2,441.9,422.9,398.4,424.3,172.6,389.6,367.1,510.2,135.5,376.5,146.5,391.6,440.2,382.5,329.2,290.1,368.1,425.7,224.3,412.7,298.7,558.1,399.0,269.8,343.5,309.7,381.6,357.0,364.7,410.2,301.4,163.1,432.7,183.1,444.2,477.0,325.2,229.2,416.1,231.9,412.1,471.4,456.7,367.1,123.0,344.2,372.3,487.1,448.7,417.5,370.5,313.6,442.5,414.7,260.9,439.5,333.4,316.6,201.7,260.0,35.7,402.6,435.2,226.2,424.6,378.7,412.9
BF,223.9,267.0,225.4,2270.2,211.0,0.0,228.5,199.4,263.8,204.5,288.2,223.6,264.9,282.9,124.0,377.4,301.1,508.7,218.7,98.6,169.9,142.2,426.7,411.5,370.6,274.1,467.3,411.1,150.0,237.7,157.9,113.4,389.8,267.9,417.4,143.7,293.1,152.0,114.4,340.2,262.3,238.2,393.7,336.7,302.8,414.6,303.7,195.6,396.7,243.3,152.7,258.4,239.4,214.9,374.5,197.4,206.1,317.3,460.4,254.5,193.0,114.7,341.8,390.4,199.0,380.4,165.6,336.3,476.9,174.5,362.9,67.3,464.2,349.2,108.5,293.7,277.9,432.8,173.5,181.2,226.7,117.9,131.3,249.2,151.3,260.7,427.2,339.4,197.4,232.6,182.1,362.3,287.9,273.2,317.3,136.6,160.7,188.8,303.6,424.4,234.0,187.0,281.8,369.3,382.9,229.1,415.2,384.6,192.1,19.9,135.5,183.7,219.1,486.4,194.4,241.1,328.9,363.1
BP,148.1,462.9,421.3,2097.2,330.7,243.7,0.0,395.3,459.7,324.2,171.3,343.3,460.8,166.0,297.7,203.7,72.5,335.7,86.2,160.8,224.8,204.4,209.6,196.7,197.6,506.7,294.3,196.3,222.2,433.6,124.6,309.3,164.3,387.6,188.8,225.9,489.0,242.7,251.3,144.5,33.7,434.1,129.1,532.6,74.2,199.8,499.6,103.1,132.1,14.7,348.6,454.3,435.3,410.8,145.9,261.4,402.0,100.2,243.3,374.2,388.9,176.9,124.7,173.3,394.9,165.6,302.5,71.7,262.1,82.0,145.8,311.1,291.2,132.1,282.2,62.2,91.3,218.0,369.4,377.1,422.6,313.8,193.5,445.1,213.5,456.6,210.1,110.8,227.6,428.5,148.8,145.2,483.8,469.1,100.2,218.8,356.6,384.7,499.5,181.8,442.3,382.9,87.4,175.6,118.3,183.1,172.6,169.8,329.0,214.1,272.4,303.4,415.0,271.6,256.6,437.0,100.3,134.5
BW,371.4,178.6,96.0,2299.4,358.5,175.3,376.0,0.0,210.6,352.0,435.7,371.1,97.2,430.4,271.5,524.9,448.6,537.9,366.2,246.1,317.4,289.7,549.9,559.0,399.8,185.7,496.5,470.6,297.5,88.1,305.4,160.6,419.0,415.4,564.9,291.2,239.9,299.5,261.9,369.4,409.8,38.7,541.2,283.5,450.3,562.1,250.5,343.1,544.2,390.8,199.9,58.9,186.2,161.7,522.0,344.9,154.4,473.0,583.6,402.0,6.3,262.2,465.0,537.9,209.8,527.9,313.1,483.8,624.4,322.0,476.2,242.7,493.4,462.5,256.0,441.2,425.4,580.3,120.3,179.3,138.3,236.6,278.8,196.0,298.8,207.5,550.4,486.9,344.9,179.4,329.6,475.6,199.5,220.0,473.0,284.1,199.8,135.6,250.4,453.6,104.6,57.6,429.3,398.5,530.4,376.6,444.4,532.1,339.6,167.4,283.0,331.2,182.5,579.0,341.9,187.9,476.4,510.6
BZ,468.8,291.8,232.2,2368.1,455.9,272.7,473.4,225.2,0.0,449.4,533.1,468.5,271.7,527.8,368.9,622.3,546.0,495.4,463.6,343.5,414.8,387.1,647.3,580.0,516.1,298.9,512.6,583.8,394.9,244.5,402.8,220.8,516.4,512.8,662.3,388.6,29.2,396.9,359.3,466.8,507.2,264.0,638.6,247.4,547.7,659.5,39.8,440.5,641.6,488.2,244.6,273.7,40.9,124.8,619.4,442.3,137.5,570.4,681.0,499.4,218.8,359.6,562.4,635.3,192.9,625.3,410.5,581.2,645.4,419.4,573.6,340.1,562.1,559.9,353.4,538.6,522.8,601.3,110.9,162.4,251.5,334.0,376.2,92.8,396.2,133.0,647.8,584.3,442.3,142.5,427.0,573.0,312.7,201.9,570.4,381.5,182.9,95.8,39.7,551.0,240.8,193.8,526.7,495.9,627.8,474.0,541.8,629.5,437.0,264.8,380.4,428.6,165.6,692.2,439.3,169.8,573.8,608.0
CA,234.7,429.5,387.9,2343.1,44.6,210.3,257.3,361.9,426.3,0.0,216.0,21.7,427.4,210.7,264.3,305.2,265.9,594.3,247.5,109.4,124.1,152.4,455.5,339.5,443.5,438.9,540.2,338.9,77.8,400.2,186.7,275.9,410.2,127.9,326.0,137.5,450.3,106.2,217.9,385.1,291.1,400.7,404.5,499.2,331.6,342.4,466.2,224.4,402.2,272.1,315.2,420.9,401.9,377.4,403.3,151.6,368.6,346.1,489.2,114.5,355.5,125.5,370.6,419.2,361.5,308.2,269.1,347.1,404.7,203.3,391.7,272.4,537.1,378.0,248.8,260.7,288.7,360.6,336.0,343.7,389.2,280.4,142.1,411.7,162.1,423.2,456.0,312.8,208.2,395.1,210.9,399.2,450.4,435.7,346.1,102.0,323.2,351.3,463.1,427.7,408.9,344.2,292.6,421.5,393.7,239.9,418.5,312.4,295.6,180.7,239.0,14.7,381.6,408.9,205.2,401.1,357.7,391.9
