from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
AD,0.0,428.8,56.0,433.1,131.5,132.0,398.6,298.8,139.3,449.0,256.6,480.5,389.5,319.4,302.2,1369.4,429.7,224.6,205.0,535.0,447.7,98.8,398.9,298.2,298.6,265.3,7.7,166.2,417.9,268.8,135.1,247.7,177.8,231.0,322.9,114.9,94.1,141.3,226.3,226.9,323.2,178.4,43.3,339.0,357.8,484.0,30.6,243.2,233.7,276.6,145.9,147.8,228.1,292.9,470.2,274.2,56.7,175.7,82.4,254.1,252.1,120.5,242.3,61.5,2.7,208.4,300.9,126.1,214.0,253.5,80.0,316.2,263.2,176.6,368.4,156.3,181.1,428.4,63.8,324.4,419.3,345.6,443.0,221.5,298.7,52.2,110.1,143.5,215.5,241.8,457.4,134.7,15.4,408.7,149.4,432.5,143.6,216.1,534.3,297.3,5.1,309.9,265.4,335.6,297.1,159.2,397.9,104.8,288.2,136.5,68.5,124.9,323.1,238.7,238.5,295.2,120.9,265.2,237.4,81.8,347.0,336.4,336.8,147.4,297.1,413.6,379.8,77.8,247.5,226.5,358.6,210.8,300.9,392.2,87.9,152.2,199.3,339.8,399.3,113.8,209.6,260.6,387.1,375.8,252.7,95.0,135.7,341.1,372.4,152.3,320.6,464.9,323.0,105.9,488.6,273.0,558.6,160.9,510.4,315.9,474.4,297.3,308.0,324.4,403.3,146.5,425.4,198.9,253.7,255.1,159.3,323.6,284.3,340.9,139.8,311.0,483.6,198.9,298.5,453.1,264.3,175.1,149.7,132.3,96.3
AG,451.7,0.0,509.1,277.6,405.3,448.4,226.8,563.6,369.9,156.3,319.8,187.8,234.2,373.2,415.0,1659.9,95.3,271.4,606.1,242.3,18.8,440.5,218.4,564.1,546.3,522.9,443.9,567.3,237.4,378.6,536.2,298.5,433.7,632.1,142.4,516.0,445.2,424.8,297.1,599.1,142.7,523.9,462.2,158.5,208.8,335.0,421.0,317.4,291.3,597.3,547.0,488.8,512.1,405.7,177.5,646.4,394.9,512.0,483.5,588.9,322.9,456.8,448.6,431.1,454.5,609.5,391.3,409.6,385.4,486.7,533.1,273.3,337.4,577.7,219.4,505.9,452.4,57.3,464.9,175.4,126.6,196.6,168.3,426.5,563.7,471.1,350.6,479.8,397.1,634.0,308.4,504.3,468.5,112.0,485.7,157.8,417.0,471.9,199.9,342.0,456.8,711.0,299.9,214.7,361.2,371.6,248.9,441.1,531.5,407.1,469.6,526.0,142.6,630.9,471.7,403.5,437.3,608.8,638.5,499.6,189.6,366.3,380.3,364.2,575.3,25.1,215.9,427.4,619.7,482.3,178.1,408.4,676.1,99.5,424.2,305.3,395.3,159.3,250.3,346.9,426.2,613.4,206.6,226.8,431.0,496.1,508.9,160.6,224.6,425.7,621.9,64.1,142.5,422.3,154.2,674.1,224.2,562.0,217.7,630.7,181.7,578.6,279.1,143.9,254.3,402.3,148.3,516.3,285.9,647.3,394.4,353.5,329.0,370.8,476.1,241.0,149.2,451.2,563.9,160.4,520.1,576.2,550.8,455.3,497.4
AJ,66.2,478.6,0.0,476.4,197.8,198.3,448.4,365.1,186.9,498.8,306.4,530.3,439.3,367.0,352.0,1435.7,479.5,270.4,271.3,584.8,497.5,146.4,448.7,364.5,364.9,331.6,55.3,232.5,467.7,316.4,201.4,297.5,225.4,297.3,372.7,181.2,141.7,188.9,276.1,293.2,373.0,226.0,90.9,388.8,407.6,533.8,78.2,293.0,281.3,342.9,212.2,214.1,275.7,342.7,520.0,340.5,104.3,223.3,148.7,320.4,301.9,168.1,308.6,127.8,69.0,274.7,348.5,173.7,280.3,301.1,43.7,366.0,313.0,242.9,418.2,222.6,247.4,478.2,130.1,374.2,469.1,395.4,492.8,287.8,365.0,99.8,157.7,191.1,263.1,308.1,507.2,201.0,40.7,454.5,197.0,482.3,209.9,282.4,584.1,347.1,71.3,376.2,317.5,385.4,346.9,222.5,447.7,152.4,354.5,184.1,134.8,191.2,372.9,305.0,286.1,342.8,187.2,331.5,303.7,129.4,396.8,386.2,384.4,195.0,363.4,463.4,446.2,144.1,313.8,292.8,408.4,277.1,367.2,442.0,135.5,218.5,246.9,389.6,449.1,161.4,275.9,326.9,436.9,425.6,300.3,161.3,183.3,390.9,423.4,218.6,386.9,514.7,372.8,172.2,538.4,339.3,608.4,227.2,560.2,382.2,524.2,366.8,357.8,374.2,453.1,212.8,475.2,246.5,303.5,321.4,206.9,373.4,334.1,390.7,187.4,360.8,533.4,265.2,364.8,502.9,330.6,241.4,216.0,198.6,162.6
AL,449.3,314.4,506.7,0.0,402.9,450.9,153.3,561.2,372.4,402.6,325.0,434.1,155.8,421.8,412.6,1732.5,258.3,273.0,608.6,488.6,295.5,443.0,193.8,561.7,543.9,520.5,441.5,564.9,212.8,427.2,533.8,296.1,436.2,634.6,151.5,513.6,442.8,422.4,294.7,596.7,151.8,521.5,456.0,167.6,139.1,147.7,418.6,315.0,288.9,594.9,544.6,486.4,509.7,403.3,423.8,644.0,392.5,509.6,481.1,586.5,320.5,454.4,446.2,428.7,457.0,607.1,444.8,407.2,387.9,484.3,530.7,289.8,335.0,580.2,80.2,508.4,450.0,257.0,462.5,108.4,372.9,126.9,396.6,424.1,561.3,468.7,353.1,477.4,394.7,631.6,121.1,501.9,466.1,362.3,488.2,386.1,419.5,469.5,362.9,358.5,454.4,708.6,295.2,212.3,365.5,369.2,106.2,438.7,532.3,404.7,467.2,523.6,156.6,628.5,474.2,501.8,434.9,606.4,636.1,497.2,300.6,387.7,428.9,365.4,572.9,339.6,208.4,425.0,617.3,479.9,192.1,410.9,673.7,345.8,426.7,302.9,392.9,168.4,67.9,344.5,423.8,611.0,182.0,51.9,420.0,493.7,506.5,169.7,147.7,435.3,624.0,298.4,151.6,419.9,317.2,671.7,387.2,559.6,464.0,628.3,428.0,573.0,300.5,153.0,47.0,399.9,379.0,550.9,288.4,644.9,392.0,370.0,345.5,387.3,473.7,238.6,312.2,448.8,561.5,406.7,522.6,573.8,548.4,452.9,495.0
AN,150.6,400.9,206.7,405.2,0.0,126.7,370.7,259.9,190.2,421.1,228.7,452.6,361.6,388.2,268.4,1342.6,401.8,192.7,284.4,507.1,419.8,249.5,371.0,260.4,242.6,219.2,158.4,245.6,390.0,367.9,214.5,219.8,254.0,310.4,295.0,194.3,244.8,245.1,198.4,306.3,295.3,329.1,163.7,311.1,329.9,456.1,181.3,215.3,170.8,293.6,225.3,175.7,327.2,259.1,442.3,353.6,207.4,326.4,161.8,285.2,224.2,271.2,110.7,109.4,147.8,287.8,400.0,229.9,149.6,301.8,230.7,288.3,235.3,256.0,344.0,184.2,148.7,400.5,143.2,296.5,391.4,317.7,415.1,89.9,260.0,154.8,170.9,294.2,212.2,321.2,429.5,182.6,166.1,376.8,300.1,404.6,14.9,168.2,506.4,269.4,145.5,389.3,237.5,307.7,269.2,131.3,370.0,255.5,227.8,221.1,147.9,204.3,295.2,318.1,286.8,394.3,115.6,344.6,316.8,177.9,319.1,308.5,395.3,184.5,271.6,385.7,368.5,105.7,326.9,178.6,330.7,102.1,380.3,364.3,238.6,124.3,210.4,311.9,371.4,167.2,78.0,340.0,359.2,347.9,237.5,174.4,187.2,313.2,344.5,35.6,322.7,437.0,295.1,100.6,460.7,352.4,530.7,240.3,482.5,327.0,446.5,274.9,280.1,296.5,375.4,98.6,397.5,349.6,225.8,334.5,154.1,295.7,256.4,313.0,290.5,283.1,455.7,70.2,260.2,425.2,216.4,254.5,229.1,160.2,175.7
AR,129.3,422.2,185.4,426.5,124.9,0.0,392.0,356.9,211.5,442.4,250.0,473.9,382.9,409.5,295.6,1427.5,423.1,218.0,263.1,528.4,441.1,228.2,392.3,356.3,356.7,323.4,137.1,224.3,411.3,389.2,193.2,241.1,275.3,289.1,316.3,173.0,223.5,266.4,219.7,285.0,316.6,307.8,146.2,332.4,351.2,477.4,160.0,236.6,192.1,334.7,204.0,154.4,348.5,286.3,463.6,332.3,186.1,305.1,140.5,312.2,245.5,249.9,235.7,88.1,126.5,266.5,421.3,251.2,207.4,323.1,209.4,309.6,256.6,234.7,361.8,162.9,187.7,421.8,121.9,317.8,412.7,339.0,436.4,214.9,356.8,133.5,192.2,272.9,233.5,299.9,450.8,161.3,144.8,402.1,278.8,425.9,137.0,209.5,527.7,290.7,124.2,368.0,258.8,329.0,290.5,152.6,391.3,234.2,346.3,242.4,126.6,183.0,316.5,296.8,308.1,415.6,43.7,323.3,295.5,156.6,340.4,329.8,416.6,209.4,355.2,407.0,373.2,84.4,305.6,219.9,352.0,204.2,359.0,385.6,217.3,145.6,231.7,333.2,392.7,188.5,203.0,318.7,380.5,369.2,258.8,153.1,165.9,334.5,365.8,145.7,378.7,458.3,316.4,21.2,482.0,331.1,552.0,219.0,503.8,374.0,467.8,355.4,301.4,317.8,396.7,139.9,418.8,328.3,247.1,313.2,175.4,317.0,277.7,334.3,269.2,304.4,477.0,192.3,356.6,446.5,257.7,233.2,207.8,138.9,154.4
AT,395.2,260.3,452.6,152.1,348.8,391.9,0.0,507.1,313.4,348.5,270.9,380.0,7.3,309.6,358.5,1620.3,204.2,218.9,549.6,434.5,241.4,384.0,81.6,507.6,489.8,466.4,387.4,510.8,100.6,315.0,568.4,242.0,377.2,654.0,97.4,459.5,388.7,368.3,240.6,542.6,97.7,467.4,401.9,113.5,31.9,209.5,364.5,260.9,234.8,540.8,570.2,432.3,444.1,349.2,369.7,589.9,338.4,455.5,427.0,532.4,266.4,400.3,392.1,374.6,398.0,553.0,327.7,353.1,328.9,430.2,476.6,235.7,280.9,521.2,58.1,449.4,395.9,202.9,408.4,71.6,318.8,43.1,342.5,370.0,507.2,414.6,294.1,423.3,340.6,577.5,182.9,447.8,412.0,304.2,429.2,332.0,360.5,415.4,308.8,304.4,400.3,654.5,241.1,158.2,311.4,315.1,42.1,384.6,475.0,350.6,413.1,469.5,97.6,574.4,415.2,389.6,380.8,552.3,582.0,443.1,246.5,328.7,316.7,307.7,518.8,285.5,170.9,370.9,563.2,425.8,71.0,344.6,697.1,291.7,367.7,248.8,338.8,114.3,124.8,290.4,369.7,556.9,69.8,101.3,365.9,439.6,452.4,115.6,120.8,369.2,569.9,239.4,97.5,365.8,263.1,693.3,333.1,550.9,409.9,574.2,373.9,522.1,241.5,98.9,128.8,345.8,324.9,438.7,229.4,590.8,337.9,315.9,291.4,333.2,419.6,184.5,258.1,394.7,507.4,352.6,463.6,519.7,494.3,398.8,440.9
BD,305.6,538.3,361.7,536.1,259.0,282.1,508.1,0.0,327.6,558.5,366.1,590.0,499.0,525.6,411.7,1182.7,539.2,330.1,161.3,644.5,557.2,386.5,508.4,0.5,133.2,99.9,313.4,216.7,527.4,505.3,287.2,357.2,391.4,222.1,432.4,267.0,381.8,382.5,335.8,94.1,432.7,466.1,322.9,448.5,467.3,593.5,336.3,352.7,308.2,33.6,298.0,265.5,464.6,402.4,579.7,111.7,346.3,463.4,279.3,70.7,361.6,408.2,365.9,264.8,302.8,138.6,537.4,367.3,323.5,439.2,385.7,425.7,372.7,156.9,481.4,336.1,229.1,537.9,280.5,433.9,528.8,455.1,552.5,312.4,0.1,310.2,308.3,431.2,349.6,128.7,566.9,338.0,321.1,514.2,437.1,542.0,271.1,153.6,643.8,406.8,300.5,192.5,377.2,445.1,406.6,268.7,507.4,392.5,122.8,358.5,248.5,182.1,432.6,117.1,424.2,531.7,271.0,90.6,162.3,333.3,456.5,445.9,532.7,321.9,11.6,523.1,505.9,261.1,110.0,186.2,468.1,294.3,112.4,501.7,375.6,261.7,347.8,449.3,508.8,304.6,312.1,95.2,496.6,485.3,374.9,247.1,342.6,450.6,481.9,291.8,58.2,574.4,432.5,256.0,598.1,126.6,668.1,259.2,619.9,78.9,583.9,11.7,417.5,433.9,512.8,165.0,534.9,468.8,363.2,136.8,291.5,433.1,393.8,450.4,427.5,420.5,593.1,326.4,0.3,562.6,224.0,162.0,225.4,232.0,210.7
BI,140.9,330.1,198.3,334.4,174.8,273.0,299.9,333.1,0.0,350.3,157.9,381.8,290.8,317.4,203.5,1415.8,331.0,121.9,346.0,436.3,349.0,124.3,300.2,333.6,315.8,292.4,133.1,307.2,319.2,294.3,276.1,149.0,63.7,372.0,224.2,255.9,119.6,54.8,127.6,367.9,224.5,203.9,147.6,240.3,259.1,385.3,110.2,144.5,100.0,417.6,286.9,288.8,253.6,194.2,371.5,415.2,84.1,201.2,223.4,395.1,153.4,146.0,218.1,202.5,143.7,349.4,326.4,39.6,154.9,231.0,222.3,217.5,164.5,317.6,273.2,297.3,221.9,329.7,204.8,225.7,320.6,246.9,344.3,196.0,333.2,160.3,60.7,169.0,141.4,382.8,358.7,275.7,157.7,306.0,174.9,333.8,186.5,241.4,435.6,198.6,146.0,450.9,169.0,236.9,198.4,128.2,299.2,130.3,304.2,78.3,209.5,265.9,224.4,379.7,216.0,320.7,261.9,406.2,378.4,189.9,248.3,237.7,324.5,74.3,344.8,314.9,297.7,218.8,388.5,251.8,259.9,177.9,441.9,293.5,113.4,74.8,139.6,241.1,300.6,57.0,195.7,401.6,288.4,277.1,166.7,236.0,243.8,242.4,273.7,195.2,466.1,366.2,224.3,246.9,389.9,414.0,459.9,301.9,411.7,456.9,375.7,344.9,209.3,225.7,304.6,171.8,326.7,224.4,155.0,396.1,112.6,224.9,185.6,242.2,165.3,212.3,384.9,220.7,333.4,354.4,289.6,316.1,290.7,273.3,237.3
BM,444.8,150.1,502.2,427.8,398.4,441.5,377.0,556.7,363.0,0.0,313.8,119.2,384.4,367.2,408.1,1653.9,245.5,264.5,599.2,173.7,169.0,433.6,368.6,557.2,539.4,516.0,437.0,560.4,387.6,372.6,529.3,291.6,426.8,625.2,292.6,509.1,438.3,417.9,290.2,592.2,292.9,517.0,455.3,308.7,359.0,485.2,414.1,310.5,284.4,590.4,540.1,481.9,477.6,398.8,108.9,639.5,388.0,505.1,476.6,582.0,318.3,449.9,441.7,424.2,447.6,602.6,385.3,402.7,378.5,479.8,526.2,267.3,330.5,570.8,369.6,499.0,445.5,207.5,458.0,325.6,88.8,346.8,126.2,419.6,556.8,464.2,343.7,472.9,390.2,627.1,458.6,497.4,461.6,43.4,478.8,97.1,410.1,465.0,350.1,336.0,449.9,704.1,293.0,364.9,355.2,364.7,399.1,434.2,524.6,400.2,462.7,519.1,292.8,624.0,464.8,397.5,430.4,601.9,631.6,492.7,183.6,360.3,374.3,357.3,568.4,134.9,366.1,420.5,612.8,475.4,328.3,401.5,669.2,58.6,417.3,298.4,388.4,309.5,400.5,340.0,419.3,606.5,356.8,377.0,424.1,489.2,502.0,310.8,374.8,418.8,615.0,214.3,292.7,415.4,304.4,667.2,366.0,555.1,149.1,623.8,113.1,571.7,273.1,294.1,404.5,395.4,47.9,472.2,279.0,640.4,387.5,347.5,323.0,364.8,469.2,214.1,299.4,444.3,557.0,91.8,513.2,569.3,543.9,448.4,490.5
