from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
AA,0.0,276.9,232.4,433.1,93.7,412.8,106.0,371.5,415.0,124.7,410.9,334.6,268.7,128.7,271.3,370.0,215.8,128.2,266.0,131.3,149.4,283.7,399.4,148.9,162.7,126.4,192.2,306.4,383.6,396.7,277.8,145.3,254.0,193.3,370.2,201.8,432.4,207.4,223.4,173.2,351.3,83.6,235.1,421.8,62.3,286.2,176.9,304.5,337.3,92.8,396.7,297.3,423.5,243.5,94.6,162.2,184.6,258.6,218.5,232.6,192.1,434.4,113.4,149.5,207.6,175.6,440.9,152.9,304.9,235.5,339.1,71.4,191.2,138.4,164.1,168.6,283.5,292.4,215.2,29.2,109.5,425.2,250.2,405.5,242.4,348.7,315.8,136.4,241.7,290.6,434.7,52.3,342.9,191.8,71.7,155.1,201.5,405.5,459.4,255.5,431.8,189.7,173.5,343.9,127.5,138.7,272.9,336.1,276.0,150.0,73.3,137.7,129.5,178.2,206.3,141.4,393.5,264.5,358.5,183.4,241.1,399.2,251.0,293.0,316.2,199.2,150.1,350.3,181.6,133.2,258.0,225.4,99.5,159.2,172.8,132.8,140.9,159.6,234.7,434.5,342.7,122.0,279.3,94.2,257.7,139.3,67.9,452.0,343.5,140.2,221.8,168.6,158.7,197.9,365.4,135.4,298.7,103.5,158.9,2118.8,311.7,333.2,95.6,111.1,124.0,210.8,172.7,415.0,171.2,246.1,255.2,128.2,169.7,193.7,151.6,48.6,106.0,370.2,428.5,119.5,149.2,159.1,179.3,161.4,171.0,115.9,137.8,392.7,110.1,167.3,408.1,294.3,183.4,134.4,200.4,90.6,215.1
AJ,283.1,0.0,68.0,278.0,345.3,616.0,357.6,574.7,642.1,325.5,255.8,537.8,471.9,285.9,114.0,214.9,173.9,347.6,470.4,332.1,177.7,6.8,602.6,349.7,213.1,327.2,426.8,509.6,586.8,599.9,56.8,359.4,59.2,167.4,597.3,406.2,659.5,410.6,249.7,424.8,554.5,310.9,438.3,266.7,313.9,489.4,409.3,27.5,540.5,224.4,599.9,500.5,650.6,115.4,189.3,366.6,316.2,461.8,103.7,240.7,200.2,661.5,213.7,401.1,339.2,360.2,285.8,404.5,508.1,134.4,68.5,298.7,322.8,367.9,368.5,371.8,486.7,42.8,135.9,312.4,310.3,652.3,101.0,632.6,446.8,551.9,519.0,388.0,446.1,84.8,661.8,253.1,546.1,118.9,272.5,353.1,251.9,250.4,686.5,234.5,681.7,394.1,242.7,547.1,379.1,343.1,92.5,539.3,99.4,350.8,274.1,148.2,156.0,429.8,337.9,342.2,620.6,57.2,203.4,102.9,174.4,626.3,287.6,496.2,519.4,330.8,356.2,584.4,386.0,205.1,73.5,428.6,351.1,334.7,377.2,384.4,341.7,298.5,88.2,279.4,545.9,326.4,482.5,295.0,69.0,166.5,319.5,679.1,546.7,391.8,81.0,237.8,232.3,401.1,568.6,263.1,501.9,304.3,343.5,1912.9,41.1,536.4,296.4,311.9,195.9,414.0,176.3,642.1,273.5,449.3,458.4,329.0,301.3,127.1,204.3,295.7,221.1,597.3,273.4,207.6,321.3,343.7,142.8,364.6,244.6,359.5,207.0,595.9,361.7,368.1,635.2,497.5,386.6,187.1,109.2,291.4,115.7
AM,244.8,67.7,0.0,285.2,307.0,577.7,313.0,536.4,603.8,287.2,253.1,499.5,438.8,239.9,121.2,222.1,181.1,309.3,432.1,305.7,163.8,74.5,564.3,304.5,177.1,288.9,388.5,471.3,548.5,561.6,52.5,321.1,51.1,129.1,552.7,360.9,621.2,372.5,237.8,390.7,516.2,272.6,400.0,273.9,275.6,451.1,371.0,99.3,502.2,187.3,561.6,462.2,612.3,122.6,144.7,328.3,277.9,423.5,65.4,244.3,207.4,623.2,167.7,362.8,300.9,321.9,293.0,366.2,469.8,141.6,113.1,260.4,284.5,329.6,320.5,333.5,448.4,62.0,143.1,251.5,272.0,614.0,108.2,594.3,408.5,521.2,480.7,349.7,401.5,110.0,623.5,214.8,507.8,68.3,234.2,314.8,215.9,257.6,648.2,225.8,643.4,355.8,204.4,508.8,340.8,300.9,99.7,501.0,124.6,312.5,235.8,109.9,117.7,391.5,299.6,303.9,582.3,32.0,210.6,64.6,136.1,588.0,265.4,457.9,481.1,292.5,314.6,541.9,347.7,166.8,84.8,390.3,312.8,296.8,338.9,346.1,303.4,252.5,61.5,289.0,507.6,288.1,444.2,256.7,25.2,128.2,281.2,640.8,508.4,353.5,13.0,199.5,186.3,368.8,530.3,217.1,463.6,266.0,305.2,1920.1,85.7,508.0,258.1,281.7,157.6,377.2,138.0,603.8,227.5,411.0,420.1,290.7,263.0,77.0,166.0,257.4,183.4,559.0,280.6,161.6,283.0,305.4,92.2,326.3,199.0,328.0,168.7,557.6,323.4,329.8,566.3,461.2,348.3,148.8,58.6,253.7,122.9
AQ,434.5,313.5,314.5,0.0,496.7,700.9,509.0,659.6,758.9,461.2,32.1,622.7,593.1,403.4,287.7,63.1,291.4,499.0,524.4,467.8,295.2,320.3,687.5,485.4,330.6,478.6,578.2,594.5,671.7,684.8,362.0,510.8,313.6,324.6,759.9,490.4,776.3,508.3,367.2,576.2,639.4,462.3,523.2,64.9,465.3,574.3,560.7,341.1,625.4,377.0,684.8,585.4,767.4,279.9,377.6,518.0,467.6,546.7,300.7,354.6,317.7,778.3,331.2,552.5,490.6,546.8,36.2,555.9,593.0,251.9,362.3,450.1,474.2,519.3,516.5,508.6,571.6,356.4,253.4,441.2,461.7,769.1,286.6,749.4,500.8,650.7,603.9,539.4,500.1,327.0,778.6,404.5,631.0,324.6,423.9,504.5,369.4,91.2,803.3,352.0,766.6,545.5,456.5,632.0,530.5,490.6,228.0,624.2,312.4,486.5,425.5,345.2,353.0,581.2,489.3,493.6,744.1,346.6,91.9,299.9,376.6,749.8,405.1,581.1,604.3,482.2,504.3,665.1,537.4,405.5,279.4,513.5,502.5,486.1,429.6,535.8,493.1,416.0,285.2,72.0,630.8,477.8,567.4,428.3,339.8,337.2,470.9,795.9,631.6,543.2,303.9,451.6,349.8,458.7,653.5,380.6,583.3,455.7,530.1,2048.4,334.9,628.2,447.8,455.7,407.0,451.5,337.4,765.6,391.0,534.2,543.3,471.9,452.7,355.9,331.5,447.1,338.6,759.9,112.1,325.1,472.7,530.3,336.9,531.8,362.1,517.7,420.8,680.8,513.1,503.8,727.7,584.4,521.6,310.2,333.2,442.8,233.2
AT,115.3,359.9,315.4,516.1,0.0,420.9,77.5,379.6,404.5,184.4,493.9,342.7,276.8,188.4,354.3,453.0,298.8,99.7,274.1,191.0,232.4,366.7,407.5,208.6,245.7,186.1,163.7,314.5,391.7,404.8,360.8,94.2,337.0,276.3,359.7,209.9,421.9,215.5,306.4,162.7,359.4,196.5,243.2,504.8,51.8,294.3,148.4,387.5,345.4,175.8,388.4,305.4,413.0,326.5,177.6,181.1,190.7,266.7,301.5,315.6,275.1,423.9,196.4,151.5,213.7,183.7,523.9,142.4,313.0,318.5,422.1,184.3,197.3,109.9,153.8,176.7,291.6,375.4,298.2,113.5,169.2,414.7,333.2,395.0,250.5,356.8,323.9,107.9,249.8,373.6,424.2,114.3,351.0,274.8,131.4,84.4,284.5,488.5,448.9,338.5,421.3,179.4,256.5,352.0,117.0,134.7,355.9,344.2,359.0,209.7,118.4,220.7,212.5,167.7,235.2,174.3,383.0,347.5,441.5,266.4,324.1,388.7,334.0,301.1,324.3,205.3,121.6,339.8,200.5,216.2,341.0,233.5,89.0,65.4,180.9,108.4,186.0,235.6,317.7,517.5,350.8,120.9,287.4,153.9,340.7,222.3,57.4,441.5,351.6,129.7,304.8,251.6,241.7,206.0,373.5,218.4,306.8,163.2,167.0,2160.8,394.7,341.3,140.7,170.8,207.0,218.9,255.7,404.5,230.9,254.2,263.3,173.3,175.8,276.7,234.6,181.3,189.0,359.7,511.5,202.5,127.4,167.2,262.3,169.5,254.0,87.4,220.8,376.7,39.1,227.0,397.6,302.4,191.5,217.4,283.4,80.5,298.1
AZ,394.8,609.4,564.9,765.6,395.4,0.0,372.5,285.9,214.9,424.3,743.4,146.7,199.2,437.9,603.8,702.5,548.3,409.9,328.2,430.9,481.9,616.2,102.8,417.5,495.2,435.6,459.4,109.7,69.8,237.4,610.3,372.2,586.5,525.8,195.7,334.0,232.3,321.8,555.9,383.7,265.2,446.0,181.7,754.3,334.9,173.1,444.1,637.0,191.4,425.3,158.0,247.2,223.4,576.0,427.1,431.9,370.0,231.1,551.0,565.1,524.6,234.3,445.9,360.0,393.0,363.0,773.4,312.4,287.2,568.0,671.6,433.8,376.6,405.6,449.5,315.2,162.4,624.9,547.7,405.7,418.7,225.1,582.7,205.4,304.6,66.6,99.3,369.9,231.2,623.1,234.6,363.8,72.6,524.3,380.9,382.0,534.0,738.0,259.3,588.0,231.7,475.1,506.0,248.8,334.0,430.4,605.4,318.4,608.5,449.6,342.8,470.2,462.0,315.1,420.0,309.2,114.3,597.0,691.0,515.9,573.6,120.0,583.5,266.9,159.4,384.6,417.3,125.3,451.3,465.7,590.5,191.4,297.3,408.5,273.2,343.3,391.2,485.1,567.2,767.0,196.8,391.7,253.2,403.4,590.2,471.8,329.2,251.9,147.6,350.7,554.3,501.1,491.2,273.3,94.6,467.9,174.1,412.7,346.3,2227.8,644.2,283.1,345.9,404.5,456.5,286.2,505.2,135.8,480.4,245.5,161.6,378.5,355.1,526.2,484.1,430.8,438.5,195.7,761.0,452.0,334.1,346.5,511.8,308.0,503.5,397.6,470.3,61.8,358.8,435.9,208.0,196.5,297.8,466.9,532.9,365.2,547.6
BA,113.9,360.5,316.0,516.7,83.8,419.5,0.0,378.2,395.4,232.2,488.6,341.3,280.6,245.8,354.9,453.6,299.4,49.7,272.7,250.7,233.0,367.3,406.1,225.4,246.3,243.5,131.7,313.1,390.3,403.4,361.4,107.7,337.6,276.9,350.6,208.5,412.8,214.3,307.0,106.7,358.0,197.6,241.8,505.4,84.8,292.9,116.4,388.1,344.0,150.4,403.4,304.0,403.9,327.1,178.2,134.0,189.3,265.3,302.1,312.6,275.7,414.8,197.0,83.0,212.3,182.3,524.5,133.3,311.6,319.1,422.7,185.4,195.9,77.9,118.4,175.3,290.2,376.0,298.8,112.1,226.6,405.6,333.8,385.9,249.1,369.3,322.5,75.9,248.4,374.2,415.1,171.7,349.6,275.4,188.8,117.5,285.1,489.1,439.8,339.1,412.2,147.4,257.1,350.6,107.9,106.6,356.5,342.8,359.6,257.5,150.7,221.3,213.1,158.6,233.8,165.2,373.9,348.1,442.1,267.0,324.7,379.6,334.6,299.7,322.9,203.9,89.6,330.7,153.4,216.8,341.6,232.1,79.9,149.3,179.5,30.8,199.1,273.6,318.3,520.5,349.4,70.9,286.0,211.3,341.3,222.9,79.1,432.4,350.2,73.7,305.4,252.2,242.3,210.6,372.1,249.4,305.4,220.6,165.6,2151.7,395.3,346.8,153.8,203.5,207.6,217.8,256.3,395.4,288.3,252.8,261.9,186.4,174.4,281.9,235.2,162.6,189.6,350.6,512.1,203.1,111.6,165.8,262.9,168.1,254.6,29.8,221.4,399.4,123.0,243.8,364.2,301.0,190.1,218.0,284.0,163.5,298.7
BF,369.7,538.2,493.7,694.4,376.2,297.3,381.9,0.0,270.1,471.1,672.2,219.1,181.3,462.7,532.6,631.3,477.1,332.7,248.0,477.7,410.7,545.0,283.9,495.3,424.0,472.8,411.9,190.9,261.6,196.0,539.1,427.8,515.3,454.6,271.1,253.8,287.5,241.6,484.7,499.9,24.4,453.4,119.6,683.1,344.8,170.7,394.4,565.8,102.0,329.3,196.0,72.5,278.6,504.8,355.9,351.7,289.8,85.4,479.8,493.9,453.4,289.5,374.7,443.5,312.8,282.8,702.2,428.6,131.7,496.8,600.4,441.2,296.4,353.0,353.6,235.0,168.0,553.7,476.5,367.9,455.9,280.3,511.5,260.6,224.4,233.2,200.3,399.9,151.0,551.9,289.8,398.7,227.4,453.1,418.1,437.6,462.8,666.8,314.5,516.8,277.8,379.2,434.8,145.4,410.0,328.2,534.2,162.9,537.3,496.4,419.7,399.0,390.8,431.3,339.8,425.4,324.1,525.8,619.8,444.7,502.4,329.8,512.3,49.9,200.7,304.4,341.3,180.5,371.1,394.5,519.3,109.9,382.0,441.7,193.0,412.8,487.3,449.8,496.0,695.8,96.6,311.5,58.6,440.6,519.0,400.6,350.4,307.1,142.8,466.9,483.1,429.9,420.0,193.1,249.9,425.6,179.7,449.9,266.1,2344.0,573.0,46.6,442.0,457.5,385.3,206.0,434.0,345.6,461.2,78.4,139.7,474.6,274.9,455.0,412.9,418.4,367.3,271.1,689.8,380.8,450.3,266.3,440.6,227.8,432.3,344.6,399.1,253.6,392.6,513.7,263.2,93.6,217.6,395.7,461.7,481.4,476.4
BH,405.6,620.2,575.7,776.4,406.2,257.6,383.3,280.2,0.0,435.1,754.2,323.0,342.7,448.7,614.6,713.3,559.1,420.7,409.4,441.7,492.7,627.0,269.6,428.3,506.0,446.4,470.2,286.0,197.0,83.6,621.1,383.0,597.3,536.6,165.7,415.2,17.3,403.0,566.7,394.5,259.5,456.8,281.0,765.1,345.7,332.1,454.9,647.8,185.7,436.1,168.6,241.5,8.4,586.8,437.9,473.3,451.2,225.4,561.8,575.9,535.4,105.7,456.7,370.8,474.2,444.2,784.2,323.2,281.5,578.8,682.4,444.6,457.8,416.4,460.3,396.4,329.4,635.7,558.5,416.5,429.5,26.6,593.5,76.8,385.8,242.9,275.6,380.7,312.4,633.9,117.6,374.6,248.0,535.1,391.7,392.8,544.8,748.8,60.8,598.8,59.9,485.9,516.8,243.1,344.8,441.2,616.2,312.7,619.3,460.4,353.6,481.0,472.8,325.9,501.2,320.0,259.5,607.8,701.8,526.7,584.4,265.2,594.3,261.2,362.1,465.8,428.1,120.0,492.7,476.5,601.3,271.3,308.1,419.3,354.4,354.1,402.0,495.9,578.0,777.8,191.1,433.1,247.5,414.2,601.0,482.6,340.0,53.4,158.2,361.5,565.1,511.9,502.0,354.5,270.9,478.7,341.1,423.5,427.5,2238.6,655.0,277.4,356.7,415.3,467.3,369.1,516.0,281.0,491.2,239.8,301.1,389.3,436.3,537.0,494.9,441.6,449.3,165.7,771.8,462.8,344.9,427.7,522.6,389.2,514.3,408.4,481.1,189.0,369.6,446.7,102.0,190.8,379.0,477.7,543.7,376.0,558.4
BJ,120.1,334.7,290.2,487.7,192.5,466.4,238.0,500.9,443.6,0.0,465.5,464.0,398.1,78.3,325.9,424.6,270.4,248.4,396.6,6.5,204.0,341.5,496.4,47.1,217.3,94.0,324.9,435.8,423.8,466.1,335.6,160.9,311.8,247.9,398.8,332.4,461.0,336.8,278.0,249.2,480.7,171.3,364.5,476.4,182.5,415.6,309.6,362.3,466.7,150.6,427.5,426.7,452.1,298.1,152.4,292.8,242.4,388.0,276.3,287.2,246.7,463.0,174.7,225.5,265.4,286.4,495.5,246.9,434.3,290.1,396.9,159.1,249.0,271.1,294.7,298.0,412.9,350.2,269.8,149.4,98.7,453.8,304.8,434.1,373.0,462.6,445.2,235.4,372.3,345.2,463.3,89.1,456.8,249.6,54.4,166.8,256.1,460.1,488.0,310.1,460.4,320.3,231.3,473.3,221.5,269.3,330.7,465.5,330.6,25.2,87.8,195.5,187.3,272.2,264.1,143.7,422.1,322.3,413.1,241.2,295.7,427.8,305.6,422.4,445.6,257.0,282.4,378.9,312.2,191.0,315.8,354.8,193.5,148.4,303.4,208.8,71.2,125.5,292.5,489.1,472.1,252.6,408.7,43.8,315.5,193.9,188.1,480.6,417.1,216.2,279.6,226.4,165.0,327.3,479.3,151.4,428.1,71.1,269.7,2121.1,369.5,462.6,80.8,23.1,181.8,340.2,227.3,443.6,120.8,375.5,384.6,33.6,227.5,251.5,206.2,156.1,163.8,398.8,483.1,168.6,122.8,269.9,237.1,290.8,149.9,236.1,195.6,415.8,188.7,65.5,436.7,423.7,312.8,189.0,258.2,105.1,269.7
