from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
AA,0.0,133.6,561.0,236.9,472.5,306.0,564.2,310.8,551.5,175.5,155.4,462.2,585.0,420.8,477.1,510.7,353.2,99.4,188.2,221.4,701.0,256.1,638.1,538.4,595.9,592.4,261.7,225.2,572.5,412.2,294.7,299.6,552.4,275.2,293.1,332.3,281.2,614.7,494.5,179.8,470.5,276.7,174.0,591.3,254.6,273.7,162.6,136.8,544.5,184.2,306.6,136.8,549.6,533.5,285.9,223.0,481.3,353.7,194.6,1774.9,303.8,583.4,532.8,553.8,491.7,305.2,271.0,670.7,172.3,304.4,204.1,238.3,516.4,533.4,550.0,372.7,308.2,243.0,661.5,179.0,591.1,477.5,700.3,705.4,173.5,301.6,379.0,295.6,573.9,343.5,414.2,576.5,492.4,568.5,194.8,520.9,335.1,543.0,496.0,490.1,544.7,512.2,379.3,326.9,536.0,181.0,144.7,288.4,368.6,595.2,517.3,371.6,280.1,578.6,476.6,367.9,191.4,268.5,656.5,229.2,512.7,414.9,317.5,523.7,369.5,509.4,563.4,524.3,276.0,307.8,555.7,263.9,513.2,273.1,358.7,193.0,493.0,422.9,304.4,502.2,283.6,298.3,389.3,246.8,376.6,472.6,303.4,390.5,508.4,536.9,314.0,504.6,376.6
AK,175.5,0.0,524.2,224.0,487.3,293.1,579.0,297.9,571.0,190.3,149.4,477.0,599.8,435.6,491.9,525.5,340.3,114.2,175.3,190.5,633.7,243.2,574.1,553.2,583.0,607.2,248.8,212.3,587.3,399.3,281.8,286.7,515.6,244.3,280.2,319.4,268.3,550.7,509.3,166.9,485.3,263.8,161.1,578.4,241.7,260.8,60.5,123.9,531.6,171.3,293.7,34.7,564.4,548.3,273.0,210.1,496.1,340.8,92.5,1762.0,290.9,598.2,547.6,568.6,506.5,292.3,258.1,606.7,70.2,291.5,89.0,225.4,531.2,548.2,565.7,359.8,295.3,230.1,676.3,181.2,527.1,492.3,633.0,638.1,71.4,288.7,373.8,282.7,561.0,330.6,401.3,563.6,507.2,555.6,163.9,535.7,322.2,557.8,510.8,504.9,559.5,527.0,366.4,296.0,555.5,78.9,58.4,272.8,355.7,610.0,532.1,354.2,267.2,593.4,491.4,355.0,206.2,255.6,589.2,216.3,527.5,402.0,304.6,510.8,338.6,496.5,578.2,539.1,263.1,294.9,491.7,251.0,528.0,260.2,345.8,102.8,507.8,437.7,273.5,529.3,270.7,285.4,376.4,233.9,363.7,487.4,290.5,405.3,523.2,551.7,301.1,519.4,363.7
AM,511.2,504.1,0.0,454.2,330.0,578.0,186.5,582.8,136.1,442.1,525.9,246.8,210.8,243.9,108.6,342.9,591.9,453.9,558.7,416.0,235.7,337.3,172.8,203.9,161.1,177.7,369.6,497.2,263.9,664.7,566.7,571.6,9.6,645.7,337.6,305.8,389.1,149.4,352.0,541.5,285.7,360.4,390.4,156.5,526.6,323.6,533.1,507.3,84.0,474.2,578.6,507.3,287.1,339.0,557.9,559.0,112.8,625.7,565.1,1801.6,353.7,164.8,270.3,281.4,229.2,388.9,543.0,205.4,542.8,306.9,574.6,510.3,147.9,208.9,153.3,611.1,580.2,515.0,246.8,533.5,125.8,292.7,235.0,240.1,544.0,382.8,381.5,567.6,139.1,615.5,650.3,141.7,156.7,142.3,565.3,305.5,607.1,280.5,344.9,347.6,176.2,224.6,651.3,489.7,161.8,551.5,515.2,560.4,622.6,221.0,374.8,455.3,361.3,210.1,221.7,451.6,458.0,558.5,191.2,519.2,297.3,651.0,320.0,63.2,504.4,74.6,209.6,351.3,320.5,357.7,90.4,347.6,250.7,376.8,630.7,547.5,124.5,241.8,467.2,229.8,333.5,570.3,641.8,392.5,379.1,200.2,575.4,659.6,139.9,160.4,586.0,242.1,621.2
AR,401.1,308.3,427.2,0.0,661.5,308.3,518.0,313.1,467.6,415.9,348.1,578.3,542.3,575.4,440.1,674.4,355.5,339.8,380.9,129.1,567.2,122.3,504.3,535.4,462.1,509.2,127.9,227.5,595.4,414.5,297.0,301.9,418.6,317.3,159.3,198.5,147.4,480.9,683.5,372.5,617.2,142.9,120.7,457.5,256.9,139.9,337.3,329.5,410.7,204.5,308.9,311.5,618.6,670.5,288.2,415.7,444.3,356.0,369.8,1757.4,170.0,496.3,601.8,612.9,560.7,171.4,273.3,536.9,347.0,170.6,378.8,240.6,479.4,540.4,484.8,375.0,310.5,245.3,578.3,419.4,457.3,624.2,566.5,571.6,348.2,167.8,245.2,297.9,440.1,345.8,416.5,442.7,488.2,434.7,236.9,637.0,337.4,612.0,676.4,679.1,507.7,556.1,381.6,202.8,493.3,355.7,319.4,290.7,370.9,552.5,706.3,237.8,146.3,541.6,553.2,234.1,431.8,288.8,522.7,249.5,628.8,417.2,183.7,389.9,263.4,375.6,541.1,682.8,142.2,174.0,421.9,130.1,582.2,139.3,361.0,379.6,456.0,573.3,180.3,561.3,149.8,300.6,391.6,113.0,242.8,531.7,305.7,389.9,471.4,491.9,316.3,573.6,378.9
AX,452.3,445.2,356.4,548.5,0.0,617.6,352.8,622.4,297.7,383.2,473.9,101.6,293.9,112.1,342.1,42.6,664.8,395.0,499.8,533.0,310.2,567.7,326.6,229.7,441.8,344.0,573.3,536.8,263.8,723.8,606.3,611.2,347.8,586.8,612.9,586.5,592.8,303.2,69.4,491.4,161.8,588.3,485.6,437.2,566.2,585.3,474.2,448.4,364.7,495.8,618.2,448.4,240.9,224.8,597.5,534.6,346.3,665.3,506.7,2011.8,615.4,331.1,224.1,319.7,183.0,616.8,582.6,359.2,483.9,587.6,515.7,549.9,381.4,224.7,320.5,684.3,619.8,554.6,413.1,474.6,292.1,168.8,288.6,314.6,485.1,613.2,669.9,607.2,419.8,655.1,725.8,422.4,259.7,423.0,506.4,69.4,646.7,234.3,23.4,22.0,409.7,249.1,690.9,638.5,267.1,492.6,456.3,600.0,680.2,283.7,44.7,683.2,591.7,391.5,167.9,679.5,399.1,580.1,265.7,540.8,126.8,726.5,600.7,343.9,681.1,355.3,254.7,51.7,587.6,619.4,279.0,575.5,204.5,584.7,668.3,488.6,358.0,114.2,616.0,268.1,595.2,609.9,700.9,558.4,659.8,275.1,615.0,629.8,373.4,326.7,625.6,195.9,688.2
AZ,340.3,265.5,591.5,267.4,652.1,0.0,682.3,166.8,627.2,355.1,254.2,641.8,706.6,600.4,604.4,690.3,88.8,279.0,280.1,293.4,731.5,286.6,668.6,699.7,626.4,673.5,292.2,218.6,759.7,147.8,79.1,109.2,582.9,427.1,331.8,362.8,311.7,645.2,674.1,201.1,650.1,307.2,204.5,621.8,61.3,304.2,294.5,236.4,575.0,232.7,42.2,268.7,729.2,713.1,108.4,161.4,608.6,89.3,326.5,1823.0,334.3,660.6,712.4,777.2,671.3,335.7,131.4,701.2,304.2,334.9,336.0,77.6,643.7,704.7,650.0,108.3,61.8,148.6,742.6,358.6,621.6,657.1,730.8,735.9,305.4,332.1,409.5,156.0,604.4,79.1,151.4,607.0,652.5,599.0,346.7,700.5,70.7,722.6,675.6,669.7,672.0,720.4,138.1,367.1,662.3,312.9,276.6,146.1,104.2,716.8,696.9,402.1,310.6,705.9,656.2,398.4,371.0,380.2,687.0,340.9,692.3,152.1,348.0,554.2,427.7,539.9,705.4,703.9,306.5,338.3,586.2,294.4,692.8,295.0,92.3,336.8,620.3,602.5,344.6,737.9,314.1,258.6,124.9,277.3,416.1,696.0,87.8,248.0,635.7,656.2,100.6,684.2,204.1
BD,579.2,572.1,160.6,675.4,320.5,662.9,0.0,667.7,39.5,510.1,593.9,237.3,183.3,234.4,110.2,333.4,676.8,521.9,626.7,500.9,226.2,422.2,145.3,176.4,246.0,29.8,454.5,582.1,236.4,749.6,651.6,656.5,152.0,713.7,422.5,390.7,474.0,121.9,342.5,618.3,276.2,445.3,475.3,241.4,611.5,408.5,601.1,575.3,168.9,559.1,663.5,575.3,304.6,356.5,642.8,661.5,128.4,710.6,633.6,1886.5,438.6,89.4,287.8,253.9,246.7,473.8,627.9,177.9,610.8,391.8,642.6,595.2,123.0,181.4,56.0,696.0,665.1,599.9,116.9,601.5,71.9,283.2,225.5,230.6,612.0,467.7,466.4,652.5,224.0,700.4,735.2,226.6,129.2,227.2,633.3,296.0,692.0,298.0,335.4,338.1,140.1,197.1,736.2,574.6,134.3,619.5,583.2,645.3,707.5,193.5,365.3,540.2,446.2,38.6,212.2,536.5,526.0,643.4,181.7,604.1,287.8,735.9,404.9,148.1,589.3,159.5,182.1,341.8,405.4,442.6,83.2,432.5,268.2,461.7,715.6,615.5,108.5,232.3,552.1,202.3,418.4,655.2,726.7,477.4,464.0,172.7,660.3,756.7,92.1,43.1,670.9,259.6,706.1
BG,356.4,281.6,607.6,283.5,668.2,166.7,698.4,0.0,648.0,371.2,263.4,657.9,722.7,616.5,620.5,706.4,191.8,295.1,296.2,309.5,747.6,302.7,684.7,715.8,642.5,689.6,308.3,234.7,775.8,237.0,86.4,132.7,599.0,443.2,339.7,378.9,327.8,661.3,690.2,217.2,666.2,323.3,220.6,637.9,117.6,320.3,310.6,252.5,591.1,248.8,167.3,284.8,745.3,729.2,81.2,177.5,624.7,144.7,342.6,1809.2,350.4,676.7,728.5,793.3,687.4,351.8,133.9,717.3,320.3,351.0,352.1,131.7,659.8,720.8,665.2,211.0,168.9,164.7,758.7,374.7,637.7,673.2,746.9,752.0,321.5,348.2,425.6,80.2,620.5,201.5,175.4,623.1,668.6,615.1,362.8,716.6,127.0,738.7,691.7,685.8,688.1,736.5,140.5,383.2,673.7,329.0,292.7,151.3,202.3,732.9,713.0,418.2,326.7,722.0,672.3,414.5,387.1,346.4,703.1,403.1,708.4,176.1,364.1,570.3,443.8,556.0,721.5,720.0,322.6,354.4,602.3,310.5,708.9,319.7,219.4,352.9,636.4,618.6,360.7,741.7,330.2,274.7,214.1,293.4,423.2,712.1,78.7,218.1,651.8,672.3,174.7,700.3,124.3
BI,529.3,522.2,121.0,625.5,280.9,618.6,50.3,628.1,0.0,460.2,550.9,197.7,143.7,194.8,102.2,293.8,637.2,472.0,576.8,456.6,186.6,382.6,105.7,136.8,201.7,41.5,414.9,537.8,196.8,710.0,612.0,616.9,112.4,663.8,391.1,351.1,434.4,82.3,302.9,568.4,236.6,401.0,435.7,201.8,571.9,368.9,551.2,520.7,129.3,514.8,623.9,525.4,265.0,316.9,603.2,604.3,106.2,671.0,578.5,1846.9,399.0,50.5,248.2,209.6,207.1,434.2,588.3,138.3,560.9,352.2,579.7,555.6,115.0,141.8,18.0,656.4,625.5,560.3,110.6,551.6,32.3,246.8,165.0,191.0,562.1,428.1,434.5,612.9,184.4,660.8,695.6,187.0,89.6,187.6,583.4,256.4,652.4,258.4,295.8,298.5,132.1,157.5,696.6,535.0,94.7,569.6,533.3,603.0,667.9,153.9,321.0,496.1,401.9,89.0,172.6,496.9,476.1,603.8,142.1,564.5,248.2,696.3,365.3,108.5,549.7,115.2,142.5,302.2,365.8,403.0,43.6,392.9,228.6,413.5,674.0,565.6,100.5,192.7,512.5,175.0,378.8,615.6,687.1,437.8,433.4,133.1,620.7,704.9,84.1,24.2,631.3,220.0,666.5
BK,183.6,176.5,468.4,279.8,431.5,348.9,523.2,353.7,510.5,0.0,198.3,421.2,544.0,379.8,436.1,469.7,396.1,126.3,231.1,264.3,577.9,299.0,518.3,497.4,638.8,551.4,304.6,268.1,531.5,455.1,337.6,342.5,459.8,318.1,336.0,375.2,324.1,494.9,453.5,222.7,429.5,319.6,216.9,634.2,297.5,316.6,205.5,179.7,476.7,227.1,349.5,179.7,508.6,492.5,328.8,265.9,440.3,396.6,237.5,1817.8,346.7,542.4,491.8,512.8,450.7,348.1,313.9,550.9,215.2,347.3,247.0,281.2,475.4,492.4,509.0,415.6,351.1,285.9,620.5,205.9,471.3,436.5,577.2,582.3,216.4,344.5,421.9,338.5,616.8,386.4,457.1,619.4,451.4,611.4,237.7,479.9,378.0,502.0,455.0,449.1,503.7,471.2,422.2,369.8,495.0,223.9,187.6,331.3,411.5,554.2,476.3,414.5,323.0,537.6,435.6,410.8,15.8,311.4,533.4,272.1,471.7,457.8,360.4,455.9,412.4,552.3,522.4,483.3,318.9,350.7,435.9,306.8,472.2,316.0,401.6,219.9,452.0,381.9,347.3,461.2,326.5,341.2,432.2,289.7,419.5,431.6,346.3,361.1,467.4,495.9,356.9,463.6,419.5
