from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,358.6,475.0,698.0,556.6,288.8,234.3,344.4,307.9,451.3,400.7,513.9,577.3,420.5,497.4,411.1,737.2,369.1,551.4,340.7,595.1,410.6,395.1,414.6,507.4,581.2,305.4,322.7,490.2,363.3,383.2,283.5,514.1,472.9,529.4,535.7,447.2,252.6,301.1,483.6,430.4,575.3,524.0,449.2,349.5,558.8,622.4,26.0,521.0,323.0,499.0,498.6,570.2,566.2,487.6,533.5,450.0,443.0,536.4,504.6,227.5,315.8,453.5,56.9,466.3,317.9,324.1,283.4,562.7,306.6,370.6,452.1,559.3,344.5,105.3,288.0,577.4,542.4,558.4,372.0,277.2,542.6,550.0,558.9,528.2,508.1,337.9,419.9,459.2,430.3,313.2,218.7,611.7,335.4,506.0,321.5,490.7,2381.4,317.6,254.6,354.3,516.9,437.7,282.9,427.5,539.3,327.3,442.9,200.8,557.0,511.5,404.5,359.2,235.9,445.3,329.0,451.0,244.2,500.5,522.2,233.7,217.7,675.1,622.3,280.5,252.3,488.2,464.4,265.0,366.3,313.2,567.1,566.1,393.0,501.3,513.3,294.7,431.9,488.8,209.2,340.0,589.9,561.5,503.9,159.6,514.4,327.9,330.0,588.0,561.5,458.3,538.8,596.6,552.6,535.6,323.8,500.8,373.1,330.6,402.7,403.1,525.5
AJ,376.2,0.0,354.5,317.1,436.1,163.4,248.1,94.7,276.8,107.5,154.8,393.4,456.8,300.0,105.4,290.6,356.3,147.4,269.0,149.9,248.4,132.5,210.3,174.9,341.5,272.7,274.3,120.9,369.7,96.4,262.7,99.6,195.1,161.3,395.6,227.2,166.7,151.9,162.4,141.0,68.6,454.8,168.6,200.7,226.0,343.8,325.7,345.2,129.0,35.2,378.5,133.4,457.8,210.0,95.6,413.0,246.2,81.2,192.6,384.1,184.8,42.3,194.1,378.9,345.8,179.2,62.1,126.7,228.2,149.9,250.1,99.4,193.4,224.0,307.9,239.1,220.1,189.9,437.9,69.9,190.8,422.1,379.1,257.9,367.1,355.4,86.8,180.2,338.7,86.5,158.4,288.6,303.2,304.3,144.2,296.9,370.2,2342.2,286.5,198.4,132.6,294.5,121.6,164.4,187.8,191.9,333.2,126.8,166.6,209.6,391.0,284.0,238.7,269.4,311.5,197.3,330.5,213.1,380.0,213.7,193.1,222.6,296.6,278.5,171.4,312.3,329.7,343.9,160.7,245.8,103.7,201.2,405.0,31.2,148.8,156.7,323.7,173.5,335.6,331.4,18.2,224.0,242.5,111.9,222.7,393.9,231.1,288.4,283.8,200.1,297.2,280.6,329.7,432.1,415.1,203.3,278.4,252.6,62.7,282.2,264.4,181.7
AL,481.6,349.7,0.0,384.8,129.9,479.2,353.5,433.4,534.9,416.2,277.5,87.2,150.6,152.1,453.5,178.9,424.0,497.2,244.4,499.7,228.1,317.9,179.3,524.7,572.9,522.1,536.3,401.2,42.9,352.2,88.3,473.9,207.1,303.5,141.3,476.6,275.8,443.0,491.5,489.1,278.2,128.0,244.5,196.4,539.9,575.2,575.1,450.6,477.1,385.0,72.3,463.5,129.6,303.1,438.1,86.2,522.7,343.8,420.4,57.3,290.2,392.1,425.5,484.3,8.6,508.3,411.9,476.5,278.9,499.7,229.8,359.3,325.6,173.1,413.3,407.2,275.6,217.2,111.1,347.1,467.6,115.9,106.9,251.9,557.2,71.1,317.6,530.0,32.5,395.2,503.6,384.8,552.6,562.4,321.9,420.3,55.1,2302.2,544.6,373.8,482.4,525.9,314.6,402.1,537.6,236.3,456.6,309.4,391.2,229.1,64.5,187.9,175.2,383.1,88.3,519.4,57.2,471.2,62.5,463.1,393.4,328.0,364.3,318.3,371.9,418.4,65.0,200.7,327.7,182.0,320.5,362.6,595.1,315.6,197.6,297.5,447.1,216.1,77.6,437.5,368.0,357.5,254.5,460.0,328.1,76.4,518.3,411.8,281.0,297.5,487.3,512.0,289.6,105.3,97.6,214.5,509.8,175.2,295.5,134.3,483.2,427.5
AN,648.7,351.7,420.2,0.0,511.8,449.5,520.6,406.6,628.6,210.8,345.0,469.1,532.5,420.0,265.9,449.1,39.1,436.6,237.0,435.4,199.3,368.4,296.9,338.6,359.2,308.4,630.0,413.8,435.9,368.9,390.9,451.4,309.9,313.6,466.6,262.9,326.3,480.7,434.0,230.8,280.2,514.5,201.6,294.1,482.4,361.5,361.4,617.7,282.0,387.0,454.2,304.3,498.1,171.1,323.1,461.8,309.0,292.3,215.5,440.2,457.3,394.1,211.8,651.4,411.5,433.7,413.9,478.5,127.6,501.7,495.2,335.1,197.8,385.5,580.4,554.3,161.6,256.9,479.6,342.4,542.6,497.8,450.1,203.5,343.5,426.4,359.3,333.3,387.6,261.4,435.3,561.1,338.9,656.1,273.3,569.4,423.7,2586.8,638.3,470.9,421.8,312.2,324.7,461.6,368.2,204.0,605.7,319.5,495.4,215.6,460.2,473.8,430.0,541.9,382.5,475.7,406.2,541.9,455.7,249.4,492.9,495.1,20.4,96.6,443.9,584.8,400.7,464.9,452.0,467.9,376.2,234.8,381.4,317.6,254.6,217.6,596.2,260.1,406.6,603.9,370.0,229.7,334.5,259.7,495.2,469.6,582.9,560.9,273.6,186.0,273.6,298.3,203.7,491.8,477.9,448.4,296.1,461.1,335.2,402.2,269.5,269.5
AO,567.2,450.6,137.6,506.3,0.0,564.8,439.1,519.0,620.5,501.8,356.5,42.0,20.6,204.8,539.1,235.1,545.5,598.1,365.9,600.6,349.6,403.5,265.8,625.6,694.4,643.6,618.0,491.6,128.4,437.8,226.0,559.5,321.3,387.1,79.9,598.1,361.4,528.6,577.1,574.7,398.3,48.9,394.7,298.8,625.5,696.7,696.6,536.2,562.7,485.9,55.9,549.1,35.1,436.9,523.7,103.4,696.9,430.3,540.5,100.2,375.8,493.0,547.0,569.9,146.3,593.9,512.8,577.4,400.4,600.6,296.5,445.8,465.3,258.7,498.9,492.8,397.1,338.7,53.6,432.7,553.2,12.2,83.1,373.4,678.7,114.0,403.2,630.9,170.2,480.8,589.2,470.4,674.1,648.0,447.9,489.0,137.4,2325.0,630.2,459.4,583.3,647.4,401.1,487.7,638.5,363.0,528.4,395.9,476.8,350.6,104.1,290.3,312.9,468.7,175.8,605.0,147.0,556.8,93.1,584.6,479.0,413.6,483.4,439.8,457.5,504.0,162.8,200.4,413.3,304.0,406.1,502.3,716.6,443.5,317.7,384.0,518.9,302.6,133.8,528.4,468.9,497.2,265.1,545.6,413.7,82.7,603.9,483.6,331.5,432.2,608.8,633.5,411.1,75.7,62.5,313.0,631.3,310.8,381.1,213.3,604.7,547.6
AX,266.4,179.4,470.2,428.2,551.8,0.0,252.6,148.5,197.6,257.2,338.8,509.1,572.5,415.7,240.3,406.3,467.4,145.3,448.5,95.4,427.9,312.0,389.8,172.8,280.1,407.6,195.1,202.5,489.8,252.0,378.4,93.1,374.6,340.8,524.6,362.1,346.2,72.7,156.4,275.9,248.1,570.5,348.1,380.2,94.4,331.5,460.6,235.4,263.9,143.8,494.2,268.3,565.4,394.3,230.5,528.7,244.1,260.7,342.3,499.8,222.7,136.6,226.2,269.1,461.5,157.9,115.6,47.5,382.7,70.7,365.8,278.9,365.2,339.7,198.1,256.0,399.6,369.4,553.6,233.0,93.6,537.8,545.2,437.4,300.9,503.3,270.8,178.1,454.4,236.2,67.9,180.1,438.1,225.1,323.7,289.5,482.7,2358.6,207.3,164.3,130.5,289.6,301.1,181.3,185.7,371.4,293.3,306.3,87.4,389.1,506.7,399.7,354.4,197.6,440.5,65.7,446.2,133.9,495.7,348.6,143.4,212.9,405.3,389.6,190.2,198.3,481.0,459.6,266.7,361.5,287.7,373.0,338.8,210.7,328.3,336.2,260.7,353.0,484.0,186.4,160.8,395.8,422.0,246.8,154.8,509.6,144.3,296.0,463.3,377.1,231.0,311.5,440.8,547.8,530.8,319.0,273.5,368.3,246.7,397.9,175.8,331.4
AY,229.1,222.5,361.7,538.5,443.3,257.9,0.0,152.2,223.5,328.9,265.2,400.6,464.0,307.2,322.8,297.8,577.7,227.4,438.1,238.5,471.0,275.1,281.8,254.9,439.1,490.1,224.9,130.5,376.9,180.2,269.9,217.1,417.7,372.5,416.1,444.6,314.4,186.2,234.7,358.8,291.2,462.0,391.2,335.9,283.1,492.4,543.1,198.1,346.4,186.9,385.7,350.8,456.9,432.6,313.0,420.2,326.2,303.8,414.0,391.3,114.2,179.7,372.4,231.8,353.0,251.5,188.0,224.7,450.8,247.9,257.3,316.6,416.0,231.2,160.8,95.8,442.7,412.5,445.1,216.5,217.6,429.3,436.7,445.6,447.1,394.8,174.9,260.2,345.9,307.9,238.4,132.3,520.6,251.0,366.8,235.1,377.4,2339.3,233.2,62.4,212.6,435.8,302.2,90.7,267.8,414.5,240.9,307.4,134.4,432.2,398.2,291.2,245.9,149.5,332.0,262.6,337.7,159.8,387.2,431.1,82.0,104.4,515.6,499.9,88.3,165.9,372.5,351.1,123.6,253.0,154.6,423.8,485.0,253.8,371.4,379.3,208.3,318.6,375.5,185.0,203.9,446.6,465.1,329.3,75.6,401.1,268.3,243.6,506.4,420.2,377.2,421.9,483.3,439.3,422.3,210.5,419.7,259.8,208.2,289.4,336.7,403.1
AZ,337.9,101.7,429.4,418.9,511.0,152.5,170.9,0.0,260.7,209.3,229.7,468.3,531.7,374.9,207.3,365.5,458.1,122.0,370.8,133.1,350.2,234.3,312.1,149.5,333.7,374.6,258.2,75.3,449.0,124.6,337.6,92.2,296.9,263.1,497.4,329.1,268.5,142.5,155.0,242.9,170.4,529.7,270.4,302.5,218.6,379.7,427.6,306.9,230.9,66.1,453.4,235.3,524.6,313.6,197.5,487.9,220.8,183.0,294.4,459.0,163.8,58.9,267.0,340.6,420.7,171.8,70.6,119.3,330.0,142.5,325.0,201.2,295.2,298.9,269.6,174.3,321.9,291.7,512.8,117.0,149.1,497.0,504.4,359.7,341.7,462.5,161.0,154.8,413.6,188.3,133.0,241.1,405.1,288.2,246.0,337.4,441.9,2417.1,270.4,114.1,107.2,330.4,223.4,99.6,162.4,293.7,349.7,228.6,180.7,311.4,465.9,358.9,313.6,264.2,413.3,189.9,405.4,206.1,454.9,315.6,128.3,213.2,396.0,380.3,112.1,274.7,440.2,418.8,124.4,320.7,173.4,303.0,379.6,133.0,250.6,258.5,317.1,275.3,443.2,293.8,83.1,325.8,344.3,213.8,184.4,468.8,199.8,328.9,385.6,299.4,271.8,316.5,431.5,507.0,490.0,278.2,314.3,327.5,137.6,357.1,257.0,283.5
BD,279.8,273.9,483.6,591.1,565.2,202.9,219.9,247.0,0.0,381.5,357.1,522.5,585.9,429.1,374.2,419.7,630.3,296.8,543.0,269.1,522.4,367.0,444.2,324.3,430.5,541.5,31.7,212.1,498.8,257.0,391.8,198.8,469.1,435.3,538.0,496.0,406.3,182.0,224.2,409.8,342.6,583.9,442.6,464.4,249.2,481.9,594.5,248.8,397.8,238.3,507.6,402.2,578.8,484.0,364.4,542.1,395.6,355.2,466.6,513.2,260.3,231.1,376.6,282.5,474.9,312.7,239.4,142.4,502.2,153.0,379.2,373.4,467.4,353.1,211.5,223.3,494.1,463.9,567.0,293.3,104.0,551.2,558.6,531.9,451.3,516.7,266.8,329.6,467.8,360.5,270.9,193.5,572.0,57.8,418.2,300.9,496.1,2372.0,58.0,159.7,282.0,440.0,394.1,161.5,337.2,465.9,306.7,399.3,120.8,483.6,520.1,413.1,367.8,211.0,453.9,236.8,459.6,53.3,509.1,482.5,138.8,226.3,570.6,552.5,185.6,211.7,494.4,473.0,220.9,374.9,251.9,475.2,489.2,305.2,422.8,430.7,274.1,447.5,497.4,199.8,255.3,498.0,516.5,380.7,168.2,523.0,145.2,309.4,557.8,474.1,381.4,461.9,603.7,561.2,544.2,332.4,423.9,381.7,309.3,411.3,326.2,455.7
BN,437.8,97.9,416.1,209.5,497.7,243.9,309.7,195.7,374.8,0.0,216.4,455.0,518.4,361.6,83.4,352.2,248.7,231.4,273.4,224.5,214.4,212.1,289.9,258.9,231.5,190.5,376.2,202.9,435.7,158.0,324.3,197.6,274.7,240.9,475.0,145.0,246.3,249.9,260.4,119.4,148.2,516.4,222.1,280.3,324.0,233.8,243.5,406.8,107.0,133.2,440.1,93.4,511.3,203.4,112.2,474.6,181.3,160.8,138.2,445.7,246.4,140.3,84.1,440.5,407.4,277.2,160.1,224.7,164.0,247.9,311.7,179.0,159.8,285.6,369.5,343.4,198.0,265.3,499.5,131.5,288.8,483.7,458.5,239.9,215.8,449.2,148.4,264.2,400.3,50.5,224.4,350.2,221.0,402.3,166.1,355.4,428.6,2403.8,384.5,260.0,216.6,184.5,201.2,250.7,271.8,240.4,394.8,206.4,264.6,241.0,452.6,345.6,300.3,331.0,390.9,295.3,392.1,311.1,441.6,131.5,282.0,284.2,186.6,170.9,233.0,373.9,426.9,405.5,241.1,307.4,165.3,167.6,253.7,110.8,228.4,254.0,385.3,253.1,429.9,393.0,116.2,190.4,322.1,89.9,284.3,455.5,329.1,350.0,272.4,221.4,145.9,170.6,222.1,493.7,476.7,264.9,168.4,314.2,124.3,343.8,141.8,126.0
