from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
AM,0.0,180.0,314.1,197.2,270.4,181.2,168.3,167.4,346.5,61.7,216.3,270.1,313.5,160.2,302.6,395.6,222.8,232.3,291.6,206.6,124.9,362.1,127.2,189.8,72.2,268.6,276.1,284.7,159.1,184.3,380.7,284.6,279.2,141.0,231.2,183.4,116.5,165.2,314.7,304.3,97.1,248.0,444.2,310.6,270.9,210.2,389.7,300.9,124.3,91.6,142.1,251.8,116.1,247.7,367.3,306.4,192.0,200.5,259.0,197.3,118.5,191.4,298.1,198.4,314.5,340.3,127.9,267.2,152.4,194.1,232.1,210.5,126.1,184.1,284.3,300.3,133.9,245.0,70.1,172.7,248.8,243.3,278.5,69.3,105.8,139.9,255.6,191.5,224.5,263.3,141.1,157.8,250.5,261.5,286.7,261.2,2308.3,163.5,57.7,246.5,147.9,254.2,120.4,241.1,284.1,239.0,320.5,160.5,225.4,331.1,122.9,63.2,298.5,459.7,241.4,207.8,277.5,119.0,110.9,161.6,200.5,274.2,237.1,248.2,249.9,242.0,337.4,256.0,161.8,129.0,487.6,232.2,202.8,264.3,172.8,212.9,337.3,362.8,352.7,110.6,287.6,286.8,353.7,293.6,152.6,33.1,264.7,215.5,233.2,163.6,216.1,301.1,334.1,287.9,269.8,151.2,200.9,75.9,190.6,275.6,164.4
AN,169.1,0.0,276.2,53.2,303.8,289.3,56.5,262.0,308.6,169.6,193.4,320.8,203.3,137.1,306.0,357.7,219.1,247.3,253.7,76.1,214.4,356.8,168.7,55.2,212.6,183.8,398.5,408.1,232.4,278.1,293.8,277.6,127.1,263.4,255.9,274.4,131.6,121.5,437.1,269.4,204.9,256.1,406.3,149.9,200.7,308.1,471.7,373.9,179.6,114.3,166.8,374.2,280.8,354.9,329.4,268.5,172.0,230.7,360.1,299.4,97.6,81.8,420.5,271.7,273.8,403.9,260.8,247.8,126.7,199.4,212.7,166.8,240.0,148.3,123.6,435.2,256.3,249.2,158.6,280.8,254.9,223.9,400.9,176.1,164.9,256.5,378.0,286.1,214.0,169.6,217.4,290.7,113.3,234.6,249.6,383.6,2229.9,72.9,176.1,237.2,245.8,113.7,217.8,249.2,146.0,355.3,310.6,253.3,94.6,394.7,255.8,183.5,311.2,541.7,296.7,180.9,399.9,216.9,270.4,299.0,190.5,284.0,337.6,370.6,230.5,81.3,396.9,203.9,259.7,270.8,449.7,138.5,275.8,226.4,197.5,101.5,176.6,202.1,314.8,133.1,360.6,186.0,234.6,293.8,256.9,179.3,382.6,245.7,306.5,274.0,196.7,263.2,328.8,359.8,160.1,146.6,181.5,216.3,245.7,399.0,304.8
AO,345.5,288.3,0.0,268.5,462.5,418.4,261.7,473.1,84.2,340.5,322.5,479.5,306.5,192.9,464.7,133.3,173.0,393.3,65.4,295.1,422.7,92.1,379.8,315.3,388.0,327.4,494.4,522.4,390.1,460.8,466.6,436.3,298.7,359.3,117.0,454.5,352.2,204.7,533.0,66.4,412.2,101.8,181.0,322.7,347.8,465.4,566.8,556.6,390.7,338.5,219.9,470.1,362.4,513.6,105.0,11.6,195.1,361.5,456.0,473.0,304.7,321.2,516.4,408.1,470.9,595.5,380.5,405.8,181.8,351.5,371.4,167.2,400.5,192.7,250.5,565.2,352.2,157.5,383.7,409.9,413.6,364.0,430.0,393.3,260.8,352.4,473.9,435.5,372.7,313.2,442.5,443.2,270.0,143.2,106.0,421.0,2242.5,257.8,372.8,119.2,403.1,286.5,426.5,108.7,307.5,514.8,106.7,437.9,267.4,586.3,385.1,318.6,65.2,636.8,451.1,222.6,495.8,392.9,384.8,384.3,180.9,115.5,433.5,466.5,389.2,254.1,584.3,158.7,417.0,371.2,224.4,283.0,473.9,157.0,188.8,299.7,349.4,374.9,90.4,255.2,558.7,305.9,337.8,74.8,423.7,317.8,448.6,376.5,442.9,456.6,337.9,80.2,64.1,554.8,280.0,234.7,340.2,369.0,220.5,531.5,428.4
AS,200.1,43.2,245.9,0.0,340.6,300.3,72.7,288.9,278.3,191.7,204.4,370.3,191.0,100.6,338.5,327.4,220.6,289.4,223.4,69.2,252.5,321.5,195.6,77.8,234.7,209.7,387.1,415.1,259.3,321.4,282.4,314.4,95.6,252.0,251.0,317.7,169.2,125.0,420.1,263.7,231.8,242.5,376.0,137.6,236.5,349.7,498.6,417.2,206.5,152.5,161.9,362.8,251.6,391.7,299.1,238.2,166.3,257.6,346.5,342.7,153.1,108.7,409.1,298.6,285.8,447.2,290.4,284.6,90.2,233.4,249.5,138.4,283.3,95.0,111.3,462.8,244.9,250.9,201.9,291.8,291.7,260.7,389.5,219.4,153.5,244.9,366.6,313.0,250.8,196.5,260.7,329.2,68.5,181.3,208.5,372.2,2217.6,70.0,219.4,187.3,287.4,101.4,261.1,261.5,128.2,398.6,322.9,306.5,78.4,438.0,282.4,204.2,257.9,568.6,341.6,127.6,388.5,258.5,291.1,277.0,188.2,292.0,326.2,359.2,267.3,63.9,440.2,216.2,301.3,263.9,429.7,164.9,319.1,196.1,192.6,88.9,164.3,189.8,284.5,159.5,403.9,193.3,222.3,253.0,300.2,200.0,371.2,272.6,333.4,302.9,219.8,232.9,293.5,403.1,167.4,155.0,218.3,239.8,238.3,438.1,326.9
AT,211.7,299.2,502.3,338.9,0.0,140.3,349.8,193.9,534.7,243.9,185.6,42.5,218.4,351.0,61.6,583.8,401.7,104.3,479.8,282.0,169.7,535.2,184.1,281.7,203.0,177.7,402.3,408.0,135.1,278.0,186.2,53.9,411.1,267.2,404.3,237.8,218.4,353.4,435.3,477.4,118.8,421.1,624.1,243.4,150.0,112.8,403.6,373.8,135.5,224.6,321.0,378.0,254.4,85.7,555.5,494.6,380.2,129.2,361.7,299.3,231.8,232.8,424.3,80.7,138.0,377.6,258.7,97.0,340.6,185.7,126.8,398.7,239.9,363.4,240.2,431.1,260.1,434.9,180.7,131.8,85.8,137.6,404.7,137.5,294.0,263.1,381.8,157.4,110.2,193.8,217.3,290.6,393.8,458.7,470.6,387.4,2209.1,349.6,158.0,434.7,65.7,280.7,217.7,414.2,359.5,355.2,493.6,211.5,309.7,386.8,250.7,252.6,471.6,473.6,37.7,396.0,403.7,96.8,240.8,291.5,379.4,447.3,341.4,374.4,74.8,336.9,396.8,426.0,46.6,264.4,677.8,224.9,275.7,452.5,351.7,252.6,229.4,204.8,540.9,298.8,360.5,214.9,188.3,466.7,256.8,222.5,386.4,120.6,45.9,165.2,222.9,489.3,507.2,342.6,198.7,339.4,170.2,208.1,376.4,398.9,295.2
AU,210.1,288.7,461.3,328.4,127.7,0.0,318.7,74.7,493.7,242.3,142.4,175.7,203.4,310.0,203.5,542.8,370.0,117.8,438.8,273.1,115.2,509.3,174.6,271.7,127.6,179.5,299.7,281.2,91.9,151.6,312.1,175.1,334.1,164.6,378.4,81.6,208.4,312.4,332.7,451.5,93.6,395.2,591.4,200.2,175.0,65.1,241.0,247.4,125.5,214.1,289.3,275.4,165.1,161.6,514.5,453.6,339.2,86.0,273.4,168.0,221.3,222.8,321.7,104.0,269.5,215.0,107.0,156.2,299.6,121.9,158.2,357.7,86.2,322.4,197.0,296.8,157.5,392.2,170.2,47.7,143.2,114.4,288.9,145.5,253.0,162.4,279.2,43.2,159.5,165.3,100.8,164.2,307.0,408.7,420.5,254.0,2127.0,335.6,166.9,393.7,61.8,220.4,121.2,388.3,284.4,228.8,467.7,54.0,300.8,224.2,99.0,250.3,445.7,311.0,147.0,355.0,301.4,71.6,155.9,154.5,347.7,421.4,210.2,271.8,176.0,326.9,254.1,394.3,75.7,117.0,645.1,155.1,149.3,411.5,320.0,242.6,226.9,252.4,499.9,257.8,234.1,181.4,234.7,440.8,112.4,220.2,270.6,101.0,138.8,103.0,179.7,448.3,481.3,199.5,155.5,298.4,127.0,161.8,337.8,272.1,173.5
AW,175.9,66.8,231.8,73.0,339.8,322.8,0.0,292.0,264.2,167.5,226.9,356.8,243.5,80.5,337.7,313.3,162.5,292.5,209.3,106.1,259.7,300.2,198.7,85.2,210.5,213.8,341.9,369.9,262.4,322.6,335.0,313.6,155.0,206.8,205.8,319.7,176.9,64.9,374.9,247.9,234.9,199.5,387.6,190.2,242.0,348.5,501.7,404.1,209.6,154.5,116.7,317.6,206.4,390.9,285.0,224.1,115.4,260.7,301.3,335.6,133.6,111.8,363.9,301.7,303.8,443.0,228.0,283.8,70.1,220.6,248.7,110.2,261.4,106.0,163.9,412.7,199.7,192.6,203.9,314.3,290.9,259.9,344.3,216.5,108.3,199.7,321.4,316.1,250.0,199.6,262.7,305.0,127.9,192.3,195.0,327.0,2270.2,16.3,196.0,180.6,286.2,154.0,258.7,192.6,183.6,386.2,254.0,309.6,133.8,433.8,258.2,155.3,259.9,571.7,344.7,138.6,343.3,257.3,242.2,231.8,133.9,227.4,281.0,314.0,266.5,121.6,431.8,147.3,300.1,218.7,441.3,168.5,321.1,182.0,147.4,131.5,216.9,242.4,270.4,123.9,405.9,216.0,274.8,237.2,290.9,151.1,326.0,275.7,336.5,306.0,232.7,218.8,272.2,405.1,190.1,101.4,217.5,215.6,193.1,379.0,302.7
BD,197.6,272.2,448.8,308.3,197.5,104.0,306.2,0.0,481.2,229.8,234.9,259.5,323.8,297.5,250.0,530.3,357.5,217.6,426.3,242.3,84.4,496.8,143.8,240.9,115.1,278.3,287.2,267.8,148.5,137.8,416.5,274.0,370.3,152.1,365.9,67.8,177.6,299.9,320.2,439.0,96.0,382.7,578.9,311.8,275.9,145.0,233.6,233.6,94.7,201.6,276.8,262.9,152.6,231.4,502.0,441.1,326.7,185.8,259.6,159.1,208.8,192.0,309.2,187.8,368.3,207.6,94.5,265.9,287.1,192.4,250.7,345.2,73.7,309.9,285.5,294.9,145.0,379.7,157.7,109.9,243.0,233.8,300.1,114.7,240.5,149.9,266.7,67.6,252.0,264.1,88.3,150.4,342.2,396.2,408.0,272.3,2212.3,323.1,135.2,381.2,131.6,271.2,108.7,375.8,319.8,213.3,455.2,41.5,270.0,216.8,86.5,237.8,433.2,303.6,230.8,342.5,289.8,102.7,143.4,140.7,335.2,408.9,221.4,259.3,268.5,296.1,246.7,381.8,145.5,104.5,632.6,233.0,135.5,399.0,307.5,211.8,338.5,364.0,487.4,245.3,220.3,296.3,355.1,428.3,98.6,207.7,281.8,200.8,222.6,72.2,234.7,435.8,468.8,172.6,270.4,285.9,219.5,139.5,325.3,258.7,159.7
BF,362.9,305.7,89.2,285.9,479.9,435.8,279.1,490.5,0.0,357.9,339.9,496.9,323.9,210.3,482.1,98.7,179.9,410.7,82.8,312.5,440.1,127.5,397.2,332.7,405.4,344.8,511.8,539.8,407.5,478.2,484.0,453.7,316.1,376.7,134.4,471.9,369.6,222.1,544.8,83.8,429.6,119.2,147.3,340.1,365.2,482.8,584.2,574.0,408.1,355.9,237.3,487.5,376.3,531.0,54.5,81.5,212.5,378.9,473.4,490.4,320.2,338.6,533.8,425.5,488.3,612.9,397.9,423.2,199.2,368.9,388.8,184.6,417.9,210.1,267.9,582.6,369.6,174.9,401.1,427.3,431.0,381.4,447.4,410.7,278.2,369.8,491.3,452.9,390.1,330.6,459.9,460.6,289.0,158.6,123.4,438.4,2259.9,275.2,390.2,136.6,420.5,303.9,443.9,126.1,324.9,532.2,142.1,455.3,284.8,603.7,402.5,336.0,100.6,654.2,468.5,240.0,513.2,410.3,402.2,401.7,198.3,128.9,450.9,483.9,406.6,271.5,601.7,179.1,434.4,388.6,201.0,300.4,491.3,174.4,206.2,317.1,366.8,392.3,75.8,272.6,576.1,323.3,355.2,92.2,441.1,335.2,466.0,393.9,460.3,474.0,355.3,97.6,99.5,572.2,297.4,252.1,357.6,385.0,237.9,548.9,445.8
BJ,69.8,180.5,311.9,188.8,304.9,213.4,147.8,199.6,344.3,0.0,203.6,304.6,309.7,160.6,291.6,393.4,206.6,205.9,289.4,193.9,157.1,345.9,100.8,176.1,104.4,264.8,302.2,316.9,193.6,216.5,350.0,263.2,270.8,167.1,215.0,215.6,112.6,163.0,335.2,288.1,129.3,231.8,434.8,308.4,258.2,242.4,404.0,319.9,141.0,88.3,125.9,277.9,143.2,279.9,365.1,304.2,194.9,174.1,281.2,229.5,104.3,178.7,324.2,232.9,301.8,349.9,160.1,254.5,150.2,181.2,219.4,221.9,155.3,173.0,282.1,332.5,160.0,228.8,104.6,204.9,231.3,222.6,304.6,110.4,103.6,151.9,281.7,223.7,220.7,250.6,163.4,198.9,243.7,259.3,278.6,287.3,2354.9,146.7,89.9,244.3,180.1,241.5,152.6,224.9,271.4,280.1,304.3,192.7,221.6,340.7,152.1,24.7,282.3,474.0,275.9,205.6,311.4,151.2,129.6,180.3,184.3,258.0,255.8,274.3,237.2,238.1,342.9,230.9,194.0,153.2,488.5,219.5,221.8,262.1,156.6,198.5,335.1,360.6,350.5,92.2,306.6,283.0,341.0,277.4,184.8,38.5,286.3,189.1,267.7,195.8,203.4,298.9,317.9,320.1,257.1,154.1,188.2,109.5,188.4,307.8,196.6
