from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,309.6,426.7,1942.0,233.7,171.9,293.8,422.1,171.6,188.9,293.2,292.0,215.8,476.9,377.1,260.8,558.8,222.0,284.8,210.6,491.7,273.9,154.3,427.6,254.7,81.3,542.6,376.4,366.9,389.2,498.3,455.8,333.5,468.1,333.2,540.3,269.5,414.0,124.0,142.8,471.6,464.3,207.2,308.7,522.5,122.6,491.3,171.3,231.6,169.4,429.8,207.4,383.9,357.7,224.4,209.3,322.8,188.8,464.0,113.5,275.4,225.2,541.6,145.5,386.1,203.6,273.1,280.6,193.0,229.7,442.3,336.8,535.0,164.3,360.5,373.9,222.8,405.4,485.7,141.0,369.6,428.3,173.4,360.4,144.9,300.6,440.2,97.6,402.2,416.6,498.7,375.3,570.6,191.7,506.7,281.0,525.4,317.8,430.2,383.1,421.7,151.8,532.2,294.7,136.2,94.9,174.5,503.4,480.0,135.8,532.1,264.4,532.7,158.1,343.5,205.6,20.6,226.1,128.9,367.7,297.0,330.6,370.0,124.6,171.1,186.0,176.7,429.8,468.8,503.7,393.5,298.8,516.3,488.4,320.0,15.4,431.8,275.2,504.2,170.7,343.5,187.8,155.1,233.7,143.0,387.9,440.2,84.1,521.8,386.6,254.9,287.7,240.3,237.1,273.9
AG,310.8,0.0,173.7,1843.6,467.0,237.2,376.7,163.9,272.5,422.2,62.7,525.3,449.1,339.6,118.9,494.1,394.9,305.3,367.7,293.5,541.6,356.8,387.6,290.3,488.0,314.6,378.7,371.5,347.5,225.3,361.0,505.7,75.3,518.0,566.5,403.0,502.8,155.8,210.5,222.4,452.2,327.0,440.5,391.6,358.6,355.9,364.8,243.7,464.9,252.7,479.7,290.3,125.7,362.6,166.2,292.2,371.9,237.0,326.7,271.5,256.0,308.1,404.3,165.1,127.9,204.8,237.3,363.5,426.3,129.1,278.4,93.2,371.1,247.2,341.1,382.1,456.1,206.5,348.4,374.3,452.5,428.6,216.2,443.3,228.2,281.2,490.1,277.7,382.8,481.9,548.6,355.9,441.3,257.0,369.4,363.9,388.1,400.7,405.1,173.4,284.4,234.7,394.9,82.2,203.2,234.9,275.4,366.1,342.7,311.3,394.8,55.7,368.8,259.0,383.2,288.5,325.0,186.8,226.3,348.3,38.8,166.7,350.6,357.9,199.1,268.9,197.0,410.4,236.1,339.8,167.7,381.7,535.8,324.5,370.3,319.8,412.4,508.5,366.9,254.0,86.5,253.1,238.4,467.0,225.9,437.8,302.9,317.4,384.5,185.0,337.8,99.0,323.2,115.3,356.8
AJ,443.1,163.7,0.0,1850.1,599.3,369.5,509.0,124.3,404.8,554.5,189.4,657.6,581.4,219.7,44.7,626.4,330.6,437.6,500.0,425.8,533.3,489.1,519.9,170.4,620.3,448.3,331.7,503.8,479.8,231.8,241.1,520.4,139.6,516.6,698.8,283.1,635.1,17.8,342.8,354.7,454.5,207.1,572.8,523.9,283.3,488.2,244.9,376.0,597.2,385.0,475.1,422.6,95.1,494.9,298.5,424.5,504.2,369.3,206.8,403.8,388.3,440.4,284.4,297.4,95.6,337.1,369.6,495.8,558.6,261.4,203.1,157.5,302.8,379.5,473.4,514.4,588.4,124.7,228.5,506.6,584.8,560.9,348.5,575.6,360.5,413.5,504.8,410.0,515.1,614.2,556.8,488.2,321.4,389.3,249.5,496.2,268.2,533.0,407.4,53.5,164.5,367.0,275.0,214.5,335.5,367.2,407.7,246.2,222.8,434.8,274.9,188.0,317.9,391.3,515.5,420.8,457.3,319.1,358.6,480.6,134.8,299.0,482.9,490.2,331.4,401.2,329.3,542.7,62.3,264.5,43.1,514.0,513.8,249.2,502.6,452.1,544.7,640.8,247.0,386.3,150.8,385.4,370.7,599.3,358.2,570.1,183.0,449.7,264.6,84.1,470.1,231.3,455.5,247.6,489.1
AU,1911.4,1922.4,1881.6,0.0,2032.1,1914.5,1893.1,1881.7,1783.5,1987.3,1906.0,1898.0,1987.4,1931.8,1926.4,1907.3,2013.7,1982.6,1794.6,1836.3,1513.6,1860.8,1988.2,1882.5,1901.2,1915.2,1997.5,1684.3,1679.5,1772.4,1953.2,1579.0,1957.4,1566.0,1939.2,1995.2,1947.8,1899.5,1887.8,1896.0,1768.6,1919.2,1906.7,1818.5,1977.4,1956.5,1946.2,1826.0,1909.9,1930.0,1682.0,1820.0,1875.7,1790.3,1859.0,1824.2,1711.4,1839.0,1918.9,1948.8,1747.3,1837.8,1996.5,1860.4,1948.8,1839.6,1892.1,1791.9,1859.8,1885.8,1897.2,1949.6,1989.9,1865.8,1731.7,1681.8,1917.7,1860.3,1940.6,1974.9,1726.1,1772.0,1894.9,1686.1,1905.5,1772.5,1574.3,1878.3,1702.2,2159.2,1499.0,1709.5,2025.5,1934.3,1961.6,1887.9,1980.3,1891.5,1665.0,1838.0,1876.6,1853.3,1987.1,1907.5,1880.5,1912.2,1786.4,1958.3,1934.9,1969.7,1987.0,1877.2,1987.6,1811.6,1798.7,1831.3,1925.6,1787.6,1903.6,1711.2,1909.8,1837.6,1751.4,1927.5,1894.4,1835.9,1831.8,1693.2,1923.7,1958.6,1848.4,1885.7,1665.8,1943.3,1798.0,1920.4,1711.8,1881.2,1959.1,1931.3,1968.6,1930.4,1915.7,2032.1,1844.5,1641.7,1895.1,1918.0,1976.7,1841.5,1869.8,1900.5,1828.6,1872.0,1860.8
AY,268.4,480.5,597.6,1973.4,0.0,340.6,482.1,593.0,342.5,62.2,464.1,265.6,189.4,647.8,548.0,234.4,733.2,390.7,383.6,425.3,523.1,462.2,189.1,598.5,228.3,228.1,713.5,407.8,403.0,560.1,669.2,487.2,504.4,499.5,306.8,711.2,243.1,584.9,292.7,313.7,510.7,635.2,180.8,407.5,693.4,168.0,662.2,342.2,205.2,338.1,461.2,409.0,554.8,513.8,401.0,413.2,296.4,359.7,634.9,284.4,446.3,426.8,712.5,316.4,557.0,374.5,444.0,342.1,166.6,400.6,613.2,507.7,705.9,335.2,455.2,405.3,196.4,576.3,656.6,211.9,401.0,459.7,344.3,391.8,313.6,491.9,471.6,268.5,479.1,585.3,530.1,433.0,741.5,360.4,677.6,469.3,696.3,506.1,461.6,554.0,592.6,322.7,703.1,465.6,307.1,263.6,345.4,674.3,650.9,225.9,703.0,435.3,703.6,329.0,486.4,420.3,282.6,402.7,305.1,444.6,467.9,501.5,474.9,122.7,342.0,356.9,347.6,489.8,639.7,674.6,564.4,487.1,547.7,659.3,508.3,277.4,508.4,248.8,675.1,339.4,514.4,356.5,323.8,0.0,313.9,419.3,611.1,223.1,692.7,557.5,458.8,458.6,417.6,408.0,462.2
BF,189.8,234.9,352.0,1883.7,340.3,0.0,341.3,347.4,237.1,295.5,218.5,398.6,322.4,402.2,302.4,367.4,484.1,110.7,332.3,258.1,539.2,321.4,260.9,352.9,361.3,179.3,467.9,399.5,375.5,314.5,423.6,503.3,258.8,515.6,439.8,465.6,376.1,339.3,64.6,180.8,480.2,389.6,313.8,356.2,447.8,229.2,416.6,190.3,338.2,92.6,477.3,254.9,309.2,405.2,131.7,256.8,336.5,183.6,389.3,125.6,284.0,272.7,466.9,129.7,311.4,151.4,183.9,328.1,299.6,155.0,367.6,262.1,460.3,211.8,369.1,410.1,329.4,330.7,411.0,247.6,417.1,475.8,180.8,407.9,62.3,309.2,487.7,189.9,410.8,292.1,546.2,383.9,495.9,67.2,432.0,328.5,450.7,365.3,433.1,308.4,347.0,199.3,457.5,220.0,89.2,89.0,240.0,428.7,405.3,165.4,457.4,189.7,458.0,223.6,391.0,253.1,204.0,133.4,80.4,376.3,222.3,255.9,378.6,231.2,163.7,233.5,143.6,438.4,394.1,429.0,318.8,346.3,563.8,413.7,367.5,198.8,440.4,381.8,429.5,88.1,268.8,63.3,72.5,340.3,190.5,435.4,365.5,182.1,447.1,311.9,302.4,213.0,287.8,162.4,321.4
BP,291.5,393.2,510.3,1842.4,447.7,340.1,0.0,505.7,273.2,402.9,376.8,376.0,429.8,560.5,460.7,380.8,645.9,408.2,185.2,87.4,392.1,72.7,368.3,511.2,376.8,296.7,626.2,276.8,232.2,464.1,581.9,356.2,417.1,368.5,417.2,623.9,403.3,497.6,313.4,265.4,322.2,547.9,421.2,209.1,606.1,336.6,574.9,272.9,365.4,355.6,330.2,99.1,467.5,174.5,308.0,145.3,189.4,290.4,547.6,315.3,208.2,81.3,625.2,229.1,469.7,305.2,360.2,181.0,315.3,313.3,525.9,420.4,618.6,199.6,225.8,266.8,373.2,489.0,569.3,323.8,270.0,251.7,257.0,260.8,331.1,205.4,340.6,258.4,267.5,584.8,404.9,240.6,654.2,359.9,590.3,29.7,609.0,134.6,275.1,466.7,505.3,206.9,615.8,378.3,306.1,308.9,276.1,587.0,563.6,368.6,615.7,348.0,616.3,220.8,160.3,92.4,305.7,309.7,329.2,233.0,380.6,414.2,235.3,338.6,254.7,157.0,278.3,295.1,552.4,587.3,477.1,97.6,416.7,572.0,136.8,300.5,297.1,359.2,587.8,356.9,427.1,356.0,341.3,447.7,170.2,288.3,523.8,298.1,605.4,470.2,190.9,371.3,166.1,320.7,72.7
BW,403.3,123.9,104.3,1850.2,559.5,329.7,469.2,0.0,365.0,514.7,149.6,617.8,541.6,219.8,82.2,586.6,334.2,397.8,460.2,386.0,533.4,449.3,480.1,170.5,580.5,407.1,331.8,464.0,440.0,231.9,241.2,520.5,99.8,516.7,659.0,283.2,595.3,119.1,303.0,314.9,454.6,207.2,533.0,484.1,283.4,448.4,245.0,336.2,557.4,345.2,475.2,382.8,51.0,455.1,258.7,384.7,464.4,329.5,206.9,364.0,348.5,400.6,284.5,257.6,91.2,297.3,329.8,456.0,518.8,221.6,203.2,117.7,302.9,339.7,433.6,474.6,548.6,42.5,228.6,466.8,545.0,521.1,308.7,535.8,320.7,373.7,504.9,370.2,475.3,574.4,552.0,448.4,321.5,349.5,249.6,456.4,268.3,493.2,407.5,60.7,164.6,327.2,275.1,174.7,295.7,327.4,367.9,246.3,222.9,403.8,275.0,148.2,318.0,351.5,475.7,381.0,417.5,279.3,318.8,440.8,95.0,259.2,443.1,450.4,291.6,361.4,289.5,502.9,146.4,264.6,71.1,474.2,513.9,249.3,462.8,412.3,504.9,601.0,247.1,346.5,111.0,345.6,330.9,559.5,318.4,530.3,183.1,409.9,264.7,40.1,430.3,191.5,415.7,207.8,449.3
BZ,153.0,272.7,389.8,1885.1,309.2,219.6,236.9,385.2,0.0,264.4,256.3,367.5,291.3,440.0,340.2,336.3,525.4,297.5,227.9,153.7,434.8,217.0,229.8,390.7,330.2,156.8,505.7,264.4,240.4,309.9,461.4,398.9,296.6,411.2,408.7,503.4,345.0,377.1,192.9,137.6,345.1,427.4,282.7,251.8,485.6,198.1,454.4,67.6,307.1,244.9,372.9,150.5,347.0,255.5,179.3,152.4,232.1,80.6,427.1,176.8,148.9,168.3,504.7,108.6,349.2,124.9,194.4,223.7,268.5,192.8,405.4,299.9,498.1,107.4,234.0,275.0,298.3,368.5,448.8,216.5,312.7,371.4,136.5,303.5,220.4,174.1,383.3,119.9,275.7,464.3,441.8,248.8,533.7,239.4,469.8,224.1,488.5,260.9,298.0,346.2,384.8,94.9,495.3,257.8,171.4,170.4,2.9,466.5,443.1,211.3,495.2,227.5,495.8,53.2,286.6,148.7,167.2,114.9,192.2,241.2,260.1,293.7,243.5,200.1,134.2,129.1,98.0,303.3,431.9,466.8,356.6,241.9,459.4,451.5,263.1,162.0,305.3,350.7,467.3,246.2,306.6,235.5,230.6,309.2,86.1,331.0,403.3,159.6,484.9,349.7,198.0,250.8,183.4,200.2,217.0
CA,213.6,425.7,542.8,1918.6,62.2,285.8,427.3,538.2,287.7,0.0,409.3,210.8,134.6,593.0,493.2,179.6,674.9,335.9,328.8,370.5,468.3,407.4,134.3,543.7,173.5,173.3,658.7,353.0,348.2,505.3,614.4,432.4,449.6,444.7,252.0,656.4,188.3,530.1,237.9,258.9,455.9,580.4,126.0,352.7,638.6,113.2,607.4,287.4,150.4,283.3,406.4,354.2,500.0,459.0,346.2,358.4,241.6,304.9,580.1,229.6,391.5,372.0,657.7,261.6,502.2,319.7,389.2,287.3,111.8,345.8,558.4,452.9,651.1,280.4,400.4,350.5,141.6,521.5,601.8,157.1,346.2,404.9,289.5,337.0,258.8,437.1,416.8,213.7,424.3,530.5,475.3,378.2,686.7,305.6,622.8,414.5,641.5,451.3,406.8,499.2,537.8,267.9,648.3,410.8,252.3,208.8,290.6,619.5,596.1,152.3,648.2,380.5,648.8,274.2,431.6,365.5,227.8,347.9,250.3,389.8,413.1,446.7,420.1,67.9,287.2,302.1,292.8,435.0,584.9,619.8,509.6,432.3,492.9,604.5,453.5,222.6,453.6,194.0,620.3,284.6,459.6,301.7,269.0,62.2,259.1,364.5,556.3,168.3,637.9,502.7,404.0,403.8,362.8,353.2,407.4
