from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
AB,0.0,56.0,1239.9,240.2,641.9,643.4,592.1,398.7,667.4,246.1,601.0,174.1,315.9,717.3,463.2,119.7,265.3,667.1,75.1,234.0,573.5,595.7,324.5,502.7,97.3,488.2,459.3,125.3,668.7,656.8,529.8,133.3,638.9,721.8,229.4,168.6,676.4,578.0,449.8,631.7,219.9,344.6,849.6,317.3,381.1,289.1,484.6,599.3,86.0,667.5,635.7,483.3,471.7,161.4,665.0,663.8,756.7,480.6,499.1,299.8,691.1,751.7,367.7,548.5,478.7,722.0,639.8,629.7,796.3,8.6,318.7,388.3,658.2,662.9,604.2,374.5,706.4,670.9,439.5,333.0,39.9,374.4,267.8,791.5,682.2,585.9,530.8,612.5,314.0,369.5,731.1,465.0,423.5,545.2,538.5,724.8,450.3,84.7,579.8,267.6,383.0,128.9,570.1,520.5,129.4,396.9,655.8,400.0,458.5,162.9,699.6,765.7,427.3,342.3,182.1,523.8,695.2,169.1,197.7,150.5,153.7,163.4,707.9,574.6,439.9,261.2,639.5,69.8,393.1,196.9,602.0,451.0,727.7,407.7,601.5,623.6,262.7,302.9,682.7,663.6,773.4,148.9,693.8,796.4,508.4,175.1,184.0,790.5,544.4,605.8,533.9,622.4,695.1,752.9,665.9,323.9,620.5,651.0,478.9,577.0,511.8,165.3,701.5,681.6,333.6,70.8,566.9,512.5,321.4,439.4,442.7,601.3,545.1,647.5,797.1,633.9,358.8,453.3,646.9,88.5,656.0,440.2,766.5,395.2,172.5,514.5,472.0,182.0,74.6,821.2,753.7,511.0,418.4,733.1,577.4,516.1,681.4
AH,51.6,0.0,1291.6,275.6,648.5,650.0,598.7,425.0,674.0,296.9,607.6,225.8,322.5,723.9,469.8,171.4,291.6,705.0,81.7,240.6,580.1,602.3,331.1,529.0,83.9,494.8,465.9,131.9,675.3,663.4,536.4,185.0,645.5,728.4,264.8,175.2,683.0,584.6,456.4,638.3,237.3,370.9,856.2,323.9,409.9,324.5,491.2,605.9,137.7,674.1,642.3,489.9,498.0,196.8,675.2,670.4,763.3,489.6,505.7,306.4,697.7,758.3,394.0,555.1,485.3,728.6,646.4,636.3,802.9,42.9,345.0,414.6,664.8,669.5,610.8,381.1,713.0,677.5,465.8,359.3,86.7,400.7,274.4,798.1,688.8,592.5,537.4,641.5,320.6,376.1,737.7,466.4,430.1,551.8,545.1,731.4,456.9,91.3,586.4,274.2,409.3,115.5,596.4,527.1,116.0,403.5,700.8,426.3,465.1,214.6,706.2,772.3,433.9,368.6,233.8,563.7,701.8,175.7,249.4,202.2,140.3,215.1,714.5,603.6,466.2,267.8,646.1,76.4,419.4,203.5,608.6,457.6,734.3,434.0,608.1,630.2,269.3,309.5,689.3,670.2,780.0,155.5,700.4,803.0,534.7,226.8,214.5,797.1,547.0,612.4,560.2,629.0,701.7,759.5,672.5,350.2,627.1,657.6,485.5,583.6,518.4,217.0,708.1,688.2,340.2,57.4,573.5,538.8,328.0,446.0,469.0,607.9,574.1,654.1,803.7,640.5,365.4,479.6,653.5,75.1,662.6,443.4,773.1,401.8,224.2,521.1,478.6,188.6,126.3,827.8,760.3,537.3,444.7,739.7,584.0,522.7,688.0
AI,1426.8,1417.8,0.0,1289.2,1498.1,1499.6,1448.3,1450.9,1538.8,1285.6,1457.2,1376.5,1345.4,1481.6,1318.5,1430.5,1317.5,1554.6,1339.2,1266.5,1429.7,1451.9,1269.4,1436.3,1343.7,1344.4,1315.5,1361.9,1538.4,1521.7,1386.0,1398.8,1566.6,1486.1,1296.4,1348.2,1601.0,1434.2,1306.0,1487.9,1356.4,1316.7,1613.9,1264.5,1417.9,1338.1,1340.8,1455.5,1351.5,1523.7,1491.9,1339.5,1374.4,1284.3,1527.1,1365.8,1521.0,1336.8,1355.3,1268.8,1615.7,1516.0,1339.8,1404.7,1331.3,1486.3,1494.3,1485.9,1458.6,1418.1,1353.0,1340.4,1514.4,1587.0,1460.4,1230.7,1420.1,1535.3,1332.4,1385.2,1416.7,1408.7,1246.4,1555.8,1547.1,1461.1,1387.0,1491.1,1292.6,1225.7,1444.8,1321.2,1279.7,1392.5,1394.7,1472.4,1306.5,1396.5,1436.0,1260.0,1313.3,1297.6,1466.7,1376.7,1320.3,1253.1,1550.4,1337.1,1314.7,1331.6,1413.3,1530.0,1372.2,1284.5,1367.0,1413.3,1381.1,1348.7,1513.3,1342.9,1314.5,1325.7,1421.6,1453.2,1377.0,1235.6,1495.7,1347.3,1303.1,1376.5,1458.2,1307.2,1492.0,1442.0,1457.7,1533.0,1255.1,1332.4,1570.8,1519.8,1487.1,1333.8,1458.1,1560.7,1478.6,1482.4,1333.6,1452.8,1400.6,1477.8,1430.5,1478.6,1459.4,1517.2,1522.1,1376.1,1476.7,1507.2,1335.1,1433.2,1456.7,1471.6,1387.4,1537.8,1302.6,1414.6,1423.1,1446.1,1290.4,1295.6,1477.0,1457.5,1423.7,1508.7,1561.4,1490.1,1215.0,1405.5,1576.2,1432.3,1512.2,1296.4,1569.8,1340.1,1458.2,1370.7,1328.2,1243.1,1340.1,1583.9,1518.0,1422.8,1355.5,1497.4,1433.6,1372.3,1445.7
AK,235.0,266.8,1157.9,0.0,678.4,791.2,713.6,494.6,815.2,72.8,748.8,224.9,463.7,865.1,610.1,233.6,361.2,617.2,267.5,374.8,721.3,717.2,358.2,480.8,192.1,636.0,607.1,317.7,816.5,804.6,677.6,247.2,786.7,869.6,58.7,342.9,824.2,725.8,580.0,627.6,204.8,440.5,997.4,364.8,432.5,48.8,632.4,595.2,199.9,740.8,730.3,631.1,418.9,114.7,666.8,811.6,904.5,628.4,609.0,510.7,838.9,899.5,463.6,696.3,622.9,869.8,787.6,625.6,944.1,243.7,414.6,484.2,684.1,810.7,640.7,522.3,854.2,818.7,376.9,428.9,198.5,366.9,488.3,939.3,830.0,733.7,631.5,708.4,534.5,517.3,878.9,595.2,571.3,684.1,686.3,855.9,598.1,277.1,727.6,501.9,357.8,146.0,666.0,622.1,168.7,527.1,605.9,495.9,606.3,236.8,847.4,913.5,519.1,438.2,215.4,619.7,843.0,361.5,311.6,264.4,162.9,174.1,855.7,670.5,535.8,477.5,625.8,262.2,347.6,376.4,723.5,581.2,875.5,440.6,627.2,771.4,497.0,450.7,830.5,811.4,921.2,335.2,841.6,944.2,604.3,289.0,182.0,938.3,692.2,716.2,629.8,608.7,842.9,900.7,652.2,419.8,768.3,745.6,626.7,724.8,603.6,279.2,849.3,677.5,544.5,242.0,714.7,490.6,532.3,587.2,475.6,702.0,641.0,795.3,944.9,728.5,506.6,549.2,794.7,198.5,651.9,588.0,914.3,487.0,286.4,628.1,619.8,374.4,188.5,967.4,901.5,606.9,514.3,880.9,725.2,633.0,829.2
AQ,687.9,704.7,1470.8,676.5,0.0,356.0,228.4,490.9,380.0,615.5,313.6,634.4,615.3,417.1,326.7,653.6,421.2,194.9,626.1,526.4,391.4,232.0,621.9,592.9,728.0,347.8,277.2,648.8,381.3,369.4,347.7,661.1,351.5,421.6,683.7,616.2,389.0,395.9,471.0,203.0,637.4,386.5,549.4,617.0,487.7,725.4,388.4,170.6,724.7,108.0,120.1,342.9,531.0,759.7,242.2,394.6,456.5,384.4,244.4,599.2,403.7,408.8,409.6,261.1,293.7,421.8,457.7,201.0,527.1,696.6,422.8,410.2,229.5,375.5,102.5,448.1,437.2,383.5,489.0,425.2,651.4,479.0,567.2,465.5,394.8,298.5,146.3,317.0,613.4,443.1,461.9,486.2,327.3,248.9,356.4,354.3,314.7,683.4,292.4,567.0,469.9,757.5,270.4,202.6,780.2,418.1,206.2,284.6,341.7,623.2,430.4,439.7,724.7,354.3,642.4,224.1,460.8,635.6,705.5,634.5,774.4,788.6,438.7,279.1,249.8,560.6,140.3,634.2,459.7,649.7,238.3,472.2,427.5,511.8,172.8,336.2,562.1,372.7,395.3,376.2,504.2,620.7,393.6,496.2,378.4,684.2,730.8,521.3,257.0,137.2,234.2,138.9,341.3,452.7,125.4,387.2,333.1,124.5,264.6,289.6,809.2,633.1,467.1,252.9,633.0,701.5,384.8,602.7,620.8,343.2,546.8,133.7,249.6,360.1,496.9,141.6,432.4,305.3,359.5,719.2,227.3,344.0,496.3,692.6,619.7,196.6,375.8,530.0,687.0,519.4,453.5,211.3,340.7,387.9,283.7,160.8,383.4
AU,736.5,677.1,1505.5,805.4,342.1,0.0,256.9,539.5,79.3,744.4,83.7,763.3,663.9,215.3,333.7,694.4,469.8,316.4,601.3,575.0,292.3,234.9,528.7,655.4,700.4,359.6,244.8,621.2,146.4,107.4,315.3,790.0,70.3,219.8,812.6,664.8,107.8,226.3,519.6,331.9,766.3,435.1,257.7,523.8,536.3,854.3,356.0,299.5,721.4,405.8,335.9,354.7,624.4,778.8,371.1,192.8,208.9,352.0,262.5,528.1,122.5,165.9,458.2,171.3,311.8,141.8,279.0,329.9,302.9,677.4,471.4,458.8,358.4,137.6,304.4,496.7,235.4,82.8,617.9,473.8,700.0,527.1,505.7,164.8,83.7,96.7,231.0,335.1,551.9,491.7,260.1,534.8,294.9,157.7,324.0,146.7,321.7,655.8,202.6,519.3,535.7,758.5,310.7,220.7,781.2,466.7,305.1,333.2,329.9,752.1,228.6,139.0,631.5,402.9,771.3,257.3,259.0,608.0,834.4,763.4,775.4,780.8,236.9,297.2,305.3,494.9,368.3,606.6,545.8,635.8,225.4,520.8,225.7,560.4,301.7,106.3,514.4,421.3,58.4,18.9,302.4,593.1,170.0,204.5,409.0,813.1,859.7,297.1,130.6,321.8,274.5,366.9,139.5,212.5,353.4,435.8,51.9,351.2,282.7,163.2,716.0,762.0,265.3,381.8,561.9,673.9,237.4,665.2,549.7,310.8,595.4,301.5,267.7,116.7,279.9,334.1,481.0,335.9,129.6,691.6,356.2,311.6,195.6,599.4,748.6,214.7,343.4,502.4,710.0,227.7,251.7,266.8,389.3,145.0,153.2,216.3,181.6
AX,624.8,641.6,1463.2,686.8,223.5,258.8,0.0,427.8,282.8,625.8,216.4,644.7,552.2,319.9,252.0,582.7,358.1,280.0,563.0,463.3,316.7,86.7,558.8,543.7,664.9,273.1,202.5,585.7,284.1,272.2,273.0,671.4,254.3,324.4,694.0,553.1,291.8,321.2,407.9,213.3,647.7,323.4,452.2,553.9,424.6,735.7,313.7,180.9,609.7,249.1,217.3,268.2,541.3,667.1,252.5,297.4,359.3,309.7,169.7,536.1,306.5,311.6,346.5,186.4,219.0,324.6,383.0,211.3,429.9,633.5,359.7,347.1,239.8,278.3,185.8,385.0,340.0,286.3,499.3,362.1,588.3,415.4,504.1,368.3,297.6,201.3,112.4,242.3,550.3,380.0,364.7,423.1,252.6,143.5,281.7,257.1,240.0,620.3,217.7,503.9,424.0,646.8,207.3,127.9,669.5,355.0,275.8,221.5,267.0,633.5,333.2,342.5,661.6,291.2,652.7,161.0,363.6,572.5,715.8,644.8,663.7,669.1,341.5,204.4,186.7,497.5,221.1,571.1,434.1,586.6,93.0,409.1,330.3,448.7,183.1,239.0,499.0,309.6,298.1,279.0,407.0,557.6,296.4,399.0,315.3,694.5,741.1,424.1,177.1,203.2,171.1,204.0,244.1,355.5,247.5,324.1,235.9,232.6,189.9,209.7,746.1,643.4,369.9,263.2,569.9,638.4,310.1,553.5,557.7,268.5,483.7,182.9,174.9,262.9,399.7,215.5,369.3,242.2,262.3,656.1,237.6,269.3,399.1,629.5,630.0,121.9,301.1,466.9,598.3,422.2,356.3,148.2,277.6,290.7,138.4,97.7,286.2
BF,399.7,416.5,1258.6,482.3,467.0,553.7,428.8,0.0,577.7,421.3,511.3,440.2,327.1,614.8,377.5,357.6,133.0,523.5,337.9,238.2,584.7,432.4,335.7,336.6,439.8,398.6,470.5,360.6,579.0,567.1,541.0,431.9,549.2,619.3,489.5,328.0,586.7,589.2,298.0,456.8,443.2,158.5,747.1,330.8,217.5,531.2,443.4,424.4,384.6,492.6,460.8,393.7,305.6,442.0,496.0,675.0,654.2,439.4,295.2,311.0,601.4,606.5,181.6,458.8,344.5,619.5,651.0,454.8,807.5,408.4,152.6,202.2,483.3,573.2,429.3,275.1,717.6,581.2,273.4,55.6,363.2,208.3,279.0,663.2,592.5,496.2,355.9,394.6,325.2,270.1,742.3,313.2,405.5,446.6,549.7,552.0,365.5,395.2,490.1,278.8,216.9,421.7,352.2,308.3,444.4,245.1,519.3,202.6,392.5,429.0,710.8,637.4,438.5,156.2,448.2,305.9,706.4,347.4,440.4,413.5,438.6,444.0,719.1,356.7,222.0,272.4,464.6,346.0,227.0,361.5,438.7,299.2,625.2,241.6,426.6,533.9,273.9,217.7,593.0,573.9,784.6,332.5,591.3,693.9,267.9,409.5,464.6,801.7,454.7,446.7,316.0,447.5,539.0,650.4,491.0,83.4,530.8,476.1,315.4,487.3,523.0,398.7,712.7,506.7,344.8,413.3,578.1,346.4,332.6,436.7,276.6,426.4,327.2,557.8,694.6,459.0,259.4,212.8,557.2,431.0,481.1,412.3,777.7,406.4,385.3,314.3,430.8,241.8,373.2,717.1,651.2,293.1,232.3,585.6,484.1,319.2,581.1
BG,763.1,703.7,1532.1,832.0,368.7,80.8,283.5,566.1,0.0,771.0,110.1,789.9,690.5,148.0,360.3,721.0,496.4,343.0,625.1,601.6,273.2,261.5,555.3,682.0,727.0,386.2,271.4,647.8,81.7,42.7,341.9,816.6,27.7,142.9,839.2,691.4,62.1,207.2,546.2,358.5,792.9,461.7,178.3,550.4,562.9,880.9,382.6,326.1,748.0,432.4,362.5,381.3,651.0,805.4,397.7,173.7,129.5,378.6,289.1,554.7,76.8,101.2,484.8,197.9,338.4,62.4,259.9,356.5,223.5,704.0,498.0,485.4,385.0,95.7,331.0,523.3,216.3,3.5,644.5,500.4,726.6,553.7,532.3,85.4,19.0,123.3,257.6,361.7,578.5,518.3,241.0,561.4,321.5,184.3,350.6,82.0,348.3,682.4,229.2,545.9,562.3,785.1,337.3,247.3,807.8,493.3,331.7,359.8,356.5,778.7,209.5,59.6,658.1,429.5,797.9,283.9,239.9,634.6,861.0,790.0,802.0,807.4,217.8,323.8,331.9,521.5,394.9,633.2,572.4,662.4,252.0,547.4,158.0,587.0,328.3,76.3,541.0,447.9,31.9,90.3,283.3,619.7,90.6,125.1,435.6,839.7,886.3,217.7,157.2,348.4,301.1,393.5,95.0,133.1,380.0,462.4,45.9,377.8,309.3,189.8,742.6,788.6,246.2,408.4,588.5,700.5,218.3,691.8,576.3,337.4,622.0,328.1,294.3,52.0,200.5,360.7,507.6,362.5,119.5,718.2,382.8,338.2,116.2,626.0,775.2,241.3,370.0,529.0,736.6,148.3,184.4,293.4,415.9,80.3,179.8,242.9,168.2
BI,264.4,296.2,1085.0,60.9,605.5,721.5,640.7,424.9,745.5,0.0,679.1,136.8,394.0,795.4,540.4,263.0,291.5,544.3,296.9,305.1,651.6,644.3,349.1,407.9,221.5,566.3,537.4,347.1,746.8,734.9,607.9,163.5,717.0,799.9,68.1,372.3,754.5,656.1,510.3,554.7,139.8,370.8,927.7,355.7,359.6,109.8,562.7,522.3,229.3,667.9,657.4,561.4,346.0,144.1,593.9,741.9,834.8,558.7,539.3,501.6,769.2,829.8,393.9,626.6,553.2,800.1,717.9,552.7,874.4,273.1,344.9,414.5,611.2,741.0,567.8,452.6,784.5,749.0,304.0,359.2,227.9,294.0,479.2,869.6,760.3,664.0,558.6,638.7,525.4,447.6,809.2,525.5,501.6,614.4,616.6,786.2,528.4,306.5,657.9,345.7,284.9,175.4,596.3,552.4,198.1,457.4,533.0,426.2,536.6,125.6,777.7,843.8,510.0,368.5,144.8,550.0,773.3,390.9,207.9,136.9,192.3,203.5,786.0,600.8,466.1,468.4,552.9,291.6,274.7,405.8,650.6,511.5,805.8,367.7,554.3,701.7,340.8,381.0,760.8,741.7,851.5,364.6,771.9,874.5,534.6,186.6,211.4,868.6,622.5,643.3,560.1,535.8,773.2,831.0,579.3,350.1,698.6,672.7,557.0,655.1,594.5,151.7,779.6,604.6,535.4,271.4,645.0,417.7,523.2,517.5,402.7,629.1,571.3,725.6,875.2,655.6,436.9,479.5,725.0,227.9,579.0,518.3,844.6,477.9,165.1,558.4,550.1,403.8,217.9,897.7,831.8,537.2,444.6,811.2,696.0,563.3,759.5
