from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DU,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,433.2,95.1,393.2,107.2,179.2,343.9,337.9,269.7,92.2,487.5,265.6,59.4,413.1,251.9,259.0,59.3,212.1,124.4,314.7,247.1,312.1,429.9,243.7,229.9,262.5,464.7,130.5,436.3,75.7,317.6,413.2,336.7,309.6,110.2,380.9,138.8,347.3,228.6,431.0,2124.8,111.1,273.1,241.3,303.4,397.3,398.7,339.3,520.3,301.8,223.5,411.6,395.7,433.3,257.7,289.2,377.8,284.5,433.1,421.6,98.4,356.9,151.5,59.4,374.2,248.5,338.4,91.9,501.6,90.9,295.7,284.8,289.3,79.2,122.0,443.1,309.9,535.6,335.9,374.0,313.5,228.3,277.9,348.1,338.0,270.6,145.9,269.9,72.5,409.1,328.5,233.0,200.1,523.3,449.1,348.8,378.0,320.4,75.9,487.6,334.5,468.1,300.7,257.3,334.6,136.9,276.5,277.4,381.3,483.6,286.8,292.8,327.0,402.8,308.9,414.4,270.9,353.4
AC,434.4,0.0,413.7,169.9,394.2,308.4,174.1,127.1,358.8,416.6,205.7,167.8,341.2,274.2,350.6,154.7,378.0,300.6,387.8,187.8,355.2,203.5,192.3,325.8,258.3,211.9,30.3,294.7,235.7,394.7,280.7,484.9,106.4,96.5,428.5,113.4,461.6,97.1,257.0,226.3,1994.0,401.1,204.5,361.2,152.5,148.1,71.5,205.9,592.0,196.3,378.8,180.4,215.6,210.0,220.9,152.6,115.6,337.3,253.0,23.2,403.5,52.5,402.2,341.2,156.4,332.5,185.7,405.5,412.3,419.8,246.8,148.6,335.7,418.2,390.2,181.1,176.2,497.8,117.3,190.3,189.7,374.2,319.3,224.3,196.9,221.7,454.5,300.7,426.3,159.9,140.7,245.6,285.4,434.0,141.6,246.1,48.5,134.2,436.8,539.3,132.4,226.5,221.5,285.7,100.4,445.3,180.5,174.6,183.3,189.3,169.1,150.2,373.4,122.6,262.6,219.7,269.2,104.2
AJ,63.2,402.9,0.0,388.1,116.3,184.8,313.6,307.6,263.8,2.8,457.2,235.3,91.7,408.0,249.5,253.9,91.6,181.8,149.1,284.4,206.9,281.8,399.6,209.9,224.8,257.4,434.4,100.2,431.2,57.1,312.5,408.1,331.6,304.5,142.5,375.8,136.9,342.2,198.3,425.9,2119.7,137.9,268.0,241.5,298.3,367.0,368.4,322.6,515.2,353.8,185.5,381.3,390.6,428.2,252.6,284.1,372.7,234.0,428.0,391.3,130.7,351.8,139.2,91.7,369.1,174.4,308.1,98.6,496.5,78.6,290.6,254.5,259.0,111.5,146.7,438.0,347.5,530.5,330.8,343.7,283.2,225.9,247.6,317.8,331.8,264.1,144.0,239.6,64.6,378.8,298.2,227.9,223.7,518.2,418.8,318.5,372.9,315.3,108.2,470.4,304.2,463.0,295.6,227.0,329.5,153.2,271.4,269.3,351.0,478.5,281.7,287.7,296.7,397.7,356.1,409.3,265.8,323.1
AY,409.8,155.4,422.6,0.0,422.3,379.1,269.7,229.5,485.9,425.5,331.3,290.3,350.1,147.5,466.4,182.8,386.9,423.1,396.7,316.1,464.0,331.8,312.6,448.3,232.0,151.0,157.8,303.6,107.3,422.8,308.8,448.5,121.4,117.3,456.6,69.0,470.5,112.1,379.5,151.6,1962.5,410.0,219.5,455.8,162.1,268.4,197.1,308.3,555.6,209.2,440.4,303.2,139.5,40.1,202.4,167.6,53.8,459.8,124.1,166.8,431.6,163.0,411.1,350.1,29.7,475.2,260.6,433.6,496.4,428.7,274.9,271.1,458.2,406.8,399.1,186.9,197.0,581.9,138.1,223.2,252.2,442.8,441.8,252.4,70.2,252.5,463.4,423.2,414.5,280.2,233.7,215.2,400.0,518.1,267.2,348.5,141.2,153.9,403.5,654.1,263.3,98.1,242.3,408.2,152.4,454.2,201.2,195.4,285.7,60.9,178.7,171.0,495.9,112.8,290.7,158.2,142.5,224.5
AZ,101.4,410.3,154.4,421.1,0.0,213.0,360.8,326.2,331.8,151.5,463.1,320.7,87.3,441.0,314.0,260.8,60.3,274.2,186.5,376.8,306.2,374.2,418.2,302.3,249.5,290.4,440.7,192.6,464.2,47.2,319.4,444.5,361.5,311.4,34.2,382.7,181.9,352.2,290.7,464.8,2152.7,181.2,306.9,306.0,328.3,407.2,405.0,415.0,548.5,303.6,284.8,399.9,423.6,461.2,291.5,333.3,379.6,345.2,461.0,382.3,9.2,358.7,213.6,87.3,402.1,310.6,352.2,72.5,535.4,153.0,297.5,346.9,351.4,80.7,181.3,476.9,306.1,563.5,356.2,320.5,375.6,290.4,340.0,348.7,364.8,271.0,196.2,332.0,93.3,419.0,337.9,272.1,228.0,551.2,459.0,410.9,379.8,345.4,42.5,542.3,349.5,496.0,302.5,319.4,336.4,199.0,328.4,294.8,376.8,511.5,314.0,289.0,389.1,404.6,310.7,442.3,298.8,373.1
BD,184.4,301.6,186.6,387.7,209.4,0.0,212.3,206.3,211.9,189.5,355.9,134.0,124.7,407.6,190.3,246.4,161.5,204.0,168.8,183.1,168.4,180.5,298.3,216.8,224.4,257.0,333.1,96.2,430.8,222.6,272.9,411.1,348.4,298.3,212.4,369.6,248.5,339.1,174.2,425.5,2119.3,180.0,267.6,179.7,328.7,265.7,267.1,221.3,515.9,252.5,144.8,280.0,390.2,427.8,252.2,283.7,366.5,222.9,427.6,290.0,200.6,304.3,189.1,124.7,407.3,175.7,206.8,194.1,459.8,207.3,299.1,153.2,238.5,181.4,171.2,437.3,246.2,584.2,343.1,242.4,181.9,166.7,236.5,216.5,331.4,297.2,241.4,217.9,189.1,277.5,196.9,227.5,108.2,481.5,317.5,217.2,328.6,352.2,178.1,440.3,202.9,477.4,286.8,202.9,276.6,232.2,271.0,331.1,249.7,478.1,345.3,281.5,276.2,391.5,254.8,408.9,265.4,221.8
BX,377.2,180.0,326.3,271.9,337.0,220.6,0.0,35.9,271.0,329.2,155.8,80.0,284.0,376.2,262.8,97.5,320.8,212.8,356.4,41.8,267.4,53.4,110.9,234.5,184.8,250.7,210.4,237.5,334.3,337.5,206.1,427.7,199.5,149.4,371.3,220.7,394.6,190.2,169.2,304.4,2072.1,367.6,261.3,273.4,169.5,81.9,121.6,122.9,535.9,122.0,288.8,74.6,293.7,312.0,245.9,245.7,217.6,249.5,331.1,152.0,346.3,167.5,363.0,284.0,258.4,244.7,117.3,348.3,301.3,362.6,189.6,60.8,247.9,361.0,361.6,259.2,127.8,386.8,194.2,117.6,115.1,286.4,231.5,149.7,298.9,163.1,380.3,212.9,369.1,93.7,66.4,204.7,197.6,323.0,133.7,118.8,188.6,188.4,379.6,436.6,76.1,328.5,159.0,197.9,153.5,371.1,241.2,182.2,54.3,291.3,189.3,132.6,285.6,242.6,188.0,297.8,259.1,62.3
CD,341.2,138.0,308.5,235.9,301.0,202.8,40.1,0.0,253.2,311.4,136.8,62.2,248.0,340.2,245.0,61.5,284.8,195.0,294.6,82.2,249.6,97.9,91.9,220.2,146.6,214.7,166.2,201.5,301.7,301.5,175.5,391.7,163.5,113.4,335.3,184.7,368.4,154.2,151.4,285.4,2053.1,307.9,225.3,255.6,136.7,80.9,120.6,78.7,498.8,105.9,273.2,73.6,274.7,276.0,209.9,209.7,181.6,231.7,312.1,110.0,310.3,120.9,309.0,248.0,222.4,226.9,94.4,312.3,285.1,326.6,153.6,43.0,230.1,325.0,297.0,240.2,93.7,370.6,158.2,89.1,109.1,268.6,213.7,146.7,262.9,128.5,361.3,195.1,333.1,92.7,65.5,168.7,179.8,306.8,132.7,118.9,142.0,152.4,343.6,412.1,57.2,292.5,123.0,180.1,106.9,352.1,205.2,143.2,56.1,255.3,153.3,96.6,267.8,206.6,166.8,278.8,223.1,61.3
CQ,256.5,344.4,256.2,463.6,315.7,230.9,255.1,249.1,0.0,259.1,398.7,176.8,225.9,490.8,52.5,289.2,267.8,108.4,177.1,225.9,88.0,223.3,341.1,76.8,374.3,340.2,375.9,183.0,424.1,290.0,315.7,334.9,391.2,341.1,318.7,412.4,185.7,381.9,88.3,418.8,2112.6,190.4,350.8,63.1,371.5,308.5,309.9,250.5,445.3,295.3,94.9,322.8,383.5,503.7,335.4,437.4,409.3,56.2,420.9,332.8,306.9,347.1,153.2,225.9,450.1,91.8,249.6,300.4,433.2,210.8,341.9,196.0,186.4,287.7,179.5,430.9,289.0,538.1,385.9,285.2,224.7,76.1,103.7,259.3,490.6,338.6,178.6,148.7,286.8,320.3,239.7,310.7,225.4,454.9,360.3,260.0,371.4,395.0,284.4,234.3,245.7,488.7,329.6,60.3,319.4,169.4,354.2,370.9,292.5,471.4,388.1,324.3,176.3,434.3,297.6,402.2,348.6,264.6
CS,66.1,405.8,2.8,391.0,119.2,187.7,316.5,310.5,260.9,0.0,460.1,238.2,94.6,410.9,246.6,256.8,94.5,184.7,146.2,287.3,209.8,284.7,402.5,216.3,227.7,260.3,437.3,103.1,434.1,70.7,315.4,411.0,334.5,307.4,145.4,378.7,134.0,345.1,201.2,428.8,2122.6,132.9,270.9,236.0,301.2,369.9,371.3,311.9,518.1,356.7,186.2,384.2,393.5,431.1,255.5,287.0,375.6,279.2,430.9,394.2,133.6,354.7,142.1,94.6,372.0,177.3,311.0,101.5,499.4,81.5,293.5,257.4,261.9,114.4,143.8,440.9,350.4,533.4,333.7,346.6,286.1,223.0,250.5,320.7,335.8,268.4,141.1,242.5,67.5,381.7,301.1,230.8,226.6,521.1,421.7,321.4,375.8,318.2,111.1,467.5,307.1,465.9,298.5,229.9,332.4,150.3,274.3,275.2,353.9,481.4,284.6,290.6,299.6,400.6,359.0,412.2,268.7,326.0
CU,495.3,207.2,460.3,336.2,455.1,354.6,157.2,154.0,405.0,463.2,0.0,214.0,402.1,440.5,396.8,215.6,438.9,346.8,448.7,199.1,401.4,210.7,44.8,372.0,300.7,368.8,237.6,355.6,273.1,455.6,329.6,545.8,263.8,253.9,489.4,285.0,521.4,254.5,303.2,243.2,2010.9,462.0,361.9,407.4,278.1,79.1,194.1,194.3,652.9,260.0,425.0,166.7,232.5,376.3,378.3,310.0,281.9,383.5,269.9,198.6,464.4,209.9,463.1,402.1,322.7,378.7,248.5,466.4,400.7,480.7,307.7,194.8,381.9,479.1,451.1,198.0,247.8,486.2,274.7,243.2,263.2,420.4,365.5,300.8,363.2,282.6,514.3,346.9,487.2,67.3,219.4,322.8,331.6,422.4,75.8,234.5,222.2,300.8,497.7,527.7,211.3,337.7,277.1,331.9,226.0,505.1,337.9,286.9,110.6,320.4,294.7,250.7,419.6,306.9,320.9,236.6,377.2,134.8
