from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
AB,0.0,463.3,108.5,407.5,466.4,209.4,405.5,355.7,324.3,358.3,140.0,119.0,525.2,496.6,461.6,445.2,93.0,348.7,231.0,372.1,459.3,398.9,64.3,99.5,527.9,397.8,354.9,415.8,264.8,215.1,17.2,114.7,443.8,385.5,334.4,417.0,137.1,424.2,418.6,349.8,404.9,476.1,118.9,369.8,117.2,365.7,310.8,91.4,310.6,31.0,122.3,65.9,248.6,406.1,312.9,163.6,444.2,490.0,242.8,152.2,496.7,399.7,374.2,365.4,182.5,140.5,412.7,224.7,94.9,477.7,56.1,488.9,153.8,410.3,378.5,383.5,184.9,428.6,445.6,180.7,497.9,58.5,445.8,317.9,428.0,469.3,46.1,312.8,361.2,392.1,545.8,394.3,379.1,460.5,410.8,195.6,484.2,64.5,110.0,100.8,422.4,454.3,174.4,218.0,425.6,99.3,380.7,433.7,299.3,440.0,326.7,85.9,373.4,391.3,446.6,167.4,432.7,191.9,438.2,390.8,129.6,460.9,255.2,478.9,124.3,202.7,359.5,200.3,2633.5,145.5,378.4,227.5,324.1,420.4,85.6,491.4,401.6,262.9,377.9,143.0,196.7,481.1,310.4
AG,540.9,0.0,449.4,317.9,356.7,653.9,445.2,421.4,419.5,369.4,438.7,538.8,369.8,375.2,287.1,315.5,580.2,351.6,355.2,361.4,365.0,399.3,496.7,459.2,351.4,387.1,318.1,409.4,343.0,376.1,529.3,433.7,414.5,374.8,323.7,242.5,516.8,463.9,432.3,339.1,258.0,390.1,447.6,247.0,496.9,431.4,404.5,535.4,269.8,525.1,475.9,570.7,346.3,254.1,300.6,427.3,358.2,380.3,335.4,596.7,147.1,252.7,413.9,354.7,605.1,585.0,413.4,390.4,503.2,14.4,496.4,379.2,598.3,399.6,367.8,372.8,409.5,404.5,271.1,405.2,334.0,521.0,400.6,358.1,289.4,397.7,516.7,222.7,364.1,381.4,327.1,383.6,368.4,418.2,252.9,399.8,386.1,509.0,554.5,480.5,391.7,369.9,417.2,384.2,435.6,473.4,381.1,281.7,313.8,344.0,389.7,530.4,283.8,414.3,422.5,611.9,422.0,636.4,477.9,380.1,451.4,376.5,339.6,304.4,532.6,368.9,227.0,394.5,2537.6,590.0,165.3,402.9,364.3,409.7,490.6,449.1,390.9,332.2,367.2,470.6,395.4,441.9,370.2
BF,107.5,371.0,0.0,315.2,365.0,220.5,304.1,254.3,222.9,276.6,88.2,131.8,432.3,395.2,379.9,343.8,146.8,267.0,131.3,290.4,377.6,297.5,63.3,25.8,426.5,316.1,259.8,334.1,165.1,115.2,95.9,93.0,362.1,303.8,252.7,335.3,174.7,322.8,317.2,268.1,312.6,374.7,46.4,288.1,154.8,264.3,209.4,102.0,224.5,91.7,135.2,137.3,148.9,285.5,231.2,152.2,342.8,388.6,167.0,163.3,404.4,307.4,272.8,283.7,193.6,151.6,311.6,104.5,128.6,385.4,63.0,387.5,164.9,328.6,296.8,301.8,214.0,346.9,363.9,72.1,396.5,87.6,364.1,236.2,326.6,387.6,83.3,220.5,260.9,310.4,444.4,312.6,297.4,378.8,329.1,94.2,382.8,75.6,121.1,129.9,340.7,372.6,100.7,191.9,324.2,70.0,279.3,313.1,217.6,338.6,225.3,97.0,281.1,289.9,364.9,178.5,329.2,203.0,336.8,309.1,73.3,379.2,179.4,397.2,148.9,176.6,301.5,155.9,2644.6,156.6,286.1,197.0,223.4,338.7,57.2,409.7,319.9,260.3,296.2,172.1,123.0,399.4,228.7
BI,442.8,313.0,351.3,0.0,412.7,555.8,410.5,371.0,369.1,301.0,340.6,465.0,425.8,431.2,236.7,371.5,482.1,301.2,257.1,311.0,392.0,360.7,398.6,361.1,407.4,336.7,220.0,354.7,257.0,278.0,432.4,335.6,382.7,327.1,280.9,192.1,432.6,429.2,381.9,288.7,189.5,446.1,349.5,196.6,418.5,381.0,354.1,437.3,220.3,427.0,377.8,472.6,259.4,228.8,250.2,329.2,414.2,456.3,247.1,498.6,281.3,184.3,397.5,304.3,507.0,486.9,351.6,290.5,424.8,314.0,398.3,435.2,500.2,349.2,317.4,322.4,322.6,367.5,220.7,307.1,390.0,422.9,384.7,307.7,345.4,408.2,418.6,118.7,313.7,331.0,383.1,333.2,318.0,399.4,202.5,314.7,442.1,410.9,456.4,402.1,361.3,393.2,319.1,283.5,385.2,375.3,352.2,255.1,263.4,400.0,339.3,432.3,84.4,363.9,385.5,513.8,371.6,538.3,443.2,329.7,353.3,407.0,241.5,245.4,454.2,270.8,255.6,296.4,2593.6,491.9,163.0,304.8,313.9,363.8,392.5,430.3,340.5,264.7,316.8,398.1,297.3,420.0,319.8
BM,508.9,498.4,405.6,452.5,0.0,601.3,222.4,330.9,317.8,302.1,383.1,505.6,181.2,76.3,354.5,74.7,552.5,275.2,344.6,256.4,176.4,176.5,463.0,416.5,107.6,228.4,307.5,226.4,378.4,338.5,497.4,378.1,225.9,189.1,238.3,309.9,475.1,241.1,235.5,234.1,397.6,37.8,439.5,262.7,461.6,340.9,304.3,507.7,393.4,493.2,420.3,546.1,362.2,422.8,224.2,416.7,84.1,67.0,334.6,569.0,451.3,392.3,191.1,172.7,552.2,545.1,190.6,378.0,470.0,484.0,464.4,65.9,562.5,240.9,282.4,267.8,427.0,215.9,338.5,375.2,144.2,468.2,212.0,281.7,75.5,209.1,472.3,357.8,287.7,262.0,135.3,224.9,209.7,229.6,303.7,357.2,63.9,481.3,526.8,447.3,206.0,181.3,380.3,373.6,242.5,417.8,158.3,450.4,237.4,103.2,299.2,502.7,418.4,208.2,233.9,584.2,245.4,608.7,255.1,220.4,395.8,187.9,329.0,371.8,499.4,358.3,470.4,383.9,2522.1,562.3,333.0,392.3,287.9,251.0,446.2,260.5,212.2,442.0,207.5,440.6,384.8,253.3,293.8
BO,225.1,563.5,238.5,507.7,567.4,0.0,506.5,456.7,425.3,451.9,241.0,133.3,618.8,597.6,555.2,546.2,164.1,442.3,324.6,465.7,552.9,512.2,228.4,229.5,628.9,491.4,448.5,509.4,358.4,317.6,194.8,215.7,537.4,479.1,428.0,510.6,169.1,525.2,519.6,443.4,505.1,577.1,248.9,463.4,189.0,466.7,411.8,153.1,395.2,190.6,176.0,171.7,342.2,478.0,406.5,282.6,545.2,591.0,336.4,59.0,596.9,499.9,475.2,459.0,75.8,93.4,506.3,324.9,192.8,577.9,208.7,589.9,76.0,503.9,472.1,477.1,296.5,522.2,539.2,292.5,598.9,187.2,539.4,411.5,529.0,562.9,258.3,413.0,454.8,485.7,646.8,487.9,472.7,554.1,504.4,296.6,585.2,148.4,102.4,205.4,516.0,547.9,276.8,311.6,539.9,245.1,481.7,505.6,392.9,538.4,427.7,126.5,473.6,492.3,540.2,48.1,528.2,31.3,539.2,484.4,253.7,554.5,348.8,572.5,163.4,296.3,471.1,293.9,2514.2,79.2,478.6,339.1,417.7,514.0,240.9,585.0,495.2,374.5,471.5,215.9,299.1,574.7,404.0
BV,400.3,465.7,297.0,409.9,194.7,492.7,0.0,160.4,202.3,270.6,274.5,397.0,262.0,224.9,313.9,173.5,443.9,147.7,304.0,113.9,211.3,127.2,354.4,307.9,256.2,112.2,266.9,167.8,337.8,229.9,388.8,269.5,208.6,155.5,180.6,269.3,366.5,18.6,47.0,138.8,357.0,204.4,330.9,222.1,353.0,170.4,144.6,399.1,366.7,384.6,311.7,437.5,321.6,380.2,188.8,334.9,172.5,218.3,307.9,460.4,410.7,351.7,19.8,135.4,443.6,436.5,116.5,283.6,361.4,443.4,355.8,217.2,453.9,104.8,136.5,101.1,392.3,180.6,297.9,266.6,226.2,359.6,198.3,189.2,156.3,221.3,363.7,315.2,135.2,91.5,274.1,91.4,106.0,212.5,263.1,248.6,212.5,372.7,418.2,338.7,192.4,224.3,271.7,333.0,72.0,309.2,109.0,407.8,196.8,168.3,128.7,394.1,375.8,62.0,198.6,475.6,56.9,500.1,32.7,179.8,287.2,242.5,288.4,331.2,390.8,317.7,443.7,338.6,2602.9,453.7,292.4,351.7,181.3,95.6,337.6,243.4,153.6,401.4,166.9,332.0,294.0,248.5,188.9
CA,369.8,369.1,266.5,313.3,310.8,462.2,148.0,0.0,90.1,158.4,244.0,366.5,340.7,341.0,277.1,277.9,413.4,87.3,205.4,139.3,274.8,234.1,323.9,277.4,372.3,205.3,168.3,231.3,239.2,199.4,358.3,239.0,259.3,201.0,149.8,232.5,336.0,166.7,181.1,164.2,310.7,320.5,300.4,185.3,322.5,10.0,32.4,368.6,254.2,354.1,281.2,407.0,223.0,283.6,128.4,304.4,288.6,334.4,195.4,429.9,373.9,271.2,135.9,180.9,413.1,406.0,228.2,253.1,330.9,383.5,325.3,333.3,423.4,193.4,105.7,126.5,287.8,244.1,261.1,236.1,328.4,329.1,261.3,77.0,272.4,284.8,333.2,218.6,74.8,116.9,390.2,207.5,194.6,276.0,226.3,218.1,328.6,342.2,387.7,308.2,237.9,269.8,241.2,234.4,160.6,278.7,228.8,311.2,117.4,260.3,39.2,363.6,279.2,178.1,262.1,445.1,193.1,469.6,180.7,206.3,256.7,276.4,189.8,294.4,360.3,219.1,331.2,244.7,2649.7,423.2,255.6,253.1,69.1,184.2,307.1,306.9,217.1,302.8,193.4,301.5,263.5,296.6,76.7
CB,325.5,390.9,222.2,335.1,296.5,417.9,177.0,97.2,0.0,155.6,199.7,320.1,340.5,326.7,276.9,277.7,369.1,116.3,216.1,168.3,274.6,233.9,279.6,233.1,358.0,213.1,179.0,231.1,249.9,155.1,314.0,194.7,259.1,203.5,157.3,232.3,291.7,195.7,210.1,165.1,332.5,306.2,256.1,185.1,278.2,107.2,52.3,324.3,264.9,309.8,236.9,362.7,233.7,306.7,128.2,265.2,274.3,363.0,206.1,385.6,373.7,268.4,164.9,180.7,368.8,361.7,228.0,208.8,286.6,405.3,281.0,319.0,379.1,222.4,134.7,155.5,298.5,243.9,260.9,191.8,328.2,284.8,261.1,74.2,258.1,284.6,288.9,240.4,103.8,145.9,375.9,209.6,194.4,275.8,226.1,173.8,314.3,297.9,343.4,263.9,234.5,269.6,196.9,245.3,189.6,234.4,228.6,333.0,114.6,260.1,68.2,319.3,301.0,207.1,261.9,400.8,220.0,425.3,209.7,206.1,212.4,288.5,200.5,285.6,316.0,229.8,341.9,263.8,2671.5,378.9,255.4,263.8,66.3,209.1,262.8,306.7,216.9,313.5,193.2,257.2,219.2,296.4,91.9
CC,359.7,312.3,271.1,256.5,270.7,443.1,238.8,159.0,129.1,0.0,264.3,349.8,293.0,300.9,229.4,230.2,419.5,116.5,146.0,139.9,227.1,186.4,333.5,279.7,332.2,165.6,112.8,183.6,182.4,187.5,344.9,259.3,211.6,156.0,109.8,184.8,329.9,257.5,210.8,117.6,253.9,280.4,259.0,137.6,310.0,169.0,114.1,361.4,197.4,339.5,284.6,392.4,166.2,228.1,80.7,225.8,248.5,337.2,138.6,424.2,338.9,112.7,226.7,133.2,398.5,391.8,180.5,182.0,316.3,326.7,333.2,293.2,409.2,178.1,146.3,151.3,231.0,196.4,213.4,198.6,280.7,322.8,213.6,67.7,232.3,237.1,335.5,161.7,129.0,159.9,350.1,162.1,146.9,228.3,152.4,191.4,288.5,341.4,386.9,293.6,187.0,222.1,210.6,177.6,214.1,299.0,181.1,254.4,67.1,212.6,130.0,362.8,222.4,192.8,214.4,439.4,200.5,463.9,271.5,158.6,277.0,241.0,133.0,246.7,345.7,162.3,274.4,187.9,2592.9,417.5,220.6,196.3,73.9,192.7,309.4,259.2,169.4,246.0,145.7,283.7,188.8,248.9,97.8
