from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
AP,0.0,387.6,199.5,138.9,212.6,296.8,282.9,360.7,99.7,282.4,26.6,85.0,263.8,142.4,76.5,146.6,132.9,201.0,187.6,170.1,305.5,387.6,257.1,278.2,91.2,91.6,193.0,164.0,213.0,352.6,258.8,123.8,139.3,250.2,169.3,101.6,109.9,473.1,178.6,168.6,220.9,160.2,224.1,199.8,281.6,62.8,183.6,290.7,144.8,206.8,200.8,181.0,291.9,173.5,161.5,229.9,48.5,239.5,199.1,218.1,224.6,126.2,263.3,211.3,169.4,262.5,168.4,153.2,376.6,148.7,378.1,115.0,252.2,146.0,207.0,2465.4,176.9,290.8,244.7,74.2,39.7,79.5,214.7,76.9,227.8,342.5,299.5,217.2,456.4,182.9,108.2,125.2,186.4,132.1,219.4,103.4,228.8,106.6,260.5,265.9,157.7,90.2,171.9,192.8,36.1,244.5,206.3,176.6,62.8,109.6,226.3,107.4,183.2,93.0,89.6,146.4,99.9,384.7,310.5,232.3
AQ,313.0,0.0,265.3,301.0,435.3,85.5,183.4,206.4,386.3,385.2,301.3,268.2,187.4,232.6,362.4,369.3,247.7,313.1,199.8,406.7,363.0,0.0,121.3,162.1,377.8,259.7,261.3,289.4,291.0,137.9,410.9,255.2,251.6,335.0,458.2,325.6,218.0,264.6,263.1,464.4,490.0,301.1,297.1,288.7,88.9,349.4,485.0,168.7,262.9,429.5,502.2,281.5,314.0,396.2,281.9,349.1,344.6,347.1,231.1,159.0,192.5,378.3,348.1,255.2,253.6,499.1,206.6,280.9,187.9,219.7,187.5,312.2,512.1,399.5,271.1,2254.1,463.5,332.4,215.0,332.7,341.1,316.3,287.7,289.5,94.7,384.3,260.1,454.9,245.1,448.3,394.8,411.8,324.3,418.7,484.5,340.0,240.3,400.4,179.6,404.8,219.0,289.1,486.7,415.5,307.7,133.8,429.0,295.9,255.1,298.1,170.3,306.7,473.8,288.8,351.8,349.3,252.4,179.9,234.4,380.2
AU,180.0,223.5,0.0,261.1,344.7,132.7,118.8,196.6,250.9,197.8,191.7,108.8,99.7,55.2,227.7,233.2,97.2,125.7,197.8,268.0,175.6,223.5,93.0,114.1,242.4,115.2,75.2,130.0,103.6,218.5,223.5,77.8,89.1,147.6,322.8,253.7,107.3,297.0,75.7,277.0,354.4,253.1,109.7,129.3,117.5,214.0,375.4,168.5,242.3,294.8,392.6,273.9,97.8,261.5,212.9,150.9,211.6,152.8,81.3,117.7,161.8,239.6,160.7,11.8,283.8,360.4,29.2,121.5,212.5,60.3,202.0,267.1,386.4,260.8,89.2,2301.3,328.1,116.2,94.9,238.0,231.5,222.8,100.3,154.1,159.9,196.9,115.6,316.2,292.3,260.9,259.4,276.4,136.9,283.3,345.8,201.3,29.3,290.8,138.3,217.4,59.6,129.7,299.3,324.9,172.3,80.4,294.3,136.5,145.7,236.4,198.8,195.2,286.4,155.7,218.8,189.9,93.0,208.6,146.4,192.8
CL,146.9,315.4,260.3,0.0,313.8,261.4,296.8,357.8,193.3,383.6,130.2,186.2,277.7,203.2,147.7,247.8,263.5,340.3,128.2,271.3,433.3,315.4,254.2,303.0,184.8,224.7,250.9,253.6,284.6,329.2,360.0,184.6,255.4,343.9,248.6,47.2,188.8,384.9,311.7,265.9,329.0,21.2,370.1,301.0,298.2,163.6,310.1,246.3,76.9,308.0,327.3,42.6,358.2,274.7,165.0,331.1,178.8,340.7,252.8,207.6,203.0,232.9,364.5,272.1,62.7,363.7,229.2,242.8,358.8,288.0,358.5,33.8,353.4,251.1,242.7,2363.3,270.5,376.6,272.2,74.6,170.0,82.1,360.7,95.0,204.4,443.7,355.2,316.1,439.8,284.1,201.8,218.8,287.6,225.7,326.6,204.6,289.6,236.9,216.1,367.1,290.8,191.4,273.1,290.5,125.9,258.4,304.0,277.8,195.9,51.0,166.9,75.6,284.4,119.7,190.8,244.1,201.1,350.9,324.4,333.5
DF,201.1,448.0,302.3,317.1,0.0,414.0,384.2,448.2,193.2,263.5,209.1,202.2,365.1,245.2,283.0,113.8,250.1,283.6,330.0,107.0,307.1,448.0,373.9,380.1,201.7,218.8,303.5,244.4,279.9,460.5,162.2,226.6,258.2,236.8,165.0,302.8,219.1,546.1,305.8,141.6,150.0,310.4,299.6,252.8,400.2,230.1,182.0,366.0,299.6,96.1,199.2,330.5,353.2,67.3,296.0,319.2,234.2,237.9,300.3,327.3,290.4,160.7,242.0,312.8,371.7,62.6,271.2,238.1,435.6,265.9,456.1,316.2,40.3,120.4,290.2,2540.2,171.8,371.6,345.9,275.4,216.1,280.1,293.0,211.4,464.5,262.6,356.5,68.8,553.1,155.9,184.7,198.2,240.7,191.3,97.3,192.6,331.6,171.9,337.2,170.6,284.9,186.7,100.6,24.2,274.3,345.8,43.6,200.8,212.7,293.7,368.7,252.5,111.9,213.0,171.0,155.3,217.1,462.7,403.8,219.7
DI,277.3,198.3,147.9,256.9,397.9,0.0,144.1,184.4,366.2,309.2,274.3,206.1,125.0,170.5,343.0,330.5,185.6,209.9,165.6,365.3,302.9,198.3,80.8,150.3,357.7,197.6,190.5,227.3,208.2,129.2,307.8,193.1,189.5,288.9,438.1,281.5,173.9,168.4,177.8,316.3,451.7,257.0,225.9,226.6,67.7,329.3,458.0,105.3,218.8,392.1,475.2,237.4,245.8,358.8,254.6,256.8,308.9,286.1,152.7,85.5,125.4,336.9,302.0,159.7,209.5,457.7,144.5,218.8,195.3,157.6,198.5,268.1,470.7,358.1,192.7,2168.5,443.4,264.2,136.6,288.6,314.1,272.2,241.6,269.4,50.6,338.2,224.6,413.5,159.5,300.2,374.7,391.7,213.2,398.6,443.1,298.6,177.2,381.0,106.1,301.7,156.9,227.0,346.0,378.1,287.6,105.7,391.6,233.8,228.1,254.0,126.2,262.6,333.1,271.0,316.1,287.2,190.3,190.9,171.7,260.3
DU,243.2,194.0,81.8,343.0,348.6,157.4,0.0,107.6,332.8,201.7,242.2,172.0,38.2,137.1,309.6,324.5,151.5,129.6,208.6,318.8,179.5,194.0,117.7,48.7,324.3,165.5,157.1,180.8,107.5,154.1,227.4,159.7,157.4,151.5,400.7,335.6,189.2,210.4,79.6,280.9,405.2,335.0,113.6,153.9,137.4,295.9,425.9,213.1,324.2,345.6,443.1,302.5,163.7,336.8,219.6,137.4,274.8,187.9,117.7,128.5,156.6,290.4,164.6,71.7,365.7,411.2,111.1,190.8,104.6,148.1,116.5,349.0,390.3,311.6,157.7,2326.0,407.5,182.1,101.6,317.5,282.0,304.7,104.2,236.0,167.5,200.8,76.6,367.0,220.5,264.8,341.3,358.3,140.8,365.2,396.6,252.1,56.8,348.9,182.9,221.3,100.5,199.0,303.2,328.8,254.2,57.9,379.6,187.3,196.0,318.3,209.6,277.1,290.3,237.6,282.0,281.2,156.2,125.7,59.8,196.7
DV,378.9,194.8,214.1,357.5,493.7,175.6,147.2,0.0,465.1,286.6,381.4,307.7,111.6,269.4,453.2,408.9,287.2,295.8,222.7,443.7,206.8,194.8,104.9,165.2,456.6,304.7,264.4,305.7,230.4,82.0,330.4,292.0,295.3,254.5,525.6,404.8,262.1,119.7,218.8,387.9,530.1,336.2,279.8,278.8,133.6,428.2,551.4,193.4,329.3,470.5,568.6,316.2,116.9,437.2,336.1,159.6,410.5,232.2,234.2,142.6,190.0,415.3,301.3,204.0,343.4,538.2,243.4,318.0,59.8,257.1,24.7,391.4,535.4,436.5,274.2,2257.6,532.4,130.4,218.1,432.2,420.0,382.7,262.9,368.3,190.6,361.9,196.0,488.5,115.9,367.8,473.6,490.6,265.7,497.5,521.5,377.0,189.1,474.4,163.2,324.3,239.7,326.5,406.2,473.9,386.5,131.3,466.5,312.2,335.2,395.0,223.7,401.5,393.3,369.9,411.6,369.3,291.9,31.3,61.6,312.5
DZ,89.7,455.3,244.4,193.0,201.7,364.5,350.6,428.4,0.0,296.6,116.4,172.2,331.5,187.3,91.1,154.6,220.1,243.5,240.4,112.0,318.9,455.3,324.8,345.1,8.4,180.8,245.6,196.3,279.2,450.3,249.2,168.7,228.2,264.4,71.8,161.9,200.0,541.5,268.4,192.5,170.6,216.2,259.5,214.0,349.3,36.8,133.3,342.9,187.1,188.3,150.5,230.7,342.3,180.4,206.4,317.1,79.4,253.7,251.7,322.2,275.2,68.1,277.5,256.2,197.5,204.4,213.3,237.4,444.3,235.9,446.5,175.3,199.4,83.4,253.9,2500.1,77.1,360.7,297.3,137.1,76.8,141.8,252.9,121.8,297.1,348.3,360.1,154.9,524.1,210.7,8.5,25.4,200.6,32.3,169.1,88.0,273.7,62.0,312.7,256.3,247.5,186.0,213.7,227.4,81.0,312.2,185.0,190.8,152.6,151.9,279.1,162.6,225.0,149.1,78.1,192.6,187.1,453.1,378.2,246.5
ED,232.8,366.8,187.1,350.1,262.7,304.6,189.8,263.6,305.5,0.0,240.8,225.3,228.1,242.4,303.3,255.6,198.0,128.9,361.7,282.8,123.9,366.8,264.9,225.8,297.0,244.6,301.1,144.8,134.8,302.3,179.9,254.3,206.1,112.5,364.7,334.5,246.8,364.2,158.7,228.2,369.2,342.1,112.9,163.6,289.4,280.9,390.5,369.2,331.3,359.3,407.7,362.9,170.0,289.8,327.7,136.0,254.4,54.7,268.5,318.4,306.5,254.4,95.7,177.0,372.8,326.7,216.4,157.1,252.4,150.6,274.2,347.9,304.4,275.6,276.4,2295.2,371.5,188.4,278.7,307.1,265.5,311.8,84.0,243.1,357.4,114.9,174.6,333.5,360.4,212.1,314.0,331.0,104.8,337.9,396.0,216.1,162.1,305.9,339.0,173.8,179.6,202.5,256.2,242.9,269.0,247.8,326.9,198.8,244.4,325.4,399.5,284.2,243.3,244.7,250.7,212.3,209.5,279.5,220.6,169.0
