from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AE,0.0,396.8,486.1,426.3,255.2,379.0,305.0,368.5,42.5,343.6,448.8,272.7,305.2,274.9,286.6,359.2,459.8,269.6,236.3,408.0,413.2,424.3,218.8,231.9,244.8,369.6,403.8,318.4,223.7,406.5,333.1,433.4,180.3,251.3,401.3,416.3,1276.4,416.1,424.5,446.0,262.3,392.6,402.0,494.0,435.0,415.4,365.3,436.5,273.4,389.2,496.0,358.4,153.8,257.6,368.0,477.7,191.8,468.9,409.4,193.4,392.3,400.7,218.3,247.8,354.8,294.8,402.4,280.3,202.0,337.4,460.8,570.8,190.2,291.3,448.7,243.1,436.7,204.9,499.0,230.2,283.4,296.0,414.1,263.5,405.8,388.7,419.6,268.8,441.5,368.2,247.5,407.8,424.0,460.8,293.6,419.6,261.1,238.6,398.3,446.6,401.8,236.6,368.2,475.0,419.0,389.9,252.1,452.0,436.1,350.7,403.2,413.8,177.4,436.9,453.9,216.2,265.1,227.6,315.8,48.0,184.2,246.4,408.7,441.4,473.4,330.9,284.9,432.2,161.8,320.2,464.7,429.5,421.2,312.9,439.9,189.8,364.6,323.2,225.0,278.0,213.3,433.3,191.4,346.8,342.6,332.6,317.2,450.4,169.5,238.4,221.3,208.6,328.2,374.4,398.3,308.3,267.5,272.8,204.7,270.8,314.0,215.4,420.1,406.3,324.5,205.4,302.1,289.5,448.1,395.9,407.8,114.3,359.8,393.5,286.4
AG,439.1,0.0,234.5,629.6,458.5,82.1,508.3,571.8,450.8,171.4,652.1,476.0,508.5,478.2,489.9,553.3,214.6,490.9,439.6,611.3,168.0,172.7,407.4,435.2,239.3,118.0,607.1,521.7,427.0,609.8,160.4,181.8,383.6,451.3,101.0,164.7,1104.2,619.4,627.8,649.3,263.1,595.9,153.0,582.0,262.8,618.7,568.6,639.8,489.7,592.5,244.4,184.8,375.1,349.0,180.9,305.5,288.1,217.3,157.8,396.7,595.6,149.1,309.7,246.5,118.1,135.5,605.7,501.6,423.3,540.7,664.1,319.2,324.2,114.5,197.1,446.4,191.5,408.2,580.2,433.5,486.7,499.3,617.4,466.8,154.2,592.0,622.9,189.8,644.8,571.5,235.1,156.2,627.3,209.2,496.9,622.9,209.8,459.9,601.6,649.9,229.6,328.0,571.5,223.4,176.3,593.2,223.9,655.3,639.4,204.5,606.5,617.1,352.9,191.7,657.2,245.0,468.4,430.9,114.4,395.6,387.5,449.7,612.0,196.2,585.8,534.2,488.2,180.6,307.5,523.5,668.0,177.9,624.5,516.2,643.2,270.4,90.5,150.5,428.3,471.0,434.6,261.1,412.7,550.1,170.4,214.2,520.5,653.7,310.4,441.7,268.0,252.3,156.0,577.7,601.6,191.1,460.5,200.1,296.7,474.1,517.3,329.2,168.5,161.1,527.8,380.9,505.4,141.3,552.9,95.6,156.2,335.6,113.5,596.8,489.7
AR,530.8,264.7,0.0,721.3,550.2,246.9,600.0,699.0,542.5,270.9,775.7,567.7,600.2,569.9,581.6,624.8,314.1,582.6,531.3,703.0,267.5,231.8,478.7,526.9,261.3,201.0,730.7,613.4,518.7,733.4,296.7,115.3,475.3,543.0,354.8,123.9,1203.7,743.0,767.3,741.0,354.8,719.5,137.8,681.5,362.3,734.2,692.2,763.4,581.4,684.2,220.0,284.3,466.8,440.7,221.8,405.0,379.8,276.4,93.4,488.4,719.2,232.1,372.8,338.2,308.3,258.4,729.3,593.3,515.0,632.4,787.7,294.8,415.9,214.0,52.8,538.1,291.0,499.9,679.7,525.2,578.4,585.8,709.1,558.5,129.8,683.7,746.5,281.5,768.4,663.2,331.6,239.2,719.0,184.8,588.6,746.5,392.4,551.6,693.3,773.5,329.1,419.7,663.2,282.5,132.3,732.7,383.4,747.0,731.1,421.5,730.1,740.7,444.6,291.2,748.9,336.7,560.1,522.6,269.3,487.3,479.2,541.4,735.6,295.7,768.4,657.8,579.9,65.0,399.2,615.2,791.6,93.4,748.1,607.9,766.8,362.1,318.1,286.8,520.0,562.7,526.3,360.6,504.4,673.7,269.9,431.2,644.1,745.4,402.1,533.4,359.7,344.0,255.5,701.3,693.3,246.7,552.2,404.1,388.4,565.8,609.0,420.9,227.6,287.5,619.5,472.6,597.1,253.1,652.4,349.4,239.2,427.3,330.5,736.3,581.4
AS,413.7,556.2,645.5,0.0,236.2,538.4,174.3,251.8,425.4,479.1,113.8,303.4,335.9,220.7,317.3,389.9,619.2,372.1,265.6,110.9,572.6,583.7,416.7,212.9,473.4,529.0,287.1,349.1,277.2,159.3,531.0,592.8,330.5,260.6,561.9,575.7,1305.2,233.9,256.7,131.6,460.2,179.0,561.4,181.3,570.5,233.2,245.4,325.7,341.2,221.4,655.4,428.8,349.8,455.5,591.9,613.2,389.7,628.3,568.8,317.5,267.3,560.1,416.2,445.7,579.0,492.7,183.4,382.8,311.6,368.1,167.8,730.2,388.1,450.7,608.1,296.6,596.1,355.1,168.8,337.0,229.2,241.8,117.0,209.3,565.2,176.9,211.5,466.7,317.9,200.4,445.4,567.2,256.2,620.2,324.3,211.5,459.0,397.5,69.2,199.4,537.3,434.5,200.4,634.4,587.3,222.1,450.0,98.9,268.3,548.6,278.2,207.8,342.2,596.3,98.2,414.1,295.8,185.0,513.7,370.2,246.2,277.1,135.7,600.8,82.9,361.6,315.6,591.6,445.7,350.9,171.7,588.9,148.2,111.5,185.7,387.7,551.4,521.1,237.7,322.5,300.0,536.7,322.2,204.1,446.0,530.5,244.9,56.5,367.4,345.2,419.2,406.5,431.6,231.7,36.1,506.2,312.0,470.7,402.6,301.5,344.7,413.3,579.5,565.7,355.2,303.4,332.8,487.4,54.2,556.5,567.2,372.3,572.2,225.7,232.2
AU,240.1,421.1,510.4,253.7,0.0,403.3,132.4,225.6,251.8,367.9,305.9,129.8,162.3,102.3,143.7,216.3,484.1,253.7,147.2,235.4,437.5,448.6,243.1,18.3,269.1,393.9,260.9,175.5,103.6,263.6,357.4,457.7,132.3,142.2,425.6,440.6,1300.7,273.2,251.9,273.4,286.6,249.7,426.3,402.6,459.3,272.5,222.4,293.6,222.8,216.6,520.3,382.7,231.4,281.9,392.3,502.0,216.1,493.2,433.7,199.1,249.4,425.0,242.6,272.1,379.1,319.1,259.5,264.4,193.2,194.5,317.9,595.1,214.5,315.6,473.0,123.0,461.0,156.9,356.1,163.4,110.8,123.4,241.5,90.9,430.1,216.1,276.7,293.1,298.6,195.6,271.8,432.1,251.4,485.1,150.7,276.7,285.4,279.1,225.7,303.7,426.1,260.9,195.6,499.3,443.3,217.3,276.4,279.4,263.5,375.0,260.3,270.9,201.7,461.2,281.3,240.5,122.2,55.0,340.1,196.6,72.6,103.5,265.8,465.7,300.8,188.0,142.0,456.5,186.1,177.3,321.8,453.8,278.3,140.3,297.0,214.1,388.9,347.5,64.1,204.1,181.6,457.6,203.8,203.9,366.9,356.9,174.3,277.8,193.8,171.6,245.6,232.9,352.5,231.5,225.7,332.6,193.6,297.1,229.0,127.9,171.1,239.7,444.4,430.6,181.6,229.7,159.2,313.8,275.5,420.2,432.1,187.2,384.1,220.9,113.8
AV,395.2,101.8,216.4,585.7,414.6,0.0,464.4,531.5,406.9,153.3,566.4,432.1,464.6,434.3,446.0,489.2,196.5,447.0,395.7,567.4,149.9,154.6,413.9,391.3,143.7,99.9,563.2,477.8,383.1,565.9,166.9,163.7,339.7,407.4,107.5,146.6,1086.1,575.5,583.9,605.4,269.6,552.0,134.9,563.9,244.7,566.7,524.7,595.9,445.8,548.6,226.3,168.1,331.2,355.5,162.8,287.4,297.9,199.2,139.7,352.8,551.7,131.0,316.2,253.0,124.6,142.0,561.8,457.7,379.4,496.8,620.2,301.1,330.7,96.4,179.0,402.5,173.4,364.3,562.1,389.6,442.8,450.2,573.5,422.9,136.1,548.1,579.0,196.3,600.9,527.6,241.6,138.1,583.4,191.1,453.0,579.0,216.3,416.0,557.7,606.0,211.5,334.5,527.6,205.3,158.4,549.3,230.4,611.4,595.5,211.0,562.6,573.2,309.0,173.6,613.3,251.5,424.5,387.0,120.9,351.7,343.6,405.8,568.1,178.1,567.7,490.3,444.3,162.5,263.6,479.6,624.1,159.8,580.6,472.3,599.3,276.9,97.0,157.0,384.4,427.1,390.7,243.0,368.8,506.2,152.3,220.7,476.6,558.1,316.9,397.8,274.5,258.8,137.9,533.8,557.7,197.6,416.6,206.6,303.2,430.2,473.4,335.7,150.4,143.0,483.9,337.0,461.5,147.8,534.8,102.1,138.1,291.7,120.0,552.9,445.8
BC,307.6,488.6,577.9,169.5,130.1,470.8,0.0,218.3,319.3,435.4,225.9,197.3,229.8,114.6,211.2,283.8,551.6,266.0,159.5,151.2,505.0,516.1,310.6,106.8,336.6,461.4,253.6,243.0,171.1,274.3,424.9,525.2,224.4,154.5,493.1,508.1,1448.9,283.9,167.7,189.2,354.1,260.4,493.8,318.4,526.8,283.2,231.0,236.7,235.1,132.4,587.8,450.2,243.7,349.4,459.8,569.5,283.6,560.7,501.2,211.4,178.3,492.5,310.1,339.6,446.6,386.6,270.2,276.7,205.5,262.0,279.9,662.6,282.0,383.1,540.5,190.5,528.5,249.0,280.9,230.9,123.1,135.7,157.3,103.2,497.6,131.9,287.4,360.6,228.9,111.4,339.3,499.6,167.2,552.6,218.2,287.4,352.9,291.4,141.5,314.4,493.6,328.4,111.4,566.8,510.8,133.1,343.9,195.2,179.3,442.5,189.2,281.6,269.2,528.7,197.1,308.0,189.7,78.9,407.6,264.1,140.1,171.0,276.5,533.2,216.6,255.5,209.5,524.0,253.6,244.8,283.8,521.3,289.0,56.1,307.7,281.6,456.4,415.0,131.6,216.4,193.9,638.6,216.1,214.6,547.9,424.4,229.4,193.6,261.3,239.1,313.1,300.4,533.5,242.2,141.5,400.1,205.9,364.6,296.5,195.4,238.6,307.2,511.9,498.1,249.1,371.3,226.7,381.3,191.3,487.7,499.6,283.2,451.6,136.7,126.1
BE,346.0,530.6,616.3,304.7,262.4,512.8,200.5,0.0,357.7,473.8,184.9,172.2,247.6,246.9,229.0,190.8,590.0,398.3,291.8,286.4,543.4,554.5,349.0,239.1,375.0,499.8,89.7,179.4,209.5,139.0,463.3,563.6,238.2,283.5,531.5,546.5,1313.6,148.6,154.9,328.0,392.5,125.1,538.4,340.3,565.2,139.8,97.8,163.8,367.4,147.0,626.2,487.2,376.0,387.8,498.2,607.9,318.7,599.1,539.6,343.7,106.8,530.9,348.5,378.0,485.0,425.0,134.9,409.0,337.8,198.4,193.3,626.1,320.4,421.5,578.9,228.9,566.9,262.8,231.5,271.6,255.4,262.8,292.5,235.5,536.0,267.1,152.1,399.0,156.0,154.8,382.5,538.0,178.2,591.0,154.6,152.1,394.5,427.3,209.8,179.1,532.0,370.4,154.8,605.2,549.0,120.3,385.9,330.4,194.3,480.9,117.7,146.3,307.6,567.1,332.3,346.4,211.1,211.2,449.6,302.5,178.5,195.0,144.8,571.6,289.7,107.5,145.9,562.4,292.0,184.8,197.2,559.7,153.7,191.3,172.4,320.0,498.4,453.4,188.0,348.7,326.2,563.5,348.4,79.3,472.8,462.8,74.1,217.0,299.7,277.5,351.5,338.8,458.4,106.9,276.7,438.5,338.2,403.0,338.5,213.2,175.0,345.6,553.9,536.5,266.9,339.2,229.4,419.7,256.8,526.1,538.0,293.1,491.4,123.9,258.4
BI,66.1,412.1,501.4,441.6,270.5,394.3,320.3,383.8,0.0,358.9,464.1,288.0,320.5,290.2,301.9,374.5,475.1,284.9,251.6,423.3,428.5,439.6,234.1,247.2,260.1,384.9,419.1,333.7,239.0,421.8,348.4,448.7,195.6,266.6,416.6,431.6,1291.7,431.4,439.8,461.3,277.6,407.9,417.3,509.3,450.3,430.7,380.6,451.8,288.7,404.5,511.3,373.7,169.1,272.9,383.3,493.0,207.1,484.2,424.7,208.7,407.6,416.0,233.6,263.1,370.1,310.1,417.7,295.6,217.3,352.7,476.1,586.1,205.5,306.6,464.0,258.4,452.0,220.2,514.3,245.5,298.7,311.3,429.4,278.8,421.1,404.0,434.9,284.1,456.8,383.5,262.8,423.1,439.3,476.1,308.9,434.9,276.4,253.9,413.6,461.9,417.1,251.9,383.5,490.3,434.3,405.2,267.4,467.3,451.4,366.0,418.5,429.1,192.7,452.2,469.2,231.5,280.4,242.9,331.1,63.3,199.5,261.7,424.0,456.7,488.7,346.2,300.2,447.5,177.1,335.5,480.0,444.8,436.5,328.2,455.2,205.1,379.9,338.5,240.3,293.3,228.6,448.6,206.7,362.1,357.9,347.9,332.5,465.7,184.8,253.7,236.6,223.9,343.5,389.7,413.6,323.6,282.8,288.1,220.0,286.1,329.3,230.7,435.4,421.6,339.8,220.7,317.4,304.8,463.4,411.2,423.1,129.6,375.1,408.8,301.7
BW,366.1,197.4,286.7,556.6,385.5,179.6,435.3,498.8,377.8,0.0,510.2,403.0,435.5,405.2,416.9,489.5,260.4,417.9,366.6,538.3,213.8,224.9,329.3,362.2,114.6,170.2,534.1,448.7,354.0,536.8,262.5,234.0,310.6,381.6,203.1,216.9,1029.9,546.4,554.8,576.3,312.0,522.9,202.6,507.7,119.3,545.7,495.6,566.8,416.7,519.5,296.6,111.9,302.1,339.2,233.1,162.0,273.4,269.5,210.0,323.7,522.6,201.3,299.9,283.3,220.2,237.6,532.7,428.6,350.3,467.7,591.1,371.4,271.8,91.9,249.3,373.4,237.3,335.2,505.9,360.5,413.7,426.3,544.4,393.8,206.4,519.0,549.9,291.9,571.8,498.5,234.1,208.4,554.3,261.4,423.9,549.9,148.0,386.9,528.6,576.9,95.1,318.2,498.5,275.6,228.5,520.2,139.0,524.9,566.4,237.6,533.5,544.1,279.9,237.5,528.8,251.7,395.4,357.9,216.5,322.6,314.5,376.7,539.0,242.0,511.5,461.2,415.2,232.8,234.5,450.5,595.0,230.1,551.5,443.2,570.2,225.3,192.6,252.6,355.3,398.0,361.6,186.8,339.7,477.1,96.1,219.5,447.5,501.9,251.1,368.7,300.9,244.1,81.7,504.7,528.6,293.2,387.5,159.7,256.0,401.1,444.3,319.4,220.7,206.9,454.8,307.9,432.4,243.4,478.6,197.7,208.4,262.6,213.4,523.8,416.7
