from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
AB,0.0,604.6,575.8,651.5,131.8,524.5,459.6,506.0,356.4,434.6,303.5,438.5,513.9,236.9,707.3,592.6,345.0,353.3,611.1,685.1,537.1,451.2,289.3,521.9,544.6,550.0,651.4,297.2,655.0,560.9,475.5,382.6,361.2,637.2,601.9,363.3,804.2,553.9,522.3,781.6,186.6,495.6,714.1,122.3,541.8,507.4,560.7,491.2,431.4,653.6,528.4,673.6,432.9,543.8,486.4,356.9,162.1,145.8,342.7,97.1,531.3,107.7,573.5,125.5,543.3,421.4,497.5,621.7,674.0,347.5,556.4,586.4,665.3,203.3,705.2,395.4,669.8,651.1,638.2,572.8,667.6,182.5,319.8,627.3,496.7,434.9,415.1,317.6,567.7,603.3,682.2,660.7,650.0,376.3,494.5,747.6,419.7,326.8,117.9,274.5,516.1,553.1,759.6,708.6,615.4,323.6,588.3,486.8,550.5,532.7,89.6,401.1,499.6,592.4,540.2,119.5,592.3,315.0,591.1,573.9,693.9,370.0,303.9,282.5,482.1,449.5,269.9,673.4,621.8,588.8,115.6,284.5,450.5,639.2,421.0,527.3,289.0,557.3,674.0,368.9,512.7,540.7,315.1,662.4,1302.0,458.0,644.6,289.7,594.3,686.7,404.2,745.9,593.3,741.6,498.2,164.0,517.0,197.4,357.2,127.3,721.7,722.3,465.9,630.3,199.5,623.6,357.5,578.0,117.2,444.3,442.7,109.2,604.3,480.5,531.1,624.1,562.9,501.4,610.4,517.0,724.3,628.6,519.8,750.7,351.2,688.5
AC,557.8,0.0,311.0,992.4,667.4,300.7,751.5,542.5,521.7,504.5,371.3,273.1,154.2,604.8,999.2,335.5,297.2,888.9,382.5,517.3,868.3,428.6,423.6,813.8,320.8,890.9,483.6,642.9,1002.0,852.8,392.8,291.2,247.9,932.0,892.3,340.7,1096.1,355.0,257.5,1073.5,596.7,177.5,1006.0,657.9,833.7,848.3,295.9,372.3,521.2,99.6,869.3,965.5,598.2,93.8,827.3,334.3,697.7,508.9,477.0,588.9,823.2,643.3,865.4,661.1,319.5,186.1,838.4,962.6,965.9,324.9,291.6,927.3,957.2,695.1,547.6,478.9,961.7,386.3,373.4,913.7,113.6,718.1,578.6,968.2,144.1,489.4,360.1,482.9,302.9,944.2,974.1,106.7,385.2,459.8,411.8,579.8,514.8,674.6,552.2,661.8,841.6,450.6,589.0,1000.5,350.6,685.9,929.2,431.1,100.5,308.9,569.0,378.5,245.1,933.3,316.4,657.9,12.3,382.8,326.3,434.5,985.8,303.6,613.8,416.8,313.3,741.4,524.2,965.3,454.0,449.4,651.2,508.3,414.8,374.4,586.3,819.2,580.9,388.5,409.2,627.7,288.9,881.6,607.0,494.6,1691.6,426.9,985.5,492.1,426.5,978.6,203.3,588.3,934.2,529.7,475.6,699.6,409.9,676.0,251.9,662.9,1013.6,554.5,806.8,462.5,701.9,358.8,251.6,313.2,570.1,163.2,411.4,644.8,50.3,772.4,362.3,359.3,51.0,425.5,442.6,857.9,536.3,61.1,255.0,593.1,419.0,980.4
AH,527.8,335.7,0.0,851.1,637.4,204.2,610.2,446.0,491.7,474.5,341.3,173.2,245.0,463.5,857.9,239.0,244.1,858.9,286.0,285.8,727.0,302.1,393.6,672.5,224.3,749.6,383.9,501.6,854.6,711.5,296.3,270.8,273.1,790.7,751.0,310.7,954.8,258.5,98.9,932.2,566.7,204.8,864.7,627.9,692.4,707.0,43.2,275.8,424.7,384.7,728.0,824.2,568.2,274.9,686.0,304.3,667.7,478.9,447.0,591.1,681.9,613.3,724.1,631.1,223.0,249.8,697.1,821.3,824.6,294.9,62.4,786.0,815.9,612.3,256.4,448.9,820.4,79.4,62.3,772.4,398.7,688.1,517.7,826.9,184.5,392.9,330.1,452.9,8.3,802.9,832.8,391.8,74.1,429.8,315.3,303.2,418.3,533.3,522.2,520.5,684.0,354.1,297.8,859.2,80.0,544.6,787.9,401.1,281.6,212.4,539.0,327.5,143.5,792.0,219.9,625.1,323.4,352.8,37.7,338.0,844.5,258.2,472.5,386.8,216.8,600.1,382.9,824.0,357.5,352.9,621.2,367.0,384.8,63.3,556.3,677.9,439.6,292.0,118.0,467.8,192.4,740.3,465.7,321.8,1595.1,396.9,844.2,462.1,330.0,837.3,246.3,297.1,792.9,292.8,338.7,669.6,313.4,534.7,277.1,632.9,872.3,312.8,665.5,361.4,560.6,47.7,276.8,60.5,540.1,226.9,293.6,614.8,335.4,631.1,265.8,48.2,294.0,329.0,346.1,716.6,245.1,359.7,163.7,301.9,389.0,839.1
AQ,684.5,1144.8,887.4,0.0,794.1,941.9,531.1,1168.3,1018.7,1106.0,878.0,914.3,1036.1,641.6,551.4,976.7,919.5,1020.0,1023.7,1121.1,623.9,1025.7,863.8,589.0,962.0,328.1,1124.8,583.1,87.1,440.1,1034.0,957.1,935.7,415.3,384.4,937.8,648.3,996.2,848.7,625.7,771.5,942.5,562.6,784.6,608.9,462.3,872.3,1065.7,1086.2,1189.4,400.3,517.7,1095.2,1079.6,358.3,931.4,824.4,705.9,917.2,695.6,394.3,770.0,546.1,787.8,960.7,995.9,347.0,112.0,480.0,922.0,882.8,364.5,509.4,786.0,1080.0,1076.0,513.9,966.9,949.8,350.9,1203.4,849.2,986.5,20.1,922.2,1097.2,961.6,984.3,883.7,137.2,530.7,1196.5,961.6,1056.9,1057.4,1138.5,1082.0,617.1,716.4,688.7,616.3,1091.8,1133.1,552.7,941.8,609.5,547.6,1028.2,1086.3,950.1,688.1,975.6,891.5,547.3,957.6,784.6,1128.1,889.5,917.5,1075.7,538.0,944.5,514.1,857.0,954.5,472.8,592.2,517.5,1095.2,1090.6,777.9,606.8,1011.9,950.8,1083.3,594.4,599.3,1029.7,1000.4,1031.2,930.1,385.8,612.5,1135.8,1364.1,1024.0,77.3,952.0,1067.7,530.8,978.7,1106.4,78.8,1041.0,1072.7,826.3,1051.1,712.8,931.7,789.6,565.8,1152.5,357.8,1108.1,734.3,939.6,932.0,889.6,715.7,1018.8,1008.5,771.5,1140.1,472.9,1003.5,935.7,1098.7,1066.7,1083.8,408.9,1080.4,1164.4,901.4,1115.6,925.7,532.6
AU,171.2,749.3,714.3,780.5,0.0,663.0,588.6,483.7,334.1,412.3,513.7,577.0,658.6,365.9,836.3,570.3,489.7,253.3,588.8,662.8,666.1,485.2,412.3,650.9,683.1,679.0,629.1,426.2,784.0,689.9,553.4,527.3,505.9,766.2,730.9,412.8,933.2,531.6,660.8,910.6,315.6,640.3,843.1,180.8,670.8,636.4,699.2,525.2,409.1,798.3,657.4,802.6,410.6,688.5,615.4,419.2,62.1,254.4,465.7,226.1,660.3,156.7,702.5,184.0,681.8,566.1,626.5,750.7,803.0,428.5,694.9,715.4,794.3,332.3,682.9,373.1,798.8,797.1,814.2,701.8,812.3,155.0,297.5,756.3,641.4,412.6,392.8,295.3,706.2,732.3,811.2,805.4,802.4,354.0,572.4,725.3,397.4,455.8,246.9,403.5,645.1,530.8,737.3,837.6,753.9,452.6,717.3,464.5,695.2,671.2,218.6,435.1,638.1,721.4,678.7,145.4,737.0,438.0,729.6,551.6,822.9,514.7,432.9,405.5,657.1,578.5,398.9,802.4,599.5,566.5,75.8,413.5,428.2,777.7,398.7,656.3,418.0,646.3,786.2,346.6,651.2,669.7,444.1,640.1,1431.0,435.7,773.6,267.4,572.0,815.7,548.9,723.6,722.3,719.3,532.2,62.2,494.7,326.4,501.9,89.5,850.7,700.0,594.9,608.0,328.5,762.1,502.2,716.5,246.2,589.0,476.7,167.7,749.0,609.5,622.0,762.6,707.6,479.1,588.1,646.0,702.0,773.3,658.3,728.4,524.6,817.5
BD,481.8,330.7,229.5,910.9,591.4,0.0,670.0,400.0,445.7,428.5,295.3,127.2,240.0,523.3,917.7,193.0,198.1,812.9,240.0,374.8,786.8,256.1,347.6,732.3,89.2,809.4,341.1,561.4,914.4,771.3,250.3,224.8,227.1,850.5,810.8,264.7,1014.6,212.5,176.0,992.0,520.7,199.8,924.5,581.9,752.2,766.8,214.4,229.8,378.7,379.7,787.8,884.0,522.2,269.9,745.8,258.3,621.7,432.9,401.0,512.9,741.7,567.3,783.9,585.1,118.8,236.6,756.9,881.1,884.4,248.9,210.1,845.8,875.7,619.1,514.9,402.9,880.2,304.8,291.9,832.2,393.7,642.1,471.7,886.7,179.5,346.9,284.1,406.9,221.4,862.7,892.6,386.8,303.7,383.8,269.3,437.3,372.3,593.1,476.2,580.3,743.8,308.1,449.3,919.0,269.1,604.4,847.7,355.1,276.6,115.8,493.0,281.5,153.3,851.8,65.9,579.1,318.4,306.8,244.8,292.0,904.3,212.2,532.3,340.8,170.8,659.9,442.7,883.8,311.5,306.9,575.2,426.8,338.8,292.9,510.3,737.7,499.4,246.0,327.7,421.8,11.8,800.1,525.5,352.1,1549.1,350.9,904.0,416.1,284.0,897.1,219.4,555.6,852.7,551.3,292.7,623.6,267.4,594.5,231.1,586.9,932.1,412.0,725.3,320.0,620.4,277.3,230.8,231.7,494.1,221.9,247.6,568.8,330.4,690.9,219.8,277.8,289.0,283.0,300.1,776.4,414.0,354.7,173.5,560.4,343.0,898.9
BF,482.6,790.6,623.7,457.0,592.2,678.2,0.0,920.0,816.8,895.0,694.1,650.6,681.9,296.3,275.5,713.0,735.6,813.7,760.0,857.4,116.7,776.1,679.9,62.2,698.3,193.2,861.1,287.7,466.6,111.1,770.3,773.2,793.6,190.3,168.6,753.9,372.4,732.5,585.0,349.8,483.4,723.2,282.3,582.7,82.1,510.5,608.6,749.8,891.8,839.6,448.5,241.8,893.3,729.8,406.5,747.5,622.5,522.0,733.3,433.0,235.0,568.1,123.7,585.9,697.0,731.8,262.2,427.2,242.2,738.1,619.1,203.0,233.5,454.2,828.0,855.8,238.0,703.2,686.1,201.0,853.6,642.9,780.2,432.8,689.8,895.3,773.3,778.0,615.6,408.8,250.4,846.7,697.9,836.7,789.3,874.8,880.1,317.3,464.2,312.2,73.7,828.1,869.4,276.8,678.1,314.1,591.4,844.3,736.5,686.4,458.4,791.7,617.5,595.5,693.9,579.9,778.3,705.6,653.8,812.0,262.1,760.6,294.4,673.1,690.8,144.1,242.4,241.6,831.5,826.9,576.0,257.0,828.0,687.1,881.4,67.6,222.8,766.0,736.7,829.3,666.4,285.1,236.0,872.1,1412.3,840.1,450.1,750.1,804.0,254.9,749.0,861.4,398.8,796.0,812.7,624.4,787.4,376.6,747.8,587.7,289.9,884.4,432.0,840.0,402.5,671.5,748.1,625.9,453.1,708.9,760.0,569.6,790.3,175.1,739.8,672.0,748.9,803.0,820.1,368.9,816.7,814.6,637.7,866.2,741.8,256.7
BH,529.7,519.7,418.5,1099.9,488.1,367.2,859.0,0.0,340.8,419.0,343.2,281.2,429.0,712.3,1106.7,306.6,246.0,709.6,325.1,399.1,975.8,255.7,395.5,921.3,387.3,998.4,365.4,750.4,1103.4,960.3,289.7,272.7,305.3,1039.5,999.8,312.6,1203.6,235.8,365.0,1181.0,568.6,388.8,1113.5,629.8,941.2,955.8,403.4,229.4,91.7,568.7,976.8,1073.0,417.3,458.9,934.8,306.2,518.4,480.8,448.9,560.8,930.7,615.2,972.9,633.0,386.0,348.0,945.9,1070.1,1073.4,296.8,399.1,1034.8,1064.7,667.0,487.7,379.8,1069.2,493.8,480.9,1021.2,582.7,690.0,184.7,1075.7,368.5,59.9,318.3,302.0,410.4,1051.7,1081.6,575.8,492.7,360.7,308.7,461.6,85.3,782.1,524.1,769.3,932.8,267.1,473.6,1108.0,458.1,793.4,1036.7,389.3,465.6,375.4,540.9,281.1,342.3,1040.8,382.9,627.0,507.4,354.7,433.8,287.9,1093.3,260.1,721.3,388.7,324.8,848.9,631.7,1072.8,335.8,302.8,623.1,615.8,373.0,481.9,405.4,926.7,688.4,382.6,516.7,134.8,355.4,989.1,714.5,376.4,1484.1,385.1,1093.0,274.1,308.3,1086.1,330.8,528.4,1041.7,524.1,292.3,550.4,231.0,661.1,301.3,634.8,1121.1,436.3,914.3,344.3,663.2,466.3,301.6,420.7,542.0,370.9,247.2,616.7,519.4,879.9,358.3,466.8,478.0,215.4,324.4,965.4,438.3,543.7,362.5,533.2,390.9,1087.9
BK,470.0,514.2,485.4,1037.5,379.8,434.1,838.9,362.1,0.0,129.1,278.6,348.1,423.5,616.2,1086.6,448.7,254.6,601.3,467.2,541.2,923.1,250.1,335.8,901.2,454.2,936.0,507.5,676.5,1041.0,1042.4,358.8,292.2,270.8,1023.2,987.9,177.7,1183.5,342.7,431.9,1160.9,508.9,405.2,1093.4,452.8,961.7,893.4,470.3,290.1,326.1,563.2,914.4,1052.9,127.4,453.4,872.4,184.1,410.1,421.1,389.2,476.4,935.2,438.2,952.8,456.0,452.9,331.0,883.5,1007.7,1083.5,193.4,466.0,972.4,1044.6,582.6,629.8,138.0,1049.1,560.7,547.8,958.8,577.2,513.0,175.9,1013.3,406.3,291.0,157.7,50.1,477.3,992.4,1061.5,570.3,559.6,118.9,377.8,603.7,275.8,706.1,464.4,653.8,902.1,409.2,615.7,1087.9,525.0,702.9,974.3,229.4,460.1,442.3,481.2,200.0,419.5,978.4,449.8,450.0,501.9,295.0,500.7,400.5,1073.2,279.6,683.2,329.0,391.7,917.5,698.6,1052.7,477.9,415.4,446.1,682.7,193.1,548.8,115.5,906.6,668.3,466.9,583.6,225.0,422.3,926.7,694.4,518.5,1626.2,200.6,1030.6,89.4,450.4,1066.0,313.8,670.5,979.3,666.2,297.1,442.1,373.1,576.7,266.8,457.8,1101.0,578.4,851.9,486.4,578.8,533.2,267.1,487.6,482.3,353.9,232.9,439.7,513.9,948.5,440.7,533.7,472.5,357.5,466.5,903.0,580.4,538.2,429.4,675.3,289.5,1067.8
BL,453.9,498.1,469.3,1025.5,433.3,418.0,847.5,415.6,124.4,0.0,262.5,332.0,407.4,624.8,1095.2,397.8,238.5,654.8,444.8,575.8,907.0,234.0,319.7,909.8,438.1,919.9,542.1,685.1,1024.9,1026.3,342.7,276.1,254.7,1007.1,971.8,161.6,1192.1,326.6,415.8,1169.5,492.8,389.1,1102.0,554.0,945.6,877.3,454.2,274.0,379.6,547.1,898.3,1061.5,84.0,437.3,856.3,168.0,463.6,405.0,373.1,485.0,919.1,539.4,961.4,557.2,436.8,314.9,867.4,991.6,1067.4,177.3,449.9,956.3,1053.2,591.2,663.1,191.5,1057.7,544.6,531.7,942.7,561.1,614.2,229.4,1002.7,390.2,344.5,141.6,103.6,461.2,976.3,1070.1,554.2,543.5,172.4,361.7,638.3,329.3,714.7,448.3,662.4,899.4,443.8,650.3,1096.5,508.9,711.5,958.2,213.3,444.0,426.2,465.1,183.9,393.1,962.3,433.7,554.0,485.8,278.9,484.6,384.4,1081.8,263.5,691.8,312.9,375.6,901.4,682.5,1061.3,512.5,399.3,547.3,666.6,177.0,532.7,99.7,948.4,676.9,450.8,567.5,278.5,406.2,910.6,703.0,553.1,1671.9,184.5,1014.5,142.9,485.0,1074.6,297.7,703.8,963.2,699.5,281.0,595.7,359.8,585.3,250.7,559.0,1109.6,613.0,835.8,521.0,587.4,517.1,251.0,471.5,466.2,337.8,216.8,540.9,497.8,932.4,424.6,517.6,456.4,375.4,501.1,886.9,615.0,522.1,413.3,708.6,273.4,1076.4
