from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
AB,0.0,181.8,1026.7,889.3,776.7,545.3,229.4,903.5,139.3,287.5,870.5,255.9,746.8,977.9,485.9,878.1,930.4,261.1,331.3,729.7,827.3,871.1,467.8,381.2,435.2,835.8,289.4,30.0,529.3,200.4,417.4,543.4,918.4,904.7,764.1,797.1,247.8,687.1,540.0,553.2,232.7,620.6,276.2,130.9,1004.6,604.5,555.1,859.3,612.8,853.5,115.1,463.1,1008.1,264.4,227.5,873.1,695.5,516.1,847.7,1090.7,188.1,641.8,298.8,964.0,256.8,922.1,147.4,739.1,470.8,160.1,898.7,561.6,283.1,529.5,626.6,876.8,837.0,877.1,979.3,2138.6,443.5,977.2,291.5,915.9,205.7,166.2,885.1,388.0,289.9,537.2,864.8,508.6,141.6,243.5,502.5,563.9,467.6,261.1,488.6,521.3,682.9,966.0,231.5,524.7,324.4,512.4,131.9,498.4,751.7,969.3,713.1,519.8,968.6,347.3,824.9,570.5,516.7,428.5,799.4,578.9,832.5,648.1,466.9,497.7,265.4,273.5,310.0,140.5,296.5,222.9,932.4,223.2,244.0,827.6,330.1,265.4,678.8,987.0,704.5,872.2,234.0,693.0,17.1,674.4,249.7,858.8,569.4,1036.2,914.9,548.9,750.5,526.0,485.6,314.5,929.1,35.1,275.8,256.1,285.9,441.9,515.0,778.1,937.7,468.4,170.9,181.0,898.4,651.5,733.6,211.0,852.4,768.1,882.7,587.7,612.5,592.0,155.0,247.0,926.4,366.2,338.1,320.0
AH,166.2,0.0,1057.4,920.0,807.4,576.0,183.9,934.2,71.5,242.0,901.2,210.4,777.5,1008.6,516.6,908.8,961.1,215.6,285.8,760.4,858.0,901.8,498.5,411.9,461.6,866.5,320.1,145.6,560.0,231.1,448.1,574.1,949.1,935.4,794.8,827.8,96.1,717.8,570.7,583.9,82.2,651.3,306.9,161.6,1035.3,635.2,585.8,894.5,643.5,884.2,81.7,493.8,1038.8,218.9,75.8,903.8,729.0,542.5,878.4,1117.1,42.5,668.2,253.3,994.7,287.5,952.8,83.9,769.8,501.5,62.1,929.4,592.3,313.8,560.2,657.3,907.5,867.7,907.8,1010.0,2093.1,470.2,1003.6,246.0,946.6,160.2,33.3,915.8,414.4,320.6,567.9,895.5,539.3,53.4,274.2,533.2,590.7,498.3,216.2,515.0,552.0,713.6,996.7,186.0,555.4,355.1,543.1,162.6,524.8,782.4,1000.0,743.8,550.5,999.3,303.4,855.6,596.9,547.4,459.2,830.1,609.6,863.2,678.8,497.6,528.4,215.6,228.0,340.7,31.2,251.0,177.4,973.8,42.2,274.7,858.3,280.3,215.6,709.5,1017.7,735.2,902.9,82.3,723.7,186.6,705.1,204.2,889.5,600.1,1066.9,945.6,579.6,781.2,556.7,516.3,345.2,959.8,201.4,302.9,286.8,240.4,468.3,541.4,808.8,968.4,499.1,104.6,49.6,929.1,682.2,764.3,24.8,883.1,798.8,909.1,618.4,643.2,622.7,16.7,201.5,957.1,320.7,288.3,268.1
AI,983.5,963.4,0.0,178.3,311.2,842.3,890.2,151.0,928.8,948.3,530.3,916.7,484.5,301.3,782.9,277.4,329.7,851.6,999.1,538.6,564.3,270.4,764.8,1071.5,1140.3,277.2,943.9,962.9,826.3,909.8,756.3,840.4,165.9,304.0,337.6,331.6,1056.2,414.9,837.0,823.3,1042.3,410.1,898.8,874.6,32.8,901.5,852.1,263.1,471.8,221.3,950.9,733.2,78.2,854.9,1035.9,532.9,435.3,808.8,584.7,766.2,996.5,496.5,959.6,238.3,879.4,270.8,941.2,286.2,767.8,933.9,183.6,858.6,992.5,799.6,404.1,212.6,192.7,151.4,197.6,2791.1,736.5,204.5,952.3,315.2,866.5,940.0,284.4,713.2,999.3,834.2,264.1,805.6,915.4,952.9,772.6,857.0,764.6,852.2,543.7,618.0,347.8,289.4,892.3,503.4,1014.7,515.7,918.9,791.1,328.4,649.1,317.6,816.8,304.4,994.8,363.8,863.2,813.7,698.6,257.5,875.9,406.0,507.1,763.9,594.4,851.6,934.3,1019.4,956.3,957.3,883.7,286.7,997.0,866.6,487.4,986.6,851.6,399.5,310.4,443.8,271.5,1042.4,412.0,1003.9,483.3,910.5,238.7,866.4,9.5,250.7,481.8,410.3,796.1,824.5,1004.8,608.9,1018.7,981.6,854.8,946.7,776.5,807.7,437.9,249.7,765.4,961.9,989.4,297.7,379.2,346.5,988.3,293.8,447.9,277.7,443.0,909.5,889.0,956.3,907.8,173.9,1012.1,994.6,974.4
AP,833.6,813.5,185.8,0.0,227.1,692.4,740.3,143.8,778.9,798.4,446.2,766.8,334.6,294.1,633.0,193.3,245.6,701.7,849.2,388.7,414.4,186.3,614.9,921.6,990.4,127.3,794.0,813.0,676.4,759.9,606.4,690.5,158.7,219.9,253.5,247.5,906.3,330.8,687.1,673.4,892.4,260.2,748.9,724.7,163.7,751.6,702.2,179.0,321.9,83.7,801.0,583.3,167.2,705.0,886.0,448.8,285.4,658.9,434.8,682.1,846.6,346.6,809.7,231.1,729.5,263.6,791.3,202.1,617.9,784.0,79.4,708.7,842.6,649.7,254.2,149.5,42.8,36.2,204.0,2679.1,586.6,210.9,802.4,231.1,716.6,790.1,200.3,563.3,849.4,684.3,180.0,655.7,765.5,803.0,622.7,707.1,614.7,702.3,393.8,468.1,197.9,282.2,742.4,353.5,864.8,365.8,769.0,641.2,178.5,565.0,167.7,666.9,241.3,844.9,279.7,713.3,663.8,548.7,173.4,726.0,321.9,357.2,614.0,444.5,701.7,784.4,869.5,806.4,807.4,733.8,279.5,847.1,716.7,403.3,836.7,701.7,249.6,303.2,293.9,187.4,892.5,262.1,854.0,333.4,760.6,88.8,716.5,195.3,187.6,331.9,326.2,646.2,674.6,854.9,524.8,868.8,831.7,704.9,796.8,626.6,657.8,353.8,118.4,615.5,812.0,839.5,213.6,229.3,196.6,838.4,143.9,363.8,193.6,293.1,759.6,739.1,806.4,757.9,166.7,862.2,844.7,824.5
BA,747.9,727.8,299.5,235.6,0.0,606.7,654.6,180.9,693.2,712.7,293.2,681.1,470.7,255.3,547.3,155.5,207.8,616.0,763.5,524.8,550.5,148.5,529.2,835.9,904.7,263.4,708.3,727.3,590.7,674.2,520.7,604.8,195.8,182.1,100.5,20.4,820.6,177.8,601.4,587.7,805.5,396.3,663.2,639.0,277.4,665.9,616.5,136.7,458.0,152.3,715.3,497.6,280.9,619.3,800.3,295.8,418.7,573.2,570.9,529.1,760.9,482.7,724.0,241.4,643.8,199.5,705.6,49.1,532.2,698.3,177.6,623.0,756.9,564.0,390.3,154.2,183.3,223.4,256.7,2554.0,504.9,250.3,716.7,193.3,630.9,704.4,162.5,477.6,763.7,598.6,142.2,570.0,679.8,717.3,537.0,625.3,529.0,616.6,417.9,454.9,334.0,243.4,656.7,458.3,779.1,446.0,683.3,555.5,314.6,412.0,303.8,581.2,246.0,757.6,81.3,627.6,578.1,463.0,76.8,640.3,168.9,493.3,528.3,431.3,616.0,698.7,783.8,720.7,721.7,648.1,209.8,761.4,631.0,250.3,751.0,616.0,385.7,264.4,430.0,149.6,806.8,398.2,768.3,469.5,674.9,224.9,630.8,309.0,192.3,468.0,173.2,560.5,588.9,769.2,371.8,783.1,746.0,619.2,711.1,540.9,572.1,200.8,243.7,529.8,729.1,753.8,175.8,365.4,332.7,752.7,280.0,210.8,155.8,429.2,673.9,653.4,720.7,672.2,203.8,776.5,759.0,748.8
BC,512.9,492.8,876.5,739.1,626.5,0.0,419.6,753.3,458.2,477.7,720.3,446.1,596.6,827.7,135.2,727.9,780.2,381.0,528.5,579.5,677.1,720.9,166.2,600.9,669.7,685.6,473.3,492.3,109.0,439.2,285.7,94.9,768.2,754.5,613.9,646.9,585.6,536.9,87.9,403.0,571.7,470.4,428.2,404.0,854.4,67.0,17.6,713.6,462.6,703.3,480.3,312.9,857.9,384.3,565.3,722.9,548.1,113.3,697.5,936.2,525.9,487.3,489.0,813.8,408.8,771.9,470.6,588.9,149.2,463.3,748.5,24.1,521.9,379.3,476.4,726.6,686.8,726.9,829.1,2346.8,115.4,822.7,481.7,765.7,395.9,469.4,734.9,242.6,528.7,85.1,714.6,46.6,444.8,482.3,352.3,39.5,116.9,381.6,334.1,371.1,532.7,815.8,421.7,374.5,544.1,362.2,448.3,160.0,601.5,819.1,562.9,65.8,818.4,524.2,674.7,28.7,134.9,278.3,649.2,78.0,682.3,497.9,165.3,347.5,381.0,463.7,548.8,485.7,486.7,413.1,792.9,526.4,396.0,677.4,516.0,381.0,528.6,836.8,554.3,722.0,571.8,542.8,533.3,524.2,439.9,708.6,85.9,886.0,764.7,398.7,600.3,375.8,353.9,534.2,778.9,548.1,511.0,384.2,476.1,305.9,74.9,627.9,787.5,107.2,491.3,518.8,748.2,501.3,583.4,517.7,702.2,617.9,728.2,437.5,96.7,54.5,485.7,437.2,776.2,541.5,524.0,503.8
BE,305.9,251.9,961.8,824.4,711.8,480.4,0.0,838.6,217.3,129.4,805.6,40.9,681.9,913.0,421.0,813.2,865.5,190.4,180.2,664.8,762.4,806.2,402.9,506.8,575.6,770.9,379.2,285.3,464.4,345.1,352.5,478.5,853.5,839.8,699.2,732.2,344.7,622.2,475.1,488.3,330.8,555.7,334.1,309.9,939.7,539.6,490.2,798.9,547.9,788.6,239.4,398.2,943.2,193.7,324.4,808.2,633.4,446.9,782.8,1021.5,285.0,572.6,140.7,899.1,314.7,857.2,229.7,674.2,405.9,222.4,833.8,496.7,427.8,464.6,561.7,811.9,772.1,812.2,914.4,2085.9,374.6,908.0,133.4,851.0,36.3,228.5,820.2,318.8,434.6,472.3,799.9,443.7,203.9,388.2,437.6,495.1,402.7,191.0,419.4,456.4,618.0,901.1,16.5,459.8,450.0,447.5,302.3,429.2,686.8,904.4,648.2,454.9,903.7,175.9,760.0,501.3,451.8,363.6,734.5,514.0,767.6,583.2,402.0,432.8,190.4,115.4,454.7,244.8,138.4,6.4,878.2,285.5,301.9,762.7,167.7,190.4,613.9,922.1,639.6,807.3,330.9,628.1,326.3,609.5,17.7,793.9,504.5,971.3,850.0,484.0,685.6,461.1,420.7,440.1,864.2,341.1,416.9,290.1,127.8,372.7,445.8,713.2,872.8,403.5,250.4,277.9,833.5,586.6,668.7,276.8,787.5,703.2,813.5,522.8,547.6,527.1,244.8,88.9,861.5,193.2,175.7,155.5
BR,855.2,835.1,119.8,133.9,181.4,714.0,761.9,0.0,800.5,820.0,400.5,788.4,409.9,150.2,654.6,147.6,199.9,723.3,870.8,464.0,489.7,140.6,636.5,943.2,1012.0,202.6,815.6,834.6,698.0,781.5,628.0,712.1,14.8,174.2,207.8,201.8,927.9,285.1,708.7,695.0,914.0,335.5,770.5,746.3,97.7,773.2,723.8,133.3,397.2,91.5,822.6,604.9,101.2,726.6,907.6,403.1,360.7,680.5,510.1,636.4,868.2,421.9,831.3,87.2,751.1,119.7,812.9,156.4,639.5,805.6,53.8,730.3,864.2,671.3,329.5,82.8,122.5,111.8,75.7,2661.3,608.2,69.3,824.0,185.4,738.2,811.7,154.6,584.9,871.0,705.9,134.3,677.3,787.1,824.6,644.3,728.7,636.3,723.9,469.1,543.4,273.2,138.3,764.0,428.8,886.4,441.1,790.6,662.8,253.8,519.3,243.0,688.5,174.6,866.5,234.0,734.9,685.4,570.3,127.7,747.6,276.2,432.5,635.6,519.8,723.3,806.0,891.1,828.0,829.0,755.4,135.6,868.7,738.3,357.6,858.3,723.3,324.9,159.3,369.2,141.7,914.1,337.4,875.6,408.7,782.2,164.1,738.1,129.3,120.9,407.2,280.5,667.8,696.2,876.5,479.1,890.4,853.3,726.5,818.4,648.2,679.4,308.1,119.9,637.1,833.6,861.1,167.9,304.6,271.9,860.0,219.2,318.1,147.9,368.4,781.2,760.7,828.0,779.5,22.8,883.8,866.3,846.1
BS,144.0,68.8,929.7,792.3,679.7,448.3,126.6,806.5,0.0,184.7,773.5,153.1,649.8,880.9,388.9,781.1,833.4,158.3,228.5,632.7,730.3,774.1,370.8,386.5,436.2,738.8,294.7,120.2,432.3,205.7,320.4,446.4,821.4,807.7,667.1,700.1,161.6,590.1,443.0,456.2,146.5,523.6,281.5,136.2,907.6,507.5,458.1,762.3,515.8,756.5,126.7,366.1,911.1,161.6,141.3,776.1,601.3,414.8,750.7,989.4,101.9,540.5,196.0,867.0,262.1,825.1,12.3,642.1,373.8,39.3,801.7,464.6,288.4,432.5,529.6,779.8,740.0,780.1,882.3,2035.8,346.5,875.9,188.7,818.9,102.9,45.4,788.1,286.7,295.2,440.2,767.8,411.6,20.8,248.8,405.5,466.9,370.6,158.3,387.3,424.3,585.9,869.0,128.7,427.7,329.7,415.4,137.2,397.1,654.7,872.3,616.1,422.8,871.6,249.2,727.9,469.2,419.7,331.5,702.4,481.9,735.5,551.1,369.9,400.7,158.3,170.7,315.3,76.2,193.7,120.1,835.4,102.4,249.3,730.6,223.0,158.3,581.8,890.0,607.5,775.2,147.8,596.0,161.2,577.4,146.9,761.8,472.4,939.2,817.9,451.9,653.5,429.0,388.6,319.8,832.1,176.0,281.1,261.4,183.1,340.6,413.7,681.1,840.7,371.4,33.0,94.8,801.4,554.5,636.6,93.7,755.4,671.1,781.4,490.7,515.5,495.0,61.7,144.2,829.4,263.4,231.0,217.2
BV,297.8,243.8,953.7,816.3,703.7,472.3,198.4,830.5,209.2,0.0,797.5,146.1,673.8,904.9,412.9,805.1,857.4,182.3,60.7,656.7,754.3,798.1,394.8,498.7,567.5,762.8,371.1,277.2,456.3,337.0,344.4,470.4,845.4,831.7,691.1,724.1,336.6,614.1,467.0,480.2,322.7,547.6,326.0,301.8,931.6,531.5,482.1,790.8,539.8,780.5,231.3,390.1,935.1,185.6,316.3,800.1,625.3,438.8,774.7,1013.4,276.9,564.5,132.6,891.0,306.6,849.1,221.6,666.1,397.8,214.3,825.7,488.6,419.7,456.5,553.6,803.8,764.0,804.1,906.3,2077.8,366.5,899.9,53.3,842.9,200.3,220.4,812.1,310.7,426.5,464.2,791.8,435.6,195.8,380.1,429.5,487.0,394.6,182.9,411.3,448.3,609.9,893.0,181.6,451.7,441.9,439.4,294.2,421.1,678.7,896.3,640.1,446.8,895.6,86.6,751.9,493.2,443.7,355.5,726.4,505.9,759.5,575.1,393.9,424.7,182.3,13.6,446.6,236.7,49.1,191.9,870.1,277.4,293.8,754.6,78.4,182.3,605.8,914.0,631.5,799.2,322.8,620.0,318.2,601.4,196.7,785.8,496.4,963.2,841.9,475.9,677.5,453.0,412.6,432.0,856.1,333.0,408.8,282.0,145.5,364.6,437.7,705.1,864.7,395.4,242.3,269.8,825.4,578.5,660.6,268.7,779.4,695.1,805.4,514.7,539.5,519.0,236.7,48.6,853.4,103.9,86.4,66.2
BX,824.1,804.0,541.0,477.1,295.6,682.9,730.8,422.4,769.4,788.9,0.0,757.3,712.2,496.8,623.5,397.0,449.3,692.2,839.7,739.5,792.0,390.0,605.4,912.1,980.9,504.9,784.5,803.5,666.9,750.4,596.9,681.0,437.3,423.6,283.0,316.0,896.8,254.0,677.6,663.9,882.9,630.4,739.4,715.2,518.9,742.1,692.7,382.7,622.6,393.8,791.5,573.8,522.4,695.5,876.5,2.6,663.0,649.4,812.4,587.3,837.1,647.3,800.2,482.9,720.0,441.0,781.8,258.0,608.4,774.5,419.1,699.2,833.1,640.2,636.4,395.7,424.8,464.9,498.2,2630.2,577.1,491.8,792.9,434.8,707.1,780.6,404.0,553.8,839.9,674.8,383.7,646.2,756.0,793.5,613.2,697.6,605.2,692.8,494.1,531.1,575.5,484.9,732.9,534.5,855.3,522.2,759.5,631.7,556.1,470.2,545.3,657.4,487.5,835.4,343.8,703.8,654.3,539.2,318.3,716.5,351.4,657.9,604.5,507.5,692.2,774.9,860.0,796.9,797.9,724.3,462.0,837.6,707.2,148.3,827.2,692.2,627.2,505.9,671.5,391.1,883.0,639.7,844.5,684.2,751.1,466.4,707.0,550.5,433.8,558.7,121.9,636.7,665.1,845.4,430.0,859.3,822.2,695.4,787.3,617.1,648.3,94.3,485.2,606.0,802.5,830.0,417.3,606.9,574.2,828.9,521.5,269.0,397.3,597.5,750.1,729.6,796.9,748.4,445.3,852.7,835.2,815.0
BY,325.9,271.9,981.8,844.4,731.8,500.4,52.2,858.6,237.3,147.2,825.6,0.0,701.9,933.0,441.0,833.2,885.5,210.4,198.0,684.8,782.4,826.2,422.9,526.8,595.6,790.9,399.2,305.3,484.4,365.1,372.5,498.5,873.5,859.8,719.2,752.2,364.7,642.2,495.1,508.3,350.8,575.7,354.1,329.9,959.7,559.6,510.2,818.9,567.9,808.6,259.4,418.2,963.2,213.7,344.4,828.2,653.4,466.9,802.8,1041.5,305.0,592.6,156.9,919.1,334.7,877.2,249.7,694.2,425.9,242.4,853.8,516.7,447.8,484.6,581.7,831.9,792.1,832.2,934.4,2105.9,394.6,928.0,151.2,871.0,54.1,248.5,840.2,338.8,454.6,492.3,819.9,463.7,223.9,408.2,457.6,515.1,422.7,211.0,439.4,476.4,638.0,921.1,35.4,479.8,470.0,467.5,322.3,449.2,706.8,924.4,668.2,474.9,923.7,193.7,780.0,521.3,471.8,383.6,754.5,534.0,787.6,603.2,422.0,452.8,210.4,133.2,474.7,264.8,156.2,45.7,898.2,305.5,321.9,782.7,185.5,210.4,633.9,942.1,659.6,827.3,350.9,648.1,346.3,629.5,55.0,813.9,524.5,991.3,870.0,504.0,705.6,481.1,440.7,460.1,884.2,361.1,436.9,310.1,144.0,392.7,465.8,733.2,892.8,423.5,270.4,297.9,853.5,606.6,688.7,296.8,807.5,723.2,833.5,542.8,567.6,547.1,264.8,106.7,881.5,211.0,193.5,173.3
BZ,678.4,658.3,488.5,351.1,458.7,537.2,585.1,417.4,623.7,643.2,677.8,611.6,0.0,567.7,477.8,424.9,477.2,546.5,694.0,164.2,192.2,417.9,459.7,766.4,835.2,297.6,638.8,657.8,521.2,604.7,451.2,535.3,432.3,451.5,485.1,479.1,751.1,562.4,531.9,518.2,737.2,105.0,593.7,569.5,466.4,596.4,547.0,410.6,166.7,315.3,645.8,428.1,469.9,549.8,730.8,680.4,63.2,503.7,212.6,913.7,691.4,191.4,654.5,504.7,574.3,486.9,636.1,433.7,462.7,628.8,360.5,553.5,687.4,494.5,99.0,390.7,298.8,338.9,493.2,2523.9,431.4,486.8,647.2,462.7,561.4,634.9,431.9,408.1,694.2,529.1,411.6,500.5,610.3,647.8,467.5,551.9,459.5,547.1,238.6,312.9,158.0,555.8,587.2,198.3,709.6,210.6,613.8,486.0,154.1,796.6,188.2,511.7,482.5,689.7,511.3,558.1,508.6,393.5,405.0,570.8,553.5,202.0,458.8,289.3,546.5,629.2,714.3,651.2,652.2,578.6,507.9,691.9,561.5,634.9,681.5,546.5,81.2,576.8,49.8,419.0,737.3,75.4,698.8,108.9,605.4,320.6,561.3,498.0,428.8,176.7,557.8,491.0,519.4,699.7,756.4,713.6,676.5,549.7,641.6,471.4,502.6,585.4,399.5,460.3,656.8,684.3,445.2,126.6,136.0,683.2,314.2,595.4,425.2,137.9,604.4,583.9,651.2,602.7,440.3,707.0,689.5,669.3
