from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
AA,0.0,255.4,319.6,235.1,414.4,193.3,720.6,436.3,429.1,384.2,406.4,198.1,441.6,464.3,453.8,223.8,351.2,181.6,576.4,422.0,132.8,303.9,164.8,217.3,402.6,371.0,459.6,102.0,248.2,113.2,455.6,349.4,280.3,246.7,531.0,386.7,396.0,195.7,294.2,314.2,364.2,156.4,165.4,353.6,365.7,200.7,426.1,236.1,179.8,232.3,339.1,382.4,225.4,398.4,355.2,399.0,311.7,409.6,421.6,421.0,169.3,346.5,178.3,229.6,390.2,406.9,293.0,183.4,254.6,435.0,409.3,336.3,339.3,331.7,353.1,427.5,370.2,132.6,367.7,341.0,244.9,355.4,259.9,236.7,292.6,439.2,243.6,449.9,235.7,254.8,134.2,233.4,1014.0,373.7,356.1,399.9,412.6,221.6,445.0,380.5,278.3,231.7,270.1,292.0,179.2,260.3,269.1,383.2,238.3,381.2,256.5,215.1,329.0,361.0,213.6,424.9,402.5,378.5,397.6,368.9,347.9,368.3,378.4,462.3,370.9,105.3,164.2,275.2,430.1,204.6,215.2,280.2,314.2,173.2,415.4,398.2,482.2,186.4,524.7,304.9,468.3,456.9,357.7,320.6,393.4,338.3,285.4,382.6,388.3,412.6,164.1,351.0,198.9,389.4,224.2,538.1,427.2,204.7,361.6,219.3,93.2,357.8,425.3,178.8,273.0,415.3,475.1,328.0,277.9,477.9,542.0,304.2,355.5,264.0,361.1,288.0,229.6,245.7,197.1,227.9,210.7,296.1
AC,255.6,0.0,230.3,285.3,542.7,378.2,804.2,564.6,557.4,294.9,350.4,187.9,569.9,592.6,520.5,81.8,479.5,280.7,518.5,550.3,173.6,214.6,131.4,29.1,530.9,471.2,587.9,286.9,158.9,298.1,583.9,379.3,191.0,375.0,589.2,515.0,524.3,178.6,204.9,224.9,274.9,255.5,189.9,414.6,276.4,329.0,509.7,146.8,122.6,345.0,249.8,510.7,314.4,526.7,265.9,343.0,222.4,457.4,332.3,549.3,354.2,459.6,137.7,323.9,518.5,535.2,392.1,311.7,80.1,518.6,537.6,454.4,250.0,242.4,453.3,475.3,400.1,260.9,467.9,251.7,402.6,483.7,170.6,335.8,203.3,567.5,273.5,533.5,393.4,353.9,384.2,118.7,1213.8,502.0,386.0,528.2,355.0,384.5,573.3,291.2,189.0,389.4,369.2,371.1,209.1,357.7,295.0,415.8,396.0,291.9,355.6,297.5,239.7,271.7,256.8,343.1,502.7,478.7,525.9,401.5,476.2,279.0,506.7,545.9,499.2,290.2,292.5,100.7,386.4,389.5,89.8,190.9,392.5,203.1,326.1,498.4,576.0,416.8,637.7,334.8,551.9,523.6,405.5,408.1,521.7,357.3,315.3,347.2,379.1,540.9,394.5,261.7,91.5,517.7,336.9,480.2,555.5,234.6,489.9,57.3,270.7,458.0,529.1,307.1,183.7,543.6,603.4,357.9,345.8,420.0,643.2,382.5,473.6,392.3,406.9,198.7,92.4,313.6,329.8,327.0,402.2,326.0
AE,331.3,266.4,0.0,314.7,560.9,434.8,683.5,582.8,575.6,139.7,229.7,318.5,552.4,473.2,399.8,216.8,497.7,310.1,397.8,568.5,203.0,97.9,285.2,228.3,440.7,440.7,606.1,379.8,75.2,391.0,501.4,307.4,104.4,393.2,468.5,444.8,542.5,208.0,208.6,106.2,83.4,284.9,219.3,293.9,121.2,347.2,389.0,88.9,152.0,420.7,59.4,528.9,371.9,458.5,35.5,222.3,103.7,486.8,182.5,574.3,434.8,489.0,290.7,376.1,536.7,553.4,421.5,329.9,291.6,397.9,555.8,483.8,60.2,123.7,422.8,504.7,238.9,293.8,437.4,96.5,432.0,521.0,112.7,365.2,27.3,585.7,402.4,412.8,422.8,383.3,265.5,193.5,1243.2,520.2,445.0,546.4,234.3,265.8,591.5,170.5,82.4,418.8,398.6,433.3,218.1,406.8,176.3,445.2,425.4,100.4,385.0,361.6,9.3,189.5,332.5,222.4,472.2,448.2,507.4,430.9,494.4,196.8,524.9,425.2,480.7,365.9,310.7,312.2,265.7,424.4,239.5,104.3,460.7,212.1,205.4,467.9,455.3,298.1,517.0,463.7,431.2,402.9,434.9,437.5,539.9,484.8,368.8,226.5,258.4,583.9,275.8,141.0,159.0,393.2,412.6,359.5,573.7,243.6,508.1,192.2,384.3,374.8,483.4,325.3,51.9,561.8,462.4,489.6,227.1,299.3,522.5,450.7,503.0,410.5,286.2,33.1,227.4,194.9,405.5,356.4,431.6,347.4
AK,145.6,269.1,282.4,0.0,394.8,207.5,701.4,417.1,409.9,347.0,369.2,228.4,422.4,445.1,434.6,219.5,332.0,103.9,570.6,402.8,95.6,263.0,195.1,231.0,383.0,351.8,440.4,176.9,210.6,188.1,451.3,312.2,243.1,227.5,511.8,367.5,376.8,158.1,257.0,277.0,326.6,78.7,128.2,334.4,328.5,181.5,406.9,198.9,142.6,235.0,301.9,363.2,206.2,379.2,318.0,361.8,274.5,280.6,384.4,408.6,207.5,261.7,226.6,210.4,371.0,388.9,215.3,164.2,284.9,415.6,384.0,256.5,302.1,294.5,333.5,298.5,333.0,136.7,348.5,303.8,225.8,336.2,222.7,159.0,255.4,420.0,206.0,430.3,216.6,177.1,209.1,196.2,1015.9,354.5,318.9,380.7,407.1,296.5,425.8,343.3,241.1,212.6,192.4,267.6,142.0,241.1,347.1,239.0,218.8,344.0,178.8,195.9,291.4,323.8,146.8,395.2,383.3,359.3,378.4,224.7,328.7,331.1,359.2,443.1,351.7,180.2,145.0,305.5,438.5,197.1,241.8,243.0,325.4,136.0,377.8,378.6,463.0,261.3,505.5,267.7,449.1,437.7,228.7,210.2,374.2,289.8,242.7,345.4,368.7,393.4,239.0,313.8,161.7,370.2,226.9,532.3,408.0,167.5,342.4,194.9,160.7,338.6,406.1,159.6,235.8,396.1,455.9,290.8,397.9,472.1,522.8,315.4,275.3,244.8,341.9,250.8,230.1,365.7,219.8,150.2,204.3,258.9
AM,419.0,560.5,573.8,420.0,0.0,541.6,538.2,129.9,101.3,555.9,471.0,509.8,248.3,271.0,310.5,510.9,90.3,367.4,558.4,54.3,387.0,554.4,476.5,522.4,250.3,281.7,147.4,450.3,502.4,461.5,277.2,497.1,534.5,401.2,337.7,234.4,104.4,461.0,548.4,568.4,618.4,390.6,419.6,335.6,573.4,380.8,273.8,490.3,434.0,508.4,593.3,90.8,382.6,246.1,609.4,478.4,565.9,384.2,587.8,89.9,517.6,424.3,490.0,357.4,70.3,181.1,467.8,372.9,566.3,282.7,168.3,589.5,593.5,585.9,350.1,402.1,517.9,410.1,364.7,595.2,356.5,183.1,514.1,418.4,546.8,245.9,383.7,332.1,347.3,407.7,482.5,487.6,1216.2,203.1,503.8,32.2,394.6,569.9,132.8,457.1,532.5,343.3,451.8,425.1,409.2,391.2,638.5,426.3,349.9,601.0,438.2,372.3,583.2,589.7,420.2,406.9,399.5,375.5,245.3,406.3,144.8,577.2,175.3,310.0,218.6,453.6,344.3,586.9,412.1,552.9,526.9,534.4,434.1,415.2,486.5,362.8,288.9,534.7,331.4,445.0,316.0,354.5,377.8,543.2,190.3,458.2,433.1,525.8,370.3,169.0,512.4,487.0,453.1,237.1,500.3,520.1,133.0,383.7,158.5,486.3,434.1,380.8,273.0,266.2,527.2,222.0,281.8,463.0,626.2,459.9,348.7,424.1,608.7,364.6,343.1,542.2,521.5,594.0,493.2,409.6,537.3,443.8
AR,190.1,384.8,398.1,183.1,510.9,0.0,817.1,532.8,538.4,462.7,484.9,344.1,538.1,560.8,550.3,335.2,447.7,219.6,686.3,518.5,211.3,378.7,310.8,346.7,499.1,467.5,556.1,188.1,326.7,199.3,567.0,427.9,358.8,343.2,627.5,483.2,492.5,274.2,372.7,392.7,442.7,194.4,243.9,450.1,444.2,297.2,522.6,314.6,258.3,225.4,417.6,478.9,321.9,494.9,433.7,477.5,390.2,396.3,500.1,517.5,101.0,312.5,277.7,326.1,486.7,504.6,331.0,279.9,400.6,531.5,499.7,224.2,417.8,410.2,449.6,414.2,448.7,252.4,464.2,419.5,341.5,451.9,338.4,274.7,371.1,535.7,322.1,546.4,332.3,292.8,152.9,311.9,910.5,470.2,434.6,496.4,522.8,240.3,541.5,459.0,356.8,328.3,308.1,388.5,257.7,356.8,287.8,354.7,334.9,459.7,294.5,311.6,407.5,439.5,206.7,510.9,499.0,475.0,494.1,340.4,444.4,446.8,474.9,558.8,467.4,111.1,260.7,421.2,554.2,11.3,357.9,358.7,441.1,251.7,493.9,494.7,578.7,205.1,621.2,383.4,564.8,553.4,344.4,113.0,489.9,405.9,358.4,461.1,484.8,509.1,182.8,429.5,277.4,485.9,217.3,648.0,523.7,283.2,458.1,310.6,192.6,454.3,521.8,275.3,351.5,511.8,571.6,406.5,296.6,587.8,638.5,431.1,243.4,360.5,457.6,366.5,345.8,264.4,190.2,265.9,195.0,374.6
AS,693.3,805.6,678.6,694.3,519.3,815.9,0.0,392.9,541.0,602.4,517.5,759.5,309.5,230.3,357.0,756.0,408.9,641.7,604.9,485.4,644.0,608.3,726.2,767.5,352.0,403.4,396.5,724.6,642.2,735.8,258.5,636.4,676.9,466.7,260.1,356.1,453.7,649.0,747.8,655.2,664.5,664.9,660.3,382.1,619.9,655.1,278.0,655.9,691.2,782.7,643.5,440.1,659.4,369.8,667.4,524.9,652.7,706.3,634.3,442.0,791.9,762.4,757.7,602.1,447.9,380.9,742.1,647.2,816.0,269.3,402.2,863.8,643.7,672.7,471.8,724.2,584.7,684.4,486.4,643.2,630.8,432.3,613.2,692.7,651.6,338.3,534.4,254.5,621.6,682.0,756.8,732.7,1623.2,344.8,691.8,492.4,441.1,814.8,411.1,503.6,645.6,617.6,726.1,490.6,597.2,574.9,725.3,700.6,624.2,647.5,712.5,642.5,688.0,636.2,694.5,453.4,521.2,497.2,418.7,698.6,442.8,623.7,402.6,335.7,392.0,727.9,618.6,836.6,458.6,827.2,776.6,676.8,499.6,603.2,533.0,484.5,212.4,847.1,201.8,538.3,341.7,401.0,684.1,817.5,394.0,523.7,621.1,572.3,416.8,341.0,824.8,533.5,698.2,304.5,774.6,566.6,441.0,571.7,356.9,731.4,708.4,427.3,394.7,540.5,632.0,314.4,219.5,528.5,776.1,506.4,153.7,489.6,883.0,577.7,389.6,647.0,766.6,743.9,767.5,683.9,811.6,631.8
AW,424.5,566.0,579.3,425.9,126.3,547.1,408.2,0.0,170.8,550.0,465.1,515.3,118.3,141.0,304.6,516.4,127.3,372.9,552.5,151.9,392.5,555.9,482.0,527.9,299.6,287.2,85.2,455.8,507.9,467.0,132.3,502.6,540.0,414.3,207.7,239.9,141.5,466.5,553.9,602.8,612.1,396.1,425.1,329.7,567.5,386.3,225.6,495.8,439.5,513.9,591.1,127.9,388.1,251.6,615.0,472.5,600.3,389.7,581.9,49.0,523.1,461.6,495.5,362.9,87.3,78.2,473.3,378.4,571.8,216.7,91.8,595.0,591.3,620.3,355.6,407.6,532.3,415.6,370.2,590.8,362.0,188.6,560.8,423.9,552.3,115.9,389.2,202.1,352.8,413.2,488.0,493.1,1274.3,73.1,509.3,129.8,388.7,575.4,70.6,451.2,538.0,348.8,457.3,438.2,414.7,396.7,672.9,431.8,355.4,595.1,443.7,377.8,588.7,583.8,425.7,401.0,405.0,381.0,250.8,411.8,146.0,571.3,180.2,283.3,224.1,459.1,349.8,592.4,406.2,558.4,532.4,539.9,447.2,420.7,480.6,368.3,158.9,540.2,201.4,485.9,289.3,348.6,383.3,548.7,171.6,471.3,438.6,519.9,364.4,39.0,517.9,481.1,458.6,252.1,505.8,514.2,52.8,389.2,85.2,491.8,439.6,374.9,278.5,271.7,532.7,92.0,151.8,476.1,631.7,454.0,218.7,437.2,614.2,370.1,337.2,547.7,527.0,599.5,498.7,415.1,542.8,449.3
AX,411.9,553.4,566.7,413.3,75.4,534.5,556.9,167.6,0.0,583.4,498.5,502.7,267.0,289.7,338.0,503.8,117.8,360.3,585.9,83.0,379.9,551.0,469.4,515.3,277.8,309.2,143.5,443.2,495.3,454.4,281.0,490.0,527.4,428.7,356.4,261.9,132.0,453.9,541.3,561.3,611.3,383.5,412.5,363.1,600.9,373.7,301.3,483.2,426.9,501.3,586.2,118.4,375.5,273.6,602.3,505.9,558.8,377.1,615.3,128.6,510.5,387.6,482.9,350.3,80.3,200.8,460.7,365.8,559.2,365.4,188.0,582.4,586.4,578.8,377.6,395.0,510.8,403.0,392.2,588.1,349.4,210.6,507.0,411.3,539.7,264.6,376.6,350.8,340.2,400.6,475.4,480.5,1179.5,221.8,496.7,60.9,422.1,562.8,128.9,484.6,525.4,336.2,444.7,452.6,402.1,384.1,631.4,419.2,342.8,628.3,431.1,365.2,576.1,608.1,413.1,434.4,427.0,403.0,272.8,399.2,172.3,604.7,202.8,337.5,246.1,446.5,337.2,579.8,439.6,545.8,519.8,527.3,461.6,408.1,514.0,390.3,307.6,527.6,350.1,437.9,343.5,382.0,370.7,536.1,217.8,485.7,426.0,523.2,397.8,187.7,505.3,514.5,446.0,264.6,493.2,547.6,129.1,376.6,186.0,479.2,427.0,408.3,300.5,259.1,520.1,240.7,300.5,490.5,619.1,487.4,367.4,451.6,601.6,357.5,370.6,535.1,514.4,586.9,486.1,402.5,523.3,436.7
AY,368.1,303.2,161.3,351.5,554.5,471.6,615.6,567.9,569.2,0.0,161.8,355.3,484.5,405.3,331.9,253.6,466.9,346.9,329.9,543.4,239.8,67.1,322.0,265.1,372.8,372.8,571.5,444.4,163.3,455.6,433.5,239.5,174.5,346.3,400.6,376.9,511.7,244.8,245.4,170.8,101.2,321.7,256.1,226.0,17.5,384.0,321.1,145.7,188.8,457.5,101.8,498.1,408.7,390.6,125.7,154.4,168.3,523.6,71.0,536.7,471.6,525.8,327.5,412.9,505.9,522.6,458.3,366.7,328.4,330.0,525.0,520.6,84.0,188.3,354.9,541.5,171.0,330.6,369.5,40.8,468.8,453.1,110.8,402.0,149.8,513.3,336.4,344.9,459.6,420.1,330.1,230.3,1280.0,489.4,377.1,540.0,166.4,330.4,586.1,102.6,143.2,455.6,435.4,370.2,374.3,443.6,240.9,482.0,462.2,84.2,421.8,398.4,151.9,136.1,369.3,154.5,404.3,380.3,439.5,467.7,463.6,123.6,494.1,357.3,412.8,402.7,347.5,349.0,197.8,461.2,276.3,174.4,379.2,248.9,137.5,400.0,387.4,362.7,449.1,397.7,363.3,335.0,471.7,474.3,509.1,403.3,306.4,158.6,190.5,516.0,340.4,73.1,195.8,325.3,449.4,291.6,542.9,348.8,477.3,229.0,448.9,306.9,415.5,362.1,174.4,489.4,394.5,408.1,291.7,231.4,454.6,369.2,539.8,447.3,218.3,155.6,264.2,259.5,442.3,393.2,468.4,279.5
