from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
AG,0.0,255.7,323.8,276.0,316.9,238.4,135.2,402.5,2860.8,319.0,322.5,298.6,171.2,435.6,470.1,249.8,110.6,307.3,330.5,193.4,399.9,352.4,205.6,341.6,317.5,308.3,289.1,306.0,218.1,303.3,171.4,141.8,84.3,246.1,201.3,274.4,312.7,326.9,459.6,197.9,402.2,268.9,264.8,144.9,146.2,369.9,88.5,317.0,59.7,239.9,240.4,495.3,266.3,117.3,159.5,235.0,571.8,294.2,341.5,360.7,84.5,491.1,459.0,262.6,173.5,390.0,355.3,376.1,451.4,277.9,275.8,448.3,208.3,362.4,141.3,216.2,472.4,317.4,142.9,260.3,242.9,253.7,488.2,499.0,424.8,291.8,399.7,334.9,431.8,450.1,338.0,343.0,188.8,155.4,194.1,289.1,320.2,446.4,203.6,299.9,197.1,147.9,355.3,308.4,432.0,493.3,77.5,311.0,330.0,382.6,260.3,102.0,162.1,149.4,287.4,187.6,317.2,206.6
AJ,256.2,0.0,189.7,224.1,249.2,237.5,327.2,378.4,3034.8,345.8,188.4,288.9,204.8,383.7,418.2,182.1,167.9,297.6,193.2,62.2,257.7,281.4,82.7,207.5,344.3,335.1,179.2,254.1,217.2,339.1,310.0,284.8,258.3,11.0,233.6,206.7,170.5,184.7,317.4,120.3,290.3,259.2,291.6,229.9,320.2,452.8,262.5,174.8,251.7,278.9,267.2,396.4,347.0,170.4,346.7,261.8,519.9,211.6,289.6,427.5,258.5,348.9,406.4,194.9,205.8,338.1,243.4,324.2,399.5,276.0,314.8,441.6,293.3,345.6,154.7,105.9,420.5,180.1,245.9,118.1,24.5,244.0,389.3,400.1,372.9,149.6,512.8,325.2,347.6,398.2,286.1,369.8,269.5,195.6,193.2,394.5,178.0,394.5,288.6,167.8,277.8,301.5,223.2,166.2,380.1,394.4,269.5,193.2,378.0,314.9,287.1,276.0,265.1,199.9,202.4,361.6,199.4,205.7
AQ,330.1,189.1,0.0,158.0,286.3,270.5,273.1,415.5,3104.1,279.7,85.1,222.8,249.3,317.6,352.1,219.2,223.8,231.5,132.0,159.2,276.9,234.4,222.3,104.2,278.2,269.0,113.1,188.0,250.2,372.1,240.3,312.4,327.6,200.2,261.2,243.8,189.7,224.4,336.6,124.1,205.0,193.1,225.5,257.5,389.5,489.9,331.8,194.0,321.0,212.8,201.1,377.3,280.9,249.4,358.0,195.7,453.8,145.5,223.5,464.6,327.8,368.1,341.0,232.0,233.4,272.0,209.4,258.1,333.4,209.9,248.7,478.7,320.9,382.7,182.3,105.0,354.4,114.0,273.5,137.3,213.7,177.9,370.2,381.0,306.8,168.8,549.9,259.1,313.8,332.1,220.0,303.7,203.4,223.2,226.2,328.4,197.2,328.4,256.5,101.7,208.8,391.2,157.1,185.4,314.0,375.0,293.7,223.2,415.1,352.0,221.0,345.3,292.7,227.5,239.5,430.9,236.5,238.7
AV,288.0,232.1,186.6,0.0,384.6,368.8,197.1,513.8,3084.6,203.7,185.3,107.7,249.7,183.3,217.8,317.5,255.9,155.5,156.5,202.2,201.6,100.1,265.3,204.4,202.2,193.0,115.1,68.1,348.5,470.4,167.9,245.2,308.1,243.2,266.7,342.1,198.3,244.7,345.2,162.4,149.9,117.1,149.5,190.1,370.0,588.2,312.3,240.8,232.2,136.8,125.1,243.0,204.9,292.4,282.0,119.7,319.5,120.2,103.6,562.9,308.3,346.1,206.0,330.3,238.9,137.7,103.0,123.8,199.1,133.9,172.7,577.0,205.2,481.0,225.3,148.0,220.1,143.4,226.3,224.5,256.7,101.9,235.9,246.7,172.5,215.6,648.2,148.7,179.5,197.8,85.7,227.7,127.4,220.8,324.5,252.4,205.8,194.1,180.5,125.9,135.7,351.3,181.3,232.2,179.7,241.0,217.7,270.0,513.4,450.3,145.0,325.8,245.5,253.0,332.5,411.4,306.5,337.0
BJ,334.9,248.1,279.6,353.2,0.0,246.3,401.3,129.1,3047.8,474.9,298.3,418.0,306.4,461.6,493.6,67.9,242.0,426.7,322.3,237.8,323.2,346.9,250.0,317.4,473.4,464.2,308.3,408.2,224.1,179.6,437.5,365.7,332.4,259.2,314.5,62.4,232.0,250.2,382.9,260.0,340.6,388.3,420.7,310.8,394.3,203.5,336.6,169.3,325.8,408.0,396.3,461.9,476.1,209.3,425.6,390.9,591.4,340.7,418.7,178.2,332.6,414.4,485.0,55.1,286.7,416.0,308.9,402.1,477.4,405.1,443.9,192.3,374.2,96.3,256.3,273.7,498.4,309.2,326.8,183.6,272.7,373.1,454.8,465.6,450.8,187.4,263.5,454.3,413.1,476.1,401.3,498.9,398.6,276.5,200.1,523.6,243.5,472.4,369.5,296.9,404.0,396.0,352.3,177.9,440.9,459.9,343.6,133.8,128.7,65.6,416.2,350.1,346.0,280.8,75.4,435.7,97.3,212.6
BL,244.2,214.0,238.9,312.5,199.5,0.0,315.2,202.1,3022.8,434.2,257.6,377.3,220.3,420.9,452.9,132.4,155.9,386.0,281.6,151.7,282.5,306.2,163.9,276.7,432.7,423.5,267.6,342.5,20.2,101.5,355.0,279.6,246.3,204.4,228.4,157.0,195.3,209.5,342.2,169.3,299.9,347.6,380.0,224.7,308.2,276.5,250.5,199.6,239.7,355.7,355.6,421.2,400.6,123.2,339.5,350.2,550.7,300.0,378.0,214.8,246.5,373.7,443.6,145.2,200.6,375.3,268.2,361.4,436.7,393.7,391.6,257.3,288.1,162.0,170.2,187.6,457.7,268.5,240.7,142.9,201.2,332.4,414.1,424.9,410.1,174.4,305.1,413.6,372.4,435.4,360.6,458.2,323.1,190.4,44.2,448.1,202.8,431.7,283.4,256.2,331.4,289.5,311.6,191.0,400.2,419.2,257.5,193.6,165.3,201.9,375.5,264.0,259.9,194.7,170.0,349.6,199.8,31.7
BP,126.5,321.9,276.4,191.8,394.6,316.1,0.0,518.3,2918.5,234.8,275.1,214.4,160.7,351.4,385.9,327.5,166.9,223.1,249.3,271.1,369.7,268.2,283.3,294.2,233.3,224.1,204.9,221.8,295.8,417.7,87.2,118.2,142.0,333.0,177.7,352.1,361.7,379.6,508.6,252.2,318.0,184.7,180.6,121.3,203.9,496.5,146.2,366.0,66.1,155.7,156.2,411.1,182.1,195.0,115.9,150.8,487.6,210.0,257.3,490.8,142.2,514.2,374.8,340.3,149.9,305.8,271.1,291.9,367.2,193.7,191.6,573.5,180.9,491.0,182.5,237.8,388.2,233.2,119.3,309.3,320.6,169.5,404.0,414.8,340.6,340.8,526.3,250.7,347.6,365.9,253.8,258.8,104.6,131.8,274.5,204.9,369.2,362.2,156.2,215.7,112.9,205.6,271.1,357.4,347.8,408.8,51.6,388.7,456.6,460.3,176.1,159.7,138.5,164.0,365.1,245.3,394.9,284.3
BR,400.6,370.1,401.6,475.2,121.9,191.0,506.3,0.0,2972.6,596.9,420.3,540.0,411.4,583.6,615.6,189.9,347.0,548.7,444.3,342.8,445.2,468.9,355.0,439.4,595.4,586.2,430.3,505.2,211.3,124.3,546.1,470.7,437.4,395.5,419.5,184.4,354.0,372.2,504.9,360.4,462.6,510.3,542.7,415.8,499.3,74.3,441.6,291.3,430.8,546.8,518.3,583.9,591.7,314.3,530.6,512.9,713.4,462.7,540.7,122.9,437.6,536.4,606.3,177.1,391.7,538.0,430.9,524.1,599.4,527.1,582.7,137.0,479.2,41.0,361.3,378.7,620.4,431.2,431.8,305.6,392.3,495.1,576.8,587.6,572.8,309.4,208.2,576.3,535.1,598.1,523.3,620.9,514.2,381.5,235.3,639.2,365.5,594.4,474.5,418.9,522.5,480.6,474.3,299.9,562.9,581.9,448.6,255.8,73.4,53.6,538.2,455.1,451.0,385.8,197.4,540.7,219.3,222.8
BS,3003.8,3197.3,3265.4,3235.6,3273.4,3180.0,3094.8,3151.4,0.0,3278.6,3264.1,3258.2,3112.8,3395.2,3429.7,3191.4,3052.2,3266.9,3268.9,3135.0,3341.5,3312.0,3147.2,3283.2,3277.1,3267.9,3248.7,3265.6,3159.7,3176.6,3134.6,3080.1,2996.6,3187.7,3139.6,3216.0,3254.3,3268.5,3401.2,3144.1,3358.9,3228.5,3224.4,3083.2,2941.2,3097.3,2928.5,3258.6,3019.3,3199.5,3200.0,3454.9,3225.9,3058.9,3050.3,3194.6,3531.4,3253.8,3301.1,3155.7,2931.2,3432.7,3417.9,3204.2,3111.8,3349.6,3327.2,3335.7,3411.0,3237.5,3235.4,3239.8,3146.6,3153.9,3082.9,3157.8,3432.0,3255.8,3081.2,3201.9,3184.5,3213.3,3447.8,3458.6,3384.4,3233.4,3191.2,3294.5,3391.4,3409.7,3297.6,3302.6,3148.4,3086.7,3135.7,3248.7,3261.8,3406.0,3141.9,3243.5,3156.7,2979.2,3298.9,3250.0,3391.6,3452.9,3031.5,3252.6,3121.5,3205.1,3219.9,3014.3,3100.4,3091.0,3229.0,2982.7,3258.8,3148.2
BV,287.6,310.4,264.9,180.3,446.8,419.7,196.7,576.0,3084.2,0.0,263.6,202.9,249.3,339.9,374.4,379.7,255.5,211.6,234.8,280.5,358.2,256.7,343.6,282.7,30.1,89.7,193.4,210.3,399.4,521.3,167.5,244.8,307.7,321.5,266.3,404.3,350.2,364.4,497.1,240.7,306.5,173.2,103.8,189.7,369.6,650.4,311.9,354.5,231.8,144.2,55.1,399.6,204.5,298.6,281.6,60.5,476.1,198.5,245.8,625.1,307.9,502.7,362.6,392.5,238.5,294.3,259.6,280.4,355.7,182.2,180.1,639.2,204.8,543.2,271.1,226.3,376.7,221.7,225.9,297.8,335.0,158.0,392.5,403.3,329.1,329.3,692.0,239.2,336.1,354.4,242.3,124.4,127.0,220.4,375.4,252.0,357.7,350.7,180.1,204.2,135.3,350.9,259.6,345.9,336.3,397.6,217.3,383.7,575.6,512.5,35.2,325.4,245.1,252.6,400.0,411.0,397.0,387.9
