from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
AB,0.0,311.8,172.6,423.1,490.2,461.6,488.7,141.3,395.7,316.3,74.3,287.1,212.8,449.1,453.8,97.5,456.4,337.9,319.7,231.0,506.6,16.8,301.0,466.1,488.7,171.0,367.1,159.1,279.2,291.8,542.6,248.6,567.7,357.2,322.2,246.1,313.3,375.3,483.2,354.0,323.8,160.7,529.4,455.0,257.2,326.3,517.4,390.6,482.1,217.1,478.0,530.3,125.4,562.4,312.9,405.6,175.3,468.0,414.9,134.9,416.4,376.1,531.2,548.5,380.3,390.1,437.5,463.5,239.2,331.9,425.9,291.3,456.2,300.4,342.6,296.8,274.6,549.9,364.4,357.0,195.1,232.3,452.3,310.3,114.2,325.2,357.1,758.6,345.5,251.2,449.1,491.9,447.1,356.3,337.2,562.7,375.7,485.5,505.9,282.3,361.9,241.4,446.2,249.8,294.4,247.3,424.4,438.5,376.4,459.4,305.6,472.7,469.2,459.9,339.0,432.8,412.4,95.2,370.3,372.8,476.8,543.9,457.1,464.0,318.5,213.2,347.4,319.4,209.1,576.4,436.9,76.5,392.4,1035.8,285.1,394.3,185.3,499.6,185.4,449.1,469.5,425.5
AD,320.1,0.0,369.4,303.7,434.3,257.4,284.5,291.2,247.7,248.0,335.5,218.8,253.5,244.9,249.6,327.2,403.9,26.0,251.4,238.0,452.9,337.0,112.6,261.9,284.5,312.5,345.7,339.2,175.8,147.1,389.9,274.3,363.5,195.3,448.3,218.5,152.3,322.8,383.3,149.8,141.8,340.8,376.7,398.6,264.2,234.4,463.7,356.1,426.2,253.0,421.6,476.6,408.0,358.2,1.1,353.1,355.4,263.8,361.2,417.5,227.6,207.7,327.0,494.8,229.9,336.4,233.3,305.6,202.0,127.7,221.7,199.4,252.0,196.7,308.1,197.4,180.1,493.5,490.5,483.1,339.2,84.1,248.1,242.0,396.8,121.0,322.6,554.4,324.1,276.9,244.9,287.7,242.9,321.8,463.3,392.0,171.5,281.3,417.8,214.0,251.7,75.0,392.5,375.9,72.2,193.2,370.7,382.1,172.2,255.2,133.3,296.2,265.0,404.0,317.6,379.1,377.9,390.9,496.4,168.6,272.6,339.7,311.2,410.3,114.3,410.0,221.5,266.9,222.8,372.2,383.2,333.1,339.9,861.6,310.8,359.8,362.1,443.2,382.2,244.9,265.3,221.3
AM,183.5,365.0,0.0,348.1,415.2,486.5,467.3,150.3,320.7,274.3,198.9,245.1,170.8,474.0,350.8,144.9,347.0,391.1,277.7,156.0,378.0,200.4,336.2,426.7,467.3,42.4,238.5,198.3,237.2,216.8,467.6,206.6,530.0,282.2,193.6,204.1,271.3,265.9,408.2,283.9,281.8,199.9,454.4,326.4,182.2,399.4,388.8,315.6,407.1,124.1,349.4,401.7,102.6,524.7,366.1,296.2,214.5,381.1,286.3,112.1,341.4,392.1,509.8,419.9,305.3,261.5,378.8,388.5,164.2,315.3,342.9,364.4,434.8,225.4,267.6,221.8,232.6,421.3,235.8,228.4,66.5,305.4,430.9,268.3,91.4,242.9,282.1,692.8,216.9,209.2,474.0,470.5,364.1,281.3,208.6,487.7,346.6,464.1,430.9,240.3,286.9,314.5,317.6,121.2,347.6,172.3,295.8,309.9,305.3,438.0,230.6,397.7,447.8,384.9,210.4,304.2,337.4,85.5,241.7,397.7,373.8,522.5,382.1,335.4,343.4,40.6,272.4,244.4,134.1,520.8,308.3,196.5,283.0,1026.4,243.1,319.3,38.7,371.0,12.8,474.0,410.8,450.4
AV,397.4,316.4,338.4,0.0,411.4,355.2,261.6,260.2,106.4,363.9,412.8,334.7,250.7,342.7,145.1,419.3,262.6,342.5,367.3,169.8,311.6,414.3,301.4,221.0,261.6,281.5,204.4,308.2,291.7,277.4,367.0,286.5,340.6,211.2,417.3,284.0,298.1,181.5,360.4,249.0,308.6,309.8,353.8,257.3,144.1,423.2,322.4,214.8,403.3,222.0,280.3,335.3,377.0,335.3,317.5,211.8,324.4,175.4,219.9,386.5,150.1,396.5,304.1,353.5,206.5,195.1,173.1,182.8,195.2,341.2,137.2,388.2,229.1,226.6,166.8,252.8,296.0,352.2,459.5,452.1,292.3,272.9,225.2,357.9,365.8,283.0,181.3,531.5,182.8,289.1,342.7,264.8,158.4,180.5,432.3,369.1,373.4,258.4,394.9,329.9,137.0,263.8,251.2,344.9,279.0,203.3,229.4,240.8,216.4,232.3,270.7,273.3,242.1,381.1,176.3,237.8,236.6,359.9,465.4,192.4,168.1,316.8,288.3,269.0,232.1,379.0,80.2,125.6,191.8,349.3,241.9,410.4,198.6,820.7,323.0,218.5,331.1,301.9,351.2,342.7,205.1,248.5
AX,458.2,505.7,399.2,288.1,0.0,500.9,319.8,321.0,244.1,415.0,473.6,385.8,311.5,488.4,290.8,480.1,341.4,531.8,418.4,230.6,390.4,475.1,476.9,366.7,319.8,342.3,283.2,369.0,361.4,308.6,221.0,347.3,283.4,349.2,478.1,344.8,367.8,260.3,123.3,375.5,378.3,370.6,207.8,336.1,204.9,598.9,401.2,176.0,35.8,282.8,359.1,414.1,437.8,278.1,506.8,290.6,385.2,321.1,298.7,447.3,260.4,532.8,313.4,432.3,344.5,273.9,318.8,328.5,256.0,407.1,282.9,563.9,238.4,287.4,161.6,313.6,365.7,431.0,520.3,512.9,345.6,418.6,212.9,409.0,426.6,334.7,142.5,457.6,261.6,349.9,488.4,323.0,304.1,175.3,493.1,252.5,443.1,247.7,195.7,381.0,309.5,409.5,330.0,405.7,424.7,264.1,308.2,319.6,326.7,290.5,322.4,151.1,281.2,28.5,255.1,316.6,188.6,420.7,526.2,338.1,313.8,326.1,135.5,347.8,377.8,439.8,212.4,204.4,252.6,274.2,320.7,471.2,277.4,966.4,383.8,179.7,391.9,380.7,412.0,488.4,350.8,394.2
BB,445.0,252.5,469.5,357.6,488.2,0.0,338.4,391.3,301.6,340.8,460.4,311.6,328.3,93.3,303.5,452.1,457.8,278.6,344.2,338.1,506.8,461.9,237.5,335.2,338.4,412.6,399.6,438.5,275.9,247.2,443.8,349.1,417.4,278.8,548.4,293.3,252.4,376.7,437.2,233.3,241.9,440.1,430.6,452.5,339.3,359.3,517.6,410.0,480.1,353.1,475.5,530.5,480.0,412.1,253.6,407.0,454.7,317.7,415.1,489.5,281.5,332.6,380.9,548.7,313.4,390.3,287.2,359.5,302.1,227.8,275.6,324.3,305.9,280.2,362.0,297.5,280.2,547.4,590.6,583.2,439.3,209.0,302.0,334.8,468.8,221.1,376.5,608.3,378.0,351.7,93.3,341.6,296.8,375.7,563.4,445.9,271.6,335.2,471.7,306.8,332.2,199.9,446.4,476.0,215.1,293.3,424.6,436.0,255.7,309.1,233.4,350.1,318.9,457.9,371.5,433.0,431.8,449.8,596.5,222.5,326.5,393.6,365.1,464.2,150.2,510.1,275.4,320.8,322.9,426.1,437.1,458.0,393.8,912.7,385.6,413.7,462.2,497.1,482.3,93.3,319.2,313.2
BC,609.8,378.5,550.8,439.7,291.4,417.3,0.0,472.6,306.9,566.6,625.2,537.4,463.1,404.8,308.8,631.7,493.0,404.6,570.0,382.2,542.0,626.7,363.5,250.5,0.0,493.9,434.8,520.6,401.9,460.2,247.0,498.9,220.6,347.9,629.7,496.4,377.7,411.9,240.4,359.3,370.0,522.2,233.8,487.7,356.5,485.3,552.8,327.6,283.3,434.4,510.7,565.7,589.4,213.0,379.6,442.2,536.8,323.0,450.3,597.9,286.8,458.6,180.1,583.9,496.1,425.5,292.5,480.1,407.6,353.8,280.9,450.3,109.1,439.0,313.2,465.2,406.2,593.6,671.9,664.5,497.2,335.0,105.2,560.6,578.2,347.1,294.1,411.5,413.2,501.5,404.8,2.5,302.1,326.9,644.7,249.1,397.6,138.4,274.9,532.6,337.5,325.9,481.6,557.3,341.1,412.9,459.8,471.2,353.1,86.2,359.4,153.3,82.6,258.4,406.7,468.2,340.2,572.3,677.8,242.2,331.8,196.8,168.3,503.3,294.2,591.4,364.0,356.0,404.2,229.3,472.3,622.8,429.0,925.0,535.4,331.3,543.5,532.3,563.6,404.8,324.5,328.1
BK,137.1,263.3,141.7,281.7,348.8,413.1,440.2,0.0,254.3,174.9,152.5,145.7,71.4,400.6,284.4,163.4,315.0,289.4,178.3,89.6,370.7,154.0,236.8,360.3,440.2,115.2,231.2,47.9,137.8,150.4,401.2,107.2,463.6,221.4,251.0,104.7,171.9,233.9,352.6,217.5,180.3,49.5,388.0,319.1,115.8,277.8,381.5,249.2,340.7,75.7,342.1,394.4,121.1,456.0,264.4,264.2,64.1,314.7,279.0,129.6,275.0,292.7,478.7,412.6,238.9,254.2,389.0,322.1,97.8,241.0,276.5,242.8,407.7,159.0,201.2,155.4,133.2,425.0,293.2,285.8,141.9,183.8,403.8,168.9,109.9,176.5,215.7,626.4,209.6,109.8,400.6,442.7,297.7,214.9,266.0,421.3,247.2,437.0,364.5,140.9,220.5,192.9,310.3,178.6,245.9,105.9,288.5,302.6,238.9,410.9,164.2,331.3,420.7,315.8,203.1,296.9,271.0,104.0,299.1,324.3,307.4,495.4,315.7,332.0,270.0,182.3,206.0,178.0,67.7,454.4,301.0,150.1,251.0,987.3,143.7,252.9,154.4,363.7,154.5,400.6,421.0,376.5
BM,353.8,346.8,294.8,126.8,270.8,377.8,246.0,216.6,0.0,238.1,369.2,208.9,207.1,365.3,129.5,375.7,219.0,372.9,241.5,126.2,268.0,370.7,318.0,205.4,246.0,237.9,160.8,264.6,165.9,151.6,323.2,242.9,325.0,104.7,373.7,208.6,172.3,137.9,263.8,160.4,182.8,266.2,310.0,213.7,100.5,494.5,278.8,171.2,262.7,178.4,236.7,291.7,333.4,319.7,347.9,168.2,280.8,159.8,176.3,342.9,163.9,373.9,288.5,309.9,100.0,151.5,157.5,167.2,151.6,229.6,121.6,459.5,213.5,168.6,123.2,201.9,170.2,308.6,415.9,408.5,248.7,265.9,209.6,232.1,322.2,157.2,137.7,515.9,139.2,245.5,365.3,249.2,142.8,136.9,388.7,343.3,247.6,242.8,286.5,204.1,30.5,256.8,207.6,301.3,272.0,159.7,185.8,197.2,127.8,216.7,144.9,257.7,226.5,240.5,132.7,194.2,193.0,316.3,421.8,176.8,152.5,301.2,237.7,225.4,234.7,335.4,51.1,82.0,148.2,333.7,198.3,366.8,155.0,805.1,279.4,174.9,287.5,258.3,307.6,365.3,189.5,232.9
BN,298.2,219.4,272.2,346.7,448.9,369.2,396.3,161.0,243.7,0.0,313.6,29.1,96.2,356.7,361.4,305.3,415.1,245.5,3.3,189.7,470.8,315.1,190.6,373.7,396.3,215.3,331.3,209.0,73.6,118.1,501.7,117.0,475.3,165.0,351.1,61.2,107.7,334.0,441.9,184.7,118.2,210.6,488.5,419.2,215.9,330.4,481.6,349.3,440.8,175.8,442.2,494.5,280.5,470.0,220.5,364.3,225.2,375.6,379.1,290.0,224.2,246.5,438.8,512.7,188.1,354.3,345.1,358.7,173.0,176.8,333.5,295.4,363.8,172.9,301.3,168.4,69.0,514.1,393.3,385.9,242.0,180.1,359.9,6.0,269.3,143.7,315.8,666.2,309.7,119.6,356.7,399.5,354.7,315.0,366.1,503.8,183.0,393.1,464.6,33.9,209.9,171.0,410.4,278.7,202.0,164.2,388.6,402.7,188.1,367.0,131.4,408.0,376.8,418.6,303.2,397.0,371.1,263.4,399.2,280.4,384.4,451.5,423.0,428.2,226.1,312.8,264.5,278.1,167.8,484.0,401.1,311.2,351.1,973.4,153.5,353.0,264.9,463.8,285.0,356.7,377.1,333.1
