from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AA,0.0,470.9,237.2,492.6,342.7,326.7,136.0,391.7,443.8,242.3,177.1,435.3,227.9,437.5,344.4,577.1,505.4,424.1,204.5,382.4,554.4,553.0,322.2,208.9,455.0,226.5,426.0,483.3,233.4,462.5,414.1,93.6,460.8,414.8,182.1,380.5,436.3,84.4,316.8,254.1,177.8,120.3,146.1,380.1,145.4,422.9,567.5,462.5,449.6,499.5,313.0,73.4,263.3,304.8,524.4,304.1,328.8,168.2,163.0,375.6,397.8,427.0,520.6,414.3,513.7,435.1,204.3,163.6,451.0,124.8,87.5,76.4,186.5,488.5,176.5,359.0,449.8,201.8,312.0,218.1,205.0,282.7,374.7,75.1,371.7,585.0,394.1,186.1,355.1,235.9,220.8,395.9,266.2,438.7,436.4,461.5,161.9,427.6,193.0,504.0,227.8,199.3,342.0,230.3,303.6,301.7,531.6,257.7,242.6,363.8,410.3,315.1,201.7,505.0,429.3,495.6,413.7,339.6,196.8,336.3,452.9,465.8,442.7,239.2,413.5,440.8,117.5,433.0,474.7,506.5,453.7,362.2,458.9,455.0,392.4,116.5,228.6,488.6,551.8,247.5,234.3,478.0,52.4,423.6,1250.4,223.9,433.4,447.3,264.2,473.9,85.7,541.4,160.9,406.6,376.7,305.7,129.7,124.8,310.8,273.5,287.9,321.9,531.9,362.2,283.1,574.5,436.4,290.0,203.4,387.5,392.1,339.8,281.9,181.6,443.7,464.6,465.9,370.4,411.8,169.3,453.2,166.0,367.8,161.9,432.1,464.3,362.2,177.4,184.2,383.0,376.5,307.5,312.6,548.4
AB,492.1,0.0,274.4,365.7,232.3,225.7,446.5,284.0,209.0,429.7,437.7,153.3,328.1,254.4,243.4,219.4,341.7,109.2,336.1,243.8,379.3,441.5,211.8,549.5,316.4,361.6,242.9,126.2,448.3,279.4,244.6,474.5,258.8,137.0,382.5,266.8,184.1,416.8,264.9,279.4,315.7,552.2,456.6,192.6,388.2,279.6,362.8,279.4,250.7,316.4,283.8,500.7,248.3,330.1,412.9,328.5,283.0,407.0,361.8,324.4,145.6,243.9,376.4,314.7,330.6,277.4,400.8,481.2,255.6,454.8,519.4,495.2,429.0,276.3,494.1,245.3,197.6,511.1,437.0,369.5,327.4,199.0,236.1,486.2,320.5,418.7,282.8,407.6,267.4,387.7,279.1,222.8,455.5,293.5,243.8,323.9,472.4,232.2,497.8,31.5,269.0,339.3,356.8,382.1,352.0,280.2,185.9,222.0,583.0,180.7,122.9,329.9,542.1,297.4,230.4,41.1,230.6,268.4,347.1,342.7,312.0,254.9,299.4,409.5,125.4,245.4,379.9,249.9,272.4,35.5,96.6,201.9,206.7,316.4,222.6,446.1,412.8,292.9,386.1,401.2,299.1,282.6,471.2,286.4,1303.9,456.2,292.5,195.1,256.4,290.8,513.6,393.1,414.3,270.2,207.5,331.0,407.2,442.4,256.2,291.4,278.6,347.2,59.4,228.2,277.3,364.4,225.5,315.3,354.8,204.4,196.7,345.8,306.3,522.0,255.3,125.5,108.8,187.3,228.7,509.7,201.0,426.6,300.7,364.1,219.9,281.2,202.2,345.0,524.6,331.8,237.9,298.2,277.2,365.3
AE,242.0,254.5,0.0,354.7,299.7,279.9,180.1,337.1,429.9,259.6,163.2,294.0,53.6,395.1,297.6,360.7,482.4,207.7,69.7,166.0,540.5,539.1,279.2,379.5,238.6,95.2,383.6,266.9,278.2,420.1,397.9,208.1,244.4,334.9,168.2,260.2,219.9,150.4,302.9,240.2,49.3,290.7,190.2,333.3,218.1,206.5,503.5,420.1,300.6,457.1,175.1,275.2,26.0,290.9,510.5,62.7,314.9,140.6,95.4,237.7,181.4,384.6,506.7,367.8,471.3,421.2,230.7,365.4,437.1,295.2,257.9,228.8,162.6,417.0,378.3,284.5,233.4,372.2,298.1,199.4,52.9,268.8,158.3,276.9,233.8,571.1,332.2,172.2,292.6,121.3,41.6,293.9,247.3,215.7,334.4,447.6,206.0,413.7,372.5,287.6,48.6,72.9,104.7,115.7,289.7,287.6,327.2,37.4,413.0,321.4,193.9,77.8,372.1,438.1,280.3,279.2,371.3,201.7,72.6,322.4,361.9,395.6,226.3,194.8,199.4,426.9,113.5,390.6,413.1,290.1,237.3,348.1,242.5,238.6,378.5,318.3,273.9,433.6,537.9,134.8,90.9,464.1,204.8,409.7,1226.4,286.1,342.4,230.9,250.3,431.5,247.2,527.5,147.0,324.6,362.8,291.8,237.1,326.6,172.9,39.3,117.0,308.0,315.5,277.6,45.8,505.1,366.2,276.1,184.7,345.1,378.2,325.9,268.0,352.0,305.2,248.2,249.5,328.0,369.4,339.7,236.8,152.1,250.3,89.6,360.6,421.9,293.2,70.5,354.6,245.1,160.1,136.6,275.4,506.0
AF,467.9,365.3,357.0,0.0,228.5,212.5,428.3,556.2,481.1,507.6,411.2,425.4,387.5,526.5,230.2,390.1,594.4,325.3,426.8,385.1,651.4,787.1,208.0,616.8,457.7,452.3,515.0,398.3,526.2,551.5,514.5,501.3,301.0,409.1,416.2,119.9,439.0,398.6,550.9,488.2,406.4,528.0,438.4,469.1,466.1,321.8,634.9,551.5,519.7,588.5,185.9,476.5,354.4,538.9,758.5,331.1,562.9,402.3,415.1,208.5,400.5,516.0,648.5,586.9,602.7,669.2,478.7,457.0,527.7,532.5,495.2,484.1,420.6,548.4,469.9,144.2,452.5,609.5,546.1,447.4,357.7,516.8,377.4,462.0,204.6,690.8,279.9,420.2,511.7,455.5,393.3,513.0,393.8,441.4,553.5,695.6,454.2,504.3,600.7,398.4,383.2,430.0,364.4,449.9,537.7,535.8,344.6,336.2,650.3,452.8,413.0,363.3,609.4,569.5,499.4,390.0,502.7,137.0,342.3,570.4,581.0,527.0,341.6,347.8,416.2,517.5,369.6,522.0,544.5,400.9,368.7,474.0,461.6,457.7,494.7,421.9,521.9,577.6,658.2,458.3,254.5,554.7,460.1,657.7,1416.6,534.1,561.5,450.0,498.3,562.9,493.4,665.2,395.0,543.7,479.6,539.8,537.4,418.2,158.3,321.7,235.5,556.0,426.3,248.0,310.7,636.5,497.6,524.1,432.7,476.5,468.8,573.9,516.0,589.3,524.3,467.3,380.9,459.4,500.8,577.0,455.9,400.1,161.0,386.5,492.0,553.3,248.0,367.4,591.9,215.9,379.2,225.0,264.2,637.4
AH,357.8,214.8,309.4,231.4,0.0,91.4,367.7,405.6,330.6,447.0,350.6,274.9,326.9,376.0,167.1,239.6,463.3,174.8,371.1,193.1,500.9,563.1,23.4,506.7,231.2,396.6,364.5,247.8,465.6,401.0,366.2,391.2,150.5,258.6,355.6,132.5,312.7,382.0,386.5,427.6,350.7,417.9,377.8,314.2,443.0,171.3,484.4,401.0,393.4,438.0,149.5,366.4,283.3,478.3,534.5,294.7,404.6,341.7,354.5,190.1,274.2,365.5,498.0,436.3,452.2,399.0,418.1,346.9,377.2,422.4,385.1,374.0,360.0,397.9,359.8,111.0,326.2,499.4,485.5,386.8,297.1,320.6,142.6,351.9,186.2,540.3,154.5,359.6,385.4,394.9,314.1,386.7,333.2,204.3,365.4,445.5,393.6,353.8,499.7,247.9,304.0,355.5,334.5,389.3,477.1,401.8,206.1,257.0,540.2,302.3,286.7,326.9,499.3,419.0,373.1,239.5,352.2,134.1,281.7,464.3,454.7,376.5,191.1,287.2,247.0,367.0,309.0,371.5,394.0,250.4,218.2,323.5,335.3,231.2,344.2,311.8,461.3,414.5,507.7,395.8,218.1,404.2,350.0,408.0,1306.5,473.5,435.2,323.7,378.0,412.4,383.3,514.7,334.4,417.4,329.1,479.2,427.3,308.1,121.9,288.4,199.1,495.4,275.8,99.9,274.3,486.0,347.1,463.5,372.1,326.0,318.3,467.4,455.4,479.2,398.0,247.1,230.4,308.9,350.3,466.9,329.6,339.5,166.4,325.9,341.5,402.8,97.5,306.8,481.8,197.5,181.1,188.6,142.9,486.9
AJ,339.1,205.5,300.1,212.7,68.7,0.0,349.0,396.3,321.3,428.3,331.9,265.6,308.2,366.7,17.6,230.3,454.0,165.5,361.8,183.8,491.6,553.8,48.2,488.0,221.9,387.3,355.2,238.5,446.9,391.7,356.9,372.5,141.2,249.3,336.9,113.8,303.4,363.3,377.2,408.9,341.4,399.2,359.1,304.9,424.3,162.0,475.1,391.7,384.1,428.7,130.8,347.7,274.0,459.6,525.2,276.0,395.3,323.0,335.8,171.4,264.9,356.2,488.7,427.0,442.9,389.7,399.4,328.2,367.9,403.7,366.4,355.3,341.3,388.6,341.1,92.3,316.9,480.7,466.8,368.1,278.4,311.3,133.3,333.2,167.5,531.0,67.3,340.9,376.1,376.2,304.8,377.4,314.5,195.0,356.1,436.2,374.9,344.5,481.0,238.6,294.7,336.8,315.8,370.6,458.4,392.5,196.8,247.7,521.5,293.0,277.4,308.2,480.6,409.7,363.8,230.2,342.9,115.4,263.0,455.0,445.4,367.2,181.8,268.5,237.7,357.7,290.3,362.2,384.7,241.1,208.9,314.2,326.0,221.9,334.9,293.1,442.6,405.2,498.4,377.1,199.4,394.9,331.3,398.7,1287.8,454.8,425.9,314.4,368.7,403.1,364.6,505.4,315.7,408.1,319.8,460.5,408.6,289.4,103.2,269.7,180.4,476.7,266.5,90.6,255.6,476.7,337.8,444.8,353.4,316.7,309.0,494.6,436.7,460.5,388.7,237.8,221.1,299.6,341.0,448.2,320.3,320.8,147.7,307.2,332.2,393.5,88.2,288.1,463.1,178.8,171.8,169.9,124.2,477.6
AN,147.5,440.5,206.8,462.2,367.8,351.8,0.0,361.3,413.4,318.2,146.7,404.9,197.5,407.1,369.5,546.7,494.4,393.7,174.1,352.0,524.0,522.6,347.3,285.0,424.6,196.1,395.6,452.9,309.3,432.1,381.4,113.6,430.4,384.4,151.7,367.7,405.9,55.9,286.4,223.7,147.4,196.2,29.8,345.3,221.3,392.5,537.1,432.1,419.2,469.1,282.6,180.7,232.9,274.4,494.0,269.6,298.4,137.8,132.6,345.2,367.4,396.6,490.2,392.0,483.3,404.7,280.2,270.9,420.6,200.7,163.4,134.3,156.1,458.1,283.8,392.0,419.4,277.7,281.6,182.9,174.6,252.3,344.3,182.4,341.3,554.6,419.2,155.7,324.7,205.5,190.4,365.5,235.8,401.7,406.0,431.1,45.6,397.2,278.0,473.6,197.4,168.9,311.6,199.9,273.2,271.1,513.2,227.3,318.5,333.4,379.9,284.7,277.6,474.6,398.9,465.2,383.3,309.2,166.4,305.9,422.5,435.4,412.3,208.8,385.4,410.4,87.1,402.6,444.3,476.1,423.3,331.8,428.5,424.6,362.0,223.8,257.4,445.6,521.4,219.0,203.9,447.6,110.3,393.2,1209.9,299.8,403.0,416.9,233.8,443.5,152.7,511.0,130.5,376.2,346.3,275.3,205.6,232.1,280.4,246.2,257.5,291.5,501.5,389.7,252.7,544.1,406.0,259.6,168.2,357.1,361.7,309.4,251.5,257.5,413.3,434.2,435.5,340.0,381.4,245.2,422.8,135.6,357.8,127.9,401.7,433.9,387.3,147.0,260.1,352.6,346.1,277.1,374.8,518.0
AR,377.2,238.2,328.2,490.7,357.3,350.7,315.3,0.0,220.8,315.5,295.2,201.6,381.9,266.2,368.4,344.4,353.5,191.4,389.9,297.6,391.1,453.3,336.8,435.3,370.2,415.4,254.7,227.8,334.1,291.2,256.4,343.3,376.0,181.1,268.3,391.8,107.9,285.6,233.0,165.2,369.5,425.9,325.4,204.4,274.0,338.1,374.6,291.2,130.7,328.2,408.8,410.4,302.1,215.9,424.7,382.3,245.0,286.3,322.1,449.4,157.7,255.7,388.2,30.7,342.4,289.2,286.6,500.6,267.4,340.6,393.1,364.0,304.6,288.1,513.5,370.3,243.0,396.9,322.8,255.3,381.2,164.3,289.9,412.1,445.5,430.5,407.8,293.4,36.2,276.4,332.9,77.0,407.3,347.3,117.5,377.7,341.2,244.0,383.6,271.3,322.8,393.1,410.6,282.0,237.8,217.7,310.9,275.8,468.8,192.5,227.3,383.7,427.9,309.2,110.4,262.9,242.4,393.4,299.8,129.5,134.0,218.1,357.9,380.3,229.8,257.2,276.6,261.7,284.2,273.8,182.1,83.8,170.3,370.2,234.4,453.5,298.6,304.7,397.9,262.9,352.9,294.4,340.0,339.8,1228.0,342.0,114.5,146.9,130.2,302.6,382.4,404.9,279.0,87.7,219.3,216.8,293.0,461.8,381.2,345.2,332.4,233.0,299.2,353.2,331.1,376.2,188.7,201.1,240.6,216.2,208.5,256.0,139.2,407.8,124.8,286.2,210.4,199.1,240.5,395.5,132.8,284.1,425.7,317.4,231.7,293.0,327.2,398.8,410.4,456.8,291.7,352.0,402.2,377.1
AS,376.4,193.8,334.4,446.3,312.9,306.3,314.5,166.2,0.0,314.7,294.4,157.2,388.1,147.4,324.0,300.0,216.9,147.0,396.1,303.8,254.5,316.7,292.4,434.5,376.4,421.6,135.9,183.4,333.3,154.6,119.8,342.5,339.4,136.7,267.5,347.4,152.6,284.8,140.1,164.4,375.7,425.1,324.6,67.8,273.2,344.3,238.0,154.6,215.8,191.6,364.4,409.6,308.3,215.1,288.1,388.5,244.2,285.5,321.3,405.0,202.4,119.1,251.6,196.9,205.8,152.6,285.8,561.8,130.8,339.8,392.3,363.2,303.8,151.5,574.7,325.9,257.6,396.1,322.0,254.5,387.4,84.0,296.1,411.3,401.1,293.9,363.4,292.6,149.6,275.6,339.1,187.9,406.5,353.5,208.9,199.1,340.4,107.4,382.8,226.9,329.0,399.3,416.8,281.2,237.0,216.9,266.5,282.0,468.0,55.9,182.9,389.9,427.1,172.6,195.5,218.5,105.8,349.0,299.0,224.9,247.4,187.7,364.1,379.5,185.4,120.6,275.8,125.1,147.6,229.4,137.7,84.1,215.0,376.4,97.8,452.7,297.8,168.1,261.3,262.1,359.1,157.8,339.2,161.6,1179.1,341.2,227.9,191.6,141.4,166.0,381.6,268.3,278.2,201.1,82.7,216.0,292.2,523.0,336.8,351.4,338.6,232.2,254.8,308.8,337.3,239.6,158.3,200.3,239.8,79.6,71.9,255.2,191.3,407.0,220.4,205.5,166.0,62.5,121.7,394.7,177.5,283.3,381.3,316.6,95.1,167.5,282.8,405.0,409.6,412.4,297.9,358.2,357.8,240.5
AT,253.3,445.4,269.4,545.2,450.8,434.8,226.8,365.2,417.3,0.0,206.7,408.8,256.5,411.0,452.5,551.6,498.3,395.8,275.1,435.5,527.9,526.5,425.0,173.2,508.1,297.1,399.5,435.0,43.8,436.0,387.6,254.8,513.9,388.3,179.8,450.7,400.3,197.1,290.3,227.6,248.4,268.2,236.9,353.6,96.4,476.0,541.0,436.0,423.1,473.0,365.6,286.5,295.5,278.3,497.9,336.3,302.3,197.8,233.6,428.2,450.1,400.5,494.1,395.9,497.2,408.6,45.3,376.7,424.5,163.0,219.6,258.1,216.1,462.0,389.6,475.0,502.9,81.3,285.5,60.8,226.7,256.2,427.8,288.2,424.3,558.5,502.2,204.9,328.6,209.3,287.2,369.4,318.8,491.8,409.9,435.0,252.7,401.1,92.5,478.5,294.2,269.9,374.2,214.9,277.1,275.2,506.1,306.9,238.5,337.3,434.5,347.3,129.2,478.5,402.8,470.1,387.2,392.2,211.3,309.8,426.4,439.3,495.8,291.8,434.7,414.3,188.1,406.5,448.2,481.0,389.3,335.7,462.7,508.1,365.9,329.6,202.1,449.5,525.3,197.7,286.9,451.5,234.1,397.1,1213.8,164.4,406.9,439.3,237.7,447.4,243.0,514.9,190.5,380.1,350.2,279.2,115.4,337.9,363.4,305.7,340.5,295.4,506.4,472.7,315.3,548.0,409.9,263.5,76.2,361.0,365.6,313.3,255.4,112.3,417.2,457.1,417.6,343.9,385.3,82.4,425.2,195.6,440.8,232.5,405.6,437.8,470.3,236.4,159.1,435.6,429.6,360.1,457.8,521.9
