from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,XM,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
AH,0.0,204.1,584.0,186.8,503.2,604.3,88.4,143.4,309.8,145.1,187.4,638.6,150.2,114.3,601.1,614.4,186.5,197.5,617.2,105.2,83.4,175.6,220.3,645.7,585.1,133.9,594.0,224.8,113.8,102.7,86.7,172.6,74.5,105.6,102.2,1559.8,109.3,102.7,209.4,664.8,184.9,189.6,163.6,638.0,42.4,117.0,197.5,544.6,182.9,223.4,688.5,132.9,143.0,164.4,636.7,588.6,671.1,661.0,177.2,159.2,153.6,702.4,152.8,642.8,606.9,191.2,28.7,144.4,292.9,201.7,52.3,77.8,161.6,124.6,113.1,664.3,144.6,160.4,164.1,629.6,243.4,133.9,140.7,701.7,153.3,702.4,571.0,600.1,135.5,100.2,258.8,148.8,175.4,684.0,329.7,68.8,94.0,702.4,120.7,118.3,190.7,57.5,121.5,121.8,175.3,636.0,146.8
BD,206.8,0.0,740.9,307.8,575.5,676.6,119.9,300.3,466.7,172.4,249.2,795.5,215.3,197.3,758.0,771.3,343.4,318.5,687.5,262.1,182.2,332.5,226.5,802.6,742.0,254.9,750.9,20.6,103.5,223.7,243.6,230.8,212.4,226.6,199.9,1716.7,149.5,150.0,330.4,737.1,191.1,195.8,217.0,794.9,246.1,243.6,203.7,701.5,241.1,229.6,845.4,230.6,246.7,170.6,709.0,745.5,743.4,733.3,249.5,125.2,274.6,774.7,273.8,799.7,763.8,197.4,235.6,191.7,449.8,207.9,209.4,234.9,233.9,245.6,269.3,736.6,216.9,220.1,321.0,786.5,400.3,161.2,159.1,858.6,55.9,774.7,727.9,757.0,85.9,257.1,415.7,269.8,138.0,756.3,486.6,167.7,215.0,774.7,178.9,136.7,196.9,199.5,259.4,246.5,332.2,792.9,205.0
BG,572.9,704.9,0.0,719.1,616.4,562.2,620.7,540.1,320.9,664.4,723.3,157.5,689.4,646.6,120.0,133.3,546.2,729.8,678.0,533.9,602.7,535.3,693.1,175.3,104.0,666.2,169.0,725.6,614.6,635.0,532.8,704.9,541.2,637.9,568.9,1811.2,641.6,622.0,741.7,650.1,656.2,662.4,630.3,154.5,612.2,563.1,643.6,133.7,715.2,696.2,208.7,599.6,675.3,641.6,695.5,107.5,695.7,723.8,643.9,691.5,685.9,699.4,685.1,161.7,125.8,649.9,601.7,663.7,328.4,674.5,501.0,525.9,628.3,656.9,561.0,649.6,611.3,694.2,453.2,201.0,603.1,653.2,673.0,221.9,654.1,699.4,12.4,119.0,636.3,496.9,627.1,681.1,707.7,660.7,365.2,593.4,626.3,699.4,653.0,650.6,663.5,585.0,588.2,657.8,535.0,154.9,679.1
BI,140.1,292.8,703.5,0.0,622.7,723.8,149.9,262.9,429.3,264.6,252.5,758.1,218.6,175.8,720.6,733.9,306.0,119.8,734.7,224.7,202.9,295.1,339.8,765.2,704.6,38.2,713.5,313.5,226.1,127.0,206.2,234.1,194.0,118.1,221.7,1679.3,170.8,222.2,221.9,784.3,304.4,309.1,283.1,757.5,179.4,236.5,317.0,664.1,211.0,342.9,808.0,252.4,155.5,283.9,756.2,708.1,790.6,780.5,296.7,220.7,57.9,821.9,75.1,762.3,726.4,310.7,168.9,263.9,412.4,321.2,172.0,190.0,281.1,148.9,189.8,783.8,264.1,223.4,283.6,749.1,362.9,253.4,202.2,821.2,262.3,821.9,690.5,719.6,204.4,219.7,378.3,161.3,236.9,803.5,449.2,193.6,66.3,821.9,182.2,179.8,310.2,120.0,241.0,138.0,294.8,755.5,200.3
BQ,493.0,540.4,624.4,639.2,0.0,258.9,526.5,494.0,504.5,522.5,643.4,679.0,609.5,566.7,641.5,654.8,500.1,649.9,219.3,487.8,522.8,489.2,504.2,696.8,625.5,586.3,690.5,561.1,450.1,555.1,486.7,625.0,495.1,558.0,449.8,1721.2,556.1,500.1,661.8,331.4,439.3,497.9,413.4,676.0,532.3,517.0,426.7,585.0,635.3,507.3,730.2,480.5,595.4,477.1,240.8,629.0,341.1,265.1,427.0,531.8,606.0,352.4,605.2,683.2,647.3,433.0,521.8,541.8,487.6,494.4,454.9,479.8,411.4,577.0,514.9,295.0,349.0,614.3,407.1,722.5,557.0,511.3,565.7,743.4,489.6,352.4,611.4,640.5,471.8,450.8,665.6,601.2,544.6,288.1,524.4,513.5,546.4,352.4,573.1,543.3,499.0,538.9,542.1,577.9,488.9,676.4,599.2
BR,617.9,665.3,594.0,764.1,273.5,0.0,651.4,618.9,502.7,647.4,768.8,648.6,731.6,691.6,611.1,624.4,625.0,774.8,216.2,612.7,647.7,614.1,624.5,666.4,595.1,715.3,660.1,690.1,575.0,680.0,611.6,749.9,624.1,686.7,578.8,1846.1,681.0,625.0,786.7,186.3,564.2,622.8,538.3,645.6,660.4,641.9,551.6,554.6,760.2,632.2,699.8,609.5,720.3,602.0,235.8,598.6,231.9,260.0,551.9,656.7,730.9,235.6,730.1,652.8,616.9,557.9,646.7,666.7,510.2,619.3,580.1,604.5,536.3,706.0,639.8,185.8,473.9,729.2,532.0,696.2,681.9,636.2,690.6,713.0,614.5,235.6,581.0,610.1,600.8,579.8,790.5,726.1,669.5,201.0,547.0,633.1,671.3,235.6,698.0,668.2,623.9,663.8,667.0,699.1,613.8,650.1,718.2
CA,99.6,142.8,663.0,187.8,548.1,649.2,0.0,222.4,388.8,145.0,129.2,717.6,95.3,77.3,680.1,693.4,265.5,198.5,660.1,184.2,154.8,254.6,199.1,724.7,664.1,134.9,673.0,163.5,76.1,103.7,165.7,110.8,153.5,106.6,172.5,1638.8,29.5,122.6,210.4,709.7,163.7,168.4,189.6,717.0,138.9,196.0,176.3,623.6,121.1,202.2,767.5,203.2,126.7,143.2,681.6,667.6,716.0,705.9,222.1,70.7,154.6,747.3,153.8,721.8,685.9,170.0,128.4,164.3,371.9,180.5,131.5,149.5,206.5,125.6,149.3,709.2,189.5,100.1,243.1,708.6,322.4,133.8,52.2,780.7,112.3,747.3,650.0,679.1,54.4,179.2,337.8,149.8,86.9,728.9,408.7,140.3,95.0,747.3,58.9,29.8,169.5,79.5,200.5,126.5,254.3,715.0,85.0
CC,174.0,306.0,561.8,320.2,571.0,672.1,221.8,0.0,287.6,265.5,324.4,616.4,290.5,247.7,578.9,592.2,164.3,330.9,683.0,135.0,203.8,153.4,294.2,623.5,562.9,267.3,571.8,326.7,215.7,236.1,133.9,306.0,142.3,239.0,170.0,1537.6,242.7,223.1,342.8,732.6,257.3,263.5,231.4,615.8,213.3,164.2,244.7,522.4,316.3,297.3,666.3,200.7,276.4,242.7,704.5,566.4,661.1,728.8,245.0,292.6,287.0,692.4,286.2,620.6,584.7,251.0,202.8,264.8,270.7,275.6,102.1,127.0,229.4,258.0,162.1,681.0,212.4,295.3,141.9,607.4,221.2,254.3,274.1,679.5,255.2,692.4,548.8,577.9,237.4,43.1,236.6,282.2,308.8,751.8,307.5,194.5,227.4,692.4,254.1,251.7,264.6,186.1,189.3,258.9,153.1,613.8,280.2
CG,316.5,448.5,318.7,462.7,374.0,488.7,364.3,283.7,0.0,408.0,466.9,373.3,433.0,390.2,335.8,349.1,289.8,473.4,486.0,277.5,346.3,278.9,436.7,391.1,319.8,409.8,384.8,469.2,358.2,378.6,276.4,448.5,284.8,381.5,312.5,1554.8,385.2,365.6,485.3,576.6,399.8,406.0,373.9,370.3,355.8,306.7,387.2,279.3,458.8,439.8,424.5,343.2,418.9,385.2,507.5,323.3,494.9,531.8,387.5,435.1,429.5,526.2,428.7,377.5,341.6,393.5,345.3,407.3,72.0,418.1,244.6,269.5,371.9,400.5,304.6,514.8,354.9,437.8,196.8,416.8,346.7,396.8,416.6,437.7,397.7,526.2,305.7,334.8,379.9,240.5,370.7,424.7,451.3,549.6,108.8,337.0,369.9,526.2,396.6,394.2,407.1,328.6,331.8,401.4,278.6,370.7,422.7
CJ,117.8,162.4,668.2,264.0,527.6,628.7,148.5,227.6,394.0,0.0,268.2,722.8,234.3,191.5,685.3,698.6,270.7,274.7,639.6,189.4,93.2,259.8,178.6,729.9,669.3,211.1,678.2,183.1,72.1,179.9,170.9,249.8,164.5,182.8,152.0,1644.0,178.1,43.0,286.6,689.2,143.2,147.9,169.1,722.2,157.1,195.7,155.8,628.8,260.1,181.7,772.7,182.7,220.2,122.7,661.1,672.8,695.5,685.4,201.6,153.8,230.8,726.8,230.0,727.0,691.1,149.5,146.6,84.7,377.1,160.0,136.7,162.2,186.0,201.8,197.3,688.7,169.0,239.1,248.3,713.8,327.6,7.0,187.7,785.9,111.6,726.8,655.2,684.3,93.8,184.4,343.0,226.0,166.6,708.4,413.9,78.7,171.2,726.8,197.9,165.3,149.0,134.7,211.5,202.7,259.5,720.2,224.0
