from_stop,AJ,AK,AT,BM,BR,BT,CA,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GF,GJ,GK,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
AJ,0.0,114.4,231.1,288.3,143.4,226.3,393.7,352.8,200.7,393.7,156.8,356.7,307.5,198.9,257.3,260.4,162.5,218.2,266.0,117.2,214.8,228.8,247.4,229.1,191.8,214.6,352.0,207.8,246.8,208.7,194.0,139.2,105.2,170.5,220.0,210.2,291.2,123.8,335.0,225.5,276.9,181.5,209.6,348.8,291.0,112.5,178.5,389.6,126.5,265.5,219.6,84.9,202.5,132.9,259.3,321.7,259.5,279.5,236.2,242.1,95.7,285.9,374.0,169.2,252.1,143.5,335.7,186.2,242.0,465.1,400.6,220.0,204.4,250.0,212.8,219.8,194.7,279.2,260.8,272.0,329.0,156.1,211.0,232.8,147.8,2011.6,356.4,107.4,197.7,149.8,285.7,146.6,263.2,238.3,133.3,218.4,123.3,217.3
AK,130.3,0.0,197.9,272.2,77.9,206.2,360.5,342.5,136.2,364.4,140.2,334.7,291.4,165.7,241.2,243.1,63.3,202.1,151.5,83.1,181.6,230.7,214.2,194.8,127.0,149.1,342.1,142.3,214.2,192.6,84.8,141.2,13.9,148.5,186.8,95.1,258.0,9.4,301.8,186.4,156.5,158.0,176.4,343.0,274.9,41.1,162.4,343.1,92.4,249.4,186.4,50.8,186.4,37.5,138.9,315.9,226.3,253.1,214.2,226.0,112.4,273.0,340.8,99.1,218.9,127.4,309.6,171.1,225.9,415.5,381.9,203.9,182.4,223.5,103.6,186.6,123.3,263.1,244.7,230.8,314.9,35.7,191.3,219.5,113.7,2021.5,323.2,73.3,164.5,115.7,246.7,57.1,230.0,115.5,67.8,110.6,77.8,150.2
AT,201.3,197.1,0.0,414.8,269.9,348.8,230.4,485.1,328.2,234.3,282.8,477.3,434.0,59.9,383.8,385.7,178.0,344.7,212.7,243.7,11.3,173.7,84.1,137.8,319.0,341.1,212.0,334.3,40.6,335.2,179.5,265.7,211.1,291.1,77.0,189.8,148.9,188.9,171.7,77.0,217.7,101.0,89.3,230.2,417.5,233.1,305.0,213.0,253.0,392.0,77.0,211.4,329.0,217.7,200.1,224.8,28.4,395.7,356.8,368.6,224.6,415.6,210.7,291.1,104.5,270.0,179.5,313.7,368.5,285.4,269.1,346.5,325.0,366.1,198.3,77.0,315.3,405.7,387.3,32.9,457.5,165.5,333.9,362.1,274.3,1891.4,193.1,233.9,107.5,276.3,116.6,195.7,121.6,176.7,259.8,205.3,249.8,342.2
BM,291.3,284.5,421.3,0.0,313.5,119.8,583.9,133.6,371.8,587.8,132.8,125.8,132.9,389.1,32.3,68.7,332.6,115.7,436.1,262.1,405.0,454.1,437.6,418.2,362.6,384.7,565.5,377.9,437.6,136.1,364.1,314.5,269.4,124.5,410.2,374.4,481.4,293.9,525.2,409.8,441.1,381.4,399.8,539.0,116.4,276.7,179.6,566.5,271.4,40.5,409.8,229.8,100.1,297.1,423.5,511.9,449.7,94.6,157.7,85.6,273.4,16.6,564.2,334.7,442.3,144.9,533.0,91.0,106.4,638.9,577.9,57.8,79.3,38.0,382.9,410.0,358.9,54.2,88.4,454.2,153.3,320.3,100.0,76.2,292.7,2201.8,546.6,252.3,387.9,294.7,470.1,316.7,453.4,400.1,303.4,389.9,293.4,385.8
BR,142.9,81.5,279.5,284.8,0.0,218.8,442.1,355.1,134.3,446.0,152.8,347.3,304.0,247.3,253.8,255.7,129.6,214.7,233.1,95.7,263.2,312.3,295.8,276.4,125.1,147.2,423.7,140.4,295.8,205.2,161.1,153.8,66.4,161.1,268.4,171.4,339.6,90.9,383.4,268.0,238.1,239.6,258.0,390.6,287.5,39.2,175.0,424.7,105.0,262.0,268.0,63.4,199.0,94.1,220.5,363.5,307.9,265.7,226.8,238.6,125.0,285.6,422.4,97.2,300.5,140.0,391.2,183.7,238.5,497.1,429.5,216.5,195.0,236.1,179.9,268.2,121.4,275.7,257.3,312.4,327.5,117.3,203.9,232.1,126.3,2053.4,404.8,85.9,246.1,128.3,328.3,113.7,311.6,197.1,65.9,186.9,72.4,148.3
BT,245.0,233.3,370.1,104.6,262.3,0.0,532.7,147.6,319.6,537.3,81.1,161.8,85.1,337.9,73.6,58.7,281.4,4.6,384.9,210.9,353.8,367.8,386.4,368.1,310.7,333.5,491.0,326.7,385.8,121.7,312.9,263.3,218.2,73.0,359.0,323.2,430.2,242.7,474.0,358.6,394.5,314.6,348.6,487.8,64.6,225.5,104.7,528.6,220.2,81.8,358.6,178.6,19.3,245.9,372.3,487.0,398.5,53.1,153.2,77.4,219.8,102.2,513.0,288.1,391.1,98.3,474.7,93.7,19.6,604.1,544.2,64.6,80.8,66.3,331.7,358.8,307.7,94.2,38.4,411.0,106.6,273.7,48.7,27.9,241.5,2150.6,495.4,201.1,336.7,243.5,418.8,265.5,402.2,357.2,252.2,337.3,242.2,336.2
CA,304.8,343.2,236.7,518.3,373.4,452.3,0.0,576.9,430.7,79.8,386.3,580.8,537.5,231.9,487.3,490.4,324.1,448.2,358.8,347.2,210.2,254.8,154.3,220.0,421.8,444.6,202.6,437.8,186.0,438.7,325.6,369.2,357.2,394.6,158.9,335.9,219.1,335.0,162.3,158.9,363.8,197.8,171.2,220.8,521.0,336.6,408.5,199.3,356.5,495.5,158.9,314.9,432.5,363.8,346.2,215.4,264.0,509.5,474.8,472.1,325.7,515.9,201.3,394.6,186.4,373.5,163.0,417.2,472.0,292.4,261.8,450.0,428.5,480.0,344.4,158.9,418.8,509.2,490.8,259.5,553.1,311.6,441.0,462.8,377.8,1888.1,183.7,337.4,188.6,379.8,186.7,341.8,223.3,322.8,363.3,350.0,353.3,445.7
CH,361.4,354.6,491.4,113.4,383.6,131.0,654.0,0.0,441.9,654.0,202.9,102.5,54.6,459.2,89.5,140.0,402.7,135.6,506.2,332.2,475.1,489.1,507.7,487.4,432.7,454.8,635.6,448.0,507.1,206.2,434.2,384.6,339.5,194.6,480.3,444.5,551.5,364.0,595.3,479.9,511.2,451.5,469.9,609.1,67.4,346.8,235.8,649.9,341.5,81.0,479.9,299.9,150.4,367.2,493.6,582.0,519.8,76.3,207.2,155.7,331.9,128.8,634.3,409.4,512.4,215.0,603.1,162.3,110.1,725.4,660.9,127.9,149.4,97.4,453.0,480.1,429.0,67.0,92.1,551.0,37.9,390.4,170.1,146.3,362.8,2271.9,616.7,322.4,458.0,364.8,540.1,386.8,523.5,478.5,373.5,458.6,363.5,457.5
CK,214.3,148.0,346.0,351.3,122.5,289.3,508.6,409.9,0.0,508.6,219.8,413.8,370.5,313.8,320.3,323.4,196.1,281.2,299.6,162.2,329.7,343.7,362.3,344.0,21.5,44.3,466.9,34.3,355.7,265.7,227.6,220.3,132.9,221.6,334.9,237.9,406.1,157.4,449.9,328.5,304.6,290.5,324.5,457.1,354.0,93.2,241.5,504.5,171.5,328.5,334.5,129.9,265.5,160.6,281.0,424.0,374.4,336.5,301.8,305.1,189.1,348.9,488.9,31.6,367.0,200.5,450.6,249.2,305.0,580.0,502.9,283.0,261.5,313.0,240.4,334.7,104.6,342.2,323.8,386.9,392.0,177.8,274.0,295.8,192.8,2119.9,471.3,152.4,312.6,194.8,388.7,180.2,378.1,271.9,75.8,252.0,138.9,28.8
CM,296.3,334.7,228.2,509.8,364.9,447.8,69.8,568.4,423.2,0.0,377.8,572.3,529.0,223.4,478.8,481.9,315.6,439.7,350.3,338.7,201.7,211.2,145.8,211.5,414.0,436.1,194.1,429.3,177.5,430.2,317.1,360.7,348.7,386.1,150.4,327.4,210.6,326.5,153.8,150.4,355.3,189.3,162.7,212.3,512.5,328.1,400.0,190.8,348.0,487.0,150.4,306.4,424.0,355.3,337.7,206.9,255.5,501.0,466.3,463.6,308.0,514.1,192.8,386.1,177.9,365.0,161.6,407.7,463.5,283.9,253.3,441.5,420.0,461.1,335.9,150.4,410.3,500.7,482.3,202.1,552.5,303.1,428.9,454.3,369.3,1879.6,175.2,328.9,180.1,371.3,178.2,333.3,214.8,322.6,354.8,341.8,344.8,437.2
