from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
AB,0.0,606.2,626.4,734.5,727.6,217.0,777.2,585.0,573.6,325.0,466.5,486.3,798.2,356.4,268.6,96.2,192.1,610.9,596.3,780.9,537.2,492.8,200.7,557.5,564.3,646.3,754.9,476.3,462.6,470.1,701.0,558.3,330.6,485.6,257.2,564.1,419.8,725.8,849.5,651.4,617.2,762.0,553.6,618.2,631.2,229.6,784.5,463.2,472.5,830.8,222.6,109.7,526.8,662.1,837.6,684.4,46.3,328.0,642.0,577.1,602.5,173.1,396.5,334.8,528.2,185.6,109.8,574.4,430.7,344.1,562.9,448.7,597.6,658.2,155.8,460.9,120.5,580.2,584.4,544.8,544.1,619.1,573.6,561.1,587.4,626.9,348.3,498.9,408.8,558.9,183.6,575.8,648.9,596.0,500.1,712.5,163.2,535.5,430.3,550.9,569.2,537.5,537.2,729.1,377.4,602.1,546.9,553.9,820.7,429.7,475.6,813.8,584.3,349.4,434.9,399.8,613.7,153.0,610.1,584.7,117.2,657.5,474.1,550.5,609.7,2440.6,330.8,466.2,680.3,794.0,314.8,604.7,346.3,575.0,407.5,205.8,677.7,273.0,604.8,186.8,603.2,716.4,514.5,613.0,445.8,503.9,482.2,859.2,335.0,660.8,660.1,237.4,382.5,599.0,403.5,738.3,702.5,252.0,377.6,777.4,365.8,195.1,402.3,700.6,627.2,485.5,601.5,664.6,611.1,393.8,391.8,103.0,476.3,630.5,39.5,597.2,249.9,684.8,676.8,749.5,662.3,559.8,650.6,710.3,655.3,555.8,528.3,627.9,529.9,149.0,691.3,733.6,603.2,720.8
AE,612.2,0.0,357.4,307.4,275.5,681.7,326.4,316.0,270.7,354.2,213.9,533.0,343.2,821.1,733.3,501.1,656.8,454.8,228.7,330.1,209.9,539.5,447.7,254.6,408.2,255.7,299.9,320.2,210.0,516.8,303.4,173.8,255.6,329.5,721.9,408.0,832.4,239.7,344.7,382.4,249.6,311.2,186.0,146.0,263.6,476.6,329.5,210.6,519.2,351.4,687.3,574.4,69.9,294.5,332.8,255.2,561.3,792.7,222.3,421.0,299.6,637.8,443.2,799.5,160.6,650.3,648.4,206.8,504.3,808.8,195.3,495.4,441.5,502.1,439.1,507.6,474.5,212.6,281.5,177.2,90.6,463.0,78.9,193.5,219.8,207.4,421.9,545.6,455.5,402.8,648.3,272.9,229.2,78.4,225.0,556.4,627.9,232.6,477.0,183.3,201.6,234.6,169.6,274.1,842.1,333.1,390.8,81.9,315.9,842.3,888.2,363.0,281.4,814.1,508.5,473.4,310.8,617.7,250.8,281.8,581.9,167.3,520.8,247.6,340.7,2077.5,795.5,512.9,282.7,343.2,779.5,67.4,351.1,207.4,454.2,670.5,222.7,737.7,237.2,651.5,300.3,261.4,293.8,659.7,492.5,209.9,528.9,354.4,799.7,223.8,292.5,702.1,847.2,231.4,271.2,287.5,247.5,716.7,842.3,326.6,830.5,659.8,449.0,273.5,212.4,232.9,259.4,297.0,237.9,858.5,804.4,656.8,523.0,361.5,568.1,294.3,714.6,287.2,221.8,294.5,242.6,192.2,253.0,255.3,257.7,188.2,174.4,471.8,162.3,613.7,236.3,296.6,235.6,268.7
AO,695.6,372.5,0.0,482.8,460.8,765.1,525.5,79.9,226.9,437.6,303.1,616.4,546.5,904.5,816.7,584.5,740.2,328.6,362.6,529.2,303.5,622.9,531.1,210.8,282.0,412.6,503.2,253.2,299.2,600.2,467.3,324.6,339.0,262.5,805.3,368.6,915.8,443.0,548.0,162.4,383.5,510.3,319.9,366.5,397.5,560.0,532.8,299.8,602.6,554.7,770.7,657.8,293.1,428.4,536.1,432.7,644.7,876.1,407.6,294.8,255.8,721.2,526.6,882.9,294.5,733.7,731.8,340.7,587.7,892.2,329.2,578.8,334.4,395.0,522.5,591.0,557.9,346.5,237.7,311.1,310.4,336.8,339.9,327.4,353.7,392.7,505.3,629.0,538.9,324.7,731.7,209.1,414.5,358.7,266.4,442.2,711.3,188.8,560.4,317.2,335.5,170.8,303.5,477.4,925.5,57.4,351.4,320.2,519.2,925.7,971.6,562.1,229.8,897.5,591.9,556.8,267.0,701.1,376.4,196.0,665.3,405.8,604.2,203.8,23.6,2177.3,878.9,596.3,446.6,542.3,862.9,376.0,434.5,341.3,537.6,753.9,426.0,821.1,371.1,734.9,214.5,464.7,141.9,743.1,575.9,270.2,612.3,557.7,883.1,409.1,426.4,785.5,930.6,365.3,354.6,486.6,450.8,800.1,925.7,525.7,913.9,743.2,532.4,448.9,397.7,322.1,367.8,430.9,377.4,941.9,887.8,740.2,606.4,28.0,651.5,215.9,798.0,451.1,425.1,497.8,427.9,326.1,416.9,458.6,421.6,322.1,294.6,345.6,296.2,697.1,439.6,481.9,369.5,454.0
AS,740.8,291.5,483.6,0.0,287.5,810.3,231.8,442.2,396.9,482.8,342.5,661.6,285.7,949.7,861.9,629.7,785.4,583.4,286.5,235.5,397.5,668.1,576.3,380.8,536.8,267.7,274.8,448.8,338.6,645.4,315.4,310.2,384.2,458.1,850.5,536.6,961.0,172.4,276.8,508.6,360.4,216.6,351.5,175.2,431.1,605.2,304.4,339.2,647.8,284.1,815.9,703.0,296.5,462.0,265.5,60.0,689.9,921.3,234.3,549.6,425.8,760.5,571.8,928.1,348.2,778.9,777.0,355.8,632.9,937.4,339.6,624.0,570.1,630.7,567.7,636.2,603.1,323.4,407.7,360.3,299.1,591.6,285.0,337.8,306.3,219.4,550.5,674.2,584.1,531.4,776.9,399.1,241.2,227.9,341.4,685.0,756.5,358.8,605.6,370.9,312.4,360.8,280.4,249.0,970.7,459.3,519.4,288.0,244.5,970.9,1016.8,268.4,407.6,942.7,637.1,602.0,437.0,746.3,262.8,408.0,710.5,214.5,649.4,373.8,466.9,2112.0,924.1,641.5,294.7,248.6,908.1,245.2,479.7,265.2,582.8,799.1,73.3,866.3,348.0,780.1,426.5,259.1,420.0,788.3,621.1,397.5,657.5,284.1,928.3,83.0,340.8,830.7,975.8,297.9,399.8,192.9,245.2,845.3,970.9,232.0,959.1,788.4,577.6,33.9,224.4,361.5,271.4,464.5,249.9,987.1,933.0,785.4,651.6,487.7,696.7,420.5,843.2,299.2,219.5,215.2,254.6,303.0,265.0,199.3,269.7,332.5,362.0,600.4,306.6,742.3,234.0,15.6,293.4,280.7
BB,717.4,268.1,460.2,266.1,0.0,786.9,298.1,418.8,373.5,459.4,319.1,638.2,344.2,931.6,838.5,606.3,762.0,560.0,223.3,312.5,329.2,644.7,552.9,357.4,513.4,186.5,329.0,425.4,315.2,622.0,252.2,240.3,360.8,434.7,827.1,513.2,937.6,249.4,353.8,485.2,311.2,293.6,288.3,169.8,367.9,581.8,358.6,315.8,624.4,361.1,792.5,679.6,273.1,393.7,342.5,216.0,666.5,897.9,171.1,528.7,402.4,737.1,548.4,904.7,285.0,755.5,753.6,292.6,609.5,914.0,276.4,600.6,546.7,607.3,544.3,612.8,579.7,260.2,384.3,297.1,275.7,568.2,261.6,274.6,254.7,138.2,527.1,650.8,560.7,508.0,753.5,375.7,178.0,204.5,349.4,661.6,733.1,335.4,582.2,313.7,249.2,337.4,217.2,303.2,947.3,435.9,496.0,264.6,321.5,947.5,993.4,344.2,384.2,919.3,613.7,578.6,413.6,722.9,181.6,384.6,687.1,209.1,626.0,350.4,443.5,2088.6,900.7,617.3,215.5,325.6,884.7,221.8,456.3,202.0,559.4,775.7,211.3,842.9,284.8,756.7,403.1,290.5,396.6,764.9,597.7,334.3,634.1,361.1,904.9,192.4,289.5,807.3,952.4,218.6,376.4,269.9,276.6,821.9,947.5,309.0,935.7,765.0,554.2,232.2,158.0,338.1,190.2,401.3,193.9,963.7,909.6,762.0,628.2,464.3,673.3,397.1,819.8,236.0,250.9,292.2,191.4,239.8,201.8,276.3,206.5,269.3,298.8,577.0,243.4,718.9,265.4,265.2,230.2,32.7
BC,190.8,669.5,689.7,797.8,790.9,0.0,840.5,648.3,636.9,388.3,529.8,549.6,861.5,307.6,169.1,159.5,83.9,674.2,659.6,844.2,600.5,556.1,264.0,620.8,627.6,709.6,818.2,539.6,525.9,533.4,764.3,621.6,393.9,548.9,149.0,627.4,371.0,789.1,912.8,714.7,680.5,825.3,616.9,681.5,694.5,292.9,847.8,526.5,535.8,894.1,114.4,86.5,590.1,725.4,900.9,747.7,139.9,279.2,705.3,640.4,665.8,137.6,459.8,286.0,591.5,119.5,145.4,637.7,494.0,295.3,626.2,512.0,660.9,721.5,219.1,524.2,183.8,643.5,647.7,608.1,607.4,682.4,636.9,624.4,650.7,690.2,411.6,562.2,472.1,622.2,55.4,639.1,712.2,659.3,563.4,775.8,127.7,598.8,493.6,614.2,632.5,600.8,600.5,792.4,328.6,665.4,610.2,617.2,884.0,380.9,426.8,877.1,647.6,300.6,498.2,463.1,677.0,117.5,673.4,648.0,79.0,720.8,537.4,613.8,673.0,2503.9,282.0,529.5,743.6,857.3,266.0,668.0,409.6,638.3,470.8,97.6,741.0,127.3,668.1,65.3,666.5,779.7,577.8,676.3,509.1,567.2,545.5,922.5,286.2,724.1,723.4,21.0,333.7,662.3,466.8,801.6,765.8,203.2,328.8,840.7,317.0,70.9,465.6,763.9,690.5,548.8,664.8,727.9,674.4,345.0,343.0,153.8,539.6,693.8,146.7,660.5,141.7,748.1,740.1,812.8,725.6,623.1,713.9,773.6,718.6,619.1,591.6,691.2,593.2,103.1,754.6,796.9,666.5,784.1
BJ,772.0,312.4,514.8,229.1,329.1,841.5,0.0,473.4,428.1,514.0,373.7,692.8,131.6,980.9,893.1,660.9,816.6,614.6,317.7,98.7,421.8,699.3,607.5,412.0,568.0,298.9,84.4,480.0,368.0,676.6,349.6,341.4,415.4,489.3,881.7,567.8,992.2,164.5,140.0,539.8,402.0,79.8,382.7,204.6,462.3,636.4,114.0,370.4,677.2,150.9,847.1,734.2,317.4,491.4,123.2,176.9,721.1,952.5,265.5,580.8,457.0,795.8,603.0,959.3,379.4,808.3,808.2,387.0,664.1,968.6,370.8,655.2,601.3,672.3,598.9,665.6,634.3,354.6,449.3,391.5,320.0,633.2,305.9,369.0,337.5,250.6,581.7,705.4,615.3,562.6,808.1,440.7,272.4,248.8,372.6,716.2,787.7,390.0,635.0,402.1,343.6,392.0,311.6,58.6,1000.1,488.7,550.6,308.9,107.7,1002.1,1048.0,129.8,438.8,984.3,678.7,633.2,466.4,777.5,294.0,439.2,741.7,245.7,680.6,403.2,498.1,2143.2,955.3,672.7,338.0,16.8,939.3,264.3,510.9,296.4,614.0,840.7,144.4,897.5,379.2,811.3,455.9,147.5,451.2,817.7,652.3,426.9,688.7,145.5,969.9,198.6,372.0,872.3,1007.0,329.1,441.4,28.7,71.9,876.5,1002.1,95.2,990.3,819.6,608.8,195.2,268.6,392.7,313.0,495.7,281.1,1016.5,964.2,816.6,682.8,518.9,738.3,451.7,874.4,333.4,97.6,44.8,285.8,334.2,299.2,81.1,303.9,363.7,393.2,631.6,337.8,773.5,122.4,244.7,324.6,311.9
BM,643.7,320.6,68.7,430.9,408.9,713.2,473.6,0.0,175.0,385.7,251.2,564.5,494.6,852.6,764.8,532.6,688.3,276.7,310.7,477.3,251.6,571.0,479.2,158.9,230.1,360.7,451.3,201.3,247.3,548.3,415.4,272.7,287.1,210.6,753.4,316.7,863.9,391.1,496.1,110.5,331.6,458.4,268.0,314.6,345.6,508.1,480.9,247.9,550.7,502.8,718.8,605.9,241.2,376.5,484.2,380.8,592.8,824.2,355.7,242.9,203.9,669.3,474.7,831.0,242.6,681.8,679.9,288.8,535.8,840.3,277.3,526.9,282.5,343.1,470.6,539.1,506.0,294.6,185.8,259.2,258.5,284.9,288.0,275.5,301.8,340.8,453.4,577.1,487.0,272.8,679.8,157.2,362.6,306.8,214.5,390.3,659.4,136.9,508.5,265.3,283.6,118.9,251.6,425.5,873.6,17.1,299.5,268.3,467.3,873.8,919.7,510.2,177.9,845.6,540.0,504.9,215.1,649.2,324.5,144.1,613.4,353.9,552.3,151.9,52.0,2125.4,827.0,544.4,394.7,490.4,811.0,324.1,382.6,289.4,485.7,702.0,374.1,769.2,319.2,683.0,162.6,412.8,90.0,691.2,524.0,218.3,560.4,505.8,831.2,357.2,374.5,733.6,878.7,313.4,302.7,434.7,398.9,748.2,873.8,473.8,862.0,691.3,480.5,397.0,345.8,270.2,315.9,379.0,325.5,890.0,835.9,688.3,554.5,45.4,599.6,164.0,746.1,399.2,373.2,445.9,376.0,274.2,365.0,406.7,369.7,270.2,242.7,293.7,244.3,645.2,387.7,430.0,317.6,402.1
BN,613.6,284.7,205.8,395.0,373.0,683.1,437.7,164.4,0.0,355.6,215.3,534.4,458.7,822.5,734.7,502.5,658.2,328.9,274.8,441.4,215.7,540.9,449.1,13.8,282.3,324.8,415.4,253.5,211.4,518.2,379.5,236.8,257.0,262.8,723.3,368.9,833.8,355.2,460.2,230.8,295.7,422.5,232.1,278.7,309.7,478.0,445.0,212.0,520.6,466.9,688.7,575.8,205.3,340.6,448.3,344.9,562.7,794.1,319.8,295.1,37.3,633.3,444.6,800.9,206.7,651.7,649.8,252.9,505.7,810.2,241.4,496.8,334.7,395.3,440.5,509.0,475.9,258.7,10.7,223.3,222.6,337.1,252.1,239.6,265.9,304.9,423.3,547.0,456.9,325.0,649.7,103.3,326.7,270.9,178.6,442.5,629.3,35.8,478.4,229.4,247.7,65.0,215.7,389.6,843.5,181.5,351.7,232.4,431.4,843.7,889.6,474.3,60.5,815.5,509.9,474.8,48.5,619.1,288.6,104.1,583.3,318.0,522.2,20.8,189.1,2089.5,796.9,514.3,358.8,454.5,780.9,288.2,352.5,253.5,455.6,671.9,338.2,739.1,283.3,652.9,122.6,376.9,142.2,661.1,493.9,182.4,530.3,469.9,801.1,321.3,338.6,703.5,848.6,277.5,272.6,398.8,363.0,718.1,843.7,437.9,831.9,661.2,450.4,361.1,309.9,234.3,280.0,343.1,289.6,859.9,805.8,658.2,524.4,209.9,569.5,83.4,716.0,363.3,337.3,410.0,340.1,238.3,329.1,370.8,333.8,234.3,206.8,345.9,208.4,615.1,351.8,394.1,281.7,366.2
BO,366.9,370.1,390.3,498.4,491.5,436.4,541.1,348.9,337.5,0.0,230.4,287.7,562.1,575.8,488.0,255.8,411.5,374.8,360.2,544.8,301.1,294.2,202.4,321.4,328.2,410.2,518.8,240.2,226.5,271.5,464.9,322.2,94.5,249.5,476.6,328.0,587.1,489.7,613.4,415.3,381.1,525.9,317.5,382.1,395.1,231.3,548.4,227.1,273.9,594.7,442.0,329.1,290.7,426.0,601.5,448.3,316.0,547.4,405.9,341.0,366.4,392.5,197.9,554.2,292.1,405.0,403.1,338.3,259.0,563.5,326.8,250.1,361.5,422.1,193.8,262.3,229.2,344.1,348.3,308.7,308.0,383.0,337.5,325.0,351.3,390.8,176.6,300.3,210.2,322.8,403.0,339.7,412.8,359.9,264.0,476.4,382.6,299.4,231.7,314.8,333.1,301.4,301.1,493.0,596.8,366.0,310.8,317.8,584.6,597.0,642.9,577.7,348.2,568.8,263.2,228.1,377.6,372.4,374.0,348.6,336.6,421.4,275.5,314.4,373.6,2192.9,550.2,267.6,444.2,557.9,534.2,368.6,110.2,338.9,208.9,425.2,441.6,492.4,368.7,406.2,367.1,480.3,278.4,414.4,247.2,267.8,283.6,623.1,554.4,424.7,424.0,456.8,601.9,362.9,167.4,502.2,466.4,471.4,597.0,541.3,585.2,414.5,203.7,464.5,391.1,249.4,365.4,428.5,375.0,613.2,559.1,411.5,277.7,394.4,322.8,361.1,469.3,448.7,440.7,513.4,426.2,323.7,414.5,474.2,419.2,319.7,292.2,391.8,293.8,368.4,455.2,497.5,367.1,484.7
