from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,248.0,313.9,276.9,258.3,275.2,152.7,286.6,254.6,111.5,211.2,302.7,221.1,290.6,217.9,198.0,174.8,440.0,424.0,287.3,262.5,164.6,169.2,223.1,364.3,144.0,338.3,112.8,168.4,203.4,173.0,178.0,236.9,188.0,179.1,116.2,129.0,62.1,207.8,180.7,58.0,477.7,32.6,171.6,232.0,168.6,141.4,104.3,146.5,383.8,252.9,218.7,159.6,78.5,107.2,263.2,149.9,492.2,71.5,248.5,227.5,154.2,265.9,387.7,174.9,81.4,153.8,143.1,100.0,165.1,233.0,73.1,278.8,348.0,63.5,522.1,244.0,165.0,456.9,82.2,287.6,178.9,245.2,122.8,139.1,164.3,126.6,102.9,500.7,482.3,528.5,83.3,148.5,94.8,329.9,193.2,74.7,240.1,67.8,226.9,205.9,199.8,479.6,231.8,206.0,89.0,138.5,208.9,282.4,198.0,219.3,2528.2,197.7,146.4,240.3,211.2,295.4
AI,249.2,0.0,200.9,165.0,424.8,402.4,218.5,167.1,142.7,287.9,377.7,162.5,89.6,20.3,67.8,325.2,217.7,279.3,315.7,201.5,429.0,199.0,179.3,389.6,251.3,235.3,504.8,141.1,272.8,369.9,86.0,179.2,403.4,114.0,171.4,206.8,256.2,220.5,155.7,243.5,199.6,317.0,271.4,237.4,359.2,335.1,274.7,176.7,279.8,256.4,419.4,385.2,288.4,238.1,234.4,237.5,197.3,331.5,193.9,415.0,394.0,317.9,432.4,260.3,189.3,257.8,193.3,220.5,276.4,297.7,399.5,182.3,77.1,266.3,205.1,361.4,371.2,94.0,296.2,190.3,166.0,339.6,116.3,250.0,289.6,184.6,203.8,165.5,340.0,321.6,367.8,242.2,251.6,163.2,285.4,65.7,233.1,128.2,226.2,129.7,372.4,366.3,302.2,398.3,334.8,221.3,185.1,336.1,448.9,364.5,137.3,2686.6,364.2,312.9,406.8,137.8,132.4
AJ,314.0,205.0,0.0,91.7,530.7,498.0,324.4,39.1,113.3,383.7,476.6,86.9,195.5,247.6,173.7,420.8,323.6,177.9,151.7,49.2,534.6,206.9,285.2,493.3,50.3,341.2,608.5,247.0,373.3,475.8,191.9,203.8,504.6,202.7,154.8,312.7,351.8,326.4,261.6,344.0,305.5,215.6,346.7,343.3,454.8,441.0,364.2,282.6,375.4,74.4,525.3,488.9,384.0,344.0,330.0,150.5,184.5,230.1,299.8,505.6,499.9,413.5,538.0,78.3,227.1,363.7,180.5,228.4,382.3,393.3,503.2,288.2,213.3,87.1,311.0,260.0,466.8,199.9,194.8,275.5,70.3,435.2,130.3,345.6,388.3,171.8,255.0,271.4,238.6,220.2,266.4,337.8,361.7,272.6,92.5,171.6,339.0,126.0,332.1,191.0,476.1,472.2,247.0,503.9,430.4,316.9,291.0,431.7,554.8,470.4,198.6,2559.8,467.9,418.8,510.5,154.1,174.9
BD,269.8,157.2,95.5,0.0,464.1,441.7,257.8,53.7,21.7,327.2,417.0,49.5,113.3,199.8,90.8,364.5,257.0,207.1,216.9,36.4,468.3,156.1,218.6,428.9,133.5,274.6,544.1,180.4,312.1,409.2,125.3,137.2,442.7,134.8,86.9,246.1,295.5,259.8,197.8,282.8,238.9,244.8,310.7,276.7,398.5,374.4,307.9,216.0,319.1,139.6,458.7,424.5,327.7,277.4,273.7,76.9,116.6,259.3,233.2,454.3,433.3,357.2,471.7,143.5,159.2,297.1,112.6,171.2,315.7,337.0,438.8,221.6,171.8,97.1,244.4,289.2,410.5,133.3,224.0,229.6,30.8,378.9,83.2,289.3,332.0,103.9,206.3,204.8,267.8,249.4,295.6,281.5,300.5,206.0,120.5,105.0,272.4,36.2,265.5,123.1,411.7,405.6,246.7,437.6,374.1,260.6,224.4,375.4,488.2,403.8,130.7,2589.0,403.5,352.2,446.1,86.2,133.4
BN,248.4,416.4,538.2,483.5,0.0,228.4,300.6,514.0,461.2,228.2,75.8,499.9,389.5,459.0,386.3,202.5,316.1,648.8,639.4,514.7,109.8,392.0,317.1,78.2,588.6,284.0,124.9,281.2,252.1,147.4,341.4,384.5,58.7,386.3,406.5,264.1,196.9,200.9,373.0,277.7,222.0,686.5,217.9,286.3,168.9,91.0,209.3,314.5,201.5,611.2,36.7,75.8,155.4,253.8,261.8,471.2,377.3,701.0,316.9,91.2,171.5,271.0,159.8,615.1,371.0,195.0,381.2,370.5,176.4,183.8,72.5,240.0,447.2,575.4,216.0,730.9,206.0,333.4,665.7,327.6,494.2,104.9,472.6,202.2,245.8,391.7,346.2,256.8,709.5,691.1,737.3,222.4,274.4,304.5,545.3,361.6,190.4,446.7,196.2,410.2,94.8,59.1,688.4,117.6,138.4,245.7,301.5,151.8,66.2,120.1,417.6,2534.6,111.9,147.8,55.0,418.3,501.9
BS,260.6,384.8,481.0,444.0,246.2,0.0,240.3,453.7,421.7,240.4,212.0,468.3,357.9,427.4,354.7,66.8,257.9,607.1,591.1,454.4,158.1,331.7,256.8,171.9,531.4,212.5,287.1,249.6,199.4,80.0,309.8,345.1,224.8,354.7,346.2,203.8,138.2,213.1,319.2,223.0,234.2,644.8,230.1,231.6,78.3,144.8,126.6,289.4,178.8,550.9,225.7,159.8,132.7,216.4,203.3,430.3,317.0,659.3,256.6,144.1,99.6,248.3,120.0,554.8,331.5,207.2,320.9,310.2,188.6,143.1,181.8,228.5,415.6,515.1,228.2,689.2,29.8,301.8,624.0,267.3,454.7,135.1,412.3,171.7,223.1,331.4,285.9,225.2,667.8,649.4,695.6,234.6,202.2,279.9,497.0,330.0,202.6,407.2,208.4,378.6,154.7,187.7,646.7,127.4,117.1,213.7,241.2,112.9,255.2,225.3,386.0,2655.1,146.5,173.7,189.1,378.3,470.3
BT,163.5,207.2,329.0,274.3,291.3,261.8,0.0,295.2,252.0,138.5,226.0,290.7,180.3,249.8,177.1,184.6,51.8,439.6,430.2,310.8,290.1,175.4,46.2,248.7,379.4,74.3,363.9,72.0,54.8,236.2,132.2,179.9,254.0,188.8,207.2,45.8,113.2,142.7,108.6,27.9,121.8,477.3,196.0,18.8,218.6,201.6,125.6,87.3,124.8,403.5,285.9,244.3,135.9,105.8,113.2,262.0,178.0,491.8,99.0,271.5,260.3,156.9,300.9,407.4,157.7,120.0,181.9,154.1,138.6,142.7,258.6,104.5,238.0,371.5,127.3,521.7,230.6,124.2,456.5,100.9,285.0,187.1,251.2,95.0,131.7,192.4,114.4,101.2,500.3,481.9,528.1,92.6,61.2,77.3,336.1,152.4,155.3,237.5,148.4,201.0,231.5,232.8,479.2,267.7,182.3,71.7,30.6,187.1,315.4,245.8,220.1,2608.8,223.3,203.5,265.9,209.1,292.7
BY,298.5,165.8,33.7,52.5,491.5,469.1,285.2,0.0,74.1,354.6,444.4,47.7,156.3,186.2,134.5,391.9,284.4,177.8,185.5,46.1,495.7,184.8,246.0,456.3,84.1,302.0,571.5,207.8,339.5,434.1,152.7,165.9,470.0,163.5,128.3,273.5,322.9,287.2,222.4,310.2,266.3,215.5,338.1,304.1,425.9,401.8,341.4,243.4,346.5,108.2,486.1,451.9,355.1,304.8,301.1,111.3,145.3,230.0,260.6,481.7,460.7,384.6,499.1,112.1,187.9,324.5,141.3,199.9,343.1,364.4,466.2,249.0,133.8,120.9,271.8,259.9,437.9,160.7,194.7,257.0,31.1,406.3,91.1,316.7,356.3,132.6,235.0,232.2,242.4,220.7,266.3,308.9,318.3,233.4,110.7,132.4,299.8,86.8,292.9,151.8,439.1,433.0,200.7,465.0,401.5,288.0,251.8,402.8,515.6,431.2,159.4,2559.7,430.9,379.6,473.5,112.1,129.1
CK,248.0,135.4,107.9,22.2,442.3,419.9,236.0,74.1,0.0,305.4,395.2,51.6,91.5,155.8,69.0,342.7,235.2,229.4,239.2,58.7,446.5,134.3,196.8,407.1,155.8,252.8,522.3,158.6,290.3,384.9,103.5,115.4,420.9,113.0,65.1,224.3,273.7,238.0,176.0,261.0,217.1,267.1,288.9,254.9,376.7,352.6,292.2,194.2,297.3,161.9,436.9,402.7,308.1,255.6,251.9,99.0,94.8,281.6,211.4,432.5,411.5,335.4,449.9,165.8,137.4,275.3,90.8,149.4,293.9,315.2,417.0,199.8,116.3,123.5,222.6,311.5,388.7,111.5,246.3,207.8,32.9,357.1,61.4,267.5,307.1,82.1,184.5,183.0,290.1,271.7,317.9,259.7,269.1,180.7,142.8,83.2,250.6,14.4,243.7,101.3,389.9,383.8,269.0,415.8,352.3,238.8,202.6,353.6,466.4,382.0,108.9,2611.3,381.7,332.6,424.3,64.4,111.6
CN,104.6,279.7,383.5,346.8,240.5,253.2,124.8,356.2,324.5,0.0,201.8,363.2,252.8,322.3,249.6,182.6,146.9,512.1,502.7,356.9,244.7,234.2,141.3,205.3,433.9,113.0,320.5,144.5,163.0,185.6,204.7,247.6,229.8,249.6,248.7,88.3,123.6,88.2,203.7,152.8,85.3,549.8,121.1,143.7,210.0,150.8,136.0,182.4,75.9,453.4,235.1,200.9,109.4,68.6,67.1,334.5,219.5,564.3,168.6,230.7,209.7,42.6,248.1,457.3,234.0,45.1,223.4,212.7,63.7,118.5,215.2,103.3,310.5,417.6,79.3,594.2,222.0,196.7,529.0,179.3,357.5,160.6,314.8,117.4,61.5,233.9,188.4,120.1,572.8,554.4,600.6,37.8,149.2,172.4,408.6,224.9,112.0,310.0,93.9,273.5,188.1,182.0,551.7,214.0,155.8,61.1,125.7,186.5,264.6,180.2,280.9,2554.3,179.9,128.6,222.5,280.8,365.2
