from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
AB,0.0,456.0,300.2,123.3,295.0,474.2,127.0,139.0,82.6,463.2,128.4,207.8,179.3,288.8,157.0,243.3,318.6,156.6,131.4,163.9,414.5,293.6,173.6,56.9,99.0,452.7,320.3,325.2,112.9,93.3,427.0,432.6,421.1,120.0,187.3,329.8,401.8,314.7,44.5,32.0,295.6,367.4,92.3,309.4,411.6,99.5,295.0,364.0,295.0,337.7,302.8,395.0,117.8,264.7,384.6,253.8,474.2,85.1,145.3,484.0,207.6,52.3,320.8,186.9,268.2,73.7,2655.7,96.8,309.4,361.3,337.5,374.8,361.6,46.8,190.1,351.5,64.1,381.3,273.7,342.3,152.3,117.1,370.5,362.8,201.0,339.4,369.2,136.3,195.1,315.0,280.8,308.9,205.1,358.0,166.7,146.1,405.2,147.4,358.8,269.6,98.2,175.3,309.4,354.7,365.7,320.5,338.4,164.1,309.4,173.8,348.8,249.0,179.4,465.1,346.6,39.2,131.9,59.3,111.7,23.7,209.6,376.9,91.3,183.9,341.1,364.4,356.6,357.3,126.0
AD,441.8,0.0,362.4,373.9,436.6,18.1,470.5,426.3,435.4,31.5,383.7,413.2,418.3,385.1,370.5,341.3,322.6,426.4,352.1,339.4,84.1,389.9,402.9,434.3,429.7,156.6,264.3,240.9,375.0,434.9,137.3,20.5,74.7,388.5,439.5,310.0,96.8,174.9,456.1,473.9,335.1,154.3,474.9,451.0,102.3,386.8,436.6,222.5,436.6,202.0,246.8,118.9,393.4,208.7,88.5,243.1,122.4,447.6,361.1,70.3,272.0,464.5,167.4,464.6,212.2,455.0,2799.9,400.9,451.0,221.1,433.8,137.9,133.2,395.5,373.6,123.1,428.5,209.5,340.3,158.2,324.1,385.9,168.1,256.6,329.5,384.9,143.5,370.1,425.4,411.3,377.1,372.7,388.6,216.5,453.0,433.4,159.1,434.7,116.1,365.9,405.2,333.7,451.0,147.1,136.6,171.3,361.8,431.8,451.0,436.8,375.5,323.2,420.2,169.0,442.9,403.1,347.5,474.8,416.5,418.6,479.6,125.6,424.9,369.8,228.4,183.9,195.7,367.0,413.9
AQ,303.6,306.4,0.0,237.2,200.7,307.5,292.3,223.1,273.7,279.4,257.6,108.7,152.3,194.5,202.6,139.7,89.1,248.2,215.5,284.0,259.8,199.3,296.8,291.5,251.5,372.9,150.1,161.7,238.4,263.2,262.0,329.8,237.3,210.3,352.2,90.3,272.5,272.4,269.5,289.5,17.2,217.7,296.7,215.1,320.6,208.6,200.7,127.6,200.7,118.9,122.7,304.0,215.2,139.0,293.6,124.2,309.2,319.7,216.3,300.2,168.1,281.5,266.6,235.9,135.4,276.8,2853.5,264.3,215.1,199.8,243.2,289.6,258.9,276.9,116.0,271.9,250.3,197.5,138.7,275.6,230.0,297.8,191.0,185.6,167.1,82.6,295.2,225.3,120.9,220.7,186.5,52.1,103.8,135.0,148.5,218.2,240.2,198.9,267.8,175.3,317.1,184.9,215.1,264.5,181.9,229.5,60.0,165.8,215.1,338.7,92.0,145.4,169.2,385.3,252.3,284.5,169.3,310.8,250.5,281.2,217.5,193.1,288.3,148.6,161.6,192.9,177.1,100.5,235.7
AT,111.7,382.8,257.7,0.0,347.0,401.0,238.8,229.7,83.0,390.0,66.7,221.6,226.7,340.8,117.3,196.2,221.4,194.4,31.6,103.5,341.3,345.6,121.2,116.8,126.8,379.5,240.4,252.0,22.6,105.0,353.8,362.2,347.9,187.4,134.9,239.9,328.6,241.6,126.0,134.8,230.4,290.1,204.1,361.4,338.4,190.2,347.0,274.7,347.0,251.2,222.9,327.7,159.3,184.8,311.4,156.6,401.0,113.9,31.2,410.8,115.2,114.5,243.5,268.0,188.3,152.1,2749.1,48.5,361.4,288.1,389.5,301.7,317.8,65.4,182.0,307.7,145.6,308.1,214.9,269.2,59.6,88.5,297.3,289.6,153.9,273.4,296.1,40.2,233.8,367.0,332.8,268.0,197.0,271.5,257.4,236.8,332.0,238.1,285.6,321.6,107.8,137.1,361.4,281.6,292.5,249.0,257.1,240.2,361.4,121.4,264.0,186.6,209.6,391.9,398.6,73.0,150.9,136.1,86.6,88.5,283.0,303.7,72.5,274.6,267.9,291.2,283.4,255.5,237.8
AZ,329.4,240.1,89.2,269.7,0.0,241.2,318.1,248.9,299.5,213.1,290.1,134.5,178.1,101.6,228.4,172.2,53.3,274.0,248.0,310.9,193.5,118.2,329.3,317.3,277.3,324.1,83.8,146.3,270.9,289.0,180.4,260.7,171.0,236.1,384.7,85.4,206.2,270.6,295.3,315.3,84.6,202.1,322.5,14.3,315.1,234.4,0.0,78.9,0.0,52.6,96.8,285.6,241.0,137.0,286.0,156.7,218.1,345.5,248.8,233.9,199.7,307.3,251.0,261.7,133.4,302.6,2879.3,296.8,14.3,129.2,97.1,269.1,243.3,309.4,141.8,256.3,276.1,131.2,171.2,273.8,262.5,330.3,175.4,119.3,199.6,49.4,274.7,257.8,146.7,75.4,131.0,47.0,129.6,72.9,174.3,244.0,164.3,224.7,247.3,142.2,349.6,210.7,14.3,262.7,115.6,227.7,127.4,191.6,14.3,371.2,58.8,177.9,195.0,336.5,68.3,317.0,195.1,336.6,276.3,307.0,243.3,126.8,320.8,174.4,146.2,132.4,189.9,67.3,261.5
BK,468.8,26.9,371.5,400.9,426.5,0.0,497.5,453.3,462.4,21.4,410.7,438.4,445.3,375.0,397.5,368.3,312.5,453.4,379.1,366.4,74.0,379.8,429.9,461.3,456.7,183.6,262.0,248.5,402.0,461.9,127.2,50.3,64.6,415.5,466.5,315.1,86.7,199.7,483.1,500.9,344.2,172.9,501.9,440.9,129.3,413.8,426.5,212.4,426.5,191.9,272.7,145.9,420.4,235.7,115.5,270.1,112.3,474.6,388.1,60.2,299.0,491.5,194.4,491.6,239.2,482.0,2781.7,427.9,440.9,211.0,423.7,149.6,155.5,422.5,400.6,150.1,455.5,199.4,367.3,185.2,351.1,412.9,158.0,247.1,356.5,374.8,155.2,397.1,450.6,401.2,367.0,381.8,415.6,206.4,478.2,460.4,149.0,461.7,127.8,355.8,432.2,360.7,440.9,174.1,126.5,198.3,370.9,458.8,440.9,463.8,365.4,350.2,447.2,196.0,432.8,430.1,374.5,501.8,443.5,445.6,506.6,115.5,451.9,359.7,222.5,173.8,185.6,356.9,440.9
BL,126.5,486.3,282.0,253.6,293.2,524.5,0.0,119.0,165.2,496.4,255.0,218.2,190.4,299.8,165.3,236.3,336.6,181.1,244.5,270.1,464.2,304.6,279.8,183.5,137.0,483.0,339.4,355.5,222.0,158.8,457.3,465.7,454.3,113.0,293.5,322.8,451.5,327.0,120.2,114.6,277.4,377.8,55.1,307.6,442.6,110.5,293.2,362.2,293.2,335.9,321.9,413.1,135.1,283.8,414.9,260.0,504.5,211.7,232.6,517.2,200.6,134.9,331.2,116.1,287.3,111.7,2629.8,195.5,307.6,391.6,348.5,387.1,403.2,173.4,183.1,393.1,102.3,414.5,266.7,354.6,272.5,223.3,402.0,402.6,194.0,332.7,381.5,223.6,205.5,326.0,291.8,290.7,198.1,356.2,177.1,157.1,435.5,158.4,389.1,280.6,204.4,168.3,307.6,367.0,398.9,334.4,320.2,175.2,307.6,280.0,342.1,242.0,190.4,495.4,361.6,165.8,124.9,185.4,177.2,150.3,113.1,410.1,173.9,194.9,371.4,394.7,386.9,350.6,69.7
BN,141.7,441.0,216.0,237.2,210.8,442.1,114.9,0.0,172.3,414.0,270.2,123.6,95.1,204.6,123.5,194.5,254.2,139.3,251.6,289.6,394.4,209.4,299.3,182.6,153.9,441.2,284.7,313.7,229.1,154.3,381.3,421.1,371.9,71.2,313.0,284.5,407.1,285.2,135.9,121.7,211.4,336.0,119.3,225.2,400.8,32.3,210.8,279.8,210.8,253.5,280.1,371.3,107.6,242.0,373.1,218.2,419.0,210.8,216.2,434.8,158.8,142.0,289.4,69.3,245.5,128.6,2693.6,202.6,225.2,351.6,253.3,345.3,361.4,188.6,143.0,351.3,116.7,332.1,224.9,312.8,253.0,242.8,360.2,320.2,152.2,255.2,339.7,207.2,110.9,230.8,196.6,224.7,138.5,273.8,82.5,61.9,393.7,63.2,347.3,185.4,223.9,126.5,225.2,325.2,316.5,292.6,254.2,79.9,225.2,299.5,264.6,200.2,95.2,453.6,262.4,181.0,83.1,189.3,171.4,165.5,95.1,327.7,181.0,99.7,355.8,333.3,371.3,273.1,58.3
BR,72.3,445.3,245.7,89.1,311.8,463.5,165.5,174.0,0.0,452.5,129.8,186.4,191.5,305.6,97.7,200.0,291.5,106.5,79.2,166.4,427.9,310.4,170.2,59.4,51.5,442.0,301.3,314.5,56.7,43.2,416.3,424.7,410.4,106.1,183.9,286.5,415.2,290.7,44.7,51.7,241.1,341.5,127.3,326.2,400.9,134.5,311.8,327.8,311.8,321.3,283.8,376.8,76.2,245.7,373.9,226.7,463.5,85.8,107.1,473.3,164.3,31.4,294.9,203.0,249.2,73.6,2697.7,30.2,326.2,350.6,354.3,350.8,366.9,55.3,146.8,356.8,64.3,370.6,230.4,318.3,107.2,114.2,365.7,352.1,157.7,284.9,345.2,98.1,198.6,331.8,297.6,254.4,161.8,341.6,201.7,181.1,394.5,182.4,348.1,286.4,92.7,132.0,326.2,330.7,355.0,298.1,283.9,199.1,326.2,170.4,294.3,205.7,174.4,454.4,363.4,62.9,88.6,78.7,61.6,49.1,218.0,366.2,8.7,218.9,330.4,353.7,345.9,302.8,164.5
BW,450.0,22.0,350.0,382.1,292.2,23.1,478.7,434.5,443.6,0.0,391.9,416.9,426.5,356.7,378.7,349.5,209.7,434.6,360.3,347.6,52.5,361.5,411.1,442.5,437.9,178.7,255.6,227.0,383.2,443.1,120.8,42.6,43.1,396.7,447.7,293.6,65.2,178.2,464.3,482.1,322.7,151.4,483.1,306.6,124.4,395.0,292.2,194.1,292.2,173.6,251.2,144.6,401.6,216.9,110.6,251.3,105.9,455.8,369.3,33.8,280.2,472.7,175.6,472.8,220.4,463.2,2804.9,409.1,306.6,204.6,405.4,128.1,134.0,403.7,381.8,131.3,436.7,180.0,348.5,166.4,332.3,394.1,136.5,225.6,337.7,272.0,133.7,378.3,429.1,382.9,348.7,360.3,396.8,188.1,456.7,441.6,142.6,442.9,106.3,337.5,413.4,341.9,306.6,155.3,108.2,179.5,349.4,440.0,306.6,445.0,262.6,331.4,428.4,191.1,414.5,411.3,355.7,483.0,424.7,426.8,487.8,97.2,433.1,341.4,201.0,155.5,164.1,254.1,422.1
