from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
AG,0.0,298.4,330.1,131.5,367.2,55.4,397.6,374.0,360.9,372.2,320.1,534.3,340.4,508.6,518.1,403.3,364.3,302.3,307.9,140.6,304.6,262.0,383.8,194.9,256.9,182.6,336.1,307.8,152.6,195.5,282.5,395.0,286.9,465.4,110.9,289.1,313.6,411.7,142.0,346.0,172.5,364.4,329.7,197.1,370.5,543.5,548.5,384.3,297.3,144.4,478.1,520.6,282.6,519.2,507.0,264.2,233.3,43.1,416.8,288.4,320.3,408.1,163.0,231.3,418.3,165.6,308.6,410.9,529.0,144.2,314.3,407.8,263.8,200.7,427.7,409.2,365.2,316.4,127.6,188.7,346.0,318.6,120.8,426.8,238.7,317.0,521.5,445.9,403.3,495.0,314.8,46.4,437.0,366.7,373.8,70.5,426.9,203.7,500.4,291.3,248.4,501.6,474.9,255.0,269.3,18.8,204.0,364.5,98.3,88.9,208.4,291.7,295.9,217.6,325.3,366.1,254.2,322.4,373.1,175.4,561.1,469.7,330.1,239.6,295.4,458.4,177.1,411.4,285.5,201.0,432.2,214.2,415.8,2776.1,211.6,351.9,277.5,381.6,224.5,341.2,498.5,526.6,432.3,292.6,226.5,327.8,294.1,192.5,353.6,350.0,463.9,478.3,276.9,406.7,485.1
AN,280.8,0.0,480.9,322.7,495.1,246.6,292.7,305.0,103.7,189.5,151.4,351.6,95.9,416.0,335.4,554.1,181.6,369.7,139.2,170.6,325.4,389.9,232.0,322.8,384.8,357.7,235.6,259.3,343.8,343.4,406.6,346.0,118.2,296.7,283.4,120.4,441.5,259.9,331.9,279.3,209.9,181.7,480.5,234.5,218.7,374.8,379.8,201.6,40.1,335.6,295.4,337.9,138.6,336.5,355.2,392.1,361.2,253.7,234.1,416.3,151.6,306.2,247.3,422.5,266.5,293.5,10.1,259.1,346.3,335.4,465.1,332.0,290.5,391.9,245.0,240.5,289.4,172.4,318.8,197.6,163.1,469.4,312.0,275.0,366.6,59.8,352.8,263.2,234.6,326.3,367.7,252.1,285.2,214.9,501.7,279.7,275.1,394.9,317.7,419.2,340.2,349.8,323.1,298.9,210.2,299.7,331.9,107.3,307.5,280.1,336.3,419.6,236.8,345.5,476.1,197.4,256.1,139.7,204.4,166.7,378.4,317.9,480.9,367.5,126.7,287.2,368.3,259.6,436.3,328.9,263.5,342.1,371.2,2624.3,339.5,491.7,432.2,212.9,352.4,492.0,405.4,357.9,249.6,443.4,354.4,159.1,381.9,320.4,201.8,477.9,312.1,326.5,108.2,557.5,333.3
AQ,317.9,483.4,0.0,337.8,274.2,283.7,281.5,250.5,545.9,345.2,505.1,507.3,525.4,571.7,491.1,175.1,358.8,178.8,492.9,325.6,181.1,256.8,568.8,284.0,200.7,286.7,521.1,492.8,380.9,362.5,242.1,271.5,471.9,650.4,320.5,474.1,257.4,730.5,386.8,222.5,357.5,405.1,101.5,382.1,575.1,728.5,733.5,333.5,482.3,314.9,444.2,493.6,467.6,492.2,598.8,259.0,177.1,290.8,441.9,283.2,505.3,284.6,348.0,459.6,585.1,254.7,493.6,595.9,502.0,334.8,149.5,284.3,219.5,429.0,294.3,594.2,241.7,501.4,355.9,373.7,342.0,134.1,349.1,745.6,182.5,502.0,706.5,418.9,588.3,680.0,191.3,289.2,603.8,551.7,280.8,316.8,745.7,432.0,473.4,198.3,269.2,604.2,589.3,227.9,454.3,336.8,236.3,549.5,344.6,317.2,168.0,198.7,480.9,239.3,119.4,551.1,439.2,367.0,558.1,360.4,534.1,559.9,0.0,261.0,480.4,643.4,327.7,598.2,101.0,180.6,617.2,269.2,292.3,2580.6,266.6,21.7,92.7,566.6,246.2,113.0,588.7,711.6,451.2,132.7,247.9,512.8,170.6,281.6,538.6,257.0,561.4,586.9,461.9,178.5,575.3
AR,259.6,344.2,348.7,0.0,385.8,109.6,416.2,392.6,406.7,487.3,365.9,649.4,386.2,554.4,633.2,421.9,500.9,320.9,353.7,186.4,323.2,280.6,429.6,225.7,275.5,51.0,381.9,353.6,61.1,181.2,301.1,413.6,332.7,511.2,156.7,334.9,332.2,457.5,140.1,364.6,218.3,410.2,348.3,242.9,416.3,589.3,594.3,475.6,343.1,12.8,586.3,635.7,328.4,634.3,552.8,282.8,251.9,232.5,462.6,307.0,366.1,426.7,208.8,162.0,464.1,196.4,354.4,456.7,644.1,12.6,332.9,426.4,132.2,131.4,436.4,455.0,383.8,362.2,156.6,234.5,391.8,337.2,170.7,472.6,257.3,362.8,567.3,561.0,449.1,540.8,333.4,230.9,482.8,412.5,392.4,134.3,472.7,134.4,615.5,309.9,116.8,547.4,520.7,123.4,315.1,278.5,233.5,410.3,162.1,117.9,227.0,310.3,341.7,236.2,343.9,411.9,300.0,368.2,418.9,221.2,676.2,515.5,348.7,258.2,341.2,504.2,45.5,457.2,304.1,219.6,478.0,245.0,434.4,2867.7,242.4,370.5,296.1,427.4,243.1,359.8,544.3,572.4,478.1,311.2,245.1,373.6,312.7,223.3,399.4,368.6,509.7,524.1,322.7,425.3,530.9
AX,335.6,501.1,234.8,355.5,0.0,301.4,309.7,278.7,563.6,373.4,522.8,535.5,584.3,599.9,519.3,308.0,387.0,207.0,510.6,343.3,209.3,274.5,627.7,301.7,218.4,304.4,538.8,510.5,398.6,380.2,259.8,299.7,489.6,668.1,338.2,491.8,275.1,655.6,404.5,250.7,375.2,433.3,234.4,399.8,570.1,746.2,751.2,361.7,500.0,332.6,472.4,521.8,526.5,520.4,627.0,276.7,194.8,308.5,470.1,300.9,523.0,312.8,365.7,477.3,580.1,272.4,511.3,654.8,530.2,352.5,219.0,312.5,237.2,446.7,322.5,611.9,269.9,560.3,373.6,391.4,370.2,223.3,366.8,670.7,200.2,519.7,724.2,447.1,606.0,697.7,219.5,306.9,598.8,610.6,186.3,334.5,670.8,449.7,501.6,132.6,286.9,632.4,617.5,245.6,472.0,354.5,254.0,567.2,362.3,334.9,185.7,133.0,498.6,257.0,230.0,568.8,456.9,395.2,575.8,378.1,562.3,554.9,234.8,278.7,498.1,661.1,345.4,593.2,190.2,198.3,634.9,286.9,320.5,2781.6,284.3,256.6,182.2,584.3,263.9,245.9,589.3,729.3,479.4,197.3,265.6,530.5,198.8,299.3,597.5,162.5,589.6,615.1,479.6,311.4,579.8
BE,45.7,234.5,266.2,76.0,303.3,0.0,341.1,310.1,297.0,308.3,256.2,470.4,276.5,452.9,454.2,339.4,300.4,238.4,244.0,76.7,240.7,198.1,319.9,131.0,193.0,127.1,272.2,243.9,97.1,131.6,214.8,326.7,223.0,401.5,47.0,225.2,249.7,347.8,85.2,282.1,108.6,300.5,265.8,133.2,306.6,479.6,484.6,320.4,233.4,88.9,414.2,456.7,218.7,455.3,443.1,200.3,169.4,18.6,352.9,224.5,256.4,344.2,99.1,175.8,354.4,101.7,244.7,347.0,465.1,88.7,250.4,343.9,98.7,145.2,363.8,345.3,301.3,252.5,72.1,124.8,281.9,254.7,65.3,362.9,174.8,253.1,457.6,382.0,339.4,431.1,250.9,17.0,373.1,302.8,309.9,24.6,363.0,148.2,436.5,227.4,192.9,437.7,411.0,107.1,205.4,64.6,140.1,300.6,52.4,33.4,144.5,227.8,232.0,153.7,261.4,302.2,190.3,258.5,309.2,111.5,497.2,405.8,266.2,175.7,231.5,392.0,121.6,347.5,221.6,137.1,368.3,150.3,351.9,2712.2,147.7,288.0,217.5,317.7,160.6,277.3,434.6,462.7,368.4,228.7,162.6,263.9,230.2,128.6,289.7,286.1,400.0,414.4,213.0,342.8,421.2
BG,383.8,336.1,244.5,395.7,332.1,349.6,0.0,68.6,406.6,147.4,365.8,317.5,366.3,381.9,301.3,325.7,161.0,133.3,345.6,328.8,89.0,314.7,401.7,349.9,258.6,344.6,450.0,435.8,446.8,428.4,296.2,117.6,324.6,511.1,378.4,334.8,323.3,429.6,452.7,42.9,368.1,215.3,244.1,392.7,384.4,589.2,586.2,143.7,343.0,380.8,246.4,303.8,300.5,302.4,401.0,316.9,235.0,356.7,244.1,349.1,366.0,94.8,441.5,525.5,394.4,312.6,346.3,436.8,304.2,392.7,228.7,103.6,285.4,486.9,96.5,454.9,61.0,342.3,413.8,363.8,144.2,233.0,415.0,452.7,240.4,354.7,567.2,229.1,441.0,532.7,131.3,355.1,413.1,384.6,338.7,382.7,452.8,489.9,283.6,256.2,335.1,420.4,399.5,293.8,352.1,394.7,302.2,402.2,402.5,383.1,225.9,256.6,378.7,297.2,247.7,403.8,406.0,169.2,418.8,324.9,336.3,369.2,244.5,326.9,341.1,493.6,385.6,415.5,207.9,238.5,477.9,335.1,142.8,2631.5,324.5,266.3,199.9,419.3,304.1,263.6,371.3,564.3,261.4,215.0,305.8,373.5,145.5,347.5,379.5,314.9,371.6,389.1,314.6,329.1,353.8
BN,352.0,348.2,220.7,371.9,308.3,317.8,88.4,0.0,410.7,159.5,369.9,321.6,370.4,386.0,305.4,293.9,173.1,109.5,357.7,340.9,65.2,290.9,413.8,318.1,234.8,320.8,454.1,447.9,415.0,396.6,276.2,90.2,336.7,515.2,354.6,338.9,291.5,516.0,420.9,36.8,380.2,219.4,220.3,404.8,360.6,593.3,598.3,147.8,347.1,349.0,258.5,307.9,312.6,306.5,413.1,293.1,211.2,324.9,256.2,317.3,370.1,98.9,382.1,493.7,370.6,288.8,358.4,440.9,316.3,368.9,204.9,98.6,253.6,463.1,108.6,459.0,56.0,346.4,390.0,367.9,156.3,209.2,383.2,531.1,216.6,366.8,571.3,233.2,453.1,544.8,107.5,323.3,389.3,396.7,314.9,350.9,531.2,466.1,287.7,232.4,303.3,418.5,403.6,262.0,364.2,370.9,270.4,414.3,378.7,351.3,202.1,232.8,390.8,273.4,215.9,415.9,410.1,181.3,422.9,337.0,348.4,345.4,220.7,295.1,345.2,508.2,361.8,383.7,176.1,214.7,482.0,303.3,111.0,2599.7,300.7,242.5,168.1,431.4,280.3,231.8,374.2,576.4,265.5,183.2,282.0,377.6,121.7,315.7,383.6,291.1,375.7,401.2,326.7,297.3,360.8
BR,352.7,93.1,552.8,394.6,567.0,318.5,372.0,376.9,0.0,261.4,223.3,423.5,120.8,381.7,407.3,626.0,253.5,441.6,211.1,242.5,397.3,461.8,256.9,394.7,456.7,429.6,307.5,331.2,415.7,415.3,478.5,417.9,190.1,368.6,355.3,192.3,513.4,284.8,403.8,351.2,281.8,253.6,552.4,306.4,243.6,446.7,451.7,273.5,68.4,407.5,367.3,409.8,210.5,408.4,380.1,464.0,433.1,325.6,306.0,488.2,223.5,378.1,319.2,494.4,291.4,365.4,103.3,284.0,418.2,407.3,537.0,403.9,362.4,463.8,316.9,312.4,361.3,244.3,390.7,269.5,235.2,541.3,383.9,299.9,438.5,32.2,424.7,335.1,306.5,398.2,439.6,324.0,310.1,239.8,573.6,351.6,300.0,466.8,389.6,491.1,412.1,368.7,348.0,370.8,282.1,371.6,403.8,81.4,379.4,352.0,408.2,491.5,308.7,417.4,548.0,269.3,328.0,211.6,276.3,238.6,375.7,342.8,552.8,439.4,198.6,359.1,440.2,284.5,508.2,400.8,335.4,414.0,443.1,2649.2,411.4,563.6,504.1,284.8,424.3,563.9,371.6,429.8,321.5,515.3,426.3,231.0,453.8,392.3,226.7,549.8,337.0,351.4,180.1,629.4,358.2
BU,334.2,231.3,314.0,376.1,401.6,300.0,125.8,138.1,293.8,0.0,253.0,162.0,253.5,226.4,145.8,387.2,56.2,202.8,240.8,224.0,158.5,384.2,296.9,376.2,328.1,411.1,337.2,331.0,397.2,396.8,369.5,183.5,219.8,398.3,336.8,222.0,384.8,324.8,386.6,112.4,263.3,102.5,313.6,287.9,318.2,476.4,481.4,34.7,230.2,389.0,141.6,148.3,195.7,146.9,253.5,386.4,304.5,307.1,139.3,410.6,253.2,139.3,336.7,475.9,281.9,346.9,241.5,324.0,156.7,388.8,298.2,165.1,343.9,445.3,78.1,342.1,122.5,229.5,372.2,251.0,39.4,302.5,365.4,339.9,309.9,249.9,454.4,73.6,336.2,427.9,200.8,305.5,253.4,279.8,408.2,333.1,340.0,448.3,128.1,325.7,393.6,258.9,244.0,352.3,247.3,353.1,385.3,297.4,360.9,333.5,295.4,326.1,273.9,366.7,309.2,299.0,293.2,64.4,306.0,220.1,188.8,231.7,314.0,388.4,228.3,391.3,421.7,323.3,269.4,308.0,365.1,395.5,204.3,2693.0,392.9,335.8,261.4,314.5,373.6,325.1,215.8,459.5,148.6,276.5,375.3,260.7,215.0,373.8,266.7,384.4,216.1,241.6,209.8,390.6,206.3
BV,320.0,184.0,497.2,361.9,534.3,285.8,374.4,379.3,246.5,263.8,0.0,425.9,238.7,452.4,409.7,570.4,255.9,444.0,198.5,209.8,399.7,429.1,327.6,362.0,424.0,396.9,173.2,196.9,383.0,382.6,449.6,424.7,55.8,355.3,322.6,128.8,480.7,355.5,372.4,353.6,249.1,256.0,496.8,273.7,314.3,386.4,391.4,275.9,182.9,374.8,369.7,412.2,226.4,410.8,450.8,431.3,400.4,292.9,308.4,455.5,160.0,380.5,240.2,461.7,362.1,332.7,194.2,354.7,420.6,374.6,481.4,406.3,329.7,431.1,319.3,233.1,363.7,260.2,358.0,236.8,237.6,485.7,351.2,370.6,405.8,202.6,364.4,337.5,246.2,384.9,442.0,291.3,380.8,310.5,540.9,318.9,370.7,434.1,392.0,458.4,379.4,445.4,418.7,338.1,132.8,338.9,371.1,250.1,346.7,319.3,375.5,458.8,177.4,384.7,492.4,224.9,196.7,214.0,263.0,205.9,452.7,413.5,497.2,406.7,64.3,301.3,407.5,355.2,452.6,368.1,275.1,381.3,445.5,2719.9,378.7,519.0,444.6,224.5,391.6,508.3,442.3,369.5,323.9,459.7,393.6,25.8,456.2,359.6,297.4,517.1,407.7,422.1,116.6,573.8,428.9
BX,508.9,406.0,488.7,550.8,576.3,474.7,307.9,312.8,468.5,174.6,427.7,0.0,406.8,180.9,15.1,561.9,230.9,377.5,415.5,398.7,333.2,558.9,432.2,550.9,502.8,585.8,511.9,505.7,571.9,571.5,544.2,358.2,394.5,573.0,511.5,396.7,559.5,428.1,561.3,287.1,438.0,277.2,488.3,462.6,272.7,651.1,656.1,209.4,404.9,563.7,316.3,102.8,370.4,63.3,208.0,561.1,479.2,481.8,314.0,585.3,427.9,314.0,511.4,650.6,236.4,521.6,416.2,459.3,73.1,563.5,472.9,339.8,518.6,620.0,252.8,516.8,297.2,423.2,546.9,425.7,214.1,477.2,540.1,443.2,484.6,424.6,629.1,168.3,510.9,602.6,375.5,480.2,207.9,415.1,582.9,507.8,443.3,623.0,102.6,500.4,568.3,213.4,198.5,527.0,422.0,527.8,560.0,472.1,535.6,508.2,470.1,500.8,448.6,541.4,483.9,473.7,467.9,239.1,480.7,394.8,143.3,186.2,488.7,563.1,403.0,566.0,596.4,277.8,444.1,482.7,539.8,570.2,379.0,2727.9,567.6,510.5,436.1,489.2,548.3,499.8,170.3,634.2,323.3,451.2,550.0,435.4,389.7,548.5,402.0,559.1,170.6,196.1,384.5,565.3,160.8
CA,312.2,76.9,489.4,354.1,526.5,278.0,355.8,360.7,122.4,245.2,207.1,407.3,0.0,260.8,391.1,562.6,237.3,425.4,194.9,202.0,381.1,421.3,136.0,354.2,416.2,389.1,291.3,309.0,375.2,374.8,441.8,406.1,173.9,352.4,314.8,176.1,472.9,163.9,364.6,335.0,241.3,237.4,489.0,265.9,122.7,430.5,435.5,257.3,45.7,367.0,351.1,295.2,194.3,392.2,259.2,423.5,392.6,285.1,289.8,447.7,207.3,361.9,314.7,453.9,170.5,324.9,87.1,163.1,402.0,366.8,473.6,387.7,321.9,423.3,300.7,296.2,345.1,129.0,350.2,229.0,219.0,477.9,343.4,179.0,398.0,91.9,408.5,318.9,290.3,382.0,423.4,283.5,189.2,118.9,533.1,311.1,179.1,426.3,373.4,450.6,371.6,253.8,227.1,330.3,225.3,331.1,363.3,90.8,338.9,311.5,367.7,451.0,251.9,376.9,484.6,253.1,271.2,195.4,260.1,198.1,254.8,221.9,489.4,398.9,182.4,345.4,399.7,163.6,444.8,360.3,319.2,373.5,426.9,2528.3,370.9,511.2,436.8,268.6,383.8,500.5,250.7,413.6,305.3,451.9,385.8,214.8,437.6,351.8,105.8,509.3,216.1,230.5,163.9,566.0,237.3
CG,472.8,358.4,558.5,514.7,687.1,446.8,377.7,382.6,395.7,244.4,409.6,206.3,273.2,0.0,190.1,631.7,300.7,455.5,397.4,362.6,403.0,581.9,298.6,514.8,576.8,549.7,497.9,469.6,544.0,535.4,606.8,431.8,376.4,554.9,475.4,378.6,633.5,294.5,523.9,356.9,401.9,347.0,558.1,426.5,139.1,633.0,646.2,279.2,319.0,527.6,386.1,109.9,266.5,199.4,27.0,584.1,553.2,453.9,392.0,608.3,409.8,383.8,475.3,614.5,116.5,485.5,360.4,325.7,201.0,527.4,542.7,409.6,482.5,583.9,322.6,498.7,367.0,290.9,510.8,389.6,284.1,547.0,504.0,317.8,558.6,365.2,611.0,238.1,492.8,584.5,445.3,444.1,74.3,281.5,693.7,471.7,309.7,586.9,168.4,614.5,532.2,38.4,147.2,490.9,385.9,491.7,523.9,372.3,499.5,472.1,528.3,619.8,420.7,537.5,553.7,455.6,431.8,308.9,462.6,358.7,92.0,134.9,566.7,559.5,384.9,545.4,560.3,144.2,513.9,520.9,521.7,534.1,448.8,2665.3,531.5,569.3,509.8,479.3,544.4,577.8,127.2,616.1,393.1,521.0,546.4,453.7,459.5,512.4,268.4,669.9,37.0,144.8,366.4,635.1,109.5
CK,493.7,390.8,473.5,535.6,561.1,459.5,292.7,297.6,453.3,159.4,412.5,16.1,391.6,165.7,0.0,546.7,215.7,362.3,400.3,383.5,318.0,543.7,417.0,535.7,487.6,570.6,496.7,490.5,556.7,556.3,529.0,343.0,379.3,557.8,496.3,381.5,544.3,412.9,546.1,271.9,422.8,262.0,473.1,447.4,257.5,635.9,640.9,194.2,389.7,548.5,301.1,87.6,355.2,48.1,192.8,545.9,464.0,466.6,298.8,570.1,412.7,298.8,496.2,635.4,221.2,506.4,401.0,444.1,57.9,548.3,457.7,324.6,503.4,604.8,237.6,501.6,282.0,408.0,531.7,410.5,198.9,462.0,524.9,428.0,469.4,409.4,613.9,153.1,495.7,587.4,360.3,465.0,192.7,399.9,567.7,492.6,428.1,607.8,87.4,485.2,553.1,198.2,183.3,511.8,406.8,512.6,544.8,456.9,520.4,493.0,454.9,485.6,433.4,526.2,468.7,458.5,452.7,223.9,465.5,379.6,128.1,171.0,473.5,547.9,387.8,550.8,581.2,262.6,428.9,467.5,524.6,555.0,363.8,2712.7,552.4,495.3,420.9,474.0,533.1,484.6,155.1,619.0,308.1,436.0,534.8,420.2,374.5,533.3,386.8,543.9,155.4,180.9,369.3,550.1,145.6
CW,370.4,535.9,166.7,390.3,326.7,336.2,334.0,303.0,598.4,397.7,557.6,559.8,577.9,624.2,543.6,0.0,411.3,231.3,545.4,378.1,233.6,309.3,621.3,336.5,253.2,339.2,573.6,545.3,433.4,415.0,294.6,324.0,524.4,702.9,373.0,526.6,309.9,649.2,439.3,275.0,410.0,457.6,85.0,434.6,594.4,781.0,786.0,386.0,534.8,367.4,496.7,546.1,520.1,544.7,651.3,311.5,229.6,343.3,494.4,335.7,557.8,337.1,400.5,512.1,604.4,307.2,546.1,648.4,554.5,387.3,202.0,336.8,272.0,481.5,346.8,646.7,294.2,553.9,408.4,426.2,394.5,63.9,401.6,664.3,235.0,554.5,759.0,471.4,640.8,732.5,243.8,341.7,623.1,604.2,333.3,369.3,664.4,484.5,525.9,250.8,321.7,656.7,641.8,280.4,506.8,389.3,288.8,602.0,397.1,369.7,220.5,251.2,533.4,291.8,173.3,603.6,491.7,419.5,610.6,412.9,586.6,579.2,166.7,313.5,532.9,695.9,380.2,617.5,97.0,233.1,669.7,321.7,344.8,2713.5,319.1,188.5,145.2,619.1,298.7,73.5,613.6,764.1,503.7,185.2,300.4,565.3,223.1,334.1,591.1,309.5,613.9,639.4,514.4,3.3,604.1
DA,303.6,200.7,344.9,345.5,432.5,269.4,164.1,169.0,263.2,53.5,222.4,215.6,222.9,280.0,199.4,418.1,0.0,233.7,210.2,193.4,189.4,412.7,266.3,345.6,359.0,380.5,306.6,300.4,366.6,366.2,400.4,214.4,189.2,367.7,306.2,191.4,415.7,294.2,356.0,143.3,232.7,71.9,344.5,257.3,253.0,445.8,450.8,65.6,199.6,358.4,159.4,201.9,165.1,200.5,307.1,414.9,335.4,276.5,108.7,439.1,222.6,170.2,306.1,445.3,335.5,316.3,210.9,293.4,210.3,358.2,329.1,196.0,313.3,414.7,109.0,311.5,153.4,198.9,341.6,220.4,27.3,333.4,334.8,309.3,340.8,219.3,423.8,127.2,305.6,397.3,231.7,274.9,307.0,249.2,439.1,302.5,309.4,417.7,181.7,356.6,363.0,312.5,297.6,321.7,216.7,322.5,354.7,266.8,330.3,302.9,326.3,357.0,243.3,368.3,340.1,268.4,262.6,33.8,275.4,189.5,242.4,285.3,344.9,390.3,197.7,360.7,391.1,293.9,300.3,351.7,334.5,364.9,235.2,2658.6,362.3,366.7,292.3,283.9,375.2,356.0,269.4,428.9,118.0,307.4,377.2,230.1,245.9,343.2,236.1,415.3,269.7,295.2,179.2,421.5,259.9
DD,288.6,421.2,157.3,308.5,244.9,254.4,168.8,137.8,483.7,232.5,442.9,394.6,443.4,459.0,378.4,230.5,246.1,0.0,430.7,296.3,68.4,227.5,486.8,254.7,171.4,257.4,527.1,463.5,351.6,333.2,209.0,154.4,409.7,588.2,291.2,411.9,228.1,514.7,357.5,109.8,328.2,292.4,156.9,352.8,429.2,666.3,671.3,220.8,420.1,285.6,331.5,380.9,385.6,379.5,486.1,229.7,147.8,261.5,329.2,253.9,443.1,171.9,318.7,430.3,439.2,225.4,431.4,513.9,389.3,305.5,141.5,171.6,190.2,399.7,181.6,532.0,129.0,419.4,326.6,344.4,229.2,145.8,319.8,529.8,153.2,439.8,644.3,306.2,526.1,617.8,78.6,259.9,457.9,469.7,251.5,287.5,529.9,402.7,360.7,169.0,239.9,497.5,476.6,198.6,437.2,307.5,207.0,487.3,315.3,287.9,138.7,169.4,463.8,210.0,152.5,488.9,409.9,254.3,495.9,410.0,421.4,414.0,157.3,231.7,418.2,578.7,298.4,452.3,112.7,151.3,555.0,239.9,179.6,2704.1,237.3,168.1,104.7,504.4,216.9,168.4,448.4,649.4,338.5,119.8,218.6,450.6,58.3,252.3,456.6,227.7,448.7,474.2,399.7,233.9,438.9
