from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
AH,0.0,627.5,913.8,253.6,889.5,986.0,676.4,560.8,271.7,280.0,790.9,2664.6,107.0,742.9,167.1,85.3,865.4,89.0,192.7,268.5,821.2,600.4,891.0,797.6,700.3,846.9,689.7,983.0,749.6,834.1,642.3,206.5,832.9,800.0,913.1,668.0,179.4,611.6,832.6,843.1,704.2,692.6,108.6,266.7,605.2,881.8,623.8,791.9,862.1,774.5,172.9,720.8,874.6,220.5,880.7,237.9,546.7,672.1,791.9,328.1,890.3,989.6,757.3,381.4,780.1,702.8,297.2,1040.5,874.9,920.0,853.1,710.2,737.5,813.3,935.0,886.3,574.3,143.5,527.3,717.0,630.4,799.5,684.9,269.9,631.5,702.0,793.8,820.7,918.1,631.7,801.6,858.2,776.8,687.8,852.8,676.4,797.8,842.0,873.3,667.9,830.4,687.2,1030.6,884.1,177.9,259.7,878.0,891.3,374.2,641.9,707.5,825.4,129.0,944.8,311.2,134.2,914.9,827.3,842.3,898.0,898.9,1000.7,899.6,715.0,725.9,687.2,383.9,260.6,1083.2,751.5,174.6,783.1,820.3,597.5,819.9,349.9,795.5,832.1,250.7,420.3,835.2,887.3,858.3,689.8,849.3,751.2,293.8,733.2,571.5,278.4,763.8,745.1,960.1,786.6,591.9,665.8,857.8,221.1,116.7,131.8,774.1,240.1,310.6,777.6,652.4,663.3,677.8,830.2,812.0,279.4,854.3,298.9,396.9,639.4,822.2,134.9,859.4,827.2,303.7,745.4,957.6,913.7,829.3,940.4,257.4,768.7,853.2,196.6
AK,666.8,0.0,374.7,450.3,350.4,446.9,294.4,178.8,828.7,843.7,251.8,2113.9,551.8,203.8,541.1,573.5,320.0,646.0,697.6,390.3,282.1,260.3,351.9,258.5,161.2,307.8,150.6,443.9,210.5,295.0,329.1,499.6,293.8,260.9,369.7,327.9,479.4,229.6,299.6,304.0,364.1,352.5,624.1,486.6,223.2,342.7,310.6,252.8,323.0,235.4,729.9,380.7,335.5,725.4,341.6,469.1,174.1,332.0,252.8,426.0,351.2,450.5,218.2,274.7,241.0,362.7,450.1,501.4,335.8,380.9,314.0,171.1,397.4,274.2,395.9,347.2,136.9,659.0,119.8,376.9,20.9,260.4,344.8,826.9,291.4,361.9,254.7,281.6,379.0,318.5,262.5,329.1,237.7,148.7,313.7,48.9,258.7,302.9,334.2,323.0,291.3,148.1,491.5,345.0,682.8,485.6,338.9,352.2,522.2,301.8,367.4,289.7,570.5,405.7,531.1,691.2,368.0,288.2,306.7,358.9,359.8,461.6,360.5,175.9,385.8,148.1,513.3,714.6,536.3,212.4,679.5,244.0,281.2,257.4,280.8,906.9,256.4,293.0,755.6,640.2,296.1,348.2,319.2,150.7,310.2,212.1,850.8,194.1,189.5,756.5,224.7,405.0,421.0,247.5,209.9,126.7,322.8,437.7,629.7,527.0,235.0,797.1,528.2,238.5,312.3,281.5,337.7,291.1,272.9,497.0,315.2,516.5,498.9,257.4,283.1,691.9,320.3,288.1,401.6,206.3,418.5,374.6,290.2,401.3,762.3,229.6,314.1,701.5
AL,898.7,340.3,0.0,683.2,429.3,156.0,526.3,410.7,1060.6,1068.9,364.6,2052.5,783.7,244.5,773.0,805.4,381.8,877.9,929.5,622.2,510.2,492.2,407.4,225.5,389.3,153.9,378.7,153.0,237.0,189.4,561.0,725.5,234.7,339.8,256.2,559.8,711.3,461.5,372.4,532.1,598.0,584.4,856.0,718.5,455.1,570.8,542.5,331.7,551.1,314.3,961.8,612.6,205.5,957.3,134.7,701.0,406.0,563.9,331.7,657.9,148.6,678.6,341.9,506.6,469.1,594.6,682.0,188.1,276.6,609.0,369.5,388.2,629.3,175.1,624.0,195.1,368.8,890.9,351.7,608.8,343.2,209.4,576.7,1058.8,523.1,593.8,333.6,216.7,176.2,550.4,341.4,131.7,316.6,279.7,541.8,389.2,337.6,415.7,63.3,554.9,197.3,279.7,200.6,192.9,914.7,717.5,417.8,23.6,754.1,533.7,599.3,288.5,802.4,221.2,763.0,923.1,165.2,287.0,419.5,156.1,587.9,170.7,208.4,404.0,617.7,279.7,745.2,946.5,218.1,440.5,911.4,276.3,168.1,489.3,359.7,1138.8,255.2,371.9,987.5,872.1,524.2,145.4,201.2,282.3,196.2,348.0,1082.7,332.3,421.4,988.4,257.0,636.9,236.5,279.8,441.8,354.8,73.6,669.6,861.6,751.5,319.8,1029.0,760.1,292.0,544.2,513.4,569.6,103.7,501.0,729.1,436.8,748.4,730.8,489.3,224.0,923.8,375.8,233.9,633.5,434.4,87.1,156.8,518.3,198.5,994.2,238.9,265.9,933.4
AN,272.1,409.5,696.8,0.0,672.5,769.0,459.4,343.8,435.0,450.0,573.9,2447.6,158.1,525.9,89.7,179.8,642.1,252.3,358.7,50.5,604.2,382.4,674.0,580.6,483.3,629.9,472.7,766.0,532.6,617.1,424.3,48.2,615.9,582.0,691.8,450.0,85.7,394.6,621.7,625.1,487.2,475.6,230.4,35.2,387.2,664.8,406.8,574.9,644.1,556.5,336.2,503.8,657.6,382.8,663.7,17.7,329.7,455.1,574.9,111.1,672.3,772.6,540.3,163.4,563.1,484.8,83.7,822.5,657.9,703.0,638.2,492.2,520.5,596.3,717.0,668.3,357.3,265.3,309.3,500.0,413.4,582.5,466.9,433.2,414.5,485.0,576.8,603.7,701.1,414.7,584.6,651.2,559.8,469.8,635.8,459.4,579.8,625.0,656.3,450.9,612.4,470.2,812.6,667.1,341.2,46.2,660.0,673.3,160.7,424.9,490.5,608.4,128.8,727.8,79.7,296.5,697.9,609.3,625.3,681.0,680.9,783.7,682.6,497.0,508.9,470.2,170.4,422.9,866.2,534.5,337.9,566.1,603.3,380.5,604.2,512.2,578.5,615.1,414.0,188.8,618.2,670.3,641.3,472.8,632.3,533.2,457.1,516.2,354.5,440.7,546.8,528.1,743.1,569.6,374.9,448.8,640.8,44.0,280.0,132.3,557.1,403.4,97.1,560.6,435.4,446.3,460.8,613.2,595.0,65.9,637.3,85.4,183.4,422.4,605.2,298.2,642.4,609.2,86.7,528.4,739.6,696.7,612.3,722.4,420.7,551.7,646.2,359.9
AS,969.1,410.7,444.8,753.6,0.0,517.0,596.7,481.1,1131.0,1139.3,202.1,2184.0,854.1,291.9,843.4,875.8,414.4,948.3,999.9,692.6,457.8,562.6,440.0,346.6,309.3,393.4,326.3,514.0,299.8,383.1,631.4,795.9,381.9,159.3,474.3,630.2,781.7,531.9,126.6,392.9,668.4,654.8,926.4,788.9,525.5,431.6,612.9,189.9,411.9,148.8,1032.2,683.0,423.6,1027.7,388.1,771.4,476.4,634.3,95.3,728.3,397.7,539.4,306.3,577.0,416.7,665.0,752.4,521.7,423.9,469.8,402.1,225.7,699.7,372.1,484.8,434.6,439.2,961.3,422.1,679.2,413.6,348.5,647.1,1129.2,593.5,664.2,106.0,369.7,449.1,620.8,101.6,389.2,174.8,306.5,421.7,459.6,156.6,253.2,404.3,625.3,394.3,306.5,561.6,432.4,985.1,787.9,44.7,422.3,824.5,604.1,669.7,377.8,872.8,460.7,833.4,993.5,438.1,376.3,257.0,429.0,448.7,531.7,447.9,351.6,688.1,306.5,815.6,1016.9,556.6,301.3,981.8,332.1,365.1,559.7,69.9,1209.2,344.5,71.6,1057.9,942.5,385.0,418.3,407.3,309.1,398.3,300.2,1153.1,282.2,491.8,1058.8,312.8,707.3,476.0,335.6,512.2,352.5,392.9,740.0,932.0,821.9,323.1,1099.4,830.5,326.6,614.6,583.8,640.0,361.2,380.9,799.5,274.3,818.8,801.2,559.7,371.2,994.2,408.4,376.2,703.9,295.2,488.6,444.7,379.1,471.4,1064.6,317.7,402.2,1003.8
AW,1004.8,446.4,171.9,789.3,535.4,0.0,632.4,516.8,1166.7,1175.0,470.7,2158.6,889.8,340.3,879.1,911.5,487.9,984.0,1035.6,728.3,616.3,598.3,513.5,321.3,495.4,260.0,484.8,28.6,332.8,295.5,667.1,831.6,330.5,445.9,342.3,665.9,817.4,567.6,478.5,638.2,704.1,690.5,962.1,824.6,561.2,676.9,648.6,437.8,657.2,420.4,1067.9,718.7,291.6,1063.4,240.8,807.1,512.1,670.0,437.8,764.0,254.7,784.7,448.0,612.7,575.2,700.7,788.1,63.7,392.6,715.1,475.6,494.3,735.4,270.9,730.1,301.2,474.9,997.0,457.8,714.9,449.3,305.2,682.8,1164.9,629.2,699.9,439.7,322.8,129.3,656.5,447.5,237.8,422.7,385.8,647.9,495.3,443.7,521.8,202.5,661.0,293.1,385.8,44.6,299.0,1020.8,823.6,523.9,149.4,860.2,639.8,705.4,394.6,908.5,327.3,869.1,1029.2,163.2,393.1,525.6,149.4,694.0,14.7,314.5,510.1,723.8,385.8,851.3,1052.6,75.2,546.6,1017.5,382.4,263.9,595.4,465.8,1244.9,361.3,478.0,1093.6,978.2,630.3,121.7,307.3,388.4,302.3,454.1,1188.8,438.4,527.5,1094.5,363.1,743.0,342.6,385.9,547.9,460.9,191.1,775.7,967.7,857.6,425.9,1135.1,866.2,398.1,650.3,619.5,675.7,209.8,607.1,835.2,542.9,854.5,836.9,595.4,319.8,1029.9,481.9,335.2,739.6,540.5,260.1,262.9,624.4,196.5,1100.3,334.7,372.0,1039.5
BD,697.9,296.6,582.9,482.4,558.6,655.1,0.0,121.3,859.8,868.1,460.0,2322.1,582.9,412.0,572.2,604.6,534.5,677.1,728.7,421.4,490.3,291.4,560.1,466.7,369.4,516.0,358.8,652.1,419.9,503.2,360.2,524.7,502.0,469.1,594.4,359.0,510.5,72.1,501.7,512.2,397.2,383.6,655.2,517.7,78.0,550.9,341.7,461.0,531.2,443.6,761.0,411.8,543.7,756.5,549.8,500.2,215.8,363.1,461.0,457.1,559.4,658.7,426.4,305.8,449.2,393.8,481.2,709.6,544.0,589.1,522.2,379.3,428.5,482.4,604.1,555.4,243.4,690.1,196.4,408.0,299.5,468.6,375.9,858.0,322.3,393.0,462.9,489.8,587.2,349.6,470.7,527.3,445.9,356.3,521.9,345.5,466.9,511.1,542.4,354.1,499.5,356.3,699.7,553.2,713.9,516.7,547.1,560.4,553.3,332.9,398.5,497.9,601.6,613.9,562.2,722.3,576.2,496.4,514.9,567.1,568.0,669.8,568.7,384.1,416.9,356.3,544.4,745.7,744.5,420.6,710.6,452.2,489.4,288.5,489.0,938.0,464.6,501.2,786.7,671.3,504.3,556.4,527.4,358.9,518.4,420.3,881.9,402.3,145.5,787.6,432.9,436.1,629.2,455.7,90.6,334.9,531.0,468.8,660.8,550.7,443.2,828.2,559.3,446.7,343.4,11.1,368.8,499.3,481.1,528.3,532.2,547.6,530.0,45.2,491.3,723.0,528.5,496.3,432.7,414.5,626.7,582.8,498.4,609.5,793.4,437.8,522.3,732.6
BF,576.5,175.2,461.5,361.0,437.2,533.7,115.5,0.0,738.4,746.7,338.6,2200.7,461.5,290.6,450.8,483.2,413.1,555.7,607.3,300.0,368.9,170.0,438.7,345.3,248.0,394.6,237.4,530.7,298.5,381.8,238.8,403.3,380.6,347.7,473.0,237.6,389.1,50.7,380.3,390.8,275.8,262.2,533.8,396.3,44.3,429.5,220.3,339.6,409.8,322.2,639.6,290.4,422.3,635.1,428.4,378.8,94.4,241.7,339.6,335.7,438.0,537.3,305.0,184.4,327.8,272.4,359.8,588.2,422.6,467.7,400.8,257.9,307.1,361.0,482.7,434.0,122.0,568.7,75.0,286.6,178.1,347.2,254.5,736.6,200.9,271.6,341.5,368.4,465.8,228.2,349.3,405.9,324.5,234.9,400.5,224.1,345.5,389.7,421.0,232.7,378.1,234.9,578.3,431.8,592.5,395.3,425.7,439.0,431.9,211.5,277.1,376.5,480.2,492.5,440.8,600.9,454.8,375.0,393.5,445.7,446.6,548.4,447.3,262.7,295.5,234.9,423.0,624.3,623.1,299.2,589.2,330.8,368.0,167.1,367.6,816.6,343.2,379.8,665.3,549.9,382.9,435.0,406.0,237.5,397.0,298.9,760.5,280.9,24.1,666.2,311.5,314.7,507.8,334.3,31.0,213.5,409.6,347.4,539.4,429.3,321.8,706.8,437.9,325.3,222.0,102.6,247.4,377.9,359.7,406.9,410.8,426.2,408.6,78.5,369.9,601.6,407.1,374.9,311.3,293.1,505.3,461.4,377.0,488.1,672.0,316.4,400.9,611.2
BG,264.4,802.1,1088.4,429.2,1064.1,1160.6,851.0,735.4,0.0,41.4,965.5,2801.3,281.6,917.5,341.7,259.9,1040.0,231.5,162.8,443.1,995.8,775.0,1065.6,972.2,874.9,1021.5,864.3,1157.6,925.4,1008.7,816.9,387.1,1007.5,974.6,1099.9,842.6,354.0,786.2,1007.2,1017.7,880.8,867.2,283.2,441.3,779.8,1056.4,798.4,966.5,1036.7,949.1,259.6,895.4,1049.2,278.9,1055.3,412.5,721.3,846.7,966.5,502.7,1064.9,1164.2,931.9,556.0,954.7,877.4,471.8,1215.1,1049.5,1094.6,1027.7,884.8,912.1,987.9,1109.6,1060.9,748.9,318.1,701.9,891.6,805.0,974.1,859.5,114.7,805.9,876.6,968.4,995.3,1092.7,806.3,976.2,1032.8,951.4,861.8,1027.4,851.0,972.4,1016.6,1047.9,837.7,1005.0,861.8,1205.2,1058.7,154.0,434.3,1052.6,1065.9,548.8,816.5,882.1,1003.4,303.6,1119.4,485.8,193.8,1081.7,1001.9,1020.4,1072.6,1073.5,1175.3,1074.2,889.6,900.5,861.8,558.5,281.0,1250.0,926.1,233.0,957.7,994.9,772.1,994.5,111.3,970.1,1006.7,309.1,594.9,1009.8,1061.9,1032.9,864.4,1023.9,925.8,55.2,907.8,746.1,248.5,938.4,919.7,1134.7,961.2,766.5,840.4,1036.5,395.7,205.7,313.8,948.7,43.0,485.2,952.2,827.0,838.1,852.4,1004.8,986.6,454.2,1037.7,473.5,571.5,814.0,996.8,221.6,1034.0,1001.8,478.3,920.0,1132.2,1088.3,1003.9,1115.0,185.3,943.3,1027.8,255.0
BH,248.5,793.7,1072.5,412.3,1048.2,1144.7,835.1,719.5,37.2,0.0,949.6,2785.4,265.7,901.6,325.8,244.0,1017.8,215.6,149.6,434.7,979.9,766.6,1049.7,956.3,859.0,1005.6,848.4,1141.7,908.3,992.8,808.5,372.7,991.6,966.2,1067.5,826.7,338.1,770.3,997.4,1001.8,862.9,851.3,267.3,425.4,771.4,1040.5,782.5,950.6,1020.8,940.7,243.7,879.5,1033.3,270.5,1039.4,396.6,705.4,830.8,950.6,486.8,1056.5,1148.3,916.0,547.6,938.8,869.0,455.9,1206.7,1033.6,1078.7,1013.9,876.4,896.2,972.0,1101.2,1052.5,733.0,302.2,693.5,875.7,789.1,958.2,851.1,98.8,790.2,860.7,952.5,979.4,1076.8,790.4,960.3,1026.9,935.5,854.0,1011.5,835.1,964.0,1000.7,1032.0,826.6,996.6,845.9,1196.8,1042.8,138.1,418.4,1036.7,1057.5,532.9,800.6,866.2,984.1,295.2,1103.5,469.9,177.9,1073.6,993.5,1001.0,1056.7,1057.6,1159.4,1058.3,873.7,884.6,845.9,542.6,272.6,1241.9,910.2,217.1,941.8,979.0,756.2,979.9,68.6,954.2,990.8,293.2,586.5,993.9,1046.0,1017.0,848.5,1008.0,909.9,12.5,891.9,730.2,232.6,922.5,903.8,1118.8,945.3,750.6,824.5,1016.5,379.8,197.3,290.5,932.8,27.1,476.8,936.3,811.1,822.0,836.5,988.9,970.7,438.1,1013.0,457.6,555.6,798.1,980.9,205.7,1018.1,985.9,462.4,904.1,1123.8,1072.4,988.0,1106.6,169.4,927.4,1021.9,239.1
