from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,737.1,612.6,757.7,189.0,378.7,350.5,728.3,728.7,506.8,615.1,418.5,312.1,569.1,118.3,643.7,437.3,508.7,326.5,338.8,794.5,572.3,348.0,639.1,417.0,473.6,457.9,881.9,606.0,718.4,518.0,226.1,608.1,737.8,675.4,631.7,470.0,591.4,351.6,318.0,547.8,590.5,364.4,221.9,716.3,779.1,565.8,323.1,698.2,820.3,399.2,389.4,425.7,531.0,415.1,314.3,592.9,796.8,786.5,468.3,204.1,211.4,558.0,596.5,634.0,414.1,591.0,432.0,552.2,163.0,449.5,527.5,500.8,383.0,250.5,391.3,568.5,338.2,664.8,606.3,333.4,616.3,716.9,394.8,654.5,585.7,639.3,794.5,559.3,235.1,326.7,566.4,682.1,603.7,102.1,741.8,533.3,355.0,584.2,629.0,372.4,417.6,356.2,169.0,556.7,510.8,760.8,598.1,389.2,721.1,449.4,586.0,513.3,606.5,693.2,2146.6,373.8,504.5,370.1,478.0,555.2,357.9,713.6,769.7,568.4,486.1,425.8,766.3,223.3,358.7,278.4,282.6,365.2,222.8,293.5,616.4,615.9,469.6,826.7,808.1,584.5,337.6,532.2,330.0,505.9,561.4,733.4
AK,695.7,0.0,392.8,378.6,784.4,877.5,785.7,91.8,492.7,426.3,313.9,853.7,620.6,1034.3,713.7,563.2,872.5,944.2,638.4,774.0,97.0,1007.5,675.9,1129.4,852.2,908.8,893.1,502.8,1071.2,482.4,953.2,621.2,384.9,105.8,1110.6,411.9,911.4,321.3,535.2,913.4,353.1,1055.7,441.9,817.3,161.1,125.0,1001.0,918.5,163.0,423.2,994.6,869.5,524.2,966.2,1010.5,909.7,303.4,417.7,65.6,903.5,799.5,648.9,993.2,334.4,553.5,526.2,1026.2,864.8,471.7,758.4,884.7,962.7,942.2,500.3,845.9,826.5,345.3,933.6,222.1,270.6,928.8,268.6,480.9,386.0,233.8,1050.9,195.9,79.3,337.3,830.5,444.0,330.7,146.9,380.5,697.5,75.7,974.7,950.4,1019.4,405.8,972.9,852.8,951.6,764.4,476.2,952.2,59.0,374.9,984.6,168.0,535.7,286.2,954.7,310.8,138.0,1996.6,969.2,945.9,965.5,913.2,475.5,898.4,31.0,54.5,1009.8,927.5,861.0,136.3,818.7,793.9,873.8,476.9,960.6,818.2,888.9,393.2,279.3,904.8,447.6,81.2,361.3,933.0,973.6,925.4,941.1,348.7,18.1
AR,568.4,419.7,0.0,507.9,657.1,750.2,658.4,413.1,478.9,299.0,235.3,726.4,493.3,907.0,586.4,435.9,745.2,816.6,511.1,646.7,372.1,880.2,548.6,1002.1,724.9,781.5,765.8,632.1,943.9,468.6,825.9,493.9,91.2,422.6,983.3,17.9,784.1,130.6,407.9,786.1,80.7,928.4,314.6,690.0,401.1,356.7,873.7,791.2,383.0,573.9,867.3,742.2,396.9,838.9,883.2,782.4,113.9,547.0,402.9,776.2,672.2,521.6,865.9,117.5,426.2,398.9,898.9,739.9,344.4,631.1,757.4,835.4,814.9,373.0,718.6,699.2,71.1,806.3,293.1,190.2,801.5,147.1,467.1,258.7,280.2,923.6,265.0,400.1,87.6,703.2,316.7,87.4,366.9,116.5,570.2,319.4,847.4,823.1,892.1,90.6,840.5,725.5,824.3,637.1,348.9,824.9,338.4,81.2,857.3,405.9,408.4,158.8,827.4,159.3,378.0,2077.1,841.9,818.6,838.2,785.9,347.4,771.1,396.5,420.0,882.5,800.2,733.7,343.9,691.4,666.6,746.5,349.6,833.3,690.9,761.6,71.5,136.9,777.5,576.9,385.7,112.8,805.7,846.3,798.1,813.8,100.0,437.9
AT,707.1,336.9,481.5,0.0,795.8,888.9,797.1,328.1,181.5,437.7,401.4,865.1,632.0,1045.7,725.1,574.6,883.9,955.3,649.8,785.4,400.5,1018.9,687.3,1140.8,863.6,920.2,904.5,124.1,1082.6,171.2,964.6,632.6,477.0,337.6,1122.0,500.6,922.8,407.0,546.6,924.8,416.7,1067.1,453.3,828.7,316.1,428.5,1012.4,929.9,298.0,78.5,1006.0,880.9,535.6,977.6,1021.9,921.1,389.1,39.0,386.3,914.9,810.9,660.3,1004.6,420.1,564.9,537.6,1037.6,878.6,483.1,769.8,896.1,974.1,953.6,511.7,857.3,837.9,437.4,945.0,309.6,356.3,940.2,354.3,169.7,397.4,319.5,1062.3,287.3,394.3,428.2,841.9,455.4,435.3,281.9,472.6,708.9,378.4,986.1,961.8,1030.8,497.9,979.2,864.2,963.0,775.8,487.6,963.6,361.7,467.0,996.0,320.9,547.1,371.9,966.1,396.5,293.0,2009.2,980.6,957.3,976.9,924.6,486.1,909.8,313.4,369.5,1021.2,938.9,872.4,439.0,830.1,805.3,885.2,488.3,972.0,829.6,900.3,485.3,365.0,916.2,68.9,401.9,453.4,944.4,985.0,936.8,952.5,430.3,333.2
AV,207.1,823.9,699.4,844.5,0.0,189.6,298.2,815.1,815.5,541.7,701.9,329.8,519.3,403.8,70.6,678.6,345.4,389.8,533.7,309.9,881.3,409.9,555.2,473.8,274.6,354.7,347.2,968.7,440.7,805.2,355.6,433.3,694.9,824.6,499.0,718.5,280.9,678.2,558.8,150.0,634.6,425.2,451.2,53.9,803.1,865.9,392.9,134.0,785.0,907.1,210.1,200.3,632.9,395.6,226.0,146.3,679.7,883.6,873.3,325.9,36.1,418.6,395.6,683.3,668.9,621.3,437.4,375.7,587.1,92.6,332.8,365.1,311.7,469.8,61.4,302.6,655.3,149.1,751.6,693.1,144.3,703.1,803.7,481.6,741.3,420.4,726.1,881.3,646.1,46.0,413.5,653.2,768.9,690.5,86.8,828.6,344.2,165.9,463.4,715.8,183.3,294.9,167.1,19.9,591.6,321.7,847.6,684.9,200.1,807.9,536.2,672.8,324.2,693.3,780.0,2353.8,184.7,315.4,181.0,335.6,590.1,168.8,800.4,856.5,379.3,297.0,283.4,853.1,55.3,290.5,89.3,369.4,176.1,33.7,104.4,703.2,702.7,358.9,913.5,894.9,671.3,148.5,343.1,140.9,363.5,648.2,820.2
BD,391.7,918.5,794.0,939.1,184.5,0.0,108.5,909.7,910.1,636.3,796.5,140.1,703.9,214.1,255.2,773.2,178.9,196.6,718.3,120.2,975.9,220.2,739.8,284.1,84.9,161.2,199.5,1063.3,251.0,899.8,165.9,617.9,789.5,919.2,309.3,813.1,91.2,772.8,743.4,333.1,729.2,235.5,545.8,238.5,897.7,960.5,203.2,273.3,879.6,1001.7,349.4,10.6,817.5,203.0,365.3,330.9,774.3,978.2,970.3,136.2,220.7,603.2,205.9,777.9,763.5,805.9,247.7,119.3,681.7,277.2,191.1,175.4,122.0,553.3,200.7,112.9,749.9,288.4,844.4,787.7,91.1,797.7,898.3,576.2,835.9,230.7,818.2,975.9,741.9,185.3,508.1,747.8,863.5,785.1,271.4,923.2,154.5,222.3,273.7,810.4,244.8,105.2,91.6,204.5,686.2,132.0,942.2,779.5,339.4,904.6,619.7,767.4,134.5,787.9,874.6,2538.4,324.0,125.7,320.3,145.9,685.5,20.8,895.0,951.1,189.6,107.3,93.7,947.7,239.9,100.8,97.6,464.0,122.9,151.6,243.7,797.8,797.3,211.2,1008.1,989.5,765.9,115.3,153.4,197.3,173.8,742.8,914.8
BG,362.5,809.9,685.4,830.5,276.3,91.7,0.0,801.1,801.5,527.7,687.9,67.9,674.7,248.5,347.0,664.6,86.7,158.1,689.1,11.6,867.3,221.7,710.6,318.5,66.4,123.0,107.3,954.7,285.4,791.2,167.4,588.7,680.9,810.6,343.7,704.5,125.6,664.2,714.2,426.4,620.6,269.9,437.2,330.3,789.1,851.9,286.9,250.5,771.0,893.1,264.2,83.7,619.5,180.4,337.3,422.7,665.7,869.6,859.3,117.7,312.5,574.0,207.4,669.3,654.9,621.5,249.2,81.4,573.1,369.0,98.9,176.9,156.4,444.7,292.5,40.7,641.3,276.9,737.6,679.1,182.9,689.1,789.7,467.6,727.3,265.1,712.1,867.3,632.1,277.1,399.5,639.2,754.9,676.5,363.2,814.6,188.9,314.1,305.3,701.8,331.5,67.0,183.4,296.3,577.6,166.4,833.6,670.9,311.4,793.9,511.1,658.8,168.9,679.3,766.0,2509.2,249.0,160.1,245.3,127.4,576.1,112.6,786.4,842.5,224.0,141.7,75.2,839.1,331.7,8.1,189.4,355.4,214.7,243.4,252.5,689.2,688.7,119.0,899.5,880.9,657.3,207.1,187.8,289.1,155.3,634.2,806.2
BH,672.9,85.9,370.0,355.8,761.6,854.7,762.9,0.0,469.9,403.5,291.1,830.9,597.8,1011.5,690.9,540.4,849.7,921.1,615.6,751.2,131.3,984.7,653.1,1106.6,829.4,886.0,870.3,480.0,1048.4,459.6,930.4,598.4,393.7,37.3,1087.8,389.1,888.6,298.5,512.4,889.1,330.3,1032.9,419.1,794.5,110.8,159.3,978.2,895.7,140.2,400.4,971.8,846.7,501.4,927.7,987.7,886.9,280.6,394.9,99.9,880.7,776.7,626.1,970.4,311.6,530.7,503.4,1003.4,842.0,448.9,735.6,861.9,939.9,919.4,477.5,823.1,803.7,373.6,910.8,199.3,247.8,906.0,245.8,458.1,363.2,211.0,1028.1,173.1,66.1,383.6,807.7,421.2,307.9,124.1,426.8,674.7,139.3,951.9,927.6,996.6,419.5,945.0,830.0,928.8,741.6,453.4,929.4,122.6,383.7,961.8,115.6,512.9,263.4,931.9,288.0,105.7,2060.2,946.4,923.1,942.7,890.4,452.7,875.6,74.3,41.3,987.0,904.7,838.2,136.4,795.9,771.1,851.0,454.1,937.8,795.4,866.1,408.5,256.5,882.0,424.8,115.5,407.6,910.2,950.8,902.6,918.3,325.9,94.1
BR,663.1,433.9,437.5,186.5,751.8,844.9,753.1,425.1,0.0,393.7,440.0,821.1,588.0,1001.7,681.1,530.6,839.9,911.3,605.8,741.4,497.5,974.9,643.3,1096.8,819.6,876.2,860.5,310.7,1038.6,74.9,920.6,588.6,433.0,434.6,1078.0,456.6,878.8,416.3,502.6,880.8,372.7,1023.1,409.3,784.7,413.1,525.5,968.4,885.9,395.0,249.1,962.0,836.9,491.6,933.6,977.9,877.1,417.8,225.6,483.3,870.9,766.9,616.3,960.6,421.4,520.9,493.6,993.6,834.6,439.1,725.8,852.1,930.1,909.6,467.7,813.3,793.9,393.4,901.0,361.6,385.7,896.2,383.7,8.9,353.4,351.3,1018.3,336.1,491.3,384.2,797.9,411.4,391.3,378.9,428.6,664.9,475.4,942.1,917.8,986.8,453.9,935.2,820.2,919.0,731.8,443.6,919.6,458.7,423.0,952.0,417.9,503.1,410.9,922.1,431.4,390.0,2199.8,936.6,913.3,932.9,880.6,442.1,865.8,410.4,466.5,977.2,894.9,828.4,536.0,786.1,761.3,841.2,444.3,928.0,785.6,856.3,441.3,394.4,872.2,255.5,498.9,409.4,900.4,941.0,892.8,908.5,386.3,430.2
BT,422.9,425.7,301.2,446.3,511.6,604.7,512.9,416.9,417.3,0.0,303.7,580.9,343.8,761.5,440.9,136.8,599.7,671.1,361.6,501.2,483.1,734.7,399.1,856.6,579.4,636.0,620.3,570.5,798.4,407.0,680.4,344.4,296.7,426.4,837.8,320.3,638.6,280.0,258.4,640.6,236.4,782.9,164.0,544.5,404.9,467.7,728.2,645.7,386.8,508.9,721.8,596.7,247.4,693.4,737.7,636.9,281.5,485.4,475.1,630.7,526.7,372.1,720.4,285.1,127.1,249.4,753.4,594.4,45.3,485.6,611.9,689.9,669.4,201.3,573.1,553.7,257.1,660.8,353.4,294.9,656.0,304.9,405.5,123.2,343.1,778.1,327.9,483.1,247.9,557.7,171.2,255.0,370.7,292.3,424.7,430.4,701.9,677.6,746.6,317.6,695.0,580.0,678.8,491.6,49.8,679.4,449.4,286.7,711.8,409.7,186.8,274.6,681.9,295.1,381.8,2188.1,696.4,673.1,692.7,640.4,91.2,625.6,402.2,458.3,737.0,654.7,588.2,454.9,545.9,521.1,601.0,204.1,687.8,545.4,616.1,305.0,304.5,632.0,515.3,496.7,273.1,660.2,700.8,652.6,668.3,250.0,422.0
