from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
AB,0.0,43.2,492.3,340.6,369.1,516.6,84.9,148.1,552.7,402.6,446.3,427.6,500.6,78.0,370.9,378.1,104.1,337.5,188.5,304.2,291.8,322.5,273.2,345.3,303.6,589.5,511.3,250.1,481.8,563.5,374.2,375.1,315.6,273.3,614.2,281.0,149.6,268.2,347.0,232.3,425.6,564.2,550.9,376.2,515.3,94.9,317.4,521.8,542.1,286.7,369.5,125.8,579.5,387.0,88.1,565.7,516.1,335.8,71.1,389.1,174.8,359.7,554.7,574.3,542.8,151.6,157.4,288.5,55.8,384.4,283.0,556.2,199.1,287.4,350.2,197.3,492.6,157.2,121.8,78.9,292.7,496.2,307.2,251.0,493.7,346.4,93.8,282.8,143.5,231.5,527.7,321.7,184.4,448.7,223.4,535.8,295.7,406.5,68.5,513.1,221.3,367.0,49.2,549.1,510.9,295.3,134.8,472.6,124.1,226.6,168.9,559.3,169.0,387.0,509.6,417.1,313.1,524.5,567.4,264.8,346.7,594.8,87.1,211.0,457.4,332.6,234.2,472.5,364.1,99.7,405.4,472.6,542.4,443.2,308.8,121.8,309.2,71.9,275.5,178.2,249.2,957.9,394.7,236.7,476.0,253.9,411.5,349.9,351.3,335.9,162.5,558.6
AH,51.1,0.0,478.6,326.9,355.4,522.9,41.6,134.4,539.0,388.9,432.6,413.9,506.9,34.7,357.2,364.4,60.8,323.8,174.8,290.5,278.1,308.8,259.5,331.6,289.9,584.7,497.6,236.4,445.4,549.8,360.5,361.4,301.9,259.6,600.5,267.3,135.9,254.5,333.3,218.6,411.9,550.5,527.2,362.5,501.6,101.2,303.7,528.1,528.4,273.0,355.8,112.1,565.8,373.3,44.8,552.0,522.4,322.1,77.4,375.4,161.1,346.0,541.0,560.6,529.1,137.9,143.7,274.8,12.5,370.7,269.3,542.5,185.4,273.7,336.5,183.6,436.1,145.2,130.4,85.2,279.0,482.5,293.5,237.3,457.3,332.7,80.1,269.1,129.8,217.8,491.3,308.0,170.7,435.0,209.7,458.8,282.0,392.8,74.8,499.4,207.6,353.3,100.4,555.4,497.2,281.6,123.4,436.2,112.1,212.9,157.5,565.6,155.3,373.3,495.9,403.4,299.4,510.8,553.7,251.1,333.0,581.1,93.4,197.3,400.9,318.9,220.5,458.8,350.4,86.0,391.7,458.9,528.7,449.5,295.1,110.4,295.5,28.6,261.8,164.5,235.5,1006.2,381.0,223.0,462.3,240.2,397.8,336.2,337.6,342.2,148.8,544.9
AJ,501.6,500.0,0.0,530.5,505.8,325.9,541.7,528.3,288.3,539.3,127.5,255.0,309.9,534.8,265.0,480.5,523.9,381.1,328.9,377.6,220.3,451.9,471.4,537.3,247.7,334.0,224.8,356.7,202.9,299.1,256.6,316.9,402.1,610.5,385.0,425.3,497.5,341.4,306.8,471.7,280.8,299.8,276.5,520.1,250.9,533.7,193.8,331.1,120.0,325.1,371.5,524.1,350.3,269.4,544.9,346.9,305.4,326.1,509.9,235.9,528.6,301.5,290.3,309.9,278.4,463.8,493.0,486.7,512.6,540.7,499.1,259.4,360.8,363.2,382.3,488.9,418.7,564.3,528.9,517.7,485.2,231.8,416.8,471.5,157.0,436.9,423.6,440.0,472.8,542.6,84.5,237.1,431.2,303.9,365.1,175.1,216.4,262.1,507.3,248.7,504.3,170.2,530.0,338.4,246.5,534.6,541.9,181.3,531.2,537.7,576.0,368.6,551.4,269.4,245.2,340.4,558.0,260.1,303.0,460.8,524.4,365.6,525.9,352.7,386.1,248.0,431.2,101.3,319.9,550.4,180.2,253.8,278.0,317.5,280.3,528.9,515.7,528.7,591.2,473.3,363.1,749.9,209.5,467.3,140.5,466.6,626.7,158.0,198.4,656.2,600.8,294.2
AO,331.8,330.2,557.3,0.0,127.1,662.4,346.0,322.2,649.5,93.6,408.3,451.1,646.4,365.0,467.7,49.9,327.7,382.5,338.7,195.1,388.6,137.0,260.4,105.9,400.4,695.2,608.1,400.3,555.9,660.3,333.7,367.7,206.5,223.9,620.6,374.9,264.4,395.8,320.4,219.5,340.0,661.0,637.7,197.5,612.1,363.9,414.2,667.6,494.9,398.6,264.8,240.6,585.9,346.5,375.1,651.2,663.8,298.7,340.1,314.7,289.6,352.3,651.5,671.1,639.6,285.1,331.5,256.6,342.8,71.2,270.2,594.7,348.2,270.1,312.4,310.2,546.6,426.2,390.8,347.9,211.1,593.0,388.0,280.4,570.5,255.6,316.1,208.3,365.8,218.7,498.0,418.5,252.5,371.9,386.0,569.3,392.5,442.8,337.5,609.9,336.1,463.8,360.2,696.8,607.7,208.1,403.8,546.7,393.1,213.8,437.9,705.1,343.1,346.5,606.4,513.9,27.4,621.3,664.2,247.1,6.0,601.2,356.1,373.6,511.4,429.4,270.5,432.7,332.3,273.8,514.2,556.4,639.2,589.0,405.6,390.8,84.3,358.9,64.8,294.6,411.8,794.0,491.5,223.9,413.7,249.7,96.1,446.7,448.1,589.3,245.5,655.4
AP,371.4,369.8,522.0,117.1,0.0,628.0,385.6,292.2,644.2,33.5,373.0,415.8,612.0,404.6,433.3,104.1,367.3,333.7,281.3,137.7,354.2,232.7,200.6,214.5,366.0,689.9,573.7,342.9,521.5,655.0,307.9,318.9,149.1,272.1,630.5,317.5,261.4,338.4,263.0,200.6,304.7,655.7,632.4,79.7,606.8,403.5,379.8,633.2,458.0,349.8,230.4,280.2,595.8,312.1,414.7,628.1,628.5,241.3,379.7,279.4,329.2,294.9,646.2,665.8,634.3,227.7,256.9,185.3,382.4,179.8,228.0,618.6,288.9,212.7,255.0,252.8,509.6,413.1,377.7,352.8,143.3,587.7,330.6,200.4,535.2,198.2,290.4,150.9,339.6,258.3,462.7,384.1,195.1,336.6,328.6,564.0,358.1,431.5,377.1,604.6,268.2,458.5,399.8,661.5,602.4,85.6,390.7,512.3,381.3,253.4,424.8,670.7,315.3,312.1,601.1,479.5,144.6,619.4,658.9,189.7,111.0,611.1,361.0,316.2,485.6,395.0,213.1,397.4,274.9,313.4,470.6,535.0,633.9,554.6,371.2,377.7,201.5,398.5,190.0,245.8,354.4,803.1,465.5,196.2,378.4,195.5,204.7,441.4,413.7,531.9,285.1,650.1
AQ,527.3,525.7,295.2,645.8,621.1,0.0,567.4,512.2,278.2,654.6,350.9,278.7,54.4,560.5,290.7,595.8,549.6,401.6,354.6,510.9,246.0,580.4,604.7,665.8,261.8,197.7,228.9,382.4,310.2,304.9,363.0,423.3,535.4,732.1,389.1,447.2,546.1,367.1,411.1,605.0,387.2,162.3,159.1,635.4,116.1,559.4,219.5,75.6,345.0,350.8,433.6,572.7,354.4,375.8,570.6,361.0,63.3,432.5,472.8,342.3,577.2,407.9,155.5,258.3,284.2,423.3,476.9,620.0,538.3,669.2,632.4,263.5,386.5,469.6,488.7,469.0,419.1,540.4,505.0,465.4,610.9,237.6,410.1,581.7,322.1,570.2,449.3,573.3,498.5,675.9,307.9,262.8,456.1,410.3,390.8,275.4,242.1,257.6,533.0,186.9,552.9,230.5,555.7,96.3,252.3,649.9,518.0,301.0,507.3,671.0,552.1,93.6,535.3,375.8,235.1,271.9,673.3,265.9,187.4,594.1,639.7,369.7,454.6,378.4,383.9,273.7,537.6,324.7,426.3,534.3,200.2,324.9,267.9,93.4,306.0,505.0,644.2,554.4,710.7,457.2,388.8,809.3,159.6,600.6,363.9,599.9,742.0,205.3,202.4,508.9,600.3,300.0
AR,83.2,32.0,510.7,349.7,378.2,555.0,0.0,157.2,571.1,411.7,464.7,446.0,539.0,24.7,389.3,396.5,19.1,351.3,206.9,333.9,310.2,331.6,282.3,354.4,322.0,616.8,529.7,268.5,477.5,581.9,392.6,393.5,345.3,282.4,632.6,299.4,158.7,286.6,365.4,241.4,444.0,582.6,559.3,385.3,533.7,133.3,335.8,560.2,560.5,305.1,387.9,134.9,597.9,405.4,34.8,584.1,554.5,354.2,109.8,407.5,183.9,378.1,573.1,592.7,561.2,170.0,166.5,297.6,19.0,393.5,292.1,574.6,217.5,305.8,368.6,215.7,468.2,135.2,120.4,117.3,301.8,514.6,316.3,260.1,489.4,364.8,112.2,301.2,161.9,240.6,523.4,340.1,202.8,467.1,241.8,490.9,314.1,424.9,106.9,531.5,230.4,385.4,132.5,587.5,529.3,304.4,113.4,468.3,102.1,235.7,147.5,597.7,178.1,405.4,528.0,435.5,322.2,542.9,585.8,273.9,355.8,613.2,125.5,229.4,433.0,351.0,243.3,490.9,382.5,108.8,423.8,491.0,560.8,481.6,327.2,100.4,318.3,18.6,284.6,187.3,267.6,1029.0,413.1,245.8,494.4,263.0,420.6,368.3,369.7,374.3,171.6,577.0
AW,126.9,125.3,482.7,345.0,296.7,556.0,141.1,0.0,543.1,330.2,412.4,418.0,540.0,160.1,361.3,295.0,122.8,232.8,178.9,221.1,282.2,311.7,267.6,334.5,294.0,588.8,501.7,245.7,449.5,553.9,362.1,287.8,232.5,262.5,604.6,184.7,138.8,205.6,292.4,221.5,381.0,554.6,531.3,311.0,505.7,159.0,307.8,561.2,497.4,208.4,334.5,115.0,569.9,374.9,170.2,556.1,555.5,252.7,135.2,336.1,164.0,286.5,545.1,564.7,533.2,112.9,48.0,282.9,137.9,373.6,272.2,546.6,161.2,204.3,267.1,138.0,440.2,221.3,185.9,143.0,272.2,486.6,197.8,228.8,461.4,263.3,111.2,199.7,160.9,220.7,495.4,312.1,101.3,404.1,195.8,462.9,286.1,412.3,132.6,503.5,198.1,357.4,155.3,588.5,501.3,284.5,198.9,440.3,188.2,215.8,233.0,598.7,59.6,374.9,500.0,407.5,302.3,514.9,557.8,242.6,338.9,585.2,151.2,183.4,405.0,323.0,183.4,436.8,270.8,40.8,395.8,463.0,532.8,482.6,299.2,185.9,298.4,154.0,273.4,68.8,221.6,906.3,385.1,225.9,423.0,258.9,400.7,340.3,341.7,400.0,151.7,549.0
BF,538.2,536.6,284.5,674.7,650.0,265.1,578.3,523.1,0.0,683.5,340.2,307.6,249.1,571.4,301.6,624.7,560.5,412.5,365.5,539.8,256.9,587.7,633.6,673.1,284.3,75.3,236.2,393.3,318.1,182.2,391.9,452.2,564.3,761.0,396.4,458.1,557.0,378.0,422.0,633.9,416.1,257.2,100.3,664.3,208.3,570.3,230.4,270.3,334.3,361.7,444.5,583.6,361.7,404.7,581.5,368.3,262.8,461.4,546.5,371.2,588.1,436.8,247.7,21.5,132.2,434.2,487.8,648.9,549.2,676.5,661.3,270.8,397.4,498.5,517.6,479.9,457.9,600.9,565.5,554.3,639.8,102.9,421.0,610.6,328.3,599.1,460.2,602.2,509.4,704.8,297.2,273.7,467.0,439.2,401.7,264.7,253.0,286.5,543.9,72.5,563.8,219.8,566.6,295.8,77.9,678.8,578.5,307.2,567.8,699.9,612.6,307.8,546.2,404.7,34.3,357.3,702.2,84.7,260.4,623.0,668.6,377.0,562.5,389.3,422.7,284.6,566.5,314.0,455.2,545.2,189.5,329.9,58.0,213.7,316.9,565.5,651.5,565.3,739.6,468.1,399.7,851.8,245.0,629.5,353.2,628.8,770.9,194.6,231.3,629.2,611.2,92.4
BI,404.9,403.3,555.5,83.6,33.5,661.5,419.1,325.7,677.7,0.0,406.5,449.3,645.5,438.1,466.8,73.9,400.8,358.6,314.8,171.2,387.7,220.7,234.1,189.6,399.5,723.4,607.2,376.4,555.0,688.5,332.8,343.8,182.6,297.0,644.6,351.0,294.9,371.9,296.5,234.1,338.2,689.2,665.9,104.6,640.3,437.0,413.3,666.7,493.1,374.7,263.9,313.7,609.9,345.6,448.2,661.6,662.0,274.8,413.2,312.9,362.7,328.4,679.7,699.3,667.8,261.2,290.4,218.8,415.9,154.9,261.5,652.1,324.3,246.2,288.5,286.3,545.7,446.6,411.2,386.3,187.2,621.2,364.1,233.9,568.7,231.7,323.9,184.4,373.1,291.8,496.2,417.6,228.6,370.1,362.1,597.5,391.6,441.0,410.6,638.1,301.7,492.0,433.3,695.0,635.9,119.1,424.2,545.8,413.5,286.9,458.3,704.2,348.8,345.6,634.6,513.0,111.1,649.5,692.4,223.2,77.5,625.2,394.5,349.7,510.5,428.5,246.6,430.9,308.4,346.9,512.4,568.5,667.4,588.1,404.7,411.2,168.0,432.0,148.5,270.7,387.9,818.0,490.6,229.7,411.9,229.0,179.8,474.9,447.2,565.4,318.6,683.6
