from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AB,0.0,695.9,627.8,455.9,314.0,242.6,525.3,496.1,692.7,631.3,623.2,443.3,703.0,376.2,307.1,226.4,426.7,686.6,303.8,735.2,703.1,507.6,768.8,453.2,324.4,307.6,548.7,347.5,511.5,115.1,529.9,484.8,216.9,567.2,433.2,670.5,743.4,388.5,753.6,403.3,397.5,14.2,445.9,518.3,372.7,666.7,516.4,659.6,352.8,522.3,686.8,409.8,163.9,496.3,774.7,488.5,578.5,143.0,368.8,508.1,539.0,68.0,672.8,692.8,293.5,644.1,437.3,371.1,537.3,748.9,708.3,250.9,671.2,596.4,382.6,434.6,666.5,258.8,479.7,533.0,808.4,103.1,634.5,522.9,403.7,527.8,523.4,219.0,530.6,544.9,652.0,548.5,203.7,679.6,672.3,430.7,548.5,117.9,480.7,634.9,473.0,1658.8,580.4,379.9,327.3,368.4,542.3,409.2,136.4,200.2,393.3,666.4,618.7,450.4,333.8,364.1,212.4,533.0,506.0,505.7,653.5,260.3,449.4,489.2,600.8,473.2,345.4,307.7,628.1,370.8,551.1,419.2,428.8,417.2,578.2,618.6,672.8,559.9,94.9,177.2,633.2,301.8,522.6,334.1,357.6,277.2,603.5,249.4,480.1,659.8,405.0,529.0,385.3,711.5,620.5,520.2,587.6,265.8,630.3,711.8,760.1,541.0,246.2,254.6,555.0,619.5,366.0,561.2,407.1,548.8,595.3,602.8,294.5,299.2,773.1,662.3,203.9,652.9,698.5,434.6,888.3,258.6,736.3,310.1
AG,693.9,0.0,232.3,274.2,634.7,512.3,211.9,268.8,101.4,240.5,232.4,527.7,354.7,633.8,748.6,521.9,297.1,202.7,624.5,93.2,272.2,239.1,420.1,352.0,531.3,508.0,246.6,668.2,832.2,576.8,848.1,412.0,507.9,255.0,428.3,279.7,77.0,440.7,405.3,400.5,430.5,708.2,277.3,216.2,369.9,275.9,289.1,268.8,425.0,606.7,202.9,497.8,618.5,249.0,426.4,261.2,231.3,681.6,453.2,323.9,226.8,771.6,282.0,302.0,614.2,253.3,359.3,404.1,858.0,82.3,317.5,673.9,280.4,126.4,379.8,519.0,272.2,705.4,274.1,241.1,460.1,589.8,535.3,231.0,330.9,848.5,230.4,484.2,218.4,236.6,275.3,274.4,519.7,288.8,281.5,455.2,256.6,686.6,278.4,244.1,271.3,1661.5,189.6,464.3,648.0,512.9,281.8,493.6,650.8,634.8,582.8,275.6,259.4,372.4,421.8,452.1,527.3,198.2,590.4,220.2,554.3,622.7,533.8,339.3,210.0,554.3,512.2,628.4,237.3,611.4,272.4,305.1,356.0,505.2,219.1,227.8,282.0,242.6,755.2,575.2,242.4,483.5,259.8,493.8,597.9,456.0,924.2,575.0,315.5,269.0,438.0,346.6,552.1,50.9,941.2,208.0,222.2,586.5,239.5,321.0,741.2,218.6,537.3,546.8,232.6,93.7,641.6,881.9,410.1,214.0,916.0,243.5,615.2,499.6,432.5,271.5,660.3,308.9,307.7,517.4,787.4,488.2,388.0,630.8
AH,601.6,189.1,0.0,181.9,542.4,420.0,196.6,176.5,185.9,80.5,72.4,435.4,194.7,569.0,683.8,429.6,276.4,187.4,532.2,228.4,180.0,146.8,260.5,288.1,432.5,415.7,154.3,575.9,739.9,484.5,758.3,319.7,415.6,162.7,413.0,119.7,236.6,384.2,245.3,308.2,338.2,615.9,262.0,123.9,277.6,133.9,196.8,86.9,332.7,514.4,187.6,405.5,526.2,156.7,266.4,168.9,216.0,589.3,360.9,308.6,134.5,679.3,122.0,142.0,521.9,147.8,287.0,311.8,765.7,242.1,175.5,624.5,138.4,111.1,287.5,426.7,170.2,640.6,222.3,146.3,300.1,497.5,443.0,138.7,238.6,756.2,203.7,391.9,126.1,144.3,260.0,259.1,427.4,146.8,122.0,439.9,164.3,594.3,186.1,62.2,179.0,1454.7,47.6,372.0,555.7,476.5,266.5,401.3,537.0,542.5,490.5,115.6,244.1,300.1,329.5,359.8,435.0,105.9,498.1,127.9,462.0,530.4,441.5,324.0,50.0,465.3,453.5,536.1,131.8,528.3,257.1,268.9,263.7,412.9,126.8,85.8,176.5,150.3,662.9,482.9,136.9,391.2,167.5,442.2,533.1,363.7,831.9,482.7,300.2,127.0,345.7,331.3,493.4,204.7,848.9,115.7,206.9,494.2,79.5,156.4,716.8,126.3,445.0,454.5,138.6,112.7,576.8,789.6,394.8,121.7,823.7,228.2,522.9,407.3,272.5,128.0,602.0,148.9,202.2,430.3,695.1,395.9,228.0,538.5
AJ,467.6,264.2,199.8,0.0,408.4,286.0,188.6,68.1,261.0,203.3,195.2,301.4,317.5,435.0,549.8,295.6,142.4,262.5,398.2,303.5,324.7,79.6,383.3,154.1,298.5,281.7,120.7,441.9,605.9,350.5,624.3,185.7,281.6,139.2,339.5,242.5,311.7,250.2,368.1,174.2,204.2,481.9,161.6,90.3,143.6,238.7,88.4,231.6,198.7,380.4,262.7,271.5,392.2,68.3,389.2,60.5,245.1,455.3,226.9,373.6,111.0,545.3,244.8,264.8,387.9,216.1,153.0,177.8,631.7,317.2,280.3,490.5,243.2,186.2,153.5,292.7,238.5,506.6,180.6,105.0,422.9,363.5,309.0,94.9,104.6,622.2,170.1,257.9,102.6,110.7,335.1,334.2,293.4,251.6,244.3,361.5,120.5,460.3,52.7,206.9,27.0,1602.5,152.4,238.0,421.7,342.5,341.6,267.3,403.0,408.5,356.5,238.4,319.2,166.1,195.5,225.8,301.0,105.0,364.1,77.7,328.0,396.4,307.5,204.9,172.8,331.3,319.5,402.1,200.1,394.3,330.3,134.9,129.7,278.9,150.2,190.6,244.8,131.9,528.9,348.9,205.2,257.2,94.6,308.2,399.1,229.7,697.9,348.7,195.8,231.8,211.7,394.5,359.4,279.8,714.9,92.2,282.0,360.2,202.3,283.8,514.9,113.0,311.0,320.5,127.0,187.8,442.8,655.6,321.3,120.8,689.7,303.3,388.9,273.3,395.3,234.3,468.0,271.7,270.5,296.3,561.1,261.9,350.8,404.5
AL,319.5,622.2,554.1,382.2,0.0,168.9,451.6,422.4,619.0,557.6,549.5,369.6,629.3,413.5,471.3,152.7,353.0,602.7,10.1,661.5,637.7,433.9,695.1,379.5,277.0,260.2,475.0,33.4,320.9,202.4,339.3,411.1,253.9,493.5,380.5,596.8,669.7,314.8,679.9,329.6,323.8,333.8,372.2,444.6,299.0,593.0,442.7,585.9,279.1,448.6,602.9,336.1,244.1,422.6,701.0,414.8,504.8,307.2,295.1,438.2,465.3,397.2,599.1,619.1,78.5,570.4,363.6,297.4,346.7,675.2,634.6,415.1,597.5,522.7,308.9,360.9,592.8,423.0,406.0,459.3,734.7,215.4,560.8,449.2,330.0,337.2,449.7,145.3,456.9,471.2,582.1,478.6,240.7,605.9,598.6,378.0,474.8,312.2,407.0,561.2,399.3,1468.2,506.7,306.2,44.7,321.0,472.4,335.5,254.9,260.4,335.0,592.7,548.8,376.7,260.1,290.4,249.4,459.3,432.3,432.0,468.7,157.9,375.7,415.5,527.1,399.5,298.0,64.3,554.4,372.8,481.2,345.5,355.1,343.5,504.5,544.9,599.1,486.2,380.8,171.6,559.5,228.1,448.9,286.7,377.6,208.2,412.9,110.2,406.4,586.1,331.3,459.1,337.9,637.8,429.9,446.5,517.7,121.7,556.6,638.1,569.5,467.3,283.2,291.6,481.3,545.8,421.3,370.6,354.4,475.1,404.7,532.9,19.4,251.8,699.4,588.6,368.1,579.2,624.8,360.9,697.7,184.9,662.6,3.8
AP,257.2,508.9,440.8,268.9,198.0,0.0,338.3,309.1,505.7,444.3,436.2,267.1,516.0,300.2,409.0,85.2,239.7,489.4,187.8,548.2,524.4,320.6,581.8,266.2,163.7,146.9,361.7,231.5,395.5,140.1,413.9,297.8,191.6,380.2,267.2,483.5,556.4,201.5,566.6,216.3,210.5,271.5,258.9,331.3,185.7,479.7,329.4,472.6,176.6,346.1,489.6,222.8,181.8,309.3,587.7,301.5,391.5,244.9,192.6,324.9,352.0,334.9,485.8,505.8,177.5,457.1,250.3,184.1,421.3,561.9,521.3,352.8,484.2,409.4,195.6,258.4,479.5,360.7,292.7,346.0,621.4,153.1,447.5,335.9,216.7,411.8,336.4,47.5,343.6,357.9,468.8,365.3,178.4,492.6,485.3,264.7,361.5,249.9,293.7,447.9,286.0,1467.7,393.4,203.7,211.3,207.7,359.1,233.0,192.6,198.1,221.7,479.4,435.5,263.4,146.8,177.1,187.1,346.0,329.8,318.7,466.5,186.0,273.2,302.2,413.8,297.0,184.7,191.7,441.1,259.5,367.9,232.2,241.8,230.2,391.2,431.6,485.8,372.9,318.5,138.5,446.2,125.6,335.6,173.4,264.3,94.9,487.5,138.3,293.1,472.8,218.0,345.8,224.6,524.5,504.5,333.2,404.4,149.8,443.3,524.8,644.1,354.0,220.9,229.3,368.0,432.5,308.0,445.2,241.1,361.8,479.3,419.6,178.5,138.5,586.1,475.3,305.8,465.9,511.5,247.6,699.6,82.4,549.3,194.1
AS,531.1,173.8,226.4,207.3,471.9,349.5,0.0,191.2,170.6,229.9,221.8,364.9,344.1,498.5,613.3,359.1,108.4,154.3,461.7,213.1,223.8,137.8,409.9,140.0,362.0,345.2,122.9,505.4,669.4,414.0,687.8,225.4,345.1,218.2,379.9,269.1,221.3,313.7,394.7,237.7,267.7,545.4,88.6,118.8,207.1,265.3,211.5,258.2,262.2,443.9,154.5,335.0,455.7,147.6,415.8,183.6,56.4,518.8,290.4,275.5,190.0,608.8,271.4,291.4,451.4,242.7,170.6,241.3,695.2,226.8,306.9,554.0,269.8,74.3,217.0,356.2,265.1,570.1,62.1,184.0,449.5,427.0,432.7,173.9,145.0,685.7,18.4,321.4,181.6,98.5,226.9,226.0,356.9,278.2,270.9,401.9,199.5,523.8,211.5,233.5,204.4,1613.1,179.0,301.5,485.2,406.0,233.4,330.8,466.5,472.0,420.0,265.0,211.0,183.7,259.0,289.3,364.5,184.0,427.6,153.3,451.7,459.9,371.0,150.6,199.4,394.8,383.0,465.6,226.7,457.8,222.1,116.4,148.1,342.4,208.5,217.2,271.4,210.9,592.4,412.4,231.8,320.7,200.2,371.7,462.6,293.2,761.4,412.2,126.8,258.4,275.2,298.2,422.9,189.4,778.4,171.2,173.8,423.7,228.9,310.4,638.6,208.0,374.5,384.0,222.0,97.4,506.3,719.1,361.7,199.8,753.2,195.1,452.4,336.8,421.9,260.9,531.5,298.3,297.1,359.8,684.8,325.4,377.4,468.0
BJ,524.7,275.7,206.6,105.0,465.5,343.1,199.5,0.0,272.5,214.8,206.7,358.5,329.0,492.1,606.9,352.7,199.5,274.0,455.3,315.0,336.2,91.1,394.8,196.7,362.1,338.8,132.2,499.0,663.0,407.6,681.4,242.8,338.7,150.7,396.6,254.0,323.2,307.3,379.6,231.3,261.3,539.0,211.2,101.8,200.7,250.2,60.6,243.1,255.8,437.5,274.2,328.6,449.3,61.8,400.7,32.7,256.0,512.4,284.0,395.2,122.5,602.4,256.3,276.3,445.0,227.6,210.1,234.9,688.8,328.7,291.8,538.7,254.7,197.7,210.6,349.8,250.0,563.7,181.2,114.0,434.4,420.6,366.1,106.4,161.7,679.3,181.0,315.0,114.1,122.2,346.6,345.7,350.5,263.1,255.8,423.5,132.0,517.4,89.0,218.4,102.1,1659.6,163.9,295.1,478.8,394.1,353.1,324.4,481.6,465.6,413.6,249.9,330.7,223.2,252.6,282.9,358.1,116.5,421.2,89.2,385.1,453.5,364.6,273.2,184.3,385.1,376.6,459.2,211.6,451.4,341.8,192.0,186.8,336.0,161.7,202.1,256.3,143.4,586.0,406.0,216.7,314.3,106.1,365.3,456.2,286.8,755.0,405.8,249.4,243.3,268.8,417.9,416.5,291.3,772.0,103.6,293.5,417.3,213.8,295.3,572.0,124.5,368.1,377.6,136.8,199.3,499.9,712.7,378.4,132.3,746.8,314.8,446.0,330.4,406.8,245.8,525.1,283.2,282.0,353.4,618.2,319.0,362.3,461.6
BR,672.7,103.4,215.8,253.0,613.5,491.1,190.7,247.6,0.0,219.3,211.2,506.5,333.5,612.6,727.4,500.7,275.9,181.5,603.3,63.3,251.0,217.9,399.3,330.8,503.6,486.8,225.4,647.0,811.0,555.6,829.4,390.8,486.7,233.8,407.1,258.5,71.5,419.5,384.1,379.3,409.3,687.0,256.1,195.0,348.7,254.7,267.9,247.6,403.8,585.5,181.7,476.6,597.3,227.8,405.2,240.0,210.1,660.4,432.0,302.7,205.6,750.4,260.8,280.8,593.0,232.1,338.1,382.9,836.8,107.4,296.3,661.6,259.2,105.2,358.6,497.8,254.5,684.2,252.9,219.9,438.9,568.6,514.1,209.8,309.7,827.3,209.2,463.0,197.2,215.4,254.1,253.2,498.5,267.6,260.3,429.1,235.4,665.4,257.2,222.9,250.1,1640.3,168.4,443.1,626.8,497.2,260.6,472.4,608.1,613.6,561.6,254.4,238.2,351.2,400.6,430.9,506.1,177.0,569.2,199.0,533.1,601.5,512.6,318.1,188.8,536.4,491.0,607.2,216.1,589.9,249.3,283.9,334.8,484.0,197.9,206.6,260.8,221.4,734.0,554.0,221.2,462.3,238.6,472.6,576.7,434.8,903.0,553.8,294.3,247.8,416.8,325.4,530.9,112.2,920.0,186.8,201.0,565.3,218.3,299.8,720.0,197.4,516.1,525.6,211.4,72.5,620.4,860.7,388.9,192.8,894.8,222.3,594.0,478.4,411.3,250.3,639.1,287.7,286.5,496.2,766.2,467.0,366.8,609.6
BS,645.6,233.1,101.0,225.9,586.4,464.0,240.6,220.5,229.9,0.0,6.7,479.4,173.0,613.0,727.8,473.6,320.4,231.4,576.2,272.4,225.9,190.8,238.8,332.1,476.5,459.7,198.3,619.9,783.9,528.5,802.3,363.7,459.6,206.7,457.0,98.0,280.6,428.2,223.6,352.2,382.2,659.9,306.0,167.9,321.6,91.2,240.8,132.8,376.7,558.4,231.6,449.5,570.2,200.7,244.7,212.9,260.0,633.3,404.9,352.6,178.5,723.3,100.3,120.3,565.9,174.3,331.0,355.8,809.7,286.1,132.8,668.5,95.7,155.1,331.5,470.7,196.7,684.6,266.3,192.8,278.4,541.5,487.0,182.7,282.6,800.2,247.7,435.9,170.1,188.3,304.0,303.1,471.4,104.1,66.3,479.0,208.3,638.3,230.1,108.1,223.0,1433.0,71.6,416.0,599.7,520.5,310.5,445.3,581.0,586.5,534.5,59.9,288.1,344.1,373.5,403.8,479.0,149.9,542.1,171.9,506.0,574.4,485.5,368.0,37.5,509.3,497.5,580.1,158.3,572.3,299.2,312.9,307.7,456.9,170.8,77.2,142.4,194.3,706.9,526.9,102.8,435.2,211.5,486.2,577.1,407.7,875.9,526.7,344.2,84.3,389.7,375.3,537.4,248.7,892.9,159.7,250.9,538.2,58.4,136.3,695.1,170.3,489.0,498.5,184.3,156.7,620.8,833.6,438.8,165.7,867.7,272.2,566.9,451.3,250.8,74.3,646.0,127.2,168.1,474.3,739.1,439.9,206.3,582.5
