from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,505.6,971.4,562.8,441.3,75.2,378.8,338.6,929.2,409.4,509.4,697.4,395.2,885.6,339.7,400.1,885.5,134.3,151.3,555.1,925.2,55.7,740.3,809.9,64.5,345.6,924.5,858.2,310.3,950.3,344.6,567.7,232.6,494.8,554.0,570.8,712.0,31.6,437.4,212.4,819.8,784.5,589.9,490.0,579.6,931.2,298.7,328.2,427.1,346.7,349.8,474.4,504.6,1055.1,888.6,728.0,912.5,533.3,954.7,531.7,868.9,532.2,1044.9,876.8,898.7,435.1,708.8,382.1,9.3,145.0,796.3,475.4,600.2,190.2,897.9,350.0,669.1,1015.1,323.0,948.2,331.5,1124.9,888.9,713.4,329.3,372.0,371.0,595.1,330.4,889.5,962.1,432.4,608.3,583.0,705.7,994.7,413.9,400.7,959.1,610.4,873.8,477.1,963.3,740.2,935.9,416.3,742.5,167.5,773.3,289.0,759.6,890.3,598.2,850.3,116.8,364.6,929.2,521.2,822.5,893.5,345.6,406.3,2322.2,914.0,372.3,887.3,371.7,792.9,966.7,324.1,163.5,511.6,395.4,552.5,953.6,868.1,662.0,586.2,563.7,415.7,840.3,338.2,1073.3,402.4,462.9,374.4,942.0,345.6,408.0,920.6,23.8,914.3,553.6,348.8,970.1,896.2,870.2,862.9,915.2,946.3,507.5,584.1,354.5,703.2,450.0,948.2,278.5,796.3,328.3,383.0,131.1,979.1,1047.2,478.3,921.6,275.8,688.2,439.0,912.2,942.9,703.5
AK,513.9,0.0,778.8,364.7,453.1,459.4,462.5,449.8,731.1,211.3,311.3,499.3,402.3,687.5,517.6,410.2,687.4,395.4,535.5,362.5,727.1,564.2,542.2,611.8,495.7,348.4,726.4,660.1,213.0,752.2,347.4,369.6,358.2,296.7,361.4,372.7,513.9,540.1,440.2,297.1,621.7,586.4,391.8,291.9,381.5,733.1,449.9,453.9,429.9,224.0,438.6,276.3,306.5,857.0,696.0,529.9,714.4,335.2,756.6,333.6,670.8,334.1,846.8,678.7,700.6,437.9,516.2,467.2,517.8,384.5,598.2,34.0,402.1,368.1,699.8,433.7,476.5,817.0,500.9,750.1,509.4,932.3,690.8,521.0,288.3,458.6,548.9,397.0,508.3,691.4,764.0,550.7,410.2,384.9,513.1,796.6,537.7,489.9,761.0,412.3,675.7,284.5,765.2,542.1,737.8,534.6,544.4,472.3,575.2,466.9,561.5,697.7,400.1,652.2,506.5,367.4,736.6,323.1,624.4,695.4,348.4,133.1,2310.9,715.9,469.3,689.2,490.0,600.3,768.6,449.8,360.1,12.0,398.2,354.4,755.5,670.0,463.9,388.1,365.6,418.5,642.2,438.4,875.2,209.8,264.8,377.2,743.9,353.9,160.3,750.1,484.6,716.2,361.0,474.5,777.5,698.1,672.1,664.8,717.1,748.2,309.4,386.0,458.2,505.1,251.9,750.1,456.4,598.2,412.0,385.8,398.5,781.0,849.1,280.2,723.5,453.7,490.1,240.9,714.3,744.8,505.4
AO,970.9,790.0,0.0,805.3,906.6,921.9,925.0,912.3,62.1,669.4,751.9,386.4,864.8,208.9,980.1,872.7,359.0,857.9,998.0,797.6,248.5,1026.7,393.1,212.0,958.2,810.9,219.8,627.3,675.5,273.6,809.9,810.2,820.7,586.3,796.5,813.3,553.0,1002.6,902.7,759.6,293.3,299.3,832.4,705.6,822.1,94.2,906.9,916.4,892.4,686.5,901.1,690.0,747.1,373.8,127.9,505.9,234.0,662.1,278.0,774.2,136.0,774.7,363.6,97.7,92.6,900.4,477.9,928.3,980.3,847.0,287.5,759.8,842.7,830.6,165.0,896.2,502.2,333.8,963.4,271.5,971.9,443.6,156.0,370.4,750.8,921.1,1011.4,837.6,970.8,212.8,217.5,1013.2,475.5,825.5,518.9,313.4,994.7,946.9,282.4,857.9,169.1,692.7,286.6,581.2,89.2,997.1,511.6,934.8,310.5,929.4,528.7,282.5,485.6,262.3,963.5,829.9,196.3,763.7,163.8,80.0,810.9,690.7,2745.6,237.3,926.3,210.6,952.5,562.0,290.0,912.3,822.6,796.0,860.7,768.1,209.0,280.1,421.8,828.7,779.3,881.0,242.4,904.4,392.0,618.0,678.5,839.7,291.4,810.9,692.4,272.5,947.1,237.6,796.1,937.0,225.5,191.5,131.1,336.4,307.4,269.6,750.0,826.6,920.7,594.3,692.5,23.1,918.9,565.4,896.0,848.3,865.8,302.4,365.9,720.8,67.2,916.2,579.3,654.6,115.8,198.3,454.6
AT,538.8,351.8,805.2,0.0,474.5,489.7,492.9,480.2,763.0,237.3,173.8,531.2,428.4,719.4,548.0,433.3,719.3,425.8,565.9,206.3,759.0,594.6,574.1,643.7,526.1,378.8,758.3,692.0,243.4,784.1,377.8,4.8,388.6,328.6,40.3,214.3,545.8,570.5,470.6,327.5,653.6,618.3,69.8,323.8,262.0,765.0,474.8,484.3,454.0,254.4,469.0,308.2,59.8,888.9,722.4,568.3,743.0,367.1,788.5,214.1,702.7,176.5,878.7,710.6,732.5,468.3,542.6,496.2,548.2,414.9,630.1,327.7,37.3,398.5,731.7,464.1,502.9,848.9,531.3,782.0,539.8,958.7,722.7,547.2,318.7,486.1,579.3,63.6,538.7,723.3,795.9,581.1,442.1,20.1,539.5,828.5,562.6,514.8,792.9,153.7,707.6,310.9,797.1,574.0,769.7,565.0,576.3,502.7,607.1,497.3,593.4,724.1,432.0,684.1,531.4,375.5,763.0,187.5,656.3,729.5,378.8,258.6,2341.3,747.8,489.9,721.1,520.4,626.7,800.5,480.2,390.5,363.9,428.6,386.3,787.4,701.9,495.8,167.8,397.5,448.9,674.1,472.3,907.1,236.2,296.7,407.6,775.8,378.8,260.3,754.4,515.0,748.1,110.3,504.9,803.9,730.0,704.0,696.7,749.0,780.1,189.9,76.3,483.5,537.0,132.4,782.0,486.8,630.1,463.9,416.2,433.7,812.9,881.0,142.7,755.4,484.1,522.0,272.8,747.7,776.7,537.3
BA,443.9,426.7,889.7,483.9,0.0,397.7,254.0,241.3,850.3,330.5,430.5,618.5,187.2,806.7,343.0,134.9,806.6,333.7,473.8,473.4,846.3,502.5,661.4,731.0,434.0,190.2,845.6,779.3,231.4,871.4,189.2,488.8,296.5,415.9,472.3,491.9,633.1,478.4,21.8,232.6,740.9,705.6,511.0,411.1,500.7,852.3,233.1,245.4,14.2,267.8,230.1,395.5,425.7,976.2,809.7,649.1,833.6,454.4,875.8,452.8,790.0,453.3,966.0,797.9,819.8,174.5,627.1,258.7,456.1,322.8,717.4,393.7,521.3,306.4,819.0,225.2,587.4,936.2,326.3,869.3,334.8,1043.2,810.0,640.2,250.4,250.1,374.3,516.2,333.7,810.6,883.2,342.2,529.4,504.1,624.0,915.8,320.9,273.1,880.2,531.5,794.9,395.4,884.4,661.3,857.0,326.1,663.6,410.6,694.4,292.3,680.7,808.6,519.3,771.4,436.5,209.2,850.3,442.3,740.8,814.6,190.2,327.4,2082.4,835.1,252.5,808.4,281.5,714.0,887.8,241.3,298.4,432.7,157.2,473.6,874.7,789.2,583.1,507.3,484.8,43.5,761.4,229.9,994.4,320.7,384.0,180.7,863.1,187.4,329.1,869.3,422.9,835.4,474.7,266.0,888.4,817.3,791.3,784.0,836.3,867.4,428.6,505.2,246.9,624.3,371.1,869.3,281.8,717.4,203.5,161.4,336.8,900.2,968.3,399.4,842.7,279.1,609.3,360.1,833.5,864.0,624.6
BC,94.5,471.3,937.1,528.5,407.0,0.0,310.0,269.8,894.9,375.1,475.1,663.1,365.2,851.3,270.9,373.1,851.2,65.5,76.0,520.8,890.9,150.3,706.0,775.6,62.7,311.3,890.2,823.9,276.0,916.0,310.3,533.4,190.7,460.5,519.7,536.5,677.7,126.2,403.1,178.1,785.5,750.2,555.6,455.7,545.3,896.9,229.9,259.4,392.8,312.4,281.0,440.1,470.3,1020.8,854.3,700.2,878.2,499.0,920.4,497.4,834.6,497.9,1010.6,842.5,864.4,400.8,674.5,314.7,103.9,76.2,762.0,441.1,565.9,121.4,863.6,281.2,634.8,980.8,254.2,913.9,262.7,1090.6,854.6,679.1,295.0,306.1,302.2,560.8,261.6,855.2,927.8,363.6,574.0,548.7,671.4,960.4,345.1,331.9,924.8,576.1,839.5,442.8,929.0,705.9,901.6,347.5,708.2,147.7,739.0,220.2,725.3,856.0,563.9,816.0,41.5,308.0,894.9,486.9,788.2,859.2,311.3,372.0,2253.4,879.7,303.5,853.0,302.9,758.6,932.4,255.3,143.7,477.3,361.1,518.2,919.3,833.8,627.7,551.9,529.4,381.4,806.0,269.4,1039.0,368.1,428.6,340.1,907.7,311.3,373.7,886.3,70.7,880.0,519.3,280.0,935.8,861.9,835.9,828.6,880.9,912.0,473.2,549.8,280.6,668.9,415.7,913.9,209.7,762.0,256.4,348.7,62.3,944.8,1012.9,444.0,887.3,207.0,653.9,404.7,877.9,908.6,669.2
BD,369.0,451.1,923.0,514.4,246.1,300.8,0.0,66.3,880.8,361.0,461.0,649.0,200.0,837.2,220.5,204.9,837.1,236.9,377.0,506.7,876.8,424.8,691.9,761.5,337.2,220.7,876.1,809.8,261.9,901.9,219.7,519.3,258.9,446.4,505.6,522.4,663.6,400.7,242.2,246.3,771.4,736.1,541.5,441.6,531.2,882.8,131.3,76.7,225.6,298.3,55.1,426.0,456.2,1006.7,840.2,686.1,860.8,484.9,906.3,483.3,820.5,483.8,996.5,828.4,850.3,239.9,660.4,3.2,378.4,226.0,747.9,427.0,551.8,175.3,849.5,24.9,620.7,966.7,203.8,899.8,212.3,1076.5,840.5,665.0,280.9,5.2,251.8,546.7,211.2,841.1,913.7,132.5,559.9,534.6,657.3,946.3,114.0,42.7,910.7,567.0,825.4,428.7,914.9,691.8,887.5,116.4,694.1,400.6,724.9,169.8,711.2,841.9,549.8,801.9,342.5,217.4,880.8,472.8,774.1,847.3,220.7,357.9,2094.9,865.6,72.6,838.9,77.9,744.5,918.3,80.8,288.4,463.2,200.2,504.1,905.2,819.7,613.6,537.8,515.3,220.5,791.9,92.9,1024.9,354.0,414.5,179.2,893.6,220.7,359.6,872.2,345.2,865.9,505.2,117.4,921.7,847.8,821.8,814.5,866.8,897.9,459.1,535.7,104.1,654.8,401.6,899.8,159.3,747.9,50.0,187.8,244.8,930.7,998.8,429.9,873.2,156.6,639.8,390.6,865.5,894.5,655.1
BI,338.5,502.9,974.8,566.2,227.2,270.3,80.1,0.0,932.6,412.8,512.8,700.8,181.1,889.0,190.0,186.0,888.9,206.4,346.5,558.5,928.6,394.3,743.7,813.3,306.7,201.8,927.9,861.6,313.7,953.7,200.8,571.1,228.4,498.2,557.4,574.2,715.4,370.2,223.3,215.8,823.2,787.9,593.3,493.4,583.0,934.6,64.9,10.3,206.7,350.1,11.1,477.8,508.0,1058.5,892.0,737.9,912.6,536.7,958.1,535.1,872.3,535.6,1048.3,880.2,902.1,221.0,712.2,83.4,347.9,195.5,799.7,478.8,603.6,144.8,901.3,51.3,672.5,1018.5,173.3,951.6,181.8,1128.3,892.3,716.8,332.7,73.3,221.3,598.5,180.7,892.9,965.5,100.8,611.7,586.4,709.1,998.1,82.3,62.9,962.5,618.8,877.2,480.5,966.7,743.6,939.3,84.7,745.9,370.1,776.7,139.3,763.0,893.7,601.6,853.7,312.0,198.5,932.6,524.6,825.9,899.1,201.8,409.7,2076.0,917.4,29.3,890.7,40.1,796.3,970.1,14.4,257.9,515.0,181.3,555.9,957.0,871.5,665.4,589.6,567.1,201.6,843.7,74.0,1076.7,405.8,466.3,160.3,945.4,201.8,411.4,924.0,314.7,917.7,557.0,51.0,973.5,899.6,873.6,866.3,918.6,949.7,510.9,587.5,85.2,706.6,453.4,951.6,128.8,799.7,16.2,168.9,214.3,982.5,1050.6,481.7,925.0,126.1,691.6,442.4,917.3,946.3,706.9
BK,925.2,738.2,72.1,759.6,860.9,876.1,879.3,866.6,0.0,623.7,706.2,340.7,814.8,163.2,934.4,819.7,313.3,812.2,952.3,751.9,202.8,981.0,347.4,166.3,912.5,765.2,174.1,581.6,629.8,227.9,764.2,764.5,775.0,540.6,750.8,767.6,507.3,956.9,857.0,713.9,247.6,253.6,786.7,659.9,776.4,76.5,861.2,870.7,840.4,640.8,855.4,644.3,701.4,328.1,110.2,460.2,188.3,616.4,232.3,728.5,104.7,729.0,317.9,80.0,30.4,854.7,432.2,882.6,934.6,801.3,241.8,714.1,797.0,784.9,133.7,850.5,456.5,288.1,917.7,225.8,926.2,397.9,124.7,324.7,705.1,872.5,965.7,791.9,925.1,167.1,199.8,967.5,429.8,779.8,473.2,267.7,949.0,901.2,236.7,812.2,123.4,647.0,240.9,535.5,71.5,951.4,465.9,889.1,264.8,883.7,483.0,236.8,439.9,216.6,917.8,761.9,165.0,718.0,118.1,60.0,765.2,645.0,2699.9,191.6,876.3,164.9,906.8,516.3,244.3,866.6,776.9,750.3,815.0,722.4,191.3,234.4,376.1,783.0,733.6,835.3,196.7,858.7,346.3,572.3,632.8,794.0,245.7,765.2,646.7,226.8,901.4,191.9,750.4,891.3,207.8,145.8,68.9,290.7,261.7,223.9,704.3,780.9,869.9,548.6,646.8,48.9,873.2,519.7,850.3,802.6,820.1,256.7,320.2,675.1,49.5,870.5,533.6,608.9,55.1,180.6,408.9
BO,390.4,203.4,670.9,262.3,326.1,341.3,344.5,331.8,628.7,0.0,208.9,396.9,280.0,585.1,399.6,284.9,585.0,277.4,417.5,254.6,624.7,446.2,439.8,509.4,377.7,230.4,624.0,557.7,95.0,649.8,229.4,267.2,240.2,194.3,253.5,270.3,411.5,422.1,322.2,179.1,519.3,484.0,289.4,189.5,279.1,630.7,326.4,335.9,305.6,106.0,320.6,173.9,204.1,754.6,588.1,434.0,608.7,232.8,654.2,231.2,568.4,231.7,744.4,576.3,598.2,319.9,408.3,347.8,399.8,266.5,495.8,179.3,299.7,250.1,597.4,315.7,368.6,714.6,382.9,647.7,391.4,824.4,588.4,412.9,170.3,337.7,430.9,294.6,390.3,589.0,661.6,432.7,307.8,282.5,405.2,694.2,414.2,366.4,658.6,314.9,573.3,176.6,662.8,439.7,635.4,416.6,442.0,354.3,472.8,348.9,459.1,589.8,297.7,549.8,383.0,227.1,628.7,220.7,522.0,595.2,230.4,110.2,2192.9,613.5,341.5,586.8,372.0,492.4,666.2,331.8,242.1,215.5,280.2,252.0,653.1,567.6,361.5,285.7,263.2,300.5,539.8,323.9,772.8,101.9,162.4,259.2,641.5,230.4,111.9,620.1,366.6,613.8,253.1,356.5,669.6,595.7,569.7,562.4,614.7,645.8,207.0,283.6,335.1,402.7,149.5,647.7,338.4,495.8,315.5,267.8,285.3,678.6,746.7,177.8,621.1,335.7,387.7,138.5,613.4,642.4,403.0
