from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
AA,0.0,497.9,343.6,591.4,284.7,327.9,173.0,300.7,356.6,387.7,486.9,108.9,342.4,298.1,159.9,450.2,301.6,462.9,195.0,560.0,552.2,215.0,356.9,423.9,397.4,321.4,482.7,251.7,371.1,232.6,331.1,316.1,424.6,293.8,521.6,531.8,363.7,77.3,202.4,335.4,182.3,411.2,55.0,155.9,503.3,454.0,344.5,470.8,313.9,480.4,334.5,213.6,279.7,357.7,166.3,463.5,301.5,286.0,323.4,301.4,383.1,162.0,216.7,1499.5,330.5,351.4,259.6,395.8,325.3,176.7,255.1,301.6,452.7,506.5,283.5,245.3,500.9,529.7,439.6,498.5,372.8,531.6,309.3,471.2,108.2,190.9,334.5,436.9,368.2,158.2,89.1,522.9,227.2,464.2,298.8,447.0,371.0,384.9,349.5,447.9,327.0,310.5,323.6,100.8,278.4,230.0,162.2,221.6,545.4,86.6,143.7,488.5,457.9,381.9,245.6,278.3,295.9,455.1,253.4,422.5,47.3,426.3,317.6,324.0,280.7,377.4,472.5,359.0,256.4,276.0,444.4,259.6,308.1,356.9,381.6,286.0,291.4,178.2,345.7,309.1,424.5,309.5,403.2,456.1,362.2,232.5,349.3,490.5,140.5,532.2,358.3,98.5,482.0,99.0,377.5,45.9,294.4,363.9,312.1,436.5,370.3,340.6,126.5,377.1,285.9,144.5,197.7,431.3,234.5,444.6,278.9,463.5,318.4,354.2,356.8,327.6,290.6,378.4,456.1,449.3,352.6,301.2,114.5,502.7,473.2,217.0
AC,514.1,0.0,579.6,869.4,360.5,756.1,626.6,316.3,540.3,208.3,752.6,489.1,505.1,373.9,398.6,240.9,280.6,44.6,350.6,722.7,714.9,313.8,669.5,196.0,213.1,287.4,254.8,257.8,554.8,595.9,765.8,391.9,852.8,290.5,293.7,883.3,526.4,422.7,375.2,411.2,372.9,183.3,446.0,670.1,49.6,732.0,420.3,242.9,389.7,252.5,762.7,664.7,355.5,245.8,680.5,815.0,377.3,458.8,449.6,470.1,219.1,676.2,389.5,1428.9,406.3,535.1,432.4,149.7,209.2,387.3,261.2,280.6,730.7,278.6,287.8,303.3,273.0,301.8,126.4,661.2,297.9,809.6,385.1,243.3,622.4,538.7,226.6,508.6,796.4,561.1,572.6,874.4,437.8,128.4,611.4,712.7,132.4,243.5,608.2,610.6,402.8,282.5,582.3,398.1,452.5,664.3,417.8,606.9,708.1,507.0,657.9,131.1,809.4,562.0,636.4,625.1,468.7,341.9,426.2,688.2,561.5,239.7,393.4,399.8,356.5,232.2,635.2,584.9,429.2,402.6,235.1,650.4,620.7,432.7,306.7,361.8,307.0,368.9,755.9,411.2,496.2,474.6,339.3,228.2,790.4,644.2,241.4,262.6,654.7,797.9,434.4,478.7,760.0,519.4,453.3,560.1,684.1,329.9,722.3,788.0,554.0,309.3,592.8,225.8,361.7,658.7,318.7,697.0,407.3,290.2,313.8,235.6,631.0,479.7,519.5,304.3,463.4,319.7,807.6,877.5,618.3,377.0,628.7,306.5,245.3,514.9
AH,320.3,576.1,0.0,362.7,300.1,336.1,229.2,451.6,197.9,508.4,245.9,429.3,105.1,337.4,466.5,498.4,422.3,541.1,483.2,250.4,242.6,378.7,170.0,394.0,446.6,442.8,478.7,372.4,212.4,175.9,367.1,294.5,377.0,427.6,517.6,376.6,66.3,397.7,443.8,267.6,405.7,440.8,375.4,296.7,581.5,225.3,301.7,419.8,312.9,431.4,342.7,244.7,368.7,478.4,244.1,308.3,323.3,527.4,198.2,217.4,503.8,302.8,458.1,1510.2,306.0,192.7,501.0,474.0,446.0,353.4,375.8,422.3,224.0,502.5,404.2,435.9,449.9,495.7,517.8,186.7,495.0,302.9,345.6,467.2,213.7,141.3,455.2,272.0,376.4,163.7,265.7,367.7,362.1,542.4,267.5,206.0,444.9,505.6,41.7,138.3,259.2,415.1,20.4,421.2,275.2,244.3,468.6,186.9,235.8,329.4,283.8,566.7,302.7,38.2,216.4,205.1,537.3,467.1,494.8,181.5,324.8,423.0,316.0,295.3,302.5,498.1,162.9,15.3,497.8,311.6,492.6,230.4,210.4,268.5,502.3,375.0,439.6,484.8,335.9,299.5,259.6,240.0,523.9,452.1,370.4,246.8,470.0,439.5,254.6,291.2,197.8,418.9,253.3,319.0,309.7,266.4,264.1,484.6,302.3,281.3,211.6,461.3,195.4,497.8,338.2,250.6,383.6,190.3,475.9,409.3,399.6,418.9,220.8,243.1,90.7,436.9,532.0,438.8,300.9,440.4,123.5,299.6,392.0,425.6,469.2,117.5
AI,571.1,830.7,333.0,0.0,554.7,461.9,483.8,703.5,452.5,763.0,377.1,680.1,438.2,592.0,662.0,753.0,676.9,795.7,713.4,583.5,575.7,633.3,210.5,648.6,701.2,696.7,733.3,627.0,467.0,340.7,326.1,549.1,336.0,677.7,772.2,178.6,399.4,648.5,698.4,522.2,660.3,695.4,626.2,482.2,836.1,218.0,556.3,674.4,567.5,686.0,468.5,409.5,623.3,733.0,408.9,227.2,577.9,782.0,452.8,473.3,758.4,488.3,712.7,1705.4,560.6,447.3,755.6,728.6,700.6,608.0,630.4,676.9,183.0,757.1,658.8,690.5,704.5,750.3,772.4,522.0,748.1,114.5,595.9,721.8,479.8,395.9,709.8,526.6,484.2,418.3,516.5,197.3,616.7,797.0,308.0,337.2,699.5,760.2,288.2,471.4,513.8,669.7,312.5,672.0,526.3,409.1,733.4,351.7,568.9,580.2,494.5,821.3,196.0,371.3,381.2,369.9,791.9,721.7,749.4,284.5,575.6,677.6,570.6,549.9,557.1,752.7,496.0,348.4,752.4,566.2,747.2,395.2,250.9,523.1,756.9,629.6,694.2,696.6,497.0,554.1,514.2,494.6,778.5,706.7,496.2,501.4,724.6,694.1,424.7,422.4,452.4,669.7,212.3,569.8,564.3,517.2,485.7,739.2,463.4,218.2,466.2,715.9,450.0,752.4,592.8,420.7,638.2,321.5,730.5,663.9,654.2,673.5,261.3,497.7,423.8,691.5,786.6,693.4,219.8,399.4,293.8,554.2,642.8,680.2,723.8,372.1
AM,329.0,368.6,285.7,575.5,0.0,462.2,332.7,198.9,246.4,258.4,458.7,304.0,211.2,80.1,230.6,320.9,172.3,333.6,233.2,428.8,421.0,128.7,375.6,294.6,268.1,192.1,353.4,122.4,260.9,302.0,471.9,61.5,558.9,173.1,392.3,589.4,232.5,237.6,190.1,80.8,187.8,281.9,260.9,400.2,374.0,438.1,89.9,341.5,59.3,351.1,468.8,370.8,118.7,228.4,370.2,521.1,73.3,273.7,155.7,176.2,253.8,406.3,204.4,1636.3,75.9,241.2,247.3,266.5,196.0,213.9,125.8,172.3,436.8,377.2,154.2,185.9,371.6,400.4,310.3,367.3,243.5,515.7,91.3,341.9,317.2,244.8,205.2,214.7,502.5,267.2,369.2,580.5,222.6,334.9,317.5,418.8,241.7,255.6,314.3,316.7,72.4,165.1,288.4,213.0,174.6,370.4,232.7,313.0,414.2,321.9,388.0,359.2,515.5,268.1,342.5,331.2,283.6,325.8,241.1,394.3,376.4,297.0,63.0,69.4,52.5,248.1,341.3,291.0,244.1,124.7,315.1,356.5,326.8,102.3,252.3,125.0,189.6,248.9,462.0,81.6,202.3,144.2,273.9,326.8,496.5,350.3,220.0,361.2,380.7,504.0,140.5,293.6,466.1,334.3,122.9,369.9,390.2,234.6,428.4,494.1,260.1,211.3,298.9,247.8,88.2,376.7,133.6,403.1,222.2,315.3,149.6,334.2,337.1,185.8,225.6,186.9,278.3,249.1,513.7,583.6,324.4,46.6,443.6,373.4,343.9,221.0
AP,328.6,732.1,318.3,474.0,456.1,0.0,302.1,577.9,353.9,664.4,405.1,437.6,339.7,493.4,420.8,654.4,578.3,697.1,472.2,557.3,549.5,543.7,273.7,550.0,602.6,598.1,634.7,528.4,368.4,249.4,144.5,450.5,132.6,571.0,673.6,345.2,361.0,406.0,531.1,423.6,511.0,596.8,383.7,239.7,737.5,370.8,457.7,575.8,468.9,587.4,6.5,230.4,524.7,634.4,183.1,276.9,479.3,614.7,354.2,374.7,659.8,245.8,545.4,1451.8,462.0,348.7,588.3,630.0,602.0,505.4,531.8,578.3,287.5,658.5,560.2,522.5,605.9,651.7,673.8,495.8,649.5,366.9,497.3,623.2,237.3,320.0,611.2,428.0,56.2,287.3,274.0,336.3,555.9,698.4,215.6,365.2,600.9,661.6,291.0,445.2,415.2,571.1,298.3,429.5,427.7,246.8,490.9,238.4,542.7,337.7,252.0,722.7,271.3,356.6,262.4,249.3,624.6,623.1,582.1,340.7,333.1,579.0,472.0,451.3,458.5,654.1,469.8,333.7,585.1,467.6,648.6,276.4,224.9,424.5,658.3,531.0,568.6,455.4,93.5,455.5,415.6,396.0,679.9,608.1,34.2,361.6,626.0,595.5,182.2,450.4,353.8,427.2,303.7,327.3,465.7,274.7,62.2,640.6,59.9,249.9,367.6,617.3,255.6,653.8,494.2,178.2,526.4,349.5,563.2,565.3,555.6,574.9,235.2,399.1,354.1,604.8,619.3,594.8,269.5,157.3,270.8,455.6,400.3,581.6,625.2,273.5
AS,176.4,674.4,239.7,506.8,354.9,324.8,0.0,477.2,252.7,564.2,390.0,285.4,238.5,474.6,336.4,626.7,478.1,639.4,371.5,456.1,448.3,391.5,306.9,448.8,573.9,497.9,533.5,428.2,267.2,229.5,328.0,349.3,421.5,470.3,572.4,528.7,259.8,253.8,378.9,322.4,358.8,587.7,231.5,152.8,679.8,369.4,356.5,474.6,367.7,486.2,331.4,210.5,456.2,534.2,163.2,460.4,378.1,462.5,253.0,273.5,559.6,158.9,393.2,1496.4,360.8,247.5,436.1,572.3,501.8,353.2,431.6,478.1,368.1,557.3,460.0,421.8,504.7,550.5,616.1,394.6,549.3,447.0,485.8,522.0,69.8,87.0,511.0,326.8,365.1,54.3,121.8,519.8,403.7,640.7,248.8,350.1,547.5,561.4,245.6,344.0,314.0,487.0,219.7,277.3,326.5,226.9,338.7,218.5,441.5,185.5,140.6,665.0,454.8,278.0,242.5,262.5,472.4,631.6,429.9,325.6,180.9,477.8,370.8,350.1,357.3,553.9,368.6,255.1,432.9,452.5,620.9,256.5,258.1,323.3,558.1,462.5,467.9,354.7,342.6,354.3,314.4,294.8,579.7,506.9,359.1,59.4,525.8,494.3,137.4,435.3,252.6,275.0,397.4,175.1,364.5,122.5,291.3,540.4,309.0,433.4,266.4,517.1,51.5,553.6,462.4,141.4,374.2,334.4,411.0,464.1,455.4,473.7,268.4,297.9,252.9,504.1,467.1,554.9,453.0,446.2,255.7,354.4,248.1,480.4,524.0,113.1
AT,309.4,333.9,444.0,733.8,188.4,620.5,482.5,0.0,404.7,223.7,617.0,284.4,369.5,201.8,141.0,295.4,137.6,298.9,93.0,587.1,579.7,141.7,533.9,259.9,277.0,212.6,318.7,105.7,419.2,460.3,640.6,219.8,717.2,76.3,357.6,747.7,390.8,218.0,203.1,239.1,200.8,247.2,241.3,465.4,339.3,596.4,248.2,306.8,217.6,316.4,627.1,523.1,183.4,211.7,475.8,679.4,205.2,286.7,314.0,333.2,214.5,471.5,217.4,1512.8,234.2,399.5,260.3,252.8,161.3,215.2,109.1,137.6,595.1,342.5,137.5,45.7,336.9,365.7,275.6,523.4,264.8,674.0,217.3,307.2,417.7,403.1,170.5,373.0,660.8,425.5,367.9,738.8,265.7,300.2,475.8,577.1,207.0,275.4,472.6,475.0,230.7,88.5,446.7,193.4,280.4,528.7,233.3,471.3,572.5,302.3,452.5,324.5,673.8,426.4,500.8,489.5,296.6,345.6,254.1,552.6,356.8,303.6,221.3,227.7,184.4,270.8,499.6,449.3,257.1,230.5,289.6,514.8,485.1,260.6,272.1,189.7,12.0,111.3,620.3,239.1,360.6,302.5,293.7,292.1,654.8,508.6,185.3,326.5,450.0,662.3,298.8,274.0,624.4,314.7,281.2,355.4,548.5,199.9,586.7,652.4,418.4,231.1,436.0,231.1,189.6,454.0,146.6,561.4,235.2,332.4,169.4,299.5,495.4,344.1,383.9,105.6,291.3,268.9,672.0,741.9,482.7,204.9,424.0,370.4,309.2,379.3
AW,314.9,535.7,199.5,466.6,259.7,353.3,223.8,408.5,0.0,468.0,349.8,423.9,143.3,297.0,474.9,458.0,381.9,500.7,510.0,360.9,353.1,338.3,266.7,353.6,406.2,401.7,438.3,332.0,42.0,193.1,363.0,254.1,450.0,382.7,477.2,480.5,164.6,392.3,403.4,227.2,365.3,400.4,370.0,291.3,541.1,329.2,261.3,379.4,272.5,391.0,359.9,261.9,328.3,438.0,261.3,412.2,282.9,487.0,157.8,178.3,463.4,297.4,417.7,1527.4,265.6,5.2,460.6,433.6,405.6,313.0,335.4,381.9,327.9,462.1,363.8,395.5,409.5,455.3,477.4,299.4,453.1,406.8,300.9,426.8,208.3,135.9,414.8,231.6,393.6,158.3,260.3,471.6,321.7,502.0,208.6,309.9,404.5,465.2,205.4,248.8,218.8,374.7,179.5,415.8,231.3,261.5,477.2,204.1,346.3,324.0,279.1,526.3,406.6,200.2,233.6,222.3,496.9,426.7,454.4,285.4,319.4,382.6,275.6,254.9,262.1,457.7,273.4,214.9,457.4,271.2,452.2,247.6,217.9,228.1,461.9,334.6,399.2,493.2,353.1,259.1,219.2,199.6,483.5,411.7,387.6,241.4,429.6,399.1,271.8,395.1,157.4,413.5,357.2,313.6,269.3,261.0,281.3,444.2,319.5,385.2,13.6,420.9,190.0,457.4,297.8,267.8,343.2,294.2,435.5,368.9,359.2,378.5,228.2,202.7,157.7,396.5,491.6,398.4,404.8,474.7,215.5,259.2,386.6,385.2,428.8,112.1
AZ,394.4,218.8,496.4,786.2,240.8,672.9,543.4,196.6,457.1,0.0,669.4,369.4,421.9,254.2,278.9,189.7,160.9,183.8,230.9,639.5,631.7,194.1,586.3,144.8,161.9,206.1,203.6,138.1,471.6,512.7,682.6,272.2,769.6,170.8,242.5,800.1,443.2,303.0,255.5,291.5,253.2,132.1,326.3,550.4,224.2,648.8,300.6,191.7,270.0,201.3,679.5,581.5,235.8,126.1,560.8,731.8,257.6,339.1,366.4,386.9,99.4,556.5,269.8,1397.7,286.6,451.9,312.7,116.7,89.5,267.6,141.5,160.9,647.5,227.4,168.1,183.6,221.8,250.6,160.5,578.0,216.6,726.4,265.4,192.1,502.7,455.5,106.9,425.4,713.2,477.9,452.9,791.2,318.1,185.1,528.2,629.5,91.9,192.3,525.0,527.4,283.1,162.8,499.1,278.4,332.8,581.1,298.1,523.7,624.9,387.3,538.2,209.4,726.2,478.8,553.2,541.9,349.0,290.7,306.5,605.0,441.8,188.5,273.7,280.1,236.8,181.0,552.0,501.7,309.5,282.9,183.9,567.2,537.5,313.0,225.4,242.1,187.3,249.2,672.7,291.5,413.0,354.9,288.1,177.0,707.2,561.0,121.7,211.4,535.0,714.7,351.2,359.0,676.8,399.7,333.6,440.4,600.9,210.2,639.1,704.8,470.8,228.0,509.6,106.1,242.0,539.0,199.0,613.8,287.6,239.0,194.1,184.4,547.8,396.5,436.3,184.6,343.7,268.5,724.4,794.3,535.1,257.3,509.0,255.3,194.1,431.7
