from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
AF,0.0,433.8,232.4,323.0,108.5,425.6,435.2,320.2,182.3,8.9,486.1,219.1,230.2,244.5,278.7,518.1,176.8,224.1,341.7,482.3,339.6,266.3,235.2,178.6,340.3,268.4,435.0,237.2,262.7,341.2,457.6,141.0,383.1,501.2,200.1,66.0,395.8,444.2,343.1,160.7,414.3,71.8,281.1,503.0,304.3,211.8,232.7,321.7,77.3,478.8,235.9,282.3,432.1,266.6,235.8,204.4,238.2,257.0,129.4,384.4,164.0,336.7,283.7,322.8,465.9,339.3,306.3,444.8,450.9,110.9,73.6,177.9,257.9,30.4,330.9,312.2,400.5,412.8,147.8,282.8,75.9,102.3,408.8,308.3,217.1,217.8,216.4,382.4,241.8,356.3,229.9,121.3,228.7,103.7,412.7,441.5,351.4,279.8,160.2,322.0,283.0,411.6,200.3,177.3,130.7,289.1,388.3,287.7,360.3,246.6,270.3,157.4,350.5,299.3,353.9,320.2,194.3,312.1,387.7,419.2,522.9,228.6,184.6,477.7,300.0,294.2,252.1,222.3,303.4,176.1,169.4,435.9,206.5,164.9,483.0,456.6,442.3,146.2,147.4,177.6,203.7,428.0,269.5,2112.2,99.6,306.1,445.0,177.1,214.8,517.6,379.4,212.1,345.4,318.3,405.3,482.4,351.3,218.8,118.9,261.9,190.8,206.7,183.5,449.5,93.1,321.2,425.6
AQ,425.8,0.0,319.4,379.0,439.6,199.3,167.4,179.2,256.6,420.8,81.8,499.9,424.9,421.4,390.7,102.9,325.8,368.4,140.0,169.7,372.9,591.6,338.6,305.2,354.2,593.7,253.3,259.3,281.8,405.8,170.5,342.4,70.5,96.9,398.8,437.4,290.8,53.0,390.2,415.2,212.2,456.8,145.8,132.7,212.1,431.6,191.3,377.7,426.1,83.7,561.2,221.2,184.1,333.1,475.7,529.7,350.2,369.0,356.1,405.3,313.3,93.7,557.8,323.9,61.6,206.5,270.6,105.8,77.7,487.6,451.3,503.2,239.7,399.3,365.1,369.6,285.9,186.5,351.5,406.3,446.8,394.8,250.1,364.3,289.2,540.1,523.0,280.8,238.6,233.5,555.2,446.6,253.2,452.8,323.6,111.1,436.8,309.4,323.2,306.3,395.2,185.3,351.2,325.5,496.7,345.1,43.8,343.7,339.8,497.2,447.2,349.8,418.8,310.9,313.3,179.2,289.1,334.6,186.0,187.9,164.4,279.5,456.1,113.3,243.5,406.2,508.7,237.7,190.0,501.4,334.9,116.8,289.8,321.7,112.7,52.3,214.4,512.2,509.8,388.9,529.0,82.3,204.1,2054.5,430.7,363.5,263.3,421.8,257.2,165.7,279.8,495.3,185.7,194.4,223.6,78.1,249.7,339.4,368.5,373.9,471.6,345.5,508.8,79.2,414.9,332.8,199.3
AR,221.1,319.7,0.0,219.2,234.9,306.9,316.5,206.1,84.5,216.1,372.0,339.7,350.8,365.1,375.6,404.0,241.9,104.9,227.6,368.2,460.2,386.9,23.0,142.4,235.5,389.0,509.5,122.6,158.0,160.8,426.7,152.0,269.0,387.1,320.7,232.7,522.2,330.1,257.3,257.6,468.4,252.1,167.0,388.9,189.7,332.4,118.6,141.3,221.4,384.1,356.5,177.8,313.4,88.3,356.4,325.0,335.1,353.9,230.0,298.6,187.2,222.6,404.3,419.7,351.8,224.7,191.5,330.7,336.8,282.9,246.6,298.5,196.3,194.6,427.8,120.2,526.9,294.1,241.8,403.4,242.1,204.4,468.0,131.9,245.8,335.4,337.0,267.6,121.6,241.5,350.5,241.9,110.0,248.1,310.4,322.8,472.0,376.7,132.8,208.4,379.9,292.9,297.2,215.8,292.0,112.7,274.2,142.7,457.2,367.2,390.9,265.9,471.1,350.9,405.5,206.1,105.2,409.0,273.6,300.5,408.8,61.1,293.3,363.6,195.3,391.1,372.7,107.6,189.3,296.7,251.0,317.2,205.9,158.9,368.9,342.5,424.0,307.5,305.1,274.5,324.3,313.9,155.4,2093.9,226.0,114.1,519.5,297.7,209.3,451.9,497.7,332.7,273.3,204.2,479.8,368.3,236.5,19.9,205.7,358.8,311.4,303.6,304.1,335.4,224.5,372.8,306.9
AU,301.1,389.1,207.2,0.0,314.9,402.7,358.5,275.5,131.9,296.1,441.4,419.7,430.8,445.1,455.6,479.4,290.6,229.5,297.0,437.6,540.2,466.9,205.0,226.8,101.1,469.0,578.9,132.1,118.5,109.2,496.1,236.4,338.4,462.9,400.7,312.7,591.6,399.5,129.1,337.6,537.8,332.1,236.4,458.3,199.2,412.4,188.0,89.7,301.4,453.5,436.5,263.9,382.8,127.7,436.4,405.0,415.1,433.9,333.0,179.5,290.2,292.0,484.3,499.7,421.2,190.9,132.5,400.1,406.2,362.9,326.6,378.5,282.4,274.6,507.8,173.0,596.3,410.9,324.7,483.4,322.1,279.2,537.4,135.8,331.9,415.4,417.0,190.6,191.0,182.5,430.5,321.9,175.4,328.1,198.7,392.2,552.0,456.7,217.2,82.8,459.9,354.8,377.2,300.2,372.0,116.6,343.6,55.7,537.2,447.2,470.9,334.3,551.1,467.9,522.5,275.5,203.2,489.0,343.0,374.4,478.2,174.1,361.5,433.0,155.8,471.1,452.7,151.6,258.7,376.7,299.7,386.6,290.3,243.3,438.3,411.9,367.5,387.5,385.1,354.5,404.3,383.3,224.8,2086.7,306.0,166.9,588.9,377.7,289.3,484.9,567.1,412.7,342.7,273.6,549.2,437.7,157.6,227.2,290.1,438.8,391.4,383.6,384.1,404.8,299.3,489.8,348.9
AZ,98.0,430.3,228.9,319.5,0.0,414.9,424.5,316.7,178.8,106.9,482.6,132.0,171.3,185.6,293.2,514.6,191.3,220.6,338.2,478.8,280.7,233.7,231.7,193.1,336.8,235.8,443.3,233.7,259.2,337.7,465.9,147.0,379.6,497.7,141.2,123.2,404.1,440.7,339.6,175.2,422.6,134.6,277.6,499.5,300.8,152.9,229.2,318.2,134.5,494.7,203.3,279.2,421.4,263.1,182.4,163.7,252.7,271.5,143.9,380.9,167.5,333.2,251.1,337.3,462.4,335.8,302.8,441.3,447.4,168.1,93.4,145.3,254.8,128.4,345.4,308.7,408.8,402.1,162.3,223.9,133.1,115.4,417.1,304.8,206.4,100.4,170.4,378.9,232.2,352.8,197.3,57.8,218.4,70.9,409.2,430.8,292.5,294.3,180.0,318.5,297.5,400.9,214.8,191.8,138.8,285.6,384.8,284.2,374.8,200.6,211.4,171.9,291.6,313.8,314.3,316.7,195.7,326.6,384.2,445.7,519.4,225.1,199.1,474.2,296.5,308.7,219.5,218.8,299.9,143.5,183.9,425.2,221.0,179.4,479.5,453.1,438.8,154.3,151.9,192.1,150.3,424.5,266.0,2108.7,10.8,302.6,453.3,118.2,204.1,514.1,387.7,158.7,334.7,314.8,413.6,478.9,347.8,215.3,133.4,276.4,103.7,221.2,179.1,446.0,94.4,335.7,414.9
BE,399.9,254.5,293.5,353.1,413.7,0.0,113.6,153.3,230.7,394.9,262.7,456.0,381.0,377.5,346.8,228.3,299.9,342.5,96.1,254.7,339.0,523.3,312.7,292.0,328.3,547.8,396.0,233.4,255.9,379.9,313.2,316.5,155.5,223.7,354.9,411.5,363.5,253.9,364.3,360.4,354.9,430.9,119.9,275.4,186.2,387.7,165.4,351.8,400.2,190.4,538.2,195.3,110.5,307.2,431.8,473.3,306.3,325.1,329.4,379.4,287.4,109.1,513.9,285.2,260.3,180.6,244.7,217.2,243.5,461.7,425.4,477.3,213.8,373.4,316.6,343.7,368.2,92.2,317.1,362.4,420.9,372.9,354.5,338.4,263.3,519.0,479.1,254.9,212.7,207.6,529.3,420.7,227.3,426.9,297.7,153.1,387.9,265.5,298.4,280.4,268.7,90.0,307.3,299.6,470.8,319.2,160.7,317.8,327.6,453.3,403.3,301.4,387.0,267.0,321.6,153.3,263.2,274.5,142.1,97.6,295.3,253.6,429.8,250.1,217.6,362.3,464.8,211.8,164.1,475.5,313.4,147.5,255.2,278.3,255.4,251.0,180.0,486.3,483.9,327.7,458.3,200.4,178.2,1959.2,404.8,337.6,406.0,377.9,213.3,369.6,347.1,451.4,141.8,168.5,366.3,204.9,223.8,313.5,344.1,330.0,427.7,301.6,488.7,221.9,393.0,288.9,104.0
BK,430.2,144.4,323.8,383.4,444.0,114.3,0.0,183.6,261.0,425.2,154.3,486.3,411.3,407.8,377.1,90.8,330.2,372.8,126.4,305.9,369.3,553.6,343.0,322.3,358.6,578.1,368.9,263.7,286.2,383.0,286.1,346.8,199.5,146.0,385.2,441.8,406.4,197.5,394.6,390.7,327.8,461.2,150.2,248.3,216.5,418.0,195.7,382.1,430.5,98.4,568.5,225.6,49.7,337.5,462.1,503.6,336.6,355.4,359.7,409.7,317.7,209.3,544.2,315.5,150.2,210.9,275.0,221.4,140.8,492.0,455.7,507.6,244.1,403.7,346.9,374.0,401.5,122.5,347.4,392.7,451.2,403.2,365.7,368.7,293.6,549.3,509.4,285.2,243.0,237.9,559.6,451.0,257.6,457.2,328.0,99.2,418.2,295.8,328.7,310.7,299.0,66.4,337.6,329.9,501.1,349.5,159.4,348.1,357.9,483.6,433.6,331.7,417.3,297.3,351.9,183.6,293.5,304.8,172.4,119.6,280.0,283.9,460.1,235.7,247.9,392.6,495.1,242.1,194.4,505.8,343.7,93.6,285.5,308.6,228.3,140.9,76.2,516.6,514.2,358.0,488.6,204.7,208.5,1895.7,435.1,367.9,378.9,408.2,243.6,250.0,395.4,481.7,172.1,198.8,339.2,112.8,254.1,343.8,374.4,360.3,458.0,331.9,519.0,194.8,423.3,319.2,11.7
BM,335.1,186.9,228.7,288.3,348.9,174.1,183.7,0.0,165.9,330.1,239.2,454.7,379.7,376.2,345.5,271.2,215.5,277.7,94.8,235.4,337.7,522.0,251.0,218.6,273.6,503.0,376.7,172.7,189.3,314.5,293.9,256.9,136.2,254.3,353.6,346.7,389.4,197.3,309.6,311.4,335.6,366.1,57.0,256.1,103.4,386.4,100.6,307.0,337.2,251.3,470.5,113.3,180.6,256.3,430.5,439.0,305.0,323.8,264.7,352.0,221.9,89.8,512.6,283.9,219.0,97.8,183.0,197.9,204.0,396.9,360.6,412.5,131.8,308.6,315.3,278.9,394.1,161.3,247.7,361.1,356.1,309.3,335.2,276.8,181.3,470.0,477.8,202.8,176.3,124.8,464.5,355.9,192.1,394.7,245.6,190.0,386.6,264.2,232.4,236.9,267.4,160.1,301.3,221.7,406.0,260.4,141.4,279.4,326.3,452.0,402.0,239.5,385.7,265.7,320.3,0.0,203.6,273.2,140.8,167.7,276.0,188.8,369.5,230.8,154.0,361.0,463.5,147.0,50.3,410.7,224.6,184.4,179.5,218.5,236.1,209.7,250.1,421.5,419.1,278.6,457.0,181.1,137.1,2029.3,340.0,272.8,386.7,376.6,210.5,319.1,364.9,450.1,140.5,15.1,347.0,235.5,171.7,262.3,281.9,328.7,426.4,300.3,418.1,202.6,329.4,287.6,174.1
BT,169.1,251.4,70.2,140.6,182.9,238.6,248.2,137.8,0.0,164.1,303.7,287.7,298.8,313.1,323.6,335.7,158.6,97.5,159.3,299.9,408.2,334.9,73.0,94.8,157.9,337.0,441.2,54.8,80.3,158.8,358.4,104.4,200.7,318.8,268.7,180.7,453.9,261.8,160.7,205.6,400.1,200.1,98.7,320.6,121.9,280.4,50.3,139.3,169.4,315.8,304.5,126.2,245.1,84.2,304.4,273.0,283.1,301.9,174.3,202.0,150.8,154.3,352.3,367.7,283.5,156.9,123.9,262.4,268.5,230.9,194.6,246.5,144.7,142.6,375.8,129.8,458.6,225.8,192.7,351.4,190.1,147.2,399.7,125.9,194.2,283.4,285.0,200.0,53.3,173.9,298.5,189.9,41.7,196.1,230.3,254.5,420.0,324.7,85.2,139.6,327.9,224.6,245.2,168.2,240.0,106.7,205.9,105.3,405.2,315.2,338.9,202.3,419.1,330.2,384.8,137.8,77.6,357.0,205.3,232.2,340.5,66.4,229.5,295.3,117.6,339.1,320.7,39.9,121.0,244.7,167.7,248.9,172.8,111.3,300.6,274.2,314.6,255.5,253.1,222.5,272.3,245.6,87.1,2041.9,174.0,123.7,451.2,245.7,157.3,383.6,429.4,280.7,205.0,135.9,411.5,300.0,168.9,87.9,158.1,306.8,259.4,251.6,252.1,267.1,167.3,352.1,238.6
BW,8.9,424.9,223.5,314.1,117.4,416.7,426.3,311.3,173.4,0.0,477.2,228.0,239.1,253.4,269.8,509.2,167.9,215.2,332.8,473.4,348.5,275.2,226.3,169.7,331.4,277.3,426.1,228.3,253.8,331.5,448.7,132.1,374.2,492.3,209.0,74.9,386.9,435.3,334.2,151.8,405.4,80.7,272.2,494.1,295.4,220.7,223.8,312.8,84.4,469.9,244.8,273.4,423.2,257.7,244.7,213.3,229.3,248.1,120.5,375.5,155.1,327.8,292.6,313.9,457.0,330.4,297.4,435.9,442.0,119.8,82.5,186.8,249.0,21.4,322.0,303.3,391.6,403.9,138.9,291.7,84.8,93.4,399.9,296.6,208.2,226.7,225.3,373.5,232.9,347.4,238.8,130.2,208.9,112.6,403.8,432.6,360.3,270.9,156.6,313.1,274.1,402.7,191.4,168.4,139.6,280.2,379.4,278.8,351.4,255.5,279.2,148.5,359.4,290.4,345.0,311.3,185.4,303.2,378.8,410.3,514.0,219.7,175.7,468.8,291.1,285.3,261.0,213.4,294.5,185.0,160.5,427.0,197.6,156.0,474.1,447.7,433.4,155.1,156.3,168.7,212.6,419.1,272.5,2103.3,108.5,297.2,436.1,186.0,210.3,508.7,370.5,221.0,336.5,309.4,396.4,473.5,342.4,209.9,110.0,253.0,199.7,197.8,192.4,440.6,113.5,312.3,416.7
