from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
AG,0.0,365.2,362.6,194.7,563.1,731.6,136.5,496.9,817.0,360.0,550.5,152.9,162.0,525.3,646.6,617.4,533.9,688.1,416.0,641.7,394.5,437.2,221.9,618.8,789.6,680.1,643.0,381.1,325.5,324.1,143.3,548.7,653.0,626.3,7.4,591.3,434.0,541.2,499.4,361.5,532.8,354.0,773.5,520.1,712.6,458.5,897.8,343.0,833.3,395.7,1811.2,141.4,673.4,397.3,798.0,161.8,161.2,560.5,555.8,699.7,500.9,466.7,386.5,213.1,737.5,609.5,832.6,771.3,786.4,738.8,803.1,120.1,430.1,648.6,32.1,539.4,758.1,578.8,619.0,709.6,344.8,741.9,666.5,822.5,529.2,804.5,633.8,438.1,103.1,665.8,812.2,150.4,599.7,100.8,621.4,465.9,805.2,368.0,107.5,726.9,802.0,707.9,673.7,539.1,590.6,117.6,844.5,432.3,356.2
AH,358.3,0.0,328.7,450.1,321.9,641.7,414.6,255.7,727.1,34.7,309.3,217.6,417.4,284.1,405.4,583.5,292.7,446.9,382.1,400.5,360.6,403.3,477.3,377.6,795.4,438.9,401.8,347.2,291.6,290.2,398.7,514.8,563.1,382.9,350.4,350.1,192.8,300.0,258.2,329.4,291.6,320.1,683.6,278.9,718.4,424.6,863.9,309.1,743.4,361.8,1570.0,396.8,432.2,363.4,708.1,330.0,346.4,319.3,314.6,609.8,259.7,225.5,352.6,179.2,647.6,368.3,722.8,777.1,696.5,658.5,709.9,375.5,396.2,407.4,324.7,293.2,668.2,337.6,529.1,468.4,308.2,747.7,425.3,732.6,288.0,810.3,392.6,404.2,358.5,427.8,722.3,405.8,358.5,356.2,380.2,224.7,771.3,334.1,362.9,693.0,712.1,617.7,583.8,297.9,349.4,373.0,850.3,398.4,322.3
AK,383.6,336.6,0.0,475.4,534.5,574.9,417.2,468.3,660.3,331.4,521.9,242.9,442.7,496.7,618.0,364.8,505.3,659.5,259.3,613.1,237.8,280.5,502.6,590.2,742.7,651.5,614.4,128.5,116.8,167.4,424.0,296.1,496.3,597.7,375.7,562.7,405.4,512.6,470.8,152.8,504.2,227.0,616.8,497.8,665.7,205.9,645.2,162.1,676.6,239.0,1782.6,422.1,644.8,240.6,641.3,355.3,371.7,531.9,527.2,543.0,472.3,438.1,133.9,147.0,580.8,580.9,656.0,724.4,629.7,582.1,643.1,400.8,273.4,620.0,350.0,505.8,601.4,550.2,462.3,681.0,185.4,695.0,637.9,665.8,500.6,757.6,605.2,281.4,383.8,640.4,655.5,431.1,571.1,381.5,592.8,437.3,552.6,115.4,388.2,474.3,645.3,551.2,517.0,665.8,562.0,398.3,797.6,275.6,147.5
AU,181.1,463.4,460.8,0.0,659.1,829.8,75.8,592.9,915.2,458.2,646.5,251.1,73.1,621.3,742.6,715.6,629.9,784.1,514.2,737.7,492.7,535.4,223.6,714.8,749.3,776.1,739.0,479.3,423.7,422.3,38.9,646.9,751.2,720.1,173.2,687.3,532.2,637.2,595.4,461.5,628.8,452.2,871.7,616.1,672.3,556.7,856.7,441.2,931.5,493.9,1907.2,143.1,769.4,495.5,896.2,243.0,259.4,656.5,651.8,797.9,596.9,562.7,484.7,311.3,835.7,705.5,910.9,731.0,884.6,846.6,898.0,62.1,528.3,744.6,147.5,630.4,856.3,674.8,717.2,805.6,440.3,701.6,762.5,920.7,625.2,764.2,729.8,536.3,130.9,765.0,910.4,152.1,695.7,98.7,717.4,561.9,764.1,466.2,140.9,825.1,900.2,805.8,771.9,635.1,686.6,119.3,804.2,530.5,454.4
AZ,598.9,344.6,569.3,690.7,0.0,751.5,655.2,115.1,836.9,356.8,205.7,458.2,658.0,111.5,194.7,824.1,120.1,236.2,622.1,189.8,600.6,643.3,716.6,166.9,905.0,228.2,191.1,587.8,532.2,530.8,639.3,755.4,672.9,172.2,591.0,72.4,383.0,32.6,68.0,570.0,27.6,599.1,793.4,166.7,828.0,665.2,1012.4,549.7,853.2,601.8,1574.7,637.4,221.5,604.0,817.9,570.6,587.0,108.6,211.0,719.6,67.5,132.3,593.2,419.8,757.4,227.7,832.6,886.7,806.3,768.3,819.7,616.1,640.5,196.7,565.3,120.6,778.0,234.0,638.9,257.7,548.8,857.3,214.6,842.4,184.4,919.9,181.9,667.8,599.1,217.1,832.1,646.4,147.8,596.8,268.0,191.7,919.8,574.7,603.5,933.6,821.9,727.5,693.6,264.9,138.7,613.6,959.9,638.4,562.9
BF,856.4,809.4,698.7,948.2,886.3,0.0,890.0,820.1,344.7,804.2,873.7,715.7,915.5,848.5,936.0,953.5,857.1,977.5,552.7,891.9,531.2,573.9,975.4,908.2,1331.4,969.5,870.4,717.2,641.9,603.3,896.8,884.8,152.5,915.7,848.5,878.5,878.2,864.4,822.6,697.6,856.0,529.7,189.3,934.2,1258.1,794.6,1233.9,622.2,101.6,532.4,2090.5,894.9,962.8,594.5,320.9,833.4,844.5,849.9,879.0,149.3,824.1,789.9,722.6,619.8,153.3,932.7,320.6,1313.1,328.6,226.8,315.8,873.6,571.1,938.0,822.8,857.6,300.3,902.0,372.2,999.0,570.6,1283.7,955.9,348.3,852.4,1346.3,923.2,598.4,856.6,896.4,306.7,903.9,889.1,854.3,1029.2,789.1,1141.3,704.1,861.0,1063.0,70.4,250.1,161.7,348.3,880.0,871.1,1386.3,569.0,692.3
BS,137.6,419.9,417.3,64.6,617.8,786.3,0.0,551.6,871.7,414.7,605.2,207.6,74.1,580.0,701.3,672.1,588.6,742.8,470.7,696.4,449.2,491.9,203.2,673.5,750.3,734.8,697.7,435.8,380.2,378.8,39.9,603.4,707.7,681.0,129.7,646.0,488.7,595.9,554.1,416.2,587.5,408.7,828.2,581.1,673.3,513.2,857.7,397.7,888.0,450.4,1865.9,122.7,728.1,452.0,852.7,199.5,215.9,608.2,610.5,754.4,555.6,521.4,441.2,267.8,792.2,664.2,867.4,732.0,841.1,802.5,857.8,63.1,484.8,703.3,104.0,594.1,812.8,633.5,673.7,764.3,396.8,702.6,721.2,877.2,583.9,765.2,688.5,492.8,91.3,723.7,866.9,131.7,654.4,26.4,676.1,520.6,765.1,422.7,68.6,781.6,856.7,762.6,728.4,593.8,645.3,98.9,805.2,487.0,410.9
CA,518.6,264.3,489.0,610.4,121.0,780.3,574.9,0.0,865.7,276.5,125.4,377.9,577.7,83.2,204.5,743.8,91.8,246.0,542.4,199.6,520.9,563.6,636.3,176.7,824.7,238.0,200.9,507.5,451.9,450.5,559.0,675.1,701.7,182.0,510.7,149.2,302.7,99.1,57.3,489.7,90.7,480.4,822.2,86.4,747.7,584.9,932.1,469.4,882.0,522.1,1494.4,557.1,231.3,523.7,846.7,490.3,506.7,118.4,130.7,748.4,58.8,52.0,512.9,339.5,786.2,112.5,861.4,806.4,835.1,797.1,848.5,535.8,556.5,206.5,485.0,92.3,806.8,153.7,667.7,267.5,468.5,777.0,224.4,871.2,104.1,839.6,191.7,564.5,518.8,226.9,860.9,566.1,157.6,516.5,187.7,111.4,839.5,494.4,523.2,853.3,850.7,756.3,722.4,184.6,148.5,533.3,879.6,558.7,482.6
CC,843.4,796.4,685.7,935.2,873.3,179.8,899.7,807.1,0.0,791.2,860.7,702.7,902.5,835.5,923.0,940.5,844.1,964.5,539.7,878.9,518.2,560.9,962.4,895.2,1318.4,956.5,857.4,704.2,628.9,590.3,883.8,871.8,156.2,900.5,835.5,865.5,865.2,851.4,809.6,686.4,843.0,516.7,268.5,914.9,1241.4,781.6,1220.9,609.2,281.5,519.4,2077.5,881.9,949.8,581.5,49.1,815.1,831.5,836.9,866.0,194.7,811.1,776.9,709.6,606.8,232.5,919.7,117.4,1300.1,112.3,180.1,50.9,860.6,558.1,925.0,809.8,844.6,53.3,889.0,359.2,986.0,557.6,1270.7,942.9,73.6,839.4,1333.3,910.2,585.4,843.6,883.4,45.6,890.9,876.1,841.3,1016.2,776.1,1128.3,691.1,848.0,1050.0,250.2,119.5,158.5,849.3,867.0,858.1,1373.3,556.0,679.3
CP,344.4,41.7,314.8,436.2,325.4,645.2,400.7,259.2,730.6,0.0,312.8,203.7,403.5,287.6,408.9,569.6,296.2,450.4,368.2,404.0,346.7,389.4,463.4,381.1,798.9,442.4,405.3,333.3,277.7,276.3,384.8,500.9,566.6,386.4,336.5,353.6,196.3,303.5,261.7,315.5,295.1,306.2,687.1,282.4,721.9,410.7,850.0,295.2,746.9,347.9,1573.5,382.9,435.7,349.5,711.6,316.1,332.5,322.8,318.1,613.3,263.2,229.0,338.7,165.3,651.1,371.8,726.3,780.6,700.0,662.0,713.4,361.6,382.3,410.9,310.8,296.7,671.7,341.1,532.6,471.9,294.3,751.2,428.8,736.1,291.5,813.8,396.1,390.3,344.6,431.3,725.8,391.9,362.0,342.3,383.7,228.2,757.4,320.2,349.0,679.1,715.6,621.2,587.3,301.4,352.9,359.1,853.8,384.5,308.4
