from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
AA,0.0,226.2,222.0,458.9,442.0,417.9,283.9,245.7,186.4,509.2,207.3,166.9,466.7,443.1,258.8,447.1,127.4,377.1,340.5,233.0,315.6,297.8,489.0,337.8,268.8,438.4,389.3,305.6,388.1,414.0,423.4,133.6,333.7,168.6,402.9,448.5,440.0,370.5,483.1,442.6,166.4,315.8,365.6,161.9,276.5,337.1,218.8,497.6,377.5,76.9,162.0,342.1,101.6,240.5,210.5,430.5,422.8,260.2,294.4,273.7,414.8,153.8,277.6,387.3,224.7,410.3,163.4,309.4,338.8,150.0,442.5,161.8,385.1,441.6,335.9,290.6,433.1,296.4,365.6,358.0,247.8,313.0,161.1,443.3,394.1,260.6,175.7,347.5,427.3,304.8,206.4,250.8,435.3,466.9,336.8,120.4,301.3,443.4,400.9,256.0,402.3,245.8,96.1,434.7,268.9,318.6,435.7,382.5,409.6,161.4,286.1,466.9,216.9,131.1,185.4,283.4,433.3,467.1,187.2,290.6,297.1,460.8,485.1,444.1,2203.4,428.9,326.6,402.3,283.8,233.5,377.0,466.1,435.1,410.6,458.4,194.8,265.8,457.3,405.6,457.4,178.1,134.0,472.8,277.9,450.2,259.1,302.6,133.7,110.0,257.5,400.6,354.0,392.8,424.2,305.7,415.9,381.6,351.7,325.3,392.7,225.4,246.1,379.9,220.3,339.8,375.1,132.6,491.5,366.7,169.9,343.4,114.6,421.6,398.0,237.6,502.5,358.1
AD,243.6,0.0,229.9,351.7,325.7,191.6,255.1,266.2,167.4,282.9,142.5,209.9,359.5,296.3,72.6,346.6,152.4,150.8,154.3,46.8,89.3,202.5,381.8,151.6,203.7,212.1,163.0,240.5,161.8,267.2,291.7,115.4,186.9,175.4,176.6,222.2,213.7,144.2,256.8,271.7,82.6,244.2,218.8,124.8,50.2,125.5,215.0,271.3,230.7,222.3,121.0,220.3,157.4,202.1,144.2,265.3,196.5,56.0,68.1,208.9,296.3,178.8,74.7,240.5,159.9,309.8,92.7,191.5,192.0,175.0,396.3,173.1,158.8,215.3,189.1,239.8,206.8,89.4,139.3,211.2,43.6,307.5,186.1,336.1,167.8,222.2,107.3,161.3,201.0,83.6,226.9,271.3,209.0,240.6,190.0,163.4,97.1,217.1,174.6,51.8,340.9,112.3,167.4,287.9,42.6,230.6,335.2,275.3,183.3,196.5,247.7,359.7,241.9,152.2,120.6,285.6,286.5,240.8,162.7,104.4,92.8,234.5,315.4,217.8,2138.6,321.7,100.3,340.9,245.4,254.0,150.7,347.9,208.8,263.8,278.9,128.5,227.4,350.1,258.8,231.1,175.7,121.8,246.5,239.5,333.9,54.9,155.8,202.0,153.0,31.2,232.3,127.7,166.5,197.9,101.5,308.7,155.3,125.4,178.5,285.5,221.6,59.9,153.6,34.1,193.0,228.3,116.4,384.3,140.4,159.0,117.1,140.9,274.8,171.7,258.1,395.3,211.3
AJ,213.4,218.3,0.0,431.1,414.2,410.0,117.3,113.8,129.6,501.3,107.5,55.0,438.9,266.9,252.1,419.3,122.4,369.2,333.8,226.3,307.7,121.6,461.2,331.1,92.6,430.5,381.4,129.4,380.2,237.8,395.6,200.6,157.5,66.0,395.0,440.6,432.1,362.6,475.2,414.8,207.2,139.6,189.4,228.9,268.6,330.4,22.7,437.1,201.3,180.6,109.4,165.9,169.3,64.3,268.8,402.7,414.9,160.5,286.5,130.1,387.0,148.8,170.8,211.1,99.7,382.5,139.8,133.2,162.6,145.0,414.7,228.8,377.2,433.7,159.7,114.4,425.2,289.7,357.7,181.8,221.3,169.7,156.1,415.5,386.2,84.4,178.2,340.8,419.4,298.1,74.5,118.9,427.4,459.0,160.6,113.7,223.8,435.5,393.0,165.0,374.5,109.7,137.2,258.5,261.0,142.4,407.9,354.7,401.7,188.8,109.9,439.1,119.4,151.7,101.9,147.8,257.1,410.7,64.1,283.9,290.4,452.9,457.3,436.2,2096.8,401.1,318.7,374.5,107.6,101.6,369.1,438.3,427.2,234.4,430.6,253.1,89.6,429.5,229.4,449.5,123.3,132.7,406.0,101.7,422.4,232.6,126.4,195.4,123.0,249.6,372.8,346.1,384.9,416.3,244.0,388.1,373.7,343.8,149.1,364.9,12.6,239.4,372.0,213.6,163.6,198.9,199.6,463.7,358.8,236.9,335.5,110.9,245.4,390.1,105.7,474.7,181.9
AL,419.6,389.1,396.7,0.0,49.8,302.5,446.9,408.7,407.4,295.8,428.3,402.3,129.3,606.1,375.7,292.8,324.1,339.4,400.3,401.5,306.0,460.8,70.1,397.6,431.8,263.0,273.9,468.6,281.1,577.0,172.8,440.4,496.7,389.6,365.2,133.8,142.3,221.8,103.2,192.0,441.4,478.8,528.6,468.7,388.5,324.2,381.8,90.7,540.5,386.8,388.2,505.1,408.4,403.5,503.0,179.9,271.4,445.2,367.4,469.3,242.5,325.6,463.9,550.3,438.9,256.0,384.4,472.4,501.8,347.0,232.9,468.6,207.2,167.3,498.9,453.6,314.0,426.2,356.0,521.0,432.8,476.0,358.1,116.9,352.9,423.6,432.5,407.3,287.9,382.9,369.4,413.8,147.0,291.5,499.8,359.4,486.3,255.5,191.4,441.0,177.5,448.9,343.4,597.7,380.9,481.6,281.4,96.8,284.6,443.1,449.1,129.5,331.8,399.0,406.4,446.4,596.3,58.2,408.2,342.8,392.1,282.7,110.9,254.7,2250.4,102.5,288.9,177.5,446.8,396.5,367.4,215.5,259.7,573.6,84.2,487.3,428.8,38.4,568.6,282.0,399.1,355.0,215.3,440.9,58.0,444.1,465.6,401.6,349.0,401.7,150.0,237.2,307.5,305.1,490.7,89.5,343.9,342.1,488.3,86.6,388.4,413.5,212.4,414.8,502.8,538.1,439.4,72.6,329.0,476.7,249.4,335.6,584.6,301.7,400.6,83.6,521.1
AO,372.4,358.2,349.5,39.5,0.0,271.6,399.7,361.5,360.3,248.6,381.1,355.1,82.1,558.9,344.8,248.6,276.9,304.5,369.4,370.6,275.1,413.6,72.6,363.9,384.6,232.1,243.0,421.4,250.2,529.8,128.2,393.2,449.5,342.4,337.3,106.6,115.1,190.9,76.0,144.8,394.2,434.4,481.4,421.5,357.6,293.3,333.7,63.5,493.3,339.6,341.0,457.9,361.2,356.3,455.8,132.7,240.5,417.3,336.5,422.1,195.3,278.4,462.8,503.1,390.9,208.8,337.2,423.3,456.0,269.2,185.7,424.4,176.3,122.8,451.7,406.4,266.8,395.3,325.1,473.8,401.9,428.8,313.9,69.7,315.0,376.4,369.0,376.4,255.5,352.0,322.2,366.6,122.8,260.6,452.6,312.2,455.4,203.8,157.7,410.1,130.3,401.7,296.2,553.5,350.0,434.4,234.2,49.6,253.7,395.9,401.9,82.3,284.6,351.8,359.2,399.2,552.1,57.7,361.0,314.9,361.9,235.5,83.7,207.5,2203.2,55.3,257.4,130.3,399.6,349.3,329.6,178.1,228.8,526.4,56.7,440.1,381.6,40.9,524.1,251.1,351.9,307.8,168.1,393.7,16.5,413.2,418.4,354.4,304.8,370.8,102.8,209.3,260.3,257.9,467.6,42.3,313.0,314.2,441.1,44.5,341.2,382.6,181.5,383.9,455.6,490.9,392.2,72.1,298.1,429.5,218.5,288.4,537.4,254.5,353.4,83.1,473.9
AP,437.8,184.7,412.1,278.2,252.2,0.0,439.9,451.0,361.6,267.1,336.7,404.1,286.0,481.1,171.3,341.9,346.6,135.0,195.9,197.1,101.6,387.3,308.3,193.2,388.5,81.0,18.1,422.2,88.3,452.0,221.9,309.6,371.7,369.6,160.8,148.7,140.2,70.7,183.3,241.1,276.8,429.0,403.6,319.0,184.1,119.8,399.8,197.8,415.5,416.5,315.2,405.1,351.6,386.9,338.4,191.8,123.0,240.8,163.0,403.1,291.6,373.0,259.5,425.3,354.1,305.1,286.9,376.3,376.8,369.2,322.8,367.3,85.3,141.8,373.9,424.6,191.0,221.8,151.6,396.0,228.4,492.3,380.3,262.6,148.5,407.0,301.5,202.9,96.9,178.5,411.7,456.1,135.5,49.8,374.8,357.6,281.9,201.3,101.1,236.6,267.4,297.1,361.6,472.7,176.5,415.4,330.5,201.8,109.8,390.7,432.5,286.2,421.7,346.4,314.8,470.4,471.3,167.3,356.9,138.4,187.7,218.7,241.9,202.0,2340.3,248.2,84.5,267.4,430.2,438.8,163.0,274.4,84.4,448.6,205.4,322.7,412.2,276.6,443.6,64.7,369.9,316.0,230.7,424.3,260.4,239.7,340.6,396.2,347.2,197.3,158.8,54.2,150.7,182.1,286.3,235.2,139.5,137.7,363.3,212.0,406.4,209.1,80.1,210.4,377.8,413.1,310.6,310.8,124.6,353.2,45.0,335.1,459.6,155.9,442.9,321.8,396.1
AR,262.5,260.2,114.0,455.4,438.5,451.9,0.0,66.1,230.5,510.8,149.4,168.4,463.2,305.6,294.0,443.6,189.3,411.1,375.7,268.2,349.6,83.8,485.5,373.0,134.5,472.4,423.3,171.3,422.1,276.5,419.9,281.9,199.4,180.1,436.9,482.5,474.0,404.5,473.9,439.1,249.1,96.6,231.3,291.3,310.5,372.3,99.1,461.4,240.0,229.7,184.1,161.3,251.3,54.4,310.7,427.0,456.8,202.4,328.4,172.0,411.3,202.6,212.7,249.8,141.6,406.8,181.7,133.3,204.5,211.9,439.0,311.5,419.1,414.4,198.4,71.4,467.1,331.6,399.6,220.5,263.2,52.3,223.0,439.8,428.1,81.0,248.4,382.7,461.3,340.0,79.5,71.2,469.3,500.9,202.5,162.8,265.7,461.9,434.9,206.9,398.8,151.6,186.3,297.2,302.9,99.4,432.2,379.0,443.6,259.0,84.9,463.4,143.7,221.9,143.8,53.4,295.8,435.0,178.2,325.8,332.3,479.3,481.6,462.6,2121.1,425.4,360.6,398.8,82.6,53.9,411.0,462.6,469.1,273.1,454.9,295.0,46.6,453.8,268.1,491.4,237.4,184.9,430.3,98.3,446.7,274.5,177.6,244.5,174.1,291.5,397.1,388.0,426.8,458.2,285.9,412.4,415.6,385.7,191.0,389.2,105.7,281.3,413.9,255.5,205.5,240.8,282.3,488.0,400.7,319.6,377.4,204.0,284.1,432.0,34.1,499.0,220.6
AS,226.2,270.6,109.8,419.1,402.2,462.3,88.0,0.0,239.4,474.5,159.8,132.1,426.9,319.2,304.4,407.3,153.0,421.5,386.1,278.6,360.0,128.9,449.2,380.6,144.9,482.8,433.7,181.7,432.5,290.1,386.2,247.0,209.8,175.9,447.3,434.0,425.5,414.9,437.6,402.8,259.5,144.5,241.7,275.3,320.9,382.7,94.0,425.1,250.6,193.4,194.5,206.4,215.0,99.5,321.1,390.7,467.2,212.8,338.8,182.4,375.0,166.3,223.1,263.4,152.0,370.5,192.1,176.5,216.3,160.7,402.7,275.2,429.5,378.1,212.0,116.5,477.5,342.0,410.0,234.1,273.6,117.1,186.7,403.5,438.5,126.1,251.5,393.1,470.2,350.4,43.2,5.0,420.8,511.3,212.9,126.5,276.1,425.6,418.5,217.3,362.5,162.0,150.0,310.8,313.3,144.5,395.9,342.7,454.0,274.8,130.0,427.1,107.4,205.6,154.2,87.5,309.4,398.7,174.0,336.2,338.8,443.0,445.3,426.3,2084.8,389.1,367.4,362.5,127.7,11.9,421.4,426.3,479.5,286.7,415.3,305.4,91.7,417.5,284.4,501.8,233.2,179.6,394.0,143.4,418.7,284.9,178.7,208.2,137.8,301.9,360.8,398.4,437.2,468.6,296.3,376.1,426.0,396.1,201.4,352.9,101.5,291.7,424.3,265.9,215.9,251.2,246.0,451.7,411.1,283.3,387.8,160.2,297.7,442.4,41.7,462.7,234.2
AZ,174.5,144.5,127.2,414.8,400.7,336.2,244.6,219.6,0.0,427.5,119.1,140.8,422.6,341.6,177.1,403.0,83.3,295.4,258.8,151.3,233.9,248.9,444.9,256.1,219.9,356.7,307.6,204.6,306.4,312.5,379.3,127.7,232.2,54.7,321.2,366.8,358.3,288.8,401.4,398.5,145.9,269.7,264.1,156.0,194.8,255.4,151.2,415.9,276.0,141.7,36.5,293.2,96.4,191.6,204.6,386.4,341.1,178.5,212.7,185.5,370.7,109.7,189.4,285.8,135.7,366.2,75.2,258.6,237.3,87.7,398.4,155.9,303.4,357.2,234.4,241.7,351.4,214.7,283.9,256.5,166.1,286.9,117.0,399.2,312.4,211.7,89.0,265.8,344.1,223.1,180.3,224.7,353.6,385.2,235.3,94.3,219.6,366.0,322.8,174.3,358.2,157.6,98.3,333.2,187.2,269.7,391.6,338.4,327.9,115.9,237.2,422.8,172.8,78.8,97.2,257.3,331.8,385.4,72.0,208.9,215.4,379.1,441.0,362.4,2159.3,384.8,241.3,358.2,234.9,207.4,295.3,422.0,353.4,309.1,411.0,188.9,216.9,413.2,306.8,375.7,8.3,59.8,391.1,229.0,414.4,177.4,201.1,128.6,83.9,175.8,356.5,272.3,311.1,342.5,224.0,371.8,299.9,270.0,223.8,348.6,139.8,164.4,298.2,138.6,238.3,273.6,126.7,447.4,285.0,164.0,261.7,71.8,320.1,316.3,211.5,458.4,256.6
BD,455.2,270.9,432.3,266.9,250.0,282.0,482.5,444.3,447.7,0.0,422.9,437.9,274.7,567.3,257.5,194.0,359.7,135.4,282.1,283.3,187.8,473.5,297.0,276.6,467.4,297.1,253.4,508.4,252.2,538.2,108.6,395.8,457.9,425.2,140.2,241.0,232.5,234.6,275.6,91.3,363.0,518.0,489.8,405.2,270.3,206.0,416.5,272.9,498.7,422.4,401.4,491.3,437.8,439.1,424.6,197.7,286.9,327.0,249.2,489.3,143.7,361.2,345.7,511.5,440.3,157.2,373.1,460.6,464.4,352.0,311.5,453.5,241.3,185.1,460.1,510.8,100.7,308.0,173.0,482.2,314.6,511.6,393.7,251.3,148.9,459.2,393.6,289.1,289.9,264.7,405.0,449.4,227.8,325.6,461.0,395.0,368.1,42.2,225.5,322.8,235.9,383.3,379.0,558.9,262.7,501.6,182.6,190.5,273.7,476.9,484.7,274.9,367.4,432.6,401.0,482.0,557.5,205.7,443.1,224.6,273.9,69.4,293.1,41.4,2286.0,236.9,164.0,235.9,482.4,432.1,163.5,199.2,293.8,534.8,263.1,408.9,464.4,265.3,532.5,316.1,456.1,402.2,66.1,476.5,258.2,325.9,426.8,437.2,384.6,283.5,167.8,218.1,94.2,91.8,380.3,223.9,147.9,222.2,449.5,200.7,424.0,295.3,244.0,296.6,464.0,499.3,396.8,299.5,120.3,439.4,207.5,371.2,545.8,88.4,436.2,310.5,482.3
