from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
AM,0.0,107.3,208.1,14.0,380.7,236.1,119.3,194.9,387.7,283.8,130.3,404.7,370.3,344.3,229.9,373.6,436.3,277.2,287.2,465.5,465.8,346.5,285.0,216.2,279.2,245.7,346.6,37.4,136.4,343.7,121.1,453.7,270.4,153.7,318.6,98.8,304.4,269.1,345.0,349.1,380.6,194.1,211.1,144.2,406.2,112.3,329.0,274.8,132.3,398.3,465.8,460.2,355.8,309.4,103.5,128.5,449.0,431.4,278.8,275.2,387.1,412.3,293.5,278.6,387.0,173.3,335.7,320.1,398.9,158.7,349.2,270.9,310.4,64.7,308.8,356.7,304.4,362.9,429.9,364.2,420.8,333.2,236.3,253.2,346.5,282.3,412.8,288.3,269.6,228.8,317.8,349.4,337.4,297.1,240.5,185.9,377.4,312.3,335.5,315.7,306.9,292.8,314.3,104.6,278.1,387.8,413.8,74.9,471.3,321.3,75.1,418.7,350.2,247.0,468.3,315.0,346.5,61.5,80.9,322.0,140.6,147.0,347.8,397.4,250.9,205.3,373.5,272.9,99.5,158.5,258.1,277.6,338.8,374.5,412.3,335.0,281.6,42.7,485.6,354.8,65.7,370.8,232.7,2395.9,87.1,239.3,389.6,354.9,402.3,461.6,305.4,385.3,235.9,316.5,141.1
AR,115.5,0.0,303.7,129.6,344.8,207.7,100.7,306.5,359.3,268.8,170.1,389.7,355.3,315.9,201.5,337.7,421.3,248.8,258.8,450.5,450.8,331.5,256.6,216.6,250.8,217.3,310.7,80.5,29.0,383.5,92.7,438.7,310.2,125.3,302.6,8.9,276.0,240.7,330.0,313.2,420.4,233.9,182.7,255.8,391.2,83.9,314.0,246.4,113.7,362.4,450.8,500.0,327.4,294.4,75.1,56.8,434.0,416.4,242.9,246.8,372.1,376.4,278.5,318.4,351.1,144.9,299.8,305.1,438.7,198.5,320.8,242.5,274.5,60.9,332.1,398.1,276.0,327.0,414.9,349.2,460.6,304.8,276.1,224.8,331.5,253.9,397.8,259.9,309.4,200.4,289.4,389.2,301.5,282.1,212.1,157.5,362.4,283.9,307.1,300.7,291.9,264.4,299.3,76.2,249.7,372.8,398.8,51.2,456.3,361.1,130.5,403.7,335.2,286.8,432.4,354.8,331.5,64.6,70.5,307.0,180.4,118.6,311.9,382.4,222.5,176.9,358.5,244.5,53.3,130.1,229.7,262.6,310.4,338.6,397.3,374.8,253.2,154.3,470.6,326.4,177.3,342.4,202.7,2380.9,39.3,279.1,374.6,413.6,366.4,446.6,345.2,349.4,207.5,356.3,71.9
AU,192.5,267.2,0.0,178.4,452.3,197.8,256.2,112.0,349.4,390.6,127.1,427.2,437.1,324.8,226.5,445.2,514.6,273.8,248.9,543.8,544.1,369.0,281.6,67.5,275.8,242.3,418.2,230.0,296.3,286.5,246.1,465.5,187.6,196.8,175.9,258.7,266.1,265.7,352.5,352.0,323.4,236.2,207.7,61.3,425.0,204.1,395.1,271.4,269.2,469.9,544.1,403.0,336.3,356.1,239.6,272.9,460.8,443.2,341.3,271.8,405.9,472.7,371.5,320.7,458.6,187.2,407.3,413.5,341.7,155.6,310.9,232.6,382.0,247.5,350.9,271.4,266.1,434.5,441.7,371.7,363.6,329.8,227.2,249.8,369.0,244.0,491.1,284.9,212.4,220.5,279.5,340.3,340.3,403.9,202.2,182.5,384.9,274.0,297.2,323.2,347.7,289.4,407.7,220.7,239.8,454.6,492.1,247.1,549.6,264.1,173.7,430.5,426.1,289.1,482.3,257.8,369.0,248.9,258.3,415.4,116.8,161.3,419.4,433.3,247.5,201.9,451.8,264.6,269.2,250.3,219.8,384.4,319.3,446.1,490.6,377.1,278.2,139.7,563.9,316.5,154.4,332.5,84.0,2409.3,263.6,281.4,456.4,397.0,473.9,539.9,296.3,456.9,232.5,358.6,305.2
AV,14.0,121.4,194.0,0.0,394.8,250.2,133.4,180.8,401.8,297.9,116.2,418.8,384.4,358.4,244.0,387.7,450.4,291.3,301.3,479.6,479.9,360.6,299.1,202.1,293.3,259.8,360.7,51.5,150.5,329.6,135.2,467.8,256.3,167.8,304.5,112.9,318.5,283.2,359.1,363.2,366.5,180.0,225.2,130.1,420.3,126.4,343.1,288.9,146.4,412.4,479.9,446.1,369.9,323.5,117.6,142.6,463.1,445.5,292.9,289.3,401.2,426.4,307.6,264.5,401.1,187.4,349.8,334.2,384.8,144.6,363.3,285.0,324.5,78.8,294.7,342.6,318.5,377.0,444.0,378.3,406.7,347.3,222.2,267.3,360.6,296.4,426.9,302.4,255.5,242.9,331.9,335.3,351.5,311.2,254.6,200.0,391.5,326.4,349.6,329.8,321.0,306.9,328.4,118.7,292.2,401.9,427.9,89.0,485.4,307.2,64.1,432.8,364.3,232.9,426.1,300.9,360.6,75.6,95.0,336.1,126.5,161.1,361.9,411.5,265.0,219.4,387.6,287.0,113.6,172.6,272.2,291.7,352.9,388.6,426.4,320.9,295.7,28.6,499.7,368.9,51.6,384.9,218.6,2410.0,101.2,225.2,403.7,340.8,416.4,475.7,291.3,399.4,250.0,302.4,155.2
AX,417.8,377.6,450.1,403.7,0.0,480.9,326.9,482.7,622.0,430.4,362.7,551.3,516.9,498.8,474.7,93.6,582.9,522.0,532.0,612.1,612.4,493.1,529.8,432.5,524.0,490.5,26.6,368.3,406.7,485.2,334.6,600.3,411.9,421.5,460.1,369.1,549.2,465.6,491.6,207.5,522.1,335.6,455.9,432.0,552.8,349.6,475.6,486.0,315.6,162.2,612.4,601.7,531.2,456.0,352.4,422.2,595.6,578.0,135.1,520.0,533.7,89.3,440.1,232.6,6.2,418.1,117.2,466.7,540.4,391.1,583.5,515.7,74.3,396.8,226.4,498.2,478.6,118.2,576.5,510.8,562.3,478.0,377.8,498.0,493.1,527.1,559.4,533.1,411.1,473.6,544.1,490.9,195.8,443.7,485.3,430.7,524.0,549.6,508.4,462.3,453.5,441.9,460.9,372.4,522.9,534.4,560.4,339.5,617.9,462.8,371.2,565.3,496.8,315.5,87.7,456.5,493.1,352.9,324.8,468.6,373.0,391.8,48.8,544.0,495.7,450.1,520.1,517.7,314.9,330.5,502.9,424.2,540.8,107.5,558.9,209.1,520.0,383.5,632.2,599.6,406.5,615.6,449.0,2542.5,374.0,307.8,536.2,156.4,166.2,608.2,446.9,149.2,480.7,196.3,338.1
BC,204.3,187.7,203.1,218.4,448.4,0.0,176.7,235.7,186.1,243.7,225.1,263.9,273.8,161.5,147.0,441.3,351.3,114.0,86.2,380.5,380.8,205.7,176.4,107.2,170.6,85.5,414.3,169.3,216.8,250.8,166.6,302.2,151.9,117.3,158.2,179.2,102.8,186.2,189.2,416.8,287.7,226.9,119.7,185.0,261.7,124.6,231.8,191.9,189.7,466.0,380.8,367.3,173.0,192.8,160.1,244.6,297.5,279.9,346.5,166.6,242.6,480.0,208.2,370.8,454.7,107.7,403.4,250.2,306.0,253.6,147.6,41.3,378.1,205.7,401.0,253.7,102.8,430.6,278.4,208.4,327.9,250.3,191.5,123.4,205.7,80.7,327.8,182.9,176.7,141.0,116.2,304.6,405.1,252.5,38.9,103.0,221.6,110.7,133.9,159.9,268.2,209.9,244.4,141.2,77.1,291.3,328.8,167.6,386.3,228.4,246.9,267.2,262.8,339.2,536.0,222.1,205.7,181.0,178.8,252.1,214.8,81.8,415.5,270.0,168.0,122.4,288.5,185.1,189.7,170.8,21.9,237.5,156.0,442.2,327.3,427.2,198.7,247.1,400.6,153.2,270.1,169.2,93.3,2310.9,184.1,331.5,293.1,447.1,470.0,376.6,260.6,453.0,153.0,408.7,225.7
BD,116.3,109.9,288.9,130.4,304.4,184.1,0.0,311.3,335.7,190.1,229.9,311.0,276.6,258.5,177.9,297.3,342.6,225.2,235.2,371.8,372.1,252.8,233.0,193.0,227.2,193.7,270.3,81.3,139.0,371.6,7.6,360.0,272.7,94.5,279.0,101.4,252.4,217.1,251.3,272.8,408.5,293.7,159.1,260.6,312.5,52.8,235.3,222.8,12.9,322.0,372.1,488.1,290.9,215.7,25.4,166.8,355.3,337.7,202.5,223.2,293.4,336.0,199.8,299.8,310.7,121.3,259.4,226.4,426.8,258.3,297.2,218.9,234.1,120.7,291.7,374.5,252.4,286.6,336.2,270.5,448.7,237.7,335.9,201.2,252.8,230.3,319.1,236.3,297.5,176.8,265.8,449.0,261.1,203.4,188.5,133.9,283.7,260.3,283.5,222.0,213.2,201.6,220.6,45.4,226.1,294.1,320.1,81.6,377.6,349.2,160.9,325.0,256.5,380.8,392.0,342.9,252.8,95.0,37.8,228.3,240.2,95.0,271.5,303.7,198.9,153.3,279.8,220.9,57.0,64.1,206.1,183.9,286.8,298.2,318.6,356.2,229.6,159.1,391.9,302.8,182.1,318.8,179.1,2302.2,99.1,373.1,295.9,373.2,326.0,367.9,405.0,309.0,183.9,337.7,84.7
BG,191.1,297.6,103.8,177.0,504.3,242.2,300.6,0.0,393.8,435.0,171.5,471.6,481.5,369.2,270.9,497.2,559.0,318.2,293.3,588.2,588.5,413.4,326.0,111.9,320.2,286.7,470.2,228.6,299.3,330.9,290.5,509.9,232.0,241.2,220.3,289.1,310.5,310.1,396.9,404.0,367.8,288.2,252.1,36.8,469.4,248.5,439.5,315.8,313.6,521.9,588.5,447.4,380.7,400.5,284.0,271.5,505.2,487.6,393.3,316.2,450.3,524.7,415.9,372.7,510.6,231.6,459.3,457.9,386.1,200.0,355.3,277.0,434.0,246.1,402.9,315.8,310.5,486.5,486.1,416.1,408.0,374.2,271.6,294.2,413.4,288.4,535.5,329.3,256.8,264.9,323.9,384.7,392.3,448.3,246.6,226.9,429.3,318.4,341.6,367.6,392.1,333.8,452.1,265.1,284.2,499.0,536.5,260.9,594.0,308.5,172.3,474.9,470.5,341.1,534.3,302.2,413.4,247.5,272.1,459.8,161.2,205.7,471.4,477.7,291.9,246.3,496.2,309.0,285.5,294.7,264.2,428.8,363.7,498.1,535.0,429.1,322.6,138.3,608.3,360.9,153.0,376.9,128.4,2453.7,268.5,333.4,500.8,449.0,525.9,584.3,340.7,508.9,276.9,410.6,328.6
BI,355.1,338.5,353.9,369.2,599.2,165.3,327.5,386.5,0.0,297.1,375.9,317.3,327.2,214.9,297.8,592.1,404.7,213.3,237.0,433.9,434.2,259.1,273.8,258.0,279.6,217.8,565.1,320.1,367.6,401.6,317.4,355.6,302.7,268.1,309.0,330.0,156.2,337.0,242.6,567.6,438.5,377.7,252.0,335.8,315.1,275.4,285.2,342.7,340.5,616.8,434.2,518.1,226.4,246.2,310.9,395.4,350.9,333.3,497.3,283.6,296.0,630.8,261.6,521.6,605.5,258.5,554.2,303.6,456.8,404.4,48.4,162.2,528.9,356.5,551.8,404.5,156.2,581.4,331.8,261.8,478.7,378.9,342.3,247.8,259.1,213.0,381.2,307.3,327.5,291.8,169.6,455.4,555.9,305.9,138.7,253.8,275.0,164.1,187.3,213.3,354.4,342.8,297.8,292.0,227.9,344.7,382.2,318.4,439.7,379.2,397.7,320.6,316.2,490.0,686.8,372.9,259.1,331.8,329.6,305.5,365.6,232.6,566.3,323.4,318.8,256.0,341.9,335.9,340.5,321.6,180.3,290.9,209.4,593.0,380.7,578.0,349.5,397.9,454.0,50.9,420.9,34.8,244.1,2364.3,334.9,482.3,346.5,597.9,620.8,430.0,411.4,603.8,303.8,559.5,376.5
BS,291.5,286.7,420.9,305.6,435.5,260.1,197.7,453.5,314.3,0.0,411.5,259.7,225.3,93.7,161.6,428.4,291.3,160.8,331.8,320.5,320.8,201.5,221.3,325.0,227.1,245.6,401.4,256.5,315.8,496.4,205.4,308.7,397.5,254.4,403.8,278.2,152.4,122.4,200.0,403.9,533.3,475.3,247.7,402.8,261.2,197.0,73.3,142.8,186.4,453.1,320.8,612.9,126.1,93.4,223.2,343.6,304.0,286.4,333.6,231.1,242.1,467.1,35.0,430.9,441.8,265.5,390.5,86.1,551.6,439.9,275.8,257.0,365.2,304.7,422.8,499.3,170.9,417.7,284.9,219.2,573.5,134.8,437.1,195.3,201.5,194.1,267.8,254.8,422.3,321.0,139.0,550.2,392.2,13.2,233.5,242.5,232.4,144.5,161.2,170.7,110.3,98.7,80.3,243.2,322.7,242.8,268.8,248.6,326.3,474.0,327.9,273.7,91.7,511.9,523.1,467.7,201.5,262.0,213.0,88.0,421.8,239.2,402.6,252.4,262.9,241.9,228.5,365.1,224.0,177.9,275.1,5.4,135.7,429.3,267.3,487.3,176.8,334.3,340.6,310.1,357.3,326.1,311.1,2250.9,283.1,504.2,244.6,504.3,457.1,316.6,506.2,440.1,247.9,468.8,247.2
