from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
AD,0.0,493.1,300.3,116.9,285.9,355.7,147.9,228.6,312.0,413.8,453.1,399.6,526.0,403.7,406.5,453.7,252.8,442.3,512.1,336.2,500.4,187.7,129.0,471.7,515.6,427.8,523.4,310.3,521.7,441.2,405.5,435.5,280.8,322.0,552.2,320.8,283.0,270.0,282.3,249.1,483.9,332.8,386.8,132.3,188.9,225.7,207.1,13.7,219.8,368.6,273.9,287.6,514.5,300.0,338.9,184.4,504.4,338.4,257.9,410.9,471.9,520.7,444.2,490.5,338.4,309.7,158.1,352.8,359.4,304.1,240.6,151.0,369.8,139.3,458.1,266.0,55.5,363.2,264.5,447.6,58.1,278.4,546.3,413.6,361.5,551.5,268.6,498.6,136.7,305.3,426.9,448.2,356.3,314.4,332.1,2767.8,498.3,251.4,198.6,364.1,519.0,492.1,526.0,433.9,367.7,427.4,527.3,362.1,299.1,463.3,448.9,358.3,239.7,337.3,420.0,320.3,398.4,287.3,508.3,564.7,295.8,272.2,364.7,458.4,474.1,321.9,254.2,290.9,240.3,349.6,327.2,337.8,241.3,339.6,390.5,152.7,421.2,164.2,200.5,345.4,418.3,371.4,443.1,405.0,294.8,453.2,518.1,162.5,321.1,290.8,320.2,229.7,409.8,483.3,213.8,369.6,178.0,460.7,222.1,398.0,488.2,333.2,120.2
AE,493.9,0.0,364.7,488.7,488.6,420.1,517.3,482.3,376.4,397.0,200.8,464.0,336.8,322.4,389.7,203.5,317.2,237.3,185.4,502.1,326.9,468.3,498.4,536.1,98.8,222.8,587.8,425.7,104.9,289.0,308.3,499.9,345.2,524.7,616.6,486.7,448.9,385.4,326.9,502.8,548.3,397.2,370.0,347.2,526.4,396.2,519.9,477.3,589.2,534.5,527.6,397.1,578.9,502.7,504.8,517.2,87.6,453.8,511.6,394.1,268.3,103.9,240.6,139.8,453.8,417.5,400.4,417.2,423.8,516.3,350.1,520.4,485.2,472.1,522.5,468.7,423.2,529.1,467.2,350.4,420.9,496.9,129.5,316.4,229.3,134.7,333.0,295.0,449.5,508.0,476.3,465.6,420.7,378.8,396.5,2720.6,562.7,505.1,478.9,122.8,102.2,75.3,109.2,228.9,432.1,368.9,591.7,426.5,453.8,527.7,207.1,473.7,284.3,163.0,437.4,523.0,513.8,351.7,319.0,629.1,411.2,387.6,217.1,160.3,269.1,386.3,456.9,406.3,468.0,482.2,391.6,345.2,469.0,455.0,454.9,465.5,470.6,386.5,454.2,460.8,374.7,420.8,507.5,307.8,460.7,517.6,101.3,475.3,487.0,381.9,384.6,599.1,366.2,135.6,416.5,434.0,490.8,358.7,440.6,300.8,211.2,397.6,476.3
AQ,326.1,327.5,0.0,320.9,430.9,204.1,349.5,373.6,160.4,279.1,318.4,248.0,391.3,269.0,271.8,319.0,34.5,276.7,436.6,481.2,365.7,332.7,330.6,320.1,350.0,262.2,371.8,478.2,356.1,275.6,270.8,283.9,129.2,467.0,400.6,465.8,428.0,437.9,155.4,394.1,332.3,92.7,252.1,179.4,358.6,244.7,352.1,309.5,421.4,513.6,418.9,245.6,362.9,445.0,483.9,349.4,338.8,506.3,402.9,276.2,337.2,355.1,309.5,391.0,506.3,182.8,232.6,201.2,207.8,449.1,198.6,352.6,537.7,304.3,306.5,411.0,255.4,508.2,409.5,312.9,253.1,423.4,380.7,278.9,195.9,385.9,117.0,363.9,281.7,450.3,292.2,313.5,204.7,162.8,180.5,2633.1,346.7,396.4,343.6,198.5,353.4,326.5,360.4,268.3,216.1,292.7,375.7,210.5,267.7,311.7,314.2,526.2,112.8,171.7,285.3,465.3,566.3,135.7,373.6,413.1,463.7,440.1,199.1,323.7,308.5,170.3,399.2,458.8,316.5,266.2,87.1,203.1,317.5,507.5,238.9,297.7,286.5,218.7,345.5,513.3,283.6,236.7,291.5,270.3,439.8,301.6,352.5,307.5,466.1,163.9,168.6,431.3,275.1,386.8,358.8,218.0,323.0,326.0,367.1,263.3,353.5,93.1,308.5
AR,114.7,498.6,305.8,0.0,273.4,361.2,179.3,216.1,317.5,419.3,458.6,405.1,531.5,409.2,412.0,459.2,258.3,447.8,517.6,323.7,505.9,175.2,160.4,477.2,521.1,433.3,528.9,297.8,527.2,446.7,411.0,441.0,286.3,309.5,557.7,308.3,270.5,257.5,287.8,236.6,489.4,338.3,392.3,137.8,220.3,231.2,194.6,128.4,251.2,356.1,261.4,293.1,520.0,287.5,326.4,97.1,509.9,325.9,245.4,416.4,477.4,526.2,449.7,496.0,325.9,315.2,163.6,358.3,364.9,291.6,246.1,182.4,357.3,52.0,463.6,253.5,143.5,350.7,252.0,453.1,146.1,265.9,551.8,419.1,367.0,557.0,274.1,504.1,124.2,292.8,432.4,453.7,361.8,319.9,337.6,2856.1,503.8,238.9,186.1,369.6,524.5,497.6,531.5,439.4,373.2,432.9,532.8,367.6,304.6,468.8,454.4,345.8,245.2,342.8,425.5,307.8,385.9,292.8,513.8,570.2,283.3,259.7,370.2,463.9,479.6,327.4,241.7,278.4,245.8,355.1,332.7,343.3,246.8,327.1,396.0,140.2,426.7,169.7,188.0,332.9,423.8,376.9,448.6,410.5,282.3,458.7,523.6,150.0,308.6,296.3,325.7,261.1,415.3,488.8,201.3,375.1,165.5,466.2,209.6,403.5,493.7,338.7,169.0
AV,289.2,496.5,428.4,266.0,0.0,483.8,274.9,166.5,440.1,541.9,621.0,527.7,647.8,531.8,534.6,623.7,380.9,438.8,605.6,243.1,637.9,152.5,293.7,599.8,519.0,424.3,651.5,217.2,525.1,490.5,606.9,563.6,408.9,36.0,680.3,227.7,189.9,176.9,410.4,187.0,612.0,460.9,514.9,260.4,213.6,353.8,239.3,272.6,384.5,275.5,211.8,415.7,642.6,12.5,245.8,294.5,507.8,245.3,195.8,539.0,579.3,524.1,551.6,560.0,245.3,437.8,286.2,480.9,487.5,27.6,368.7,315.7,276.7,249.4,586.2,19.8,218.5,270.1,68.8,649.0,216.2,60.8,549.7,615.0,430.8,554.9,396.7,606.0,133.4,40.2,555.0,576.3,484.4,442.5,460.2,2775.5,626.4,189.3,163.1,367.5,522.4,495.5,529.4,430.4,495.8,555.5,655.4,490.2,427.2,591.4,627.3,265.2,367.8,364.5,548.1,34.3,305.3,415.4,630.0,692.8,202.7,179.1,418.6,580.5,470.6,450.0,58.5,197.8,368.4,477.7,455.3,465.9,369.4,246.5,518.6,152.7,549.3,292.3,138.4,252.3,546.4,499.5,571.2,606.4,201.7,581.3,521.5,194.7,228.0,418.9,448.3,394.4,537.9,555.8,60.9,497.7,188.8,588.8,101.1,599.4,631.4,461.3,271.6
BD,386.4,387.8,189.0,381.2,491.2,0.0,409.8,433.9,156.4,347.2,386.5,173.7,459.4,337.1,339.9,387.1,141.5,337.0,496.9,541.5,433.8,393.0,390.9,212.1,410.3,322.5,167.6,538.5,416.4,335.9,338.9,79.7,149.6,527.3,196.4,526.1,488.3,498.2,215.7,454.4,128.1,221.5,320.2,239.7,418.9,305.0,412.4,369.8,481.7,573.9,479.2,305.9,158.7,505.3,544.2,409.7,399.1,566.6,463.2,344.3,405.3,415.4,377.6,451.3,566.6,243.1,292.9,197.2,228.2,509.4,256.9,412.9,598.0,364.6,102.3,471.3,315.7,568.5,469.8,381.0,313.4,483.7,441.0,347.0,256.2,446.2,113.0,432.0,342.0,510.6,360.3,381.6,130.4,88.5,200.9,2701.2,142.5,456.7,403.9,258.8,413.7,386.8,420.7,328.6,212.1,360.8,171.5,206.5,288.1,107.5,382.3,586.5,173.1,232.0,353.4,525.6,626.6,129.1,441.7,305.1,524.0,500.4,259.4,391.8,368.8,96.0,459.5,519.1,376.8,286.6,215.9,271.2,377.8,567.8,34.7,358.0,354.6,279.0,405.8,573.6,351.7,304.8,183.5,338.4,500.1,193.6,412.8,367.8,526.4,224.2,76.3,491.6,343.2,447.1,419.1,143.7,383.3,394.1,427.4,331.4,421.6,221.9,368.8
BF,179.1,633.6,367.2,192.7,329.9,422.6,0.0,272.6,378.9,480.7,520.0,467.4,592.9,470.6,473.4,520.6,324.8,575.9,579.0,385.3,567.3,231.7,74.1,538.6,656.1,561.4,590.3,354.3,662.2,508.1,472.4,502.4,347.7,365.0,619.1,369.9,327.0,314.0,354.3,293.1,550.8,399.7,453.7,199.2,81.1,292.6,263.3,156.4,164.9,412.6,317.9,354.5,581.4,344.0,382.9,276.9,644.9,387.5,301.9,477.8,538.8,666.3,516.2,557.4,382.4,376.6,225.0,419.7,426.3,348.1,312.6,73.9,438.0,236.9,525.0,315.1,122.4,407.2,307.7,514.5,129.7,322.4,548.5,480.5,428.4,692.0,335.5,562.5,180.7,354.4,493.8,515.1,428.3,381.3,399.0,2880.5,565.2,300.5,242.6,504.6,664.6,632.6,666.5,566.0,434.6,494.3,594.2,429.0,366.0,530.2,515.8,402.3,306.6,404.2,486.9,364.3,442.4,354.2,575.2,631.6,339.8,316.2,431.6,525.3,607.7,388.8,288.6,334.9,312.3,416.5,394.1,409.8,308.2,383.6,457.4,149.3,488.1,232.5,244.5,393.6,485.2,442.4,515.1,471.9,338.8,520.1,658.6,218.7,365.1,357.7,387.1,174.8,476.7,555.3,257.8,441.6,234.2,532.7,266.1,465.7,560.2,400.1,187.1
BJ,270.5,488.8,409.7,247.3,185.1,465.1,256.2,0.0,421.4,523.2,613.3,509.0,640.1,613.3,515.9,616.0,362.2,431.1,597.9,235.4,630.2,133.8,275.0,581.1,511.3,416.6,632.8,209.5,517.4,482.8,599.2,544.9,390.2,221.2,661.6,220.0,182.2,169.2,391.7,45.3,593.3,442.2,496.2,241.7,194.9,335.1,220.6,253.9,365.8,267.8,58.1,397.0,623.9,199.2,238.1,275.8,500.1,237.6,29.2,520.3,571.6,516.4,543.9,552.3,237.6,419.1,267.5,462.2,468.8,203.3,350.0,297.0,269.0,230.7,567.5,165.2,199.8,262.4,163.7,641.3,197.5,177.6,542.0,607.3,423.1,547.2,378.0,598.3,114.7,204.5,536.3,557.6,465.7,423.8,441.5,2767.8,607.7,61.3,144.4,359.8,514.7,487.8,521.7,422.7,477.1,536.8,636.7,471.5,408.5,572.7,619.6,257.5,349.1,356.8,529.4,219.5,297.6,396.7,622.3,674.1,195.0,171.4,410.9,572.8,462.9,431.3,153.4,190.1,349.7,459.0,436.6,447.2,350.7,238.8,499.9,134.0,530.6,273.6,26.7,244.6,527.7,480.8,552.5,598.7,194.0,562.6,513.8,176.0,220.3,400.2,429.6,375.7,519.2,548.1,113.0,479.0,170.1,657.7,121.3,591.7,623.7,442.6,252.9
BN,371.8,373.2,174.4,366.6,476.6,162.7,395.2,419.3,0.0,332.6,371.9,177.2,444.8,322.5,325.3,372.5,126.9,322.4,482.3,526.9,419.2,378.4,376.3,325.7,395.7,307.9,330.4,523.9,401.8,321.3,324.3,242.5,129.0,512.7,359.2,511.5,473.7,483.6,201.1,439.8,290.9,206.9,305.6,225.1,404.3,287.2,397.8,355.2,467.1,559.3,464.6,291.3,321.5,490.7,529.6,395.1,384.5,552.0,448.6,329.7,390.7,400.8,363.0,436.7,552.0,228.5,278.3,39.6,207.6,494.8,236.3,398.3,583.4,350.0,265.1,456.7,301.1,553.9,455.2,366.4,298.8,469.1,426.4,332.4,241.6,431.6,62.0,417.4,327.4,496.0,345.7,367.0,144.0,139.4,180.3,2674.0,305.3,442.1,389.3,244.2,399.1,372.2,406.1,314.0,143.2,346.2,334.3,137.6,267.5,270.3,367.7,571.9,158.5,217.4,338.8,511.0,612.0,200.0,427.1,418.7,509.4,485.8,244.8,377.2,354.2,146.9,444.9,504.5,359.0,266.0,201.3,256.6,360.0,553.2,197.5,343.4,340.0,264.4,391.2,559.0,337.1,290.2,297.1,323.8,485.5,307.2,398.2,353.2,511.8,209.6,89.9,477.0,328.6,432.5,404.5,136.9,368.7,379.5,412.8,316.8,407.0,207.3,354.2
BR,451.5,389.7,302.6,446.3,556.3,395.7,474.9,499.0,352.0,0.0,232.2,439.6,200.6,140.5,24.3,232.8,296.9,403.8,291.2,606.6,175.0,458.1,456.0,511.7,358.1,389.3,563.4,580.7,414.1,402.7,184.6,475.5,320.8,592.4,592.2,591.2,553.4,540.4,245.1,519.5,523.9,321.1,81.1,304.8,484.0,353.8,477.5,434.9,546.8,639.0,544.3,354.7,554.5,570.4,609.3,474.8,396.8,608.8,528.3,20.1,251.0,413.1,223.3,269.6,608.8,233.4,358.0,392.8,435.8,574.5,307.7,478.0,640.2,429.7,498.1,536.4,380.8,633.6,534.9,177.4,378.5,548.8,297.6,192.7,323.0,274.7,308.6,206.9,407.1,575.7,292.2,281.5,396.3,354.4,408.5,2428.4,538.3,521.8,469.0,325.6,411.4,380.5,418.4,395.4,407.7,164.2,567.3,402.1,411.4,503.3,228.0,628.7,205.2,298.8,253.3,590.7,668.8,327.3,182.9,604.7,566.2,542.6,326.2,237.5,435.6,361.9,524.6,561.3,425.6,461.9,293.8,161.1,426.6,610.0,430.5,423.1,286.5,344.1,470.9,615.8,155.1,236.7,483.1,184.1,565.2,493.2,395.4,432.9,591.5,197.8,360.2,556.7,146.6,262.4,484.2,409.6,448.4,154.1,492.5,161.5,267.3,240.7,433.9
