from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
AA,0.0,466.1,70.6,68.1,488.0,325.8,174.5,516.6,483.9,194.3,551.3,237.1,507.8,186.7,226.5,299.0,209.9,603.1,212.8,171.7,295.6,539.1,535.9,215.4,389.6,507.4,281.6,603.3,415.4,565.8,580.5,572.2,493.4,212.2,122.0,250.3,547.9,342.8,158.5,10.7,479.0,266.6,592.9,262.3,538.3,238.3,464.4,252.3,313.7,178.2,248.4,372.9,258.9,88.1,229.1,1418.4,482.2,282.9,330.0,269.8,592.5,532.0,254.6,284.6,270.8,310.4,379.8,453.7,519.1,292.7,272.3,285.4,286.6,296.3,25.5,295.6,532.1,220.1,251.2,101.8,38.6,258.5,362.5,152.8,373.4,149.9,340.9,485.8,385.8,309.8,115.8,494.5,293.1,445.4,399.7,309.4,268.0,222.3,278.8,220.6,301.1,449.0,524.0,183.0,263.1,606.7,213.1,302.2,54.3,341.6,374.8,278.9,215.5,207.2,390.5,299.5,331.4,236.6,270.3,289.1,641.8,344.9,509.2,404.0,78.0,540.3,399.1,344.5,120.8,341.5,254.4,241.5,519.4,515.7,304.3,167.2,474.0,233.4,415.4,494.0,332.9,303.5,508.9,383.0,514.2,252.2,180.4,239.4,514.2,496.9,76.0,474.8,257.5,452.1,606.4,477.9,575.7,263.4,325.1,255.6,230.6,230.5,454.2,437.5,359.1,365.0,222.3,277.1,248.4,274.7,246.2,556.0,243.0,318.3,454.7,206.4,189.7,631.9
AC,464.6,0.0,472.6,452.9,190.8,143.3,441.2,180.6,186.7,506.9,246.8,503.8,215.2,453.4,298.7,286.8,268.9,316.8,480.8,351.8,211.6,63.1,128.2,293.0,656.3,62.3,192.7,238.3,183.6,230.7,200.5,192.2,194.3,334.1,397.6,272.5,153.3,239.7,425.2,475.4,122.5,579.2,198.3,620.9,241.1,239.2,159.9,543.5,315.0,335.2,491.9,135.3,571.5,439.7,278.3,1154.7,87.1,549.6,221.1,561.0,257.6,247.6,260.8,239.4,519.5,304.9,646.5,192.4,193.4,559.4,651.2,273.2,541.8,232.5,476.0,562.3,234.9,480.2,517.9,428.9,489.1,248.7,629.2,391.7,155.6,434.6,607.6,752.5,652.5,211.6,412.4,49.4,194.9,51.7,146.2,576.1,534.7,513.5,241.0,511.8,198.0,276.2,149.5,340.5,575.7,271.6,391.1,568.9,486.8,186.3,152.3,570.1,263.0,565.1,117.7,169.6,176.3,503.3,479.5,218.1,306.7,258.6,79.8,172.2,510.5,214.6,211.0,208.3,410.8,165.8,598.8,249.5,222.2,157.2,188.1,341.9,212.7,524.6,285.6,64.5,599.6,552.2,134.4,251.4,139.7,246.7,469.4,583.8,48.0,199.7,481.7,223.4,492.3,190.8,226.4,103.4,250.0,261.9,209.6,272.9,248.4,285.7,96.5,225.2,256.0,261.9,465.8,543.8,515.1,245.7,558.8,78.1,383.4,274.3,66.4,473.1,367.8,251.9
AG,71.1,454.6,0.0,41.4,476.5,314.3,148.8,505.1,472.4,170.8,539.8,211.4,496.3,161.0,215.0,287.5,198.4,591.6,190.1,160.2,284.1,525.3,524.4,203.9,363.9,495.9,270.1,591.8,403.9,554.3,569.0,560.7,481.9,200.7,77.7,238.8,536.4,331.3,132.8,81.9,467.5,243.1,581.4,316.6,526.8,226.8,452.9,228.8,302.2,166.7,225.7,361.4,235.4,65.4,217.6,1406.9,470.7,257.2,318.5,246.3,581.0,520.5,243.1,273.1,245.1,298.9,354.1,442.2,507.6,267.0,336.5,273.9,260.9,284.8,61.4,269.9,520.6,162.7,228.9,50.7,46.8,247.0,336.8,141.3,361.9,127.2,315.2,460.1,360.1,298.3,93.1,483.0,281.6,433.9,388.2,283.7,242.3,198.8,267.3,197.1,289.6,437.5,512.5,171.5,239.6,595.2,201.6,259.0,84.4,330.1,363.3,255.4,204.0,249.6,379.0,288.0,319.9,210.9,248.4,277.6,630.3,333.4,497.7,392.5,117.0,528.8,387.6,333.0,69.7,330.0,284.1,230.0,507.9,504.2,292.8,155.7,462.5,209.9,403.9,482.5,307.2,277.8,497.4,371.5,502.7,240.7,157.7,269.1,502.7,485.4,53.3,463.3,231.8,440.6,594.9,464.8,564.2,251.9,313.6,244.1,219.1,219.0,442.7,426.0,354.4,350.0,199.6,251.4,221.6,254.5,222.7,544.5,198.7,306.8,440.6,180.7,178.3,620.4
AH,49.0,452.5,39.0,0.0,474.4,312.2,187.9,503.0,470.3,209.9,537.7,250.5,494.2,200.1,212.9,285.4,196.3,589.5,229.2,158.1,282.0,523.2,522.3,201.8,403.0,493.8,268.0,589.7,401.8,552.2,566.9,558.6,479.8,198.6,116.8,236.7,534.3,329.2,171.9,59.8,465.4,282.2,579.3,275.1,524.7,224.7,450.8,267.9,300.1,164.6,264.8,359.3,274.5,104.5,215.5,1404.8,468.6,296.3,316.4,285.4,578.9,518.4,241.0,271.0,284.2,296.8,393.2,440.1,505.5,306.1,285.1,271.8,300.0,282.7,60.4,309.0,505.1,201.8,268.0,89.8,73.5,244.9,375.9,139.2,359.8,166.3,354.3,499.2,399.2,296.2,132.2,480.9,279.5,431.8,386.1,322.8,281.4,237.9,265.2,236.2,287.5,435.4,510.4,169.4,278.7,593.1,192.0,290.4,84.1,328.0,361.2,294.5,201.9,220.8,376.9,289.5,317.8,250.0,283.7,275.5,628.2,331.3,495.6,390.4,94.9,526.7,385.5,330.9,108.8,327.9,267.2,227.9,505.8,502.1,290.7,153.6,460.4,249.0,401.8,480.4,346.3,316.9,495.3,369.4,500.6,238.6,196.8,252.2,500.6,483.3,92.4,461.2,270.9,438.5,592.8,464.3,562.1,249.8,311.5,242.0,217.0,216.9,440.6,423.9,352.3,347.9,238.7,290.5,260.7,252.4,261.8,542.4,237.8,304.7,441.1,219.8,165.7,618.3
AI,497.8,182.4,505.8,486.1,0.0,176.5,422.3,85.5,4.0,540.1,322.5,537.0,24.3,472.5,331.9,320.0,302.1,115.0,399.5,385.0,244.8,196.7,151.1,326.2,689.5,227.7,225.9,94.0,275.3,134.7,149.4,141.1,62.3,367.3,430.8,305.7,126.0,264.1,433.6,508.6,136.6,612.4,188.4,677.0,50.2,272.4,235.6,550.2,348.2,368.4,410.6,232.8,604.7,472.9,311.5,1014.4,202.7,582.8,254.3,567.7,161.4,56.7,294.0,272.6,367.9,338.1,679.7,165.6,88.0,592.6,657.9,306.4,390.2,265.7,509.2,595.5,44.0,389.7,539.2,462.1,522.3,281.9,662.4,424.9,231.3,417.8,640.8,785.7,685.7,244.8,445.6,211.4,228.1,161.7,254.4,609.3,567.9,520.2,274.2,518.5,225.2,85.3,181.6,373.7,608.9,112.1,424.3,602.1,520.0,219.5,234.7,576.8,296.2,571.8,225.9,202.8,209.5,536.5,327.9,251.3,147.2,291.8,166.8,263.9,543.7,109.2,184.2,241.5,444.0,199.0,605.5,282.7,44.2,173.3,221.3,375.1,185.9,531.3,207.1,151.6,632.8,400.6,123.4,186.9,118.1,279.9,388.1,590.5,230.5,8.8,514.9,71.8,340.7,164.0,175.3,135.5,66.4,295.1,198.7,306.1,281.6,318.9,111.8,198.4,255.6,257.3,381.1,559.5,548.3,278.9,592.0,213.6,325.5,307.5,142.1,453.3,401.0,200.8
AJ,321.2,157.6,329.2,309.5,178.3,0.0,367.1,224.9,174.2,432.8,262.4,429.7,202.7,379.3,224.6,143.4,194.8,293.4,406.7,246.8,82.5,194.8,209.9,194.1,582.2,194.0,118.6,272.4,98.7,274.1,281.1,272.8,201.7,190.7,290.5,172.1,233.9,165.6,351.1,332.0,165.0,505.1,278.9,512.6,228.6,95.8,175.5,469.4,208.4,191.8,417.8,56.2,497.4,365.6,179.4,1192.8,168.8,475.5,86.2,486.9,300.8,235.1,161.9,120.6,452.2,230.8,572.4,174.0,227.4,485.3,577.1,129.8,468.0,133.7,332.6,488.2,222.4,406.1,443.8,354.8,345.7,119.6,555.1,248.3,113.8,360.5,533.5,678.4,578.4,68.2,338.3,181.1,51.5,132.0,83.0,502.0,460.6,439.4,97.6,437.7,123.9,263.7,210.0,266.4,501.6,290.5,247.7,494.8,343.4,42.9,58.1,496.0,119.6,491.0,73.8,26.2,64.0,429.2,447.3,89.0,325.6,115.2,195.2,87.3,367.1,248.6,192.6,73.4,336.7,74.1,524.7,118.3,209.7,201.7,44.7,200.8,194.3,450.5,238.2,144.8,525.5,484.9,194.9,205.8,200.2,172.6,395.3,509.7,205.7,187.2,383.1,191.2,460.1,172.4,307.0,163.9,244.8,163.1,147.9,166.3,105.0,211.6,140.2,206.8,181.9,187.8,391.7,469.7,441.0,171.6,484.7,209.8,309.3,130.9,128.8,399.0,224.4,332.5
AK,190.7,418.0,148.2,189.7,424.0,372.5,0.0,452.6,419.9,108.9,553.9,107.8,448.4,75.3,200.5,401.9,244.0,539.1,87.8,216.8,331.9,460.1,475.2,318.3,260.3,459.3,285.7,539.3,471.3,501.8,516.5,508.2,429.4,315.1,147.2,258.6,493.1,312.7,11.2,180.5,448.9,181.2,555.5,268.6,474.3,341.2,467.0,147.5,322.0,281.1,62.3,428.8,173.5,85.8,332.0,1397.3,434.1,153.6,367.0,165.0,528.5,480.8,357.5,332.4,96.2,271.0,250.5,423.6,455.1,163.4,255.2,388.3,112.0,291.7,150.5,166.3,468.1,121.5,125.3,97.3,135.9,361.4,233.2,255.7,476.3,60.7,211.6,356.5,256.5,412.7,58.5,446.4,396.0,397.3,450.4,180.1,138.7,117.5,381.7,115.8,271.0,403.0,493.9,205.5,177.7,542.7,328.4,147.7,156.0,415.5,430.7,174.1,318.4,168.3,421.9,402.4,336.4,107.3,99.5,338.4,577.8,447.8,479.1,459.9,152.1,476.3,369.0,354.2,88.2,325.9,202.8,342.5,455.4,485.6,410.1,270.1,443.9,128.6,385.3,410.1,203.6,128.9,478.8,352.9,484.1,212.8,91.2,187.8,466.1,432.9,102.9,410.8,82.9,422.0,542.4,446.2,511.7,334.6,295.0,263.9,333.5,213.5,424.1,407.4,335.8,331.4,75.2,147.8,118.0,256.8,160.8,475.1,143.7,421.2,373.5,59.4,305.1,567.9
AN,499.8,187.2,507.8,488.1,90.1,207.7,435.5,0.0,86.0,534.9,353.7,531.8,114.5,485.7,346.1,365.5,316.3,180.1,412.7,399.5,275.7,156.9,65.5,322.4,684.3,187.9,222.1,101.6,306.5,78.5,63.8,55.5,24.1,369.3,425.6,300.3,40.4,242.8,446.8,510.6,96.8,616.7,102.8,673.2,140.4,293.7,266.8,563.4,336.6,370.4,423.8,264.0,609.0,467.7,307.7,1103.7,117.1,577.6,285.5,580.9,75.8,146.9,290.2,268.8,381.1,352.3,674.5,203.3,73.0,587.4,671.1,351.9,403.4,261.9,511.2,590.3,134.2,402.9,552.4,456.9,517.8,305.5,657.2,426.9,262.5,431.0,635.6,780.5,680.5,276.0,440.4,171.6,259.3,146.9,285.6,604.1,562.7,533.4,305.4,531.7,203.9,187.9,84.2,388.2,613.2,119.4,426.3,596.9,522.0,250.7,265.9,590.0,298.2,585.0,257.1,234.0,240.7,531.3,341.1,282.2,154.5,323.0,109.0,295.1,545.7,94.2,221.9,272.7,438.8,230.2,618.7,278.9,121.5,133.5,252.5,379.4,223.6,544.5,185.8,135.4,627.6,413.8,47.2,165.6,41.9,294.1,401.3,603.7,210.9,99.0,509.7,85.0,353.9,201.7,89.7,77.4,127.6,291.3,177.4,294.5,286.0,333.1,111.3,236.1,234.3,236.0,394.3,572.7,543.1,293.1,596.3,173.8,338.7,338.7,173.3,466.5,403.0,115.2
AY,493.7,178.3,501.7,482.0,4.0,172.4,418.2,81.4,0.0,536.0,318.4,532.9,28.4,468.4,327.8,315.9,298.0,119.1,395.4,380.9,240.7,192.6,147.0,322.1,685.4,223.6,221.8,98.1,271.2,130.6,145.3,137.0,58.2,363.2,426.7,301.6,121.9,268.2,429.5,504.5,132.5,608.3,184.3,672.9,54.3,268.3,231.5,546.1,344.1,364.3,406.5,228.7,600.6,468.8,307.4,1018.5,198.6,578.7,250.2,563.6,157.3,60.8,289.9,268.5,363.8,334.0,675.6,161.5,83.9,588.5,653.8,302.3,386.1,261.6,505.1,591.4,48.1,385.6,535.1,458.0,518.2,277.8,658.3,420.8,227.2,413.7,636.7,781.6,681.6,240.7,441.5,207.3,224.0,157.6,250.3,605.2,563.8,516.1,270.1,514.4,229.3,89.4,177.5,369.6,604.8,116.2,420.2,598.0,515.9,215.4,230.6,572.7,292.1,567.7,221.8,195.1,205.4,532.4,323.8,247.2,151.3,287.7,162.7,259.8,539.6,105.1,180.1,237.4,439.9,194.9,601.4,278.6,35.4,169.2,217.2,371.0,181.8,527.2,211.2,147.5,628.7,396.5,119.3,191.0,114.0,275.8,384.0,586.4,226.4,12.9,510.8,67.7,336.6,159.9,171.2,131.4,70.5,291.0,202.8,302.0,277.5,314.8,107.7,194.3,259.7,261.4,377.0,555.4,544.2,274.8,587.9,209.5,321.4,303.4,138.0,449.2,396.9,196.7
BG,207.0,496.9,169.5,211.0,522.2,451.4,91.5,550.8,518.1,0.0,632.8,139.9,546.6,86.0,279.4,441.5,322.9,637.3,166.7,295.7,410.8,542.3,554.1,357.9,303.0,538.2,364.6,637.5,557.9,600.0,614.7,606.4,527.6,344.1,186.8,337.5,580.7,391.6,90.3,217.8,527.8,72.2,641.7,226.0,572.5,380.8,545.9,104.9,400.9,320.7,144.2,515.4,64.5,114.8,371.6,1476.2,513.0,185.7,445.9,122.4,626.7,579.0,397.1,411.3,198.4,349.9,293.2,491.9,553.3,124.5,212.6,427.9,214.2,360.0,179.5,209.0,552.9,200.4,157.4,129.2,164.9,401.0,224.4,295.3,515.9,139.6,172.7,399.2,217.6,452.3,110.4,514.7,435.6,465.6,531.6,222.8,181.4,49.3,421.3,73.2,349.9,497.8,572.8,284.4,68.7,640.9,355.6,168.7,168.4,484.1,506.7,131.5,358.0,125.7,500.8,442.0,404.7,150.0,201.7,431.6,665.4,487.4,547.4,546.5,196.9,574.5,447.9,433.1,115.0,404.8,178.8,384.0,553.6,564.5,449.7,309.7,522.8,86.0,464.2,489.0,246.3,231.1,557.7,479.7,552.4,291.7,170.1,142.8,545.0,531.1,129.7,498.4,185.1,490.3,640.6,525.1,609.9,405.9,363.3,332.2,373.1,292.4,503.0,486.3,404.1,399.7,184.8,180.9,160.7,327.0,51.8,554.0,222.6,460.8,454.8,101.8,332.3,666.1
