from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
AH,0.0,210.9,329.6,1135.7,1141.7,212.6,257.4,1188.9,296.7,243.4,314.2,311.4,1486.7,316.7,171.0,753.8,156.4,62.9,119.3,1253.4,156.8,194.0,1037.6,1155.9,1675.0,279.3,337.2,98.8,321.8,351.7,1528.0,127.2,332.6,1652.2,202.9,137.7,266.3,285.0,1001.0,1369.1,133.5,265.8,225.5,36.0,1213.9,130.0,1063.3,365.9,322.9,240.6,171.1,257.6,138.6,89.3,95.5,1429.3,222.1,137.2,340.2,1324.9,327.3,1332.2,188.8,1009.4,168.7,154.5,1346.4,1082.1,1533.4,1147.1,1307.5,246.1,102.6,353.3,938.5,1029.7,245.3,315.7,1308.4,230.3,1109.9,62.4,163.6,327.3,1498.7,1156.9,158.1,868.3,111.6,1023.8,214.5,193.4,79.6,1351.0,984.2,1403.7,1198.2,127.9,1052.3,1564.0,189.2,310.0,264.6,306.5,368.1,1108.7,323.4,1258.2,1122.8,838.0,1178.9,1129.2,35.0,352.4,1629.9,217.0
AL,246.2,0.0,278.3,1084.4,1090.4,222.4,123.3,1137.6,227.4,192.1,286.7,177.3,1558.7,268.0,141.7,702.5,242.8,286.7,225.6,1202.1,153.5,286.8,986.3,1104.6,1630.2,210.0,308.1,205.1,262.9,300.4,1657.2,166.5,263.3,1607.4,211.8,170.4,224.4,243.1,949.7,1317.8,191.6,223.9,237.3,279.4,1162.6,236.3,1012.0,296.6,265.8,213.1,220.1,123.5,95.4,210.4,219.8,1378.0,390.1,158.8,288.9,1273.6,193.2,1280.9,197.7,958.1,165.4,176.1,1295.1,1030.8,1445.6,1095.8,1256.2,176.8,258.7,219.2,887.2,978.4,203.4,288.2,1257.1,179.0,1058.6,286.2,259.0,193.2,1447.4,1105.6,162.3,817.0,235.9,972.5,223.4,212.3,303.4,1299.7,932.9,1475.7,1146.9,234.2,1001.0,1512.7,198.1,273.2,195.3,237.2,311.0,1057.4,295.9,1330.2,1071.5,910.0,1127.6,1077.9,264.4,303.4,1585.1,218.0
AM,222.7,173.2,0.0,1055.8,1061.8,312.5,101.0,1109.0,141.6,76.8,301.4,168.9,1592.4,101.0,231.8,673.9,356.7,263.2,295.1,1173.5,243.6,379.2,957.7,1076.0,1601.6,148.3,246.4,299.1,106.1,22.0,1633.7,256.6,154.0,1578.8,179.5,103.9,183.8,213.7,921.1,1289.2,281.7,222.1,182.8,255.9,1134.0,324.7,983.4,246.7,204.1,158.6,310.2,169.2,185.5,291.2,295.8,1349.4,366.6,248.9,52.5,1245.0,184.8,1252.3,192.2,929.5,255.5,266.2,1266.5,1002.2,1417.0,1067.2,1227.6,144.2,235.2,210.8,858.6,949.8,204.9,276.2,1228.5,239.2,1030.0,262.7,363.9,184.8,1418.8,1077.0,156.8,788.4,311.9,943.9,217.9,157.8,279.9,1271.1,904.3,1509.4,1118.3,328.2,972.4,1484.1,194.9,94.3,133.6,131.8,249.3,1028.8,283.9,1363.9,1042.9,943.7,1099.0,1049.3,240.9,136.7,1556.5,163.5
AO,1091.6,1042.1,936.9,0.0,607.4,1181.4,990.4,532.8,1076.4,1013.8,1101.1,1037.8,1116.6,1038.0,1100.7,425.2,1225.6,1132.1,1164.0,597.3,1112.5,1248.1,381.5,499.8,1025.4,1024.4,1122.5,1168.0,1043.1,945.9,2502.6,1125.5,1091.0,1002.6,1048.4,972.8,1038.8,1057.5,520.0,713.0,1150.6,1038.3,1051.7,1122.5,557.8,1193.6,554.9,1111.0,1080.2,1027.5,1179.1,1038.1,1054.4,1160.1,1164.7,773.2,1235.5,1117.8,989.5,668.8,1053.7,676.1,1061.1,475.1,1124.4,1138.3,690.3,448.1,840.8,412.5,651.4,991.2,1104.1,1079.7,404.2,373.6,1017.8,1102.6,652.3,878.5,610.0,1131.6,1232.8,1053.7,842.6,500.8,1025.7,234.9,1180.8,289.2,1086.8,1026.7,1148.8,730.2,449.9,1233.1,636.6,1197.1,518.0,907.9,1063.8,1031.3,1009.7,1068.8,1125.4,374.1,1110.3,1087.6,466.7,1558.4,444.3,473.1,1109.8,1073.7,980.3,1032.4
AP,1133.7,1084.2,979.0,593.5,0.0,1223.5,1012.0,624.0,1120.7,1055.9,1143.2,1079.9,1182.0,1080.1,1142.8,414.6,1267.7,1174.2,1206.1,688.5,1154.6,1290.2,472.7,591.0,1090.8,1066.5,1164.6,1210.1,1085.2,988.0,2544.7,1167.6,1133.1,1068.0,1090.5,1014.9,1080.9,1099.6,316.6,804.2,1192.7,1080.4,1093.8,1166.9,649.0,1235.7,378.9,1153.1,1122.3,1069.6,1221.2,1080.2,1096.5,1202.2,1206.8,864.4,1277.6,1159.9,1031.6,760.0,1095.8,767.3,1103.2,240.9,1166.5,1177.2,781.5,397.7,906.2,596.3,742.6,1033.3,1146.2,1121.8,254.1,464.8,1059.9,1144.7,743.5,920.6,425.5,1173.7,1274.9,1095.8,933.8,592.0,1067.8,506.0,1222.9,473.0,1128.9,1068.8,1190.9,666.6,234.0,1298.5,513.8,1239.2,367.9,999.1,1105.9,1073.4,1051.8,1110.9,1167.5,557.9,1152.4,1153.0,557.9,1623.8,628.1,564.3,1151.9,1115.8,1045.7,1074.5
AX,231.7,235.6,437.1,1243.2,1249.2,0.0,302.6,1296.4,388.4,350.9,445.5,336.1,1548.8,426.8,148.0,837.5,89.0,219.6,173.8,1360.9,129.7,152.4,1145.1,1263.4,1737.1,368.8,466.9,153.3,421.7,459.2,1615.1,98.7,422.1,1714.3,373.4,329.2,383.2,401.9,1108.5,1476.6,89.8,358.9,400.3,265.5,1321.4,184.5,1170.8,455.4,424.6,371.9,113.3,292.4,190.0,239.9,164.5,1536.8,128.6,91.6,447.7,1432.4,352.0,1439.7,356.5,1116.9,117.8,72.9,1453.9,1189.6,1595.5,1230.8,1415.0,335.6,308.7,378.0,1046.0,1137.2,362.2,447.0,1415.9,337.8,1217.4,184.9,76.8,352.0,1606.2,1264.4,321.1,975.8,89.7,1131.3,382.2,371.1,222.9,1458.5,1091.7,1465.8,1305.7,182.4,1159.8,1671.5,356.9,432.0,354.1,396.0,469.8,1216.2,430.9,1320.3,1230.3,900.1,1262.6,1236.7,266.8,462.2,1692.0,376.8
AZ,229.0,115.3,218.1,1024.2,1030.2,254.6,0.0,1077.4,169.4,131.9,226.5,111.0,1590.9,207.8,173.9,642.3,275.0,269.5,257.8,1141.9,185.7,319.0,926.1,1044.4,1570.0,149.8,247.9,237.3,202.7,240.2,1640.0,198.7,203.1,1547.2,170.5,110.2,164.2,182.9,889.5,1257.6,223.8,163.7,177.1,229.9,1102.4,268.5,951.8,236.4,205.6,152.9,252.3,123.7,127.6,242.6,252.0,1317.8,347.1,191.0,228.7,1213.4,126.9,1220.7,187.8,897.9,197.6,208.3,1234.9,970.6,1385.4,1035.6,1196.0,116.6,241.5,152.9,827.0,918.2,143.2,228.0,1196.9,118.8,998.4,269.0,291.2,126.9,1387.2,1045.4,152.4,756.8,268.1,912.3,213.5,152.1,256.6,1239.5,872.7,1507.9,1086.7,266.4,940.8,1452.5,189.2,213.0,135.1,177.0,250.8,997.2,235.7,1362.4,1011.3,942.2,1067.4,1017.7,247.2,243.2,1524.9,157.8
BC,1178.2,1128.7,1023.5,516.2,628.7,1268.0,1056.5,0.0,1165.2,1100.4,1187.7,1124.4,636.6,1124.6,1187.3,459.1,1312.2,1218.7,1250.6,63.4,1199.1,1334.7,221.4,97.5,545.4,1111.0,1209.1,1254.6,1129.7,1032.5,2589.2,1212.1,1177.6,522.6,1135.0,1059.4,1125.4,1144.1,303.4,233.0,1237.2,1124.9,1138.3,1211.4,102.2,1280.2,338.3,1197.6,1166.8,1114.1,1265.7,1124.7,1141.0,1246.7,1251.3,239.3,1322.1,1204.4,1076.1,134.9,1140.3,142.2,1147.7,496.4,1211.0,1221.7,210.3,231.5,360.8,285.5,171.4,1077.8,1190.7,1166.3,395.3,146.7,1104.4,1189.2,172.3,965.1,321.1,1218.2,1319.4,1140.3,362.6,21.9,1112.3,428.7,1267.4,395.7,1173.4,1113.3,1235.4,250.2,471.2,753.1,303.1,1283.7,334.5,427.9,1150.4,1117.9,1096.3,1155.4,1212.0,226.6,1196.9,607.6,56.5,1078.4,317.3,50.0,1196.4,1160.3,500.3,1119.0
BD,287.4,219.9,145.3,1048.7,1052.5,359.9,168.2,1099.7,0.0,128.2,212.9,215.6,1695.5,40.6,280.7,664.6,379.6,327.9,359.8,1164.2,290.3,423.6,948.4,1066.7,1592.3,59.8,157.9,341.9,35.4,167.4,1698.4,303.3,77.9,1569.5,213.6,168.6,95.3,125.2,914.0,1279.9,328.4,133.6,224.4,318.3,1124.7,373.1,974.1,111.2,115.6,170.7,356.9,228.3,232.2,347.2,356.6,1340.1,433.5,295.6,155.9,1235.7,231.5,1243.0,258.4,920.2,302.2,316.1,1257.2,992.9,1407.7,1057.9,1218.3,51.7,299.9,257.5,849.3,940.5,116.4,187.7,1219.2,146.7,1020.7,329.6,395.8,233.7,1409.5,1067.7,230.5,779.1,372.7,934.6,375.3,195.2,344.6,1261.8,895.0,1612.5,1109.0,371.0,963.1,1474.8,232.3,65.1,45.1,9.8,160.8,1019.5,195.4,1467.0,1033.6,1046.8,1089.7,1040.0,305.6,107.5,1547.2,200.9
BJ,308.9,259.4,86.1,1028.0,1034.0,398.7,207.7,1081.2,113.8,0.0,273.6,255.1,1678.6,73.2,318.0,646.1,442.9,349.4,381.3,1145.7,329.8,465.4,929.9,1048.2,1573.8,120.5,218.6,385.3,78.3,108.2,1719.9,342.8,126.2,1551.0,274.3,190.1,156.0,185.9,893.3,1261.4,367.9,194.3,280.9,339.8,1106.2,410.9,955.6,218.9,176.3,231.4,396.4,256.9,271.7,377.4,382.0,1321.6,452.8,335.1,96.7,1217.2,271.0,1224.5,319.1,901.7,341.7,352.4,1238.7,974.4,1389.2,1039.4,1199.8,116.4,321.4,297.0,830.8,922.0,177.1,248.4,1200.7,211.4,1002.2,348.9,450.1,271.0,1391.0,1049.2,291.2,760.6,398.1,916.1,304.1,255.9,366.1,1243.3,876.5,1595.6,1090.5,414.4,944.6,1456.3,293.0,66.5,105.8,104.0,221.5,1001.0,256.1,1450.1,1015.1,1029.9,1071.2,1021.5,327.1,108.9,1528.7,261.6
