from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,440.5,612.0,480.4,473.2,613.0,559.4,570.3,603.0,388.0,497.8,535.2,335.9,165.2,443.6,14.0,587.7,323.6,620.1,178.8,385.8,445.3,496.4,597.4,172.3,429.7,109.3,316.0,509.6,535.6,573.9,372.3,431.3,600.8,290.3,518.4,267.1,472.4,270.0,613.7,621.7,410.8,531.3,543.7,235.2,623.7,602.6,471.5,509.9,273.5,379.0,588.1,581.2,325.7,536.5,581.6,84.1,111.5,200.7,483.9,124.4,554.4,213.7,530.3,427.0,569.9,39.8,553.5,131.3,304.3,91.3,595.6,259.1,163.8,507.3,163.8,600.0,603.5,525.3,254.6,317.2,121.7,612.0,399.0,320.3,402.1,352.2,586.6,530.3,313.7,201.8,585.1,550.4,507.4,507.0,284.6,351.6,557.7,142.3,335.0,598.9,567.4,426.3,365.0,557.0,140.0,542.9,464.1,331.0,352.5,501.6,513.2,465.9,579.8,427.3,65.5,530.2,456.3,318.3,270.3,320.9,342.8,465.9,424.1,452.4,355.7,438.5,311.2,513.1,153.9,513.2,547.4,616.3,464.9,423.6,115.5,245.5,162.5,573.1,398.8,364.0,543.3,1698.9,90.3,511.9,543.4,440.8,291.5,446.1,526.6,86.0,511.3,424.9,331.3,575.0,153.7
AK,461.9,0.0,233.6,160.5,105.8,311.1,257.5,209.9,242.6,164.0,195.9,233.3,522.7,504.2,123.7,446.8,285.8,442.5,259.7,517.8,151.1,77.9,128.0,295.5,511.3,62.3,389.6,132.0,108.3,233.7,213.5,182.2,45.9,298.9,557.0,158.0,501.7,87.0,540.5,253.3,243.3,43.4,90.7,241.8,574.2,263.3,300.7,104.1,208.0,544.0,497.9,286.2,279.3,596.2,234.6,279.7,423.1,439.2,647.3,43.3,404.7,187.0,552.7,228.4,107.1,268.0,468.3,175.1,470.3,511.1,419.0,293.7,594.0,444.1,205.4,444.1,221.6,301.6,164.9,537.5,587.7,460.7,310.1,242.0,507.1,82.2,169.5,226.2,228.4,584.2,540.8,224.7,248.5,187.5,205.1,555.1,606.2,255.8,481.3,605.5,297.0,189.0,106.4,635.5,189.6,391.3,241.0,162.2,601.5,195.5,181.7,211.3,98.5,277.9,187.8,447.0,169.8,152.4,521.1,605.2,591.4,135.3,23.2,200.3,132.5,602.1,136.6,581.7,211.2,492.9,134.8,245.5,255.9,79.5,19.2,443.2,545.5,631.8,271.2,78.9,181.3,164.9,1887.1,365.1,144.5,241.5,120.9,156.3,5.5,224.7,397.5,191.4,105.0,534.1,273.1,434.0
AL,664.6,245.5,0.0,349.2,254.5,390.0,336.4,179.5,201.6,324.0,274.8,244.7,481.7,674.9,312.4,649.5,364.7,401.5,229.3,638.9,321.8,226.6,227.3,392.3,614.4,239.1,560.3,302.7,189.8,312.6,48.2,308.3,291.5,395.7,516.0,127.6,460.7,321.3,503.4,222.9,85.5,258.0,237.6,320.7,723.2,232.9,379.6,207.5,286.9,503.0,456.9,365.1,358.2,555.2,313.5,368.9,596.2,673.2,606.3,235.4,575.4,299.1,673.8,307.3,295.8,327.7,671.0,117.6,641.0,470.1,653.0,372.6,553.0,632.7,284.3,614.8,11.9,380.5,88.7,496.5,546.7,640.9,389.0,412.7,466.1,270.9,340.2,195.8,307.3,543.2,711.5,194.3,327.4,376.2,284.0,514.1,566.8,334.7,656.8,564.5,393.8,144.2,313.0,594.5,301.7,562.0,337.8,241.1,560.5,366.2,370.4,290.2,212.9,356.8,363.3,625.5,139.4,367.0,480.1,564.2,550.4,308.8,268.8,360.1,321.2,561.1,251.0,540.7,290.1,663.6,120.3,324.4,225.5,325.1,264.8,677.2,505.9,590.8,368.0,267.6,352.0,80.2,2057.8,535.8,244.7,320.4,309.6,344.9,239.9,303.6,568.2,380.1,304.4,493.1,352.0,604.7
AN,523.8,202.5,419.0,0.0,235.2,393.0,339.4,350.3,383.0,156.1,277.8,315.2,624.2,566.1,103.2,508.7,367.7,544.0,400.1,579.7,201.8,207.3,258.4,377.4,573.2,191.7,451.5,193.9,293.7,315.6,353.9,174.3,193.3,380.8,658.5,298.4,603.2,234.4,642.0,393.7,428.7,172.8,293.3,323.7,636.1,403.7,382.6,233.5,289.9,645.5,599.4,368.1,361.2,697.7,316.5,361.6,485.0,501.1,748.8,245.9,466.6,316.4,614.6,310.3,124.4,349.9,530.2,360.5,532.2,612.6,480.9,375.6,695.5,506.0,287.3,506.0,407.0,383.5,305.3,639.0,689.2,522.6,392.0,303.9,608.6,137.7,231.4,366.6,310.3,685.7,602.7,365.1,330.4,72.4,287.0,656.6,707.7,337.7,543.2,707.0,378.9,374.4,118.5,737.0,319.0,453.2,322.9,244.1,703.0,257.4,66.6,293.2,227.9,359.8,179.9,508.9,310.2,111.9,622.6,706.7,692.9,197.2,227.9,192.4,92.0,703.6,218.5,683.2,293.1,554.8,320.2,327.4,396.3,226.9,185.6,505.1,647.0,563.4,353.1,134.4,243.2,350.3,1949.0,427.0,273.9,323.4,148.9,218.2,208.1,306.6,459.4,95.4,160.5,635.6,355.0,495.9
AT,498.8,92.7,222.6,200.1,0.0,350.7,297.1,198.9,231.6,172.2,235.5,272.9,473.8,541.1,163.3,483.7,325.4,393.6,248.7,631.0,170.0,17.8,62.0,335.1,606.5,43.4,426.5,168.9,97.3,273.3,202.5,156.5,103.5,338.5,508.1,147.0,452.8,144.6,491.6,242.3,232.3,62.3,147.3,281.4,715.3,252.3,340.3,37.1,247.6,495.1,449.0,325.8,318.9,547.3,274.2,319.3,460.0,476.1,598.4,136.1,441.6,81.1,665.9,268.0,146.7,307.6,505.2,164.1,507.2,462.2,455.9,333.3,545.1,481.0,245.0,481.0,210.6,341.2,153.9,488.6,538.8,497.6,349.7,278.9,458.2,121.8,206.4,215.2,268.0,535.3,577.7,213.7,288.1,227.1,244.7,506.2,557.3,295.4,518.2,556.6,336.6,178.0,146.0,586.6,83.7,428.2,280.6,201.8,552.6,232.4,221.3,250.9,31.5,317.5,211.5,483.9,158.8,192.0,472.2,556.3,542.5,172.2,118.1,208.3,172.1,553.2,176.2,532.8,250.8,529.8,123.8,285.1,244.9,137.1,75.8,480.1,496.6,582.9,310.8,118.5,218.2,153.9,1924.0,402.0,38.6,281.1,160.5,193.2,98.3,264.3,434.4,231.0,144.6,485.2,312.7,470.9
AW,648.2,386.3,395.9,364.8,395.3,0.0,404.1,375.1,334.9,339.6,342.5,379.9,597.8,690.5,328.0,633.1,294.3,517.6,424.9,755.0,337.4,367.4,368.1,274.6,730.5,334.1,575.9,318.3,330.6,328.2,348.1,323.9,335.7,51.2,632.1,323.2,576.8,376.8,615.6,362.6,427.6,315.2,378.4,388.4,839.3,386.1,309.2,348.3,231.5,619.1,573.0,38.5,287.8,671.3,213.7,426.3,609.4,625.5,722.4,376.2,591.0,439.9,789.9,322.9,311.4,414.6,654.6,405.4,656.6,586.2,605.3,301.7,669.1,630.4,352.0,630.4,394.5,295.3,299.5,612.6,662.8,757.0,306.6,428.3,582.2,286.5,355.8,391.4,244.4,659.3,727.1,389.9,227.6,391.8,299.6,630.2,681.3,234.9,772.9,680.6,294.1,419.3,310.7,710.6,442.5,577.6,249.5,208.9,676.6,381.8,386.0,305.8,353.7,24.3,378.9,633.3,335.0,356.7,596.2,680.3,666.5,321.6,409.6,375.7,336.8,677.2,266.6,656.8,305.7,679.2,365.1,392.1,372.7,369.3,328.0,629.5,620.6,706.9,55.1,283.2,367.6,395.2,2073.4,551.4,385.5,336.0,325.2,342.6,380.7,319.2,583.8,395.7,309.3,609.2,252.2,620.3
AX,576.9,315.0,361.7,293.5,324.0,362.7,0.0,320.0,352.7,268.3,77.1,118.4,632.8,619.2,256.7,561.8,215.1,552.6,369.8,632.8,266.1,296.1,296.8,287.7,626.3,262.8,504.6,247.0,259.3,73.1,323.6,252.6,264.4,350.5,667.1,268.1,611.8,305.5,650.6,363.4,371.4,243.9,307.1,47.5,689.2,373.4,230.0,277.0,253.5,654.1,608.0,337.8,208.6,706.3,253.8,104.6,538.1,554.2,757.4,304.9,519.7,368.6,667.7,201.7,240.1,112.9,583.3,303.2,585.3,621.2,534.0,223.0,704.1,559.1,63.7,559.1,349.7,230.9,275.0,647.6,697.8,575.7,239.4,357.0,617.2,215.2,284.5,336.3,233.1,694.3,655.8,334.8,289.6,320.5,101.7,665.2,716.3,248.0,596.3,715.6,348.6,317.1,239.4,745.6,371.2,506.3,170.3,213.8,711.6,310.5,314.7,95.5,282.4,329.5,307.6,562.0,279.9,285.4,631.2,715.3,701.5,250.3,338.3,304.4,265.5,712.2,166.4,691.8,149.3,607.9,262.9,51.2,366.0,298.0,256.7,558.2,655.6,616.5,322.8,211.9,296.3,293.0,2002.1,480.1,314.2,126.8,253.9,271.3,309.4,82.1,512.5,324.4,238.0,644.2,314.2,549.0
AY,613.6,200.0,169.3,307.6,209.0,348.4,294.8,0.0,109.6,282.4,233.2,270.6,430.7,633.3,270.8,598.5,323.1,350.5,88.3,587.9,280.2,181.1,181.8,332.8,563.4,193.6,518.7,261.1,144.3,271.0,121.5,266.7,246.0,336.2,465.0,34.7,409.7,258.5,448.5,81.9,201.0,212.5,192.1,279.1,672.2,91.9,338.0,162.0,245.3,452.0,405.9,323.5,316.6,504.2,271.9,322.7,545.2,622.2,555.3,189.9,533.8,253.6,622.8,265.7,254.2,305.3,620.0,168.2,599.4,419.1,602.0,331.0,502.0,573.2,242.7,573.2,167.9,338.9,72.9,445.5,495.7,589.9,347.4,371.1,415.1,229.3,298.6,54.8,265.7,492.2,669.9,53.3,285.8,334.6,242.4,463.1,514.2,293.1,605.8,513.5,334.3,182.1,253.5,543.5,256.2,520.4,278.3,199.5,509.5,324.6,328.8,248.6,167.4,315.2,321.7,574.5,22.9,299.5,429.1,513.2,499.4,264.4,216.0,318.5,279.6,510.1,209.4,489.7,248.5,622.0,127.9,282.8,84.5,279.6,219.3,626.2,453.5,539.8,308.5,226.0,310.4,158.0,2016.2,494.2,199.2,278.8,268.0,285.4,194.4,262.0,526.6,338.5,262.8,442.1,310.4,563.1
BA,606.8,266.1,224.8,373.7,275.1,366.8,360.9,126.8,0.0,348.5,299.3,336.7,423.9,646.6,336.9,591.7,389.2,343.7,95.5,581.1,346.3,247.2,247.9,398.9,556.6,259.7,584.8,327.2,210.4,337.1,176.5,332.8,312.1,402.3,458.2,103.0,402.9,324.6,441.7,27.6,256.5,278.6,258.2,345.2,665.4,51.1,404.1,228.1,311.4,445.2,399.1,389.6,382.7,497.4,338.0,388.8,538.4,615.4,548.5,256.0,599.9,319.7,616.0,331.8,320.3,371.4,613.2,234.3,612.7,412.3,595.2,397.1,495.2,639.3,308.8,639.3,223.4,405.0,128.4,438.7,488.9,583.1,413.5,437.2,408.3,295.4,364.7,61.9,331.8,485.4,683.2,56.3,351.9,400.7,308.5,456.3,507.4,359.2,599.0,506.7,400.4,248.2,319.6,536.7,322.3,586.5,344.4,265.6,502.7,390.7,394.9,314.7,233.5,381.3,387.8,567.7,91.2,365.6,422.3,506.4,492.6,330.5,289.4,384.6,345.7,503.3,275.5,482.9,314.6,635.3,194.0,348.9,42.2,345.7,285.4,619.4,448.1,533.0,374.6,292.1,376.5,224.1,2011.8,594.2,265.3,344.9,334.1,351.5,260.5,328.1,589.9,404.6,328.9,435.3,376.5,629.2
BG,406.8,168.4,384.9,138.5,201.1,343.2,289.6,300.5,333.2,0.0,228.0,265.4,468.0,449.1,101.7,391.7,317.9,387.8,350.3,462.7,45.6,173.2,224.3,327.6,456.2,157.6,334.5,76.9,259.6,265.8,304.1,18.1,159.2,331.0,502.3,248.6,447.0,171.7,489.7,343.9,394.6,138.7,259.2,273.9,519.1,353.9,332.8,199.4,240.1,489.3,443.2,318.3,311.4,541.5,266.7,322.1,368.0,384.1,592.6,211.8,349.6,282.3,497.6,260.5,84.8,280.9,413.2,326.4,415.2,456.4,363.9,325.8,539.3,389.0,237.5,389.0,372.9,333.7,255.5,482.8,533.0,405.6,342.2,186.9,452.4,103.6,114.4,316.8,260.5,529.5,485.7,315.3,280.6,165.5,237.2,500.4,553.1,287.9,426.2,550.8,329.1,340.3,66.4,580.8,284.9,336.2,273.1,194.3,546.8,140.4,159.7,243.4,193.8,310.0,39.2,367.7,260.4,68.2,466.4,550.5,536.7,80.2,193.8,51.7,87.3,547.4,168.7,527.0,243.3,437.8,286.1,277.6,346.5,192.8,151.5,388.1,490.8,446.4,303.3,100.3,126.2,316.2,1832.0,310.0,239.8,273.6,96.8,101.2,174.0,256.8,342.4,169.4,110.1,479.4,305.2,378.9
