from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
AG,0.0,251.4,203.4,209.6,320.8,134.6,129.6,104.6,239.4,323.5,184.4,170.1,305.6,430.2,479.6,486.5,192.4,59.4,467.2,473.3,146.1,241.1,509.3,188.8,128.7,459.0,386.0,303.9,318.6,133.4,308.0,325.0,419.4,458.5,286.6,80.6,226.1,407.2,237.0,456.0,163.5,420.4,32.5,289.1,91.9,439.3,175.3,438.5,473.6,445.7,497.4,158.9,301.2,416.1,175.3,345.6,469.0,427.3,216.4,960.7,42.0,324.2,142.3,159.6,413.3,382.8,42.0,338.0,264.3,98.4,233.4,253.2,266.1,288.2,494.0,508.2,280.5,347.0,235.2,363.0,159.0,421.6,395.9,263.4,388.8,241.7,377.9,459.2,150.6,372.5,434.1,351.8,134.0,113.4,452.0,283.7,432.5,181.2,259.7,90.3,50.2,371.5,535.6,416.6,158.3,428.7,474.4,283.8,162.6,99.6,176.1,422.2,298.3,185.2,121.9,290.6,170.7,411.3,464.7,452.6,470.5,435.2,460.3,341.9,424.2,418.5,502.5,527.3,465.4,310.2,350.6,419.2,206.1,340.4,281.2,303.5,288.0,483.0,269.9,295.0,241.5,322.9,248.0,479.6,387.7,500.4,284.7,152.7,419.2,442.1,526.1,271.4,242.7,337.6,305.0,413.1,266.1,195.5,274.3,174.9,383.1,40.4,248.1,199.2,464.0,297.3,224.4,142.8,118.3,371.6,166.9,224.4,445.0,275.2,158.9,463.6,318.6,209.8,451.4,178.5,116.8,170.5,130.9,488.3,227.3
AH,260.4,0.0,104.4,157.6,113.8,137.2,167.4,181.4,91.5,140.3,105.1,248.8,196.9,283.0,495.6,502.5,271.1,243.6,483.2,489.3,215.6,93.9,525.3,284.6,142.9,475.0,179.0,139.1,111.6,152.8,156.6,177.8,272.2,311.3,382.4,205.4,99.1,565.3,64.2,472.0,152.6,213.4,249.1,37.6,194.1,292.1,167.0,454.5,489.6,461.7,513.4,254.7,192.5,268.9,167.0,138.6,485.0,443.3,247.6,852.0,261.1,117.2,261.4,227.2,429.3,398.8,209.6,190.8,280.3,190.5,81.3,88.4,64.7,96.9,349.0,524.2,73.5,233.4,125.9,156.0,203.5,437.6,411.9,56.4,181.8,40.4,170.9,475.2,165.0,165.5,520.4,146.0,271.7,232.5,468.0,299.7,448.5,333.1,52.7,240.6,266.8,387.5,551.6,432.6,201.3,281.5,490.4,299.8,210.4,168.9,165.2,275.0,124.9,101.3,165.2,143.4,101.2,264.1,317.5,468.6,486.5,451.2,313.1,344.1,607.9,309.8,518.5,543.3,481.4,103.2,143.6,272.0,59.3,133.4,93.8,96.5,179.3,335.8,125.8,88.0,46.5,171.5,41.0,495.6,403.7,353.2,77.7,171.1,272.0,294.9,542.1,162.7,258.7,130.6,157.8,513.1,88.5,70.3,200.9,274.1,399.1,240.8,4.1,309.1,316.8,78.0,97.2,267.3,167.7,164.6,290.8,126.8,461.0,157.9,124.5,334.1,160.0,176.3,547.2,291.3,244.3,162.2,320.2,504.3,103.6
AI,195.5,106.1,0.0,130.4,214.3,87.6,77.2,175.7,178.8,146.9,123.8,156.2,245.0,365.5,466.6,473.5,178.5,194.0,454.2,460.3,154.9,62.3,496.3,293.6,93.3,446.0,279.5,127.3,212.1,179.7,243.3,259.8,354.7,393.8,395.3,232.3,31.5,536.3,170.4,443.0,103.0,313.9,184.2,128.0,188.4,374.6,114.7,425.5,460.6,432.7,484.4,263.7,240.6,351.4,114.7,239.1,456.0,414.3,202.5,900.1,196.2,217.7,255.7,122.7,400.3,369.8,144.7,273.3,251.3,94.2,172.8,76.6,89.5,111.6,431.5,495.2,137.2,180.9,96.9,203.2,174.5,408.6,382.9,162.6,282.3,65.1,231.0,446.2,115.4,266.0,491.4,175.2,193.4,226.8,439.0,270.7,419.5,254.8,150.5,175.7,201.9,358.5,522.6,403.6,96.8,364.0,461.4,270.8,105.9,113.7,115.6,357.5,226.8,49.0,68.9,225.9,51.6,346.6,400.0,439.6,457.5,422.2,402.9,315.1,578.9,357.9,489.5,514.3,452.4,195.0,244.1,354.5,145.5,180.6,200.0,197.0,227.4,418.3,209.3,194.2,152.7,258.2,147.2,466.6,374.7,435.7,160.2,121.5,354.5,377.4,513.1,210.8,229.7,231.1,240.3,484.1,205.5,134.9,137.2,213.4,370.1,175.9,110.2,216.5,399.3,180.5,45.1,189.0,166.6,265.1,212.5,163.8,432.0,110.9,46.2,403.0,258.0,71.8,518.2,213.0,180.4,109.9,241.9,475.3,162.0
AL,198.7,153.4,122.9,0.0,261.6,175.5,159.1,258.2,245.0,194.2,214.4,75.4,335.6,412.8,336.1,345.2,97.7,227.2,323.7,329.8,56.1,132.2,365.8,221.6,181.2,315.5,326.8,174.6,259.4,267.6,290.6,307.1,402.0,441.1,323.3,234.2,137.4,394.3,217.7,312.5,190.9,336.4,187.4,175.3,245.5,421.9,205.3,295.0,330.1,302.2,353.9,191.7,331.2,398.7,205.3,286.4,325.5,283.8,88.1,979.1,199.4,265.0,295.9,82.2,269.8,239.3,147.9,320.6,120.8,128.8,234.8,123.9,136.8,158.9,478.8,364.7,184.5,174.1,26.9,250.5,44.0,278.1,252.4,209.9,329.6,112.4,278.3,315.7,203.3,313.3,360.9,222.5,121.4,267.0,308.5,140.2,289.0,182.8,197.8,178.9,204.1,228.0,392.1,273.1,118.0,411.3,330.9,140.3,91.9,184.3,203.5,404.8,274.1,139.6,152.3,273.2,139.5,393.9,447.3,309.1,327.0,291.7,450.2,184.6,448.4,448.5,355.4,383.8,321.9,242.3,291.7,401.8,212.8,227.9,247.3,244.3,318.0,465.6,264.0,241.5,200.0,305.5,194.5,336.1,244.2,483.0,207.5,209.4,401.8,424.7,382.6,301.4,99.2,278.4,287.6,353.6,242.0,225.5,239.2,114.6,239.6,179.1,157.5,135.7,446.6,227.8,105.6,110.8,267.3,312.4,140.5,254.4,301.5,104.1,158.7,463.9,313.2,92.7,387.7,134.8,84.8,200.5,169.9,344.8,257.3
AP,363.1,107.0,207.1,260.3,0.0,239.9,270.1,224.0,134.1,116.9,147.7,330.0,202.2,190.0,568.9,575.8,352.3,346.3,556.5,562.6,318.3,196.6,598.6,327.2,245.6,548.3,113.9,136.5,48.7,195.4,103.0,84.8,179.2,218.3,425.0,248.0,201.8,545.6,106.8,545.3,255.3,150.5,351.8,144.7,236.7,199.1,153.5,527.8,562.9,535.0,586.7,297.3,182.7,175.9,153.5,75.7,558.3,516.6,350.3,830.0,363.8,51.5,304.0,326.6,502.6,472.1,312.3,97.8,383.0,293.2,123.9,156.5,171.8,96.3,256.0,597.5,72.9,251.5,228.6,104.2,306.2,510.9,485.2,86.0,118.9,147.5,119.1,548.5,267.7,102.6,593.7,94.2,374.4,275.1,541.3,402.4,521.8,435.8,95.6,343.3,369.5,460.8,624.9,505.9,276.4,188.5,563.7,402.5,309.8,271.6,267.9,182.0,78.3,204.0,267.9,74.5,203.9,171.1,224.5,541.9,559.8,524.5,220.1,408.3,562.6,315.1,591.8,616.6,554.7,51.4,80.7,179.0,101.9,81.6,96.1,33.8,219.7,242.8,94.9,117.6,89.1,117.9,59.8,568.9,477.0,260.2,57.1,273.8,179.0,201.9,615.4,168.0,361.4,67.7,64.8,586.4,124.6,112.9,303.6,376.8,472.4,343.5,103.7,390.3,223.8,80.3,199.9,370.0,210.3,101.7,393.5,149.2,534.3,183.3,227.2,241.1,125.6,263.6,620.5,394.0,347.0,158.3,358.6,577.6,146.2
AR,123.1,148.0,76.7,170.5,256.2,0.0,41.1,183.9,190.5,188.8,135.5,178.6,256.7,381.3,505.4,512.3,200.9,151.6,493.0,499.1,177.3,106.4,535.1,245.3,5.6,484.8,321.4,169.2,254.0,158.8,259.1,276.1,370.5,409.6,343.1,159.9,91.4,463.7,188.1,481.8,144.5,355.8,111.8,169.9,171.2,390.4,126.4,464.3,499.4,471.5,523.2,215.4,252.3,367.2,126.4,281.0,494.8,453.1,224.9,911.8,123.8,259.6,221.6,162.5,439.1,408.6,72.3,289.1,290.1,82.3,184.5,118.5,131.4,153.5,445.1,534.0,179.1,263.5,138.8,245.1,188.1,447.4,421.7,204.5,324.2,107.0,272.9,485.0,157.2,307.9,530.2,217.1,145.1,192.7,477.8,309.5,458.3,232.1,200.8,103.3,129.5,397.3,561.4,442.4,128.2,379.8,500.2,309.6,145.7,31.6,132.5,373.3,249.4,66.6,57.0,241.7,36.0,362.4,415.8,478.4,496.3,461.0,411.4,357.0,480.7,369.6,528.3,553.1,491.2,236.9,286.0,370.3,157.2,222.5,232.3,238.9,239.1,434.1,221.0,236.1,192.6,274.0,189.1,505.4,413.5,451.5,202.1,165.3,370.3,393.2,551.9,222.5,268.5,273.0,256.1,522.9,217.2,146.6,160.3,204.0,408.9,103.5,152.1,238.9,415.1,226.1,89.7,169.1,197.6,307.0,178.0,175.5,470.8,181.3,69.8,414.7,269.7,148.6,557.0,207.6,145.9,121.6,193.6,514.1,178.4
AT,127.9,179.0,100.6,168.1,287.2,30.9,0.0,188.7,209.6,219.8,154.6,137.4,275.8,400.4,464.2,473.3,159.7,156.4,451.8,457.9,136.1,137.4,493.9,250.1,25.0,443.6,352.4,200.2,285.0,193.1,278.2,294.7,389.6,428.7,347.9,164.7,122.4,522.4,207.2,440.6,116.4,386.8,116.6,200.9,176.0,409.5,145.5,423.1,458.2,430.3,482.0,220.2,271.4,386.3,145.5,312.0,453.6,411.9,183.7,930.9,128.6,290.6,226.4,121.3,397.9,367.4,77.1,308.2,248.9,41.1,203.6,149.5,162.4,184.5,464.2,492.8,210.1,229.1,134.6,276.1,149.5,406.2,380.5,233.6,355.2,138.0,303.9,443.8,128.8,338.9,489.0,248.1,149.9,197.5,436.6,268.3,417.1,236.9,221.5,108.1,134.3,356.1,520.2,401.2,87.0,398.9,459.0,268.4,104.5,36.4,129.0,392.4,268.5,79.8,15.8,260.8,67.0,381.5,434.9,437.2,455.1,419.8,437.8,332.4,485.5,388.7,483.5,511.9,450.0,267.9,317.3,389.4,176.3,253.5,251.4,269.9,258.2,453.2,240.1,265.2,211.7,293.1,218.2,464.2,372.3,478.9,233.1,134.9,389.4,412.3,510.7,241.6,227.3,304.0,275.2,481.7,236.3,165.7,179.4,194.6,367.7,108.3,183.1,197.7,434.2,251.5,120.7,157.4,197.8,338.0,180.9,194.6,429.6,159.1,53.5,433.8,288.8,114.9,515.8,181.4,148.8,140.7,198.4,472.9,192.8
AW,113.1,146.7,160.5,254.3,216.1,154.5,178.5,0.0,134.7,242.6,79.7,259.9,200.9,325.5,376.1,450.4,282.2,114.9,380.1,351.2,206.9,190.2,352.0,103.1,160.2,545.8,281.3,253.0,213.9,28.7,203.3,220.3,314.7,353.8,200.9,23.9,174.5,321.5,132.3,424.9,106.1,315.7,91.1,184.4,12.6,334.6,70.6,425.7,437.5,393.7,362.2,73.2,196.5,311.4,70.6,240.9,536.4,534.4,306.2,856.0,150.0,219.5,79.9,260.3,520.4,489.9,131.3,233.3,371.4,201.6,128.7,202.3,211.5,199.2,389.3,438.2,175.8,347.3,222.6,258.3,219.8,415.6,503.0,158.7,284.1,187.2,273.2,405.0,93.2,267.8,348.4,248.3,138.3,51.0,433.2,390.8,403.5,207.4,155.0,181.5,74.1,478.6,407.0,523.7,226.0,324.0,419.4,390.9,243.5,186.2,118.7,317.5,193.6,109.3,176.3,185.9,130.3,306.6,360.0,382.7,577.6,542.3,355.6,440.8,338.5,313.8,392.3,382.7,527.5,205.5,245.9,314.5,101.4,235.7,176.5,198.8,183.3,378.3,165.2,190.3,136.8,218.2,143.3,424.6,494.8,395.7,180.0,91.3,314.5,337.4,504.9,166.7,349.8,232.9,200.3,327.4,161.4,90.8,169.6,235.7,490.2,129.7,143.4,260.0,359.3,192.6,173.5,179.6,13.6,266.9,188.5,119.7,413.9,265.1,135.6,358.9,213.9,232.4,365.7,203.6,176.2,65.8,134.5,467.1,122.6
AY,257.4,87.2,191.7,246.7,145.3,224.5,254.7,144.2,0.0,194.6,73.0,336.1,136.8,261.4,582.9,592.0,358.4,222.1,570.5,576.6,302.9,179.0,496.3,247.4,230.2,562.3,228.1,214.2,154.4,115.6,139.2,155.7,250.6,289.7,345.2,168.2,186.4,465.8,58.6,559.3,239.9,256.2,235.4,124.9,156.9,270.5,73.7,541.8,576.9,549.0,593.9,217.5,132.4,247.3,73.7,181.4,572.3,530.6,334.9,791.9,348.4,165.7,224.2,314.5,516.6,486.1,296.9,169.2,367.6,277.8,10.1,175.7,152.0,151.2,325.2,611.5,127.8,304.6,213.2,198.8,290.8,524.9,499.2,76.1,224.6,127.7,213.7,562.5,252.3,208.3,492.7,188.8,282.6,195.3,555.3,387.0,535.8,351.7,87.1,327.9,218.4,474.8,638.9,519.9,288.6,259.9,577.7,387.1,297.7,256.2,154.4,253.4,129.5,188.6,252.5,121.8,188.5,242.5,295.9,555.9,573.8,538.5,298.8,431.4,482.8,249.7,602.2,527.0,568.7,146.0,186.7,250.4,41.9,176.2,97.2,140.9,119.2,314.2,101.1,90.9,74.3,154.1,83.8,582.9,491.0,339.9,105.9,258.4,250.4,273.3,629.4,102.6,346.0,173.4,136.2,471.7,32.1,38.2,202.2,361.4,486.4,328.1,83.9,396.4,295.2,83.0,184.5,354.6,135.1,207.4,378.1,55.6,548.3,238.2,211.8,294.8,149.8,263.6,510.0,378.6,331.6,78.5,278.8,591.6,16.7
BA,300.1,137.6,144.1,197.3,119.6,176.9,207.1,267.7,186.9,0.0,200.5,285.0,255.7,297.2,535.3,542.2,307.3,283.3,522.9,529.0,255.3,133.6,565.0,411.6,182.6,514.7,184.8,19.6,117.4,269.0,175.0,192.0,286.4,325.5,509.4,291.7,138.8,605.0,159.6,511.7,192.3,219.2,288.8,159.5,280.4,306.3,206.7,494.2,529.3,501.4,553.1,381.7,236.2,283.1,206.7,144.4,524.7,483.0,287.3,937.2,300.8,123.0,347.7,266.9,469.0,438.5,249.3,205.0,320.0,230.2,176.7,93.5,121.0,74.0,363.2,563.9,68.9,206.5,165.6,74.7,243.2,477.3,451.6,138.8,187.6,96.6,102.5,514.9,204.7,169.0,560.1,46.7,311.4,318.8,507.7,339.4,488.2,372.8,148.4,280.3,306.5,427.2,591.3,472.3,231.4,295.7,530.1,339.5,250.1,208.6,204.9,289.2,158.5,141.0,204.9,157.6,140.9,278.3,331.7,508.3,526.2,490.9,327.3,363.3,647.6,368.6,558.2,583.0,521.1,66.5,149.4,286.2,154.7,52.1,151.0,111.4,273.2,350.0,148.4,173.3,141.9,189.9,112.6,535.3,443.4,367.4,91.9,210.8,286.2,309.1,581.8,221.5,298.4,136.4,172.0,552.8,173.8,165.7,240.6,313.8,438.8,280.5,141.7,345.3,331.0,133.1,136.9,307.0,254.0,170.4,330.5,202.7,500.7,138.3,164.2,348.3,197.6,216.0,586.9,331.0,284.0,201.9,359.9,544.0,202.6
