from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,279.1,576.4,450.2,666.5,145.4,676.1,451.7,460.9,668.5,616.0,661.6,786.9,712.1,617.9,657.4,705.2,852.6,571.7,554.0,644.1,791.1,739.1,629.9,629.3,53.9,676.0,616.8,560.9,569.7,625.3,420.9,635.3,382.5,406.6,696.8,690.5,698.6,378.8,662.2,482.4,656.7,621.9,130.0,732.9,334.0,681.1,772.7,519.0,619.3,201.7,675.9,433.9,582.7,678.2,685.7,556.9,843.6,634.8,623.6,608.3,427.2,445.2,646.9,479.7,779.1,424.6,600.6,637.4,464.3,780.9,693.4,750.2,801.2,711.2,629.3,634.9,368.5,522.8,484.3,658.7,297.1,665.2,265.9,716.3,185.4,625.3,834.0,502.1,757.5,661.2,584.1,491.8,637.1,593.4,400.6,742.7,605.8,274.4,748.0,822.6,646.1,686.7,442.4,661.2,752.9,699.2,163.2,485.4,763.7,681.4,700.8,135.3,722.4,606.6,710.0,601.4,641.0,207.2,296.7,787.0,680.4,673.6,455.7,671.2,623.8,667.0,404.4,586.3,689.9,565.1,646.1,275.0,244.6,464.6,425.5,669.9,639.9,596.4,772.3,474.3,306.1,607.4,625.9,248.7,678.3,600.0,42.3,452.9,466.6,2789.3,607.4,229.0
AJ,323.1,0.0,517.1,251.7,543.7,167.3,553.3,328.9,338.1,609.2,556.7,538.8,727.6,652.8,558.6,534.6,645.9,793.3,373.2,355.5,584.8,731.8,679.8,507.1,506.5,245.1,553.2,557.5,501.6,371.2,502.5,222.4,512.5,259.7,208.1,574.0,567.7,575.8,319.5,539.4,283.9,533.9,562.6,159.0,673.6,152.1,558.3,713.4,320.5,496.5,147.4,553.1,235.4,459.9,618.9,562.9,497.6,784.3,575.5,564.3,549.0,304.4,246.7,524.1,281.2,713.6,226.1,477.8,578.1,265.8,721.6,634.1,690.9,741.9,588.4,570.0,575.6,170.0,324.3,285.8,599.4,17.9,605.9,13.2,593.5,207.3,502.5,774.7,303.6,698.2,601.9,520.3,293.3,577.8,534.1,202.1,683.4,546.5,163.3,677.9,763.3,523.3,563.9,383.1,538.4,686.0,576.4,185.1,286.9,704.4,611.3,578.0,153.7,599.6,547.3,650.7,542.1,518.2,229.1,56.8,727.7,557.6,614.3,257.2,548.4,501.0,544.2,205.9,387.8,567.1,366.6,523.3,34.1,185.3,266.1,227.0,610.6,580.6,473.6,713.0,275.8,26.9,548.1,566.6,189.4,555.5,540.7,256.7,254.4,407.3,2606.0,548.1,250.9
AQ,574.4,491.1,0.0,590.0,441.3,415.6,240.7,367.4,376.6,196.0,257.3,436.4,316.5,241.7,259.2,432.2,234.8,382.2,711.5,693.8,285.4,320.7,268.7,404.7,314.2,496.4,332.9,146.4,88.4,709.5,400.1,560.7,410.1,384.7,546.4,261.4,318.0,309.9,208.8,437.0,622.2,431.5,263.2,410.3,262.5,473.8,455.9,302.3,658.8,394.1,413.7,240.5,573.7,357.5,319.5,250.3,20.9,373.2,276.1,153.2,137.9,323.6,585.0,328.8,619.5,308.7,564.4,375.4,164.9,604.1,422.2,334.7,279.8,330.8,486.0,158.9,276.2,508.3,662.6,624.1,186.2,509.1,194.8,477.9,491.1,402.9,400.1,363.6,641.9,287.1,302.5,113.7,631.6,166.7,123.0,540.4,272.3,135.4,407.0,277.6,352.2,420.9,319.4,272.4,436.0,282.5,474.0,397.8,625.2,293.3,211.0,348.4,405.0,497.2,223.7,239.6,43.6,415.8,343.8,436.5,316.6,455.2,314.9,595.5,446.0,398.6,441.8,544.2,726.1,464.7,704.9,420.9,468.5,384.4,604.4,565.3,311.2,167.4,371.2,301.9,614.1,477.5,248.7,153.4,370.9,270.9,241.3,508.0,592.7,296.6,2680.8,30.9,375.3
AS,492.2,258.2,614.0,0.0,618.3,336.4,633.3,408.9,418.1,706.1,653.6,618.8,824.5,749.7,655.5,614.6,742.8,888.8,314.0,328.9,681.7,828.7,776.7,587.1,586.5,414.2,633.2,654.4,598.5,344.6,582.5,105.4,592.5,339.7,46.5,654.0,647.7,655.8,416.4,619.4,257.3,613.9,659.5,328.1,770.5,211.4,638.3,810.3,293.9,576.5,331.5,633.1,208.8,539.9,715.8,642.9,594.5,881.2,672.4,661.2,645.9,384.4,27.4,604.1,254.6,793.6,199.5,557.8,675.0,239.2,818.5,731.0,787.8,838.8,668.4,666.9,672.5,178.5,297.7,259.2,696.3,279.9,702.8,273.3,673.5,358.5,582.5,871.6,277.0,795.1,698.8,617.2,266.7,681.3,631.0,175.5,780.3,643.4,250.8,757.9,860.2,603.3,643.9,480.0,618.4,760.9,656.4,353.4,260.3,801.3,691.3,658.0,322.8,679.6,644.2,747.6,639.0,598.2,299.4,225.5,824.6,635.9,711.2,230.6,628.4,581.0,624.2,179.3,361.2,647.1,340.0,603.3,257.5,270.3,239.5,32.2,707.5,677.5,553.6,809.9,249.2,242.2,645.0,663.5,286.3,635.5,637.6,425.8,227.8,504.2,2579.4,645.0,330.9
AT,737.4,576.1,457.1,672.6,0.0,581.6,341.6,320.7,329.9,567.1,381.4,66.1,532.4,457.6,403.6,250.7,451.9,601.5,675.2,660.9,409.5,537.8,488.0,68.7,292.6,658.2,341.5,449.1,459.5,674.4,166.8,642.1,175.6,392.6,629.0,360.1,353.8,360.7,535.9,46.8,587.1,79.2,387.3,573.3,481.8,556.4,274.4,519.4,648.2,189.4,576.7,339.2,644.2,124.2,443.6,349.0,437.6,590.3,353.4,453.7,438.4,276.9,666.4,312.4,668.0,499.7,611.7,193.9,536.0,569.0,546.3,458.8,496.9,546.7,110.8,376.0,437.6,593.1,629.7,589.0,557.3,597.8,513.9,565.7,90.0,603.7,98.5,580.7,665.1,504.2,425.4,416.4,675.6,469.4,425.7,588.9,489.4,435.9,490.7,464.0,569.3,84.0,350.0,599.5,256.7,474.3,107.1,600.8,672.5,512.6,397.4,364.1,568.0,88.1,532.8,456.7,482.1,29.6,544.6,521.3,532.5,51.5,439.0,666.0,264.5,217.1,260.3,616.9,696.1,283.2,672.0,113.0,551.1,515.5,652.9,650.1,435.3,538.5,137.9,519.0,621.0,560.1,393.1,524.5,531.5,340.4,364.2,671.0,662.6,625.9,2652.1,488.1,578.3
AU,169.4,167.3,438.2,338.4,554.7,0.0,564.3,339.9,349.1,530.3,477.8,549.8,648.7,573.9,479.7,545.6,567.0,714.4,459.9,442.2,505.9,652.9,600.9,518.1,517.5,91.4,564.2,478.6,422.7,457.9,513.5,309.1,523.5,270.7,294.8,585.0,578.7,586.8,240.6,550.4,370.6,544.9,483.7,18.2,594.7,222.2,569.3,634.5,407.2,507.5,89.9,564.1,322.1,470.9,540.0,573.9,418.7,705.4,496.6,485.4,470.1,315.4,333.4,535.1,367.9,640.9,312.8,488.8,499.2,352.5,642.7,555.2,612.0,663.0,599.4,491.1,496.7,256.7,411.0,372.5,520.5,185.3,527.0,154.1,604.5,39.9,513.5,695.8,390.3,619.3,523.0,441.4,380.0,498.9,455.2,288.8,604.5,467.6,162.6,609.8,684.4,534.3,574.9,304.2,549.4,614.7,587.4,17.7,373.6,625.5,543.2,589.0,23.5,610.6,468.4,571.8,463.2,529.2,61.7,184.9,648.8,568.6,535.4,343.9,559.4,512.0,555.2,292.6,474.5,578.1,453.3,534.3,163.2,132.8,352.8,313.7,531.7,501.7,484.6,634.1,362.5,194.3,469.2,487.7,130.7,566.5,461.8,103.0,341.1,328.4,2677.5,469.2,83.5
AV,742.5,572.9,254.1,669.4,348.2,583.7,0.0,317.5,326.7,364.1,326.7,352.1,330.6,257.6,350.1,347.9,248.9,394.9,673.2,652.5,324.4,334.8,278.4,320.4,73.4,664.5,160.2,243.9,256.5,671.2,315.8,640.1,325.8,389.4,625.8,111.3,167.9,161.6,376.9,352.7,583.9,347.2,332.6,578.4,276.6,553.2,371.6,316.4,645.0,309.8,581.8,90.4,641.0,273.2,388.9,9.5,234.6,387.3,280.7,250.7,235.4,273.7,664.4,88.0,664.8,296.7,609.7,291.1,333.0,565.8,491.6,404.1,293.9,344.9,401.7,173.0,382.9,587.7,620.7,585.8,354.3,594.6,310.9,563.7,406.8,571.0,315.8,377.7,661.9,301.2,371.9,206.7,672.4,270.8,220.5,585.7,286.4,232.9,492.8,261.0,366.3,336.6,169.3,440.5,355.3,264.0,389.7,563.1,670.5,313.9,194.4,187.7,573.1,412.9,391.8,253.7,279.1,331.5,513.7,515.9,330.7,369.2,384.3,662.8,361.7,314.3,357.5,611.5,690.7,380.4,669.3,336.6,547.9,512.3,649.7,644.7,380.6,335.5,286.9,316.0,617.8,556.9,339.6,321.5,528.3,28.3,312.5,676.1,659.4,464.7,2648.9,285.1,548.0
AW,497.8,336.5,403.2,433.0,275.9,342.0,285.5,0.0,9.1,481.5,250.2,271.0,479.7,404.9,273.6,266.8,398.0,545.4,436.8,419.1,278.3,483.9,431.9,239.3,238.7,419.8,285.4,393.0,373.9,434.8,234.7,403.7,244.7,153.0,389.4,306.2,299.9,308.0,291.8,271.6,347.5,266.1,256.1,333.7,425.7,316.8,290.5,465.5,408.6,228.7,337.1,285.3,404.6,192.1,312.4,295.1,383.7,536.4,222.2,399.8,384.5,36.6,428.0,256.3,428.4,445.8,373.3,210.0,450.4,329.4,415.1,327.6,443.0,494.0,320.6,322.1,306.4,351.3,387.9,349.4,471.7,358.2,460.0,333.1,325.7,364.1,234.7,526.8,425.5,450.3,295.4,360.3,436.0,413.3,369.6,349.3,435.5,382.0,248.9,410.1,515.4,255.5,296.1,355.4,270.6,418.2,308.6,359.0,434.1,456.5,343.5,310.2,328.4,331.8,401.6,402.8,428.2,250.4,305.0,279.5,479.8,289.8,307.8,426.4,280.6,233.2,276.4,375.1,454.3,299.3,430.2,255.5,311.5,275.9,413.3,408.3,304.1,452.9,205.8,465.1,381.4,320.5,263.1,438.9,291.9,287.7,234.2,431.4,423.0,379.6,2473.8,434.2,336.5
BC,506.0,344.7,411.4,441.2,284.1,350.2,293.7,8.1,0.0,489.7,258.4,279.2,487.9,413.1,281.8,275.0,406.2,553.6,445.0,427.3,286.5,492.1,440.1,247.5,246.9,428.0,293.6,401.2,382.1,443.0,242.9,411.9,252.9,161.2,397.6,314.4,308.1,316.2,300.0,279.8,355.7,274.3,264.3,341.9,433.9,325.0,298.7,473.7,416.8,236.9,345.3,293.5,412.8,200.3,320.6,303.3,391.9,544.6,230.4,408.0,392.7,44.8,436.2,264.5,436.6,454.0,381.5,218.2,458.6,337.6,423.3,335.8,451.2,502.2,328.8,330.3,314.6,359.5,396.1,357.6,479.9,366.4,468.2,341.3,333.9,372.3,242.9,535.0,433.7,458.5,303.6,368.5,444.2,421.5,377.8,357.5,443.7,390.2,257.1,418.3,523.6,263.7,304.3,363.6,278.8,426.4,316.8,367.2,442.3,464.7,351.7,318.4,336.6,340.0,409.8,411.0,436.4,258.6,313.2,287.7,488.0,298.0,316.0,434.6,288.8,241.4,284.6,383.3,462.5,307.5,438.4,263.7,319.7,284.1,421.5,416.5,312.3,461.1,214.0,473.3,389.6,328.7,271.3,447.1,300.1,295.9,242.4,439.6,431.2,387.8,2482.0,442.4,344.7
BG,692.2,608.9,241.7,707.8,577.0,533.4,376.4,485.2,494.4,0.0,375.1,572.1,452.2,377.4,377.0,567.9,370.5,517.9,829.3,811.6,403.2,456.4,404.4,540.4,449.9,614.2,468.6,282.1,127.5,827.3,535.8,678.5,545.8,502.5,664.2,397.1,453.7,445.6,326.6,572.7,740.0,567.2,381.0,528.1,398.2,591.6,591.6,438.0,776.6,529.8,531.5,376.2,691.5,493.2,437.3,386.0,222.2,508.9,393.9,288.9,273.6,441.4,702.8,464.5,737.3,444.4,682.2,511.1,73.9,721.9,540.0,452.5,415.5,466.5,621.7,294.6,394.0,626.1,780.4,741.9,50.8,626.9,330.5,595.7,626.8,520.7,535.8,499.3,759.7,422.8,420.3,249.4,749.4,302.4,258.7,658.2,408.0,271.1,524.8,413.3,487.9,556.6,455.1,390.2,571.7,418.2,609.7,515.6,743.0,429.0,346.7,484.1,522.8,632.9,341.5,375.3,266.7,551.5,461.6,554.3,452.3,590.9,432.7,713.3,581.7,534.3,577.5,662.0,843.9,600.4,822.7,556.6,586.3,502.2,722.2,683.1,429.0,82.6,506.9,437.6,731.9,595.3,366.5,73.0,488.7,406.6,359.1,625.8,710.5,414.4,2798.6,272.7,493.1
