from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,184.1,40.3,556.4,219.3,226.0,103.5,418.3,436.1,499.6,332.3,372.1,210.8,580.4,164.0,204.7,261.0,457.6,507.9,1475.8,304.3,613.6,733.3,194.5,586.0,555.9,507.9,581.9,494.7,248.2,169.2,226.1,59.2,208.5,323.1,421.6,486.1,570.5,315.4,208.6,456.8,307.0,535.8,489.7,498.6,590.9,549.0,530.6,584.0,518.7,308.4,186.4,128.5,491.3,266.5,467.1,201.2,610.6,402.0,388.6,576.4,502.9,458.6,332.8,469.4,184.8,341.7,533.6,315.2,499.8,675.7,586.4,562.8,529.6,200.1,206.1,395.3,522.3,162.1,527.3,328.8,576.0,548.3,345.8,254.1,153.7,546.7,542.8,322.6,252.0,552.1,483.9,437.1,448.9,464.1,319.9,20.9,177.3,440.3,492.2,558.3,299.0,551.2,549.3,452.0,519.8,526.6,575.6,490.7,317.1,578.2,337.3,239.1,297.7,175.9,164.8,510.2,298.3,508.9,112.5,342.9,305.1,497.5,526.6,217.6,296.4,230.5,597.3,185.1,576.4,598.5,370.0,535.4,324.6,602.9,532.2,589.0,264.8,528.8,288.1,176.7,180.4,569.0,319.9,478.8,518.4,444.9,695.4,557.3,261.1,712.1,195.4,336.3,125.7,394.3,477.1,237.5,502.7,126.7,263.2,487.1,546.7
AD,158.4,0.0,177.3,566.1,209.2,224.2,201.5,281.7,518.0,481.2,195.7,444.6,308.8,581.7,226.6,60.8,179.2,519.1,471.3,1393.3,167.7,477.0,596.7,184.4,449.4,557.2,371.3,445.3,576.6,104.3,267.2,216.0,141.9,64.6,186.5,503.5,568.0,433.9,397.3,64.7,478.1,170.4,617.7,571.6,362.0,602.9,412.4,475.9,447.4,600.6,171.8,284.4,226.5,517.3,122.6,549.0,189.0,474.0,474.5,461.1,628.1,484.5,520.1,405.3,503.2,174.7,423.6,615.5,397.1,501.1,539.1,449.8,614.5,611.5,298.1,304.1,258.7,505.7,152.0,510.7,410.7,439.4,531.7,237.3,256.7,251.7,410.1,579.7,398.6,108.1,415.5,521.8,300.5,530.8,546.0,382.5,146.4,4.9,522.2,475.6,503.6,288.9,414.6,412.7,533.9,501.4,473.3,439.0,552.2,379.7,441.6,359.9,141.9,360.3,273.9,128.9,373.6,380.2,492.3,210.5,424.8,367.7,510.4,608.5,73.7,299.0,86.6,460.7,247.7,439.8,461.9,233.4,550.9,397.1,531.9,533.5,514.3,338.5,557.5,364.1,274.7,113.5,432.4,309.8,526.7,528.3,308.3,558.8,420.7,208.4,575.5,293.4,358.9,223.7,466.8,340.5,192.7,486.1,187.7,119.3,488.4,594.6
AG,63.4,182.1,0.0,542.3,217.3,224.0,89.4,416.3,422.0,485.5,330.3,358.0,196.7,566.3,149.9,202.7,246.9,443.5,493.8,1473.8,302.3,611.6,731.3,192.5,584.0,541.8,505.9,579.9,480.6,246.2,155.1,224.1,45.1,206.5,321.1,407.5,472.0,568.5,301.3,206.6,442.7,305.0,521.7,475.6,496.6,576.8,547.0,516.5,582.0,504.6,306.4,172.3,114.4,477.2,264.5,453.0,199.2,608.6,387.9,374.5,562.3,488.8,444.5,318.7,455.3,182.8,327.6,519.5,301.1,485.7,673.7,584.4,548.7,515.5,186.0,192.0,393.3,508.2,160.1,513.2,314.7,574.0,534.2,343.8,252.1,139.6,544.7,528.7,308.5,250.0,550.1,469.8,435.1,434.8,450.0,305.8,84.4,175.3,426.2,478.1,544.2,294.2,549.2,547.3,437.9,505.7,512.5,573.6,476.6,303.0,576.2,335.3,237.1,283.6,161.8,150.7,508.2,284.2,494.8,98.4,328.8,291.0,483.4,512.5,215.6,294.4,228.5,595.3,171.0,574.4,596.5,368.0,521.3,310.5,588.8,518.1,574.9,250.7,514.7,274.0,162.6,207.4,567.0,317.9,464.7,504.3,442.9,693.4,555.3,259.1,710.1,181.3,334.3,111.6,380.2,475.1,235.5,488.6,112.6,261.2,473.0,532.6
AH,605.7,568.9,624.6,0.0,656.5,663.2,648.8,810.4,241.6,170.3,724.4,496.5,435.2,87.8,587.1,589.5,626.5,168.5,197.4,1821.5,696.4,1005.7,1057.9,631.7,978.1,63.3,900.0,974.0,299.2,633.0,489.9,663.3,589.2,593.3,715.2,226.1,223.0,962.6,439.8,593.4,109.5,699.1,158.2,294.2,890.7,34.4,941.1,200.6,978.4,206.4,700.5,506.8,551.6,222.2,651.3,268.7,638.4,1002.7,526.4,513.0,96.0,173.6,169.5,457.2,122.1,622.0,466.1,98.4,439.6,110.0,968.1,978.5,82.4,266.5,468.9,470.9,787.4,136.4,599.3,123.4,412.9,968.1,144.4,766.0,546.2,576.8,938.8,13.5,480.0,636.8,944.2,171.2,829.2,185.8,248.6,472.5,593.7,562.1,244.8,136.7,228.3,465.7,943.3,941.4,182.9,190.5,199.4,967.7,201.6,451.5,970.3,629.4,670.6,481.6,595.9,576.2,902.3,422.7,119.3,578.9,467.3,454.9,150.2,331.1,602.4,588.5,617.4,989.4,530.0,968.5,990.6,762.1,277.0,449.0,108.2,85.2,94.2,451.2,283.6,445.5,488.8,560.8,961.1,509.7,252.8,189.8,837.0,1020.0,949.4,698.3,1036.7,415.3,603.8,586.6,521.1,869.2,674.7,126.7,635.0,648.0,77.6,320.7
AK,215.8,211.4,234.7,631.4,0.0,128.5,258.9,320.8,511.1,574.6,234.8,447.1,332.8,655.4,319.4,232.0,273.4,532.6,581.1,1503.1,206.8,516.1,635.8,131.2,488.5,630.9,410.4,484.4,569.7,275.5,324.6,209.1,199.3,235.8,225.6,496.6,561.1,473.0,390.4,217.0,531.8,209.5,610.8,564.7,401.1,665.9,451.5,605.6,486.5,593.7,210.9,341.8,283.9,566.3,160.0,542.1,70.4,513.1,477.0,463.6,651.4,577.9,533.6,407.8,544.4,127.9,416.7,608.6,390.2,574.8,578.2,488.9,637.8,604.6,355.5,361.5,297.8,597.3,105.2,602.3,403.8,478.5,623.3,248.3,229.9,309.1,449.2,617.8,391.7,279.3,454.6,558.9,339.6,523.9,539.1,420.3,203.8,204.6,515.3,567.2,633.3,282.0,453.7,451.8,527.0,594.8,583.1,478.1,565.7,402.1,480.7,333.1,141.6,432.2,331.3,223.1,412.7,373.3,583.9,267.9,417.9,405.5,572.5,601.6,244.9,272.2,257.8,499.8,340.5,478.9,501.0,272.5,610.4,399.6,641.7,607.2,624.1,331.6,603.8,357.2,332.1,207.7,471.5,302.9,553.8,593.4,347.4,597.9,459.8,163.6,614.6,312.9,332.1,281.1,469.3,379.6,140.0,577.7,245.1,243.3,562.1,621.7
AO,222.3,217.9,241.2,630.7,141.2,0.0,265.4,278.8,510.4,573.9,192.8,446.4,332.1,654.7,325.9,238.5,279.9,531.9,582.2,1509.6,164.8,474.1,593.8,195.8,446.5,630.2,368.4,442.4,569.0,229.3,331.1,196.7,205.8,242.3,183.6,495.9,560.4,431.0,389.7,175.0,531.1,167.5,610.1,564.0,359.1,665.2,409.5,604.9,444.5,593.0,168.9,348.3,290.4,565.6,118.0,541.4,71.3,471.1,476.3,462.9,650.7,577.2,532.9,407.1,543.7,192.5,416.0,607.9,389.5,574.1,536.2,446.9,637.1,603.9,365.8,367.8,255.8,596.6,169.8,601.6,403.1,436.5,622.6,206.3,187.9,315.6,407.2,617.1,391.0,247.9,412.6,558.2,297.6,523.2,538.4,419.6,210.3,211.1,514.6,566.5,632.6,281.3,411.7,409.8,526.3,594.1,600.9,436.1,565.0,401.4,438.7,291.1,99.6,431.5,337.8,229.6,370.7,372.6,583.2,274.4,417.2,404.8,571.8,600.9,195.5,230.2,208.4,457.8,347.0,436.9,459.0,230.5,609.7,398.9,677.2,606.5,630.6,330.9,603.1,356.5,338.6,214.2,429.5,302.2,553.1,592.7,305.4,555.9,417.8,121.6,572.6,312.2,290.1,287.6,468.6,337.6,98.0,577.0,251.6,201.3,561.4,621.0
AW,112.7,192.4,95.5,519.6,227.6,234.3,0.0,426.6,399.3,462.8,340.6,335.3,174.0,543.6,158.0,213.0,255.0,420.8,471.1,1484.1,312.6,621.9,741.6,202.8,594.3,519.1,516.2,590.2,457.9,256.5,132.4,234.4,55.4,216.8,331.4,384.8,449.3,578.8,278.6,216.9,420.0,315.3,499.0,452.9,506.9,554.1,557.3,493.8,592.3,481.9,316.7,112.2,122.5,454.5,274.8,430.3,209.5,618.9,365.2,351.8,539.6,466.1,421.8,296.0,432.6,193.1,304.9,496.8,278.4,463.0,684.0,594.7,526.0,492.8,163.3,169.3,403.6,485.5,170.4,490.5,292.0,584.3,511.5,354.1,262.4,147.7,555.0,506.0,285.8,260.3,560.4,447.1,445.4,412.1,427.3,308.5,121.8,185.6,403.5,455.4,521.5,271.5,559.5,557.6,415.2,483.0,489.8,583.9,453.9,290.3,586.5,345.6,247.4,291.7,169.9,158.8,518.5,261.5,472.1,38.3,306.1,293.7,460.7,489.8,225.9,304.7,238.8,605.6,179.1,584.7,606.8,378.3,498.6,287.8,566.1,495.4,552.2,257.0,492.0,251.3,102.5,215.5,577.3,328.2,442.0,481.6,453.2,703.7,565.6,269.4,720.4,158.6,344.6,51.5,357.5,485.4,245.8,465.9,122.9,271.5,450.3,509.9
AX,379.8,281.6,398.7,724.4,283.8,249.1,422.9,0.0,604.1,667.6,63.4,540.1,425.8,748.4,448.0,265.1,400.6,625.6,675.9,1434.2,91.2,332.0,451.7,338.4,304.4,723.9,226.3,300.3,662.7,237.1,480.5,325.2,363.3,268.9,72.8,589.6,654.1,288.9,483.4,182.8,624.8,88.5,703.8,657.7,217.0,758.9,267.4,698.6,302.4,686.7,115.7,497.4,447.9,659.3,147.5,635.1,213.9,329.0,570.0,556.6,744.4,670.9,626.6,500.8,637.4,335.1,509.7,701.6,483.2,667.8,394.1,304.8,730.8,697.6,459.5,461.5,113.7,690.3,312.4,695.3,496.8,294.4,716.3,153.1,281.6,473.1,265.1,710.8,484.7,255.7,270.5,651.9,155.5,616.9,632.1,513.3,367.8,274.8,608.3,660.2,726.3,375.0,269.6,267.7,620.0,687.8,694.6,294.0,658.7,495.1,296.6,384.8,166.8,525.2,495.3,350.3,228.6,466.3,676.9,431.9,510.9,498.5,665.5,694.6,203.3,323.9,216.2,315.7,469.1,294.8,316.9,88.4,703.4,492.6,753.3,700.2,735.7,424.6,696.8,450.2,479.4,334.9,287.4,395.9,646.8,686.4,163.3,413.8,275.7,233.3,430.5,405.9,383.8,445.1,562.3,195.5,217.6,670.7,409.1,209.1,655.1,714.7
AZ,497.9,567.6,480.7,234.2,655.2,535.8,462.7,685.9,0.0,169.0,599.9,381.4,320.1,249.8,472.0,588.2,625.2,127.0,137.0,1697.3,571.9,839.2,942.8,630.4,811.6,225.3,775.5,791.1,124.6,631.7,374.8,454.3,440.6,592.0,590.7,51.5,155.5,838.1,324.7,592.1,126.2,574.6,337.8,119.6,766.2,271.0,816.6,200.0,851.6,320.7,576.0,391.7,436.5,146.2,525.1,27.0,511.0,836.2,411.3,397.9,330.3,172.3,128.0,342.1,138.8,620.7,351.0,332.7,324.5,169.2,853.0,854.0,316.7,199.0,353.8,355.8,662.9,191.7,598.0,196.7,297.8,843.6,217.7,613.4,431.1,461.7,814.3,247.8,364.9,635.5,819.7,153.3,704.7,118.3,115.5,354.6,592.4,560.8,70.2,161.6,227.7,350.6,818.8,816.9,77.4,189.2,166.7,843.2,160.1,336.4,845.8,514.3,506.7,366.5,483.9,574.9,777.8,307.6,178.3,458.3,352.2,339.8,166.9,156.5,601.1,473.4,614.0,806.5,414.9,844.0,866.1,637.6,164.5,333.9,276.0,201.6,258.4,336.1,157.9,330.4,373.7,559.5,836.6,394.6,107.9,187.8,712.5,904.9,824.9,546.7,921.6,300.2,513.3,471.5,403.6,744.7,547.3,172.1,508.1,646.7,156.5,175.8
BK,513.9,477.1,532.8,183.4,564.7,571.4,557.0,718.6,209.5,0.0,632.6,464.4,403.1,199.0,582.1,497.7,534.7,136.4,173.1,1729.7,604.6,913.9,1033.6,539.9,886.3,174.5,808.2,882.2,267.1,541.2,457.8,571.5,497.4,501.5,623.4,194.0,190.9,870.8,407.7,501.6,114.0,607.3,341.7,262.1,798.9,220.2,849.3,109.5,886.6,403.7,608.7,474.7,582.0,219.1,559.5,236.6,546.6,910.9,494.3,480.9,279.5,38.2,137.4,425.1,101.4,530.2,434.0,281.9,407.5,118.4,976.0,886.7,265.9,234.4,436.8,438.8,695.6,123.0,507.5,128.0,380.8,876.3,149.0,674.2,599.5,607.2,847.0,197.0,447.9,545.0,852.4,139.1,737.4,153.7,216.5,440.4,501.9,470.3,212.7,91.9,107.3,433.6,851.5,849.6,150.8,55.1,175.1,875.9,169.5,419.4,878.5,682.7,578.8,449.5,626.3,484.4,810.5,390.6,109.6,571.5,435.2,422.8,83.3,299.0,510.6,641.8,523.5,897.6,497.9,876.7,898.8,670.3,252.7,416.9,185.5,150.8,167.9,419.1,259.3,413.4,456.7,469.0,869.3,477.6,228.5,53.7,745.2,995.7,857.6,606.5,1012.4,383.2,681.7,579.2,489.0,777.4,582.9,103.4,543.2,556.2,105.7,296.4
