from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,148.1,390.9,164.1,71.2,178.9,283.2,83.6,72.7,441.7,381.0,75.6,317.2,105.6,401.8,415.1,172.0,331.0,208.1,97.5,38.7,337.7,167.5,125.6,85.4,383.9,317.0,357.1,359.1,41.3,275.6,212.4,108.4,232.5,275.1,224.1,71.3,262.5,185.4,181.3,352.5,256.5,2247.8,140.2,70.7,92.5,140.4,198.4,262.3,211.1,267.2,196.6,160.5,402.6,157.2,142.5,142.3,162.9,142.3,229.6,202.1,158.6,295.9,149.3,255.6,417.9,141.8,60.4,233.9,280.3,270.0,281.7,415.3,356.5,183.8,249.8,63.5,247.3,101.3,247.2,314.7,49.9,145.3,355.0,281.2,333.0,447.3,92.4,293.7,369.9,232.5,61.8,292.7,115.3,268.9,301.5,463.1,159.5,330.2,152.1,192.2,384.9,236.2,68.5,77.4,266.4,156.9,244.5,124.2,119.1,223.9,202.3,260.2,261.3,141.0
AF,152.6,0.0,352.6,107.2,223.9,331.6,230.8,236.3,225.4,384.8,324.1,228.3,260.3,258.3,344.9,358.2,287.8,274.1,198.1,99.1,191.4,330.7,176.2,50.7,234.0,327.0,434.9,318.8,302.2,194.0,218.7,155.5,217.0,385.2,218.2,167.2,166.5,205.6,43.4,110.2,295.6,295.7,2259.4,141.8,223.4,245.2,7.3,193.8,263.9,154.2,306.4,178.0,294.3,345.7,309.9,67.6,203.0,106.0,85.4,172.7,241.3,101.7,335.1,68.5,198.7,361.0,294.5,189.0,235.5,223.4,370.8,283.3,358.4,299.6,108.9,229.9,216.2,361.1,66.0,363.0,257.8,202.6,294.2,298.1,224.3,276.1,390.4,64.2,236.8,313.0,339.6,142.9,240.3,268.0,212.0,318.5,406.2,240.8,338.6,254.5,344.9,328.0,179.3,88.8,230.1,395.1,247.4,451.5,43.8,291.7,167.0,145.4,203.3,300.5,76.8
AY,372.7,344.5,0.0,272.1,444.0,480.4,207.3,438.5,445.5,160.1,221.4,366.7,169.9,478.4,211.5,133.5,287.5,177.6,257.7,329.8,411.5,301.1,265.6,302.0,381.6,154.1,450.4,55.4,129.3,388.0,170.1,211.5,324.1,387.0,325.6,209.8,399.8,217.0,386.9,284.1,267.5,298.5,2195.7,323.6,443.5,429.6,336.8,260.4,291.6,296.6,309.2,227.4,283.8,172.8,426.8,318.9,292.4,278.1,290.3,193.1,244.1,283.1,337.9,317.3,297.6,188.1,411.4,325.8,263.2,174.8,378.8,311.0,69.5,124.0,288.7,200.4,436.3,376.6,353.6,362.7,230.6,379.0,369.4,140.7,142.7,185.7,70.3,297.5,239.3,153.2,348.0,376.2,206.4,384.9,185.6,340.9,194.3,271.3,310.8,343.9,346.7,155.1,186.3,322.1,356.3,403.1,292.4,417.7,349.2,381.1,271.9,222.3,270.5,303.3,309.0
BQ,143.4,102.0,266.5,0.0,214.7,322.4,108.8,227.1,216.2,314.9,265.7,219.1,157.5,249.1,286.5,288.3,268.4,243.4,161.2,87.3,182.2,231.4,100.6,59.5,216.6,257.1,386.3,232.7,232.3,184.8,184.8,150.9,207.8,376.0,142.6,59.9,157.3,150.3,144.4,99.5,197.8,255.5,2226.0,130.0,214.2,236.0,94.3,158.4,252.1,46.9,229.0,159.1,232.1,275.2,300.7,76.4,127.4,30.4,47.8,132.5,205.9,26.1,263.2,74.8,141.0,291.1,285.3,179.8,223.7,148.0,322.0,271.5,254.9,203.9,117.7,153.3,207.0,312.5,111.1,306.4,160.9,193.4,218.6,252.0,169.1,173.3,299.5,55.0,200.2,267.7,327.8,133.7,118.3,258.8,109.2,276.8,336.3,218.4,241.1,178.9,335.7,271.4,125.7,79.6,220.9,383.3,228.0,366.0,106.7,216.1,109.4,161.7,179.4,228.6,66.5
CG,72.2,220.4,442.0,236.4,0.0,107.6,355.5,12.3,91.1,465.0,406.9,114.0,329.6,85.4,427.7,454.2,223.1,380.8,259.2,169.8,82.5,309.0,239.8,197.9,157.7,413.4,288.3,408.2,431.4,105.1,347.9,284.7,172.2,203.8,347.4,313.6,143.6,294.6,257.7,253.6,413.9,295.9,2286.3,212.5,101.3,21.2,212.7,249.5,274.2,283.4,318.3,247.7,211.6,416.4,169.6,214.8,214.6,235.2,214.6,301.9,253.2,230.9,347.0,221.6,327.9,490.2,154.2,132.7,245.8,352.6,241.3,282.5,430.4,363.8,256.1,300.9,50.0,218.6,173.6,269.7,345.4,113.7,217.6,395.1,353.5,345.4,475.0,164.7,366.0,406.3,277.8,134.1,375.5,127.7,325.3,281.4,500.3,210.6,301.5,224.4,163.5,412.6,308.5,140.8,141.2,237.7,208.0,173.2,196.5,191.4,296.2,274.6,332.5,312.4,213.3
CI,216.3,364.5,488.1,422.4,144.0,0.0,433.1,131.8,235.2,511.1,453.0,281.5,375.7,162.0,473.8,500.3,269.2,426.9,305.3,313.9,226.6,355.1,383.9,342.0,301.8,459.5,334.4,454.3,455.7,249.2,482.6,435.4,253.2,249.9,491.5,359.7,287.7,340.7,401.8,388.7,460.0,342.0,2332.4,332.3,245.4,122.9,356.8,295.6,320.3,446.5,364.4,293.8,257.7,462.5,310.3,358.9,358.7,379.3,358.7,417.0,299.3,375.0,393.1,365.7,472.0,495.8,294.9,254.9,291.9,445.8,287.4,328.6,476.5,409.9,355.1,347.0,179.4,264.7,317.7,315.8,391.5,257.8,361.7,441.2,449.1,391.5,521.1,308.8,514.4,452.4,323.9,278.2,421.6,268.4,371.4,327.5,546.4,256.7,347.6,368.5,209.6,458.7,410.2,284.9,262.6,283.8,254.1,219.3,340.6,335.5,440.3,446.2,487.8,358.5,357.4
CK,265.4,224.0,202.9,132.0,336.7,444.4,0.0,349.1,338.2,235.1,221.5,323.5,108.2,371.1,195.0,208.5,251.6,124.2,156.6,209.3,304.2,244.8,232.7,181.5,344.8,177.3,399.7,169.1,152.5,306.8,105.0,71.1,323.5,333.7,274.7,73.3,279.3,145.7,266.4,143.6,235.7,255.7,2146.2,184.8,336.2,358.0,216.3,153.8,242.6,156.1,242.4,154.5,258.1,196.0,416.2,181.0,255.6,177.4,169.8,52.7,201.3,158.2,276.6,196.8,157.2,211.3,400.8,301.8,214.2,68.2,342.9,262.0,208.7,124.1,139.7,166.7,329.0,325.9,233.1,326.8,174.3,315.4,342.8,172.2,89.3,124.0,225.1,177.0,120.4,187.9,312.1,255.7,48.1,374.3,59.9,290.2,256.5,207.2,254.5,307.1,293.4,178.3,45.9,201.6,332.7,367.2,211.2,364.4,228.7,344.3,151.4,81.9,118.1,242.0,188.5
CN,84.4,232.6,429.6,248.6,12.1,95.2,374.6,0.0,103.3,452.6,394.5,126.2,317.2,73.0,415.3,441.8,210.7,368.4,246.8,182.0,94.7,296.6,252.0,210.1,169.9,401.0,275.9,395.8,397.2,117.3,360.1,296.9,194.7,191.4,359.6,301.2,155.8,282.2,269.9,265.8,401.5,283.5,2273.9,224.7,113.5,8.8,224.9,237.1,261.8,295.6,305.9,235.3,199.2,404.0,181.8,227.0,226.8,247.4,226.8,358.5,240.8,243.1,334.6,233.8,340.1,437.3,166.4,144.9,233.4,364.8,228.9,270.1,418.0,351.4,268.3,288.5,62.2,206.2,185.8,257.3,333.0,125.9,229.8,382.7,365.7,333.0,462.6,176.9,378.2,393.9,265.4,146.3,363.1,139.9,312.9,269.0,487.9,198.2,289.1,236.6,151.1,400.2,351.7,153.0,153.4,225.3,195.6,160.8,208.7,203.6,308.4,286.8,344.7,300.0,225.5
CS,54.3,202.5,437.3,218.5,91.7,199.4,337.6,104.1,0.0,496.1,438.1,78.1,324.9,126.1,458.9,469.5,218.4,376.1,254.5,151.9,64.6,340.2,221.9,180.0,139.8,444.6,319.5,403.5,413.5,87.2,330.0,266.8,138.4,235.0,329.5,308.9,125.7,316.9,239.8,242.0,392.9,327.1,2302.2,194.6,83.4,113.0,194.8,244.8,269.5,265.5,355.9,243.0,206.9,447.6,174.9,196.9,196.7,217.3,196.7,284.0,248.5,213.0,342.3,203.7,310.0,472.3,159.5,114.8,241.1,334.7,272.5,313.7,425.7,359.1,238.2,296.2,84.0,249.8,155.7,300.9,369.1,105.5,199.7,390.4,335.6,340.7,470.3,146.8,348.1,401.6,309.0,116.2,347.1,133.0,320.6,312.6,517.5,205.9,332.7,206.5,194.7,443.8,290.6,122.9,122.4,268.9,203.3,270.4,178.6,173.5,278.3,256.7,314.6,307.7,195.4
CT,429.8,388.4,178.9,316.0,501.1,495.4,233.1,453.5,502.6,0.0,83.4,381.7,184.9,535.5,86.9,21.2,302.5,103.2,272.7,373.7,468.6,205.7,336.2,345.9,452.2,65.2,325.8,133.4,86.0,403.0,204.5,226.5,339.1,301.1,396.2,257.4,443.7,232.0,430.8,327.7,201.0,218.1,2164.5,368.9,500.6,444.6,380.7,275.4,249.9,363.0,221.4,242.4,298.8,37.3,441.8,362.8,363.0,348.7,334.2,208.1,259.1,353.7,275.5,361.2,312.6,81.5,426.4,340.8,278.2,200.6,261.5,230.5,97.3,139.0,323.8,215.4,493.4,252.0,397.5,245.9,201.9,394.0,443.8,119.4,154.6,178.8,129.3,341.4,271.6,78.8,274.2,420.1,232.2,399.9,238.2,216.3,34.2,315.2,198.2,414.5,361.7,64.4,201.3,366.0,371.3,295.2,307.4,343.2,393.1,451.7,315.8,266.3,322.8,240.9,352.9
