from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
AD,0.0,198.6,524.0,491.7,444.7,593.7,346.6,272.7,234.4,227.1,350.4,389.3,339.5,382.7,247.7,84.9,320.6,195.4,198.8,223.7,365.5,409.0,133.6,333.9,129.7,415.2,441.5,269.8,356.3,419.9,337.9,143.7,591.8,383.2,328.3,473.6,413.0,494.3,142.2,505.3,287.9,343.7,270.6,215.4,181.3,424.1,294.0,354.8,266.9,257.9,407.8,234.3,308.8,462.9,281.2,435.4,570.5,361.5,390.5,331.2,202.9,531.7,233.7,373.0,413.6,338.4,469.5,523.1,470.3,263.7,345.7,261.3,427.7,45.7,488.2,355.7,565.7,429.1,354.0,561.5,341.8,455.9,435.4,457.2,168.1,310.4,551.4,250.8,425.4,357.1,211.8,310.4,365.9,514.0,366.6,451.1,446.1,561.3,303.7,240.8,141.8,379.2,331.4,345.9,468.1,40.6,440.7,108.6,140.4,14.2,393.3,145.6,162.4,597.7,149.0,479.9,309.7,386.9,36.5,306.2,189.4,205.9,155.8,423.8,410.3,285.1,330.6,221.2,311.0,563.7,386.1,284.4,554.5,522.2,266.9,282.7,168.6,439.6,483.8,323.6,327.4,204.9,532.1,96.6,325.7,442.9,286.2,210.9,451.7,262.0,238.2,416.7,213.7,203.9,413.3,425.0,443.8,491.8,401.4,571.4,517.2,2052.9,288.0,321.2,395.5,427.2,503.7,109.1,491.9,443.2,323.8,334.3,264.0,300.2,291.9,190.5,323.0,312.9,395.6,429.8,593.3,355.4,253.3,339.0,481.0,158.9,447.1,394.7,191.4,299.2,507.8,488.0,272.4,280.3,234.2,258.2,347.8,107.7,387.1,485.4,387.0,575.6,466.5,416.1,527.2,407.1,392.5
AE,201.6,0.0,596.2,630.1,583.1,732.1,485.0,184.7,146.4,139.1,488.8,527.7,477.9,521.1,159.7,223.3,459.0,269.3,274.9,135.7,277.3,547.4,195.3,245.9,268.1,553.6,579.9,144.3,494.7,555.5,476.3,282.1,730.2,521.6,245.5,612.0,551.4,632.7,279.6,643.7,205.9,482.1,156.4,127.4,282.1,562.5,243.0,493.2,405.3,169.9,546.2,166.9,220.8,601.3,193.2,570.8,708.9,499.9,528.9,469.6,294.0,670.1,145.7,523.6,552.0,476.8,607.9,661.5,608.7,402.1,484.1,173.3,566.1,154.8,626.6,494.1,607.6,567.5,492.4,699.9,480.2,594.3,573.8,595.6,306.5,448.8,689.8,162.8,563.8,495.5,123.8,254.5,277.9,652.4,505.0,589.5,584.5,699.7,215.7,355.1,203.5,517.6,469.8,484.3,606.5,218.7,579.1,150.3,199.8,215.8,531.7,57.6,263.2,736.1,287.4,618.3,229.2,525.3,238.2,216.4,327.8,344.3,231.7,562.2,548.7,197.1,475.5,312.3,223.0,702.1,298.1,422.8,692.9,580.9,198.3,421.1,214.1,578.0,622.2,462.0,465.8,121.0,670.5,235.0,274.7,581.3,198.2,349.3,590.1,174.0,376.6,336.2,125.7,342.3,551.7,563.4,578.2,630.2,539.8,709.8,655.6,1930.6,179.4,218.6,536.9,565.6,642.1,170.8,630.3,581.6,462.2,283.3,176.0,170.9,430.3,328.9,216.8,451.3,534.0,568.2,731.7,493.8,391.7,288.0,619.4,297.3,585.5,533.1,60.4,437.6,646.2,626.4,410.8,208.1,196.3,170.2,486.2,187.1,525.5,623.8,525.4,714.0,601.2,554.5,665.6,545.5,530.9
AH,536.3,600.9,0.0,247.8,134.7,347.3,308.0,611.2,549.2,541.9,280.7,336.5,251.4,217.2,586.2,480.6,227.4,499.1,502.5,562.2,607.4,249.7,615.3,672.4,433.7,289.1,239.6,508.1,249.8,125.0,301.8,410.7,345.4,276.7,666.8,103.8,209.4,167.5,446.2,18.6,626.4,295.2,520.2,512.6,516.5,235.0,494.8,285.1,345.1,555.1,295.8,498.5,647.3,208.7,596.0,93.8,324.0,241.0,319.8,313.1,448.3,287.8,572.2,306.9,100.5,383.3,243.6,276.7,86.1,369.8,297.2,599.8,163.3,530.3,124.7,307.2,28.0,215.4,398.9,373.8,377.1,121.8,191.0,153.0,433.6,320.5,69.4,589.3,152.7,308.6,550.3,519.9,666.5,267.6,296.9,197.4,68.7,278.5,642.2,436.4,623.5,291.5,376.3,257.8,92.0,485.6,377.7,563.3,622.1,522.1,204.7,521.0,497.6,329.8,400.0,227.2,591.9,238.7,507.8,432.8,456.4,383.7,491.0,272.1,269.6,623.6,375.5,469.8,649.5,81.7,590.6,360.2,366.8,59.1,549.1,327.6,503.8,220.7,273.0,316.4,257.7,469.1,61.6,469.9,526.5,178.5,624.7,386.6,131.8,600.5,309.2,600.6,552.2,470.9,224.2,90.0,385.1,265.9,363.6,325.0,270.8,2012.8,537.6,470.4,226.9,118.2,77.6,590.8,248.0,105.9,397.3,535.1,602.5,549.8,352.7,385.5,414.2,326.3,236.3,85.5,316.8,271.3,421.6,539.8,255.1,425.9,127.2,287.0,593.7,248.8,261.4,150.3,422.6,562.5,516.4,596.7,278.1,533.0,275.1,297.7,265.0,307.3,220.1,181.9,280.8,215.3,280.5
AM,488.7,635.6,258.9,0.0,179.6,201.3,368.8,660.4,598.4,591.1,215.3,147.5,186.0,384.2,635.4,433.0,402.2,459.8,463.2,611.4,667.1,416.7,570.6,613.5,394.4,463.9,50.6,575.4,424.6,299.8,415.6,371.4,199.4,451.5,627.9,267.3,384.2,342.3,406.9,240.2,645.6,421.4,576.2,561.8,486.9,350.9,462.7,219.7,279.7,604.3,408.9,547.7,682.8,50.0,645.2,214.7,96.8,175.6,412.7,353.4,409.0,58.0,621.4,117.9,148.5,351.0,74.6,114.7,205.2,285.9,369.3,649.0,338.1,482.7,245.6,359.3,280.3,387.3,368.4,144.0,364.0,296.6,365.8,337.5,405.1,388.1,266.0,638.5,209.7,434.8,599.5,590.0,601.1,99.3,231.5,297.0,181.0,87.6,684.7,397.1,578.8,404.6,345.8,192.4,308.8,438.0,147.9,545.6,577.4,474.5,376.6,570.2,468.0,124.0,371.5,67.0,615.3,351.8,460.2,474.9,417.1,355.2,461.4,414.7,80.6,615.7,343.2,430.5,610.6,278.3,525.2,306.6,137.0,310.0,572.5,360.4,474.2,395.5,43.2,401.3,192.3,518.3,246.7,422.3,494.4,327.3,673.9,367.2,236.0,649.7,315.9,660.3,601.4,431.6,361.7,159.9,155.3,96.9,174.6,163.0,92.5,2125.0,593.6,489.9,401.7,293.0,291.5,546.1,18.2,226.8,346.0,503.0,651.7,605.8,314.1,357.0,479.3,390.6,403.3,164.7,119.6,205.9,409.6,507.7,86.1,386.6,231.4,400.1,628.4,376.9,111.1,252.6,321.8,585.9,539.8,670.8,212.7,485.4,388.2,67.9,378.1,101.9,136.5,353.8,134.8,390.1,393.6
AP,484.3,631.2,134.1,187.9,0.0,287.4,304.1,745.4,683.4,676.1,235.6,276.6,206.3,264.3,720.4,428.6,277.4,455.4,458.8,696.4,662.7,296.8,566.2,633.8,390.0,339.1,179.7,655.0,299.8,175.0,351.8,367.0,285.5,326.7,648.2,142.5,259.4,217.5,402.5,115.4,665.9,341.5,655.8,646.8,566.5,233.9,458.3,240.0,300.0,689.3,291.9,632.7,703.1,148.8,730.2,89.9,264.1,195.9,315.9,313.7,404.6,227.9,706.4,247.0,40.6,420.6,183.7,216.8,80.4,377.6,297.8,687.5,213.3,478.3,120.8,307.8,155.5,262.5,438.0,313.9,373.2,171.8,241.0,212.7,483.6,379.9,141.2,723.5,148.8,354.9,684.5,585.6,621.4,207.7,251.8,193.5,56.2,218.6,705.0,392.7,574.4,287.6,415.4,212.7,184.0,433.6,317.8,613.3,573.0,470.1,251.8,655.2,547.6,269.9,450.0,167.3,694.9,234.8,455.8,470.5,412.7,433.7,541.0,297.7,209.7,636.0,412.8,426.1,630.9,153.5,545.5,356.3,306.9,185.2,652.1,377.6,553.8,270.7,213.1,366.4,212.6,603.3,121.9,417.9,490.0,202.5,758.9,362.8,127.9,734.7,359.2,655.9,686.4,427.2,244.7,35.1,320.9,206.0,303.7,265.1,210.9,2083.8,673.2,485.5,276.9,168.2,166.7,541.7,188.1,102.0,393.4,498.6,736.7,685.4,348.8,435.5,548.4,376.3,283.4,39.9,256.9,226.2,405.2,503.3,195.2,382.2,123.3,283.1,624.0,298.8,201.5,146.4,342.1,665.5,619.4,691.1,233.0,481.0,271.2,237.8,261.1,247.4,160.2,229.0,220.9,265.3,276.6
AQ,602.1,749.0,359.1,184.9,279.8,0.0,482.2,773.8,711.8,704.5,353.4,270.7,324.1,489.3,748.8,546.4,502.4,573.2,576.6,724.8,780.5,521.8,684.0,751.6,507.8,564.1,197.5,714.6,524.8,400.0,529.0,484.8,57.9,551.7,766.0,367.5,484.4,442.5,520.3,340.4,783.7,566.5,715.4,675.2,626.1,458.9,576.1,357.8,417.8,717.7,516.9,661.1,820.9,196.9,758.6,314.9,175.0,313.7,540.9,466.8,522.4,118.8,734.8,264.8,248.7,464.4,203.3,71.5,305.4,399.3,522.8,805.3,438.3,596.1,345.8,472.7,380.5,487.5,481.8,258.9,477.4,396.8,466.0,437.7,543.2,501.5,366.2,751.9,347.8,579.9,712.9,703.4,739.2,118.6,369.6,418.5,281.2,129.5,822.8,510.5,692.2,512.6,459.2,330.5,409.0,551.4,262.8,672.9,690.8,587.9,476.8,683.6,607.2,180.8,509.6,213.9,754.5,459.8,573.6,588.3,530.5,493.3,600.6,522.7,227.5,753.8,456.6,543.9,748.7,378.5,663.3,420.0,251.9,410.2,711.7,473.8,613.4,495.7,158.1,514.7,330.4,631.7,346.9,535.7,607.8,427.5,787.3,480.6,352.9,763.1,429.3,773.7,714.8,545.0,469.7,260.1,265.9,222.0,308.6,33.2,83.7,2180.1,732.8,603.3,501.9,393.2,391.7,659.5,157.3,327.0,459.4,616.4,765.1,745.0,427.5,495.1,592.7,504.0,508.4,264.9,167.8,344.0,523.0,621.1,233.0,500.0,348.3,508.1,741.8,523.8,132.4,371.4,459.9,725.1,679.0,808.9,350.8,598.8,496.2,182.8,486.1,120.2,139.8,454.0,77.3,490.3,501.6
AX,361.2,496.8,323.1,341.3,294.3,443.3,0.0,507.1,445.1,437.8,200.0,238.9,189.1,149.9,482.1,305.5,117.0,307.2,310.6,458.1,525.6,156.2,440.2,529.1,241.8,211.6,291.1,433.5,152.7,210.9,182.3,218.8,441.4,179.6,567.9,267.4,209.4,270.1,254.3,304.4,528.3,92.9,430.7,408.5,341.4,138.5,310.1,204.4,242.0,451.0,131.3,394.4,543.2,312.5,491.9,234.9,420.1,211.1,43.8,20.6,256.4,381.3,468.1,234.8,263.2,116.4,319.1,372.7,307.2,73.4,36.5,495.7,164.3,355.2,204.5,26.5,344.5,196.3,133.8,411.1,69.0,249.7,211.2,233.0,258.5,154.8,330.2,485.2,228.9,106.3,446.2,437.4,516.7,363.6,216.2,139.1,273.8,410.9,538.1,244.5,448.4,102.7,111.2,195.5,261.9,310.5,290.3,388.2,444.7,347.0,160.5,416.9,322.5,447.3,224.9,329.5,469.8,103.5,332.7,322.3,264.5,208.6,315.9,148.4,259.9,519.5,115.1,277.9,545.4,342.5,440.8,52.1,404.5,316.0,427.0,152.5,328.7,236.0,333.4,168.0,177.0,365.0,310.9,294.8,341.8,149.1,520.6,292.2,272.9,496.4,134.1,507.7,448.1,279.0,149.3,274.6,289.4,341.4,251.0,421.0,366.8,2056.6,448.1,337.3,194.9,221.0,297.5,415.7,341.5,227.1,89.2,350.4,498.4,460.3,44.6,210.4,326.7,157.3,142.8,279.4,442.9,205.0,257.0,355.1,330.6,234.0,268.3,118.2,489.6,95.6,357.4,176.0,247.5,440.4,394.3,492.6,197.4,357.9,110.6,335.0,40.3,425.2,312.4,175.6,376.8,203.5,116.0
AZ,310.1,239.1,640.9,692.3,679.2,828.2,549.9,0.0,187.0,155.2,584.9,608.7,574.0,550.3,33.4,331.8,488.2,301.1,306.7,53.7,277.3,576.6,303.8,238.8,315.3,582.8,660.9,185.4,523.9,584.7,505.5,329.3,826.3,550.8,238.4,641.2,580.6,661.9,311.4,659.6,245.0,511.3,201.1,172.1,283.5,588.0,287.7,589.3,434.5,214.6,575.4,211.6,107.3,653.2,159.0,666.9,771.1,596.0,593.8,529.2,325.8,732.3,62.8,592.4,648.1,506.0,688.1,757.6,704.8,483.1,513.3,59.8,595.3,263.3,696.5,523.3,652.3,596.7,521.6,780.9,561.2,623.5,603.0,624.8,335.7,476.5,693.7,21.8,659.9,524.7,101.3,299.2,263.0,748.5,601.1,618.7,680.6,759.4,102.2,354.5,312.0,546.8,499.0,580.4,621.3,327.2,660.1,258.8,308.3,324.3,560.9,159.2,262.2,798.3,316.6,671.7,273.9,554.5,346.7,261.1,375.0,373.5,290.4,591.4,629.7,190.0,504.7,344.1,215.9,706.0,291.0,503.8,773.9,625.6,243.0,450.3,303.2,607.2,703.2,491.2,561.9,165.7,685.9,322.3,319.4,610.5,74.9,397.1,686.2,11.6,405.8,380.9,148.0,389.5,580.9,659.5,659.2,710.4,620.8,805.9,751.7,1854.6,224.1,263.3,563.1,594.8,644.1,279.3,692.5,677.7,543.2,328.0,80.5,215.6,511.3,358.1,261.5,480.5,563.2,664.3,793.9,589.9,368.7,332.7,699.6,344.5,681.6,562.3,231.9,466.8,742.3,655.6,440.0,252.8,241.0,210.3,582.3,295.6,554.7,704.8,590.3,776.2,697.3,583.7,761.7,574.7,560.1
BB,260.8,189.8,567.9,638.1,591.1,740.1,476.9,160.4,0.0,24.4,496.8,535.7,485.9,477.3,135.4,260.0,415.2,228.1,233.7,115.3,162.6,503.6,254.5,261.3,242.3,509.8,587.9,116.0,450.9,514.5,432.5,256.3,738.2,477.8,255.7,568.2,507.6,588.9,238.4,586.6,215.3,438.3,128.1,99.1,210.5,518.7,214.7,501.2,361.5,141.6,502.4,138.6,209.3,609.3,78.5,581.8,716.9,507.9,520.8,456.2,252.8,678.1,164.8,519.4,560.0,433.0,615.9,669.5,616.7,410.1,440.3,161.8,522.3,214.0,582.8,450.3,579.3,523.7,448.6,707.9,488.2,550.5,530.0,551.8,262.7,403.5,620.7,138.5,571.8,451.7,134.7,226.2,365.0,660.4,513.0,545.7,592.5,707.7,204.2,281.5,262.7,473.8,426.0,492.3,548.3,277.9,587.1,209.5,261.3,275.0,487.9,109.9,189.2,744.1,243.6,626.3,200.9,481.5,297.4,188.1,302.0,300.5,217.4,518.4,556.7,212.5,425.2,271.1,238.4,633.0,313.5,430.8,700.9,552.6,170.0,377.3,230.2,534.2,630.2,418.2,473.8,92.7,612.9,249.3,246.4,537.5,173.9,324.1,598.1,149.7,332.8,260.8,141.1,316.5,507.9,571.4,586.2,638.2,547.8,717.8,663.6,1938.6,145.5,190.3,490.1,521.8,571.1,230.0,638.3,589.6,470.2,255.0,182.5,142.6,438.3,285.1,188.5,407.5,490.2,576.2,739.7,501.8,295.7,259.7,627.4,271.5,593.5,489.3,182.6,393.8,654.2,582.6,367.0,179.8,168.0,185.6,494.2,246.3,481.7,631.8,517.3,722.0,612.9,510.7,673.6,501.7,487.1
BE,240.8,169.8,547.9,618.1,571.1,720.1,456.9,135.9,31.7,0.0,476.8,515.7,465.9,457.3,110.9,240.0,395.2,208.1,213.7,90.8,138.1,483.6,234.5,241.3,222.3,489.8,567.9,96.0,430.9,494.5,412.5,236.3,718.2,457.8,235.7,548.2,487.6,568.9,218.4,566.6,195.3,418.3,108.1,79.1,190.5,498.7,194.7,481.2,341.5,121.6,482.4,118.6,184.8,589.3,54.0,561.8,696.9,487.9,500.8,436.2,232.8,658.1,140.3,499.4,540.0,413.0,595.9,649.5,596.7,390.1,420.3,137.3,502.3,194.0,562.8,430.3,559.3,503.7,428.6,687.9,468.2,530.5,510.0,531.8,242.7,383.5,600.7,114.0,551.8,431.7,110.2,206.2,340.5,640.4,493.0,525.7,572.5,687.7,179.7,261.5,242.7,453.8,406.0,472.3,528.3,257.9,567.1,189.5,241.3,255.0,467.9,89.9,169.2,724.1,223.6,606.3,180.9,461.5,277.4,168.1,282.0,280.5,197.4,498.4,536.7,192.5,405.2,251.1,218.4,613.0,293.5,410.8,680.9,532.6,150.0,357.3,210.2,514.2,610.2,398.2,453.8,72.7,592.9,229.3,226.4,517.5,149.4,304.1,578.1,125.2,312.8,236.3,121.1,296.5,487.9,551.4,570.2,618.2,527.8,697.8,643.6,1914.1,125.5,170.3,470.1,501.8,551.1,210.0,618.3,569.6,450.2,235.0,158.0,122.6,418.3,265.1,168.5,387.5,470.2,556.2,719.7,481.8,275.7,239.7,607.4,251.5,573.5,469.3,162.6,373.8,634.2,562.6,347.0,159.8,148.0,165.6,474.2,226.3,461.7,611.8,497.3,702.0,592.9,490.7,653.6,481.7,467.1
