from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
AQ,0.0,347.7,288.9,262.6,229.3,360.3,246.6,196.0,319.0,207.3,323.9,299.9,290.0,366.6,386.1,282.4,302.9,260.7,343.8,324.0,430.6,236.2,102.6,207.2,323.7,398.6,402.9,141.7,352.8,301.2,253.2,202.1,257.2,193.0,307.9,89.8,360.0,351.8,358.8,305.1,276.6,334.2,420.8,393.4,292.9,246.3,348.5,364.0,333.1,285.8,270.9,382.9,328.3,311.3,307.8,373.7,374.3,198.7,155.9,209.8,322.2,436.3,204.6,297.1,396.6,280.3,413.3,354.9,240.3,278.7,311.7,212.0,220.5,152.4,233.3,266.9,254.9,344.3,66.1,63.9,262.3,99.9,237.0,191.9,3099.3,191.5,321.4,203.6,163.8,182.5,21.2,204.5,247.2,153.5,261.8,326.5,192.3,43.8,84.6,412.1,251.8,431.3,13.8,325.7,69.3,384.0,106.1,357.7,76.5,294.1,266.5,339.8,380.2,90.7,226.1,221.9,365.3,316.9,120.8,161.8,341.3,296.3,300.2
AU,326.7,0.0,242.0,215.7,320.4,373.4,199.7,407.5,152.8,418.8,157.7,174.5,133.0,434.0,399.2,295.5,316.0,441.6,411.2,337.1,443.7,240.0,326.7,143.1,198.3,351.7,416.0,368.8,371.7,368.4,86.4,172.2,341.0,195.0,141.7,359.8,373.1,654.2,371.9,74.8,289.7,10.4,433.9,406.5,167.5,359.6,223.1,317.1,346.2,238.9,133.9,396.0,341.4,324.4,260.9,326.8,387.4,410.2,280.9,512.2,335.3,449.4,426.1,310.2,409.7,59.3,426.4,368.0,451.8,291.8,357.4,275.8,138.8,410.6,325.7,77.3,90.4,218.9,250.4,333.9,132.9,426.7,539.4,223.2,3262.9,202.8,196.0,415.1,288.8,329.2,348.0,288.3,222.0,455.9,152.4,279.6,363.6,370.6,384.7,425.2,204.9,163.9,312.3,393.1,396.1,337.1,333.2,370.8,288.0,302.3,149.0,352.9,399.1,390.8,179.2,409.4,97.9,352.7,347.9,464.2,95.4,125.9,120.4
AW,238.1,229.9,0.0,66.9,210.8,263.8,50.9,318.9,198.7,330.2,203.6,239.0,186.8,324.4,289.6,185.9,206.4,353.0,301.6,227.5,334.1,130.4,238.1,86.9,262.8,242.1,306.4,280.2,264.9,258.8,132.9,65.6,231.4,104.8,187.6,271.2,263.5,565.6,262.3,184.8,180.1,216.4,324.3,296.9,232.0,250.0,287.6,207.5,236.6,123.7,187.7,286.4,231.8,214.8,151.3,217.2,277.8,321.6,192.3,423.6,225.7,339.8,337.5,200.6,300.1,163.4,316.8,258.4,363.2,182.2,247.8,166.2,159.6,322.0,216.1,206.0,194.0,283.4,161.8,245.3,186.7,338.1,450.8,134.6,3153.3,114.2,260.5,326.5,200.2,219.6,259.4,178.7,112.4,367.3,200.9,170.0,254.0,282.0,296.1,315.6,121.8,317.4,223.7,283.5,307.5,227.5,244.6,261.2,199.4,192.7,205.6,243.3,289.5,302.2,69.6,320.8,255.4,243.1,259.3,375.6,221.0,176.0,239.3
BC,221.4,213.2,56.5,0.0,194.1,247.1,14.9,302.2,182.0,313.5,186.9,222.3,170.1,307.7,272.9,169.2,189.7,336.3,284.9,210.8,317.4,113.7,221.4,70.2,246.1,225.4,289.7,263.5,245.4,242.1,116.2,48.9,214.7,87.5,170.9,254.5,246.8,548.9,245.6,168.1,163.4,199.7,307.6,280.2,215.3,233.3,270.9,190.8,219.9,107.0,171.0,269.7,215.1,198.1,134.6,200.5,261.1,304.9,175.6,406.9,209.0,323.1,320.8,183.9,283.4,143.3,300.1,241.7,346.5,165.5,231.1,149.5,142.9,305.3,199.4,189.3,177.3,266.7,145.1,228.6,170.0,321.4,434.1,117.9,3136.6,97.5,243.8,309.8,183.5,202.9,242.7,162.0,95.7,350.6,184.2,153.3,237.3,265.3,279.4,298.9,105.1,300.7,207.0,266.8,290.8,210.8,227.9,244.5,182.7,176.0,188.9,226.6,272.8,285.5,52.9,304.1,238.7,226.4,242.6,358.9,204.3,159.3,222.6
BE,214.3,327.0,209.5,183.2,0.0,238.4,167.2,333.3,295.8,344.6,300.7,336.1,283.9,311.2,264.2,160.5,181.0,398.0,288.4,202.1,308.7,114.3,108.0,184.0,359.9,251.1,281.0,262.4,236.7,245.8,230.0,162.7,135.3,201.3,284.7,247.4,238.1,490.3,236.9,281.9,154.7,313.5,298.9,271.5,329.1,126.6,384.7,226.0,211.2,200.2,284.8,261.0,206.4,189.4,169.8,226.2,252.4,336.0,289.4,348.3,200.3,314.4,341.9,175.2,274.7,257.1,291.4,233.0,377.6,156.8,222.4,90.1,256.7,246.7,118.8,303.1,291.1,380.5,200.8,221.5,283.8,291.1,375.5,231.7,3092.4,209.4,357.6,340.9,297.3,96.2,235.6,82.6,125.3,292.0,298.0,188.5,130.6,250.3,226.1,290.2,146.2,414.5,199.9,270.3,260.5,236.5,169.3,235.8,213.8,172.2,302.7,217.9,264.1,232.2,138.8,359.2,352.5,217.7,154.1,300.3,318.1,273.1,336.4
BH,360.3,395.0,277.5,251.2,233.4,0.0,235.2,479.3,363.8,490.6,368.7,404.1,351.9,140.1,218.1,186.3,199.0,518.1,117.3,156.0,298.0,182.3,254.0,252.0,427.9,276.9,234.9,408.4,59.8,74.5,298.0,230.7,254.0,269.3,352.7,371.0,192.0,554.0,190.8,349.9,131.8,381.5,288.2,225.4,397.1,272.6,452.7,294.0,165.1,268.2,352.8,250.3,160.3,178.7,237.8,252.0,206.3,482.0,357.4,417.5,189.6,303.7,502.6,201.0,264.0,325.1,245.3,186.9,523.6,182.6,63.5,188.8,324.7,315.9,238.7,371.1,359.1,448.5,326.9,367.5,351.8,410.4,444.7,299.7,3023.6,279.3,425.6,486.9,365.3,242.2,392.2,201.3,193.3,361.2,366.0,222.3,276.6,369.6,345.4,244.1,214.2,482.5,345.9,99.2,379.8,262.3,315.3,189.7,359.8,198.0,370.7,207.2,87.2,351.5,206.8,485.9,420.5,58.8,300.1,369.5,386.1,341.1,404.4
BM,206.4,198.2,41.5,15.9,179.1,232.1,0.0,287.2,167.0,298.5,171.9,207.3,155.1,292.7,257.9,154.2,174.7,321.3,269.9,195.8,302.4,98.7,206.4,55.2,231.1,210.4,274.7,248.5,230.4,227.1,101.2,33.9,199.7,72.5,155.9,239.5,231.8,533.9,230.6,153.1,148.4,184.7,292.6,265.2,200.3,218.3,255.9,175.8,204.9,92.0,156.0,254.7,200.1,183.1,119.6,185.5,246.1,289.9,160.6,391.9,194.0,308.1,305.8,168.9,268.4,128.3,285.1,226.7,331.5,150.5,216.1,134.5,127.9,290.3,184.4,174.3,162.3,251.7,130.1,213.6,155.0,306.4,419.1,102.9,3121.6,82.5,228.8,294.8,168.5,187.9,227.7,147.0,80.7,335.6,169.2,138.3,222.3,250.3,264.4,283.9,90.1,285.7,192.0,251.8,275.8,195.8,212.9,229.5,167.7,161.0,173.9,211.6,257.8,270.5,37.9,289.1,223.7,211.4,227.6,343.9,189.3,144.3,207.6
BZ,208.8,396.2,337.4,311.1,341.9,468.8,295.1,0.0,367.5,82.5,372.4,348.4,338.5,479.2,494.6,390.9,411.4,99.5,456.4,432.5,539.1,335.4,215.2,255.7,372.2,447.1,511.4,254.3,465.4,413.8,301.7,250.6,369.8,241.5,356.4,237.9,468.5,554.1,467.3,353.6,385.1,382.7,529.3,501.9,341.4,358.9,397.0,412.5,441.6,334.3,319.4,491.4,436.8,419.8,356.3,422.2,482.8,0.1,157.9,412.1,430.7,544.8,4.9,405.6,505.1,328.8,521.8,463.4,115.5,387.2,424.3,324.6,269.0,296.1,345.9,315.4,303.4,392.8,140.5,212.0,310.8,308.8,439.3,240.4,3211.9,240.0,369.9,44.8,120.3,295.1,230.1,317.1,317.4,355.8,310.3,375.0,304.9,252.7,262.8,520.6,300.3,479.8,194.4,438.3,278.2,432.5,218.7,466.2,108.7,397.7,315.0,448.3,492.8,268.9,274.6,22.2,413.8,429.5,233.4,364.1,389.8,344.8,348.7
CF,277.4,162.7,192.7,166.4,271.1,324.1,150.4,358.2,0.0,369.5,51.1,236.9,157.5,384.7,349.9,246.2,266.7,392.3,361.9,287.8,394.4,190.7,277.4,93.8,260.7,302.4,366.7,319.5,322.4,319.1,103.6,122.9,291.7,154.2,17.1,310.5,323.8,604.9,322.6,78.9,240.4,149.2,384.6,357.2,229.9,310.3,285.5,267.8,296.9,189.6,158.4,346.7,292.1,275.1,211.6,277.5,338.1,360.9,231.6,462.9,286.0,400.1,376.8,260.9,360.4,130.7,377.1,318.7,402.5,242.5,308.1,226.5,163.3,361.3,276.4,139.7,152.8,281.3,201.1,284.6,157.4,377.4,490.1,173.9,3213.6,153.5,258.4,365.8,239.5,279.9,298.7,239.0,172.7,406.6,176.9,230.3,314.3,321.3,335.4,375.9,155.6,164.9,263.0,343.8,346.8,287.8,283.9,321.5,238.7,253.0,211.4,303.6,349.8,341.5,129.9,360.1,102.9,303.4,298.6,414.9,175.8,70.1,182.8
CO,245.9,457.5,398.7,372.4,379.0,530.1,356.4,78.3,428.8,0.0,433.7,409.7,399.8,516.3,555.9,452.2,472.7,181.5,493.5,493.8,600.4,385.9,252.3,317.0,433.5,508.4,572.7,291.4,502.5,450.9,363.0,311.9,406.9,302.8,417.7,275.0,529.8,591.2,528.6,414.9,446.4,444.0,590.6,563.2,402.7,396.0,458.3,473.8,502.9,395.6,380.7,552.7,498.1,481.1,417.6,483.5,544.1,81.0,219.2,449.2,492.0,606.1,86.9,466.9,566.4,390.1,583.1,524.7,32.9,448.5,461.4,361.7,330.3,333.2,383.0,376.7,364.7,454.1,177.6,249.1,372.1,345.9,476.4,301.7,3249.0,301.3,431.2,85.9,181.6,332.2,267.2,354.2,378.7,392.9,371.6,436.3,342.0,289.8,299.9,581.9,361.6,541.1,231.5,475.4,315.3,493.8,255.8,527.5,145.8,459.0,376.3,509.6,529.9,306.0,335.9,104.2,475.1,466.6,270.5,401.2,451.1,406.1,410.0
