from_stop,AC,AH,AM,AN,AO,AR,AU,AW,BK,BP,BS,BX,CE,CH,CI,CK,CU,CW,DG,DO,EB,EI,EL,EN,FD,FI,FM,FR,FU,FW,FX,FY,GA,GD,GH,GP,GU,GW,HC,HD,HL,HR,HS,HT,HU,HW,IE,IF,IM,IO,JH,JK,KF,KL,KR,KT,KY,LB,LJ,LO,LT,MT,MZ,NL,NO,NQ,NV,ON,OQ,OT,PP,PW,PZ,QM,QV,QW,QY,RF,RL,RP,RS,RU,SA,SC,SF,SI,SZ,TF,TI,TK,TO,TW,UC,UK,UZ,VC,VI,WE,WF,WO,WS,WW,WX,XA,XE,XH,XI,XL,XN,XX,YB,YG,YQ,ZE,ZP,ZS,ZT,ZX
AC,0.0,225.1,262.0,179.7,276.5,377.6,87.4,137.3,351.0,156.7,326.5,229.7,240.3,172.1,190.4,179.2,81.3,134.4,59.6,330.8,342.1,252.0,142.3,111.5,87.8,157.8,212.2,281.8,307.3,421.1,299.3,254.0,49.1,252.0,198.4,361.0,256.2,356.0,78.4,377.1,44.2,237.0,217.1,63.7,101.7,234.4,79.8,185.1,214.2,110.5,217.7,174.4,121.3,196.2,321.1,143.7,146.3,2445.3,126.9,158.8,286.9,262.8,202.7,105.9,92.6,190.8,117.1,303.2,150.5,185.0,299.1,171.6,216.6,73.7,52.2,154.8,337.6,184.9,130.7,152.4,453.8,85.4,62.6,454.8,322.0,119.5,139.4,197.4,159.1,239.7,106.5,96.6,272.5,69.7,269.6,266.7,129.2,131.6,154.6,207.6,66.1,122.0,134.9,59.8,108.9,268.5,186.1,183.3,258.0,215.4,183.7,165.6,210.9,402.9,188.5,269.8,128.7,136.5
AH,218.2,0.0,63.1,79.2,51.3,195.2,256.7,224.8,182.9,311.2,126.9,183.3,152.9,236.4,35.0,97.6,176.6,266.5,261.1,160.7,155.9,38.3,141.6,313.0,241.6,150.7,124.8,141.4,98.1,216.9,131.4,67.8,218.4,340.8,134.2,145.1,164.3,139.8,165.9,195.7,235.1,73.0,61.6,238.9,197.3,260.5,249.1,254.5,301.7,263.8,306.5,114.1,208.8,108.8,107.4,175.8,233.8,2322.1,166.5,287.4,117.0,184.5,211.5,140.2,140.4,322.9,267.2,168.0,244.7,301.6,219.7,241.0,304.1,169.5,194.0,138.3,123.9,119.9,264.5,221.8,237.8,272.1,264.1,238.8,117.8,251.6,228.2,199.6,228.5,31.0,139.5,140.2,269.7,271.2,130.6,88.9,133.7,201.0,275.1,277.9,235.4,291.3,297.1,181.0,220.5,115.7,128.6,95.9,176.7,152.2,120.5,228.3,146.7,186.9,257.8,60.6,187.9,337.7
AM,249.3,62.8,0.0,120.5,114.2,202.7,283.9,266.1,248.9,331.1,158.4,170.7,181.3,256.3,76.3,77.0,216.4,291.2,286.7,223.0,163.4,59.2,162.9,336.1,261.5,126.0,153.2,191.1,105.6,224.4,181.3,75.3,245.6,365.5,106.1,152.6,166.8,147.3,207.2,203.2,256.9,101.4,57.6,261.9,238.6,288.9,276.3,282.9,339.3,291.9,331.2,112.2,250.1,137.2,128.3,197.1,275.1,2329.6,186.4,307.3,113.4,164.3,239.9,160.1,181.7,347.6,287.1,213.8,264.6,341.8,269.4,269.4,345.4,194.2,215.8,164.4,144.8,81.0,284.4,250.2,245.3,292.0,289.7,246.3,125.3,276.3,252.4,228.0,256.9,59.4,159.4,181.5,298.1,294.3,180.3,93.7,153.6,229.4,311.4,306.3,262.6,318.5,331.4,205.7,240.4,141.7,126.7,124.3,179.2,180.6,148.9,248.2,118.6,194.4,277.7,68.1,207.8,357.6
AN,152.5,86.5,117.7,0.0,136.0,233.1,191.0,159.1,171.5,244.0,158.2,148.9,142.3,170.7,51.8,32.2,110.9,200.8,195.4,285.2,216.4,105.0,45.7,247.2,175.9,85.0,131.4,201.0,163.0,291.0,245.1,128.3,152.7,259.1,72.7,217.3,175.4,198.4,100.2,233.4,172.7,165.2,70.1,180.9,131.6,172.4,183.4,185.5,232.9,198.1,224.8,34.8,143.1,115.4,174.1,80.1,168.1,2400.6,97.6,221.7,161.2,105.2,143.0,74.5,74.7,247.4,200.5,217.7,179.0,235.9,218.3,163.0,238.4,103.8,128.3,59.0,190.6,40.6,198.8,143.8,274.3,206.4,198.4,275.3,191.9,185.9,146.0,119.0,150.5,123.2,73.8,74.5,190.7,205.5,180.8,127.1,68.0,123.0,209.4,199.9,169.7,225.6,231.4,115.3,154.8,205.5,49.3,96.9,177.2,134.6,102.9,162.6,85.2,223.4,192.1,125.5,122.2,272.0
AO,271.3,53.0,116.2,130.4,0.0,249.1,309.8,277.9,236.0,362.8,180.0,192.6,216.7,291.1,88.1,150.7,229.7,319.6,314.2,109.3,82.5,85.0,193.1,366.0,292.8,203.8,183.3,109.5,55.5,196.8,80.0,120.9,271.5,327.7,185.4,198.2,132.4,89.1,217.1,248.8,289.6,104.6,114.7,299.7,250.4,313.4,302.2,305.6,354.8,316.9,322.0,165.3,261.9,196.2,71.0,227.5,297.2,2375.2,216.4,340.5,170.1,237.6,285.4,193.3,193.5,364.3,319.3,121.3,297.8,354.7,187.8,289.5,355.3,220.7,242.4,191.4,78.5,171.1,315.7,268.5,244.2,323.3,315.3,221.7,170.9,304.7,270.7,264.6,275.2,84.1,192.6,193.3,307.8,322.4,105.5,89.6,186.8,247.7,328.2,322.7,288.5,344.4,348.3,234.1,273.6,64.3,181.7,149.3,152.5,217.2,169.1,281.4,199.8,193.3,310.9,113.7,241.0,390.8
AR,378.3,199.4,187.2,246.0,248.9,0.0,410.6,407.8,54.8,265.0,106.7,307.3,335.4,266.8,218.0,231.0,299.5,445.2,344.3,359.6,257.1,195.8,299.3,319.6,287.3,252.7,289.8,340.9,227.4,216.7,317.9,169.0,372.3,502.1,240.7,87.3,303.4,177.1,348.9,0.3,343.3,238.0,194.2,321.8,380.3,419.4,403.0,428.5,475.9,445.9,467.8,210.9,391.8,276.9,264.9,333.7,427.1,2204.5,265.3,241.2,170.7,157.4,390.1,255.1,323.4,491.8,288.2,345.7,268.6,482.0,362.7,406.0,484.5,348.2,298.9,257.9,281.4,225.9,283.7,386.8,160.5,317.8,347.3,161.5,117.6,430.3,389.0,364.6,393.5,196.0,255.7,323.2,437.7,320.1,320.7,230.3,280.3,366.0,458.1,442.9,389.3,445.2,458.1,359.7,266.2,278.3,222.6,267.6,323.5,317.2,285.5,247.1,253.2,109.6,248.3,189.9,254.3,332.6
AU,88.7,256.7,275.6,211.1,308.1,409.8,0.0,71.7,347.4,180.1,368.9,261.3,230.1,244.1,222.0,210.6,142.1,66.6,123.0,362.4,390.2,283.4,162.5,161.4,159.8,173.2,243.8,310.1,320.9,457.7,330.9,307.8,38.2,192.9,252.2,403.4,283.5,380.6,107.9,409.3,80.2,268.6,248.5,135.7,87.2,175.3,7.6,144.5,139.3,23.0,158.6,228.2,78.9,227.8,352.5,170.2,80.7,2529.9,180.7,201.5,328.4,305.8,143.6,175.0,106.2,114.3,187.2,334.8,222.5,108.5,260.2,131.0,140.8,105.3,121.3,177.5,369.0,198.5,202.7,95.6,478.6,133.7,120.0,479.6,358.6,51.7,80.3,156.8,102.3,271.3,175.6,128.2,244.7,141.7,301.2,298.3,147.9,113.5,72.0,132.1,21.2,34.5,47.4,86.3,180.9,300.1,223.3,214.9,272.3,202.6,215.3,237.6,264.7,427.7,260.5,283.4,199.8,144.8
AW,138.4,212.8,254.5,194.2,264.2,393.8,71.5,0.0,331.4,232.6,318.1,235.4,198.2,293.8,178.1,193.7,202.9,50.2,174.3,373.6,372.3,266.5,130.0,212.7,209.5,177.5,217.9,275.2,314.5,433.3,305.0,284.2,107.3,137.6,263.4,408.0,248.6,356.2,58.6,393.3,132.7,269.4,231.6,185.4,55.9,120.0,79.1,109.6,76.8,58.4,126.7,194.7,15.7,201.9,335.6,134.8,9.0,2504.0,234.4,254.0,331.3,265.1,111.7,208.1,167.2,104.4,238.8,308.9,272.2,76.7,204.9,96.1,79.2,117.6,173.8,177.5,342.8,220.8,252.4,57.6,454.2,186.2,171.3,455.2,334.2,60.8,48.4,121.9,50.5,227.4,207.4,84.3,189.4,191.4,275.3,264.7,201.6,78.6,50.2,70.2,90.3,71.3,72.2,145.6,230.6,274.2,227.6,189.0,237.4,167.7,189.4,287.3,275.9,403.3,310.2,277.0,250.4,195.9
BK,381.6,184.5,172.3,247.3,235.9,49.9,413.9,392.9,0.0,237.0,91.8,292.4,303.0,277.8,203.1,216.1,344.7,430.3,316.3,344.7,233.3,180.9,284.6,291.7,259.3,256.0,274.9,327.7,212.5,196.4,303.0,154.1,375.6,487.2,202.8,45.7,288.5,157.1,334.0,49.4,386.9,223.1,179.3,291.5,365.4,410.6,406.3,404.6,461.0,431.0,452.9,242.2,376.9,258.9,250.0,318.8,401.9,2229.9,306.0,213.2,155.8,142.5,361.6,290.1,308.5,486.7,259.2,335.5,299.4,467.1,347.8,391.1,469.6,333.3,345.8,284.7,266.5,211.0,319.2,371.9,127.6,289.8,319.3,128.6,123.0,415.4,374.1,349.7,378.6,181.1,289.4,308.3,419.8,292.1,316.9,215.4,283.6,351.1,443.2,428.0,392.6,448.5,461.4,344.8,238.2,263.4,237.9,246.0,300.9,302.3,270.6,219.1,215.3,76.7,257.7,175.0,226.3,304.6
BP,162.4,321.9,320.4,259.3,371.4,254.5,184.0,232.0,213.5,0.0,280.5,357.4,335.8,99.5,287.2,273.2,133.6,226.4,129.6,482.7,412.3,339.6,203.1,82.0,83.9,218.0,341.2,410.8,365.7,385.1,428.3,325.5,159.4,334.8,268.6,259.3,385.2,344.5,218.8,256.1,137.6,378.5,311.1,112.5,190.4,323.3,176.4,280.1,281.6,183.3,300.5,244.6,219.9,328.3,415.1,219.1,239.8,2360.0,217.1,21.3,332.2,262.5,272.0,174.4,167.5,248.3,50.6,427.5,84.9,250.8,402.1,260.3,283.1,181.9,148.3,208.3,431.6,242.0,71.2,237.5,316.3,98.1,131.3,317.3,311.7,212.0,222.2,286.1,244.2,336.5,175.0,201.1,378.2,99.1,390.6,363.6,182.7,220.3,220.4,288.0,162.7,177.5,206.4,149.8,105.0,418.8,257.6,306.7,380.2,344.4,312.7,64.7,282.4,264.1,117.0,328.2,142.6,67.5
