from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
AH,0.0,380.2,474.7,470.9,361.5,192.0,181.8,144.4,318.6,329.9,174.4,290.9,521.9,214.1,191.6,436.7,138.7,223.0,184.6,171.3,418.0,418.2,178.0,466.7,384.2,173.4,255.4,287.2,504.6,527.1,131.1,509.5,312.2,196.0,425.5,185.2,158.2,425.2,371.7,350.4,384.8,514.5,503.7,210.6,170.6,148.5,345.9,223.8,293.4,556.5,507.6,566.1,221.7,441.1,413.5,465.9,541.2,264.7,178.4,1467.7,162.3,439.1,320.6,235.6,378.0,208.1,452.4,427.6,330.7,483.5,169.2,364.8,221.7,196.3,85.2,557.8,370.7,206.9,508.7,183.6,519.7,275.3,492.6,488.1,503.0,258.4,586.9,198.0,412.6,436.1,190.0,467.6,459.8,280.2,456.5,322.8,552.5,261.0,165.1,293.7,463.4,286.0,249.8,236.7,201.8,327.3,315.3,471.1,162.6,503.5,191.4,194.1,539.1,193.0,444.0,456.1,77.2,94.9,234.0,301.8,333.9,523.3,130.6,286.7,189.7,87.7,319.3,316.5,330.5,485.4,432.5,494.5,279.4,180.7,460.4,648.3,437.4,305.8,224.8,482.3,216.4,444.0,492.5,587.7,214.5,501.6,621.4,277.4,520.8,459.0,304.7,482.2,166.7,361.7,420.7,91.9,201.3,465.8,310.4,249.9,518.8,215.6,194.3,438.6,302.5,424.0,348.3,413.9,540.9,497.8,242.5,76.4,472.6,186.0,274.8,331.3,564.9,241.3,501.7,525.9,233.6,346.1,86.4,202.5,188.4,290.9,503.8,489.6,465.8,516.7,539.6,465.5,197.7,439.9,443.3,464.2
AJ,406.2,0.0,348.5,292.6,150.5,340.2,512.4,399.4,238.1,183.4,343.3,545.9,270.6,544.7,401.8,250.3,469.3,391.9,353.5,501.9,166.7,166.9,508.6,215.4,605.0,428.4,263.5,542.2,411.9,400.5,386.1,329.3,581.8,350.5,174.2,515.8,442.4,173.9,24.6,108.9,133.5,263.2,356.8,465.6,501.2,354.5,500.4,392.7,548.4,429.9,297.6,357.3,476.7,189.8,162.2,261.4,286.2,481.7,413.6,1567.2,331.2,187.8,133.0,403.4,126.7,463.1,370.8,332.3,209.3,232.2,262.1,519.3,244.6,526.9,415.8,302.8,617.0,285.0,253.7,514.2,335.3,405.4,241.3,345.5,310.8,412.9,378.1,528.6,359.1,184.8,424.1,287.8,268.8,497.2,325.4,477.3,301.2,230.6,435.5,172.3,212.1,165.2,272.7,350.6,456.8,159.7,174.4,342.8,417.6,252.2,522.0,524.7,287.8,271.1,316.7,304.6,407.8,349.9,564.6,456.3,588.9,272.0,342.1,297.3,358.6,376.8,152.8,281.8,367.8,248.2,177.5,367.9,610.0,511.3,355.8,439.5,292.6,588.2,435.1,231.0,330.3,390.5,371.9,378.9,545.1,322.8,412.6,431.9,269.5,207.7,185.1,402.6,497.3,140.5,183.5,422.5,294.2,333.4,565.4,580.5,267.5,467.7,308.2,352.6,181.1,172.7,137.3,171.6,365.2,405.1,573.1,402.4,221.3,441.0,207.3,110.1,313.6,410.2,422.1,274.6,347.5,500.6,404.6,432.8,443.4,621.5,248.8,252.4,262.8,420.1,413.0,338.9,528.3,313.3,192.0,212.9
AO,477.3,367.5,0.0,194.4,385.8,411.3,583.5,473.0,412.6,409.1,414.4,617.0,175.4,615.8,472.9,373.2,544.0,463.0,424.6,573.0,229.9,192.9,579.7,287.7,676.1,499.5,334.6,613.3,111.8,100.4,457.2,226.9,652.9,421.6,263.5,586.9,515.5,262.4,356.3,327.5,248.1,190.3,149.4,544.2,572.3,425.6,571.5,463.8,619.5,129.8,369.9,193.6,547.8,262.3,302.2,93.4,426.2,552.8,484.7,1385.5,402.3,251.0,351.6,475.0,318.4,534.2,22.3,151.1,363.5,208.5,333.2,590.4,315.7,598.0,486.9,442.8,688.1,361.3,393.7,585.3,179.0,515.3,227.2,205.5,220.4,484.0,214.4,599.7,136.1,257.1,495.2,105.5,183.3,568.3,173.9,548.4,210.5,340.2,506.6,326.5,180.2,318.8,343.8,421.7,527.9,360.1,373.6,130.4,488.7,166.2,593.1,595.8,197.1,342.2,103.3,115.4,478.9,421.0,635.7,527.4,660.0,199.1,413.2,380.7,429.7,447.9,352.0,410.5,507.8,388.2,317.5,67.8,681.1,582.4,123.6,275.8,160.9,659.3,506.2,179.0,401.4,167.5,71.8,215.2,616.2,129.1,248.9,503.0,224.3,154.7,383.9,92.5,568.4,359.1,323.5,493.6,365.3,138.5,636.5,651.6,200.4,538.8,379.3,97.9,335.3,218.9,381.1,311.6,168.4,105.0,644.2,473.5,141.0,512.1,354.0,328.7,222.9,481.3,112.0,134.0,418.6,577.2,475.7,503.9,514.5,692.6,388.8,392.4,189.3,120.0,112.9,9.5,599.4,453.3,255.2,216.2
AY,468.3,318.3,209.2,0.0,319.9,402.3,574.5,461.5,358.6,352.8,405.4,608.0,348.2,606.8,463.9,341.1,531.4,454.0,415.6,564.0,244.3,244.5,570.7,293.0,667.1,490.5,325.6,604.3,239.1,261.6,448.2,150.5,643.9,412.6,132.4,577.9,504.5,251.5,307.1,278.3,173.1,208.6,200.9,527.7,563.3,416.6,562.5,454.8,610.5,291.0,375.2,300.6,538.8,116.8,253.0,200.4,377.0,543.8,475.7,1495.4,393.3,265.4,302.4,465.5,269.2,525.2,186.9,68.6,354.5,309.8,324.2,581.4,306.7,589.0,477.9,393.6,679.1,347.1,344.5,576.3,190.9,506.3,318.9,129.1,122.3,475.0,321.4,590.7,95.4,262.4,486.2,233.2,37.8,559.3,97.5,539.4,130.6,331.2,497.6,317.5,286.6,309.8,334.8,412.7,518.9,351.1,343.8,186.9,479.7,257.1,584.1,586.8,117.2,333.2,132.0,145.6,469.9,412.0,626.7,518.4,651.0,217.4,404.2,371.7,420.7,438.9,322.2,401.5,458.6,339.0,268.3,229.0,672.1,573.4,193.6,382.8,28.9,650.3,497.2,145.3,392.4,126.8,227.0,322.2,607.2,268.2,355.9,494.0,347.1,285.3,354.5,216.7,559.4,309.9,274.3,484.6,356.3,106.8,627.5,642.6,345.1,529.8,370.3,171.8,326.3,167.0,306.7,262.4,275.4,232.3,635.2,464.5,298.9,503.1,345.0,279.5,143.0,472.3,236.2,224.9,409.6,562.7,466.7,494.9,505.5,683.6,339.6,343.2,43.8,251.2,274.1,200.0,590.4,404.1,260.6,237.4
BA,396.0,139.0,344.7,302.7,0.0,330.0,488.3,391.7,227.9,173.2,333.1,535.7,280.7,520.6,377.7,260.4,462.7,381.7,343.3,491.7,176.8,177.0,498.4,225.5,594.8,418.2,253.3,532.0,422.0,405.6,375.9,339.4,571.6,340.3,184.3,505.6,434.2,184.0,130.5,109.2,147.6,274.8,353.0,449.0,492.6,344.3,490.2,382.5,538.2,440.0,307.7,353.5,466.5,199.9,172.3,271.5,296.3,471.5,403.4,1577.3,321.0,197.9,122.8,379.8,136.8,452.9,380.9,328.5,199.1,242.3,251.9,509.1,234.4,516.7,405.6,312.9,606.8,280.0,263.8,504.0,345.4,401.6,251.4,355.6,320.9,402.7,388.2,504.5,369.2,194.9,413.9,301.2,278.9,487.0,335.5,467.1,311.3,220.4,425.3,162.1,222.2,155.0,262.5,340.4,446.6,90.9,164.2,352.9,407.4,248.4,511.8,514.5,297.9,260.9,326.8,314.7,397.6,339.7,554.4,446.1,578.7,282.1,331.9,287.1,348.4,366.6,142.6,271.6,377.9,258.3,187.6,378.0,597.3,501.1,361.1,449.6,288.8,578.0,424.9,241.1,320.1,400.6,382.0,389.0,534.9,332.9,422.7,421.7,279.6,217.8,174.9,398.8,487.1,130.3,193.6,412.3,284.0,343.5,555.2,570.3,281.8,457.5,298.0,372.1,170.9,186.8,66.2,181.7,375.3,415.2,562.9,392.2,231.4,430.8,197.1,101.6,323.7,400.0,432.2,284.7,337.3,495.9,394.4,422.6,433.2,611.3,258.9,260.8,272.9,430.2,423.1,349.0,518.1,323.4,202.1,223.0
BD,194.6,315.9,410.4,406.6,297.2,0.0,295.0,262.2,254.3,265.6,206.1,408.7,457.6,327.3,304.8,423.2,251.9,254.7,216.3,284.5,353.7,353.9,291.2,402.4,497.4,291.2,191.1,405.0,440.3,462.8,248.9,445.2,425.4,69.5,361.2,298.4,271.4,360.9,307.4,286.1,320.5,450.2,439.4,328.4,283.8,73.5,219.4,255.5,411.2,492.2,477.8,501.8,339.5,376.8,349.2,401.6,476.9,344.5,291.6,1585.5,194.0,374.8,256.3,348.8,313.7,325.9,388.1,363.3,266.4,419.2,82.4,238.3,157.4,309.5,143.3,493.5,483.9,142.6,444.4,296.8,455.4,307.0,428.3,423.8,438.7,131.9,522.6,311.2,348.3,371.8,303.2,403.3,395.5,360.0,392.2,196.3,488.2,196.7,278.3,229.4,399.1,221.7,185.5,213.4,319.6,263.0,251.0,406.8,280.4,439.2,304.6,307.3,474.8,128.7,379.7,391.8,151.3,212.7,347.2,175.3,451.7,459.0,123.4,222.4,221.4,104.2,255.0,252.2,362.2,421.1,368.2,430.2,392.6,293.9,396.1,584.0,373.1,419.0,338.0,418.0,193.1,379.7,428.2,523.4,327.7,437.3,557.1,150.9,456.5,394.7,240.4,417.9,279.9,297.4,356.4,205.1,91.4,401.5,428.2,363.1,454.5,330.5,171.0,374.3,238.2,359.7,284.0,349.6,476.6,433.5,355.7,167.6,408.3,303.8,210.5,267.0,500.6,273.0,437.4,461.6,210.3,219.6,132.0,315.7,306.2,404.1,439.5,425.3,401.5,452.4,475.3,401.2,310.9,471.6,379.0,399.9
BG,165.6,490.2,584.7,580.9,463.0,291.2,0.0,228.1,428.6,439.9,284.4,370.6,631.9,139.2,139.9,538.4,168.7,367.9,294.6,210.3,528.0,528.2,217.0,576.7,309.3,257.1,365.4,390.2,614.6,632.1,236.5,619.5,237.3,295.2,535.5,224.2,104.5,535.2,481.7,460.4,498.8,624.5,613.7,301.8,209.6,247.7,445.1,333.8,431.7,666.5,609.3,676.1,323.4,551.1,523.5,575.9,651.2,353.7,126.7,1581.8,272.3,549.1,430.6,184.4,488.0,297.1,562.4,537.6,440.7,593.5,279.2,464.0,331.7,235.3,149.4,667.8,295.8,322.1,618.7,108.7,629.7,381.5,602.6,598.1,613.0,357.6,696.9,237.0,522.6,546.1,138.3,577.6,569.8,369.2,566.5,422.0,662.5,371.0,113.4,403.7,573.4,396.0,359.8,346.7,285.5,437.3,425.3,581.1,246.3,613.5,230.4,233.1,649.1,303.0,554.0,566.1,141.4,200.2,159.1,401.0,418.9,633.3,230.6,396.7,299.7,186.9,429.3,426.5,436.7,605.6,542.5,604.5,202.0,219.7,570.4,758.3,547.4,230.9,173.1,592.3,326.4,554.0,602.5,697.7,253.5,611.6,731.4,376.6,630.8,569.0,414.7,592.2,17.8,471.7,530.7,87.2,306.0,575.8,413.4,175.0,633.0,304.6,304.3,548.6,412.5,538.0,458.3,523.9,650.9,607.8,167.6,190.0,582.6,269.7,384.8,441.3,674.9,351.3,611.7,635.9,343.6,450.8,160.7,150.8,272.1,216.0,613.8,608.1,575.8,626.7,649.6,575.5,236.7,546.1,553.3,574.2
BI,145.7,394.7,489.2,485.4,367.5,261.8,220.2,0.0,333.1,344.4,250.7,237.1,599.6,252.5,75.0,379.3,212.4,139.7,193.2,241.4,495.7,495.9,248.1,453.9,296.2,61.2,269.9,233.4,519.1,536.6,101.0,524.0,282.1,272.1,503.2,255.3,117.6,502.9,386.2,364.9,466.5,593.7,520.7,73.6,242.3,236.1,422.0,232.4,239.6,571.0,433.9,580.6,170.4,518.8,426.0,480.4,498.2,125.5,89.3,1413.9,210.7,516.8,335.1,77.1,392.5,68.9,466.9,442.1,345.2,561.2,183.7,440.9,236.2,266.4,155.3,514.8,308.2,226.6,465.7,222.0,534.2,153.3,570.3,502.6,517.5,334.5,601.4,268.1,427.1,529.9,97.3,479.3,474.3,141.0,471.0,398.9,630.2,275.5,108.7,308.2,541.1,300.5,264.3,251.2,57.3,344.3,329.8,485.6,56.6,578.7,261.5,264.2,616.8,210.0,458.5,470.6,147.3,64.7,272.4,377.9,280.1,601.0,145.1,301.2,198.3,179.8,333.8,331.0,208.5,377.4,389.5,509.0,317.8,250.8,478.8,662.8,451.9,288.5,108.3,560.0,230.9,458.5,507.0,602.2,284.6,516.1,635.9,353.5,598.5,536.7,319.2,496.7,205.1,376.2,358.9,197.3,215.8,480.3,256.6,288.3,600.7,76.4,208.8,462.5,317.0,505.7,362.8,370.9,555.4,512.3,280.9,141.9,550.3,41.5,289.3,347.5,642.6,200.8,516.2,603.6,248.1,427.7,169.1,106.0,43.9,329.3,460.8,379.9,591.8,531.2,554.1,480.0,267.8,317.9,521.0,541.9
BQ,319.8,237.9,401.8,345.9,219.2,253.8,426.0,313.0,0.0,44.6,256.9,459.5,323.9,458.3,315.4,168.8,382.9,305.5,267.1,415.5,220.0,220.2,422.2,243.4,518.6,342.0,187.8,455.8,465.2,453.8,299.7,382.6,495.4,264.1,227.5,429.4,356.0,227.2,229.4,220.8,186.8,316.5,410.1,379.2,414.8,268.1,414.0,306.3,462.0,483.2,223.4,410.6,390.3,243.1,150.3,314.7,222.5,395.3,327.2,1636.3,244.8,241.1,157.5,317.0,211.7,376.7,424.1,385.6,262.3,285.5,175.7,432.9,98.0,440.5,329.4,239.1,530.6,198.6,190.0,427.8,388.6,323.9,294.6,398.8,364.1,326.5,431.4,442.2,412.4,238.1,337.7,341.1,322.1,410.8,378.7,390.9,354.5,98.0,349.1,231.2,265.4,224.1,67.9,264.2,370.4,211.6,171.9,396.1,331.2,305.5,435.6,438.3,341.1,184.7,370.0,357.9,321.4,263.5,478.2,369.9,502.5,325.3,255.7,90.7,272.2,290.4,157.4,93.2,286.3,166.7,113.8,421.2,523.6,424.9,409.1,492.8,345.9,501.8,348.7,284.3,243.9,443.8,425.2,432.2,458.7,376.1,465.9,345.5,322.8,261.0,161.3,455.9,410.9,142.6,102.0,336.1,207.8,386.7,479.0,494.1,320.8,381.3,221.8,405.9,250.8,226.0,206.0,95.2,418.5,458.4,486.7,316.0,274.6,354.6,131.4,138.5,366.9,323.8,475.4,327.9,261.1,414.2,318.2,346.4,357.0,535.1,185.1,170.9,316.1,473.4,466.3,392.2,441.9,231.8,245.3,266.2
BR,338.3,193.2,410.4,354.5,174.5,272.3,444.5,331.5,54.6,0.0,275.4,478.0,332.5,476.8,333.9,177.4,401.4,324.0,285.6,434.0,228.6,228.8,440.7,252.0,537.1,360.5,158.0,474.3,473.8,462.4,318.2,391.2,513.9,282.6,236.1,447.9,374.5,235.8,184.7,163.4,195.4,325.1,418.7,397.7,433.3,286.6,432.5,324.8,480.5,491.8,232.0,419.2,408.8,251.7,158.9,323.3,231.1,413.8,345.7,1654.8,263.3,249.7,112.8,335.5,191.0,395.2,432.7,394.2,217.6,294.1,194.2,451.4,133.2,459.0,347.9,247.7,549.1,217.1,198.6,446.3,397.2,332.5,303.2,407.4,372.7,345.0,440.0,460.7,421.0,246.7,356.2,349.7,330.7,429.3,387.3,409.4,363.1,68.2,367.6,186.5,274.0,179.4,103.1,282.7,388.9,166.9,142.1,404.7,349.7,314.1,454.1,456.8,349.7,203.2,378.6,366.5,339.9,282.0,496.7,388.4,521.0,333.9,274.2,125.9,290.7,308.9,112.7,110.4,294.9,175.3,122.4,429.8,542.1,443.4,417.7,501.4,354.5,520.3,367.2,292.9,262.4,452.4,433.8,440.8,477.2,384.7,474.5,364.0,331.4,269.6,131.5,464.5,429.4,97.9,110.6,354.6,226.3,395.3,497.5,512.6,329.4,399.8,240.3,414.5,206.1,234.6,161.3,103.8,427.1,467.0,505.2,334.5,283.2,373.1,101.6,93.8,375.5,342.3,484.0,336.5,279.6,432.7,336.7,364.9,375.5,553.6,193.7,179.5,324.7,482.0,474.9,400.8,460.4,240.4,253.9,274.8
