from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,389.7,445.8,261.3,101.8,223.8,36.3,95.6,366.6,353.8,409.9,256.1,166.7,298.3,152.7,272.4,443.4,339.6,198.4,359.3,284.1,288.1,302.5,289.6,160.9,431.2,431.1,441.4,451.0,439.7,195.9,268.2,58.6,369.5,251.8,158.9,147.4,155.9,472.8,337.5,351.6,348.3,342.9,310.2,423.2,401.8,370.8,180.3,204.5,447.9,278.2,104.1,47.2,174.2,393.8,224.4,136.5,476.2,332.0,339.1,359.6,455.7,403.1,253.0,424.9,134.0,310.6,460.1,379.6,180.1,226.6,258.6,235.7,425.1,233.0,209.0,270.1,436.9,183.2,341.2,28.5,451.5,290.1,384.0,243.3,391.5,427.1,101.0,374.5,334.5,370.8,239.0,420.8,448.9,313.2,349.9,140.5,172.8,326.7,381.9,380.5,427.3,212.3,470.4,399.7,307.5,456.7,139.6,411.1,54.2,451.1,359.2,369.1,361.5,404.4,219.8,246.2,393.7,418.7,92.2,204.2,219.8,305.7,2608.8,376.3,319.9,390.1,397.8,427.7,405.1,305.7,163.6,305.7,310.3,378.3,263.3,446.4,387.8,330.0,150.8,315.0,351.2,136.3,324.7,231.4,379.6,322.5,301.7,366.8,302.3,247.3,509.1,209.0,100.4,341.0,341.0,191.9,253.9,432.7,375.0,148.2
AJ,366.0,0.0,264.6,504.8,355.1,213.7,344.0,348.9,147.9,529.9,150.3,246.0,410.2,223.4,333.8,197.5,228.4,210.4,441.9,230.1,527.6,531.6,544.9,532.0,334.0,216.2,216.1,226.4,232.3,224.7,348.5,511.7,313.0,150.8,241.7,311.5,408.9,329.0,252.9,581.0,37.6,202.3,213.7,553.7,289.0,272.6,241.6,353.4,448.0,243.1,521.7,365.6,354.9,417.7,175.1,214.3,398.0,254.1,508.1,193.1,140.9,233.6,184.4,234.4,163.4,247.5,235.7,245.1,160.9,248.1,470.1,502.1,479.2,163.6,385.6,260.9,513.6,274.9,444.7,266.3,336.2,260.9,224.6,165.3,486.8,172.8,284.9,321.4,95.0,188.5,76.2,228.9,205.8,233.9,549.7,69.7,393.8,419.3,180.7,196.3,42.7,208.6,455.8,248.3,181.0,242.0,216.6,342.0,196.1,317.4,229.0,535.3,150.4,100.0,189.4,463.3,489.7,178.7,200.0,312.6,245.0,463.3,87.0,2784.9,114.8,496.0,104.2,268.6,212.7,190.1,87.0,416.9,87.0,181.1,116.8,506.8,206.3,172.8,111.3,394.3,273.7,132.5,365.6,314.6,474.9,100.1,257.0,477.8,148.1,529.8,490.8,288.3,198.9,408.1,266.1,78.8,290.9,243.8,217.7,551.1,392.6
AL,415.1,225.8,0.0,553.9,404.2,266.5,393.1,398.0,233.1,579.0,85.7,295.1,460.5,289.7,382.9,267.0,238.9,120.7,491.0,93.2,576.7,586.8,594.0,581.1,387.7,226.7,173.2,233.7,248.5,235.2,397.6,559.6,362.1,238.3,290.8,360.6,458.0,378.1,87.0,630.1,197.2,234.9,144.2,602.8,24.3,56.0,152.3,402.5,497.1,243.4,570.8,414.7,404.0,466.8,262.6,263.4,447.1,41.9,557.2,203.5,228.4,19.5,276.0,303.9,117.8,296.6,305.2,252.4,248.4,297.2,519.2,551.2,528.2,137.2,434.7,310.0,562.7,10.3,497.5,335.8,385.3,40.9,230.8,252.8,539.6,260.3,20.2,370.5,192.7,198.9,216.4,278.0,216.3,244.4,594.0,198.7,442.9,468.4,191.1,114.2,229.3,290.8,504.9,73.5,265.3,249.4,152.5,391.1,161.2,366.5,94.0,584.4,239.0,139.6,200.0,512.4,538.8,189.2,276.5,361.7,294.1,512.4,174.5,2834.0,176.3,549.8,238.9,59.8,223.4,155.2,174.5,466.0,174.5,145.5,121.6,555.9,142.2,134.7,198.8,443.4,343.2,220.0,414.7,363.7,524.0,197.8,264.4,526.9,235.6,583.8,539.9,113.5,248.0,457.2,332.4,189.8,340.0,292.9,225.0,600.2,441.7
AN,277.5,543.9,600.0,0.0,269.0,378.0,226.8,262.8,520.8,219.1,564.1,410.3,161.5,452.5,319.9,426.6,597.6,493.8,151.0,513.5,99.4,46.7,192.1,179.2,328.1,585.4,585.3,595.6,605.2,593.9,323.2,26.8,244.8,523.7,406.0,313.1,228.4,323.1,627.0,152.8,505.8,502.5,497.1,125.5,577.4,556.0,525.0,347.5,139.1,602.1,167.8,297.4,215.9,126.8,548.0,378.6,217.5,630.4,197.3,493.3,513.8,609.9,557.3,407.2,579.1,288.2,464.8,614.3,533.8,334.3,63.6,73.9,105.1,579.3,345.3,363.2,159.7,591.1,264.2,495.4,234.6,605.7,444.3,538.2,63.1,545.7,581.3,273.2,528.7,488.7,525.0,393.2,575.0,603.1,202.8,504.1,305.0,340.0,480.9,536.1,534.7,581.5,71.9,624.6,553.9,461.7,610.9,205.0,565.3,249.2,605.3,224.5,523.3,515.7,558.6,49.2,20.0,547.9,572.9,264.4,358.4,109.4,459.9,2555.2,530.5,185.2,544.3,552.0,581.9,559.3,459.9,330.8,459.9,464.5,532.5,78.6,600.6,542.0,484.2,180.0,469.2,505.4,303.5,478.9,35.7,533.8,476.7,167.0,521.0,191.9,10.4,663.3,363.2,218.4,495.2,495.2,346.1,408.1,586.9,240.3,315.4
AP,116.1,379.0,435.1,287.1,0.0,213.1,65.4,6.1,355.9,251.9,399.2,245.4,192.5,287.6,61.3,261.7,432.7,328.9,224.2,348.6,309.9,313.9,266.9,254.0,69.5,420.5,420.4,430.7,440.3,429.0,133.0,294.0,96.4,358.8,241.1,96.0,173.2,64.5,462.1,363.3,340.9,337.6,332.2,336.0,412.5,391.1,360.1,87.1,230.3,437.2,293.5,141.9,73.0,200.0,383.1,213.7,162.3,465.5,230.1,328.4,348.9,445.0,392.4,242.3,414.2,123.3,299.9,449.4,368.9,169.4,252.4,284.4,261.5,414.4,170.1,198.3,285.4,426.2,209.0,330.5,73.2,440.8,279.4,373.3,269.1,380.8,416.4,138.8,363.8,323.8,360.1,228.3,410.1,438.2,271.7,339.2,38.6,70.9,316.0,371.2,369.8,416.6,238.1,459.7,389.0,296.8,446.0,167.8,400.4,92.0,440.4,257.3,358.4,350.8,393.7,245.6,272.0,383.0,408.0,130.0,193.5,235.1,295.0,2506.9,365.6,218.0,379.4,387.1,417.0,394.4,295.0,61.7,295.0,299.6,367.6,289.1,435.7,377.1,319.3,176.6,304.3,340.5,44.9,314.0,257.2,368.9,311.8,199.8,356.1,251.8,273.1,498.4,198.3,126.2,330.3,330.3,181.2,243.2,422.0,273.1,46.3
AS,229.5,223.1,282.4,368.3,218.6,0.0,207.5,212.4,200.0,393.4,243.3,32.2,273.7,131.7,197.3,105.8,276.8,173.0,305.4,192.7,391.1,401.2,408.4,395.5,202.1,264.6,264.5,274.8,284.4,273.1,212.0,374.0,176.5,202.9,27.9,175.0,272.4,192.5,306.2,444.5,185.0,181.7,176.3,417.2,256.6,235.2,204.2,216.9,311.5,281.3,385.2,229.1,218.4,281.2,227.2,26.6,261.5,309.6,371.6,172.5,193.0,289.1,240.6,114.3,258.3,111.0,144.0,293.5,213.0,111.6,333.6,365.6,338.9,255.7,249.1,124.4,377.1,270.3,308.2,174.6,199.7,284.9,123.5,217.4,350.3,224.9,260.5,184.9,207.9,167.9,204.2,22.2,254.2,282.3,408.4,183.3,257.3,282.8,160.1,215.3,213.9,260.7,319.3,303.8,233.1,140.9,290.1,205.5,244.5,180.9,284.5,398.8,202.5,194.9,237.8,326.8,353.2,227.1,252.1,176.1,108.5,326.8,139.1,2648.4,209.7,364.2,223.5,231.2,261.3,238.5,139.1,280.4,139.1,143.7,211.7,370.3,279.8,221.2,163.4,257.8,176.3,184.6,229.1,100.8,338.4,213.0,155.9,341.3,200.2,393.3,354.3,342.5,14.7,271.6,174.4,174.4,154.4,37.1,266.1,414.6,256.1
AY,50.6,362.0,418.1,224.9,65.4,196.1,0.0,59.2,338.9,317.4,382.2,228.4,130.3,270.6,116.3,244.7,415.7,311.9,162.0,331.6,247.7,251.7,266.1,253.2,124.5,403.5,403.4,413.7,425.8,412.0,168.2,231.8,30.9,341.8,224.1,131.2,111.0,119.5,445.1,301.1,323.9,320.6,315.2,273.8,395.5,374.1,343.1,143.9,168.1,420.2,241.8,76.4,10.8,137.8,366.1,196.7,100.1,448.5,295.6,311.4,331.9,428.0,375.4,225.3,397.2,106.3,282.9,432.4,351.9,152.4,190.2,222.2,199.3,397.4,205.3,181.3,233.7,409.2,146.8,313.5,7.8,423.8,262.4,356.3,206.9,363.8,399.4,73.3,346.8,306.8,343.1,211.3,393.1,421.2,276.8,322.2,104.1,136.4,299.0,354.2,352.8,408.2,175.9,442.7,372.0,279.8,429.0,105.6,383.4,26.5,423.4,322.8,341.4,333.8,376.7,183.4,209.8,366.0,391.0,64.5,176.5,183.4,278.0,2572.4,348.6,283.5,362.4,370.1,400.0,377.4,278.0,127.2,278.0,282.6,350.6,226.9,418.7,360.1,302.3,114.4,287.3,323.5,99.9,297.0,195.0,351.9,294.8,265.3,339.1,265.9,210.9,481.4,181.3,64.0,313.3,313.3,164.2,226.2,405.0,338.6,111.8
BA,109.9,372.8,428.9,280.9,6.1,206.9,59.2,0.0,349.7,258.1,393.0,239.2,186.3,281.4,55.1,255.5,426.5,322.7,218.0,342.4,303.7,307.7,273.1,260.2,63.3,414.3,414.2,424.5,434.1,422.8,126.8,287.8,90.2,352.6,234.9,89.8,167.0,58.3,455.9,357.1,334.7,331.4,326.0,329.8,406.3,384.9,353.9,82.7,224.1,431.0,297.8,135.7,66.8,193.8,376.9,207.5,156.1,459.3,236.3,322.2,342.7,438.8,386.2,236.1,408.0,117.1,293.7,443.2,362.7,163.2,246.2,278.2,255.3,408.2,163.9,192.1,289.7,420.0,202.8,324.3,67.0,434.6,273.2,367.1,262.9,374.6,410.2,132.6,357.6,317.6,353.9,222.1,403.9,432.0,277.9,333.0,44.8,77.1,309.8,365.0,363.6,410.4,231.9,453.5,382.8,290.6,439.8,161.6,394.2,85.8,434.2,263.5,352.2,344.6,387.5,239.4,265.8,376.8,401.8,123.8,187.3,239.4,288.8,2513.1,359.4,224.2,373.2,380.9,410.8,388.2,288.8,67.9,288.8,293.4,361.4,282.9,429.5,370.9,313.1,170.4,298.1,334.3,38.7,307.8,251.0,362.7,305.6,206.0,349.9,258.0,266.9,492.2,192.1,120.0,324.1,324.1,175.0,237.0,415.8,279.3,52.5
BB,356.4,141.4,252.7,495.2,345.5,201.8,334.4,339.3,0.0,520.3,179.6,236.4,401.8,211.5,324.2,187.9,213.1,200.8,432.3,224.6,515.7,528.1,533.0,522.4,329.0,139.1,200.8,101.6,89.1,182.2,338.9,500.9,303.4,49.9,232.1,301.9,399.3,319.4,244.7,571.4,101.0,192.7,204.1,544.1,280.8,263.0,232.0,343.8,436.1,95.1,512.1,356.0,345.3,408.1,112.8,204.7,388.4,243.6,498.5,181.2,40.0,225.4,103.9,224.8,191.8,237.9,226.1,146.4,98.6,238.5,460.5,492.5,465.8,192.0,376.0,251.3,504.0,264.4,432.8,256.7,326.6,250.4,215.0,103.0,474.9,24.8,276.7,311.8,144.2,178.9,120.2,219.3,190.5,218.6,533.0,101.6,384.2,409.7,171.1,151.6,132.2,80.4,446.2,240.1,33.0,232.4,226.4,332.4,178.5,307.8,220.8,525.7,50.6,131.2,171.8,451.4,480.1,163.4,52.0,303.0,235.4,453.7,65.1,2775.3,143.7,488.8,141.8,256.7,197.6,172.5,65.1,407.3,65.1,171.5,148.0,497.2,216.1,151.1,49.0,384.7,264.1,70.2,356.0,305.0,465.3,149.3,247.4,468.2,85.8,525.1,481.2,280.1,189.3,398.5,256.5,92.7,281.3,234.2,200.1,539.2,383.0
BO,317.9,584.3,640.4,211.3,309.4,418.4,267.2,303.2,561.2,0.0,604.5,450.7,201.9,492.9,360.3,467.0,638.0,534.2,191.4,553.9,234.1,238.1,30.4,49.7,368.5,625.8,625.7,636.0,648.1,634.3,272.6,218.2,285.2,564.1,446.4,259.1,268.8,363.5,667.4,287.5,546.2,542.9,537.5,260.2,617.8,596.4,565.4,342.6,179.5,642.5,185.0,337.8,256.3,167.2,588.4,419.0,257.9,670.8,43.1,533.7,554.2,650.3,597.7,447.6,619.5,328.6,505.2,654.7,574.2,374.7,176.6,208.6,157.5,619.7,294.7,403.6,176.9,631.5,304.6,535.8,275.0,646.1,484.7,578.6,193.3,586.1,621.7,313.6,569.1,529.1,565.4,433.6,615.4,643.5,19.7,544.5,254.4,326.4,521.3,576.5,575.1,621.9,162.3,665.0,594.3,502.1,651.3,245.4,605.7,289.6,645.7,33.5,563.7,556.1,599.0,169.8,196.2,588.3,613.3,304.8,398.8,126.6,500.3,2504.6,570.9,55.0,584.7,592.4,622.3,599.7,500.3,294.2,500.3,504.9,572.9,213.3,641.0,582.4,524.6,220.4,509.6,545.8,343.9,519.3,181.4,574.2,517.1,50.7,561.4,37.0,197.3,703.7,403.6,258.8,535.6,535.6,386.5,448.5,627.3,86.1,301.8
