from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,230.4,245.4,674.1,285.9,395.6,289.8,487.1,552.5,199.4,296.0,232.6,448.0,349.7,403.9,562.6,460.2,700.5,237.9,357.7,450.1,311.7,342.7,367.7,275.7,268.5,279.1,221.2,544.1,680.0,466.9,722.8,161.0,490.2,622.6,141.5,670.7,63.3,430.5,392.3,404.6,687.0,476.6,323.2,720.3,738.4,380.4,245.1,450.3,250.1,536.5,339.8,473.3,453.9,271.9,444.2,326.8,433.7,256.6,372.1,406.8,353.2,97.5,756.4,252.1,374.8,464.7,323.2,133.0,516.2,207.6,81.9,184.4,401.1,128.0,604.7,251.9,354.3,424.4,240.3,61.4,223.6,399.0,455.5,515.4,352.9,423.2,443.5,512.3,362.9,399.7,394.2,388.5,385.3,317.0,239.1,266.8,122.7,472.3,653.4,483.3,189.2,446.9,441.8,200.1,248.8,389.2,229.2,477.2,238.9,460.6,394.8,253.0,477.2,453.6,297.7,394.6,252.9,235.4,551.2,691.5,253.4,707.6,648.1,419.3,145.3,3454.2,273.0,242.1,249.1,375.9,301.0,490.6,722.1,299.4,405.0,138.9,472.6,494.5,188.8,461.5,473.8,248.3,456.5,237.1,256.3,323.2,432.9,484.6,471.1,524.5,224.0,271.7,319.7,301.9,376.7,232.2,136.5,476.8,700.1,254.8,360.2,190.3,451.3,141.5,254.6,119.2,450.3,423.7,130.3,482.9,492.7,665.1,53.9,304.4,379.8,534.5
AG,230.8,0.0,219.5,659.5,287.0,305.5,199.7,472.5,537.9,173.5,205.9,235.7,357.9,335.1,313.8,548.0,445.6,685.9,212.0,343.1,360.0,221.6,252.6,353.1,249.8,178.4,189.0,231.5,529.5,665.4,376.8,708.2,229.2,400.1,608.0,333.9,656.1,223.6,415.9,302.2,390.0,672.4,462.0,233.1,705.7,723.8,365.8,219.2,435.7,19.6,521.9,321.0,383.2,363.8,41.4,429.6,236.7,343.6,166.5,357.5,316.7,263.1,216.2,741.8,162.0,360.2,374.6,233.1,181.6,501.6,21.2,298.6,94.3,386.5,320.4,590.1,161.8,264.2,334.3,9.9,187.0,227.0,308.9,440.9,500.8,262.8,408.6,428.9,497.7,348.3,309.6,304.1,373.9,370.7,302.4,235.3,277.1,191.3,457.7,638.8,468.7,39.6,356.8,427.2,174.2,259.1,374.6,203.3,387.1,213.0,370.5,304.7,227.1,387.1,439.0,67.2,380.0,162.8,209.5,536.6,676.9,262.4,693.0,633.5,404.7,167.1,3364.1,276.4,257.4,159.0,361.3,278.6,476.0,707.5,284.8,314.9,331.3,382.5,479.9,201.4,446.9,383.7,158.2,441.9,211.2,230.4,233.1,342.8,470.0,456.5,509.9,5.6,272.8,320.8,211.8,286.6,142.1,132.4,462.2,685.5,24.3,270.1,178.4,436.7,358.2,228.7,252.1,360.2,333.6,344.2,392.8,402.6,650.5,189.3,214.3,289.7,519.9
AH,247.2,203.0,0.0,633.4,260.9,368.2,262.4,446.4,511.8,52.8,268.6,89.2,420.6,309.0,376.5,521.9,419.5,659.8,185.9,317.0,422.7,284.3,315.3,327.0,30.2,241.1,251.7,110.8,503.4,639.3,439.5,682.1,108.5,462.8,581.9,222.1,630.0,186.9,389.8,364.9,363.9,646.3,435.9,295.8,679.6,697.7,339.7,72.7,409.6,222.7,495.8,294.9,445.9,426.5,244.5,403.5,299.4,406.3,229.2,331.4,379.4,325.8,163.7,715.7,224.7,334.1,437.3,295.8,125.3,475.5,180.2,238.3,157.0,360.4,208.6,564.0,224.5,326.9,397.0,212.9,203.4,200.9,371.6,414.8,474.7,325.5,382.5,402.8,471.6,322.2,372.3,366.8,347.8,344.6,276.3,209.2,156.4,138.8,431.6,612.7,442.6,161.8,419.5,401.1,148.1,138.4,348.5,56.8,449.8,186.9,433.2,367.4,201.0,449.8,412.9,270.3,353.9,225.5,183.4,510.5,650.8,115.9,666.9,607.4,378.6,185.6,3426.8,250.3,110.9,221.7,335.2,174.9,449.9,681.4,258.7,377.6,219.5,445.2,453.8,80.7,420.8,446.4,220.9,415.8,107.5,204.3,295.8,405.5,443.9,430.4,483.8,196.6,246.7,294.7,274.5,349.3,204.8,150.9,436.1,659.4,227.4,332.8,122.1,410.6,247.4,202.6,140.3,422.9,396.3,232.4,455.5,465.3,624.4,205.7,277.0,352.4,493.8
AJ,670.5,635.4,645.8,0.0,573.8,800.6,676.2,270.4,457.0,599.8,701.0,622.1,853.0,444.8,808.9,467.1,279.6,596.8,590.9,370.3,855.1,716.7,747.7,352.6,676.1,673.5,684.1,610.7,466.6,576.3,876.2,619.1,550.5,895.2,110.4,638.4,152.4,669.5,374.8,797.3,408.4,168.7,381.1,728.2,616.6,634.7,401.5,645.5,354.8,652.4,441.0,627.7,878.3,858.9,676.9,366.7,731.8,838.7,661.6,337.9,811.8,756.3,646.3,649.7,657.1,395.7,869.7,728.2,607.9,311.1,612.6,654.6,589.4,406.4,627.9,509.2,656.9,759.3,831.8,645.3,637.9,511.5,804.0,352.8,424.9,757.9,348.3,340.8,275.6,329.5,804.7,799.2,372.3,390.6,464.7,527.0,656.3,621.4,369.6,135.1,405.8,594.2,851.9,273.5,553.1,638.3,355.0,629.6,882.2,591.9,865.6,799.8,566.4,882.2,289.5,702.7,360.5,657.9,588.4,459.5,587.8,642.9,603.9,544.4,299.0,618.0,3594.9,560.9,631.6,654.1,395.0,690.5,300.8,69.3,447.1,810.0,635.8,877.6,328.7,578.3,242.7,878.8,653.3,378.7,637.5,609.3,728.2,837.9,389.1,393.6,340.3,629.0,559.6,607.6,706.9,781.7,637.2,583.3,361.6,596.4,659.8,765.2,604.7,264.2,663.7,576.7,560.4,855.3,828.7,648.7,887.9,897.7,561.4,640.2,709.4,784.8,350.3
AP,284.9,258.1,268.5,596.4,0.0,423.3,317.5,409.4,474.8,220.6,323.7,236.5,475.7,272.0,431.6,484.9,382.5,622.8,125.9,280.0,477.8,339.4,370.4,290.0,298.8,296.2,306.8,225.1,466.4,602.3,494.6,648.0,164.9,517.9,544.9,252.8,593.0,292.2,352.8,420.0,326.9,609.3,398.9,350.9,642.6,656.6,302.7,274.2,372.6,277.8,458.8,91.5,501.0,481.6,299.6,366.5,354.5,461.4,284.3,294.4,434.5,380.9,269.0,678.7,279.8,297.1,492.4,350.9,230.6,438.5,235.3,269.0,212.1,323.4,239.3,527.0,279.6,382.0,452.1,268.0,260.6,94.5,426.7,377.8,437.7,380.6,345.5,365.8,434.6,285.2,427.4,421.9,310.8,307.6,239.3,56.7,270.7,244.1,394.6,575.7,405.6,216.9,474.6,364.1,140.5,252.7,311.5,252.3,504.9,90.1,488.3,422.5,100.4,504.9,375.9,325.4,316.9,280.6,123.4,473.5,613.8,257.3,629.9,570.4,341.6,240.7,3481.9,143.9,246.0,276.8,298.2,304.9,412.9,644.4,221.7,432.7,250.2,500.3,416.8,192.7,383.8,501.5,276.0,378.8,260.2,77.7,350.9,460.6,406.9,393.4,446.8,251.7,14.1,71.4,329.6,404.4,259.9,206.0,399.1,622.4,282.5,387.9,227.4,373.6,278.1,115.8,171.0,478.0,451.4,263.1,510.6,520.4,587.4,262.9,332.1,407.5,456.8
AU,375.4,304.9,364.1,804.1,431.6,0.0,298.8,617.1,682.5,318.1,95.3,380.3,131.3,479.7,87.2,692.6,590.2,757.6,356.6,487.7,133.4,243.9,329.1,493.4,394.4,296.1,211.3,376.1,674.1,742.3,151.2,785.5,376.5,170.2,752.6,478.5,800.7,368.2,560.5,93.3,534.6,817.0,606.6,143.2,777.4,794.1,510.4,363.8,580.3,324.6,666.5,465.6,156.6,137.2,346.4,574.2,313.2,117.0,284.2,502.1,11.1,88.9,360.8,810.5,148.5,520.4,148.0,143.2,326.2,646.2,282.1,443.2,214.9,531.1,468.0,673.0,148.8,234.2,106.8,314.8,331.6,371.6,82.3,585.5,659.4,339.3,553.2,573.5,642.3,492.9,100.7,77.5,518.5,515.3,447.0,379.9,421.7,335.9,597.8,786.1,613.3,263.7,130.2,571.8,318.8,403.7,519.2,347.9,153.3,357.6,143.9,58.4,371.7,160.5,586.3,372.2,524.6,147.7,354.1,685.0,748.6,407.0,764.7,705.2,549.3,315.9,3420.6,414.6,402.0,288.1,505.9,423.2,620.6,851.4,429.4,19.7,475.9,155.9,624.5,346.0,591.5,157.9,152.6,586.2,355.8,375.0,145.9,118.1,614.6,601.1,657.2,298.5,417.4,465.4,237.8,15.8,259.8,277.0,606.8,757.2,329.3,238.3,323.0,581.3,505.5,376.0,400.5,133.6,107.0,488.8,162.9,176.0,722.2,336.6,332.0,42.3,664.5
BI,236.2,165.7,224.9,664.9,292.4,307.3,0.0,477.9,524.7,178.9,213.8,241.1,356.4,340.5,312.3,553.4,451.0,691.3,217.4,348.5,358.5,220.1,251.1,354.2,255.2,48.3,187.5,236.9,534.9,676.0,361.0,713.6,216.0,380.0,613.4,339.3,642.9,210.4,421.3,300.7,395.4,677.8,467.4,231.6,711.1,729.2,371.2,224.6,441.1,182.7,527.3,326.4,381.7,362.3,207.2,435.0,235.2,342.1,36.4,362.9,315.2,259.7,221.6,744.2,160.5,381.2,373.1,231.6,187.0,507.0,142.9,304.0,92.8,391.9,328.8,595.5,160.3,262.7,316.6,175.6,192.4,232.4,307.4,446.3,520.2,261.3,395.4,434.3,503.1,353.7,308.1,302.6,379.3,376.1,307.8,240.7,282.5,196.7,458.6,625.6,474.1,124.5,355.3,432.6,179.6,264.5,380.0,208.7,378.4,218.4,369.0,303.2,232.5,385.6,425.8,233.0,385.4,161.3,214.9,545.8,682.3,267.8,698.4,638.9,410.1,176.7,3362.6,275.4,244.2,157.5,366.7,284.0,481.4,712.2,290.2,308.2,336.7,381.0,485.3,206.8,452.3,383.0,156.7,447.0,216.6,235.8,213.0,343.2,475.4,461.9,496.7,159.3,278.2,307.6,214.0,285.1,67.2,137.8,467.6,690.9,190.1,268.6,183.8,442.1,345.0,229.9,261.3,358.7,332.1,349.6,372.7,401.1,655.9,176.1,65.6,288.2,525.3
BY,488.3,453.2,463.6,245.4,391.6,618.4,512.6,0.0,255.1,417.6,518.8,439.9,670.8,315.2,626.7,265.2,77.7,394.9,408.7,274.0,672.9,534.5,565.5,242.6,493.9,491.3,501.9,428.5,264.7,374.4,689.7,417.2,368.3,713.0,193.9,456.2,242.0,487.3,214.0,615.1,206.5,258.3,179.2,546.0,414.7,432.8,305.2,463.3,152.9,472.9,239.1,445.5,696.1,676.7,494.7,164.8,549.6,656.5,479.4,216.0,629.6,576.0,464.1,450.8,474.9,182.4,687.5,546.0,425.7,40.6,430.4,472.4,407.2,208.7,442.7,307.3,474.7,577.1,647.2,463.1,455.7,329.3,621.8,197.6,218.0,575.7,187.5,185.6,55.7,127.6,622.5,617.0,263.4,192.9,282.5,344.8,474.1,439.2,214.4,224.7,203.9,412.0,669.7,151.6,370.9,456.1,233.1,447.4,700.0,409.7,683.4,617.6,384.2,700.0,100.8,520.5,199.7,475.7,406.2,253.8,385.9,460.7,402.0,342.5,177.1,435.8,3393.0,378.7,449.4,471.9,193.1,508.3,56.2,293.4,264.9,627.8,453.6,695.4,140.0,396.1,40.8,696.6,471.1,177.1,455.3,427.1,546.0,655.7,187.2,191.7,218.4,446.8,377.4,425.4,524.7,599.5,455.0,401.1,172.9,394.5,477.6,583.0,422.5,142.3,481.5,398.7,374.4,673.1,646.5,466.5,705.7,715.5,359.5,458.0,527.2,602.6,228.4
CB,566.5,531.4,541.8,444.8,469.8,696.6,587.4,247.9,0.0,495.8,597.0,518.1,749.0,393.4,704.9,281.4,221.0,338.8,486.9,351.0,751.1,612.7,599.7,361.0,572.1,584.7,580.1,506.7,322.9,323.5,772.2,361.1,446.5,791.2,393.3,534.4,441.4,565.5,316.3,693.3,284.7,457.7,195.4,624.2,358.6,376.7,382.2,541.5,200.3,548.4,92.4,523.7,774.3,754.9,572.9,223.0,583.8,734.7,572.8,365.4,707.8,652.3,542.3,394.7,553.1,260.6,765.7,624.2,503.9,277.0,508.6,550.6,485.4,286.9,523.9,74.8,552.9,655.3,727.8,541.3,533.9,407.5,700.0,343.5,33.0,609.9,309.0,331.5,273.1,205.8,700.7,695.2,381.8,271.1,360.7,423.0,552.3,517.4,360.3,424.1,262.1,490.2,747.9,337.5,449.1,534.3,382.5,525.6,778.2,487.9,761.6,695.8,462.4,778.2,260.1,598.7,280.4,553.9,484.4,25.1,329.8,538.9,345.9,286.4,376.5,514.0,3336.9,456.9,527.6,543.4,271.3,586.5,251.4,492.8,343.1,706.0,531.8,773.6,299.3,474.3,222.3,774.8,549.3,235.0,533.5,505.3,624.2,733.9,111.5,249.9,420.2,525.0,455.6,503.6,602.9,677.7,548.4,479.3,332.2,338.4,555.8,661.2,500.7,347.4,559.7,472.7,456.4,751.3,724.7,544.7,783.9,793.7,303.4,536.2,620.6,680.8,430.2
CC,201.3,160.6,76.4,591.0,226.2,325.8,220.0,404.0,469.4,0.0,226.2,92.6,378.2,266.6,334.1,479.5,377.1,617.4,143.5,274.6,380.3,241.9,272.9,284.6,106.7,198.7,209.3,57.9,461.0,596.9,397.1,642.6,55.6,420.4,539.5,169.2,587.6,144.5,347.4,322.5,321.5,603.9,393.5,253.4,637.2,651.2,297.3,76.1,367.2,180.3,453.4,252.5,403.5,384.1,202.1,361.1,257.0,363.9,186.8,289.0,337.0,283.4,121.3,673.3,182.3,291.7,394.9,253.4,82.9,433.1,137.8,185.4,114.6,318.0,155.7,521.6,182.1,284.5,354.6,170.5,161.0,163.9,329.2,372.4,432.3,283.1,340.1,360.4,429.2,279.8,329.9,324.4,305.4,302.2,233.9,179.4,103.5,96.4,389.2,570.3,400.2,119.4,377.1,358.7,105.7,85.5,306.1,60.2,407.4,144.5,390.8,325.0,158.6,407.4,370.5,227.9,311.5,183.1,141.0,468.1,608.4,119.1,624.5,565.0,336.2,143.2,3384.4,213.3,107.8,179.3,292.8,132.5,407.5,639.0,216.3,335.2,166.6,402.8,411.4,27.8,378.4,404.0,178.5,373.4,65.1,161.9,253.4,363.1,401.5,388.0,441.4,154.2,212.0,260.0,232.1,306.9,162.4,108.5,393.7,617.0,185.0,290.4,79.7,368.2,194.5,160.2,87.4,380.5,353.9,179.5,413.1,422.9,582.0,163.3,234.6,310.0,451.4
