from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
AA,0.0,229.4,263.7,275.0,305.6,520.6,383.6,200.0,476.4,299.4,292.6,533.1,34.8,136.1,284.9,43.0,79.2,467.4,287.5,420.1,81.4,314.5,126.1,504.3,452.0,211.7,402.8,230.8,369.0,210.5,514.8,347.7,147.4,108.7,62.0,397.7,330.6,170.8,225.9,233.2,153.9,383.7,264.7,435.0,441.7,251.6,247.1,380.2,445.7,6.8,378.4,212.1,375.1,369.6,56.9,375.6,205.0,298.3,249.6,109.3,182.3,203.4,266.8,169.0,119.1,503.9,420.6,132.2,190.8,2313.3,302.3,289.4,108.3,98.5,91.8,207.1,146.8,475.2,219.0,219.6,202.8,458.5,112.9,157.4,377.4,189.1,136.6,303.2,311.4,299.6,320.8,359.1,143.8,298.3,416.0,119.9,248.2,241.5,497.2,174.1,75.4,195.4,258.2,239.1,242.1,214.6,408.4,390.5,137.9,185.0,153.3,255.0,327.2,399.6,77.8,267.4,112.2,276.3,223.2,50.1,284.6,470.2,437.5,252.1,328.6,305.7,161.6,311.6,403.1,436.1,237.3,301.3,320.7,502.6,221.2,118.5,517.4,310.8,413.1,247.4,310.9,302.9,321.6,233.8,169.0,282.3,188.8,210.9,428.4,513.6,274.6,168.2,144.9,477.2,314.2,261.0,218.8,441.6,412.0,276.2,59.0,58.4,239.1,198.8,200.3,117.0,306.0,300.3,248.3,348.6,373.4,317.4,82.0,290.9
AF,230.3,0.0,401.8,413.1,360.2,640.7,260.6,338.1,605.3,137.2,430.7,671.2,229.5,163.7,360.0,228.4,255.0,362.6,425.6,298.2,234.7,321.9,148.0,390.7,340.1,349.8,540.9,368.9,444.6,262.3,634.9,280.8,267.5,192.6,268.9,535.8,468.7,308.9,76.6,371.3,147.3,409.3,102.4,312.0,561.8,389.7,283.0,260.2,384.2,237.1,516.5,287.2,420.2,236.9,198.0,513.7,142.2,109.8,387.7,167.2,302.4,76.4,404.9,307.1,188.8,632.8,558.7,252.3,328.9,2287.0,440.4,427.5,160.5,298.1,229.9,23.2,266.9,613.3,304.0,357.7,340.9,587.4,248.8,198.2,259.8,215.8,171.3,153.9,117.0,137.0,458.9,254.1,280.4,123.0,554.1,240.0,59.7,92.2,403.3,230.8,177.3,299.5,333.3,269.1,380.2,314.4,296.2,287.9,185.5,305.1,194.1,188.1,465.3,444.8,206.9,220.5,232.3,356.9,361.3,234.4,96.1,408.7,575.6,254.8,302.9,156.4,138.7,449.7,541.2,574.2,375.4,439.4,232.7,441.1,285.2,168.7,665.5,318.9,551.2,297.4,449.0,326.4,459.7,371.9,191.6,289.7,326.9,349.0,566.5,419.7,411.9,221.8,262.1,625.3,391.1,129.7,171.5,579.7,350.5,205.4,194.0,225.6,206.1,242.5,155.3,113.6,444.1,100.8,99.0,199.3,511.5,168.1,202.1,102.4
AP,281.2,398.2,0.0,148.4,272.1,332.1,332.1,166.5,275.0,424.5,259.1,338.1,243.6,261.2,233.4,235.4,270.6,415.9,23.8,368.6,340.5,263.0,251.2,452.8,400.5,41.6,232.6,138.9,335.5,234.2,326.3,297.2,190.6,316.1,319.4,310.8,228.1,137.5,351.0,199.7,348.8,350.2,389.8,383.5,231.5,38.1,211.5,328.7,455.7,288.0,196.4,160.6,341.6,356.9,315.0,300.4,287.9,456.1,62.4,362.5,178.3,480.3,103.5,135.5,326.5,302.5,288.6,199.7,85.6,2371.2,88.8,80.9,296.2,301.8,178.3,421.5,234.7,305.0,172.7,107.6,97.6,257.1,249.5,250.4,325.9,245.6,344.0,405.0,447.5,424.7,287.3,307.6,248.2,423.4,364.7,240.7,471.1,347.0,445.7,230.6,333.5,196.3,206.7,187.6,190.8,163.1,356.9,339.0,289.8,174.6,258.8,238.2,86.1,366.1,290.7,239.1,221.8,235.7,86.6,308.2,454.8,480.2,267.3,200.6,277.1,282.8,357.4,286.2,351.8,346.3,180.1,37.6,269.2,512.6,224.7,357.4,335.2,259.3,242.9,195.9,47.2,262.3,126.5,189.1,277.0,230.8,118.5,177.4,258.2,462.1,241.1,241.0,189.0,295.0,280.7,386.1,275.3,268.3,422.0,224.7,307.8,330.0,254.5,229.1,325.4,339.9,179.0,434.5,340.2,333.0,203.2,301.8,242.3,513.8
AQ,296.5,413.5,149.0,0.0,155.5,331.0,366.7,99.5,272.6,439.8,169.5,331.7,258.9,276.5,198.1,250.7,311.3,420.1,125.2,355.7,355.8,252.1,266.5,448.2,434.5,116.4,180.2,34.1,254.5,249.5,325.2,232.0,213.3,331.4,351.3,259.3,84.3,169.4,366.3,130.4,364.1,262.3,405.1,333.8,225.1,129.2,265.1,354.6,295.6,303.3,148.5,201.3,253.7,397.6,330.3,156.6,345.4,471.4,172.7,377.8,248.6,495.6,55.4,111.2,341.8,238.6,263.9,240.4,117.5,2419.4,132.4,78.0,311.5,358.7,193.6,436.8,282.5,252.6,213.4,196.5,129.5,191.4,278.0,265.7,282.9,260.9,359.3,434.5,462.8,440.0,206.5,348.3,296.0,438.7,220.9,272.6,482.0,381.9,467.9,245.9,348.8,234.4,224.8,228.3,86.0,200.2,390.6,280.8,305.1,265.1,274.1,278.9,78.9,296.2,306.0,279.8,262.5,162.8,146.3,323.5,470.1,320.1,214.9,241.3,221.3,323.5,372.7,190.2,208.0,279.7,75.3,111.4,290.6,352.5,260.2,372.7,328.8,199.5,190.5,232.1,101.8,183.5,99.0,63.3,292.3,261.4,159.2,85.1,205.8,484.3,170.4,256.3,229.7,288.6,164.1,401.4,288.8,284.9,261.9,265.4,323.1,345.3,315.4,256.0,340.7,355.2,83.4,449.8,380.9,373.7,150.8,342.5,269.3,529.1
AS,330.7,357.8,264.6,157.7,0.0,365.8,232.2,116.4,307.4,373.5,132.5,368.1,293.1,310.7,165.8,284.9,330.5,241.9,240.8,221.2,390.0,183.3,300.7,298.8,308.6,247.7,226.5,216.8,98.8,247.5,360.0,116.2,327.9,408.0,387.3,232.7,147.6,278.2,297.3,83.2,444.1,82.2,338.8,120.6,281.9,254.4,222.5,230.4,159.1,337.5,195.4,228.0,55.6,287.2,364.5,209.4,227.3,418.2,327.1,412.0,358.7,392.6,207.2,145.4,418.4,334.9,255.6,281.6,226.3,2465.7,257.6,214.7,345.7,416.5,227.8,363.4,341.4,298.9,252.6,288.0,238.3,289.5,323.3,332.8,162.3,317.8,435.9,317.4,409.6,373.7,96.1,265.0,354.9,372.4,251.0,314.5,381.9,273.7,266.1,314.9,383.0,270.2,192.5,197.1,127.5,215.9,266.4,165.0,388.2,355.0,325.1,177.6,178.4,142.7,382.6,275.2,303.7,121.7,304.1,357.7,400.4,183.6,261.2,228.1,121.4,238.4,438.4,79.8,238.1,271.1,138.2,227.0,166.4,216.0,234.2,406.9,352.4,104.0,236.8,164.3,217.4,67.7,145.3,181.3,343.3,208.9,224.8,166.3,252.1,282.5,109.6,307.3,270.9,312.2,27.6,324.8,323.7,276.6,125.4,182.1,357.3,379.5,193.9,290.4,264.3,389.4,129.7,393.4,279.0,263.3,197.1,232.1,276.6,424.6
AX,524.4,623.4,315.1,283.4,307.5,0.0,520.7,314.6,82.0,649.7,270.7,218.0,486.8,486.4,415.8,478.6,473.2,530.4,314.0,509.7,583.7,450.3,476.4,587.3,597.1,334.7,151.8,327.9,311.3,511.6,6.0,400.4,415.2,538.8,511.1,194.7,246.9,415.7,576.2,281.4,574.0,342.2,615.0,409.1,92.7,331.2,504.6,518.9,447.6,539.3,179.8,453.7,319.3,575.7,558.2,218.9,555.3,681.3,373.5,611.6,400.0,705.7,292.5,343.6,549.2,165.5,172.5,449.5,378.7,2402.9,355.0,269.9,536.9,487.1,460.1,646.7,409.6,184.1,465.8,332.4,390.7,120.1,441.2,507.7,450.8,493.3,566.7,605.9,672.7,649.9,291.4,553.5,423.1,648.6,243.1,432.4,683.2,591.8,554.6,478.3,576.7,496.5,442.5,480.7,295.2,456.2,554.9,427.0,515.0,374.3,503.6,466.1,261.3,367.2,513.4,532.2,429.5,365.4,393.9,551.4,680.0,472.1,169.3,493.7,387.6,526.9,582.6,309.3,256.0,230.2,305.9,300.2,454.9,420.2,522.3,595.0,162.6,376.6,143.8,436.9,290.6,362.6,206.8,295.7,519.3,475.1,411.6,334.0,160.2,571.0,271.3,518.5,459.3,174.9,316.1,611.3,523.0,152.2,413.9,470.6,545.4,560.7,482.4,518.1,550.6,583.1,189.4,659.7,598.6,551.8,161.3,520.6,427.6,725.9
AY,384.9,255.7,335.9,353.5,234.8,542.7,0.0,312.2,485.6,300.0,330.1,548.7,347.3,274.9,219.9,339.1,367.2,111.7,359.7,47.3,410.8,167.4,259.2,139.8,131.9,283.9,422.3,333.0,323.9,224.0,536.9,170.4,382.1,347.5,441.5,435.2,344.4,314.9,179.9,279.0,307.6,278.8,265.3,136.2,442.1,323.8,199.0,52.0,208.4,391.7,408.6,210.1,290.5,169.9,376.0,413.1,177.5,330.1,357.3,352.8,416.0,332.2,369.0,284.5,333.6,480.7,458.1,342.2,263.0,2464.7,374.5,391.6,319.5,470.7,282.0,279.0,378.1,494.7,208.5,378.9,275.0,433.5,360.0,305.7,82.3,222.2,331.6,218.0,321.5,300.2,305.9,105.1,391.6,298.9,453.5,351.2,315.5,160.0,159.5,237.2,357.5,232.1,214.2,173.6,323.3,203.9,88.0,112.1,296.7,435.7,285.0,127.8,374.2,361.3,336.7,188.0,364.3,237.8,331.8,411.9,312.3,232.9,457.0,146.2,188.8,95.8,299.0,289.6,440.6,473.6,334.0,373.5,82.7,265.3,210.7,364.4,545.8,204.8,432.6,164.4,383.1,216.0,341.1,331.7,266.8,139.7,261.0,317.2,447.9,175.9,312.1,305.9,331.5,505.6,223.0,225.4,192.5,479.1,174.7,109.9,368.7,400.3,144.1,266.6,214.5,309.3,325.5,305.3,153.2,146.0,392.9,114.8,313.3,358.2
BC,214.2,331.2,183.2,88.3,105.5,334.7,283.1,0.0,276.3,357.5,92.5,333.0,176.6,194.2,133.8,168.4,214.0,355.8,173.8,291.4,273.5,187.8,184.2,383.9,351.5,131.2,202.7,68.0,168.9,167.2,328.9,152.7,211.4,249.1,270.8,197.6,130.5,147.5,284.0,33.1,281.8,183.6,322.8,254.5,250.8,171.1,162.5,279.7,245.6,221.0,178.3,111.6,175.0,307.9,248.0,175.5,263.1,389.1,204.6,295.5,245.3,413.3,104.0,28.9,259.5,303.8,220.5,165.1,110.3,2441.9,181.0,126.6,229.2,300.0,111.3,354.5,224.9,275.1,123.7,196.3,122.3,258.4,206.8,183.4,218.6,178.6,277.0,352.2,380.5,357.7,120.7,258.6,238.4,356.4,215.9,198.0,404.1,299.6,396.7,163.6,266.5,152.1,157.6,138.6,42.0,114.1,307.9,201.5,222.8,265.0,191.8,189.2,127.1,199.5,223.7,190.1,187.2,93.5,179.1,241.2,387.8,270.1,237.4,151.6,157.0,233.8,290.4,111.5,203.0,236.0,52.7,160.0,220.2,302.5,177.9,290.4,317.3,135.2,213.0,146.9,150.4,104.2,121.5,33.7,210.0,181.8,108.3,64.3,228.3,413.1,74.5,174.0,154.4,277.1,114.1,319.1,208.3,241.5,211.9,175.7,240.8,263.0,233.1,173.7,258.4,272.9,105.9,367.5,291.2,284.0,173.3,252.8,160.1,446.8
BO,505.1,617.0,255.9,277.8,274.0,81.2,487.2,290.8,0.0,643.3,211.5,207.2,467.5,480.0,420.2,459.3,466.8,496.9,254.8,476.2,577.3,471.0,470.0,553.8,563.6,275.5,95.0,268.7,252.1,452.4,75.4,420.8,408.8,532.4,504.7,191.9,187.7,356.5,569.8,257.6,567.6,283.0,608.6,375.6,89.9,272.0,445.4,485.4,414.1,511.9,120.6,394.5,260.1,542.2,538.9,159.7,482.3,674.9,314.3,586.4,343.9,699.3,233.3,319.8,542.8,106.3,169.7,419.9,319.5,2396.5,295.8,210.7,520.1,480.7,402.2,640.3,403.2,168.9,406.6,273.2,331.5,60.9,434.8,474.3,417.3,469.5,560.3,572.4,666.3,643.5,232.2,541.5,416.7,642.2,224.0,426.0,676.8,585.4,521.1,454.5,557.4,437.3,446.9,421.5,299.5,397.0,521.4,393.5,508.6,340.2,497.2,432.6,202.1,308.0,507.0,473.0,423.1,379.9,334.7,532.1,673.6,438.6,112.5,434.5,408.3,516.7,576.2,250.1,211.1,227.4,309.9,241.0,421.4,471.0,463.1,581.3,159.8,343.1,137.4,429.8,231.4,372.3,173.3,270.4,512.9,464.7,352.4,319.7,103.4,537.5,212.1,464.9,409.2,164.1,282.6,604.9,499.2,149.4,380.4,458.6,531.7,554.3,448.9,458.9,544.2,563.8,155.9,653.3,592.2,518.3,102.1,487.1,421.2,719.5
BQ,300.9,148.5,428.5,439.8,386.9,667.4,305.3,364.8,632.0,0.0,457.4,697.9,263.3,190.4,360.7,255.1,282.7,331.5,452.3,342.9,326.3,304.5,174.7,388.4,332.0,376.5,567.6,395.6,471.3,283.8,661.6,307.5,294.2,263.0,345.4,562.5,495.4,335.6,121.3,398.0,242.1,436.0,86.8,356.7,588.5,416.4,266.4,304.9,428.9,307.7,543.2,298.4,446.9,221.5,305.6,540.4,186.9,86.8,414.4,269.5,329.1,145.2,431.6,333.8,249.1,659.5,585.4,279.0,355.6,2389.3,467.1,454.2,235.0,376.8,256.6,143.5,293.6,640.0,315.2,384.4,367.6,614.1,275.5,224.9,304.5,236.5,253.9,182.4,78.2,0.2,485.6,249.6,307.1,104.2,580.8,266.7,86.8,136.9,337.7,246.5,287.1,326.2,344.5,280.3,406.9,325.6,288.4,332.6,212.2,331.8,220.8,214.8,492.0,471.5,252.2,247.2,259.0,378.6,388.0,327.9,127.9,453.4,602.3,266.0,329.6,201.1,233.5,476.4,567.9,600.9,402.1,466.1,277.4,485.8,306.7,271.0,692.2,345.6,577.9,314.2,475.7,353.1,486.4,398.6,218.3,289.5,353.6,375.7,593.2,354.1,439.4,240.4,288.8,652.0,417.8,112.9,196.4,606.4,395.2,250.1,284.2,315.8,198.9,276.5,182.0,215.9,470.8,131.5,143.7,215.6,538.2,212.8,228.8,87.8
