from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
AB,0.0,508.9,438.4,552.9,564.5,561.0,536.9,606.0,789.0,601.6,564.2,562.9,551.0,201.6,643.5,489.2,581.3,368.9,659.2,588.9,625.0,588.1,494.6,447.7,550.6,516.1,740.6,818.5,528.6,174.9,502.5,774.9,524.3,519.7,851.8,616.1,757.3,610.5,593.8,791.1,621.2,596.1,642.5,372.3,514.1,444.3,551.8,605.2,289.1,497.0,832.7,626.1,837.2,433.1,733.5,608.5,419.8,485.8,453.3,833.2,433.2,569.8,375.9,544.0,560.0,515.7,739.8,600.0,415.7,539.9,803.5,497.5,595.1,696.6,678.9,634.1,794.8,640.3,710.4,736.7,411.6,1402.7,684.0,598.1,537.5,642.5,677.3,731.1,340.0,696.1,683.8,454.7,337.7,613.5,590.2,397.5,488.8,643.4,607.5,542.8,573.1,720.5,553.3,484.7,586.8,721.9,567.3,507.0,532.6,501.7,603.7,799.6,789.8,866.5,602.2,699.2,478.8,763.8,641.9,567.9,221.8,576.0,320.2,505.0,744.0,714.4,750.5,629.1,712.0,784.0,769.2,802.2,681.3,594.8,834.1,553.6,634.9,28.9,699.1,503.5,699.0,690.4,450.6,791.4,409.5,537.4,653.8,363.8,645.7,690.0,600.6,574.6,497.7,520.7,702.8,581.1,704.6,631.4,495.7,478.9,476.2,517.0,677.5,336.9,625.9,512.5,491.7,306.7,880.9,509.2,510.3,638.1,629.8,601.3,587.4,537.4,622.0,648.5,472.2,221.9,521.6,589.2,619.1,507.8,584.1,729.9,604.9,545.2,683.1,804.6,701.9,623.8,148.5,597.5,565.9,628.7,590.9,689.1,103.3,568.2,572.5,568.7,732.4,584.0,470.3
AC,525.3,0.0,435.8,550.3,561.9,558.4,361.8,603.4,736.1,599.0,561.6,387.1,620.4,620.5,640.9,486.6,523.8,366.3,656.6,531.4,416.9,585.5,460.8,445.1,382.6,249.5,687.7,663.6,352.8,339.3,449.3,620.0,466.9,510.7,798.9,473.4,626.0,402.4,327.2,636.2,618.6,453.4,416.4,369.7,505.1,441.7,327.0,462.5,286.5,488.0,779.8,450.3,733.7,430.5,630.0,465.8,262.0,483.2,450.7,780.3,85.6,303.2,373.3,299.2,346.6,513.1,787.5,597.4,413.1,569.7,750.6,313.1,419.3,639.1,536.2,491.4,741.9,497.6,652.9,605.4,409.0,1383.2,626.5,595.5,270.9,466.7,619.8,599.8,337.4,638.6,626.3,296.9,369.9,552.4,447.5,394.9,486.2,500.7,604.9,540.2,570.5,768.2,550.7,308.9,656.2,664.4,391.5,331.2,530.0,499.1,472.6,644.7,736.9,813.6,471.1,556.5,508.3,710.9,499.2,565.3,334.2,573.4,317.6,452.4,640.5,610.9,595.6,486.4,569.3,731.1,716.3,749.3,538.6,463.7,679.2,551.0,632.3,499.7,585.5,500.9,641.5,727.7,448.0,636.5,145.1,534.8,511.1,361.2,405.8,594.6,424.8,443.5,401.0,511.7,560.1,523.6,756.6,628.8,493.1,255.4,412.5,514.4,733.7,334.3,494.8,509.9,17.1,304.1,828.0,506.6,334.5,507.0,454.0,387.9,656.8,361.6,680.0,505.8,106.5,305.4,551.4,458.1,379.2,447.3,526.6,677.0,669.7,614.6,540.4,751.7,749.6,481.1,567.4,594.9,635.3,571.2,588.3,631.6,409.7,510.7,396.7,566.1,679.5,581.4,461.3
AE,425.6,386.6,0.0,235.9,284.2,280.7,414.6,391.5,666.7,335.4,321.8,373.0,428.7,520.8,401.7,172.2,459.0,182.0,417.4,466.6,502.7,307.8,372.3,87.1,428.3,312.5,618.3,696.2,338.7,239.6,380.2,652.6,402.0,397.4,728.5,493.8,635.0,488.2,410.3,668.8,361.4,473.8,499.5,55.3,391.8,83.7,361.9,485.6,177.1,374.7,706.5,436.2,714.9,116.1,611.2,486.2,229.9,168.8,92.7,710.9,310.9,386.3,189.0,354.1,437.7,217.4,617.5,319.7,98.7,417.6,681.2,307.6,405.2,574.3,555.6,511.8,672.5,518.0,588.1,614.4,94.6,1212.8,561.7,332.3,354.0,452.6,555.0,608.8,213.6,573.8,561.5,264.8,147.8,491.2,467.9,261.5,208.5,521.1,337.6,280.9,307.3,598.2,255.0,294.8,464.5,599.6,377.4,317.1,270.7,244.9,481.4,677.3,667.5,744.2,479.9,576.9,356.5,641.5,519.6,251.7,231.1,277.7,184.2,382.7,621.7,592.1,628.2,506.8,573.3,661.7,646.9,679.9,559.0,472.5,711.8,296.8,375.1,400.0,576.8,186.5,576.7,568.1,133.6,669.1,285.9,280.6,531.5,227.8,455.8,567.7,410.7,452.3,375.4,398.4,580.5,458.2,582.3,348.6,178.7,289.0,353.9,236.7,555.2,181.4,503.6,250.9,369.4,156.9,758.6,192.2,320.4,515.8,439.9,479.0,465.1,347.5,499.7,526.2,349.9,205.7,399.3,466.9,429.2,385.5,461.8,607.6,482.6,422.9,560.8,682.3,579.6,501.5,467.7,359.7,443.6,506.4,292.6,566.8,310.0,445.9,382.6,288.4,610.1,318.2,348.0
AH,551.6,512.6,227.4,0.0,87.5,84.0,540.6,218.2,792.7,136.3,254.1,498.2,554.7,646.8,205.0,94.0,585.0,308.0,220.7,592.6,628.7,136.9,498.3,236.7,554.3,442.8,744.3,822.2,463.9,365.6,506.2,778.6,528.0,523.4,855.5,619.8,761.0,614.2,535.5,794.8,164.7,599.8,624.7,155.8,517.8,233.3,487.1,608.9,288.7,500.7,836.4,561.4,840.9,165.1,737.2,612.2,355.1,89.0,242.3,836.9,436.9,511.5,315.0,479.3,563.7,149.7,743.5,123.0,112.4,543.6,807.2,432.8,530.4,700.3,682.6,637.8,798.5,644.0,714.1,740.4,189.2,1298.6,687.7,153.4,479.2,577.8,681.0,734.8,339.6,699.8,687.5,390.0,273.8,617.2,593.9,387.5,114.2,647.1,130.5,242.0,181.6,724.2,187.3,420.0,590.5,725.6,502.6,442.3,252.2,196.4,607.4,803.3,793.5,870.2,605.9,702.9,482.5,767.5,645.6,15.7,389.7,210.0,310.2,508.7,747.7,718.1,754.2,632.8,715.7,787.7,772.9,805.9,685.0,598.5,837.8,251.8,178.4,526.0,702.8,35.9,702.7,694.1,107.4,795.1,413.2,228.8,657.5,353.8,581.0,693.7,535.9,578.3,501.4,524.4,706.5,584.8,708.3,149.5,98.9,414.2,479.9,86.9,681.2,313.1,629.6,228.9,495.4,282.9,884.6,75.7,445.6,641.8,565.1,605.0,591.1,472.7,625.7,652.2,475.9,418.8,525.3,592.9,554.4,511.5,587.8,733.6,608.6,548.9,686.8,808.3,705.6,627.5,593.7,163.0,569.6,632.4,224.9,692.8,436.0,571.9,507.8,117.5,736.1,169.9,474.0
AJ,542.2,525.4,302.4,84.9,0.0,3.8,529.7,144.2,823.1,113.9,213.7,457.8,585.1,637.4,131.0,166.2,615.4,338.4,146.7,623.0,584.8,96.5,528.7,298.8,550.5,402.4,774.7,852.6,423.5,356.2,536.6,809.0,558.4,553.8,885.9,650.2,791.4,570.3,495.1,825.2,90.7,630.2,584.3,230.8,548.2,239.8,446.7,639.3,398.4,531.1,866.8,521.0,871.3,240.1,767.6,642.6,314.7,164.4,304.4,867.3,449.7,471.1,345.4,438.9,514.5,109.3,773.9,69.0,187.4,574.0,837.6,392.4,490.0,730.7,713.0,668.2,828.9,674.4,744.5,770.8,264.2,1145.3,718.1,131.0,438.8,537.4,711.4,765.2,449.3,730.2,717.9,349.6,297.2,649.3,624.3,506.8,73.8,677.5,76.5,201.6,159.2,754.6,146.9,379.6,620.9,756.0,462.2,401.9,211.8,156.0,637.8,833.7,823.9,900.6,636.3,733.3,512.9,797.9,676.0,70.5,302.1,169.6,429.5,539.1,778.1,748.5,784.6,663.2,746.1,818.1,803.3,836.3,714.1,628.9,868.2,211.4,104.4,516.6,733.2,120.9,733.1,724.5,182.4,825.5,443.6,188.4,687.9,473.1,540.6,724.1,495.5,608.7,531.8,554.8,736.9,615.2,738.7,127.1,174.3,373.8,510.3,46.5,711.6,343.5,660.0,188.5,508.2,313.3,915.0,101.4,405.2,672.2,524.7,555.8,621.5,432.3,656.1,682.6,488.7,331.2,555.7,623.3,514.0,541.9,618.2,764.0,639.0,579.3,717.2,838.7,736.0,657.9,584.3,89.0,600.0,662.8,184.5,723.2,426.6,602.3,467.4,77.1,766.5,147.5,504.4
AN,545.7,521.6,298.6,81.1,3.5,0.0,525.9,140.4,819.3,110.1,209.9,454.0,581.3,640.9,127.2,162.4,611.6,334.6,142.9,619.2,581.0,92.7,524.9,295.0,546.7,398.6,770.9,848.8,419.7,359.7,532.8,805.2,554.6,550.0,882.1,646.4,787.6,566.5,491.3,821.4,86.9,626.4,580.5,227.0,544.4,236.0,442.9,635.5,401.9,527.3,863.0,517.2,867.5,236.3,763.8,638.8,310.9,160.6,300.6,863.5,445.9,467.3,341.6,435.1,510.7,105.5,770.1,65.2,183.6,570.2,833.8,388.6,486.2,726.9,709.2,664.4,825.1,670.6,740.7,767.0,260.4,1148.8,714.3,127.2,435.0,533.6,707.6,761.4,452.8,726.4,714.1,345.8,293.4,643.8,620.5,414.1,70.0,673.7,72.7,197.8,155.4,750.8,143.1,375.8,617.1,752.2,458.4,398.1,208.0,152.2,634.0,829.9,820.1,896.8,632.5,729.5,509.1,794.1,672.2,66.7,305.6,165.8,336.8,535.3,774.3,744.7,780.8,659.4,742.3,814.3,799.5,832.5,710.3,625.1,864.4,207.6,100.6,520.1,729.4,117.1,729.3,720.7,178.6,821.7,439.8,184.6,684.1,380.4,536.8,720.3,491.7,604.9,528.0,551.0,733.1,611.4,734.9,123.3,170.5,370.0,506.5,42.7,707.8,339.7,656.2,184.7,504.4,309.5,911.2,97.6,401.4,668.4,520.9,552.0,617.7,428.5,652.3,678.8,484.9,334.7,551.9,619.5,510.2,538.1,614.4,760.2,635.2,575.5,713.4,834.9,732.2,654.1,587.8,85.2,596.2,659.0,180.7,719.4,430.1,598.5,463.6,73.3,762.7,143.7,500.6
AO,615.2,300.0,460.1,532.4,514.6,511.1,0.0,598.1,395.1,593.7,514.3,349.6,258.5,710.4,635.6,502.7,200.2,373.6,651.3,207.8,93.3,538.2,98.9,455.7,59.0,209.5,293.1,529.6,315.3,429.2,125.7,482.4,105.0,148.8,456.9,184.5,489.8,78.8,102.2,498.6,613.3,164.5,116.6,394.0,143.2,396.7,102.8,176.3,368.7,126.1,409.1,412.8,544.7,454.8,441.0,176.9,221.0,507.5,461.3,439.3,224.3,95.7,380.6,137.2,23.0,465.8,358.7,550.1,437.4,247.4,382.6,152.8,381.8,315.5,246.3,202.5,400.9,208.7,329.3,469.2,433.3,1352.8,302.9,590.2,148.8,429.2,296.2,473.4,405.2,315.0,302.7,185.4,332.4,232.4,158.6,453.1,438.9,211.8,568.0,492.9,565.2,339.4,503.4,271.4,294.3,340.8,354.0,293.7,482.7,451.8,172.1,507.1,395.9,472.6,170.6,267.6,146.4,369.9,210.3,518.0,424.1,526.1,375.8,90.5,451.5,421.9,458.0,197.5,280.4,336.5,330.3,408.3,249.7,163.2,541.6,503.7,627.0,589.6,406.6,525.2,317.9,397.9,472.3,498.9,251.7,487.5,222.2,419.4,180.3,397.5,387.3,143.0,39.1,149.8,271.2,200.0,323.5,581.5,517.4,217.9,57.6,467.1,296.4,373.0,194.3,457.8,282.8,348.5,487.0,530.9,297.0,206.5,416.5,64.3,294.9,324.1,240.9,216.9,263.3,395.3,229.1,157.6,153.7,85.4,203.0,336.0,312.4,252.7,251.5,384.9,320.8,192.2,657.3,589.6,273.4,247.6,585.0,308.0,499.6,187.1,359.2,518.8,284.5,576.1,99.4
AQ,628.2,567.0,431.5,214.0,156.6,159.1,571.3,0.0,864.7,243.0,221.3,337.7,626.7,723.4,100.1,295.3,657.0,380.0,115.8,664.6,626.4,225.6,570.3,427.9,592.1,444.0,816.3,894.2,398.9,442.2,578.2,850.6,600.0,595.4,927.5,577.3,833.0,611.9,536.7,866.8,77.8,586.3,625.9,359.9,589.8,368.9,488.3,630.6,484.4,572.7,908.4,441.6,912.9,369.2,809.2,633.9,356.3,293.5,433.5,908.9,491.3,512.7,387.0,480.5,556.1,238.4,815.5,180.1,316.5,615.6,879.2,434.0,379.7,772.3,698.2,653.4,870.5,601.5,786.1,812.4,393.3,1118.7,759.7,260.1,480.4,500.2,753.0,806.8,535.3,771.8,759.5,391.2,338.8,729.7,615.6,592.8,202.9,668.8,187.6,185.4,159.3,796.2,176.8,339.0,662.5,797.6,437.6,393.3,195.6,285.1,649.9,875.3,865.5,942.2,648.4,660.4,554.5,839.5,661.2,199.6,388.1,197.2,515.5,580.7,819.7,790.1,826.2,590.3,681.9,859.7,844.9,877.9,612.5,641.0,909.8,220.3,91.5,602.6,774.8,250.0,774.7,766.1,311.5,867.1,485.2,196.0,615.0,559.1,582.2,765.7,416.1,620.8,573.4,596.4,702.4,656.8,780.3,256.2,303.4,415.4,551.9,175.6,753.2,385.1,672.1,219.1,549.8,354.9,956.6,230.5,314.6,684.3,487.5,597.4,663.1,407.7,697.7,673.9,530.3,417.2,597.3,635.4,555.6,583.5,659.8,805.6,680.6,620.9,671.5,880.3,777.6,649.2,670.3,54.1,641.6,704.4,179.1,764.8,512.6,643.9,442.8,206.2,808.1,170.2,546.0
AV,850.3,646.8,760.8,875.3,861.4,857.9,365.0,889.2,0.0,884.8,918.3,722.1,332.3,945.5,926.7,811.6,270.8,720.4,942.4,243.2,393.3,885.0,434.1,770.1,318.9,558.8,161.5,145.9,662.1,664.3,270.8,91.2,463.8,459.2,62.7,384.4,206.9,378.8,377.4,65.0,904.4,364.4,410.8,694.7,453.6,743.5,449.6,373.5,611.5,436.5,87.8,759.6,269.1,755.5,165.4,376.8,567.8,808.2,775.7,67.3,571.1,398.3,727.4,484.0,351.9,812.6,159.9,896.9,738.1,375.5,117.0,499.6,728.6,170.4,447.2,402.4,5.8,408.6,150.8,186.3,734.0,1537.9,201.7,881.3,495.6,776.0,207.6,180.7,662.4,218.1,214.7,532.2,679.2,257.4,358.5,719.9,785.7,411.7,904.4,866.2,856.3,141.1,873.8,618.2,246.9,162.3,700.8,640.5,856.0,798.6,336.6,164.6,55.5,77.4,358.7,467.5,418.3,24.8,410.2,864.8,659.2,894.2,642.6,444.5,175.9,146.3,115.6,397.4,480.3,199.8,141.9,13.2,449.6,316.6,161.5,917.3,918.1,824.7,131.0,825.9,219.9,232.5,773.0,156.4,599.8,893.0,422.1,686.2,527.1,121.9,734.1,336.8,404.2,460.2,471.1,235.4,123.0,986.6,818.1,564.7,415.7,813.9,182.3,659.3,358.8,855.2,629.6,629.1,91.8,831.6,643.8,329.6,763.3,384.3,368.7,670.9,153.8,416.8,610.1,630.4,357.2,369.3,500.5,447.3,273.6,102.6,174.5,326.5,451.4,61.6,158.3,392.1,892.4,880.7,347.2,226.1,876.1,220.0,734.7,259.1,706.0,865.6,153.3,867.2,409.8
AW,669.4,585.4,344.8,126.9,127.1,123.6,589.7,162.6,883.1,0.0,170.7,332.5,645.1,764.6,200.1,211.4,675.4,398.4,215.8,683.0,644.8,141.5,588.7,354.1,610.5,457.3,834.7,912.6,393.7,483.4,596.6,869.0,618.4,613.8,944.9,572.1,851.4,630.3,555.1,885.2,177.8,581.1,644.3,273.2,608.2,299.8,506.7,628.1,393.5,591.1,922.9,436.4,931.3,282.5,827.6,628.7,374.7,206.4,359.7,927.3,509.7,531.1,405.4,498.9,574.5,169.3,833.9,162.6,229.8,634.0,897.6,452.4,374.5,790.7,692.0,648.2,888.9,596.3,804.5,830.8,306.6,1151.8,778.1,78.9,498.8,495.0,771.4,825.2,430.0,790.2,777.9,409.6,357.2,707.6,610.4,477.9,133.8,663.6,170.1,134.8,107.1,814.6,126.2,333.8,680.9,816.0,432.4,388.1,145.0,181.7,644.7,893.7,883.9,960.6,643.2,655.2,572.9,857.9,656.0,112.5,433.0,146.6,400.6,599.1,838.1,808.5,844.6,585.1,651.6,878.1,863.3,896.3,607.3,635.8,928.2,169.7,191.5,643.8,793.2,162.9,793.1,784.5,224.8,885.5,502.3,145.4,609.8,444.2,600.6,784.1,410.9,615.6,591.8,614.8,697.2,674.6,798.7,106.4,216.3,433.8,570.3,106.5,771.6,397.8,666.9,168.5,568.2,373.3,975.0,143.4,309.4,679.1,482.3,615.8,681.5,402.5,716.1,668.7,548.7,458.4,615.7,630.2,574.0,601.9,678.2,824.0,699.0,639.3,666.3,898.7,796.0,644.0,711.5,154.1,660.0,722.8,128.5,783.2,553.8,662.3,437.6,98.6,826.5,95.4,564.4
