from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,397.3,394.1,142.7,218.5,399.4,530.9,262.6,377.1,410.6,415.8,464.3,217.4,206.3,440.5,500.8,479.2,381.5,524.3,463.1,137.1,225.0,283.6,477.0,410.1,621.7,26.9,508.2,141.2,388.5,134.3,549.9,482.5,372.3,351.5,392.7,691.6,426.6,178.7,358.8,434.4,137.6,346.2,505.3,571.9,109.7,451.5,939.7,366.2,316.3,399.9,467.8,244.1,495.0,414.7,347.9,398.0,356.8,151.0,174.1,439.9,267.3,375.1,143.1,385.1,361.9,247.5,433.3,345.4,403.3,697.3,524.0,566.7,556.0,372.5,346.6,336.1,419.0,313.7,466.8,483.7,341.2,518.1,713.7,593.0,253.5,552.1,423.6,357.0,376.4,416.0,567.9,639.5,282.1,292.3,139.1,239.4,327.3,446.5,284.4,574.1,143.3,473.1,471.6,304.3,458.2,170.4,377.7,418.8,548.1,403.0,261.4,573.7,348.4,482.1,227.1,485.8,479.6,614.6,367.9,192.6,330.6,110.7,395.5,160.0,148.0,660.5,216.0,152.6,341.3,481.5
AE,373.5,0.0,191.1,311.5,204.6,196.4,343.9,275.6,238.3,79.7,367.2,266.2,346.9,440.5,199.5,362.0,233.1,242.7,211.4,265.0,377.9,217.0,226.7,274.0,271.3,224.3,350.5,110.8,333.9,75.6,391.0,179.8,343.7,233.5,97.8,104.5,294.2,228.5,243.5,85.1,339.8,253.7,307.6,263.1,373.8,331.7,248.5,1090.8,35.3,347.8,2.5,269.7,160.1,287.6,216.6,149.8,349.4,218.0,463.4,366.8,252.9,152.2,236.3,307.2,72.2,163.8,197.9,294.5,40.8,275.9,299.9,126.6,169.3,283.1,233.7,76.7,197.3,324.4,253.2,328.0,174.8,202.4,205.2,316.3,195.6,151.5,391.2,110.7,225.8,253.2,351.2,170.5,242.1,107.6,153.5,401.2,321.7,288.7,389.5,120.5,176.7,399.7,275.0,346.8,171.2,145.3,421.3,283.1,350.2,309.0,204.9,374.3,176.3,371.2,159.0,322.0,282.8,281.5,217.2,279.0,262.1,273.7,324.1,171.9,422.1,457.7,263.1,310.9,409.0,284.4,283.4
AL,359.5,200.3,0.0,297.5,205.5,5.2,426.0,276.5,272.2,213.6,392.5,359.4,347.8,426.5,315.4,395.9,349.0,276.6,327.3,358.2,363.9,203.0,227.6,82.8,305.2,424.7,336.5,311.2,319.9,191.5,377.0,352.9,377.6,267.4,154.5,181.2,494.6,321.7,244.4,161.8,373.7,239.7,308.5,375.1,467.0,317.7,57.3,1053.5,169.2,348.7,202.9,362.9,161.0,380.8,309.8,243.0,374.7,251.9,449.4,344.7,335.0,138.2,270.2,293.2,188.1,257.0,198.8,328.4,148.4,391.8,500.3,327.0,369.7,425.8,267.6,149.6,231.2,358.3,254.1,361.9,290.7,236.3,321.1,516.7,396.0,152.4,507.1,226.6,259.7,287.1,360.0,370.9,442.5,111.6,187.4,387.2,322.6,289.6,414.8,179.5,377.1,385.7,368.2,404.0,157.2,261.2,407.3,317.0,375.5,424.9,298.1,375.2,376.7,372.1,285.1,322.9,91.6,374.7,417.6,312.9,248.1,274.6,310.1,265.1,408.1,443.7,463.5,311.8,395.0,285.3,376.6
AW,149.2,321.8,318.6,0.0,143.0,323.9,486.8,194.7,333.0,335.1,347.9,420.2,149.5,216.2,396.4,456.7,435.1,337.4,448.8,419.0,153.6,149.5,239.5,401.5,366.0,546.2,126.2,432.7,109.6,313.0,166.7,474.4,438.4,328.2,276.0,302.7,616.1,382.5,110.8,283.3,390.3,62.1,302.1,461.2,527.8,107.4,376.0,871.8,290.7,248.4,324.4,423.7,200.0,441.6,370.6,303.8,330.1,312.7,239.1,142.5,395.8,191.8,331.0,114.0,309.6,317.8,172.0,389.2,269.9,335.4,621.8,448.5,491.2,511.9,328.4,271.1,292.0,374.9,266.0,422.7,412.2,297.1,442.6,638.2,517.5,224.0,556.0,348.1,312.9,332.3,371.9,492.4,564.0,206.6,248.2,227.2,171.5,283.2,390.2,240.3,498.6,175.4,429.0,375.2,228.8,382.7,197.0,333.6,350.9,504.0,358.9,193.5,498.2,289.3,406.6,159.2,410.3,435.5,539.1,327.1,101.2,286.5,130.9,325.9,248.1,233.4,585.0,148.1,184.7,297.2,437.4
BA,213.0,213.4,224.0,151.0,0.0,229.3,343.7,106.6,189.9,226.7,277.8,277.1,177.9,280.0,253.3,313.6,292.0,194.3,340.4,275.9,217.4,54.9,96.4,306.9,222.9,399.3,190.0,285.8,173.4,204.6,230.5,318.7,295.3,185.1,167.6,194.3,469.2,239.4,74.5,174.9,247.2,93.2,159.0,318.1,384.7,171.2,281.4,883.6,182.3,217.2,216.0,280.6,56.9,298.5,227.5,160.7,260.0,169.6,302.9,206.3,252.7,97.2,187.9,146.7,201.2,174.7,28.9,246.1,161.5,297.6,474.9,301.6,344.3,368.8,185.3,162.7,148.9,231.8,122.9,279.6,303.8,154.0,334.2,491.3,370.6,66.3,412.9,239.7,169.8,189.2,228.8,329.4,417.1,94.0,105.1,240.7,152.7,140.1,332.5,97.2,351.7,239.2,285.9,305.1,92.9,220.2,260.8,190.5,293.2,360.9,215.8,205.3,351.3,218.8,266.1,153.0,315.7,292.4,392.2,184.0,101.6,143.4,163.6,182.8,261.6,297.2,438.1,141.9,248.5,154.1,294.3
BB,364.8,205.6,5.2,302.8,210.8,0.0,431.3,281.8,277.5,218.9,397.8,364.7,353.1,431.8,320.7,401.2,354.3,281.9,332.6,363.5,369.2,208.3,232.9,77.5,310.5,430.0,341.8,316.5,325.2,196.8,382.3,358.2,382.9,272.7,159.8,186.5,499.9,327.0,249.7,167.1,379.0,245.0,313.8,380.4,472.3,323.0,52.0,1058.8,174.5,354.0,208.2,368.2,166.3,386.1,315.1,248.3,380.0,257.2,454.7,358.1,340.3,143.5,275.5,298.5,193.4,262.3,204.1,333.7,153.7,397.1,505.6,332.3,375.0,431.1,272.9,154.9,236.5,363.6,259.4,367.2,296.0,241.6,326.4,522.0,401.3,157.7,512.4,231.9,265.0,292.4,365.3,376.2,447.8,116.9,192.7,392.5,327.9,294.9,420.1,184.8,382.4,391.0,373.5,409.3,162.5,266.5,412.6,322.3,380.8,430.2,303.4,380.5,382.0,377.4,290.4,328.2,86.3,380.0,422.9,318.2,253.4,279.9,315.4,270.4,413.4,449.0,468.8,317.1,400.3,290.6,381.9
BC,538.9,316.8,421.2,476.9,325.8,426.5,0.0,396.8,359.5,319.0,349.5,226.3,468.1,605.9,124.2,390.1,162.9,326.7,265.0,166.9,543.3,380.8,347.9,504.1,392.5,292.8,515.9,227.2,499.3,260.5,556.4,189.6,371.8,354.7,359.1,365.8,362.7,188.6,364.7,346.4,413.0,414.0,374.6,189.0,273.6,448.6,478.6,1110.7,281.2,454.7,319.4,215.4,281.3,189.5,116.4,239.1,331.7,339.2,628.8,524.1,107.2,312.4,357.5,447.9,286.9,233.1,319.1,415.7,302.1,258.2,368.4,210.9,237.8,239.7,336.1,338.0,318.5,397.6,378.4,356.1,228.4,323.6,200.2,384.8,264.1,272.7,373.5,249.7,347.0,374.4,386.8,200.3,310.6,355.7,274.7,541.9,442.9,393.5,371.8,241.7,245.2,565.1,174.8,329.1,295.5,213.9,586.7,375.2,332.5,238.8,161.3,545.2,244.8,492.4,259.8,443.2,512.9,181.3,285.7,400.2,427.5,357.9,464.8,241.2,562.8,623.1,331.6,432.1,574.4,347.2,168.1
BD,326.4,284.2,296.3,264.4,113.3,301.6,401.4,0.0,225.4,286.4,306.3,334.8,115.3,393.4,311.0,367.1,349.7,247.8,384.0,333.6,330.8,168.3,154.1,379.2,258.4,457.0,303.4,343.5,286.8,290.7,343.9,376.4,348.8,220.6,253.7,280.4,526.9,297.1,121.7,261.0,264.1,171.0,156.4,375.8,442.4,205.6,353.7,920.5,248.6,160.6,286.8,338.3,114.6,356.2,285.2,218.4,288.5,194.4,416.3,319.7,310.4,187.5,245.6,204.9,287.3,232.4,76.8,281.6,247.6,293.8,532.6,359.3,402.0,426.5,238.8,248.8,206.6,248.7,157.8,333.1,347.4,211.7,377.8,549.0,428.3,124.0,470.6,325.8,186.7,206.1,263.7,387.1,474.8,207.4,162.8,298.9,90.1,137.5,386.0,154.9,409.4,352.6,343.6,333.6,150.6,277.9,374.2,207.4,346.7,418.6,273.5,242.2,409.0,156.2,323.8,200.2,388.0,350.1,449.9,200.9,210.1,178.3,221.8,240.5,319.8,410.6,495.8,189.1,361.9,189.0,352.0
BM,396.0,233.2,278.3,334.0,182.9,283.6,350.4,228.2,0.0,235.4,190.6,283.8,214.5,463.0,260.0,194.0,298.7,74.7,333.0,282.6,400.4,237.9,105.2,361.2,32.9,406.0,373.0,292.5,356.4,242.4,413.5,325.4,175.7,4.7,235.7,262.4,475.9,246.1,221.8,243.0,153.8,271.1,135.0,324.8,391.4,305.7,335.7,944.2,197.6,175.2,235.8,287.3,138.4,305.2,234.2,167.4,172.8,32.0,485.9,381.2,259.4,169.5,124.3,305.0,239.0,181.4,176.2,56.1,227.6,162.3,481.6,308.3,351.0,375.5,65.7,230.8,32.0,138.4,98.6,160.0,296.4,90.4,326.8,498.0,377.3,129.8,311.1,277.5,39.8,67.2,165.2,336.1,423.8,212.8,79.2,399.0,189.3,116.1,212.9,103.9,358.4,422.2,292.6,202.1,152.6,226.9,443.8,97.1,173.6,367.6,222.5,317.5,358.0,198.6,272.8,300.3,370.0,299.1,398.9,93.0,284.6,119.1,321.9,189.5,419.9,480.2,444.8,289.2,431.5,129.8,301.0
BN,409.0,88.8,233.5,347.0,195.9,238.8,324.1,266.9,229.6,0.0,349.9,257.5,338.2,476.0,221.9,353.3,255.5,234.0,233.8,256.3,413.4,259.4,218.0,316.4,262.6,313.2,386.0,199.7,369.4,98.0,426.5,259.4,335.0,224.8,140.2,146.9,383.1,219.8,234.8,127.5,331.1,284.1,298.9,281.6,365.1,318.7,290.9,1043.9,53.2,339.1,91.4,261.0,151.4,278.9,207.9,141.1,332.1,209.3,498.9,394.2,233.1,182.5,227.6,318.0,94.6,155.1,189.2,285.8,83.2,278.0,388.8,215.5,258.2,332.3,225.0,119.1,188.6,315.7,244.5,319.3,197.2,193.7,227.6,405.2,284.5,142.8,393.3,133.1,217.1,244.5,342.5,259.4,331.0,150.0,144.8,412.0,313.0,280.0,372.2,111.8,265.6,435.2,266.3,348.9,165.6,167.7,456.8,274.4,332.9,331.4,196.2,365.6,265.2,362.5,191.6,313.3,325.2,272.8,306.1,270.3,297.6,265.0,334.9,163.2,432.9,493.2,352.0,302.2,444.5,275.7,274.7
