from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,386.6,184.8,382.4,213.2,213.8,298.0,384.8,281.9,353.4,176.8,364.8,68.9,97.8,125.5,96.3,285.3,380.4,423.2,235.3,343.7,114.4,328.3,363.4,339.2,149.5,493.8,398.4,368.1,490.4,267.9,399.1,337.1,155.4,271.2,315.6,253.6,363.7,256.2,358.5,379.5,250.1,471.2,425.5,171.8,410.4,371.5,428.5,429.5,409.1,114.4,440.5,289.7,349.1,228.0,460.6,339.0,422.3,472.6,362.2,440.0,402.3,418.9,114.4,404.8,454.1,204.1,450.2,406.4,339.2,406.2,202.7,239.7,113.6,148.6,374.4,45.9,188.0,253.7,412.5,223.2,327.7,433.7,209.0,321.2,320.7,341.0,294.2,124.3,397.5,348.7,403.7,81.2,122.5,498.8,377.1,249.1,242.2,242.8,96.4,399.7,366.2,316.0,135.7,370.8,66.3,253.5,349.5,310.9,147.1,247.1,288.7,85.2,408.1,324.4,272.5,205.2,254.3,228.0,394.6,359.5,389.3,386.9,238.6,273.1,314.4,332.6,24.1,390.6,404.4,185.2,233.0,280.1,449.6,355.3,445.8,409.0,267.0,358.3,433.6,449.2,353.5,462.9,189.5,346.7,192.6,241.3,64.3,373.3,436.1,171.1,1632.6,226.8,189.4,561.3,113.6,355.9,461.2,255.3,398.9,445.9,325.4,392.4,520.7,196.9,288.8,429.0,247.0,289.8,464.2,232.0,413.1,413.3,173.7,182.2,174.1
AC,390.6,0.0,365.0,232.2,410.9,380.0,158.2,245.0,323.1,213.6,343.0,102.9,459.6,295.5,369.5,294.0,92.7,230.2,273.0,224.7,209.1,312.1,144.9,228.8,380.4,347.2,343.6,415.4,385.1,359.5,214.3,264.5,367.6,353.1,214.2,181.0,414.0,229.1,434.6,112.8,115.0,291.3,297.0,283.9,338.0,260.2,221.3,293.9,255.3,234.9,312.1,300.7,155.1,115.0,269.2,320.8,307.4,291.4,322.4,125.9,318.1,252.1,268.7,312.1,18.2,303.9,370.3,276.0,242.2,199.4,266.4,368.9,224.7,311.3,346.3,7.7,383.9,385.7,238.7,262.3,397.1,153.5,293.9,387.4,362.4,146.5,309.4,159.6,515.0,262.9,214.1,269.1,471.9,255.1,348.6,242.5,427.5,408.4,284.0,294.1,259.9,337.7,181.4,333.4,123.7,418.7,219.9,121.8,264.5,278.5,288.3,75.8,399.8,257.9,63.8,313.7,383.6,512.5,269.2,66.7,138.2,72.0,247.1,417.0,451.5,495.3,198.0,395.7,240.4,87.6,382.9,399.2,226.5,309.8,181.1,271.6,258.8,445.4,223.7,299.0,299.0,218.9,312.7,355.7,76.8,358.8,401.7,435.9,223.1,285.9,337.3,1425.9,393.0,355.6,411.1,311.3,216.1,287.0,415.7,12.2,311.3,271.8,242.2,370.5,363.1,330.0,289.2,193.4,468.2,314.0,178.4,278.5,263.1,339.9,379.9,312.2
AE,189.9,372.1,0.0,367.9,127.2,139.1,283.5,370.3,267.4,338.9,102.1,350.3,258.9,94.8,293.8,93.3,270.8,365.9,408.7,225.2,329.2,111.4,313.8,348.9,307.5,146.5,479.3,416.4,386.1,475.9,253.4,384.6,368.6,152.4,256.7,301.1,338.3,349.2,358.9,344.0,365.0,235.6,456.7,411.0,19.5,395.9,357.0,414.0,415.0,394.6,111.4,426.0,275.2,334.6,213.5,463.4,324.5,407.8,458.1,347.7,425.5,387.8,404.4,111.4,390.3,439.6,129.4,435.7,391.9,324.7,417.3,46.7,225.2,110.6,145.6,359.9,183.2,185.0,239.2,398.0,32.0,313.2,416.5,311.7,306.7,306.2,326.5,279.7,314.3,383.0,334.2,389.2,271.2,108.0,484.3,362.6,351.8,167.5,228.3,93.4,385.2,358.6,301.5,71.8,356.3,237.2,239.0,335.0,296.4,132.6,232.6,274.2,256.1,393.6,309.9,258.0,307.9,436.8,213.5,380.1,345.0,374.8,372.4,341.3,375.8,419.6,318.1,195.0,376.1,389.9,182.2,158.3,265.6,423.5,340.8,431.3,394.5,369.7,343.8,419.1,434.7,339.0,448.4,82.3,332.2,114.9,326.0,235.2,358.8,421.6,109.3,1624.9,152.1,111.7,601.0,110.6,341.4,446.7,340.0,384.4,431.4,310.9,377.9,594.7,89.7,274.3,414.5,232.5,392.5,449.7,217.5,398.6,398.8,65.7,179.2,159.6
AF,396.7,229.5,371.1,0.0,417.0,386.1,164.3,251.1,331.6,219.7,352.9,190.5,465.7,301.6,375.6,300.1,195.8,47.5,112.5,233.2,208.9,318.2,172.0,234.9,386.5,353.3,178.1,421.5,399.3,196.6,220.4,224.5,376.1,359.2,220.3,187.1,420.1,228.9,440.7,122.3,129.4,293.8,184.7,121.0,344.1,97.3,38.6,251.5,197.0,122.6,318.2,306.8,161.2,174.8,275.3,326.9,313.5,128.5,159.5,111.7,154.7,89.2,105.8,318.2,217.8,141.0,376.4,211.7,199.8,205.5,272.5,375.0,233.2,317.4,352.4,237.3,392.4,391.8,230.8,99.4,403.2,138.6,300.0,393.5,368.5,131.6,315.5,165.7,521.1,159.7,172.8,159.1,478.0,261.2,185.7,248.6,433.6,416.9,290.1,300.2,241.6,346.2,191.7,339.5,120.7,424.8,226.0,146.3,270.6,284.6,294.4,140.6,408.3,95.0,226.2,319.8,389.7,518.6,275.3,169.5,270.0,164.2,219.3,425.5,457.6,501.4,204.1,405.5,77.5,172.1,389.0,405.3,232.6,291.5,122.8,159.3,95.9,451.5,160.2,256.6,136.1,218.7,153.1,361.8,198.6,364.9,407.8,442.0,7.7,123.0,352.9,1411.2,401.5,361.7,248.2,317.4,222.2,174.7,421.8,221.7,268.9,273.3,81.7,207.6,369.2,339.5,270.9,201.9,474.3,151.1,184.5,236.1,100.2,346.0,386.0,318.3
AG,205.8,422.9,119.5,418.7,0.0,233.6,334.3,421.1,320.6,389.7,200.4,401.1,274.8,119.1,312.3,119.4,321.6,416.7,459.5,276.0,380.0,127.3,364.6,399.7,341.6,144.0,530.1,450.5,428.3,526.7,304.2,435.4,402.7,149.9,307.5,351.9,389.1,400.0,409.7,409.1,415.8,282.8,507.5,461.8,139.1,446.7,407.8,464.8,465.8,445.4,127.3,476.8,326.0,385.4,264.3,497.5,375.3,458.6,508.9,398.5,479.9,438.6,455.2,127.3,441.1,490.4,223.9,480.5,442.7,375.5,451.4,141.2,276.0,126.5,143.1,410.7,199.1,182.5,290.0,448.8,157.9,364.0,450.6,362.5,357.5,357.0,377.3,330.5,330.2,433.8,385.0,440.0,287.1,158.8,535.1,413.4,402.6,262.0,279.1,119.4,436.0,392.7,352.3,72.5,407.1,253.1,289.8,385.8,347.2,183.4,283.4,325.0,272.0,444.4,360.7,308.8,358.7,460.2,264.3,430.9,395.8,425.6,423.2,392.1,426.6,479.2,368.9,210.9,426.9,441.3,179.7,252.8,316.4,457.6,391.6,482.1,445.3,420.5,394.6,469.9,485.5,389.8,502.5,201.9,383.0,209.4,376.8,251.1,409.6,472.4,228.9,1659.0,246.6,206.2,635.1,126.5,392.2,497.5,390.8,435.2,482.2,361.7,428.7,628.8,209.3,328.5,465.3,283.3,443.3,500.5,268.3,449.4,449.6,160.2,176.7,210.4
AK,221.7,403.9,126.1,399.7,208.3,0.0,315.3,402.1,299.2,370.7,24.3,382.1,290.7,126.6,325.6,125.1,302.6,397.7,440.5,257.0,361.0,143.2,345.6,380.7,388.6,178.3,511.1,497.5,467.2,507.7,285.2,416.4,354.4,184.2,288.5,332.9,370.1,381.0,390.7,375.8,396.8,267.4,488.5,442.8,121.8,427.7,388.8,445.8,446.8,426.4,143.2,457.8,307.0,366.4,245.3,477.9,356.3,439.6,489.9,379.5,457.3,419.6,436.2,143.2,422.1,471.4,18.5,467.5,423.7,356.5,423.5,79.7,257.0,142.4,177.4,391.7,215.0,216.8,271.0,429.8,164.5,345.0,451.0,343.5,338.5,338.0,358.3,311.5,346.1,414.8,366.0,421.0,303.0,139.8,516.1,394.4,383.6,74.6,260.1,125.2,417.0,439.7,333.3,164.5,388.1,269.0,270.8,366.8,328.2,164.4,264.4,306.0,287.9,425.4,341.7,289.8,339.7,468.6,245.3,411.9,376.8,406.6,404.2,373.1,407.6,451.4,349.9,226.8,407.9,421.7,214.0,47.4,297.4,504.6,372.6,463.1,426.3,401.5,375.6,450.9,466.5,370.8,480.2,139.5,364.0,86.6,357.8,267.0,390.6,453.4,115.1,1706.0,59.2,83.4,578.6,142.4,373.2,478.5,371.8,416.2,463.2,342.7,409.7,538.0,146.9,306.1,446.3,264.3,424.3,481.5,249.3,430.4,430.6,50.7,211.0,191.4
AQ,254.4,219.4,228.8,215.2,274.7,243.8,0.0,86.7,186.9,55.3,206.8,197.6,323.4,159.3,233.3,157.8,118.1,213.2,225.2,88.5,179.0,175.9,161.1,185.8,244.2,211.0,334.1,257.1,226.8,280.0,78.1,166.9,209.3,216.9,78.0,148.4,277.8,199.0,298.4,191.3,212.3,155.1,346.5,258.3,201.8,243.2,204.3,196.3,262.3,241.9,175.9,142.4,122.5,181.9,133.0,162.5,171.2,211.9,312.9,195.0,229.6,242.6,225.9,175.9,237.6,244.8,234.1,283.0,108.3,41.1,108.1,232.7,88.5,175.1,210.1,207.2,247.7,249.5,102.5,284.3,260.9,160.5,135.6,251.2,226.2,153.5,173.2,127.0,378.8,187.1,138.3,193.3,335.7,118.9,339.1,199.5,291.3,272.2,147.8,157.9,101.6,179.4,148.8,197.2,203.6,282.5,83.7,182.3,128.3,142.3,152.1,121.5,263.6,243.4,157.2,177.5,247.4,376.3,133.0,227.4,192.3,222.1,88.8,280.8,315.3,359.1,165.4,259.5,223.4,237.2,246.7,263.0,90.3,151.5,188.1,278.6,280.8,309.2,147.9,181.4,284.5,168.8,298.2,219.5,179.5,222.6,265.5,299.7,206.1,276.4,201.1,1432.9,256.8,219.4,401.6,175.1,57.8,294.0,279.5,231.7,193.7,135.6,232.7,361.0,226.9,193.8,130.9,57.2,332.0,304.5,42.2,180.9,248.6,203.7,243.7,176.0
AS,333.6,298.6,308.0,297.7,353.9,323.0,79.1,0.0,266.1,58.6,289.8,276.8,402.6,238.5,312.5,237.0,197.3,292.4,281.4,163.3,235.2,255.1,240.3,242.0,323.4,290.2,387.7,313.3,291.1,336.2,157.3,223.1,265.5,296.1,157.2,260.9,357.0,255.2,377.6,274.1,291.5,234.3,402.7,382.1,281.0,358.4,283.5,252.5,341.5,321.1,255.1,198.6,240.7,261.1,212.2,218.7,250.4,268.1,369.1,274.2,289.4,298.8,282.1,255.1,316.8,301.0,313.3,362.2,164.5,102.2,164.3,311.9,167.7,254.3,289.3,286.4,326.9,328.7,181.7,340.5,340.1,267.0,191.8,330.4,305.4,274.0,252.4,236.2,458.0,243.3,194.5,249.5,414.9,198.1,395.3,255.7,370.5,351.4,227.0,237.1,157.8,235.6,258.7,276.4,282.8,361.7,162.9,261.5,207.5,221.5,231.3,200.7,342.8,299.6,236.4,256.7,326.6,455.5,212.2,306.6,271.5,301.3,145.0,360.0,394.5,438.3,275.4,338.7,338.6,309.2,325.9,342.2,169.5,207.7,267.3,357.8,337.0,388.4,204.1,237.6,340.7,225.0,357.7,298.7,258.7,301.8,344.7,378.9,285.3,332.6,280.3,1512.1,336.0,298.6,457.8,254.3,38.4,413.5,358.7,310.9,249.9,210.2,288.9,417.2,306.1,276.4,187.1,136.4,411.2,360.7,121.4,237.1,304.8,282.9,322.9,255.2
AW,273.1,330.3,247.5,329.4,293.4,262.5,241.7,328.5,0.0,297.1,229.3,308.5,344.5,178.0,234.0,176.5,229.0,324.1,369.3,185.8,287.4,194.6,272.0,307.1,231.2,229.7,434.9,290.4,268.2,434.1,232.3,345.2,231.5,235.6,214.9,259.3,278.5,307.4,299.1,316.5,323.2,35.3,414.9,369.2,220.5,354.1,315.2,372.2,373.2,352.8,194.6,384.2,233.4,292.8,56.2,363.0,231.0,366.0,416.3,305.9,387.3,346.0,362.6,194.6,348.5,397.8,252.8,387.9,350.1,282.9,316.9,251.4,185.8,193.8,228.8,318.1,266.4,268.2,183.4,356.2,279.6,271.4,316.1,251.9,213.2,264.4,233.0,237.9,397.5,341.2,289.4,347.2,354.4,137.6,442.5,320.8,292.0,290.9,134.8,176.6,343.4,258.2,263.9,215.9,314.5,283.2,197.2,293.2,202.9,161.0,139.1,232.4,264.3,351.8,268.1,164.5,248.1,377.0,56.2,338.3,303.2,333.0,330.6,281.5,316.0,359.8,276.3,321.7,334.3,343.3,265.4,281.7,185.6,323.1,299.0,389.5,352.7,309.9,302.0,377.3,392.9,297.2,409.9,238.2,290.4,241.3,266.2,328.5,317.0,379.8,229.3,1524.6,275.5,240.5,534.5,193.8,299.6,404.9,280.2,342.6,392.0,253.2,336.1,464.4,245.6,184.2,372.7,218.7,332.7,407.9,175.7,356.8,357.0,222.4,262.4,194.7
AZ,301.8,266.8,276.2,304.9,322.1,291.2,47.3,49.0,234.3,0.0,254.2,245.0,370.8,206.7,280.7,205.2,165.5,302.9,222.7,131.5,176.5,223.3,208.5,183.3,276.5,258.4,331.6,254.6,224.3,277.5,125.5,164.4,206.8,264.3,125.4,202.2,325.2,196.5,345.8,238.7,259.7,202.5,344.0,323.4,249.2,299.7,294.0,193.8,309.7,325.0,223.3,139.9,182.0,229.3,180.4,160.0,218.6,209.4,310.4,242.4,227.1,240.1,223.4,223.3,285.0,242.3,281.5,330.4,105.8,43.5,105.6,280.1,135.9,222.5,257.5,254.6,295.1,296.9,149.9,281.8,308.3,208.3,133.1,298.6,273.6,215.3,220.6,177.5,426.2,184.6,135.8,190.8,383.1,166.3,336.6,197.0,338.7,319.6,195.2,205.3,99.1,176.9,204.2,244.6,251.0,329.9,131.1,229.7,175.7,189.7,199.5,168.9,311.0,240.9,204.6,224.9,294.8,423.7,180.4,274.8,239.7,269.5,86.3,328.2,362.7,406.5,216.7,306.9,279.9,284.6,294.1,310.4,137.7,149.0,235.5,361.7,278.3,356.6,145.4,178.9,282.0,166.3,295.7,266.9,226.9,270.0,312.9,347.1,295.8,273.9,248.5,1480.3,304.2,266.8,399.1,222.5,20.1,354.8,326.9,279.1,191.2,183.0,230.2,358.5,274.3,241.2,128.4,104.6,379.4,302.0,89.6,178.4,246.1,251.1,291.1,223.4
