from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
AA,0.0,185.3,2424.8,132.5,438.9,306.3,292.3,434.4,517.9,374.1,129.7,412.5,74.7,120.7,495.5,395.0,419.1,198.9,105.2,126.4,200.9,292.6,71.1,109.0,536.1,130.4,378.6,238.3,118.3,263.8,430.7,270.3,200.5,302.2,56.1,178.7,94.6,315.9,40.4,447.0,350.6,306.1,79.6,201.3,67.2,231.1,205.7,314.1,400.4,304.4,420.3,66.1,97.0,316.7,182.8,71.3,206.2,153.4,309.4,127.5,467.1,151.8,138.1,261.4,166.8,293.1,67.4,428.4,152.6,214.1,341.7,227.6,332.7,194.4,246.1,120.4,348.5,208.7,195.2,149.3,461.9,286.5,131.7,128.6,51.8,274.7,240.6,415.7,150.6,52.0,347.1,97.9,476.6,233.5,311.9,163.8,225.4,88.2,412.2,200.4,415.5,347.2,100.9,101.4,301.7,73.7,320.6,469.3,436.0,237.5,194.1,368.1,205.7,54.1,86.8
AB,281.4,0.0,2473.7,180.8,490.0,357.4,452.2,474.6,558.9,396.7,161.3,439.5,193.0,273.6,546.6,431.9,509.3,154.3,179.0,225.3,213.4,419.5,199.6,159.5,587.2,284.2,409.5,390.9,270.9,305.5,481.8,422.9,249.4,355.9,266.5,88.3,322.4,442.8,244.0,498.1,503.2,357.2,232.2,232.2,274.6,383.7,83.0,466.7,453.3,419.3,499.7,227.8,326.4,469.3,290.5,273.5,133.8,198.3,360.5,345.4,518.2,199.9,213.6,414.0,319.4,344.2,195.9,479.5,114.4,342.6,494.3,260.9,485.3,243.3,277.0,175.7,385.1,215.5,226.1,162.9,513.0,413.4,184.0,281.2,254.0,440.6,287.7,452.3,175.4,232.4,383.7,300.1,527.7,280.6,438.8,194.7,380.5,196.0,471.3,212.2,476.1,398.2,308.1,190.8,352.8,284.1,473.2,486.9,493.0,396.8,346.7,515.7,360.8,300.8,314.6
AL,2618.6,2558.7,0.0,2575.0,2477.3,2545.2,2640.9,2503.8,2571.3,2564.1,2593.3,2503.6,2532.7,2612.6,2496.3,2571.4,2486.0,2631.3,2579.7,2552.4,2664.5,2581.4,2563.4,2497.2,2623.2,2608.0,2586.9,2730.6,2610.6,2511.4,2491.7,2762.6,2448.1,2572.2,2607.4,2601.7,2662.1,2558.4,2585.8,2465.4,2709.3,2577.1,2571.9,2523.6,2614.3,2723.4,2550.5,2619.9,2518.7,2647.8,2495.9,2576.4,2667.3,2617.3,2622.6,2614.4,2508.5,2529.9,2589.8,2685.1,2502.4,2531.5,2540.7,2753.7,2659.1,2559.0,2559.7,2516.0,2594.4,2706.4,2700.4,2475.2,2647.4,2410.9,2554.7,2484.5,2596.1,2521.5,2488.0,2612.9,2507.6,2587.2,2473.3,2620.9,2594.9,2651.0,2509.4,2663.3,2454.2,2590.1,2594.7,2641.0,2526.4,2516.5,2562.4,2486.1,2717.7,2591.6,2504.4,2481.4,2487.5,2591.0,2647.8,2504.4,2550.8,2625.0,2659.4,2543.1,2526.5,2729.8,2686.4,2726.8,2698.0,2639.5,2654.3
AS,150.9,100.4,2399.1,0.0,413.2,280.6,311.7,408.7,492.2,348.4,64.5,386.8,59.8,140.4,469.8,369.3,452.7,90.4,27.8,134.1,125.8,349.6,90.5,96.9,510.4,151.0,352.9,257.7,137.7,238.1,405.0,289.7,174.8,276.5,128.8,79.6,203.6,372.9,107.2,421.3,370.0,280.4,99.0,175.6,141.4,250.5,103.7,333.5,420.8,356.7,442.4,76.6,188.7,336.1,171.7,135.8,109.4,135.4,283.7,212.2,441.4,133.8,122.4,280.8,186.2,267.4,86.8,402.7,53.5,233.5,361.1,201.9,352.1,168.7,220.4,94.7,322.8,183.0,169.5,84.1,436.2,343.5,106.0,148.0,116.3,331.7,214.9,390.0,124.9,99.2,321.4,162.4,450.9,207.8,368.9,138.1,244.8,44.8,434.3,174.7,423.4,321.5,174.9,75.7,276.0,146.4,340.0,443.6,410.3,256.9,213.5,387.5,225.1,163.1,195.8
BE,464.5,466.0,2311.0,482.3,0.0,154.8,582.1,71.0,189.0,131.3,495.0,111.3,440.0,412.6,105.5,146.5,93.1,538.6,481.4,384.4,566.2,177.4,470.7,404.5,232.8,427.2,162.0,637.9,517.9,322.7,58.9,669.9,326.1,203.4,433.9,509.0,478.7,154.4,444.2,57.0,650.5,225.0,479.2,266.9,498.7,630.7,415.4,561.1,93.8,243.8,71.0,483.7,426.6,558.5,449.6,426.3,373.4,357.4,220.8,477.1,94.0,359.0,372.7,661.0,566.4,168.6,467.0,125.6,501.7,613.7,641.6,328.1,588.6,358.8,309.8,391.8,346.4,307.6,339.5,514.6,74.1,183.2,380.6,528.2,402.4,247.0,301.3,413.6,361.5,432.1,345.0,400.3,134.5,294.2,158.4,305.3,625.0,493.3,79.5,332.9,54.0,158.2,475.1,411.7,203.8,422.6,600.6,151.2,129.5,637.1,593.7,668.0,605.3,439.3,472.0
BG,325.4,265.5,2392.6,281.8,131.5,0.0,381.6,116.1,210.5,62.3,300.1,105.1,239.5,328.3,188.1,94.8,182.6,338.1,286.5,228.5,371.3,115.6,270.2,204.0,228.7,323.7,92.2,437.4,317.4,129.9,123.3,469.4,133.3,74.3,314.2,308.5,368.9,116.8,314.5,139.6,450.0,30.8,278.7,111.0,321.1,430.2,259.5,360.6,142.2,182.0,158.7,283.2,364.8,358.0,293.7,321.2,217.5,201.5,54.1,415.3,159.7,203.1,216.8,460.5,365.9,12.7,266.5,121.0,301.2,413.2,441.1,127.6,388.1,162.2,153.9,191.3,152.2,151.7,139.0,319.7,154.5,121.4,180.1,327.7,301.7,185.2,100.8,219.4,161.0,302.9,150.8,338.5,169.2,93.7,120.8,149.4,424.5,298.4,152.1,132.4,141.7,55.5,354.6,211.2,4.5,360.8,400.1,161.9,128.6,436.6,393.2,467.5,404.8,346.3,361.1
BO,300.7,346.5,2514.9,327.7,511.0,378.4,0.0,506.5,579.9,446.2,320.2,484.6,269.1,370.9,567.6,480.3,562.1,390.9,306.6,376.1,391.4,469.3,248.0,306.3,608.2,362.6,471.7,110.6,219.0,329.9,502.8,70.5,290.6,376.9,321.3,410.8,309.9,492.6,292.7,519.1,82.2,378.2,232.6,320.9,275.2,106.8,359.6,39.2,521.7,486.6,537.5,278.5,320.2,24.3,377.2,321.3,317.6,331.6,381.5,324.1,539.2,333.2,346.9,59.6,170.1,365.2,251.7,500.5,354.0,98.4,73.3,287.7,40.3,284.5,345.8,298.4,410.1,312.6,279.1,339.8,551.5,463.2,282.4,184.9,301.8,490.4,312.7,477.3,280.8,300.6,408.7,345.7,548.7,305.6,488.6,297.5,93.6,300.6,542.0,289.3,521.2,419.3,286.8,313.5,373.8,338.9,32.3,549.5,514.0,86.6,110.0,94.7,130.6,321.6,315.2
BQ,423.0,394.9,2343.4,411.2,68.4,121.2,511.0,0.0,185.9,60.2,429.5,73.4,368.9,371.1,146.0,92.0,77.8,467.5,415.9,347.9,500.7,135.9,399.6,333.4,211.0,385.7,106.0,566.8,446.8,251.6,12.0,598.8,255.0,132.3,392.4,437.9,437.2,112.9,402.7,101.6,579.4,153.9,408.1,233.3,457.2,559.6,381.8,490.0,48.9,202.3,71.0,412.6,385.1,487.4,413.1,384.8,339.8,320.9,149.7,435.6,109.5,322.5,336.2,589.9,495.3,135.0,395.9,103.8,430.6,542.6,570.5,257.0,517.5,287.7,276.2,320.7,275.3,274.0,268.4,449.1,61.2,141.7,309.5,457.1,360.9,205.5,230.2,342.5,290.4,390.6,273.9,358.8,119.0,223.1,116.9,271.7,553.9,427.8,59.4,261.8,54.0,87.1,433.6,340.6,132.7,381.1,529.5,130.2,96.9,566.0,522.6,596.9,534.2,397.8,430.5
BS,512.7,431.5,2432.7,469.1,187.9,186.2,595.7,186.4,0.0,210.2,487.4,129.2,426.8,505.0,150.6,218.0,221.7,529.7,473.8,416.7,558.6,267.9,457.5,392.2,68.6,511.0,239.5,624.7,504.7,317.2,198.5,656.7,320.6,264.2,528.7,495.8,569.2,244.9,501.8,121.5,637.3,218.1,466.9,298.3,508.4,617.5,446.8,547.9,225.1,344.4,214.4,470.5,517.1,545.3,481.0,516.8,404.8,388.8,241.4,567.6,117.6,390.4,408.4,647.8,553.2,200.0,458.1,82.4,488.5,600.5,628.4,314.9,575.4,353.8,341.2,383.4,339.5,339.9,326.3,507.0,224.2,273.7,367.4,515.0,492.9,338.5,288.1,406.7,352.6,484.4,338.1,490.8,106.3,281.0,248.9,336.7,614.3,485.7,223.2,320.9,200.0,237.1,565.6,398.5,191.8,513.1,587.4,98.0,111.4,630.6,580.5,649.8,594.6,529.8,562.5
CA,386.7,313.3,2457.8,350.9,128.7,77.0,450.7,60.2,234.0,0.0,369.2,117.2,308.6,334.8,206.3,60.6,131.9,407.2,355.6,287.6,440.4,99.6,339.3,273.1,254.8,349.4,52.0,506.5,386.5,191.3,72.3,538.5,194.7,72.0,356.1,377.6,400.9,76.6,366.4,161.9,519.1,93.6,347.8,176.3,390.2,499.3,324.8,429.7,109.2,172.0,130.6,352.3,348.8,427.1,352.8,348.5,282.8,260.6,89.4,399.3,169.8,262.2,275.9,529.6,435.0,78.0,335.6,147.6,370.3,482.3,510.2,196.7,457.2,227.4,219.2,265.2,215.0,217.0,208.1,388.8,121.5,105.4,249.2,396.8,324.6,169.2,169.9,282.2,230.1,354.3,213.6,322.5,179.3,162.8,80.6,214.7,496.1,367.5,118.0,200.8,114.3,26.8,397.3,280.3,72.4,344.8,469.2,164.6,146.6,512.4,462.3,536.6,473.9,361.5,394.2
