from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,137.5,633.9,718.6,579.0,281.0,278.9,231.3,152.3,253.4,206.1,222.2,744.8,284.9,234.1,326.9,519.6,610.9,565.9,263.6,508.4,510.1,463.0,247.8,196.0,230.3,562.2,506.5,208.4,325.1,126.9,232.0,192.2,294.7,223.8,320.5,514.9,233.2,290.9,235.4,227.2,193.6,217.7,258.5,199.1,249.0,225.1,345.2,221.7,693.6,103.8,498.2,240.9,416.0,494.2,174.7,385.8,83.9,236.1,298.1,373.6,261.1,222.5,726.1,383.1,435.9,248.9,310.5,163.7,185.6,654.2,248.5,285.4,299.9,591.0,604.1,275.5,317.2,293.3,260.6,560.8,224.4,207.9,719.3,563.3,466.4,285.8,507.2,576.0,185.8,248.3,233.9,276.8,259.4,147.4,144.1,120.0,322.0,136.4,200.1,522.0,196.3,477.6,229.4,140.6,240.1,346.4,142.0,274.4,579.2,130.8,145.7,617.0,492.0,763.2,347.5,195.4,199.4,387.7,576.0,398.8,180.7,313.8,588.6,664.9,504.1,544.8,263.6,84.5,307.8,183.6,506.3,373.6,694.0,227.6,140.1,141.3,462.9,290.5,207.9,283.8,418.3,392.7,371.6,270.5,250.9,365.6,228.2,246.1,110.9,547.0,150.0,309.0,236.7,283.1,281.1,301.6,487.2,299.5,189.9,249.7,265.9,108.4,278.1,285.3,892.4,124.7,331.3,157.8,1238.1,315.7,170.9
AJ,169.4,0.0,643.6,745.7,586.9,310.9,177.8,317.6,238.6,332.9,292.4,308.5,771.9,323.6,345.5,413.2,529.3,620.6,575.6,349.9,518.1,519.8,472.7,219.2,186.6,345.5,571.9,516.2,294.7,296.5,213.2,242.9,278.5,381.0,195.2,406.8,524.6,136.3,377.2,321.7,126.1,277.1,221.1,229.9,285.4,335.3,196.5,431.5,308.0,720.7,171.3,505.0,144.0,480.3,503.9,136.8,466.3,64.3,319.6,179.7,459.9,376.3,306.0,753.2,345.9,448.3,335.2,281.9,250.0,271.9,681.3,130.1,256.8,229.1,600.7,613.8,177.2,403.5,303.2,232.0,587.9,310.7,294.2,746.4,573.0,478.4,372.1,516.9,585.7,272.1,129.9,221.9,248.2,296.4,9.8,230.4,18.9,408.3,222.7,286.4,531.7,125.3,487.3,315.7,224.0,169.3,317.8,234.4,156.0,588.9,217.1,90.2,626.7,501.7,822.3,433.8,245.6,269.6,474.0,585.7,485.1,267.0,282.7,617.7,692.0,513.8,554.5,274.5,133.4,394.1,269.9,513.7,331.0,721.1,313.9,226.4,82.8,472.6,376.8,294.2,165.4,504.6,479.0,457.9,152.1,222.3,451.9,164.6,332.4,36.5,556.7,114.9,241.8,135.6,392.7,367.4,387.9,496.9,181.1,52.3,336.0,352.2,80.9,357.6,379.3,919.5,211.0,212.9,244.1,1324.4,305.2,257.2
AK,683.8,652.5,0.0,107.3,110.3,658.8,764.8,474.6,712.0,782.6,628.4,572.8,133.5,666.2,528.6,458.9,241.0,80.2,91.5,662.9,239.9,123.7,287.4,782.0,730.2,524.8,326.0,183.6,556.8,828.2,686.6,761.2,721.4,694.0,758.0,422.6,165.1,703.3,391.8,565.7,713.1,722.8,746.9,813.6,728.3,597.4,662.1,477.2,621.0,82.3,656.6,259.1,711.0,268.2,171.3,708.9,399.9,598.9,765.3,795.2,407.8,524.4,751.7,114.8,723.7,285.2,555.5,665.1,692.9,607.9,72.8,763.5,793.4,735.9,183.1,29.7,790.7,366.2,651.1,697.6,91.8,623.7,607.2,108.0,155.4,243.4,487.9,161.7,136.5,585.1,745.4,670.9,713.8,644.3,662.4,673.3,635.0,476.1,652.2,548.5,234.7,711.3,243.5,628.7,669.8,755.3,701.0,671.2,771.5,70.1,660.0,660.7,209.1,269.0,183.9,462.0,724.6,728.6,326.8,57.8,499.4,696.5,668.4,64.0,53.6,257.2,168.1,792.8,618.7,420.6,712.8,270.1,714.2,82.7,603.5,594.6,656.3,258.2,529.9,737.1,780.9,330.9,406.8,311.2,767.6,792.2,317.2,750.6,594.5,625.9,120.4,665.0,745.0,722.6,546.7,680.4,381.6,184.7,796.6,704.9,649.0,665.2,623.4,807.3,684.6,281.1,684.4,828.4,687.0,1098.7,688.4,625.4
AL,767.4,763.2,117.4,0.0,190.5,741.8,875.5,557.6,795.6,866.2,712.0,655.8,26.2,749.2,611.6,542.5,309.6,178.7,209.0,745.9,308.5,241.2,404.9,791.0,840.9,607.8,443.5,301.1,640.4,911.8,770.2,844.8,805.0,777.0,767.0,506.2,231.1,814.0,475.4,648.7,823.8,806.4,830.5,796.5,811.9,681.0,745.1,560.8,704.0,111.3,767.3,376.6,821.7,351.8,288.8,819.6,483.5,709.6,848.9,905.9,491.4,607.4,835.3,7.5,806.7,402.7,638.5,748.1,776.5,691.5,152.7,874.2,877.0,818.9,279.5,147.2,823.2,449.8,734.1,780.6,157.8,706.7,690.2,35.7,272.9,312.0,600.6,238.8,202.5,668.1,856.1,753.9,796.8,727.3,773.1,756.9,745.7,542.1,735.8,632.1,303.3,822.0,361.0,711.7,753.4,802.7,784.0,754.8,882.2,187.6,743.6,771.4,268.3,337.6,111.6,545.6,808.2,812.2,410.4,175.3,565.4,780.1,751.4,130.0,54.6,325.8,234.1,876.4,729.4,531.3,796.4,387.6,797.2,131.3,640.1,678.2,767.0,375.7,606.4,820.7,891.6,414.5,490.4,394.8,878.3,875.8,400.8,798.0,678.1,736.6,212.5,775.7,828.0,833.3,629.7,763.4,465.2,302.2,907.3,815.6,732.0,748.2,734.1,890.9,767.6,208.8,768.0,939.1,770.6,994.1,771.4,709.0
AM,599.3,594.3,105.5,181.4,0.0,578.1,707.4,393.9,626.7,697.3,544.9,492.1,206.6,590.8,443.3,374.4,141.5,96.3,17.7,582.2,139.6,97.4,261.9,627.3,672.8,444.1,300.5,158.1,472.3,743.7,602.1,676.7,636.9,613.3,602.5,338.1,69.9,645.9,306.5,485.0,655.7,638.3,662.4,632.8,643.8,512.9,581.4,392.7,540.3,156.4,599.2,232.8,652.8,183.7,145.8,651.5,308.8,541.5,680.8,737.8,323.3,443.7,666.4,187.9,644.0,209.9,474.8,584.4,608.4,523.4,117.0,706.1,708.9,655.2,157.6,89.5,658.7,281.7,570.4,616.9,65.3,543.0,526.5,181.1,129.9,146.2,432.5,62.2,50.8,504.4,688.0,590.2,632.3,563.6,604.2,588.8,577.6,377.6,567.7,464.0,135.2,653.9,218.0,548.0,585.3,697.9,619.5,586.7,714.1,49.1,575.5,603.3,183.6,168.7,258.0,377.5,640.1,634.6,242.3,61.4,400.9,612.0,586.9,51.4,127.7,157.7,80.1,707.5,561.3,363.2,628.3,244.6,632.7,156.8,519.0,510.1,598.9,232.7,472.5,651.8,723.5,246.4,322.3,226.7,710.2,707.7,232.7,693.2,509.2,568.5,20.9,607.6,664.3,665.2,470.3,599.7,296.3,159.2,739.2,646.7,568.3,584.5,562.2,722.8,610.8,355.2,599.9,770.2,601.7,1148.1,607.7,540.9
AQ,271.7,296.5,631.7,707.6,565.5,0.0,304.8,220.3,299.9,261.9,270.1,190.7,733.8,93.0,172.3,406.8,531.2,631.0,552.4,180.6,530.1,525.3,478.2,163.1,169.9,168.5,577.4,521.7,288.3,217.2,274.5,181.6,200.7,199.4,139.1,400.4,501.4,302.4,370.8,183.6,273.8,202.1,162.0,168.6,278.8,328.9,117.2,425.1,170.0,682.6,312.4,513.4,310.1,495.9,509.4,218.4,465.7,292.5,244.6,287.1,453.5,199.3,231.0,715.1,102.0,451.1,173.4,83.0,192.2,322.7,643.2,270.0,177.5,191.0,606.2,624.2,195.3,397.1,22.6,152.7,549.8,138.3,121.8,708.3,578.5,481.6,362.7,493.7,562.5,134.1,242.6,126.0,168.9,33.8,310.7,233.2,328.6,311.0,273.5,280.0,524.9,171.1,492.8,123.3,229.7,174.8,90.4,207.5,216.5,583.8,162.0,266.6,632.2,507.2,752.2,427.4,203.9,288.5,467.6,596.1,387.8,317.8,123.5,577.6,653.9,547.4,531.3,213.2,293.1,296.8,272.7,521.5,92.5,683.0,223.4,277.2,271.0,478.1,279.5,236.4,246.4,498.2,472.6,451.5,259.5,161.0,445.5,170.1,326.0,319.5,533.5,227.4,200.1,264.3,221.3,127.6,381.5,502.4,242.3,254.1,174.9,158.7,269.0,286.6,158.9,881.4,272.3,288.6,246.9,1227.1,34.6,308.0
AS,296.5,153.6,725.8,827.9,670.9,293.1,0.0,379.5,365.7,347.2,419.5,349.9,854.1,300.5,331.5,540.3,611.5,702.8,657.8,379.0,600.3,602.0,554.9,233.5,200.9,327.7,654.1,598.4,421.8,310.8,340.3,257.2,314.0,410.1,209.5,533.9,606.8,108.6,504.3,342.8,51.6,291.4,237.6,244.2,408.5,462.4,210.8,558.6,337.1,802.9,298.4,587.2,116.3,562.5,586.1,153.8,599.2,196.5,333.9,93.0,587.0,358.5,320.3,835.4,300.6,527.8,332.6,242.0,321.9,399.0,763.5,100.1,271.1,176.4,682.9,696.0,90.5,530.6,285.4,246.3,670.1,339.8,323.3,828.6,655.2,558.3,499.2,599.1,667.9,301.2,43.2,219.6,262.5,278.6,167.8,362.9,159.6,470.2,349.8,413.5,613.9,142.3,569.5,344.8,359.4,125.9,277.9,337.2,69.3,671.1,291.7,171.1,708.9,583.9,904.5,560.9,259.9,418.2,601.1,667.9,547.0,394.1,230.0,697.9,774.2,596.0,636.7,288.8,219.1,456.0,402.4,598.2,291.1,803.3,382.6,353.5,175.5,554.8,438.7,366.1,78.7,625.2,606.1,585.0,65.4,236.6,579.0,178.9,459.5,168.7,638.9,131.9,185.5,42.1,380.5,372.4,515.0,579.1,94.4,111.2,365.1,381.3,173.5,371.9,400.7,1001.7,338.1,126.2,376.6,1386.3,265.3,384.3
AT,220.2,294.6,450.4,526.3,384.2,203.2,394.1,0.0,248.4,239.9,196.6,117.2,552.5,215.9,69.2,252.0,349.9,449.7,371.1,207.3,348.8,344.0,296.9,252.4,259.2,69.2,396.1,340.4,139.1,285.5,223.0,218.5,178.7,238.4,228.4,245.6,320.1,390.3,216.0,110.1,363.1,180.1,204.2,257.9,256.8,179.7,206.5,270.3,165.4,483.5,260.9,329.2,398.0,341.1,328.1,306.5,305.1,241.0,222.6,376.4,298.7,68.8,209.0,533.8,273.5,269.8,99.9,209.5,170.2,144.3,461.9,359.3,250.7,280.3,424.9,442.9,284.6,242.3,195.5,242.0,368.5,168.1,151.6,527.0,397.2,302.6,210.9,312.4,381.2,129.5,331.9,231.9,258.2,188.7,304.5,209.7,277.1,129.7,188.6,130.8,343.6,260.4,311.5,173.1,203.3,264.1,245.4,185.5,305.8,402.5,140.0,302.8,450.9,325.9,570.9,272.6,181.9,265.0,312.8,414.8,206.5,232.9,212.8,396.3,472.6,366.1,350.0,250.1,241.6,115.5,249.2,337.9,258.6,501.7,101.5,131.0,298.4,296.8,59.1,214.4,335.7,343.4,317.8,296.7,348.4,249.5,290.7,259.4,176.8,268.0,352.2,307.1,289.4,353.6,96.2,224.8,226.7,321.1,357.2,343.4,193.4,209.6,259.4,264.6,236.7,700.1,220.8,377.9,223.4,1045.8,232.8,161.8
AU,141.6,216.0,640.2,716.1,572.2,278.5,357.4,228.8,0.0,250.9,203.6,219.7,742.3,287.7,227.8,324.4,505.4,596.7,560.9,261.1,494.2,495.9,448.8,305.5,274.5,227.8,548.0,492.3,205.9,296.5,52.1,229.5,189.7,292.2,281.5,318.0,509.9,311.7,288.4,232.9,305.7,191.1,217.4,281.9,196.6,246.5,280.4,342.7,219.2,673.3,182.3,481.1,319.4,413.5,480.0,252.0,377.5,162.4,233.6,376.6,371.1,258.6,220.0,723.6,386.0,424.4,246.4,281.3,161.2,183.1,651.7,327.0,261.7,377.0,576.8,589.9,352.6,314.7,290.8,305.6,558.3,221.9,205.4,716.8,549.1,454.5,283.3,502.2,571.0,177.2,326.8,286.4,295.0,256.9,225.9,141.6,198.5,319.5,133.9,197.6,533.4,274.8,463.4,226.9,138.1,317.2,317.2,145.6,352.9,592.3,128.3,224.2,602.8,477.8,760.7,345.0,192.9,180.8,385.2,561.8,396.3,178.2,284.6,586.1,662.4,489.9,539.8,261.1,163.0,305.3,181.1,489.8,371.1,691.5,225.1,137.6,219.8,448.7,288.0,205.4,362.3,415.8,390.2,369.1,348.6,260.5,363.1,306.7,243.6,189.4,542.0,228.5,386.1,315.2,275.0,278.6,299.1,473.0,378.0,268.4,247.2,263.4,186.9,275.6,290.5,889.9,65.1,409.8,155.3,1235.6,313.2,168.4
AV,212.2,286.6,662.5,738.4,594.5,250.0,366.4,251.1,240.4,0.0,283.7,221.5,764.6,259.2,199.3,404.5,562.0,661.8,583.2,232.6,560.9,556.1,509.0,209.8,216.6,199.3,608.2,552.5,286.0,136.0,215.0,133.8,102.0,263.7,185.8,398.1,532.2,349.1,368.5,214.4,335.4,59.7,121.7,186.2,201.3,326.6,152.0,422.8,190.7,713.4,252.9,544.2,356.8,493.6,540.2,265.1,457.6,233.0,104.3,348.7,451.2,230.1,48.5,745.9,307.9,481.9,204.2,243.9,114.7,263.2,674.0,316.7,101.2,281.3,637.0,655.0,256.9,394.8,262.3,145.1,580.6,193.4,176.9,739.1,609.3,514.7,363.4,524.5,593.3,154.8,304.2,176.5,134.5,228.4,296.5,173.7,269.1,341.8,214.0,277.7,555.7,217.8,523.6,198.4,170.2,221.5,279.8,154.1,278.1,614.6,102.5,297.8,663.0,538.0,783.0,425.1,92.7,201.3,465.3,626.9,418.6,258.3,247.2,608.4,684.7,578.2,562.1,165.4,233.6,327.6,205.4,552.3,293.0,713.8,254.2,217.7,290.4,508.9,310.3,158.9,304.7,495.9,470.3,449.2,320.7,164.8,443.2,216.8,323.7,260.0,564.3,274.1,290.4,325.9,246.5,250.1,379.2,533.2,289.0,300.8,218.7,234.9,257.5,24.6,262.0,912.2,212.8,335.3,187.4,1257.9,284.7,248.5
