from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,137.1,128.5,135.5,399.2,460.4,242.4,510.8,357.9,319.2,331.9,64.4,366.9,544.0,384.0,227.1,118.0,134.7,190.4,208.9,139.4,363.2,324.5,289.7,187.8,424.3,644.5,223.9,127.2,125.8,100.4,517.2,268.9,253.6,222.6,89.9,205.4,158.8,213.8,475.3,357.9,300.4,191.3,638.5,433.8,2616.4,93.7,276.2,91.3,304.4,148.9,112.0,462.5,143.9,331.4,103.2,222.8,41.7,174.5,436.9,459.7,582.3,193.0,420.5,134.6,522.5,297.9,329.6,359.6,118.7,216.9,223.0,495.8,164.4,84.9,102.7,334.2,156.9,450.6,370.6,355.4,276.3,251.5,190.4,130.9,462.8,444.0,111.4,328.6,31.0,201.6,129.4,617.0,157.0,176.6,163.0,139.5,161.7,553.5,617.8,241.0,573.5,87.4,177.2,74.9,524.9,20.4,336.0,274.1,142.0,167.2,248.0,173.0,110.2,630.5,514.0,289.9,114.7,661.4,441.5,128.9,145.6,264.0,327.3,18.5,150.0,324.3,64.4,243.8,541.9
AE,225.2,0.0,299.7,203.6,551.4,612.6,310.1,663.0,510.1,471.4,386.5,208.1,519.1,696.2,439.5,379.3,167.9,312.9,364.8,366.1,266.4,515.4,476.7,286.1,344.2,576.5,796.7,385.6,254.2,300.2,135.8,604.4,425.3,428.4,224.4,185.0,367.1,160.6,371.0,627.5,323.9,456.8,348.5,802.7,586.0,2658.5,220.7,269.9,85.0,456.6,323.3,187.3,614.7,327.3,487.8,96.9,375.0,198.1,259.1,589.1,611.9,669.5,242.9,572.7,309.0,586.0,450.1,337.8,511.8,245.7,335.6,375.2,648.0,71.6,160.2,65.6,486.4,314.1,602.8,522.8,507.6,438.0,301.4,160.4,147.1,564.0,596.2,282.6,379.0,174.7,310.6,303.8,769.2,232.3,237.7,320.2,174.3,103.8,705.7,705.0,295.6,737.7,137.3,227.1,257.9,677.1,204.7,399.0,426.3,198.8,324.4,297.9,336.4,188.3,794.7,666.2,442.1,289.1,813.6,593.7,250.8,253.9,257.7,479.5,127.4,321.2,332.5,114.3,396.0,706.1
AN,131.8,269.0,0.0,220.9,337.5,398.7,251.1,449.1,264.9,257.5,229.1,159.9,305.2,482.3,282.1,135.6,278.8,143.4,101.4,156.8,224.8,285.1,262.8,306.8,142.8,362.6,582.8,95.3,212.6,134.5,232.3,455.5,295.7,146.6,220.3,157.3,76.8,156.5,88.2,413.6,375.0,182.3,110.7,576.8,372.1,2602.9,179.1,300.6,223.2,242.7,157.6,243.9,400.8,197.7,304.6,235.1,161.1,122.7,259.9,375.2,398.0,520.6,331.1,358.8,89.0,460.8,171.3,346.7,297.9,204.1,225.6,143.3,434.1,296.3,216.8,234.6,272.5,104.8,388.9,308.9,293.7,147.7,335.1,207.9,198.3,401.1,382.3,70.9,221.6,196.3,180.2,138.1,555.3,288.9,262.0,107.1,206.9,207.7,491.8,556.1,221.3,511.8,207.4,315.3,164.5,463.2,111.3,241.6,206.3,227.4,111.3,374.2,206.8,100.9,568.8,452.3,228.2,110.4,599.7,379.8,214.3,231.0,303.1,265.6,150.4,93.5,341.4,231.4,162.4,480.2
AY,129.4,192.8,232.7,0.0,398.2,459.4,371.9,491.8,318.8,300.2,285.5,76.3,376.0,543.0,338.5,250.5,125.6,264.2,288.3,190.7,85.6,335.2,323.5,226.8,141.5,423.3,649.3,198.8,73.4,255.3,156.1,463.3,208.5,333.5,312.2,70.4,191.7,248.4,195.6,474.3,186.4,231.9,173.1,619.5,443.3,2745.9,44.6,331.9,147.0,328.5,278.4,167.7,466.9,62.1,271.0,158.9,291.1,168.5,92.7,435.9,458.7,528.4,200.6,419.5,264.1,444.9,270.2,269.2,358.6,64.9,346.4,330.2,494.8,220.1,140.6,158.4,315.2,138.7,449.6,351.8,354.4,262.6,160.3,246.1,53.1,422.9,443.0,240.9,268.2,112.7,331.1,258.9,616.0,212.7,94.8,144.8,79.7,217.4,552.5,563.9,180.6,554.5,62.2,184.8,210.2,505.9,149.9,275.6,244.7,6.5,149.0,155.7,91.2,239.7,611.5,513.0,358.2,244.2,655.4,440.5,47.1,63.8,319.7,326.3,113.2,279.5,263.9,86.2,277.3,522.9
BG,399.7,508.4,326.9,358.1,0.0,188.7,347.2,173.1,146.7,154.6,209.2,415.0,41.7,195.9,137.4,224.8,441.2,267.5,330.6,423.7,428.8,131.1,138.9,298.4,326.3,147.1,287.5,273.9,416.6,314.4,471.7,225.8,233.5,342.7,346.9,386.0,290.9,390.0,290.4,187.0,249.3,280.9,312.9,313.4,63.9,2606.8,387.8,545.8,462.6,137.0,307.9,483.3,92.6,358.9,254.9,474.5,174.3,390.6,325.7,159.7,89.8,266.8,516.2,73.7,298.2,250.8,221.5,237.7,50.0,408.1,321.7,269.5,144.9,535.7,456.2,474.0,168.4,371.7,87.7,95.3,108.8,242.8,364.7,453.1,368.7,96.7,123.1,397.9,186.8,434.9,288.4,343.2,278.0,528.3,330.4,328.1,395.3,452.9,214.5,302.3,231.8,280.3,377.8,500.4,432.4,187.2,379.2,221.7,186.9,353.3,330.3,277.8,315.3,386.8,337.3,165.9,222.3,319.6,322.4,135.1,352.4,345.0,548.3,116.1,418.3,420.5,242.8,401.8,252.9,242.2
BM,464.9,581.8,392.1,431.5,192.9,0.0,412.4,226.1,211.4,238.7,273.9,495.9,200.4,142.4,214.5,290.0,514.6,332.7,395.8,488.9,517.2,211.2,201.0,361.6,391.5,81.7,196.5,339.1,505.0,379.6,545.1,87.2,311.4,407.9,412.1,459.4,356.1,455.2,355.6,111.4,333.7,346.1,378.1,222.4,221.7,2640.7,476.2,611.0,536.0,250.5,373.1,556.7,250.4,424.1,319.6,547.9,239.5,455.8,390.9,94.3,188.0,152.3,589.6,103.6,363.4,62.0,286.7,294.2,147.5,496.5,386.9,334.7,124.0,609.1,529.6,547.4,253.7,436.9,111.2,178.5,185.9,308.0,396.9,518.3,442.1,183.4,81.4,463.1,246.1,532.3,353.6,408.4,169.0,601.7,403.8,399.7,468.7,518.1,105.5,187.8,297.0,222.8,451.2,573.8,497.6,278.4,444.4,286.4,252.1,426.7,395.5,334.3,380.5,452.0,279.8,112.4,287.5,384.8,213.4,57.6,417.6,439.2,613.5,180.8,502.2,485.7,299.3,475.2,318.1,290.1
BN,230.6,289.3,216.1,370.3,354.9,416.1,0.0,492.4,313.6,274.9,351.3,299.2,322.6,499.7,339.7,182.8,348.7,98.4,215.1,357.1,374.2,318.9,280.2,386.9,321.0,380.0,594.8,273.5,362.0,145.3,331.1,472.9,375.0,231.9,117.2,324.7,255.0,160.3,248.4,431.0,457.6,348.7,270.9,565.0,389.5,2420.8,328.5,316.1,322.0,260.1,138.8,342.7,418.2,350.7,421.8,333.9,178.5,221.5,385.6,392.6,415.4,538.0,423.7,376.2,159.3,478.2,253.6,429.3,315.3,353.5,25.4,178.7,451.5,361.0,315.6,333.4,289.9,305.1,406.3,326.3,311.1,244.8,427.0,223.4,327.9,418.5,399.7,236.4,296.9,265.8,102.4,174.1,577.8,387.7,411.0,292.5,374.3,223.2,509.2,568.7,313.2,500.0,318.1,407.9,263.3,506.5,210.1,363.8,229.8,376.8,288.3,456.8,359.8,217.7,557.0,469.7,245.6,139.4,600.9,397.2,363.7,380.4,318.6,283.0,249.2,277.5,424.0,295.1,199.5,468.4
BP,506.1,596.8,433.3,446.5,137.6,237.5,453.6,0.0,285.2,197.7,347.7,503.4,198.7,350.3,291.4,331.2,529.6,373.9,437.0,528.8,517.2,270.1,274.8,376.5,414.7,201.4,247.8,362.3,505.0,420.8,560.1,320.5,372.5,449.1,453.3,474.4,379.3,496.4,396.8,341.4,329.3,369.3,419.3,218.0,113.4,2516.9,476.2,652.2,551.0,227.0,414.3,571.7,137.0,447.3,393.4,562.9,280.7,501.8,414.1,214.0,89.4,257.0,604.6,166.7,404.6,299.6,309.9,312.7,189.0,496.5,428.1,375.9,299.3,624.1,544.6,562.4,182.7,476.8,204.7,234.3,265.8,335.0,434.0,559.5,457.1,60.8,277.5,504.3,319.3,539.8,394.8,449.6,230.8,616.7,418.8,440.9,483.7,559.3,326.8,221.7,320.2,153.0,466.2,588.8,538.8,78.6,485.6,360.2,302.4,441.7,436.7,353.9,403.7,493.2,210.0,320.3,280.0,426.0,253.9,289.5,440.8,433.4,654.7,254.6,517.2,526.9,317.8,490.2,359.3,113.5
BS,346.4,409.8,264.8,259.5,133.8,204.0,322.5,249.1,0.0,148.8,62.4,326.9,92.5,287.6,61.6,200.1,342.6,242.8,320.4,323.8,341.4,20.1,71.4,174.3,209.7,167.9,388.1,157.3,329.2,289.7,373.1,260.8,99.9,318.0,322.2,287.4,174.3,365.3,208.5,218.9,215.2,175.4,231.0,414.0,186.4,2645.9,300.4,521.1,364.0,160.6,283.2,384.7,215.1,272.5,108.1,375.9,149.6,327.0,227.7,180.5,212.3,325.9,417.6,164.1,273.5,266.1,169.5,190.9,113.9,320.7,297.0,244.8,239.4,437.1,357.6,375.4,163.8,271.8,194.2,61.4,56.6,194.6,238.1,428.4,270.1,206.4,187.6,335.8,69.1,363.3,263.7,318.5,360.6,429.7,231.8,252.6,296.7,434.4,297.1,361.4,133.2,352.6,279.2,401.8,412.0,309.7,359.7,74.9,144.0,254.7,248.4,218.4,228.9,365.8,409.6,257.6,197.6,294.9,405.0,185.1,265.0,247.0,536.7,36.0,330.2,358.4,185.6,303.2,228.2,313.1
BT,308.3,399.0,235.5,248.7,154.0,243.3,255.8,191.5,140.8,0.0,148.2,305.6,112.7,350.0,166.9,133.4,331.8,176.1,239.2,331.0,319.4,146.1,107.4,198.6,216.9,207.2,349.0,164.5,307.2,223.0,362.3,300.1,184.2,251.3,255.5,276.6,181.5,298.6,199.0,258.2,266.8,171.5,221.5,319.2,143.0,2497.0,278.4,454.4,353.2,29.2,216.5,373.9,166.6,249.5,223.7,365.1,82.9,304.0,216.3,219.8,188.2,358.2,406.8,227.8,206.8,305.4,112.1,238.5,142.5,298.7,230.3,178.1,299.0,426.3,346.8,364.6,14.9,279.0,241.8,153.5,138.3,137.2,236.2,361.7,259.3,200.8,226.9,306.5,124.1,342.0,197.0,251.8,332.0,418.9,221.0,243.1,285.9,361.5,336.4,322.9,122.4,254.2,268.4,391.0,341.0,205.6,287.8,160.7,104.6,243.9,238.9,266.0,205.9,295.4,311.2,320.0,95.5,228.2,355.1,224.4,243.0,235.6,456.9,110.2,319.4,329.1,233.2,292.4,161.5,222.6
