from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
AB,0.0,432.3,67.8,404.7,399.4,394.0,416.3,357.2,480.9,493.7,34.1,363.3,318.4,426.0,403.3,655.9,513.3,400.7,21.6,620.5,366.8,490.8,299.3,392.2,599.1,416.5,69.9,431.4,259.9,419.3,408.7,376.3,250.8,502.8,703.2,121.6,454.0,410.7,35.7,401.1,398.4,550.4,625.3,386.2,17.7,573.7,528.6,370.4,399.3,416.7,531.7,384.6,622.8,385.5,302.6,335.5,340.2,419.6,339.1,412.1,292.7,388.8,376.1,410.1,584.3,315.9,448.6,358.6,602.1,380.9,386.9,308.6,86.5,402.0,331.7,373.3,399.4,24.9,589.3,456.7,480.1,374.6,435.4,276.4,388.9,417.1,436.4,238.1,435.0,612.2,371.6,455.7,392.9,356.0,353.6,441.2,322.9,380.6,561.9,80.6,350.4,402.6,282.2,342.1,93.7,417.4,388.4,261.7,383.6,343.8,342.1,338.3,63.4,316.3,282.2,326.2,392.3,459.9,379.4,645.6,348.9,383.6,237.6,370.6,399.5,365.8,484.8,761.0,343.1,258.2,705.6,475.1,419.4,646.6,376.0,440.0,393.2,98.6,399.1,394.1,3253.7,436.6,346.8,432.3,411.4,669.7,350.6,372.8,359.4,415.1,346.4,485.2,443.1,122.9,381.9,312.1,664.6,373.2,675.2,87.3,418.0,119.2,461.5,24.3,342.5,328.6,396.8,426.9,372.3,440.4,618.3,428.1,262.1,309.4
AF,463.6,0.0,395.7,253.6,294.5,242.9,446.5,190.0,248.2,331.2,444.4,393.5,228.8,456.2,213.1,686.1,280.6,59.2,441.9,650.7,379.0,258.1,366.1,473.7,629.3,311.6,393.6,198.7,359.2,449.5,251.2,457.8,304.3,270.1,733.4,318.2,349.1,248.2,499.4,166.7,164.0,399.3,655.5,115.1,476.9,603.9,558.8,207.9,248.2,446.9,299.0,355.9,653.0,152.8,204.9,434.8,407.0,202.4,405.9,355.0,182.2,424.1,461.2,259.0,614.5,382.7,297.5,410.0,451.0,411.1,486.2,407.9,434.4,250.9,452.8,163.0,166.7,488.6,619.5,224.0,312.7,459.7,465.6,251.6,237.8,266.0,466.6,337.4,283.9,642.4,220.5,223.0,192.6,166.5,365.8,357.4,175.7,78.5,592.1,441.9,117.7,414.8,253.0,427.2,425.1,498.9,155.7,293.4,212.6,410.6,441.4,82.1,424.1,218.6,253.0,296.3,241.2,297.4,478.7,675.8,415.7,232.5,317.5,400.8,367.8,133.1,252.1,609.9,110.4,357.5,735.8,312.6,186.7,676.8,147.4,470.2,235.7,391.0,22.8,236.6,3283.9,280.7,200.4,269.8,250.7,699.9,417.5,221.7,426.2,264.0,413.2,515.4,292.0,339.9,389.9,186.5,694.8,403.4,705.4,433.3,448.2,343.6,310.4,488.0,441.8,298.7,245.7,275.8,471.6,493.7,648.5,458.3,361.4,376.2
AG,67.8,377.2,0.0,349.6,331.5,338.9,348.4,302.1,425.8,438.6,48.6,295.4,263.3,358.1,348.2,588.0,458.2,345.6,46.1,552.6,298.9,435.7,231.4,324.3,531.2,348.6,2.1,376.3,192.0,351.4,353.6,308.4,182.9,447.7,635.3,91.6,386.1,355.6,103.6,346.0,343.3,472.5,557.4,331.1,81.1,505.8,460.7,315.3,344.2,348.8,476.6,316.7,554.9,330.4,247.5,267.6,272.3,364.5,271.2,344.2,237.6,320.9,308.2,355.0,516.4,263.0,393.5,290.7,524.2,313.0,319.0,240.7,112.0,346.9,263.8,318.2,344.3,92.8,521.4,401.6,425.0,306.7,367.5,221.3,333.8,362.0,368.5,170.2,379.9,544.3,316.5,400.6,337.8,300.9,285.7,373.3,267.8,325.5,494.0,119.5,295.3,334.7,214.3,274.2,102.7,349.5,333.3,193.8,328.5,275.9,274.2,283.2,61.0,261.2,214.3,284.5,337.2,404.8,311.5,577.7,281.0,328.5,169.7,302.7,331.6,310.7,429.7,683.1,288.0,190.3,637.7,420.0,364.3,578.7,320.9,372.1,338.1,68.6,344.0,339.0,3185.8,376.7,291.7,377.2,356.3,601.8,282.7,317.7,291.5,360.0,278.5,417.3,388.0,55.0,314.0,257.0,596.7,305.3,607.3,110.9,350.1,51.3,406.4,92.2,274.6,286.9,341.7,371.8,304.4,372.5,550.4,360.2,194.2,241.5
AH,414.7,252.3,346.8,0.0,188.2,118.6,340.2,159.1,297.8,288.6,395.5,287.2,186.8,349.9,198.2,579.8,330.2,220.7,393.0,544.4,272.7,310.8,317.2,367.4,523.0,205.3,344.7,251.4,310.3,343.2,138.4,351.5,255.4,322.8,627.1,304.8,242.8,205.6,450.5,249.4,246.7,293.0,549.2,206.2,428.0,497.6,452.5,110.4,58.1,340.6,353.6,167.2,546.7,174.8,143.2,339.5,358.1,214.5,357.0,166.3,133.3,235.4,354.9,139.8,508.2,348.8,191.2,303.7,344.7,304.8,390.9,312.6,385.5,36.0,346.5,157.8,219.4,439.7,513.2,273.6,275.0,353.4,359.3,202.7,47.7,155.3,360.3,288.5,77.2,536.1,21.3,275.7,187.8,140.5,259.5,251.1,144.8,200.6,485.8,393.0,170.4,308.5,204.1,320.9,376.2,392.6,208.4,244.5,178.5,361.7,340.6,158.3,375.2,156.9,204.1,247.4,88.5,254.8,383.4,569.5,366.8,108.2,268.6,294.5,179.1,185.8,301.7,503.6,163.1,243.6,629.5,270.0,224.6,570.5,200.1,363.9,122.9,342.1,219.1,123.8,3177.6,74.0,174.2,227.2,141.1,593.6,368.6,97.4,377.3,30.0,364.3,409.1,185.7,291.0,194.7,152.7,588.5,297.1,599.1,384.4,341.9,294.7,204.1,434.5,346.5,249.8,121.4,54.1,376.3,387.4,542.2,353.6,312.5,327.3
AM,473.1,310.7,405.2,184.9,0.0,154.5,230.6,217.5,345.8,336.6,453.9,177.6,245.2,240.3,246.2,470.2,378.2,279.1,451.4,434.8,163.1,369.2,375.6,257.8,413.4,15.9,403.1,309.8,368.7,233.6,214.8,241.9,313.8,381.2,517.5,327.7,53.4,253.6,508.9,307.8,305.1,199.6,439.6,264.6,486.4,388.0,342.9,186.8,179.5,231.0,401.6,251.1,437.1,233.2,201.6,224.7,416.5,256.9,415.4,250.2,191.7,321.5,245.3,216.2,398.6,399.6,146.1,194.1,251.3,195.2,261.5,197.8,443.9,182.2,236.9,216.2,277.8,498.1,403.6,321.6,323.0,243.8,249.7,261.1,169.1,155.7,250.7,205.8,179.1,426.5,151.8,334.1,235.8,198.9,149.9,62.1,203.2,259.0,376.2,451.4,228.8,198.9,262.5,211.3,434.6,283.0,266.8,302.9,226.5,420.1,243.9,216.7,433.6,215.3,262.5,305.8,102.7,302.8,268.6,459.9,425.2,153.5,327.0,184.9,263.0,244.2,349.7,410.2,221.5,213.5,519.9,318.0,272.6,460.9,258.5,254.3,199.3,400.5,277.5,200.2,3068.0,152.7,232.6,275.2,217.5,484.0,426.9,142.7,435.7,159.2,422.7,299.5,140.6,349.4,285.1,211.1,478.9,187.5,489.5,442.8,232.3,353.1,159.0,497.5,215.4,308.2,166.7,205.2,245.2,277.8,432.6,242.4,263.7,385.7
AU,430.5,268.1,362.6,138.6,140.9,0.0,292.9,174.9,303.2,294.0,411.3,239.9,202.6,302.6,203.6,532.5,335.6,236.5,408.8,497.1,225.4,326.6,333.0,320.1,475.7,158.0,360.5,267.2,326.1,295.9,172.2,304.2,271.2,338.6,579.8,320.6,195.5,211.0,466.3,265.2,262.5,245.7,501.9,222.0,443.8,450.3,405.2,144.2,136.9,293.3,359.0,190.5,499.4,190.6,159.0,362.8,373.9,219.9,372.8,189.6,149.1,258.7,307.6,173.6,460.9,364.6,143.9,256.4,297.4,257.5,323.8,335.9,401.3,139.6,299.2,173.6,235.2,455.5,465.9,279.0,280.4,306.1,312.0,218.5,126.5,54.3,313.0,268.1,118.5,488.8,109.2,291.5,193.2,156.3,212.2,203.8,160.6,216.4,438.5,408.8,186.2,261.2,219.9,273.6,392.0,345.3,224.2,260.3,183.9,377.5,363.9,174.1,391.0,172.7,219.9,263.2,69.6,260.2,406.7,522.2,382.6,9.4,284.4,247.2,202.4,201.6,307.1,456.3,178.9,266.9,582.2,275.4,230.0,523.2,215.9,316.6,156.7,357.9,234.9,157.6,3130.3,115.3,190.0,232.6,174.9,546.3,384.4,20.2,393.1,98.6,380.1,361.8,138.4,306.8,218.0,168.5,541.2,249.8,551.8,400.2,294.6,310.5,156.8,450.3,277.7,265.6,25.5,144.6,307.5,340.1,494.9,306.3,326.0,343.1
AV,421.1,514.7,353.2,388.9,262.6,358.5,0.0,421.5,549.8,540.6,401.9,136.5,449.2,177.0,450.2,406.9,582.2,483.1,399.4,371.5,98.6,573.2,376.1,209.8,350.1,279.7,351.1,513.8,269.4,170.3,418.8,193.9,327.6,585.2,454.2,381.7,317.2,457.6,456.9,511.8,509.1,403.6,376.3,468.6,434.4,324.7,279.6,390.8,383.5,167.7,605.6,455.1,373.8,437.2,405.6,273.4,417.0,466.5,415.9,355.3,395.7,280.7,248.7,420.2,335.3,407.7,350.1,146.1,455.3,154.1,324.8,246.5,457.1,386.2,170.9,420.2,481.8,446.1,340.3,525.6,527.0,247.2,186.4,366.0,373.1,359.7,187.4,193.7,383.1,363.2,355.8,538.1,439.8,402.9,111.8,304.4,407.2,463.0,312.9,464.6,432.8,85.2,359.0,214.7,447.8,235.0,470.8,338.5,430.5,420.6,231.8,420.7,414.3,419.3,359.0,509.8,306.7,506.8,317.3,396.6,425.7,357.5,314.4,143.8,467.0,448.2,553.7,614.2,425.5,201.4,456.6,522.0,476.6,397.6,462.5,78.9,403.3,413.7,481.5,404.2,3030.3,356.7,436.6,479.2,421.5,420.7,427.5,346.7,436.2,363.2,423.2,236.2,344.6,297.4,391.4,415.1,415.6,146.4,426.2,456.0,169.0,301.1,363.0,440.9,280.4,512.2,370.7,409.2,310.2,229.8,369.3,26.7,251.6,386.2
AW,369.5,202.9,301.6,193.3,234.2,182.6,386.2,0.0,251.5,282.3,350.3,333.2,38.7,395.9,191.9,625.8,283.9,171.3,347.8,590.4,318.7,261.4,272.0,413.4,569.0,251.3,299.5,202.0,265.1,389.2,197.3,397.5,210.2,273.4,673.1,259.6,288.8,199.3,405.3,200.0,197.3,339.0,595.2,156.8,382.8,543.6,498.5,159.0,187.9,386.6,302.3,295.6,592.7,156.1,78.5,340.7,312.9,200.1,311.8,294.7,91.2,363.8,381.3,198.7,554.2,303.6,237.2,349.7,390.7,350.8,392.1,313.8,340.3,190.6,336.9,166.3,170.0,394.5,559.2,227.3,268.7,379.8,405.3,157.5,177.5,205.7,406.3,243.3,223.6,582.1,160.2,226.3,195.9,132.8,305.5,297.1,49.3,151.2,531.8,347.8,121.0,354.5,158.9,347.3,331.0,438.6,159.0,199.3,172.2,316.5,347.3,108.9,330.0,89.0,158.9,202.2,180.9,248.5,384.6,615.5,321.6,172.2,223.4,340.5,307.5,136.4,255.4,549.6,113.7,263.4,675.5,263.7,190.0,616.5,150.7,409.9,181.8,296.9,169.7,182.7,3223.6,220.4,15.1,220.9,200.0,639.6,323.4,161.4,332.1,203.7,319.1,455.1,231.7,245.8,323.1,60.1,634.5,343.1,645.1,339.2,387.9,249.5,250.1,389.3,347.7,204.6,185.4,215.5,377.5,433.4,588.2,399.6,267.3,282.1
BD,512.5,268.5,444.6,296.1,327.1,275.5,479.1,238.9,0.0,256.9,493.3,426.1,277.7,488.8,88.0,718.7,68.3,236.9,490.8,683.3,411.6,67.8,415.0,506.3,661.9,344.2,442.5,128.5,408.1,482.1,219.1,490.4,353.2,109.6,766.0,402.6,381.7,173.9,548.3,204.2,201.5,431.9,688.1,195.9,525.8,636.5,591.4,175.8,290.7,479.5,91.7,388.5,685.6,160.7,253.8,483.7,455.9,71.7,454.8,387.6,231.1,456.7,493.8,236.7,647.1,446.6,330.1,442.6,483.6,443.7,535.1,456.8,483.3,293.4,485.4,170.9,113.0,537.5,652.1,22.6,243.3,492.3,498.2,300.5,280.3,298.6,499.2,386.3,316.5,675.0,263.0,128.0,137.7,183.8,398.4,390.0,224.6,216.8,624.7,490.8,118.9,447.4,301.9,459.8,474.0,531.5,102.4,342.3,107.7,459.5,490.3,174.5,473.0,267.5,301.9,345.2,273.8,223.1,527.6,708.4,464.6,265.1,366.4,433.4,400.4,140.6,3.8,642.5,126.2,406.4,768.4,238.3,61.6,709.4,154.9,502.8,203.6,439.9,235.3,204.5,3316.5,313.3,254.0,195.5,218.6,732.5,466.4,254.3,475.1,296.6,462.1,548.0,324.6,388.8,416.0,235.4,727.4,436.0,738.0,482.2,480.8,392.5,343.0,532.3,490.7,347.6,278.3,318.3,520.5,526.3,681.1,492.5,410.3,425.1
BF,530.3,353.0,462.4,288.4,319.4,267.8,471.4,274.7,278.4,0.0,511.1,418.4,302.4,481.1,178.8,711.0,310.8,321.4,508.6,675.6,403.9,310.3,432.8,498.6,654.2,336.5,460.3,280.7,425.9,474.4,211.4,482.7,371.0,352.1,758.3,420.4,374.0,72.9,566.1,309.1,306.4,424.2,680.4,300.8,543.6,628.8,583.7,168.1,283.0,471.8,334.2,380.8,677.9,226.2,258.8,501.5,473.7,195.1,472.6,379.9,248.9,449.0,486.1,229.0,639.4,464.4,322.4,434.9,475.9,436.0,552.9,474.6,501.1,285.7,477.7,209.2,248.3,555.3,644.4,254.2,45.0,484.6,490.5,318.3,272.6,290.9,491.5,404.1,308.8,667.3,255.3,305.0,168.4,191.9,390.7,382.3,260.4,301.3,617.0,508.6,230.1,439.7,319.7,452.1,491.8,523.8,237.7,360.1,159.1,477.3,508.1,259.0,490.8,272.5,319.7,363.0,266.1,68.4,545.4,700.7,482.4,257.4,384.2,425.7,392.7,245.5,282.3,634.8,222.8,424.2,760.7,188.6,205.2,701.7,259.8,495.1,195.9,457.7,319.8,196.8,3308.8,305.6,289.8,145.8,210.9,724.8,484.2,246.6,492.9,288.9,479.9,540.3,316.9,406.6,408.3,268.3,719.7,428.3,730.3,500.0,473.1,410.3,335.3,550.1,508.5,365.4,270.6,310.6,538.3,518.6,673.4,484.8,428.1,442.9
